Date,options_risk_regime_prob
2025-09-04 00:00:00-04:00,0.22081375840138642
2025-09-05 00:00:00-04:00,0.14424213879071193
2025-09-08 00:00:00-04:00,0.05836787694475914
2025-09-09 00:00:00-04:00,0.03925099875558986
2025-09-10 00:00:00-04:00,0.022017220854973547
2025-09-11 00:00:00-04:00,0.05570969295083412
2025-09-12 00:00:00-04:00,0.05132235176800001
2025-09-15 00:00:00-04:00,0.20793403759638415
2025-09-16 00:00:00-04:00,0.08807771299245386
2025-09-17 00:00:00-04:00,0.04807106118031761
2025-09-18 00:00:00-04:00,0.03345866018353183
2025-09-19 00:00:00-04:00,0.03974763820385943
2025-09-22 00:00:00-04:00,0.18159410422670236
2025-09-23 00:00:00-04:00,0.04696175031167673
2025-09-24 00:00:00-04:00,0.017395125870894684
2025-09-25 00:00:00-04:00,0.015634943061989537
2025-09-26 00:00:00-04:00,0.02058273756051449
2025-09-29 00:00:00-04:00,0.013174901859849535
2025-09-30 00:00:00-04:00,0.0149187934828385
2025-10-01 00:00:00-04:00,0.022152350990446223
2025-10-02 00:00:00-04:00,0.05504286254310807
2025-10-03 00:00:00-04:00,0.1283748625649025
2025-10-06 00:00:00-04:00,0.7398675606317529
2025-10-07 00:00:00-04:00,0.6812887282714097
2025-10-08 00:00:00-04:00,0.8813058143212746
2025-10-09 00:00:00-04:00,0.7317944877246008
2025-10-10 00:00:00-04:00,0.9949096964131215
2025-10-13 00:00:00-04:00,0.9595526696113744
2025-10-14 00:00:00-04:00,0.9864508705625099
2025-10-15 00:00:00-04:00,0.9481190778569674
2025-10-16 00:00:00-04:00,1.0
2025-10-17 00:00:00-04:00,0.9394256475009183
2025-10-20 00:00:00-04:00,0.8529344103708533
2025-10-21 00:00:00-04:00,0.9531654991405957
2025-10-22 00:00:00-04:00,0.9989583095167456
2025-10-23 00:00:00-04:00,0.8135649133559241
2025-10-24 00:00:00-04:00,0.9361501681829163
2025-10-27 00:00:00-04:00,0.871210000505886
2025-10-28 00:00:00-04:00,0.8240409951336705
2025-10-29 00:00:00-04:00,0.3945123650295956
2025-10-30 00:00:00-04:00,0.3470316707225343
2025-10-31 00:00:00-04:00,0.7175185697346403
2025-11-03 00:00:00-05:00,0.36187483750218186
2025-11-04 00:00:00-05:00,0.08867613859880401
2025-11-05 00:00:00-05:00,0.0745456430647695
2025-11-06 00:00:00-05:00,0.0468040734218381
2025-11-07 00:00:00-05:00,0.1736761165419306
2025-11-10 00:00:00-05:00,0.9997675075359601
2025-11-11 00:00:00-05:00,0.816371603461275
2025-11-12 00:00:00-05:00,0.9970633374481934
2025-11-13 00:00:00-05:00,0.5477770070902652
2025-11-14 00:00:00-05:00,0.26192938190981546
2025-11-17 00:00:00-05:00,0.049064799360257615
2025-11-18 00:00:00-05:00,0.010508063901973527
2025-11-19 00:00:00-05:00,0.00551788911420417
2025-11-20 00:00:00-05:00,0.015533808600979193
2025-11-21 00:00:00-05:00,0.023670227388324323
2025-11-24 00:00:00-05:00,0.014449571506477707
2025-11-25 00:00:00-05:00,0.02377011038427658
2025-11-26 00:00:00-05:00,0.09122873269174002
2025-11-28 00:00:00-05:00,0.046623089091297615
2025-12-01 00:00:00-05:00,0.016910970139024442
2025-12-02 00:00:00-05:00,0.014676849280751292
2025-12-03 00:00:00-05:00,0.025735084339184554
2025-12-04 00:00:00-05:00,0.042174474680379465
2025-12-05 00:00:00-05:00,0.01149054553714875
2025-12-08 00:00:00-05:00,0.006763868652508741
2025-12-09 00:00:00-05:00,0.013572076497722373
2025-12-10 00:00:00-05:00,0.024409527219585326
2025-12-11 00:00:00-05:00,0.1035903628004244
2025-12-12 00:00:00-05:00,0.3730327707092631
2025-12-15 00:00:00-05:00,0.6351314479955728
2025-12-16 00:00:00-05:00,0.562633201694625
2025-12-17 00:00:00-05:00,0.3764683212542721
2025-12-18 00:00:00-05:00,0.18818858327039165
2025-12-19 00:00:00-05:00,0.2683456162951488
2025-12-22 00:00:00-05:00,0.999949280276532
2025-12-23 00:00:00-05:00,0.6500411863051632
2025-12-24 00:00:00-05:00,0.6253127473105894
2025-12-26 00:00:00-05:00,0.9911747887728514
2025-12-29 00:00:00-05:00,0.15462945024705388
2025-12-30 00:00:00-05:00,0.0733278073243641
2025-12-31 00:00:00-05:00,0.05172720077595349
2026-01-02 00:00:00-05:00,0.08838076590719841
2026-01-05 00:00:00-05:00,0.024944970112173948
2026-01-06 00:00:00-05:00,0.027733459869390093
2026-01-07 00:00:00-05:00,0.02216728854273888
2026-01-08 00:00:00-05:00,0.030610844831324854
2026-01-09 00:00:00-05:00,0.09360920142130683
2026-01-12 00:00:00-05:00,0.4755013437967992
2026-01-13 00:00:00-05:00,0.3025413040675259
2026-01-14 00:00:00-05:00,0.17361998852742144
2026-01-15 00:00:00-05:00,0.3309417604002567
2026-01-16 00:00:00-05:00,0.3729017316053112
2026-01-20 00:00:00-05:00,0.9994628789434815
2026-01-21 00:00:00-05:00,0.9999728033532287
2026-01-22 00:00:00-05:00,0.9985510723787364
2026-01-23 00:00:00-05:00,0.9992507247939123
2026-01-26 00:00:00-05:00,0.9999842354160391
2026-01-27 00:00:00-05:00,0.8639788917299406
2026-01-28 00:00:00-05:00,1.0
2026-01-29 00:00:00-05:00,1.0
2026-01-30 00:00:00-05:00,0.9974740764802402
2026-02-02 00:00:00-05:00,1.0
2026-02-03 00:00:00-05:00,0.9999999968204065
2026-02-04 00:00:00-05:00,0.9999999998453859
2026-02-05 00:00:00-05:00,0.9971550922089238
2026-02-06 00:00:00-05:00,0.9842818777391574
2026-02-09 00:00:00-05:00,0.9770922238904222
2026-02-10 00:00:00-05:00,0.9999999630981626
2026-02-11 00:00:00-05:00,0.3153281674740929
2026-02-12 00:00:00-05:00,0.20103863822952342
