date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2018-06-01,train,-0.1313000600923763,0.05130072,0.02565035969018936,0.09201154,1,0,0
2018-06-04,train,0.3402694684971008,0.0956868,0.04784340038895607,0.08115996,1,0,1
2018-06-05,train,-0.0308303980009583,0.17848162,0.08924081176519394,0.11815153,0,0,0
2018-06-06,train,0.1233502132489627,0.06036514,0.030182570219039917,0.10721002,0,0,1
2018-06-07,train,-0.0461981680523027,-0.026648888,-0.013324444182217121,0.09526429,0,0,1
2018-06-08,train,0.0616322966775939,0.002601174,0.0013005869695916772,0.04295843,1,0,1
2018-06-11,train,-0.2925589927399663,-0.039353237,-0.01967661827802658,0.102400385,0,0,1
2018-06-12,train,0.1389891793728503,-0.0112415925,-0.005620796233415604,0.057736225,1,0,0
2018-06-13,train,0.5474574332855919,0.15871571,0.07935785502195358,0.05657304,1,0,1
2018-06-14,train,-2.2546030992379174,-0.2848027,-0.14240135252475739,0.18313439,0,1,1
2018-06-15,train,0.1255276648818304,0.009758999,0.0048794993199408054,0.15748234,0,0,1
2018-06-18,train,-0.0470126632888923,-0.234031,-0.11701550334692001,0.118590906,0,0,1
2018-06-19,train,-0.344937637055176,0.039080806,0.01954040303826332,0.12023593,0,0,0
2018-06-20,train,-0.3146633223445771,0.028861078,0.01443053875118494,0.10573734,0,0,0
2018-06-21,train,0.0157886087355452,0.13906589,0.06953294575214386,0.10313583,0,0,1
2018-06-22,train,-0.1420268891786702,0.14078505,0.07039252668619156,0.097324945,0,0,0
2018-06-25,train,-0.7111251717457745,-0.06320961,-0.03160480409860611,0.1533298,0,0,1
2018-06-26,train,-0.3023974877956359,0.10581275,0.052906375378370285,0.074475735,1,0,0
2018-06-27,train,-0.3991059869990487,0.092536695,0.04626834765076637,0.14957882,0,0,0
2018-06-28,train,0.2804936578810979,0.08440974,0.04220487177371979,0.07017614,1,0,1
2018-06-29,train,-0.9190441581753306,0.07370322,0.036851610988378525,0.11675341,0,0,0
2018-07-02,train,0.9517604688728644,0.10696096,0.05348047986626625,0.1494401,0,0,1
2018-07-03,train,0.4554229269235099,0.15308903,0.07654451578855515,0.15559003,0,0,1
2018-07-05,train,-0.2386065285526872,0.067771636,0.03388581797480583,0.13105212,0,0,0
2018-07-06,train,0.3029519740003872,0.056803297,0.028401648625731468,0.11529187,0,0,1
2018-07-09,train,-0.3417794166802879,-0.00038956603,-0.0001947830169228837,0.08516037,1,0,1
2018-07-10,train,-0.8773328737928576,-0.10929957,-0.05464978516101837,0.14096148,0,0,1
2018-07-11,train,0.1770156972515035,-0.045007404,-0.022503701969981194,0.12076371,0,0,0
2018-07-12,train,-0.4337369007279101,-0.08921734,-0.044608671218156815,0.13074246,0,0,1
2018-07-13,train,-0.1210067787627222,-0.0008783727,-0.0004391863476485014,0.07227641,1,0,1
2018-07-16,train,-1.001536601129005,-0.29218462,-0.14609231054782867,0.09782836,0,1,1
2018-07-17,train,0.0489595888191196,-0.04371925,-0.021859625354409218,0.10707266,0,0,0
2018-07-18,train,-0.318031824086562,-0.097521365,-0.048760682344436646,0.14589141,0,0,1
2018-07-19,train,0.5808225985058257,0.24113081,0.12056540697813034,0.1861163,0,0,1
2018-07-20,train,-0.4473363155754417,0.03855012,0.019275059923529625,0.15850021,0,0,0
2018-07-23,train,-0.0081679400275702,0.10369625,0.05184812471270561,0.10811773,0,0,0
2018-07-24,train,0.6127951507796325,0.0933148,0.04665739834308624,0.10409055,0,0,1
2018-07-25,train,-0.4953691298520191,0.18793112,0.0939655601978302,0.124834515,0,0,0
2018-07-26,train,-0.2203601676805444,-0.108353995,-0.054176997393369675,0.13139619,0,0,1
2018-07-27,train,-0.1063247819213741,0.07523827,0.03761913627386093,0.09276723,0,0,0
2018-07-30,train,0.1965039095882081,0.0013678273,0.0006839136476628482,0.061659873,1,0,1
2018-07-31,train,-0.4739664124574161,0.027793413,0.013896706514060497,0.13777968,0,0,0
2018-08-01,train,-0.5993963939393998,-0.13433854,-0.06716927140951157,0.11594275,0,0,1
2018-08-02,train,0.2973711926761879,0.024999069,0.012499534524977207,0.08177845,1,0,1
2018-08-03,train,-0.4612070343548269,0.060486212,0.030243106186389923,0.08322391,1,0,0
2018-08-06,train,0.0827403624193534,-0.037790425,-0.018895212560892105,0.09539564,0,0,0
2018-08-07,train,0.2480158780217234,0.026429795,0.013214897364377975,0.068848684,1,0,1
2018-08-08,train,-0.0577231721893056,-0.04036303,-0.02018151432275772,0.06601763,1,0,1
2018-08-09,train,-0.0660160749243132,0.08796235,0.04398117586970329,0.078593284,1,0,0
2018-08-10,train,-1.6348713695773287,-0.07123836,-0.03561918064951897,0.27598193,0,0,1
2018-08-13,train,0.1426971461595538,0.062034722,0.0310173612087965,0.18952322,0,0,1
2018-08-14,train,-1.299245599329424,-0.30009654,-0.15004827082157135,0.14533608,0,1,1
2018-08-15,train,-0.1104075437898144,0.24541725,0.12270862609148026,0.20493408,0,1,0
2018-08-16,train,0.0255100187537049,-0.1902622,-0.09513109922409058,0.19907331,0,0,0
2018-08-17,train,0.8754822633340487,0.30166137,0.1508306860923767,0.09446364,0,1,1
2018-08-20,train,0.4887029422976141,0.24787788,0.12393894046545029,0.06590108,1,1,1
2018-08-21,train,0.310252667946731,0.102645904,0.051322951912879944,0.09171586,1,0,1
2018-08-22,train,-0.7774010238681517,-0.11826685,-0.05913342535495758,0.09634528,0,0,1
2018-08-23,train,1.6259518810551876,-0.058552813,-0.0292764063924551,0.219893,0,0,0
2018-08-24,train,0.2238208623549287,-0.005150735,-0.0025753674563020468,0.11002221,0,0,0
2018-08-27,train,-0.1323387581420587,-0.15057613,-0.0752880647778511,0.09956911,0,0,1
2018-08-28,train,-0.2401875397898711,-0.13318753,-0.06659376621246338,0.12542576,0,0,1
2018-08-29,train,-0.5645536594541256,-0.18174803,-0.09087401628494263,0.094130956,0,0,1
2018-08-30,train,0.2170909044211022,0.1500863,0.07504314929246902,0.08355906,1,0,1
2018-08-31,train,-0.6331831498024298,-0.039675772,-0.019837886095046997,0.10808494,0,0,1
2018-09-04,train,0.1844615856675391,0.018283734,0.00914186704903841,0.0502244,1,0,1
2018-09-05,train,0.2510670297685369,-0.0163749,-0.008187449537217617,0.045444924,1,0,0
2018-09-06,train,-0.3589655848139972,0.081621125,0.040810562670230865,0.087316565,1,0,0
2018-09-07,train,-0.0502660521288111,-0.090313576,-0.04515678808093071,0.067804515,1,0,1
2018-09-10,train,0.201175558597022,0.0033170807,0.001658540335483849,0.13525236,0,0,1
2018-09-11,train,0.7779761224591786,0.11733026,0.05866513028740883,0.11239642,0,0,1
2018-09-12,train,-0.2241181440447937,0.101807006,0.050903502851724625,0.12972902,0,0,0
2018-09-13,train,-0.5823627287853572,-0.15288895,-0.07644447684288025,0.09928467,0,0,1
2018-09-14,train,0.3933013532949836,-0.10932795,-0.05466397479176521,0.11626179,0,0,0
2018-09-17,train,-0.2417189682234588,0.047721077,0.023860538378357887,0.0941598,0,0,0
2018-09-18,train,0.4511950303676348,0.08780756,0.04390377923846245,0.057577934,1,0,1
2018-09-19,train,0.3327233540561192,0.07894335,0.03947167471051216,0.075477846,1,0,1
2018-09-20,train,-0.8290499423652453,-0.06235973,-0.031179865822196007,0.0997243,0,0,1
2018-09-21,train,0.2591621620794182,0.025543064,0.01277153193950653,0.0779716,1,0,1
2018-09-24,train,0.0583633072106515,-0.0054137683,-0.0027068841736763716,0.07794138,1,0,0
2018-09-25,train,-0.5000000000000004,-0.021060819,-0.010530409403145313,0.09656098,0,0,1
2018-09-26,train,-0.9798954080297296,0.026290057,0.013145028613507748,0.1315177,0,0,0
2018-09-27,train,0.7781401329547188,0.018952986,0.0094764931127429,0.06764573,1,0,1
2018-09-28,train,-0.3692844661403738,0.036435325,0.0182176623493433,0.12834798,0,0,0
2018-10-01,train,1.288859333062753,0.09794558,0.04897278919816017,0.15157816,0,0,1
2018-10-02,train,-0.340982659904343,0.21371877,0.10685938596725464,0.12586543,0,0,0
2018-10-03,train,-0.091804857833877,0.1263245,0.06316225230693817,0.1709383,0,0,0
2018-10-04,train,0.3341129437972823,0.18000011,0.09000005573034286,0.16566491,0,0,1
2018-10-05,train,-1.398595358035326,-0.008639636,-0.00431981822475791,0.22710426,0,0,1
2018-10-08,train,0.2364004306059985,0.22458363,0.11229181289672852,0.19991802,0,0,1
2018-10-09,train,0.1768950254906087,0.25697413,0.12848706543445587,0.15572098,0,1,1
2018-10-10,train,2.8756369097582946,0.26110587,0.13055293262004852,0.4507736,0,1,1
2018-10-11,train,-0.4413587588118051,0.07995765,0.03997882455587387,0.33701858,0,0,0
2018-10-12,train,0.681393070723324,-0.17039567,-0.08519783616065979,0.23313208,0,0,0
2018-10-15,train,0.0733875078396728,0.019348798,0.00967439915984869,0.15858798,0,0,1
2018-10-16,train,-0.2933347602884439,0.1466784,0.07333920150995255,0.115157045,0,0,0
2018-10-17,train,0.228818251193319,0.017166562,0.008583281189203262,0.09492688,0,0,1
2018-10-18,train,-0.0978353992560077,0.09686777,0.04843388497829437,0.1488783,0,0,0
2018-10-19,train,-0.3346198884241702,-0.05093142,-0.02546571008861065,0.0963991,0,0,1
2018-10-22,train,0.9990233974772168,0.13061132,0.06530565768480301,0.084252425,1,0,1
2018-10-23,train,-0.4540275235196178,0.012700359,0.006350179668515921,0.115527846,0,0,0
2018-10-24,train,0.1058744670236144,0.26488245,0.1324412226676941,0.19205827,0,1,1
2018-10-25,train,0.2766271647220319,-0.086135484,-0.04306774213910103,0.108790725,0,0,0
2018-10-26,train,-0.6490872210953347,0.2693294,0.13466469943523407,0.23499003,0,1,0
2018-10-29,train,-0.1551673674203724,0.2721378,0.1360688954591751,0.24800734,0,1,0
2018-10-30,train,-0.8424609000074801,0.01686229,0.00843114499002695,0.19297694,0,0,0
2018-10-31,train,1.954957536691082,-0.00865851,-0.004329254850745201,0.12792423,0,0,0
2018-11-01,train,-0.412619383975521,0.24194278,0.12097138911485672,0.15315172,0,0,0
2018-11-02,train,-0.0893635197107944,0.029802287,0.014901143498718739,0.0468676,1,0,0
2018-11-05,train,-0.4878841894434327,-0.012391269,-0.006195634603500366,0.09691485,0,0,1
2018-11-06,train,0.1961024879879813,0.03849417,0.019247084856033325,0.07149952,1,0,1
2018-11-07,train,-0.2691181609213666,0.034578096,0.017289048060774803,0.085159205,1,0,0
2018-11-08,train,-1.3492517516226044,-0.020902,-0.010451000183820724,0.13517469,0,0,1
2018-11-09,train,-0.4227433258230051,0.13283217,0.06641608476638794,0.12627043,0,0,0
2018-11-12,train,-0.1748187439348458,0.17101641,0.08550820499658585,0.08792507,1,0,0
2018-11-13,train,0.7254897928978155,0.094577104,0.047288551926612854,0.08840545,1,0,1
2018-11-14,train,0.4056647334235608,0.28801286,0.14400643110275269,0.085565984,1,1,1
2018-11-15,train,0.6596305803030056,0.12550087,0.0627504363656044,0.05430778,1,0,1
2018-11-16,train,0.1883950414337087,0.18444864,0.09222432225942612,0.1187084,0,0,1
2018-11-19,train,-0.335211811607905,0.09043466,0.04521733149886131,0.06547813,1,0,0
2018-11-20,train,0.5578382959905648,0.006923893,0.003461946500465274,0.10459153,0,0,1
2018-11-21,train,-0.3915849760908307,0.010629948,0.0053149741142988205,0.08244094,1,0,0
2018-11-23,train,-0.0655240645475063,0.034367926,0.01718396320939064,0.13040113,0,0,0
2018-11-26,train,-0.73758403213805,0.0085178595,0.004258929751813412,0.09216271,1,0,0
2018-11-27,train,0.842146107446462,-0.079317056,-0.039658527821302414,0.15394983,0,0,0
2018-11-28,train,0.2210538003853512,0.34806904,0.17403452098369598,0.15471563,0,1,1
2018-11-29,train,-0.3186034222568912,0.39695832,0.19847916066646576,0.15058632,0,1,0
2018-11-30,train,1.1227728069510334,0.21890831,0.10945415496826172,0.21380863,0,0,1
2018-12-03,train,0.5835117132195533,0.22611572,0.11305785924196243,0.17074552,0,0,1
2018-12-04,train,-0.2417210586587614,0.0010963617,0.0005481808329932392,0.1042345,0,0,0
2018-12-06,train,0.7026955345888153,-0.008084147,-0.004042073618620634,0.08265144,1,0,0
2018-12-07,train,-0.2486443322779585,0.15071495,0.07535747438669205,0.115499824,0,0,0
2018-12-10,train,-0.1447235529853152,-0.08873134,-0.044365670531988144,0.08588929,1,0,1
2018-12-11,train,0.2013044488971216,0.017809778,0.008904889225959778,0.13530825,0,0,1
2018-12-12,train,-0.1366179049207216,0.065795854,0.03289792686700821,0.07223318,1,0,0
2018-12-13,train,-0.4586747723374307,0.033142883,0.016571441665291786,0.07562971,1,0,0
2018-12-14,train,0.840745708493329,0.16423208,0.082116037607193,0.08153591,1,0,1
2018-12-17,train,0.1442942698881122,0.22181422,0.11090710759162903,0.09197375,1,0,1
2018-12-18,train,0.2321505385380451,0.016526442,0.008263221010565758,0.1190218,0,0,1
2018-12-19,train,0.918457010161533,-0.010713808,-0.005356904119253159,0.21455787,0,0,0
2018-12-20,train,-0.7755561053464088,-0.17121659,-0.08560829609632492,0.29785162,0,0,1
2018-12-21,train,1.0926743211311596,0.18688579,0.0934428945183754,0.21410392,0,0,1
2018-12-24,train,0.1341184356508984,0.1332253,0.06661265343427658,0.22698656,0,0,1
2018-12-26,train,0.6382050084993374,-0.060768846,-0.030384423211216927,0.17092194,0,0,0
2018-12-27,train,0.2035524533427368,0.15471095,0.07735547423362732,0.15657082,0,0,1
2018-12-28,train,-0.125007856505821,0.33721855,0.16860927641391754,0.15143746,0,1,0
2018-12-31,train,0.2112141960997515,0.10651582,0.053257908672094345,0.14916305,0,0,1
2019-01-02,train,0.8430951466139813,0.4665588,0.23327940702438354,0.14895946,0,1,1
2019-01-03,train,-0.7044509453692394,0.27538878,0.13769438862800598,0.17466636,0,1,0
2019-01-04,train,0.3196458885419195,0.22061454,0.11030726879835129,0.23849557,0,0,1
2019-01-07,train,-0.2797713335128127,0.09636415,0.04818207398056984,0.06983378,1,0,0
2019-01-08,train,0.4753816932956622,0.094113015,0.04705650731921196,0.13768232,0,0,1
2019-01-09,train,-0.3567903111794002,0.039877135,0.019938567653298378,0.086490974,1,0,0
2019-01-10,train,0.1868159496599464,-0.0066193813,-0.0033096906263381243,0.12430757,0,0,0
2019-01-11,train,0.1553880846815847,0.24230315,0.12115157395601273,0.20351748,0,0,1
2019-01-14,train,-0.2249650507319511,-0.0014041053,-0.0007020526682026684,0.07199116,1,0,1
2019-01-15,train,0.4198433073444363,0.16165222,0.08082611113786697,0.052692465,1,0,1
2019-01-16,train,-0.0464521211891,0.13133359,0.0656667947769165,0.06869282,1,0,0
2019-01-17,train,-0.7513517561483329,-0.08659782,-0.043298911303281784,0.12939489,0,0,1
2019-01-18,train,0.0936510673649415,0.08621726,0.043108630925416946,0.079985015,1,0,1
2019-01-22,train,0.0467817221003974,0.06849582,0.03424790874123573,0.12689343,0,0,1
2019-01-23,train,-0.311744998527752,0.08831712,0.044158559292554855,0.10797597,0,0,0
2019-01-24,train,1.4306973010254298,0.017523913,0.008761956356465816,0.13784745,0,0,1
2019-01-25,train,0.3853861496771582,0.08940055,0.04470027610659599,0.15110967,0,0,1
2019-01-28,train,0.4453260633515254,-0.021568513,-0.010784256272017956,0.09126858,1,0,0
2019-01-29,train,0.1299551525486997,0.17872506,0.08936253190040588,0.09835155,0,0,1
2019-01-30,train,0.7481431082647871,0.47813508,0.23906753957271576,0.21720424,0,1,1
2019-01-31,train,-0.2121638903847977,0.09283068,0.04641534015536308,0.12715803,0,0,0
2019-02-01,train,-0.1974315086746503,-0.10578827,-0.05289413407444954,0.08847345,1,0,1
2019-02-04,train,-0.0076160429529958,-0.064345635,-0.03217281773686409,0.08102465,1,0,1
2019-02-05,train,-0.3576283173412076,-0.004314347,-0.0021571735851466656,0.067830205,1,0,1
2019-02-06,train,-0.0076346381013725,0.060093757,0.03004687838256359,0.06916868,1,0,0
2019-02-07,train,0.3283890848968518,0.07971559,0.03985779359936714,0.102014326,0,0,1
2019-02-08,train,-0.5100061978306702,0.014635846,0.007317923009395599,0.12623969,0,0,0
2019-02-11,train,0.1683206711457607,0.041522767,0.020761383697390556,0.101731606,0,0,1
2019-02-12,train,0.1222195016748806,-0.10304896,-0.05152447894215584,0.08751929,1,0,0
2019-02-13,train,-0.0762892861420061,0.11076201,0.05538100376725197,0.14218442,0,0,0
2019-02-14,train,0.6336789165062529,0.20360811,0.10180405527353287,0.09626375,0,0,1
2019-02-15,train,1.6690691455494733,0.2915609,0.14578044414520264,0.13188782,0,1,1
2019-02-19,train,0.2387936199154339,0.3035253,0.15176264941692352,0.112065025,0,1,1
2019-02-20,train,-1.4739855660243828,-0.06781203,-0.03390601649880409,0.15455313,0,0,1
2019-02-21,train,0.4306725479316098,0.046038467,0.023019233718514442,0.114329845,0,0,1
2019-02-22,train,-0.2482641347453573,-0.0056563294,-0.0028281647246330976,0.10642158,0,0,1
2019-02-25,train,-0.0603400568212952,0.058534596,0.02926729805767536,0.061687227,1,0,0
2019-02-26,train,-0.5584502717080109,-0.0033938987,-0.0016969493590295315,0.07988493,1,0,1
2019-02-27,train,-0.3718526618591955,-0.1800791,-0.09003955125808716,0.10561895,0,0,1
2019-02-28,train,-1.2492400825778516,-0.42473844,-0.21236921846866608,0.13121405,0,1,1
2019-03-01,train,-0.8947836599417225,-0.02042482,-0.010212410241365433,0.16150412,0,0,1
2019-03-04,train,-0.2179365443423675,0.0069721784,0.003486089175567031,0.12359615,0,0,0
2019-03-05,train,0.2262109527349842,-0.039820153,-0.01991007663309574,0.08323081,1,0,0
2019-03-06,train,-0.0856078733782461,0.024754114,0.0123770572245121,0.07364641,1,0,0
2019-03-07,train,1.028193696045121,0.06250751,0.03125375509262085,0.09542529,0,0,1
2019-03-08,train,-0.6322244542694699,-0.0295436,-0.014771799556910992,0.11686328,0,0,1
2019-03-11,train,0.5819366632410894,-0.020785132,-0.010392566211521626,0.088853456,1,0,0
2019-03-12,train,0.8639937321609947,0.09299598,0.04649798944592476,0.11989368,0,0,1
2019-03-13,train,-1.0783920142208414,0.00044522155,0.00022261077538132668,0.15980549,0,0,0
2019-03-14,train,0.6494529345526967,-0.07081578,-0.035407889634370804,0.14132906,0,0,0
2019-03-15,train,-0.1152250686540012,0.009785157,0.004892578348517418,0.095474064,0,0,0
2019-03-18,train,0.3614512801188185,-0.027198048,-0.013599024154245853,0.07017705,1,0,0
2019-03-19,train,-0.3448275862068972,-0.18028818,-0.0901440903544426,0.10096291,0,0,1
2019-03-20,train,0.4306017367118331,0.11538804,0.05769402161240578,0.17229427,0,0,1
2019-03-21,train,0.4211009955445988,-0.1590225,-0.07951124757528305,0.11160248,0,0,0
2019-03-22,train,0.7853041338708122,-0.10137445,-0.05068722367286682,0.14197256,0,0,0
2019-03-25,train,-0.5749281674539808,0.01596524,0.007982620038092136,0.090533055,1,0,0
2019-03-26,train,-0.3347808149277376,-0.063370004,-0.0316850021481514,0.10167421,0,0,1
2019-03-27,train,-1.5344663876106557,-0.26209897,-0.1310494840145111,0.16996278,0,1,1
2019-03-28,train,0.2480966855895605,-0.06507964,-0.032539818435907364,0.0959536,0,0,0
2019-03-29,train,-0.355759906104991,0.14844745,0.07422372698783875,0.10899992,0,0,0
2019-04-01,train,0.1241831384367619,0.10584179,0.05292089655995369,0.14995664,0,0,1
2019-04-02,train,-0.0077500454215062,0.023130035,0.011565017513930798,0.07748985,1,0,0
2019-04-03,train,-0.0697747419976524,0.040673982,0.020336991176009178,0.107156344,0,0,0
2019-04-04,train,0.1086132206409962,0.08578753,0.04289376363158226,0.08314868,1,0,1
2019-04-05,train,0.5192150530931139,-9.874968e-05,-4.9374841182725504e-05,0.04628105,1,0,0
2019-04-08,train,0.4934102640138826,0.014187175,0.007093587424606085,0.100552425,0,0,1
2019-04-09,train,0.4296107085490996,0.2362234,0.11811169981956482,0.13531561,0,0,1
2019-04-10,train,-1.5659613766950464,-0.038871348,-0.01943567395210266,0.09541805,0,0,1
2019-04-11,train,0.1552072045547303,0.062369347,0.031184673309326172,0.12462492,0,0,1
2019-04-12,train,-0.2944310266306482,-0.1484598,-0.0742299035191536,0.14921276,0,0,1
2019-04-15,train,-1.1035182393037135,-0.051105395,-0.025552697479724884,0.09594614,0,0,1
2019-04-16,train,-0.0314336336426746,-0.1442153,-0.07210765033960342,0.096280664,0,0,1
2019-04-17,train,-0.0235754417012956,-0.085633464,-0.042816732078790665,0.054027904,1,0,1
2019-04-18,train,0.1257941312387878,-0.04523735,-0.022618675604462624,0.09107595,1,0,0
2019-04-22,train,-0.3297959302610898,0.019918978,0.009959489107131958,0.07500313,1,0,0
2019-04-23,train,0.4884543396653118,0.09017169,0.0450858436524868,0.04273984,1,0,1
