Date,skew_close,gvz_close,skew_change,gvz_change
2018-09-06,140.55999755859375,11.539999961853027,-1.660003662109375,0.3000001907348633
2018-09-07,145.8699951171875,11.300000190734863,5.30999755859375,-0.23999977111816406
2018-09-10,144.8800048828125,11.329999923706055,-0.989990234375,0.029999732971191406
2018-09-11,147.8800048828125,11.260000228881836,3.0,-0.06999969482421875
2018-09-12,148.75,11.180000305175781,0.8699951171875,-0.07999992370605469
2018-09-13,150.63999938964844,11.149999618530273,1.8899993896484375,-0.030000686645507812
2018-09-14,151.58999633789062,10.84000015258789,0.9499969482421875,-0.3099994659423828
2018-09-17,150.9499969482422,10.850000381469727,-0.6399993896484375,0.010000228881835938
2018-09-18,151.3699951171875,10.779999732971191,0.4199981689453125,-0.07000064849853516
2018-09-19,145.19000244140625,10.8100004196167,-6.17999267578125,0.030000686645507812
2018-09-20,144.83999633789062,10.720000267028809,-0.350006103515625,-0.09000015258789062
2018-09-21,141.5500030517578,10.760000228881836,-3.2899932861328125,0.039999961853027344
2018-09-24,138.83999633789062,10.970000267028809,-2.7100067138671875,0.21000003814697266
2018-09-25,137.67999267578125,10.829999923706055,-1.160003662109375,-0.1400003433227539
2018-09-26,140.97999572753906,10.760000228881836,3.3000030517578125,-0.06999969482421875
2018-09-27,142.10000610351562,10.859999656677246,1.1200103759765625,0.09999942779541016
2018-09-28,144.42999267578125,10.739999771118164,2.329986572265625,-0.11999988555908203
2018-10-01,141.52000427246094,11.029999732971191,-2.9099884033203125,0.28999996185302734
2018-10-02,137.97999572753906,11.239999771118164,-3.540008544921875,0.21000003814697266
2018-10-03,136.3300018310547,11.210000038146973,-1.649993896484375,-0.029999732971191406
2018-10-05,130.27999877929688,11.640000343322754,-6.0500030517578125,0.43000030517578125
2018-10-08,129.63999938964844,12.479999542236328,-0.6399993896484375,0.8399991989135742
2018-10-09,128.97999572753906,12.029999732971191,-0.660003662109375,-0.4499998092651367
2018-10-10,127.6500015258789,12.510000228881836,-1.3299942016601562,0.48000049591064453
2018-10-11,130.85000610351562,13.569999694824219,3.2000045776367188,1.0599994659423828
2018-10-12,125.51000213623047,12.760000228881836,-5.340003967285156,-0.8099994659423828
2018-10-15,128.32000732421875,13.130000114440918,2.8100051879882812,0.36999988555908203
2018-10-16,132.14999389648438,12.199999809265137,3.829986572265625,-0.9300003051757812
2018-10-17,130.64999389648438,12.140000343322754,-1.5,-0.05999946594238281
2018-10-18,125.95999908447266,12.229999542236328,-4.689994812011719,0.08999919891357422
2018-10-19,124.94000244140625,11.760000228881836,-1.0199966430664062,-0.4699993133544922
2018-10-22,125.68000030517578,11.680000305175781,0.7399978637695312,-0.07999992370605469
2018-10-23,126.54000091552734,12.3100004196167,0.8600006103515625,0.630000114440918
2018-10-24,128.91000366210938,13.109999656677246,2.3700027465820312,0.7999992370605469
2018-10-25,125.26000213623047,12.300000190734863,-3.6500015258789062,-0.8099994659423828
2018-10-26,121.69999694824219,12.920000076293945,-3.5600051879882812,0.619999885559082
2018-10-29,120.83000183105469,12.979999542236328,-0.8699951171875,0.05999946594238281
2018-10-30,118.11000061035156,12.300000190734863,-2.720001220703125,-0.6799993515014648
2018-10-31,117.63999938964844,12.079999923706055,-0.470001220703125,-0.2200002670288086
2018-11-01,118.27999877929688,12.600000381469727,0.6399993896484375,0.5200004577636719
2018-11-02,115.7300033569336,12.5,-2.5499954223632812,-0.10000038146972656
2018-11-05,118.88999938964844,12.390000343322754,3.1599960327148438,-0.1099996566772461
2018-11-06,119.93000030517578,12.470000267028809,1.0400009155273438,0.07999992370605469
2018-11-07,120.55999755859375,11.229999542236328,0.6299972534179688,-1.2400007247924805
2018-11-08,121.8499984741211,11.40999984741211,1.2900009155273438,0.18000030517578125
2018-11-09,120.05999755859375,11.4399995803833,-1.7900009155273438,0.029999732971191406
2018-11-13,122.05999755859375,12.1899995803833,2.0,0.75
2018-11-14,120.68000030517578,12.880000114440918,-1.3799972534179688,0.6900005340576172
2018-11-15,120.76000213623047,12.119999885559082,0.0800018310546875,-0.7600002288818359
2018-11-16,118.70999908447266,12.050000190734863,-2.0500030517578125,-0.06999969482421875
2018-11-19,115.79000091552734,12.569999694824219,-2.9199981689453125,0.5199995040893555
2018-11-20,119.55000305175781,12.630000114440918,3.7600021362304688,0.06000041961669922
2018-11-21,119.30999755859375,12.119999885559082,-0.2400054931640625,-0.5100002288818359
2018-11-23,117.20999908447266,12.100000381469727,-2.0999984741210938,-0.01999950408935547
2018-11-26,117.56999969482422,11.829999923706055,0.3600006103515625,-0.2700004577636719
2018-11-27,115.83000183105469,12.010000228881836,-1.7399978637695312,0.18000030517578125
2018-11-28,115.95999908447266,11.430000305175781,0.12999725341796875,-0.5799999237060547
2018-11-29,115.48999786376953,11.390000343322754,-0.470001220703125,-0.039999961853027344
2018-11-30,114.70999908447266,11.260000228881836,-0.779998779296875,-0.13000011444091797
2018-12-03,118.45999908447266,10.930000305175781,3.75,-0.3299999237060547
2018-12-04,117.76000213623047,11.630000114440918,-0.6999969482421875,0.6999998092651367
2018-12-06,116.68000030517578,11.609999656677246,-1.0800018310546875,-0.020000457763671875
2018-12-07,114.30000305175781,12.220000267028809,-2.3799972534179688,0.6100006103515625
2018-12-10,117.63999938964844,12.039999961853027,3.339996337890625,-0.18000030517578125
2018-12-11,116.80000305175781,11.460000038146973,-0.839996337890625,-0.5799999237060547
2018-12-12,116.77999877929688,11.289999961853027,-0.0200042724609375,-0.1700000762939453
2018-12-13,117.02999877929688,10.6899995803833,0.25,-0.6000003814697266
2018-12-14,118.5999984741211,10.770000457763672,1.5699996948242188,0.0800008773803711
2018-12-17,123.95999908447266,11.75,5.3600006103515625,0.9799995422363281
2018-12-18,124.2300033569336,12.180000305175781,0.2700042724609375,0.43000030517578125
2018-12-19,125.37999725341797,11.399999618530273,1.149993896484375,-0.7800006866455078
2018-12-20,124.06999969482422,12.449999809265137,-1.30999755859375,1.0500001907348633
2018-12-21,122.16999816894531,11.970000267028809,-1.9000015258789062,-0.4799995422363281
2018-12-24,118.2699966430664,14.800000190734863,-3.9000015258789062,2.8299999237060547
2018-12-26,116.47000122070312,14.470000267028809,-1.7999954223632812,-0.3299999237060547
2018-12-27,115.18000030517578,15.180000305175781,-1.2900009155273438,0.7100000381469727
2018-12-28,117.26000213623047,14.5600004196167,2.0800018310546875,-0.619999885559082
2019-01-02,116.05999755859375,13.180000305175781,-1.2000045776367188,-1.380000114440918
2019-01-03,112.22000122070312,13.770000457763672,-3.839996337890625,0.5900001525878906
2019-01-04,111.44000244140625,12.039999961853027,-0.779998779296875,-1.7300004959106445
2019-01-07,113.55999755859375,11.65999984741211,2.1199951171875,-0.38000011444091797
2019-01-08,115.30000305175781,11.15999984741211,1.7400054931640625,-0.5
2019-01-09,117.01000213623047,11.6899995803833,1.7099990844726562,0.5299997329711914
2019-01-10,117.72000122070312,10.949999809265137,0.7099990844726562,-0.7399997711181641
2019-01-11,119.08999633789062,11.0,1.3699951171875,0.05000019073486328
2019-01-14,125.19999694824219,11.0600004196167,6.1100006103515625,0.06000041961669922
2019-01-15,126.87000274658203,11.0600004196167,1.6700057983398438,0.0
2019-01-16,131.66000366210938,11.079999923706055,4.790000915527344,0.01999950408935547
2019-01-17,133.02000427246094,10.899999618530273,1.3600006103515625,-0.18000030517578125
2019-01-22,122.81999969482422,10.770000457763672,-10.200004577636719,-0.12999916076660156
2019-01-23,123.87999725341797,10.609999656677246,1.05999755859375,-0.16000080108642578
2019-01-24,130.9199981689453,10.369999885559082,7.040000915527344,-0.23999977111816406
2019-01-25,126.11000061035156,11.119999885559082,-4.80999755859375,0.75
2019-01-28,123.05999755859375,11.039999961853027,-3.0500030517578125,-0.07999992370605469
2019-01-29,121.9000015258789,11.25,-1.1599960327148438,0.21000003814697266
2019-01-30,123.27999877929688,11.140000343322754,1.3799972534179688,-0.1099996566772461
2019-01-31,126.52999877929688,10.739999771118164,3.25,-0.40000057220458984
2019-02-01,126.02999877929688,10.119999885559082,-0.5,-0.619999885559082
2019-02-04,128.39999389648438,10.109999656677246,2.3699951171875,-0.010000228881835938
2019-02-05,123.41999816894531,10.140000343322754,-4.9799957275390625,0.030000686645507812
2019-02-06,123.72000122070312,9.760000228881836,0.3000030517578125,-0.38000011444091797
2019-02-07,124.44999694824219,9.720000267028809,0.7299957275390625,-0.039999961853027344
2019-02-08,127.72000122070312,9.890000343322754,3.2700042724609375,0.1700000762939453
2019-02-11,129.19000244140625,10.180000305175781,1.470001220703125,0.28999996185302734
2019-02-12,128.60000610351562,10.029999732971191,-0.589996337890625,-0.15000057220458984
2019-02-13,127.12000274658203,9.550000190734863,-1.4800033569335938,-0.4799995422363281
2019-02-14,126.88999938964844,9.920000076293945,-0.23000335693359375,0.36999988555908203
2019-02-15,129.5500030517578,10.15999984741211,2.660003662109375,0.23999977111816406
2019-02-19,124.68000030517578,11.390000343322754,-4.870002746582031,1.2300004959106445
2019-02-20,123.38999938964844,10.920000076293945,-1.2900009155273438,-0.4700002670288086
2019-02-21,122.41999816894531,10.289999961853027,-0.970001220703125,-0.630000114440918
2019-02-22,121.08000183105469,10.020000457763672,-1.339996337890625,-0.26999950408935547
2019-02-25,127.66999816894531,9.90999984741211,6.589996337890625,-0.1100006103515625
2019-02-26,125.52999877929688,9.859999656677246,-2.1399993896484375,-0.05000019073486328
2019-02-27,126.44000244140625,9.720000267028809,0.910003662109375,-0.1399993896484375
2019-02-28,126.44000244140625,9.520000457763672,0.0,-0.19999980926513672
2019-03-01,126.97000122070312,10.199999809265137,0.529998779296875,0.6799993515014648
2019-03-04,125.04000091552734,10.260000228881836,-1.9300003051757812,0.06000041961669922
2019-03-05,126.4000015258789,10.1899995803833,1.3600006103515625,-0.07000064849853516
2019-03-06,125.80000305175781,10.130000114440918,-0.5999984741210938,-0.05999946594238281
2019-03-07,123.13999938964844,10.359999656677246,-2.660003662109375,0.22999954223632812
2019-03-08,125.7300033569336,10.510000228881836,2.5900039672851562,0.15000057220458984
2019-03-11,132.92999267578125,10.180000305175781,7.199989318847656,-0.3299999237060547
2019-03-14,130.57000732421875,10.079999923706055,-2.3599853515625,-0.10000038146972656
2019-03-15,128.75999450683594,10.010000228881836,-1.8100128173828125,-0.06999969482421875
2019-03-18,127.0999984741211,9.789999961853027,-1.6599960327148438,-0.2200002670288086
2019-03-19,123.12999725341797,9.819999694824219,-3.970001220703125,0.029999732971191406
2019-03-20,120.58999633789062,10.149999618530273,-2.5400009155273438,0.3299999237060547
2019-03-21,120.66999816894531,10.199999809265137,0.0800018310546875,0.05000019073486328
2019-03-22,117.55000305175781,10.3100004196167,-3.1199951171875,0.1100006103515625
2019-03-25,117.5999984741211,10.770000457763672,0.04999542236328125,0.46000003814697266
2019-03-26,117.80000305175781,10.180000305175781,0.20000457763671875,-0.5900001525878906
2019-03-27,117.66000366210938,10.359999656677246,-0.1399993896484375,0.17999935150146484
2019-03-28,119.25,10.350000381469727,1.589996337890625,-0.009999275207519531
2019-03-29,120.95999908447266,9.9399995803833,1.7099990844726562,-0.4100008010864258
2019-04-01,126.7699966430664,10.130000114440918,5.80999755859375,0.1900005340576172
2019-04-02,127.30999755859375,9.8100004196167,0.5400009155273438,-0.31999969482421875
2019-04-03,127.30999755859375,9.6899995803833,0.0,-0.12000083923339844
2019-04-04,126.2300033569336,9.920000076293945,-1.0799942016601562,0.23000049591064453
2019-04-05,128.75,9.649999618530273,2.5199966430664062,-0.2700004577636719
2019-04-08,129.1300048828125,9.710000038146973,0.3800048828125,0.06000041961669922
2019-04-09,127.66000366210938,9.550000190734863,-1.470001220703125,-0.15999984741210938
2019-04-10,127.61000061035156,9.449999809265137,-0.0500030517578125,-0.10000038146972656
2019-04-11,126.2300033569336,9.59000015258789,-1.3799972534179688,0.1400003433227539
2019-04-12,124.22000122070312,9.279999732971191,-2.0100021362304688,-0.3100004196166992
2019-04-15,127.69000244140625,9.569999694824219,3.470001220703125,0.28999996185302734
2019-04-16,125.80999755859375,9.779999732971191,-1.8800048828125,0.21000003814697266
2019-04-17,125.77999877929688,9.390000343322754,-0.029998779296875,-0.3899993896484375
2019-04-18,123.5999984741211,8.960000038146973,-2.1800003051757812,-0.43000030517578125
2019-04-22,124.23999786376953,9.5600004196167,0.6399993896484375,0.6000003814697266
2019-04-23,124.6500015258789,9.539999961853027,0.410003662109375,-0.020000457763671875
2019-04-24,123.80999755859375,9.479999542236328,-0.8400039672851562,-0.06000041961669922
2019-04-25,124.18000030517578,9.350000381469727,0.37000274658203125,-0.12999916076660156
2019-04-26,126.29000091552734,9.279999732971191,2.1100006103515625,-0.07000064849853516
2019-04-29,125.79000091552734,9.460000038146973,-0.5,0.18000030517578125
2019-04-30,126.47000122070312,9.319999694824219,0.6800003051757812,-0.1400003433227539
2019-05-01,125.31999969482422,9.1899995803833,-1.1500015258789062,-0.13000011444091797
2019-05-02,124.58999633789062,9.079999923706055,-0.7300033569335938,-0.1099996566772461
2019-05-03,122.22000122070312,8.890000343322754,-2.3699951171875,-0.18999958038330078
2019-05-06,123.2300033569336,9.260000228881836,1.0100021362304688,0.36999988555908203
2019-05-07,116.87999725341797,9.739999771118164,-6.350006103515625,0.4799995422363281
2019-05-08,117.79000091552734,9.779999732971191,0.910003662109375,0.039999961853027344
2019-05-09,117.68000030517578,9.960000038146973,-0.1100006103515625,0.18000030517578125
2019-05-10,118.54000091552734,9.329999923706055,0.8600006103515625,-0.630000114440918
2019-05-13,119.36000061035156,10.510000228881836,0.8199996948242188,1.1800003051757812
2019-05-14,119.94999694824219,9.760000228881836,0.589996337890625,-0.75
2019-05-15,120.87000274658203,9.449999809265137,0.9200057983398438,-0.3100004196166992
2019-05-16,121.08999633789062,9.15999984741211,0.21999359130859375,-0.28999996185302734
2019-05-17,118.69000244140625,9.15999984741211,-2.399993896484375,0.0
2019-05-20,115.25,9.15999984741211,-3.44000244140625,0.0
2019-05-21,117.16999816894531,8.989999771118164,1.9199981689453125,-0.1700000762939453
2019-05-22,115.41999816894531,9.039999961853027,-1.75,0.05000019073486328
2019-05-23,114.70999908447266,9.470000267028809,-0.7099990844726562,0.43000030517578125
2019-05-24,114.12000274658203,9.0,-0.589996337890625,-0.4700002670288086
2019-05-28,112.58000183105469,9.199999809265137,-1.5400009155273438,0.19999980926513672
2019-05-29,111.93000030517578,8.880000114440918,-0.6500015258789062,-0.31999969482421875
2019-05-30,112.68000030517578,9.300000190734863,0.75,0.4200000762939453
2019-05-31,112.6500015258789,10.329999923706055,-0.029998779296875,1.0299997329711914
2019-06-03,112.31999969482422,11.789999961853027,-0.3300018310546875,1.4600000381469727
2019-06-04,112.73999786376953,10.65999984741211,0.4199981689453125,-1.130000114440918
2019-06-05,112.91000366210938,11.260000228881836,0.17000579833984375,0.6000003814697266
2019-06-06,113.88999938964844,11.619999885559082,0.9799957275390625,0.3599996566772461
2019-06-07,114.66999816894531,11.40999984741211,0.779998779296875,-0.21000003814697266
2019-06-10,114.37999725341797,10.869999885559082,-0.29000091552734375,-0.5399999618530273
2019-06-11,113.80999755859375,10.520000457763672,-0.5699996948242188,-0.34999942779541016
2019-06-12,114.66000366210938,11.0600004196167,0.850006103515625,0.5399999618530273
2019-06-13,113.33000183105469,11.680000305175781,-1.3300018310546875,0.619999885559082
