date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2017-09-14,train,-0.3245962796336377,0.09124523,0.04562261328101158,0.13677868,0,0,0
2017-09-15,train,-1.0678563560459264,-0.048578847,-0.02428942359983921,0.11643603,0,0,1
2017-09-18,train,-0.0076626848739547,-0.013080202,-0.006540101021528244,0.13671434,0,0,1
2017-09-19,train,0.4440398901348397,-0.18265057,-0.09132528305053711,0.106378905,0,0,0
2017-09-20,train,-1.631099421803539,-0.3249253,-0.16246265172958374,0.1505894,0,1,1
2017-09-21,train,0.2092106999274978,-0.21988685,-0.10994342714548111,0.08399981,1,0,0
2017-09-22,train,1.0438412967070263,0.073648416,0.03682420775294304,0.07444174,1,0,1
2017-09-25,train,-0.7499271856404643,0.22890729,0.11445364356040955,0.11620271,0,0,0
2017-09-26,train,-1.0485717491085178,-0.09644554,-0.04822276905179024,0.09912943,0,0,1
2017-09-27,train,0.1636259580793053,-0.09794744,-0.04897372052073479,0.11841163,0,0,0
2017-09-28,train,-0.3111629716063824,0.009506726,0.004753362853080034,0.08171269,1,0,0
2017-09-29,train,-0.686699089202103,-0.035915177,-0.017957588657736778,0.09066327,1,0,1
2017-10-02,train,-0.0942839017767038,-0.035637222,-0.01781861111521721,0.09618317,0,0,1
2017-10-03,train,0.1730201472178505,0.16775481,0.08387740701436996,0.13063386,0,0,1
2017-10-04,train,-0.2983376700545825,0.14986844,0.074934221804142,0.06770075,1,0,0
2017-10-05,train,0.1338649609570197,0.045336694,0.022668346762657166,0.086925216,1,0,1
2017-10-06,train,0.8021448126787956,0.23324613,0.11662306636571884,0.12888657,0,0,1
2017-10-09,train,0.686528820611132,0.08748746,0.04374372959136963,0.10300688,0,0,1
2017-10-10,train,-0.3719143691780502,0.008291577,0.004145788494497538,0.060990043,1,0,0
2017-10-11,train,0.5832944248863159,0.07573825,0.03786912560462952,0.07051776,1,0,1
2017-10-12,train,0.6340331603099436,0.15922709,0.07961354404687881,0.16919875,0,0,1
2017-10-13,train,-0.122933199073183,-0.0037523408,-0.0018761703977361321,0.07431824,1,0,1
2017-10-16,train,-1.3001018614243298,-0.26619604,-0.13309802114963531,0.18242142,0,1,1
2017-10-17,train,-0.2416192974230346,-0.15022118,-0.07511059194803238,0.0872801,1,0,1
2017-10-18,train,0.5469177175150497,0.10190815,0.050954073667526245,0.1570183,0,0,1
2017-10-19,train,-0.7382080829725246,-0.032372538,-0.016186269000172615,0.115273036,0,0,1
2017-10-20,train,0.0234794701800655,0.004378792,0.002189395949244499,0.07181525,1,0,1
2017-10-23,train,-0.2113133971241576,0.055600498,0.027800248935818672,0.067011155,1,0,0
2017-10-24,train,0.0313744638480439,0.01021883,0.005109414923936129,0.10040544,0,0,1
2017-10-25,train,-0.713499718656363,-0.018223217,-0.009111608378589153,0.1089339,0,0,1
2017-10-26,train,0.17373063942554,-0.110737644,-0.055368822067976,0.14451298,0,0,0
2017-10-27,train,0.4414643741377677,0.14283337,0.07141668349504471,0.095960505,0,0,1
2017-10-30,train,-0.5572541968437261,0.08630728,0.04315363988280296,0.09158738,1,0,0
2017-10-31,train,0.5603769207527698,0.14902405,0.07451202720403671,0.12523293,0,0,1
2017-11-01,train,0.0627932535480324,0.07649476,0.038247380405664444,0.13804528,0,0,1
2017-11-02,train,-0.65887710825977,0.23490779,0.11745389550924301,0.10860257,0,0,0
2017-11-03,train,1.0185570007155589,0.14148477,0.07074238359928131,0.1474214,0,0,1
2017-11-06,train,-0.4455270543548772,0.12997721,0.06498860567808151,0.11498248,0,0,0
2017-11-07,train,0.6202421855158402,0.12289638,0.06144819036126137,0.105966166,0,0,1
2017-11-08,train,0.3121098686172496,0.010964881,0.00548244034871459,0.1001561,0,0,1
2017-11-09,train,-1.0267541554563886,0.016387785,0.008193892426788807,0.105873376,0,0,0
2017-11-10,train,0.3851009368157632,-0.16453017,-0.08226508647203445,0.09482476,0,0,0
2017-11-13,train,0.3288147664073371,-0.027301699,-0.013650849461555481,0.09210362,1,0,0
2017-11-14,train,-0.3901677721420249,0.029004926,0.014502462930977345,0.14928478,0,0,0
2017-11-15,train,0.0705072004749229,0.13538733,0.06769366562366486,0.12652089,0,0,1
2017-11-16,train,1.4404277487392705,0.08915269,0.04457634314894676,0.13040689,0,0,1
2017-11-17,train,-1.6360605373768933,0.18931489,0.09465744346380234,0.26789495,0,0,0
2017-11-20,train,0.5099639200143447,0.09287342,0.04643670842051506,0.14994586,0,0,1
2017-11-21,train,0.8196081648661036,-0.11608144,-0.058040719479322433,0.15964048,0,0,0
2017-11-22,train,-0.3793763167144415,0.10483959,0.05241979658603668,0.094801955,0,0,0
2017-11-24,train,0.5518067867946508,0.08997596,0.04498798027634621,0.12803714,0,0,1
2017-11-27,train,0.0695549783419124,0.073764555,0.03688227757811546,0.09945082,0,0,1
2017-11-28,train,-0.9731965753557724,0.055208057,0.027604028582572937,0.09910906,0,0,0
2017-11-29,train,-0.694175538845565,-0.07178687,-0.03589343652129173,0.09158201,1,0,1
2017-11-30,train,0.4398443191185874,0.12874165,0.06437082588672638,0.17580077,0,0,1
2017-12-01,train,-0.3518923856879574,0.24176866,0.12088432908058167,0.16881803,0,0,0
2017-12-04,train,-0.9966313078200728,0.051732052,0.025866026058793068,0.07854444,1,0,0
2017-12-05,train,0.0951231186914203,0.0268681,0.013434049673378468,0.16439442,0,0,1
2017-12-06,train,-1.0294583067259166,-0.059519265,-0.029759632423520088,0.10458763,0,0,1
2017-12-07,train,-0.3680666887926009,-0.09624157,-0.048120785504579544,0.13376671,0,0,1
2017-12-08,train,-0.1204625810166781,-0.035198,-0.01759899966418743,0.09746029,0,0,1
2017-12-11,train,-0.4181033509710552,0.08912773,0.044563863426446915,0.073915385,1,0,0
2017-12-12,train,0.5571275263675846,0.20971893,0.10485946387052536,0.09984736,0,0,1
2017-12-13,train,0.674484041223189,0.46187255,0.23093627393245697,0.12008149,0,1,1
2017-12-14,train,0.0398787669905864,0.12760706,0.063803531229496,0.0679387,1,0,1
2017-12-15,train,0.6298255629608507,0.119240284,0.05962014198303223,0.16109829,0,0,1
2017-12-18,train,-0.1188401250219794,0.16304602,0.08152300864458084,0.07887093,1,0,0
2017-12-19,train,0.4283354186730204,0.16050102,0.08025050908327103,0.098854855,0,0,1
2017-12-20,train,0.0947850300393682,0.029905798,0.01495289895683527,0.07857199,1,0,1
2017-12-21,train,0.6391521560681346,0.23892088,0.11946044117212296,0.072218575,1,0,1
2017-12-22,train,0.6821350952907368,0.2573776,0.12868879735469818,0.10467441,0,1,1
2017-12-26,train,0.2258410146561473,0.23608655,0.11804327368736267,0.11682864,0,0,1
2017-12-27,train,0.5516686546960026,0.13140385,0.065701924264431,0.098708004,0,0,1
2017-12-28,train,0.9427458057607696,0.15542889,0.07771444320678711,0.09581031,0,0,1
2017-12-29,train,0.5664779964134947,0.15831341,0.07915670424699783,0.10556639,0,0,1
2018-01-02,train,0.1903022069666526,0.22116852,0.11058425903320312,0.13092764,0,0,1
2018-01-03,train,0.2431297189563253,-0.047770217,-0.023885108530521393,0.06797568,1,0,0
2018-01-04,train,0.0682146731399546,0.17604077,0.08802038431167603,0.075905606,1,0,1
2018-01-05,train,-0.1287641580939413,-0.08319198,-0.04159599170088768,0.077987134,1,0,1
2018-01-08,train,-0.5232841302758584,0.017295266,0.008647632785141468,0.0854735,1,0,0
2018-01-09,train,0.4345561831495814,0.08619332,0.04309666156768799,0.11620441,0,0,1
2018-01-10,train,0.2428989762087052,0.1468057,0.07340285181999207,0.18859927,0,0,1
2018-01-11,train,0.969260113945225,0.020744994,0.010372497141361237,0.102361605,0,0,1
2018-01-12,train,0.1499924976286815,0.2725032,0.13625159859657288,0.15300018,0,1,1
2018-01-16,train,0.1946963859820405,0.024756633,0.01237831637263298,0.12025659,0,0,1
2018-01-17,train,-0.8968609865470878,-0.0609804,-0.030490199103951454,0.12680878,0,0,1
2018-01-18,train,0.4449490508342757,-0.0011234032,-0.0005617015995085239,0.0783728,1,0,0
2018-01-19,train,-0.0750807103888973,0.15571944,0.07785972207784653,0.07754231,1,0,0
2018-01-22,train,0.3606526913939811,0.14827004,0.07413502037525177,0.08810843,1,0,1
2018-01-23,train,1.5123211784551671,0.12569048,0.06284523755311966,0.19949985,0,0,1
2018-01-24,train,0.4793863767949213,0.19798453,0.09899226576089859,0.20885897,0,0,1
2018-01-25,train,-0.7927223014231655,-0.20431079,-0.10215539485216141,0.19548827,0,0,1
2018-01-26,train,-1.1985758704125549,-0.15115818,-0.07557909190654755,0.15450658,0,0,1
2018-01-30,train,0.2695803145216446,0.18592463,0.09296231716871262,0.13508263,0,0,1
2018-01-31,train,0.3958214210698196,0.28098637,0.14049318432807922,0.120463856,0,1,1
2018-02-01,train,-0.7885217043241521,0.03537866,0.017689330503344536,0.17570361,0,0,0
2018-02-02,train,-0.0524819072880711,0.05260543,0.02630271576344967,0.21779665,0,0,0
2018-02-05,train,-0.5176312388644022,-0.11924898,-0.05962448939681053,0.27481002,0,0,1
2018-02-06,train,-1.0934318880138072,-0.20254157,-0.10127078741788864,0.22249173,0,0,1
2018-02-07,train,0.4040903420844621,-0.101592235,-0.05079611763358116,0.12581502,0,0,0
2018-02-08,train,-0.2885601608076382,-0.16322008,-0.08161003887653351,0.11968562,0,0,1
2018-02-09,train,0.8453260065734547,0.13605548,0.06802774220705032,0.15658465,0,0,1
2018-02-12,train,0.2945192990387202,0.007095462,0.003547731088474393,0.1498591,0,0,1
2018-02-13,train,2.063099534504098,-0.051267225,-0.025633612647652626,0.23613946,0,0,0
2018-02-14,train,-0.2508317531584314,0.33679867,0.16839933395385742,0.23289646,0,1,0
2018-02-15,train,0.0813531251977695,0.025505096,0.012752547860145569,0.14206585,0,0,1
2018-02-16,train,-1.8031261619999015,-0.005468895,-0.0027344475965946913,0.18666507,0,0,1
2018-02-20,train,0.0903033660281105,-0.058653157,-0.029326578602194786,0.17827591,0,0,0
2018-02-21,train,0.0451109463110999,0.09017438,0.045087188482284546,0.15304539,0,0,1
2018-02-22,train,-0.1803715961294583,0.027615389,0.013807694427669048,0.07421607,1,0,0
2018-02-23,train,0.1882246718797331,0.112456284,0.056228142231702805,0.08831751,1,0,1
2018-02-26,train,-1.1422523280690933,-0.20919706,-0.1045985296368599,0.1516361,0,0,1
2018-02-27,train,0.0,-0.09892442,-0.0494622103869915,0.106090054,0,0,0
2018-02-28,train,-0.9578088624809912,-0.26855713,-0.1342785656452179,0.1309364,0,1,1
2018-03-01,train,1.3968801006093878,0.16079323,0.0803966149687767,0.15236402,0,0,1
2018-03-02,train,-0.227083495226732,-0.057937365,-0.028968682512640953,0.094418816,0,0,1
2018-03-05,train,1.175935079818946,0.19322288,0.09661144018173218,0.072475635,1,0,1
2018-03-06,train,-0.5698842025396944,0.042161465,0.021080732345581055,0.10186865,0,0,0
2018-03-07,train,-0.4600283247313319,0.04987218,0.024936089292168617,0.10428409,0,0,0
2018-03-08,train,0.1894082850032452,-0.022500252,-0.011250126175582409,0.11794397,0,0,0
2018-03-09,train,-0.2268602498951999,0.08214148,0.041070740669965744,0.08433257,1,0,0
2018-03-12,train,0.4926481642962388,0.02426982,0.012134909629821777,0.17085922,0,0,1
2018-03-13,train,-0.1131307015898808,0.09086046,0.04543023183941841,0.08714193,1,0,0
2018-03-14,train,-0.5738429059075179,0.029088655,0.01454432774335146,0.102444045,0,0,0
2018-03-15,train,-0.4176792068693147,-0.008079633,-0.0040398165583610535,0.05737216,1,0,1
2018-03-16,train,0.4194310832913661,0.03116309,0.015581545419991016,0.07864957,1,0,1
2018-03-19,train,-0.4328731037988809,0.0009938547,0.0004969273577444255,0.118688114,0,0,0
2018-03-20,train,0.7322077465257593,-0.17239611,-0.08619805425405502,0.10803214,0,0,0
2018-03-21,train,0.446734658302006,0.3448927,0.1724463552236557,0.17653511,0,1,1
2018-03-22,train,1.7111468159164644,0.042254265,0.021127132698893547,0.25170186,0,0,1
2018-03-23,train,0.3779719411087789,0.32895324,0.16447661817073822,0.13846532,0,1,1
2018-03-26,train,-0.967216136281801,-0.050100725,-0.025050362572073936,0.06316221,1,0,1
2018-03-27,train,-1.2748898109106954,-0.03640938,-0.018204690888524055,0.11640202,0,0,1
2018-03-28,train,-0.1057168400067642,0.04558051,0.022790255025029182,0.16002077,0,0,0
2018-03-29,train,1.4590207170698477,0.048534572,0.0242672860622406,0.09957152,0,0,1
2018-04-02,train,-0.6929384492203927,0.40718928,0.2035946398973465,0.15904035,0,1,0
2018-04-03,train,0.2250900277680712,0.09202802,0.04601401090621948,0.09404024,0,0,1
2018-04-04,train,-0.860907289986157,0.10887881,0.05443940684199333,0.17540435,0,0,0
2018-04-05,train,0.5738862271176925,0.08444184,0.04222092032432556,0.12584984,0,0,1
2018-04-06,train,0.3303569587363109,0.15451409,0.07725704461336136,0.101409666,0,0,1
2018-04-09,train,0.426547254628451,0.10455111,0.05227555334568024,0.07475814,1,0,1
2018-04-10,train,1.08047690014903,0.1993857,0.09969285130500793,0.0972751,0,0,1
2018-04-11,train,-1.3343144552847352,0.08357062,0.041785310953855515,0.17332153,0,0,0
2018-04-12,train,0.4781847203614964,-0.04885997,-0.024429984390735626,0.068077855,1,0,0
2018-04-13,train,0.2007697110234074,0.07848651,0.03924325481057167,0.05236652,1,0,1
2018-04-16,train,-0.0222670744434161,-0.009084764,-0.004542381968349218,0.040475372,1,0,1
2018-04-17,train,0.2969121247755835,0.12881693,0.06440846621990204,0.08171281,1,0,1
2018-04-18,train,-0.3256292556800377,-0.110147364,-0.055073682218790054,0.105111144,0,0,1
2018-04-19,train,-0.7499329737208016,-0.07180108,-0.0359005406498909,0.0980946,0,0,1
2018-04-20,train,-1.062314033858236,-0.16262563,-0.08131281286478043,0.10801548,0,0,1
2018-04-23,train,0.6729697099480125,0.018554913,0.009277456440031528,0.12598331,0,0,1
2018-04-24,train,-0.7661163478404176,0.008213642,0.004106821026653051,0.09273561,1,0,0
2018-04-25,train,-0.3708675843806963,-0.020441836,-0.010220917873084545,0.07724593,1,0,1
2018-04-26,train,0.3038820824751154,0.058350634,0.02917531691491604,0.10463543,0,0,1
2018-04-27,train,-0.3105428693946588,-0.12123526,-0.06061762943863869,0.089902006,1,0,1
2018-04-30,train,-0.9420986782980644,-0.06625774,-0.03312886878848076,0.12578565,0,0,1
2018-05-01,train,-0.0920442703822632,-0.0437272,-0.021863600239157677,0.10152789,0,0,1
2018-05-02,train,0.6218313939622133,0.09628505,0.04814252629876137,0.10340909,0,0,1
2018-05-03,train,0.1525902246514832,0.07961917,0.039809584617614746,0.08896179,1,0,1
2018-05-04,train,-0.0380894354078176,0.053374257,0.026687128469347954,0.050669715,1,0,0
2018-05-07,train,-0.0152378585059675,0.004676949,0.002338474616408348,0.07522267,1,0,0
2018-05-08,train,-0.0533499368807199,-0.0281614,-0.01408070046454668,0.112024374,0,0,1
2018-05-09,train,0.7244718711396203,0.03019929,0.015099644660949707,0.07466653,1,0,1
2018-05-10,train,-0.1362847336144557,-0.019769577,-0.009884788654744625,0.07804766,1,0,1
2018-05-11,train,-0.1895375284306277,-0.021399947,-0.010699973441660404,0.09065047,1,0,1
2018-05-14,train,-2.0964660528627,-0.3671528,-0.18357640504837036,0.2150874,0,1,1
2018-05-15,train,0.1008555150275203,0.08931912,0.044659558683633804,0.2118069,0,0,1
2018-05-16,train,-0.1550147322656014,-0.20060776,-0.10030388087034225,0.10210826,0,0,1
2018-05-17,train,0.1552554010098017,-0.016539091,-0.008269545622169971,0.09392414,0,0,0
2018-05-18,train,0.0,0.011751838,0.005875919014215469,0.07125714,1,0,0
2018-05-21,train,0.1162610491991955,0.0769745,0.03848725184798241,0.037798394,1,0,1
2018-05-22,train,-0.1857941034659527,0.07931596,0.03965798020362854,0.05733932,1,0,0
2018-05-23,train,1.116877514806447,0.121805154,0.06090257689356804,0.11408867,0,0,1
2018-05-24,train,-0.0306744157956395,0.2058839,0.10294195264577866,0.13439505,0,0,0
2018-05-25,train,-0.352957683104993,0.08658893,0.04329446330666542,0.10693619,0,0,0
2018-05-29,train,0.2156039834758205,0.21493705,0.10746852308511734,0.17552847,0,0,1
2018-05-30,train,-0.1075700663897394,0.04965566,0.024827830493450165,0.10615986,0,0,0
2018-05-31,train,-0.4076553232318813,0.08581375,0.042906876653432846,0.11189369,0,0,0
2018-06-01,train,-0.1313000600923763,0.060832057,0.030416028574109077,0.1597237,0,0,0
2018-06-04,train,0.3402694684971008,0.09473696,0.04736848175525665,0.10103504,0,0,1
2018-06-05,train,-0.0308303980009583,0.1934855,0.09674274921417236,0.13143721,0,0,0
2018-06-06,train,0.1233502132489627,0.06953462,0.034767311066389084,0.09755537,0,0,1
2018-06-07,train,-0.0461981680523027,-0.04273878,-0.021369390189647675,0.1117232,0,0,1
2018-06-08,train,0.0616322966775939,-0.003490422,-0.0017452109605073929,0.048112966,1,0,0
2018-06-11,train,-0.2925589927399663,-0.046711385,-0.023355692625045776,0.10394695,0,0,1
2018-06-12,train,0.1389891793728503,-0.018923355,-0.009461677633225918,0.057614457,1,0,0
2018-06-13,train,0.5474574332855919,0.1696861,0.08484304696321487,0.076872356,1,0,1
2018-06-14,train,-2.2546030992379174,-0.3633658,-0.18168289959430695,0.20562199,0,1,1
2018-06-15,train,0.1255276648818304,-0.04182898,-0.020914489403367043,0.1593388,0,0,0
2018-06-18,train,-0.0470126632888923,-0.25336093,-0.12668046355247498,0.0921857,1,1,1
2018-06-19,train,-0.344937637055176,0.022382395,0.011191197670996189,0.09779447,0,0,0
2018-06-20,train,-0.3146633223445771,0.016076038,0.008038018830120564,0.094028495,0,0,0
2018-06-21,train,0.0157886087355452,0.12139478,0.060697391629219055,0.11899899,0,0,1
2018-06-22,train,-0.1420268891786702,0.16372694,0.08186347037553787,0.121639036,0,0,0
2018-06-25,train,-0.7111251717457745,-0.10143084,-0.05071542039513588,0.16560633,0,0,1
2018-06-26,train,-0.3023974877956359,0.07665215,0.03832607343792915,0.07894829,1,0,0
2018-06-27,train,-0.3991059869990487,0.019695962,0.009847980923950672,0.14367463,0,0,0
2018-06-28,train,0.2804936578810979,0.100965284,0.05048264190554619,0.064193085,1,0,1
2018-06-29,train,-0.9190441581753306,0.09690913,0.048454564064741135,0.13441145,0,0,0
2018-07-02,train,0.9517604688728644,0.19079037,0.09539518505334854,0.14067401,0,0,1
2018-07-03,train,0.4554229269235099,0.18481255,0.0924062728881836,0.15999764,0,0,1
2018-07-05,train,-0.2386065285526872,0.08177281,0.04088640585541725,0.11421864,0,0,0
2018-07-06,train,0.3029519740003872,0.06605297,0.03302648663520813,0.11563083,0,0,1
2018-07-09,train,-0.3417794166802879,0.0046512173,0.002325608627870679,0.06614987,1,0,0
2018-07-10,train,-0.8773328737928576,-0.07861779,-0.03930889442563057,0.14316761,0,0,1
2018-07-11,train,0.1770156972515035,-0.0418703,-0.020935149863362312,0.08051471,1,0,0
2018-07-12,train,-0.4337369007279101,-0.04829985,-0.024149924516677856,0.10988842,0,0,1
2018-07-13,train,-0.1210067787627222,-0.016899318,-0.008449658751487732,0.076738775,1,0,1
2018-07-16,train,-1.001536601129005,-0.16447838,-0.08223918825387955,0.090941854,1,0,1
2018-07-17,train,0.0489595888191196,-0.019406633,-0.0097033167257905,0.104112715,0,0,0
2018-07-18,train,-0.318031824086562,-0.096215315,-0.048107657581567764,0.119807035,0,0,1
2018-07-19,train,0.5808225985058257,0.17606604,0.08803302049636841,0.1920223,0,0,1
2018-07-20,train,-0.4473363155754417,0.089701176,0.04485058784484863,0.17225523,0,0,0
2018-07-23,train,-0.0081679400275702,0.16928136,0.08464068174362183,0.124556094,0,0,0
2018-07-24,train,0.6127951507796325,0.1512068,0.07560340315103531,0.111492015,0,0,1
2018-07-25,train,-0.4953691298520191,0.21396406,0.1069820299744606,0.13327746,0,0,0
2018-07-26,train,-0.2203601676805444,-0.042547185,-0.021273592486977577,0.08198861,1,0,1
2018-07-27,train,-0.1063247819213741,0.0721807,0.03609035164117813,0.10633554,0,0,0
2018-07-30,train,0.1965039095882081,0.014037444,0.007018722128123045,0.051471233,1,0,1
2018-07-31,train,-0.4739664124574161,0.061359257,0.030679628252983093,0.13570105,0,0,0
2018-08-01,train,-0.5993963939393998,-0.14060965,-0.07030482590198517,0.103280865,0,0,1
2018-08-02,train,0.2973711926761879,-0.03129832,-0.015649160370230675,0.095387414,0,0,0
2018-08-03,train,-0.4612070343548269,0.06922574,0.03461287170648575,0.07771297,1,0,0
2018-08-06,train,0.0827403624193534,-0.031369615,-0.015684807673096657,0.089469045,1,0,0
