Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2019-01-23,0.0006724217935587327,-1.2136038049186144,0.686897803276708
2019-01-24,0.0010343954475990286,-1.0530231229909501,-0.22022059379163392
2019-01-25,0.0002575291795194539,0.7871307600968751,2.0011904439629333
2019-01-28,0.00011997333350192796,-0.06956530123958202,1.7021629689276296
2019-01-29,3.320607582561001e-05,0.9595576533939205,1.7822439671086014
2019-01-30,1.533003752945877e-05,1.1314561112969022,1.6643540601613902
2019-01-31,5.3252036488007065e-05,0.5178613343022782,1.6363546568582412
2019-02-01,8.274196705552343e-06,1.244584767123574,1.5393601634223224
2019-02-04,6.533990507574358e-05,-0.6563026032620936,2.2567449727604965
2019-02-05,0.00012813773866946927,-0.8436238147827052,2.1897116430222137
2019-02-06,0.00016455858495739506,-0.7463498562139835,1.7915251342547072
2019-02-07,0.00031905210139048743,-0.9491698721091502,1.701991036310071
2019-02-08,0.000904586270616576,-1.4573771606581454,0.26773078744097645
2019-02-11,0.0008810076853650526,-1.2455145279225925,0.09155294417255452
2019-02-12,0.0007612922702069685,-1.3761938134768625,-0.677827919984642
2019-02-13,0.00015929911031516483,-0.27519028083765923,-1.289172461582984
2019-02-14,0.0002949465436571187,-0.6958169293334548,-1.3106666834471639
2019-02-15,1.665397216521416e-05,1.2241385298307945,-0.1584163828534636
2019-02-19,3.382943725550186e-06,2.2644052661239336,-0.2779643542830614
2019-02-20,2.7705891753326198e-05,0.1375231454684965,-0.060009077838548516
2019-02-21,0.00020103573113493465,0.024257178877565712,0.022285515091837703
2019-02-22,0.00030624157575531285,-0.9872436563917008,-0.08892894640068315
2019-02-25,0.0004313533079457254,-1.181351424159247,0.014445955531501367
2019-02-26,0.0004155297524108165,-1.062221565181589,0.021581205300067123
2019-02-27,0.0001512547313029033,-0.1773748311191578,-0.3674940652293545
2019-02-28,6.820410309824211e-05,-0.24133950080246316,0.01876136096017669
2019-03-01,1.1745685938646833e-06,2.2590505524615727,-1.2078736805236074
2019-03-04,3.4520293067204705e-06,0.4028234097076641,-1.8250130674195042
2019-03-05,4.331509976006401e-05,-0.5356939272030061,-2.6417550820782543
2019-03-06,0.0002533104445719588,-1.1888206125263907,-2.446059814689351
2019-03-07,0.0002791243465858038,-0.7932153710454728,-2.389510675300478
2019-03-08,6.33016343616712e-05,0.4990384841198277,-1.0682544866834978
2019-03-11,0.00011150515681397066,-0.6156929056074054,-0.8747303615274615
2019-03-12,0.00023318786355946877,-0.749138983630458,-0.881917825990024
2019-03-13,0.0003368456415852472,-0.4312056541581078,-0.6357664032475493
2019-03-14,0.0004892867901850587,-0.6371378021557461,-0.48904785181555177
2019-03-15,8.640152914179401e-05,0.1704691496860478,1.3841027760215443
2019-03-18,6.450195022381466e-05,-0.32910409075752445,1.286493832672577
2019-03-19,0.00019226266169889854,-0.6723622436493895,1.2403281728415407
2019-03-20,1.3186275456279357e-05,0.92051376293022,1.2188834187642237
2019-03-21,4.7028165403621204e-05,-0.2598590593391679,1.300077443549398
2019-03-22,0.00016463063703116642,-0.8649180387496403,0.9372443279869679
2019-03-25,0.00022648474998520788,-0.33941798542942586,0.860021036638067
2019-03-26,0.00045009441907676906,-1.0960402895421,1.0469503959039728
2019-03-27,0.0003951795174581972,-0.5684548038402554,0.7533545461894035
2019-03-28,2.527707243638014e-05,1.1778386963446543,-0.47419260793629203
2019-03-29,7.826302964199843e-05,-0.41744715337773325,-0.6300838094900675
2019-04-01,5.087237820184119e-06,1.8548110606143948,-0.6807725747470654
2019-04-02,0.00016054014691947052,-1.309252612430983,-0.7654809012996303
2019-04-03,0.0001129371786001401,-0.7003947191079918,-1.2026628325435926
2019-04-04,7.404597294201901e-05,-0.2090783869599592,-1.202405139617737
2019-04-05,0.0002786622234781619,-1.03214519691984,-1.068965545261933
2019-04-08,0.0006711435796595745,-1.2957101519555363,-1.3466866343727089
2019-04-09,0.000667546907713191,-1.1189078139116273,-1.3619970038862628
2019-04-10,0.0004760199426996537,-0.5151385215034323,-1.1814295369345458
2019-04-11,2.1257491696165744e-05,1.2762059018720526,-1.1939277453479569
2019-04-12,0.00015688874345997866,-0.9149605890481678,-1.0374183933174803
2019-04-15,0.0007463111443089108,-1.2251851533219376,-0.8584626009358416
2019-04-16,6.0669036957413554e-05,0.7154425914082118,-1.0538461872640332
2019-04-17,0.00038136608895916914,-1.0649616450556496,-0.8909760521035494
2019-04-18,0.0016330462181817352,-1.2481130984487163,-0.9248134347352986
2019-04-22,0.004173728924334236,-1.789838587603185,-0.8959998065209307
2019-04-23,0.0008509543749063052,-0.7020072020953984,-0.6433014034763872
2019-04-24,0.0005489114515873143,-1.1138847887288608,-0.7307847157141932
2019-04-25,0.0002422493860016581,-0.8710344882070314,-0.8126317278401748
2019-04-26,0.00014064148843362522,-0.4494909895440349,-0.4396054180597298
2019-04-29,0.00022176693238234768,-0.9403945523507509,-0.3220382682848822
2019-04-30,0.00025317419772675527,-0.8146186065989955,-0.36310983217321363
2019-05-01,2.5375288249414316e-06,1.6661328009596879,-0.3278083063640809
2019-05-02,2.113886099987234e-05,-0.1834801609996994,-0.25099108252089813
2019-05-03,1.2525545480123435e-05,0.36780255032767545,-0.18985404156951893
2019-05-06,0.00018653180072128778,-1.233235332683882,-0.25084536962752224
2019-05-07,0.00020405118565040872,-1.051404670483633,-0.09783468671224986
2019-05-08,0.00019003091034946562,-0.9920266117709946,-0.015258145643928984
2019-05-09,0.00014190030305342465,-0.7213046555902288,0.001639128380395297
2019-05-10,0.00026148296767491264,-0.8368570157748036,-0.15837626003959718
2019-05-13,8.586369309969447e-06,1.2902415747924574,0.7383666780237008
2019-05-14,6.033439717972938e-05,-0.4984377728464636,0.9485552150767264
2019-05-15,3.748301088917562e-06,1.1908838424458787,2.0885196283745535
2019-05-16,3.2656598650220806e-05,-0.2194951772769541,2.026607308464255
2019-05-17,4.1012923101097697e-05,-0.13726175775687624,1.9528245391484536
2019-05-20,0.00015634987223982062,-0.9212582315613722,2.072215567080747
2019-05-21,0.0003751288667680927,-1.0867191396194378,2.0732716873297714
2019-05-22,0.0005857940518326593,-1.1058828452713785,2.0520562050438347
2019-05-23,0.0007658113839907955,-0.27531069483267007,2.0411567348928576
2019-05-24,0.002259777521220019,-1.5178660223955647,1.7956896712938732
2019-05-28,0.001099649554259375,-0.8557937686551937,0.8296374797412401
2019-05-29,0.0010233602369935067,-0.8904471916940511,0.788095195620583
2019-05-30,2.8409995285740062e-06,0.5138954278675354,1.1750910624343747
2019-05-31,3.2181113053126206e-08,3.156381965583989,1.3262963066071716
2019-06-03,1.9038771670643722e-08,2.5905822427586402,0.8938413122330178
2019-06-04,2.202785375316269e-06,0.5084248461504823,0.8465921100451136
2019-06-05,2.071077142018916e-05,0.3846555040214589,0.7439332085526472
2019-06-06,0.00017601470168965083,-0.3245266100606444,0.671308594791076
2019-06-07,6.716305819967883e-05,0.5810717520630225,0.5816379125948716
2019-06-10,0.0004807794648699612,-0.37879218484795846,0.7364872427577885
2019-06-11,0.00024692908897145125,-0.5814184732343239,1.1846650651610402
2019-06-12,0.00016026872302989245,-0.21720776556551805,1.1196048735985997
2019-06-13,0.0002588026722877659,-0.3316364931691158,1.0979398586664684
2019-06-14,2.478705495969482e-05,1.033623449692675,0.19759621330033406
2019-06-17,0.00027241915204590807,-0.5263732498550616,0.5050778463797054
2019-06-18,1.8599491185310855e-05,1.3970417551073024,0.6113886119694758
2019-06-19,3.943842235862878e-08,1.813678406492973,0.554414795789677
2019-06-20,2.4046969191438316e-07,3.730568244234676,0.6212134776769062
2019-06-21,1.0477031132906408e-08,2.4830546690342983,0.48283516424197936
2019-06-24,1.0071750817361105e-07,3.091901413280128,0.053314135001481675
2019-06-25,2.811921784458536e-08,4.128800341773402,-0.2439922292992415
2019-06-26,3.0548296893324117e-06,1.1709451257824948,0.29873234868430554
2019-06-27,7.897945358722386e-05,0.3302462558175219,0.396108523108489
2019-06-28,0.0003170967094746102,0.2491061570751289,0.7190033509693964
2019-07-01,8.092497391300513e-05,1.3474688511429787,-0.6095053940421253
2019-07-02,0.00011900259507516677,1.3516914330877046,-0.8530622493791212
2019-07-03,0.001055430387963394,-0.2030128493632939,-0.8745972498724964
2019-07-05,0.00035093729404406016,0.9029342687046481,-2.635918371268909
2019-07-08,0.0002259695654118032,0.10761809154890828,-2.305751970152926
2019-07-09,0.0005247767601583394,-0.17979599943420013,-2.6428410126050794
2019-07-10,0.0002013036873626497,1.4296254832054713,-1.2822191950540622
2019-07-11,0.0008662381559031465,-0.015354129920725955,-1.2965961625243774
2019-07-12,0.00278881383884507,-0.267590310537326,-1.3386372378373674
2019-07-15,0.004938843571461432,-0.7750528383402064,-1.2445691739846694
2019-07-16,0.0021470057886580638,0.07199151785490648,-1.0051777491522127
2019-07-17,0.0007944070673299399,0.8227764823823275,-0.503506727804764
2019-07-18,1.4642276808317107e-05,2.3472632464678838,-0.12530746066454043
2019-07-19,3.2556230702915024e-06,2.087706660867903,0.7001017787449335
2019-07-22,9.99476754818032e-05,-0.13350714857771484,0.5644482471999633
2019-07-23,9.070368207154324e-05,0.34888645851368716,0.5427723656470205
2019-07-24,0.0002667347738208432,-0.34307257241703554,-0.46977221224495247
2019-07-25,5.4193752878763985e-05,0.6777681466646374,-1.293532341860869
2019-07-26,0.00022343057480788824,-0.4597099194630308,-1.1383137891744517
2019-07-29,0.0001451152531294031,0.1610004821511732,-0.9608684727912239
2019-07-30,0.0002115201057973936,0.22428149678053413,-0.15527352672588976
2019-07-31,2.773110258350561e-07,2.066596565765864,-1.5913756995886321
2019-08-01,2.5842830765645814e-08,3.5414568681293006,-1.3396668296872662
2019-08-02,4.742671096904667e-06,0.861971708096582,-1.2614121176804651
2019-08-05,8.419474283869135e-06,1.5546515635420584,-1.2167136209048923
2019-08-06,0.0001503549346631824,0.03403101414792369,-1.2448745360846145
2019-08-07,1.4227428787588374e-05,3.0705877215601376,-0.14169487442019418
2019-08-08,2.3776254518094704e-05,0.6424810667730129,0.26093899958096395
2019-08-09,0.0002023314090921968,-0.015064014630106155,0.4005785387657302
2019-08-12,7.280562360764944e-05,1.0112373853187155,0.45278461073962634
2019-08-13,1.1865506325895937e-06,3.2146540154043817,-0.034891437801450174
2019-08-14,5.536446171206802e-06,1.67215328621449,0.9471815882257825
2019-08-15,4.828680130326228e-05,0.49985061510839146,0.8871695718791179
2019-08-16,0.00025933606522530875,0.18108637112348122,0.6805987548710792
2019-08-19,0.0010918422042474848,-0.04827014856468921,0.7598441501554811
2019-08-20,0.002553606527292431,-0.5677153627340213,0.8642692283569761
2019-08-21,0.0036557894129418595,-0.48263929599838984,-1.3518262176556437
2019-08-22,0.005596461986215589,-0.7165608456422561,-0.950754367400549
2019-08-23,0.0006596335356572147,1.5768003174039849,1.6035919252767037
2019-08-26,0.00020253267071725464,0.19694475401420009,1.5196410723504612
2019-08-27,0.00031254792045343004,0.3268843408590246,2.0462270515849244
2019-08-28,0.00021432746344707422,0.06813095169485703,2.0714248885386723
2019-08-29,0.00017022442276678972,0.600401551044007,1.9606294431888065
2019-08-30,0.0007508201900470318,-0.30162742564417755,1.8548081457673742
2019-09-03,0.0009417173185840432,0.7462490248851394,1.9233113134587607
2019-09-04,0.0005796765153325435,-0.022012360684270985,1.901983849854588
2019-09-05,3.3555629382825e-05,1.4510792284930654,0.3188938824874223
2019-09-06,2.6800155543923198e-05,0.34276455948800055,0.41160527140358055
2019-09-09,9.019725291180791e-05,-0.1840465331374953,-1.6024065506028362
2019-09-10,0.0001566407358458116,0.014797506768650916,-1.5311205371509897
2019-09-11,0.00036478065909459464,-0.9066961359377953,-1.7848420677480443
2019-09-12,9.218382535343086e-05,0.021623737816066906,-1.3523448712528554
2019-09-13,7.173644708137075e-05,0.1332210032832072,-1.2158967743118843
2019-09-16,0.0004836295570094258,-0.7836535163194988,-1.4459986624714427
2019-09-17,0.0005759856115891938,-0.9485300519202406,-2.2780412629783386
2019-09-18,5.748515815949568e-05,0.4783291912309754,-1.8031911017788254
2019-09-19,0.0002873440806069708,-0.7379428658633793,-1.3611633291453726
2019-09-20,0.00023983032292872942,0.036178579280814444,-1.0135507506143577
2019-09-23,0.0008187180436394652,-0.5412708508201569,-1.2093530131393762
2019-09-24,0.0006509529098953488,-0.24534073220403074,-1.2524926707003872
2019-09-25,0.000885441902442517,-0.07991587864423245,-0.7610130343933356
2019-09-26,0.00048489753873063863,-0.7493432913985546,-0.8260062375383264
2019-09-27,0.0004562867885850066,-0.43519202212660746,-0.8902872596962884
2019-09-30,9.116682553793485e-05,0.5637735683397742,-0.9710062139917681
2019-10-01,9.472362498116135e-05,0.012546650340043796,-1.009684260441267
2019-10-02,0.00017791221701870144,-0.08512941243830908,-0.9254660266947263
2019-10-03,3.877898466807696e-05,0.019712676307680484,-0.847774348908334
2019-10-04,8.93393910252349e-05,-0.5174439026340337,-1.482806557974742
2019-10-07,0.00042408676316529404,-1.2075740882514738,-0.9277817288297995
2019-10-08,0.00011490310456171838,-0.3981607641914448,-0.22867853729141896
2019-10-09,0.0003759854979630166,-1.0839125666046465,-0.19778573217785808
2019-10-10,0.00030241953234945895,-0.6257576610919924,-0.37912251610356223
2019-10-11,0.000376082336850851,-0.22260636863707062,-0.35099646765231735
2019-10-14,0.00254180922391571,-1.5861422396700164,0.24947672539399499
2019-10-15,0.0008378073892533445,-0.6158301507612046,-0.35478207510583304
2019-10-16,0.00021615217523682304,-0.3753835483270419,-0.24103243218380727
2019-10-17,0.0003466674112593592,-1.1881600371700751,-0.30265667629641485
2019-10-18,0.0004035277036646852,-1.107358554382204,-0.28284428564311087
2019-10-21,0.0006315936523482605,-0.7645214658158841,-0.6919134875800061
2019-10-22,0.003101486115717776,-1.5718160460548816,-1.6054183083617382
2019-10-23,0.0032228020116664997,-1.477681032101015,-1.4770564230592986
2019-10-24,0.0014041435770467663,-1.0553602551055772,-0.927754054886051
2019-10-25,0.0006645958427495768,-1.0853410872053617,-0.9655114453721517
2019-10-28,0.0007395123225011177,-1.1707252915372883,-0.27024417543791235
2019-10-29,0.0009805910083011762,-1.437047158101788,1.561728446541622
2019-10-30,0.0003280293771003372,-0.7996087871739151,2.4037153179393145
2019-10-31,0.00039540736585347503,-0.7718637229407962,2.239620908014797
2019-11-01,6.42932141094288e-05,-0.5288713169992985,2.2490138757356846
2019-11-04,0.0004161080419692437,-1.2211062653327855,2.635418371180937
2019-11-05,1.208875014184589e-05,0.24722421356522484,-0.27959387649053113
2019-11-06,5.2420240980478014e-05,-0.9366647551940049,-0.41293848123238674
2019-11-07,9.039322367176449e-07,1.293311291701903,-1.2910016252470042
2019-11-08,1.2656046966468347e-06,0.03857064490331071,-0.9964202682907256
2019-11-11,3.325616949757337e-05,-0.8081954416423276,-1.0912236190172104
2019-11-12,0.00010026353929445385,-0.9300350453740222,-1.2005801458136367
2019-11-13,6.402442889473214e-05,-0.3280508505548685,-1.5139937115387576
2019-11-14,0.00036039973591124586,-1.2149433664831844,-1.6965928960557983
2019-11-15,1.8482241751327558e-05,0.020297888686930714,-1.4767055810979475
2019-11-18,8.48546628518119e-05,-1.109578731857105,-1.5386728984709268
2019-11-19,0.00019250613202642837,-1.3070382650048684,-1.1397636143843513
2019-11-20,0.00015318792875289522,-0.7147045033055015,-0.923752653576614
2019-11-21,0.0008004777297184543,-1.4073378769201004,1.1020188222713154
2019-11-22,0.0008770726898423006,-1.5161957582979326,0.7390371804167573
2019-11-25,0.00027706304469516063,-0.749535174972478,-0.08437443875329878
2019-11-26,0.0004841149019058268,-1.1697384796803436,-0.20714309024350974
2019-11-27,0.000965453002423311,-1.2969019207778654,-0.258907222949343
2019-11-29,0.001312746438362895,-1.2127223594540628,0.1911590388578496
2019-12-02,0.00010137198861697928,-0.0568474494115333,0.42769598176562446
2019-12-03,7.317708115314178e-05,0.04821950207117775,0.6094972861683772
2019-12-04,6.641134226337854e-05,-0.6073959268740023,0.7067064436864479
2019-12-05,0.00023066468273454,-0.7991416042080608,0.6711256110301903
2019-12-06,0.00011718307550160653,0.16215872909290588,-0.24931432342670665
2019-12-09,0.001044668661498452,-1.6999603680516149,-0.11846789810821559
2019-12-10,0.0011091224583854357,-1.4725383588499803,0.27937108896495094
2019-12-11,0.00027582079485305666,-0.5534123014360831,1.0875330257037161
2019-12-12,1.1641789384575199e-05,0.34632977844506063,0.7098341546392801
2019-12-13,2.4256591010705263e-05,-0.24847930827800468,0.5902391370082389
2019-12-16,6.92159648072935e-05,-0.9881546776416932,0.7383725177050686
2019-12-17,0.00012343629658649933,-1.0732847387237108,0.7264353042170374
2019-12-18,0.00020821605495450183,-1.2567355174120274,0.6211449678428814
2019-12-19,0.00010298994333493327,-0.7695111420037799,0.7093206130573098
2019-12-20,0.00012804071702091327,-0.9147283538115708,1.8400914787062495
2019-12-23,0.0002109938191967989,-0.6434186360601697,1.608189472800974
2019-12-24,0.0005093997667541081,-0.5666056448137646,1.1502685270907547
2019-12-26,2.1481179956929464e-05,0.6194024175683193,1.0222847193715123
2019-12-27,5.322077778714882e-05,-0.5912901963016164,2.1073065940645823
2019-12-30,0.00011322266531546146,-0.6883849339740745,2.1658249845722772
