date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2018-06-11,train,-0.29255899273996633,0.027509935,0,0.027509935,0
2018-06-12,train,0.13898917937285038,0.012893519,1,0.012893519,0
2018-06-13,train,0.5474574332855919,0.05584804,1,0.05584804,0
2018-06-14,train,-2.2546030992379174,-0.121039666,1,0.121039666,1
2018-06-15,train,0.12552766488183043,0.06530137,1,0.06530137,0
2018-06-18,train,-0.04701266328889231,-0.040564384,1,0.040564384,0
2018-06-19,train,-0.344937637055176,0.02172574,0,0.02172574,0
2018-06-20,train,-0.31466332234457717,0.049385604,0,0.049385604,0
2018-06-21,train,0.015788608735545218,0.079869896,1,0.079869896,1
2018-06-22,train,-0.14202688917867023,0.07116014,0,0.07116014,0
2018-06-25,train,-0.7111251717457745,-0.0019099966,1,0.0019099966,0
2018-06-26,train,-0.3023974877956359,0.00345148,0,0.00345148,0
2018-06-27,train,-0.39910598699904876,-0.020904072,1,0.020904072,0
2018-06-28,train,0.2804936578810979,0.064416654,1,0.064416654,0
2018-06-29,train,-0.9190441581753306,0.10113874,0,0.10113874,1
2018-07-02,train,0.9517604688728643,0.025432423,1,0.025432423,0
2018-07-03,train,0.45542292692350994,0.100795925,1,0.100795925,1
2018-07-05,train,-0.23860652855268727,0.0569618,0,0.0569618,0
2018-07-06,train,0.3029519740003872,0.07091688,1,0.07091688,0
2018-07-09,train,-0.3417794166802879,0.036393177,0,0.036393177,0
2018-07-10,train,-0.8773328737928576,-0.002052363,1,0.002052363,0
2018-07-11,train,0.17701569725150357,0.01746499,1,0.01746499,0
2018-07-12,train,-0.43373690072791016,0.023226293,0,0.023226293,0
2018-07-13,train,-0.12100677876272226,0.014382597,0,0.014382597,0
2018-07-16,train,-1.001536601129005,-0.0066634845,1,0.0066634845,0
2018-07-17,train,0.04895958881911966,0.06370909,1,0.06370909,0
2018-07-18,train,-0.31803182408656205,0.017341923,0,0.017341923,0
2018-07-19,train,0.5808225985058257,0.060603913,1,0.060603913,0
2018-07-20,train,-0.44733631557544173,0.087608755,0,0.087608755,1
2018-07-23,train,-0.008167940027570264,0.06187651,0,0.06187651,0
2018-07-24,train,0.6127951507796325,0.073114276,1,0.073114276,0
2018-07-25,train,-0.4953691298520191,0.01181206,0,0.01181206,0
2018-07-26,train,-0.22036016768054445,0.03576319,0,0.03576319,0
2018-07-27,train,-0.10632478192137418,0.018899478,0,0.018899478,0
2018-07-30,train,0.19650390958820818,0.014409312,1,0.014409312,0
2018-07-31,train,-0.4739664124574161,0.0414777,0,0.0414777,0
2018-08-01,train,-0.5993963939393998,-0.018252563,1,0.018252563,0
2018-08-02,train,0.29737119267618795,0.011621648,1,0.011621648,0
2018-08-03,train,-0.4612070343548269,0.03158005,0,0.03158005,0
2018-08-06,train,0.08274036241935345,0.032913677,1,0.032913677,0
2018-08-07,train,0.24801587802172342,0.038888585,1,0.038888585,0
2018-08-08,train,-0.05772317218930567,0.04323667,0,0.04323667,0
2018-08-09,train,-0.06601607492431327,0.019555578,0,0.019555578,0
2018-08-10,train,-1.6348713695773287,0.015277062,0,0.015277062,0
2018-08-13,train,0.14269714615955387,-0.0095813675,0,0.0095813675,0
2018-08-14,train,-1.2992455993294239,0.0032576215,0,0.0032576215,0
2018-08-15,train,-0.11040754378981443,0.08258414,0,0.08258414,1
2018-08-16,train,0.025510018753704955,0.031881765,1,0.031881765,0
2018-08-17,train,0.8754822633340487,0.1304007,1,0.1304007,1
2018-08-20,train,0.48870294229761413,0.094455495,1,0.094455495,1
2018-08-21,train,0.310252667946731,0.058459766,1,0.058459766,0
2018-08-22,train,-0.7774010238681517,0.0030296638,0,0.0030296638,0
2018-08-23,train,1.6259518810551876,0.053851057,1,0.053851057,0
2018-08-24,train,0.2238208623549287,0.06972669,1,0.06972669,0
2018-08-27,train,-0.13233875814205875,0.04114008,0,0.04114008,0
2018-08-28,train,-0.24018753978987117,-0.039680332,1,0.039680332,0
2018-08-29,train,-0.5645536594541256,0.014124635,0,0.014124635,0
2018-08-30,train,0.21709090442110224,0.057311263,1,0.057311263,0
2018-08-31,train,-0.6331831498024298,0.00797902,0,0.00797902,0
2018-09-04,train,0.18446158566753912,0.06551277,1,0.06551277,0
2018-09-05,train,0.2510670297685369,0.016566414,1,0.016566414,0
2018-09-06,train,-0.3589655848139972,0.055464447,0,0.055464447,0
2018-09-07,train,-0.05026605212881119,0.03642746,0,0.03642746,0
2018-09-10,train,0.20117555859702207,0.06817604,1,0.06817604,0
2018-09-11,train,0.7779761224591786,0.0716072,1,0.0716072,0
2018-09-12,train,-0.2241181440447937,0.032633055,0,0.032633055,0
2018-09-13,train,-0.5823627287853572,0.030658994,0,0.030658994,0
2018-09-14,train,0.3933013532949836,-0.0034247707,0,0.0034247707,0
2018-09-17,train,-0.24171896822345884,0.005119563,0,0.005119563,0
2018-09-18,train,0.45119503036763486,0.051744606,1,0.051744606,0
2018-09-19,train,0.3327233540561192,0.06671856,1,0.06671856,0
2018-09-20,train,-0.8290499423652453,0.03702262,0,0.03702262,0
2018-09-21,train,0.2591621620794182,0.07508463,1,0.07508463,0
2018-09-24,train,0.05836330721065153,0.008247264,1,0.008247264,0
2018-09-25,train,-0.5000000000000004,0.040972542,0,0.040972542,0
2018-09-26,train,-0.9798954080297295,-0.1107803,1,0.1107803,1
2018-09-27,train,0.7781401329547188,0.040314794,1,0.040314794,0
2018-09-28,train,-0.3692844661403738,0.07565316,0,0.07565316,0
2018-10-01,train,1.288859333062753,0.05241673,1,0.05241673,0
2018-10-02,train,-0.34098265990434307,0.043074306,0,0.043074306,0
2018-10-03,train,-0.09180485783387704,0.055125818,0,0.055125818,0
2018-10-04,train,0.3341129437972823,0.05462458,1,0.05462458,0
2018-10-05,train,-1.398595358035326,0.030782633,0,0.030782633,0
2018-10-08,train,0.23640043060599858,0.026034415,1,0.026034415,0
2018-10-09,train,0.17689502549060876,0.038666718,1,0.038666718,0
2018-10-10,train,2.8756369097582946,0.05554246,1,0.05554246,0
2018-10-11,train,-0.4413587588118051,0.07159011,0,0.07159011,0
2018-10-12,train,0.681393070723324,0.020370923,1,0.020370923,0
2018-10-15,train,0.07338750783967285,0.029950071,1,0.029950071,0
2018-10-16,train,-0.29333476028844396,0.036905885,0,0.036905885,0
2018-10-17,train,0.228818251193319,0.048763923,1,0.048763923,0
2018-10-18,train,-0.0978353992560077,0.059300993,0,0.059300993,0
2018-10-19,train,-0.33461988842417023,0.053904627,0,0.053904627,0
2018-10-22,train,0.9990233974772167,0.060088206,1,0.060088206,0
2018-10-23,train,-0.45402752351961784,0.049979556,0,0.049979556,0
2018-10-24,train,0.10587446702361447,0.037101973,1,0.037101973,0
2018-10-25,train,0.27662716472203197,0.006731928,1,0.006731928,0
2018-10-26,train,-0.6490872210953347,0.0095703155,0,0.0095703155,0
2018-10-29,train,-0.1551673674203724,0.00947648,0,0.00947648,0
2018-10-30,train,-0.8424609000074801,-0.057903063,1,0.057903063,0
2018-10-31,train,1.954957536691082,0.014659888,1,0.014659888,0
2018-11-01,train,-0.412619383975521,0.05196752,0,0.05196752,0
2018-11-02,train,-0.08936351971079448,0.03764411,0,0.03764411,0
2018-11-05,train,-0.4878841894434327,0.050137643,0,0.050137643,0
2018-11-06,train,0.19610248798798136,0.03865671,1,0.03865671,0
2018-11-07,train,-0.26911816092136664,0.047306035,0,0.047306035,0
2018-11-08,train,-1.3492517516226044,0.01870833,0,0.01870833,0
2018-11-09,train,-0.4227433258230051,0.0031327102,0,0.0031327102,0
2018-11-12,train,-0.17481874393484587,-0.042374995,1,0.042374995,0
2018-11-13,train,0.7254897928978155,0.01336986,1,0.01336986,0
2018-11-14,train,0.4056647334235608,0.10234592,1,0.10234592,1
2018-11-15,train,0.6596305803030056,0.022968829,1,0.022968829,0
2018-11-16,train,0.18839504143370878,0.06608375,1,0.06608375,0
2018-11-19,train,-0.33521181160790503,0.028958214,0,0.028958214,0
2018-11-20,train,0.5578382959905648,0.03241952,1,0.03241952,0
2018-11-21,train,-0.39158497609083076,0.029416582,0,0.029416582,0
2018-11-23,train,-0.06552406454750637,0.051204395,0,0.051204395,0
2018-11-26,train,-0.73758403213805,0.015586283,0,0.015586283,0
2018-11-27,train,0.842146107446462,0.03400966,1,0.03400966,0
2018-11-28,train,0.22105380038535127,0.13664488,1,0.13664488,1
2018-11-29,train,-0.3186034222568912,0.024806958,0,0.024806958,0
2018-11-30,train,1.1227728069510334,0.043532792,1,0.043532792,0
2018-12-03,train,0.5835117132195533,0.037423175,1,0.037423175,0
2018-12-04,train,-0.24172105865876148,0.048384883,0,0.048384883,0
2018-12-06,train,0.7026955345888153,0.05253759,1,0.05253759,0
2018-12-07,train,-0.24864433227795857,0.041387707,0,0.041387707,0
2018-12-10,train,-0.14472355298531525,0.023312084,0,0.023312084,0
2018-12-11,train,0.20130444889712162,0.066143885,1,0.066143885,0
2018-12-12,train,-0.13661790492072168,0.02150147,0,0.02150147,0
2018-12-13,train,-0.4586747723374307,0.011207476,0,0.011207476,0
2018-12-14,train,0.840745708493329,0.0103939185,1,0.0103939185,0
2018-12-17,train,0.14429426988811223,0.04761713,1,0.04761713,0
2018-12-18,train,0.23215053853804513,0.05996236,1,0.05996236,0
2018-12-19,train,0.918457010161533,-0.007542354,0,0.007542354,0
2018-12-20,train,-0.7755561053464088,0.031980906,0,0.031980906,0
2018-12-21,train,1.0926743211311596,-0.004004342,0,0.004004342,0
2018-12-24,train,0.13411843565089843,0.067652315,1,0.067652315,0
2018-12-26,train,0.6382050084993374,0.074842595,1,0.074842595,0
2018-12-27,train,0.20355245334273686,0.042191252,1,0.042191252,0
2018-12-28,train,-0.12500785650582102,0.025308402,0,0.025308402,0
2018-12-31,train,0.21121419609975156,0.03716012,1,0.03716012,0
2019-01-02,train,0.8430951466139813,0.07253115,1,0.07253115,0
2019-01-03,train,-0.7044509453692394,0.08351275,0,0.08351275,1
2019-01-04,train,0.31964588854191955,0.106801465,1,0.106801465,1
2019-01-07,train,-0.2797713335128127,0.024007466,0,0.024007466,0
2019-01-08,train,0.47538169329566227,0.026330894,1,0.026330894,0
2019-01-09,train,-0.3567903111794002,-0.0027838815,1,0.0027838815,0
2019-01-10,train,0.1868159496599464,-0.010816392,0,0.010816392,0
2019-01-11,train,0.15538808468158471,0.019450016,1,0.019450016,0
2019-01-14,train,-0.22496505073195117,0.0075654085,0,0.0075654085,0
2019-01-15,train,0.4198433073444363,0.026995812,1,0.026995812,0
2019-01-16,train,-0.046452121189100026,0.05513202,0,0.05513202,0
2019-01-17,train,-0.7513517561483329,-0.017193802,1,0.017193802,0
2019-01-18,train,0.09365106736494155,0.022630751,1,0.022630751,0
2019-01-22,train,0.04678172210039744,0.015721299,1,0.015721299,0
2019-01-23,train,-0.31174499852775206,0.056249544,0,0.056249544,0
2019-01-24,train,1.4306973010254298,-0.026442792,0,0.026442792,0
2019-01-25,train,0.38538614967715823,0.09591964,1,0.09591964,1
2019-01-28,train,0.44532606335152547,-0.0017592087,0,0.0017592087,0
2019-01-29,train,0.12995515254869971,0.06180846,1,0.06180846,0
2019-01-30,train,0.7481431082647871,0.17412138,1,0.17412138,1
2019-01-31,train,-0.21216389038479777,0.013628941,0,0.013628941,0
2019-02-01,train,-0.1974315086746503,0.043878198,0,0.043878198,0
2019-02-04,train,-0.007616042952995894,0.0058225477,0,0.0058225477,0
2019-02-05,train,-0.3576283173412076,0.0068289433,0,0.0068289433,0
2019-02-06,train,-0.007634638101372548,0.044497177,0,0.044497177,0
2019-02-07,train,0.3283890848968518,0.0016526114,1,0.0016526114,0
2019-02-08,train,-0.5100061978306702,0.054567136,0,0.054567136,0
2019-02-11,train,0.16832067114576077,0.022035869,1,0.022035869,0
2019-02-12,train,0.1222195016748806,0.024802443,1,0.024802443,0
2019-02-13,train,-0.07628928614200614,-0.018067041,1,0.018067041,0
2019-02-14,train,0.6336789165062529,0.038817093,1,0.038817093,0
2019-02-15,train,1.6690691455494733,0.08856936,1,0.08856936,1
2019-02-19,train,0.2387936199154339,0.0976416,1,0.0976416,1
2019-02-20,train,-1.4739855660243828,0.024473965,0,0.024473965,0
2019-02-21,train,0.4306725479316098,-0.014199155,0,0.014199155,0
2019-02-22,train,-0.24826413474535736,0.034110405,0,0.034110405,0
2019-02-25,train,-0.060340056821295285,0.03630206,0,0.03630206,0
2019-02-26,train,-0.5584502717080109,0.021091104,0,0.021091104,0
2019-02-27,train,-0.3718526618591955,-0.0028733432,1,0.0028733432,0
2019-02-28,train,-1.2492400825778516,-0.05721338,1,0.05721338,0
2019-03-01,train,-0.8947836599417225,0.06984114,0,0.06984114,0
2019-03-04,train,-0.21793654434236753,0.07311938,0,0.07311938,0
2019-03-05,train,0.22621095273498426,0.030596558,1,0.030596558,0
2019-03-06,train,-0.08560787337824616,0.022945639,0,0.022945639,0
2019-03-07,train,1.028193696045121,0.011534462,1,0.011534462,0
2019-03-08,train,-0.6322244542694699,0.10143311,0,0.10143311,1
2019-03-11,train,0.5819366632410894,0.027394775,1,0.027394775,0
2019-03-12,train,0.8639937321609947,0.038478635,1,0.038478635,0
2019-03-13,train,-1.0783920142208414,0.04172942,0,0.04172942,0
2019-03-14,train,0.6494529345526967,0.0197891,1,0.0197891,0
2019-03-15,train,-0.11522506865400128,0.014270505,0,0.014270505,0
2019-03-18,train,0.36145128011881855,0.020422366,1,0.020422366,0
2019-03-19,train,-0.34482758620689724,-0.0134003535,1,0.0134003535,0
2019-03-20,train,0.4306017367118331,0.07987642,1,0.07987642,1
2019-03-21,train,0.4211009955445988,0.07122939,1,0.07122939,0
2019-03-22,train,0.7853041338708122,0.012312073,1,0.012312073,0
2019-03-25,train,-0.5749281674539808,0.012992512,0,0.012992512,0
2019-03-26,train,-0.3347808149277376,-0.06274837,1,0.06274837,0
2019-03-27,train,-1.5344663876106557,-0.066896796,1,0.066896796,0
2019-03-28,train,0.24809668558956055,0.01199203,1,0.01199203,0
2019-03-29,train,-0.355759906104991,0.037328027,0,0.037328027,0
2019-04-01,train,0.12418313843676199,0.05227639,1,0.05227639,0
2019-04-02,train,-0.0077500454215062575,0.018119983,0,0.018119983,0
2019-04-03,train,-0.06977474199765243,0.045118887,0,0.045118887,0
2019-04-04,train,0.10861322064099621,0.084875286,1,0.084875286,1
2019-04-05,train,0.5192150530931139,0.053268064,1,0.053268064,0
2019-04-08,train,0.49341026401388266,0.075953275,1,0.075953275,0
2019-04-09,train,0.42961070854909966,0.10421294,1,0.10421294,1
2019-04-10,train,-1.5659613766950464,-0.0419831,1,0.0419831,0
2019-04-11,train,0.15520720455473036,0.048685025,1,0.048685025,0
2019-04-12,train,-0.29443102663064824,0.004997539,0,0.004997539,0
2019-04-15,train,-1.1035182393037135,-0.022705186,1,0.022705186,0
2019-04-16,train,-0.0314336336426746,-0.009527619,1,0.009527619,0
2019-04-17,train,-0.023575441701295663,-0.008759885,1,0.008759885,0
2019-04-18,train,0.1257941312387878,-0.019024104,0,0.019024104,0
2019-04-22,train,-0.3297959302610898,0.033273123,0,0.033273123,0
2019-04-23,train,0.4884543396653118,0.047469385,1,0.047469385,0
2019-04-24,train,0.023524016317133523,0.11611021,1,0.11611021,1
2019-04-25,train,0.7132760023246698,0.060177792,1,0.060177792,0
2019-04-26,train,-0.4903143208358163,0.058822483,0,0.058822483,0
2019-04-29,train,0.3284900142644487,0.026254823,1,0.026254823,0
2019-04-30,train,-0.10913816345279326,0.021283653,0,0.021283653,0
2019-05-01,train,-0.9130695348267603,-0.10909123,1,0.10909123,1
2019-05-02,train,0.7482082669399093,0.01698476,1,0.01698476,0
2019-05-03,train,0.19543465411406835,0.06755375,1,0.06755375,0
2019-05-06,train,0.1404422951314821,0.041076776,1,0.041076776,0
2019-05-07,train,-0.31943713174424904,0.044584233,0,0.044584233,0
2019-05-08,train,0.32046080254024556,0.04109041,1,0.04109041,0
2019-05-09,train,0.1714025065738145,0.03353224,1,0.03353224,0
2019-05-10,train,1.1200143860110812,0.059459746,1,0.059459746,0
2019-05-13,train,-0.4153545508397416,0.024416719,0,0.024416719,0
2019-05-14,train,0.12358829972933805,0.038732957,1,0.038732957,0
2019-05-15,train,-0.8717155290042911,0.008653316,0,0.008653316,0
2019-05-16,train,-0.8171206225680905,0.03366141,0,0.03366141,0
2019-05-17,train,0.12553751164672278,-0.0146091245,0,0.0146091245,0
2019-05-20,train,-0.3212895278095207,0.025889512,0,0.025889512,0
2019-05-21,train,0.1257842441774848,0.080098994,1,0.080098994,1
2019-05-22,train,0.8794027525820924,0.057632513,1,0.057632513,0
2019-05-23,train,-0.14010342152204203,0.065990426,0,0.065990426,0
2019-05-24,train,-0.5066250974279041,0.04957869,0,0.04957869,0
2019-05-28,train,0.32118884339502607,0.041818224,1,0.041818224,0
2019-05-29,train,0.5075745840949164,0.03428066,1,0.03428066,0
2019-05-30,train,1.4528842822543409,0.090123504,1,0.090123504,1
2019-05-31,train,1.2942182349370057,0.14285329,1,0.14285329,1
2019-06-03,train,0.05292759265373981,0.062858954,1,0.062858954,0
2019-06-04,train,0.3702602632361218,0.061148643,1,0.061148643,0
2019-06-05,train,0.7001375002596122,0.08584358,1,0.08584358,1
2019-06-06,train,0.26913693567918173,0.06339121,1,0.06339121,0
2019-06-07,train,-1.2302416194977517,0.06815878,0,0.06815878,0
2019-06-10,train,0.12833647654955094,-0.012500195,0,0.012500195,0
2019-06-11,train,0.41465620467171505,0.04889952,1,0.04889952,0
2019-06-12,train,0.5480836867634897,0.10324665,1,0.10324665,1
2019-06-13,train,0.06720612655899405,0.078440875,1,0.078440875,1
2019-06-14,train,-0.10447163939767412,0.03519833,0,0.03519833,0
2019-06-17,train,0.5901265931284261,0.020054344,1,0.020054344,0
2019-06-18,train,-0.14852220676223604,0.069430076,0,0.069430076,0
2019-06-19,train,3.59215005987763,0.18653439,1,0.18653439,1
2019-06-20,train,0.23691052480243613,0.17394248,1,0.17394248,1
2019-06-21,train,1.2963829171500851,0.119569674,1,0.119569674,1
2019-06-24,train,0.04242208620686139,0.048870496,1,0.048870496,0
2019-06-25,train,-0.2332354775024914,0.048075616,0,0.048075616,0
2019-06-26,train,-0.22668965905491278,0.07553775,0,0.07553775,0
2019-06-27,train,0.09229812093713985,0.007476642,1,0.007476642,0
2019-06-28,train,-1.7095819267003098,-0.0042554983,1,0.0042554983,0
2019-07-01,train,1.371247137325149,0.0061701145,1,0.0061701145,0
2019-07-02,train,0.9326481427904598,0.08633079,1,0.08633079,1
2019-07-03,train,-1.4812725346178723,-0.050778873,1,0.050778873,0
2019-07-05,train,0.02148269768844635,-0.04303696,0,0.04303696,0
2019-07-08,train,0.03579098067287845,0.007014399,1,0.007014399,0
2019-07-09,train,0.901608270907861,0.054788392,1,0.054788392,0
2019-07-10,train,-0.4113131592249353,0.11286621,0,0.11286621,1
2019-07-11,train,0.39877343809897603,0.042754326,1,0.042754326,0
2019-07-12,train,0.10639052230836388,0.049996454,1,0.049996454,0
2019-07-15,train,-0.1558787873126799,0.014217696,0,0.014217696,0
2019-07-16,train,0.8586501614755049,0.03839426,1,0.03839426,0
2019-07-17,train,0.337713824872532,0.054576382,1,0.054576382,0
2019-07-18,train,-0.07012131106650665,-0.040313605,1,0.040313605,0
2019-07-19,train,0.014039242552454922,-0.11237078,0,0.11237078,1
2019-07-22,train,-0.3648405994557402,-0.048523657,1,0.048523657,0
2019-07-23,train,0.19013261661902092,0.03649821,1,0.03649821,0
2019-07-24,train,-0.6255288240531676,-0.028356262,1,0.028356262,0
2019-07-25,train,0.3253395223501654,0.07183559,1,0.07183559,0
2019-07-26,train,0.07754498314680447,0.027591266,1,0.027591266,0
2019-07-29,train,0.7114663116113862,0.04109122,1,0.04109122,0
2019-07-30,train,-0.25179937811333764,-0.025736064,1,0.025736064,0
2019-07-31,train,-0.3646273936536937,-0.15501228,1,0.15501228,1
2019-08-01,train,1.7383313918979404,0.07468924,1,0.07468924,0
2019-08-02,train,1.314333171062687,0.037196137,1,0.037196137,0
2019-08-05,train,0.5325719621840364,0.0869496,1,0.0869496,1
2019-08-06,train,2.370281434079091,0.056025807,1,0.056025807,0
2019-08-07,train,-0.6369068762197561,0.045620877,0,0.045620877,0
2019-08-08,train,-0.07344432274815071,0.07225508,0,0.07225508,0
2019-08-09,train,0.5813225567360636,-0.04767402,0,0.04767402,0
2019-08-12,train,-0.20594549629248116,0.020314792,0,0.020314792,0
2019-08-13,train,0.9120006448875229,-0.08804705,0,0.08804705,1
2019-08-14,train,0.24407619976820616,0.005967891,1,0.005967891,0
2019-08-15,train,-0.46722661884749384,0.018863665,0,0.018863665,0
2019-08-16,train,-0.7999983858471116,-0.031188723,1,0.031188723,0
