index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2019-06-21,1.8344966463050053e-13,0.8838032257173024,2.1413713660503566
2019-06-24,1.6664443844111007e-13,0.826356651231561,-0.9797142916672168
2019-06-25,1.7597095964097348e-13,0.8736449420964815,-1.5866053634067128
2019-06-26,1.6907843956659144e-13,0.13878160805262169,0.49217538517663795
2019-06-27,1.681485761282669e-13,-0.8366400445682026,-0.0070782378496009124
2019-06-28,2.2859338078897613e-13,-0.6157627810499635,2.6250646877138455
2019-07-01,1.8235555790371471e-13,-0.740933476221219,-1.1329424636730925
2019-07-02,3.88656234431825e-13,-1.9795392391240572,-4.0
2019-07-03,1.639536165887229e-13,-1.9871528449420106,-0.066406870906581
2019-07-05,1.8003481429008874e-13,-1.5852586885230207,0.7697340606552853
2019-07-08,1.6713268041227723e-13,-2.429523803577226,-0.5280994548357186
2019-07-09,1.6857532113531297e-13,-2.026854507375897,-0.5367912069222873
2019-07-10,2.860899188308922e-13,0.422483968042527,2.149977748973618
2019-07-11,1.9422505434695056e-13,1.162614066690262,2.005800814417386
2019-07-12,1.6535966635627254e-13,1.0031175416586973,0.07910535114193984
2019-07-15,1.6433880886662944e-13,1.2068946660318054,0.17116501985452573
2019-07-16,1.7001501229057938e-13,1.1482014579154158,-0.4397272055814563
2019-07-17,1.9184812884159515e-13,0.3661771653195272,0.9135071443869441
2019-07-18,2.651191519353353e-13,0.43921052028281937,2.090925760465734
2019-07-19,1.6326548015654126e-13,0.3927189402254703,0.2961741943819529
2019-07-22,1.6535115113275231e-13,0.18668312624277159,-0.7580365623211356
2019-07-23,1.653043927191902e-13,0.345595137108463,-0.17365807945073788
2019-07-24,1.646168914566177e-13,-0.03260601680076418,-0.23038783917914296
2019-07-25,1.7101062445977967e-13,-0.9759081356180415,-0.49332815446349426
2019-07-26,1.6317534103931717e-13,-0.9665950833275709,-0.07770307153322141
2019-07-29,1.687086624456195e-13,-0.6187928590498752,0.22050166759084905
2019-07-30,1.6595134550446526e-13,-0.40176682862604496,0.6147740531898582
2019-07-31,1.6851755676865378e-13,-0.18955929313332434,0.9284876562854352
2019-08-01,1.900290552491603e-13,-0.444463919200972,-2.554943420281499
2019-08-02,1.8788259461508972e-13,-0.09699328416896823,1.6094948342409643
2019-08-05,2.5212149678524636e-13,0.09065348519088447,0.41398634857772704
2019-08-06,2.0032902372735613e-13,-0.6781308780776621,-1.818790221789292
2019-08-07,1.862772832383905e-13,-0.42912353387844515,0.8305728195703637
2019-08-08,1.6456454344661831e-13,0.17898013400096344,0.2934682848504313
2019-08-09,1.7352335768896963e-13,0.2321319085239705,1.273431136100257
2019-08-12,1.907195804587711e-13,-0.06507380652782495,0.1908515663574014
2019-08-13,1.7953919603634218e-13,0.3041170303693082,0.1806639367688297
2019-08-14,2.4144854793978897e-13,0.40184618229181235,1.373413845286558
2019-08-15,2.935492509943355e-13,1.0829934082992079,1.9738071077531791
2019-08-16,1.7318382943228513e-13,0.9857898768706967,0.45269147383077946
2019-08-19,1.8627873244055233e-13,0.7330468464991424,-0.9894703300522
2019-08-20,2.1430337336776137e-13,-0.14043994620281933,-2.498840250359497
2019-08-21,1.784014389414884e-13,-1.1275760696421246,-0.7564283910564874
2019-08-22,1.6611136051660867e-13,-2.1017426062462907,-0.31236355666386467
2019-08-23,1.9433129115744118e-13,-2.1655595482684475,0.2573048382356036
2019-08-26,1.7315784879679778e-13,-2.0582072227403283,-0.8933985785519395
2019-08-27,1.6938279358859828e-13,-1.3554719175339272,-0.7291503788064544
2019-08-28,1.644777412725701e-13,-0.8653892405188176,-0.12734395311844188
2019-08-29,1.6685363468100383e-13,-0.5236944148734846,0.1933095016557574
2019-08-30,1.6481849021546326e-13,-0.5386360674600709,-0.10777937316714967
2019-09-03,1.7888331298741563e-13,0.1871234190182353,0.23491727319450206
2019-09-04,1.6409480990672467e-13,0.825184000675156,-0.32139190547770774
2019-09-05,1.8490383267889553e-13,1.1291071326442825,0.7233786319671082
2019-09-06,1.6630135207778488e-13,0.9268427019192632,0.17105358351536135
2019-09-09,1.7125402982867367e-13,1.1859173707662845,0.5564224286546593
2019-09-10,1.731347933754271e-13,1.1480316363549965,0.7015934060915335
2019-09-11,1.645258749563623e-13,1.1662494317536092,0.14007333406838063
2019-09-12,1.7654497562740992e-13,1.4922683428588868,1.3866914057532966
2019-09-13,1.832541800645218e-13,1.6704541212346082,0.6227773560660836
2019-09-16,2.1453707916264862e-13,0.11092735062971236,-2.5784020551038713
2019-09-17,1.6601354618646205e-13,-0.17246924139335754,-0.2669996415809865
2019-09-18,2.5747705733783267e-13,0.6249777484112352,2.563676041387804
2019-09-19,1.6337078525812636e-13,-0.14334991323542554,-0.40292794029590573
2019-09-20,1.9053148652206562e-13,-0.036969085431405965,1.24429872206924
2019-09-23,1.675450849027542e-13,0.9697884304688127,-0.5560607505659552
2019-09-24,1.974757474674989e-13,-0.06004426816590105,-2.4255867353842624
2019-09-25,2.1068716851458052e-13,0.09045870223661386,2.402554754470254
2019-09-26,3.50199074564254e-13,1.3492429786029414,2.762261713800554
2019-09-27,2.0331702312176084e-13,1.4850963328671072,1.1504178466870418
2019-09-30,1.9636800798921952e-13,0.8858868951109956,-1.7851062691013555
2019-10-01,1.7204647811440333e-13,1.89621062311932,-0.21602268917601605
2019-10-02,1.7511073832635784e-13,0.9199744106133041,-0.303226602731039
2019-10-03,3.230981096504536e-13,0.7270136497788927,1.5157362038477278
2019-10-04,1.6665320032170806e-13,0.10317894667832976,0.24524132200046836
2019-10-07,1.708579078950549e-13,0.6362658231406509,-0.15601090417375835
2019-10-08,1.7170643623927382e-13,0.7028737213700338,0.16794689406461363
2019-10-09,1.8539557598696917e-13,1.4325499371592672,1.4237853301843455
2019-10-10,1.7053788027695523e-13,0.3466891800009247,0.2974833512351437
2019-10-11,1.7989345412104375e-13,1.0454441173695812,1.2536520988354898
2019-10-14,1.6460549896428914e-13,1.2531693780053994,-0.14292872814016086
2019-10-15,1.652500932002173e-13,1.0573903173289003,0.22978970545220687
2019-10-16,1.6440295893011325e-13,-0.25842798660546407,-0.4430652110699112
2019-10-17,1.6462095822899943e-13,-0.8501112488479443,-0.4805480233049494
2019-10-18,1.6331887850191344e-13,-1.800326361752439,-0.5147935720058844
2019-10-21,1.6612935297550427e-13,-1.3905857606371639,0.2411390774866369
2019-10-22,1.6687143964174562e-13,-1.4366844751105676,0.250813075984708
2019-10-23,1.632872600880959e-13,-1.3286491583514364,-0.22357510315420268
2019-10-24,1.6396808003851065e-13,-1.202030538517311,-0.5653157499587211
2019-10-25,1.6486537908449573e-13,-0.9054192479167567,0.15312208505910088
2019-10-28,1.7732125494767545e-13,-0.3643806688696311,0.9608062478344209
2019-10-29,1.6646320031767422e-13,-0.3640933911727185,0.15009703017387577
2019-10-30,1.6533713312101988e-13,-0.5326507177239035,-0.2832557734000096
2019-10-31,6.221707045782351e-13,1.3901981692078043,2.400557299274729
2019-11-01,1.6962826544802012e-13,1.648586185877168,0.5205357491892997
2019-11-04,1.738894785098993e-13,0.7025197461230015,-0.5518442094138392
2019-11-05,1.768210648504458e-13,0.63804058466942,-0.26981747441314574
2019-11-06,1.678530148574757e-13,0.572512569395838,-0.4401458031671522
2019-11-07,1.830380254755337e-13,-0.5565822740183841,0.7525832653870962
2019-11-08,1.6507627842688898e-13,-0.8221864361495145,-0.09989942939590203
2019-11-11,1.6324499609777274e-13,-0.7046423425096279,-0.11228822771393027
2019-11-12,1.7210172673752242e-13,-1.4943214696400622,-1.31549389505671
2019-11-13,1.6552150163677103e-13,-1.4247001724293873,-0.687904464302864
2019-11-14,1.695032654614113e-13,-1.9995937055760356,-0.4783536820446779
2019-11-15,1.636394753247171e-13,-1.9197374100953337,0.12093324441206037
2019-11-18,1.6510890977362143e-13,-1.7620591913983477,-0.26470737241830283
2019-11-19,1.6388210513667064e-13,-1.2261749044372994,-0.1532063046644727
2019-11-20,1.6769639408350534e-13,-1.060383768429796,-0.3135276374401225
2019-11-21,1.662125117910864e-13,-0.8911188343112261,-0.3758093008815245
2019-11-22,1.657531347529751e-13,-1.1754119015507691,-0.4723899531375842
2019-11-25,1.632639421654738e-13,-1.16985701460457,-0.4591553626264174
2019-11-26,1.7114499588076677e-13,-1.475156107160361,-1.155801482776528
2019-11-27,1.641808442181828e-13,-1.099355952652184,0.12634638293721925
2019-11-29,1.785261888872248e-13,-0.4493966924412626,0.5995391292038913
2019-12-02,1.6877466776594584e-13,0.16825242937133014,0.04326889444787146
2019-12-03,1.9002910946053988e-13,-0.4061836621516716,-1.3980170938709438
2019-12-04,2.1290846589287734e-13,1.3047346682969991,2.0709918418905477
2019-12-05,1.6435023751770733e-13,1.2624159129477261,0.17362085385834622
2019-12-06,1.7064738061594338e-13,1.1272354616141655,0.7551841076921341
2019-12-09,1.6897819555587962e-13,0.3522620394457044,-0.803982405219977
2019-12-10,1.6801635616199707e-13,0.646135182223458,-0.6442433817816802
2019-12-11,1.6627085019200642e-13,-0.7602517826940236,-0.7573081233254866
2019-12-12,1.8274891139148948e-13,-0.5799927560181228,0.22378652457579568
2019-12-13,1.744765677594684e-13,-1.2252664947782315,-0.7464742040017749
2019-12-16,1.7119453540380646e-13,-0.42577135711095376,0.3593034430693076
2019-12-17,1.6333377668228544e-13,-0.146613071686585,-0.5158528596593731
2019-12-18,1.68800493812069e-13,0.7696673615003519,0.4598491791362438
2019-12-19,1.6723180240570468e-13,-0.029662403815609775,-0.9864604108996103
2019-12-20,1.6410087818052311e-13,0.507348241277831,0.08816407878533801
2019-12-23,1.654706232747668e-13,0.42056717271006927,0.4611255722407743
2019-12-24,1.6973198253933702e-13,-0.042853889957576635,-1.3679501023324208
2019-12-26,1.6358349944391124e-13,-0.5342310119347283,-0.01669947576361851
2019-12-27,1.7204649017740224e-13,0.2098705055747641,-0.17036936537217548
2019-12-30,1.8295793857628802e-13,0.8452917729821658,0.8379856609514562
2019-12-31,1.6762220254562623e-13,0.22576571324169573,-0.8622404689933296
2020-01-02,1.6814646498238967e-13,0.8543359261500044,0.15876300013033104
2020-01-03,1.9038032313943016e-13,0.7148815823150202,-0.06981939060497343
2020-01-06,1.6755144637263897e-13,0.1671122354972067,-0.5680532540447607
2020-01-07,1.6565098628793826e-13,-0.9738014223973491,-0.7205575646388297
2020-01-08,1.679372955493653e-13,-0.2320356703137184,0.6247835771129446
2020-01-09,1.6410464795738806e-13,-0.5996789304947785,-0.5350324636569314
2020-01-10,1.6511729733326655e-13,-0.8113017842429859,-0.1522540135767167
2020-01-13,1.6605446960915552e-13,-0.7680708007075977,-0.638760426217749
2020-01-14,1.716799199661051e-13,-1.3221931043674562,-1.2562364258433647
2020-01-15,1.7660753339889412e-13,-1.3487998144701043,0.5687931336640458
2020-01-16,1.6514244819565043e-13,-1.1193993959413968,-0.3486435521255712
2020-01-17,1.6435410678163525e-13,-0.8441039904139974,-0.5623986612592726
2020-01-21,1.8065041134162564e-13,-0.499962182874104,0.1690468575158359
2020-01-22,1.645207986736884e-13,0.20959422086601745,-0.6056194066957964
2020-01-23,1.6444773684032298e-13,-0.6719919323022832,-0.355440506222738
2020-01-24,1.844853940647137e-13,0.021352598190545635,0.4047026843743126
2020-01-27,1.762435117540564e-13,-1.5085776177166834,-1.4727435683021899
2020-01-28,1.7672238487206478e-13,-2.1002423425277517,-1.0174560519262268
2020-01-29,1.694972330404735e-13,-1.7571873520474965,-0.28756640933343325
2020-01-30,1.6600369968880555e-13,-1.8752851018878296,-0.9501201594353378
2020-01-31,1.7368280304442812e-13,-1.763266961483476,-0.11824938922524551
2020-02-03,1.639118892697276e-13,-0.7939750048927968,-0.11948277800817815
2020-02-04,1.8121152659412627e-13,-0.1606735955010175,-0.15300671084056608
2020-02-05,1.7453536023780138e-13,1.0010397509795985,0.9891958159591593
2020-02-06,1.64572633761222e-13,1.2022713711730126,-0.5266755036822591
2020-02-07,1.7409186048005355e-13,0.7078500494112254,-0.15790363008181296
2020-02-10,1.646373367241205e-13,0.6092888777641645,-0.6418250000836969
2020-02-11,1.7149075951307908e-13,0.33255721457094484,-0.46500836286395736
2020-02-12,1.6588311203316295e-13,-0.21934297461843974,0.333892133626307
2020-02-13,1.6481546039134015e-13,-0.25819904321403175,-0.6175163095395982
2020-02-14,1.672982224991965e-13,0.09804473345926015,0.08460323762866745
2020-02-18,1.647922851715247e-13,0.2572486625416849,-0.27317602161184884
2020-02-19,1.6417434095195293e-13,0.43862172694663687,-0.3277741311918601
2020-02-20,1.6725221978442842e-13,-0.47541995499638534,-0.31293975328208623
2020-02-21,1.7798055849253878e-13,0.49168391775610565,0.20949581520434252
2020-02-24,1.8370702957554997e-13,-0.03485295528908089,-0.7062296223754987
2020-02-25,1.7119793333238992e-13,0.40630968456814726,-0.4468804352497915
2020-02-26,1.6765681902026463e-13,0.9303868893757302,0.11670235808561487
2020-02-27,4.0405672249692095e-13,3.597705599183882,3.213544955609958
2020-02-28,7.214593372532275e-12,4.0,4.0
2020-03-02,5.392053575866471e-13,3.984355017675037,3.073431506141429
2020-03-03,7.280589621322496e-11,4.0,4.0
2020-03-04,3.159616890942206e-10,3.9384865964476083,4.0
2020-03-05,3.950099592575597e-13,3.0379316198251036,1.6501526045795603
2020-03-06,1.665709607328994e-11,2.574242529485954,4.0
2020-03-09,6.306453197759409e-13,2.088187569837659,1.5685304687886785
2020-03-10,4.4531509994480545e-13,1.24458231250505,-1.0253427832935227
2020-03-11,1.83503639402682e-13,0.4599486307806774,0.38297401096965294
2020-03-12,5.351979277558623e-13,0.56386074641204,1.821896823370233
2020-03-13,2.0364850413259185e-13,0.26512042823931437,0.6826209338131088
2020-03-16,4.0823562435497884e-13,0.11421704170845014,-0.24930846419040617
2020-03-17,3.384426786138756e-13,0.4064100640461354,0.4987016316294043
2020-03-18,9.41948308939868e-12,1.0727629017541926,3.956821115370776
2020-03-19,2.2886837535925446e-13,0.6097221830466586,-0.7264966290510038
2020-03-20,2.2329879513302912e-13,0.2067859060531986,-0.6116381118039078
2020-03-23,2.1900300880452671e-13,0.02490818153833157,-0.5784064130665382
2020-03-24,1.6770957484531769e-13,-0.32145884365830035,0.4304750538215619
2020-03-25,2.0013333565372299e-13,-1.0460366037927336,0.6273564105620808
2020-03-26,1.9746257764604758e-13,-0.9350550540570643,0.30246753235258694
2020-03-27,2.193997204407837e-13,-1.024850879605047,-1.6495119954678739
2020-03-30,3.1778297434586385e-13,-1.223527072751252,-2.020704334766145
2020-03-31,1.69158298003509e-13,-1.261252274074302,-0.8520384920267423
2020-04-01,1.9179290158542984e-13,-1.5688264610512368,-0.719596245870887
2020-04-02,1.6320377502724295e-13,-1.5987866284911616,-0.05118328575372951
2020-04-03,1.672234532180983e-13,-1.3330066619309227,-0.06836639433519578
2020-04-06,1.753394506272277e-13,-0.9247501104080311,0.08511078568846461
2020-04-07,2.9383335412632873e-13,-1.061708281095023,-1.6874828289969328
2020-04-08,2.4179901803502497e-13,-1.0452254135269958,-1.8429571246510703
2020-04-09,1.7681050823851386e-13,-1.1050999037711198,-1.2003132477124627
2020-04-13,1.6647781785929475e-13,-0.9894330846433047,0.11782607718480397
2020-04-14,1.9329244566513612e-13,-0.8822319359224929,0.43601435935979493
2020-04-15,2.5846348457583604e-13,-0.581411709613617,0.6496439501264136
2020-04-16,1.653714088372552e-13,-0.3630087283824533,0.07803880342543383
2020-04-17,1.676547215438762e-13,-0.10407035593082166,-0.059552154863616334
2020-04-20,1.9131312743254677e-13,0.024749791058577858,0.5371007552576296
2020-04-21,1.8328338938282452e-13,-0.2604186955453687,-0.739218615539858
2020-04-22,1.6743338157852528e-13,-0.22435640879578103,-0.037489782799497884
2020-04-23,1.6321070709384335e-13,-0.17898405453822896,-0.12843295972445035
2020-04-24,1.6415787796869534e-13,-0.29722893216922636,-0.32460021443032155
2020-04-27,1.7009499211713824e-13,-0.27854370103748627,0.03286971211569391
2020-04-28,1.6843678317767202e-13,-0.012968246394251344,-0.1271030179428866
2020-04-29,1.6370751044700794e-13,-0.06715170315141011,-0.4918139520624046
2020-04-30,1.6319128731213256e-13,0.04271945795386452,-0.36718391444947823
2020-05-01,1.6367582381765682e-13,0.2798280897257589,-0.10998086848417905
2020-05-04,1.6358349509244281e-13,0.2047533562502475,-0.22708532043176702
2020-05-05,1.7074120712034433e-13,0.19724725951733277,-0.6346115393229738
2020-05-06,1.6771742959689706e-13,0.5036168189984882,-0.36790981482410323
2020-05-07,1.781212465574291e-13,0.413656855211089,-0.36826951171194466
2020-05-08,1.6700820782963336e-13,0.553766636496987,-0.15081718481075967
2020-05-11,1.6739923479046945e-13,0.5276508465138873,-0.31238496369456675
2020-05-12,1.7247680399591914e-13,0.29814036462636523,-0.5910825208487827
2020-05-13,1.6639859012631328e-13,0.06994533317199643,-0.07737972840944424
2020-05-14,1.6739309473058654e-13,0.1309007799528332,0.027552473064880643
2020-05-15,1.6397713220477692e-13,-0.05934577025886085,-0.18231346320598804
2020-05-18,1.8009610560554356e-13,0.29062717658350085,-0.04410438679688433
2020-05-19,1.6753553142174873e-13,0.43129351796276183,-0.6448144776094388
2020-05-20,1.6469274683203242e-13,0.2036580221091126,-0.23197657389799423
2020-05-21,1.6504165772758635e-13,0.24943453454551553,0.10613469293501654
2020-05-22,1.63803456322155e-13,-0.13971911224056097,-0.16740588529644743
2020-05-26,1.6639147772684742e-13,-0.9110303789951388,-0.4074798772794182
2020-05-27,1.6856055170161756e-13,-1.1323151398001745,-0.5754369360603511
2020-05-28,1.6400638904677638e-13,-0.7379968873847671,-0.36604623469130765
2020-05-29,1.71177980318601e-13,-1.0709748531701169,-0.11417827625687123
2020-06-01,1.6340110069257905e-13,-0.7704728187601968,-0.28536580118938104
2020-06-02,1.6846135200806481e-13,-1.8219831157885193,-0.4688308443074995
2020-06-03,1.73187699290978e-13,0.7006903902369699,-0.06780644080245037
2020-06-04,1.7030312192103212e-13,1.9021424793570019,-0.03712681806968442
2020-06-05,1.7418636987685098e-13,2.7610424335221206,0.03611050476646631
2020-06-08,1.6457859437156844e-13,1.6715456553715702,-0.5105716542413238
2020-06-09,1.7018404095219188e-13,0.8999337234142339,-0.6904896428723593
2020-06-10,1.7366883963332414e-13,-1.035253427841974,-0.5065416946928427
2020-06-11,1.819299581970572e-13,-2.4684666967330955,0.2319449077275724
