index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2019-03-18,1.6558119317497012e-13,-0.23102049133236954,0.587765111275091
2019-03-19,1.7239431468433078e-13,0.12230942396829503,-0.7282869336146225
2019-03-20,1.7519342926636664e-13,-1.2578187392843367,-1.3020040881749797
2019-03-21,1.6508486398817127e-13,-1.3471771738250122,0.31874271842187946
2019-03-22,1.7900529381655704e-13,-1.3097854576298065,-0.45782269496250044
2019-03-25,1.6900310356185346e-13,-1.521201529504539,-0.31547068812516804
2019-03-26,1.688552083166229e-13,-1.5291586626068292,-0.7494536250859632
2019-03-27,1.8596707121959918e-13,0.17042808321516353,1.402971963515478
2019-03-28,1.67295626753956e-13,0.6398852887902906,1.40780752875163
2019-03-29,2.111518435889327e-13,2.6385982741909126,2.984687439372445
2019-04-01,1.7673764420475816e-13,2.940575397169452,1.0959966335957403
2019-04-02,2.1458409114808634e-13,1.718119221714662,-2.4439627217981044
2019-04-03,1.669745842412897e-13,1.300847858259703,0.25607792100767807
2019-04-04,1.6553264788718588e-13,0.952489618152951,0.28048187340111685
2019-04-05,1.6530051502592778e-13,-0.48690000831228547,0.15226218998543958
2019-04-08,1.6640848326480422e-13,-0.9202904210761573,0.510196619860614
2019-04-09,1.657560657825092e-13,0.330890437660413,-0.1636007811654979
2019-04-10,1.661149520774271e-13,0.06427849858862632,-0.12423694776748029
2019-04-11,1.6608234469468325e-13,0.16277942074986762,0.6141921707091559
2019-04-12,1.7127288477109517e-13,0.39025904033975256,0.3961784605331185
2019-04-15,1.710197133904425e-13,0.5222284352593345,0.8317448747759407
2019-04-16,1.730233471175753e-13,0.4396398105632694,-0.31950577742873615
2019-04-17,1.6502897050999343e-13,0.45863854111692204,-0.1740572832718931
2019-04-18,1.7265420767456794e-13,0.48567946085290037,0.45900269950323164
2019-04-22,1.6780634924199212e-13,0.24669272821677687,-0.30102088718571146
2019-04-23,1.69469001041551e-13,-0.7701023277865546,-1.0846723284548647
2019-04-24,1.7477549013917158e-13,-0.4363646049158119,0.3233707687696466
2019-04-25,1.6808122234514366e-13,0.021519061570411075,0.8438831524071456
2019-04-26,1.6734254162964289e-13,-0.24872351973662907,-0.155090523084998
2019-04-29,1.6648712514096814e-13,0.06216485424447648,0.3041713725687457
2019-04-30,1.6707400429191377e-13,0.2019413839510678,-0.8595525861391892
2019-05-01,1.6595570793234448e-13,0.26053119772076644,0.7609747942962318
2019-05-02,1.69003810192034e-13,-0.17484717607023642,0.4526407805432995
2019-05-03,1.6669691819992668e-13,-0.1616102300379717,0.07085999885743052
2019-05-06,1.6753561328490434e-13,-0.5640560970987086,-0.17831873285712072
2019-05-07,1.6962876031125559e-13,-0.7571994459530564,-0.527332509182969
2019-05-08,1.6672657920895954e-13,-0.8171841332804988,0.42687312366575975
2019-05-09,1.6611822300369238e-13,-1.0415037152895685,-0.38783332670910675
2019-05-10,1.6509569417011484e-13,-1.005539312881229,0.048200074021322474
2019-05-13,1.793955600656458e-13,-0.5712311964096333,0.13539398948752698
2019-05-14,1.6532834688087778e-13,0.3660133806290657,0.07755701677581196
2019-05-15,1.6808092076059632e-13,-0.27524893005134987,-0.3965438379371146
2019-05-16,1.6996414320458905e-13,1.3888848271888172,1.2476391829662543
2019-05-17,1.6724321272783857e-13,1.8195398830128644,0.4461229211541266
2019-05-20,1.686559910651625e-13,2.1288454355519457,1.002623838586307
2019-05-21,1.6661243765459112e-13,1.5761641744133008,0.016785363103044664
2019-05-22,1.696957850127531e-13,1.977312775810031,0.0011938854931112357
2019-05-23,1.8858814042262478e-13,0.3198650332798336,-0.4139002878543313
2019-05-24,1.720982097457135e-13,1.3143323295288323,1.3988912533821294
2019-05-28,1.7158773807673195e-13,-1.069646355620458,-0.9728055697633097
2019-05-29,1.6675724949991865e-13,-1.027942687652811,-0.48498634940026747
2019-05-30,1.6742377306144583e-13,-1.8006282306567205,-0.6299610301538694
2019-05-31,1.8474575740148784e-13,-1.5023924923067922,-0.7040212514638894
2019-06-03,1.7574286689035188e-13,-2.4324411308666694,-0.5871485707629738
2019-06-04,1.709660376809271e-13,-1.4107004242911152,-0.33917413952286535
2019-06-05,1.679025283368884e-13,-0.5296664776284244,0.0819936973479718
2019-06-06,1.8732656398317127e-13,1.4942205729045155,2.3375224707627944
2019-06-07,2.0875709677104671e-13,2.604628695670963,1.9157507839495942
2019-06-10,1.7055286916109239e-13,2.5969299342548715,0.6317053292077883
2019-06-11,1.6662138641836638e-13,2.552224216848008,0.3903349515248813
2019-06-12,2.258228529266209e-13,2.9093372814562035,2.074544058102742
2019-06-13,1.8285154298637525e-13,2.2280847856747243,0.4836905951231956
2019-06-14,1.709226573787676e-13,1.717388536709162,1.2418570095893862
2019-06-17,1.6782779205439194e-13,1.0987079049829376,-0.5762984774110829
2019-06-18,1.8390151543900823e-13,0.13783670875257828,-1.6721094556419356
2019-06-19,2.1439125025682915e-13,-0.09475095532293785,1.0268768782173867
2019-06-20,2.243714971823745e-13,0.40230326643484016,2.1009967552273383
2019-06-21,1.8564107745099812e-13,0.8838032257173024,2.1413713660503566
2019-06-24,1.686332080965408e-13,0.826356651231561,-0.9797142916672168
2019-06-25,1.7808060321600623e-13,0.8736449420964815,-1.5866053634067128
2019-06-26,1.7109831816550035e-13,0.13878160805262169,0.49217538517663795
2019-06-27,1.701536956691588e-13,-0.8366400445682026,-0.0070782378496009124
2019-06-28,2.313422194024449e-13,-0.6157627810499635,2.6250646877138455
2019-07-01,1.8454574539067498e-13,-0.740933476221219,-1.1329424636730925
2019-07-02,3.9350048105728425e-13,-1.9795392391240572,-4.0
2019-07-03,1.6590852874881296e-13,-1.9871528449420106,-0.066406870906581
2019-07-05,1.821918115170074e-13,-1.5852586885230207,0.7697340606552853
2019-07-08,1.691298017830546e-13,-2.429523803577226,-0.5280994548357186
2019-07-09,1.7059061420658847e-13,-2.026854507375897,-0.5367912069222873
2019-07-10,2.8955703547121024e-13,0.422483968042527,2.149977748973618
2019-07-11,1.965486180508747e-13,1.162614066690262,2.005800814417386
2019-07-12,1.6732990032227028e-13,1.0031175416586973,0.07910535114193984
2019-07-15,1.6629698865754982e-13,1.2068946660318054,0.17116501985452573
2019-07-16,1.7204840389185062e-13,1.1482014579154158,-0.4397272055814563
2019-07-17,1.941434747585705e-13,0.3661771653195272,0.9135071443869441
2019-07-18,2.6832393139144446e-13,0.43921052028281937,2.090925760465734
2019-07-19,1.6521120372943633e-13,0.3927189402254703,0.2961741943819529
2019-07-22,1.6732539880837413e-13,0.18668312624277159,-0.7580365623211356
2019-07-23,1.6727700140684881e-13,0.345595137108463,-0.17365807945073788
2019-07-24,1.6658109643438974e-13,-0.03260601680076418,-0.23038783917914296
2019-07-25,1.7305689574994366e-13,-0.9759081356180415,-0.49332815446349426
2019-07-26,1.651205825524084e-13,-0.9665950833275709,-0.07770307153322141
2019-07-29,1.7071953217839057e-13,-0.6187928590498752,0.22050166759084905
2019-07-30,1.6792837327371828e-13,-0.40176682862604496,0.6147740531898582
2019-07-31,1.705268033986029e-13,-0.18955929313332434,0.9284876562854352
2019-08-01,1.923096986127746e-13,-0.444463919200972,-2.554943420281499
2019-08-02,1.9012830005561704e-13,-0.09699328416896823,1.6094948342409643
2019-08-05,2.551682704218102e-13,0.09065348519088447,0.41398634857772704
2019-08-06,2.0274785624396913e-13,-0.6781308780776621,-1.818790221789292
2019-08-07,1.885038504581957e-13,-0.42912353387844515,0.8305728195703637
2019-08-08,1.665266961940607e-13,0.17898013400096344,0.2934682848504313
2019-08-09,1.755922339020583e-13,0.2321319085239705,1.273431136100257
2019-08-12,1.9300315794285982e-13,-0.06507380652782495,0.1908515663574014
2019-08-13,1.8169342410797718e-13,0.3041170303693082,0.1806639367688297
2019-08-14,2.4436073704393934e-13,0.40184618229181235,1.373413845286558
2019-08-15,2.9711136744940406e-13,1.0829934082992079,1.9738071077531791
2019-08-16,1.7524853718705986e-13,0.9857898768706967,0.45269147383077946
2019-08-19,1.8851790571765136e-13,0.7330468464991424,-0.9894703300522
2019-08-20,2.168999807288842e-13,-0.14043994620281933,-2.498840250359497
2019-08-21,1.8054181781677883e-13,-1.1275760696421246,-0.7564283910564874
2019-08-22,1.6809441700557486e-13,-2.1017426062462907,-0.31236355666386467
2019-08-23,1.9665833014060978e-13,-2.1655595482684475,0.2573048382356036
2019-08-26,1.752316052296075e-13,-2.0582072227403283,-0.8933985785519395
2019-08-27,1.7140720788926026e-13,-1.3554719175339272,-0.7291503788064544
2019-08-28,1.664381356088828e-13,-0.8653892405188176,-0.12734395311844188
2019-08-29,1.6884373130877743e-13,-0.5236944148734846,0.1933095016557574
2019-08-30,1.6678218336584452e-13,-0.5386360674600709,-0.10777937316714967
2019-09-03,1.810186072665339e-13,0.1871234190182353,0.23491727319450206
2019-09-04,1.6604991039312462e-13,0.825184000675156,-0.32139190547770774
2019-09-05,1.8712209177616426e-13,1.1291071326442825,0.7233786319671082
2019-09-06,1.6828286997783446e-13,0.9268427019192632,0.17105358351536135
2019-09-09,1.732983315877738e-13,1.1859173707662845,0.5564224286546593
2019-09-10,1.7520400292209633e-13,1.1480316363549965,0.7015934060915335
2019-09-11,1.6648713640594822e-13,1.1662494317536092,0.14007333406838063
2019-09-12,1.7865164232903216e-13,1.4922683428588868,1.3866914057532966
2019-09-13,1.8544948376545078e-13,1.6704541212346082,0.6227773560660836
2019-09-16,2.1713636807477823e-13,0.11092735062971236,-2.5784020551038713
2019-09-17,1.679922238079664e-13,-0.17246924139335754,-0.2669996415809865
2019-09-18,2.6058633831644015e-13,0.6249777484112352,2.563676041387804
2019-09-19,1.6531858152996248e-13,-0.14334991323542554,-0.40292794029590573
2019-09-20,1.928093013636132e-13,-0.036969085431405965,1.24429872206924
2019-09-23,1.6954336441664836e-13,0.9697884304688127,-0.5560607505659552
2019-09-24,1.998576748110752e-13,-0.06004426816590105,-2.4255867353842624
2019-09-25,2.1321535670545834e-13,0.09045870223661386,2.402554754470254
2019-09-26,3.5447533657304487e-13,1.3492429786029414,2.762261713800554
2019-09-27,2.0575248502650695e-13,1.4850963328671072,1.1504178466870418
2019-09-30,1.9873656605245288e-13,0.8858868951109956,-1.7851062691013555
2019-10-01,1.7409800508107663e-13,1.89621062311932,-0.21602268917601605
2019-10-02,1.772002908574804e-13,0.9199744106133041,-0.303226602731039
2019-10-03,3.270325490176685e-13,0.7270136497788927,1.5157362038477278
2019-10-04,1.686391326613571e-13,0.10317894667832976,0.24524132200046836
2019-10-07,1.7290176340877928e-13,0.6362658231406509,-0.15601090417375835
2019-10-08,1.7375340293281429e-13,0.7028737213700338,0.16794689406461363
2019-10-09,1.8761035888036876e-13,1.4325499371592672,1.4237853301843455
2019-10-10,1.7257479405393297e-13,0.3466891800009247,0.2974833512351437
2019-10-11,1.8204345699968882e-13,1.0454441173695812,1.2536520988354898
2019-10-14,1.665670273649251e-13,1.2531693780053994,-0.14292872814016086
2019-10-15,1.6722031731666253e-13,1.0573903173289003,0.22978970545220687
2019-10-16,1.6636241668310957e-13,-0.25842798660546407,-0.4430652110699112
2019-10-17,1.6658561175518703e-13,-0.8501112488479443,-0.4805480233049494
2019-10-18,1.6526539617847735e-13,-1.800326361752439,-0.5147935720058844
2019-10-21,1.6811047007761539e-13,-1.3905857606371639,0.2411390774866369
2019-10-22,1.688601055675122e-13,-1.4366844751105676,0.250813075984708
2019-10-23,1.6523337805745094e-13,-1.3286491583514364,-0.22357510315420268
2019-10-24,1.6592421035355837e-13,-1.202030538517311,-0.5653157499587211
2019-10-25,1.6683125489098628e-13,-0.9054192479167567,0.15312208505910088
2019-10-28,1.794371589580688e-13,-0.3643806688696311,0.9608062478344209
2019-10-29,1.6844675035084418e-13,-0.3640933911727185,0.15009703017387577
2019-10-30,1.673089339775007e-13,-0.5326507177239035,-0.2832557734000096
2019-10-31,6.299336147362867e-13,1.3901981692078043,2.400557299274729
2019-11-01,1.7165014762436426e-13,1.648586185877168,0.5205357491892997
2019-11-04,1.75971042645913e-13,0.7025197461230015,-0.5518442094138392
2019-11-05,1.7893844969399054e-13,0.63804058466942,-0.26981747441314574
2019-11-06,1.6985559022723371e-13,0.572512569395838,-0.4401458031671522
2019-11-07,1.8523016757967603e-13,-0.5565822740183841,0.7525832653870962
2019-11-08,1.6704285131301742e-13,-0.8221864361495145,-0.09989942939590203
2019-11-11,1.6519108452595935e-13,-0.7046423425096279,-0.11228822771393027
2019-11-12,1.7416201788847987e-13,-1.4943214696400622,-1.31549389505671
2019-11-13,1.6749602917489849e-13,-1.4247001724293873,-0.687904464302864
2019-11-14,1.7152553636912112e-13,-1.9995937055760356,-0.4783536820446779
2019-11-15,1.655897910749519e-13,-1.9197374100953337,0.12093324441206037
2019-11-18,1.6707674400428167e-13,-1.7620591913983477,-0.26470737241830283
2019-11-19,1.6583612105715732e-13,-1.2261749044372994,-0.1532063046644727
2019-11-20,1.6969656323750544e-13,-1.060383768429796,-0.3135276374401225
2019-11-21,1.6819682156810217e-13,-0.8911188343112261,-0.3758093008815245
2019-11-22,1.677325481891604e-13,-1.1754119015507691,-0.4723899531375842
2019-11-25,1.6521019025194068e-13,-1.16985701460457,-0.4591553626264174
2019-11-26,1.7319327182549024e-13,-1.475156107160361,-1.155801482776528
2019-11-27,1.6613784047667986e-13,-1.099355952652184,0.12634638293721925
2019-11-29,1.8065620777811477e-13,-0.4493966924412626,0.5995391292038913
2019-12-02,1.7078817983713076e-13,0.16825242937133014,0.04326889444787146
2019-12-03,1.9230975350695729e-13,-0.4061836621516716,-1.3980170938709438
2019-12-04,2.154632034053578e-13,1.3047346682969991,2.0709918418905477
2019-12-05,1.6630836299775978e-13,1.2624159129477261,0.17362085385834622
2019-12-06,1.7268188461885105e-13,1.1272354616141655,0.7551841076921341
2019-12-09,1.7099894132567398e-13,0.3522620394457044,-0.803982405219977
2019-12-10,1.700247851969732e-13,0.646135182223458,-0.6442433817816802
2019-12-11,1.6825535995841512e-13,-0.7602517826940236,-0.7573081233254866
2019-12-12,1.8493907688893808e-13,-0.5799927560181228,0.22378652457579568
2019-12-13,1.7656094365712396e-13,-1.2252664947782315,-0.7464742040017749
2019-12-16,1.7323895882400985e-13,-0.42577135711095376,0.3593034430693076
2019-12-17,1.6528146479965764e-13,-0.146613071686585,-0.5158528596593731
2019-12-18,1.7081231626013227e-13,0.7696673615003519,0.4598491791362438
2019-12-19,1.692301728665995e-13,-0.029662403815609775,-0.9864604108996103
2019-12-20,1.6605594952706944e-13,0.507348241277831,0.08816407878533801
2019-12-23,1.6744202583082119e-13,0.42056717271006927,0.4611255722407743
2019-12-24,1.7176221460854852e-13,-0.042853889957576635,-1.3679501023324208
2019-12-26,1.6553265012557915e-13,-0.5342310119347283,-0.01669947576361851
2019-12-27,1.7409801729235143e-13,0.2098705055747641,-0.17036936537217548
2019-12-30,1.8514232609674151e-13,0.8452917729821658,0.8379856609514562
2019-12-31,1.6962517335980376e-13,0.22576571324169573,-0.8622404689933296
2020-01-02,1.701510751613364e-13,0.8543359261500044,0.15876300013033104
2020-01-03,1.9265965558102082e-13,0.7148815823150202,-0.06981939060497343
2020-01-06,1.695535417695669e-13,0.1671122354972067,-0.5680532540447607
2020-01-07,1.67628830620494e-13,-0.9738014223973491,-0.7205575646388297
2020-01-08,1.699393947252835e-13,-0.2320356703137184,0.6247835771129446
2020-01-09,1.660624239224836e-13,-0.5996789304947785,-0.5350324636569314
2020-01-10,1.670859161267594e-13,-0.8113017842429859,-0.1522540135767167
2020-01-13,1.6803729420105785e-13,-0.7680708007075977,-0.638760426217749
2020-01-14,1.7373491616508484e-13,-1.3221931043674562,-1.2562364258433647
2020-01-15,1.7871465807589295e-13,-1.3487998144701043,0.5687931336640458
2020-01-16,1.6711351673343393e-13,-1.1193993959413968,-0.3486435521255712
2020-01-17,1.6631429513594637e-13,-0.8441039904139974,-0.5623986612592726
2020-01-21,1.828086358419926e-13,-0.499962182874104,0.1690468575158359
2020-01-22,1.664842640224259e-13,0.20959422086601745,-0.6056194066957964
2020-01-23,1.6640883599597353e-13,-0.6719919323022832,-0.355440506222738
2020-01-24,1.8669014718760674e-13,0.021352598190545635,0.4047026843743126
2020-01-27,1.7835477732502567e-13,-1.5085776177166834,-1.4727435683021899
2020-01-28,1.7884098319669862e-13,-2.1002423425277517,-1.0174560519262268
2020-01-29,1.7151871607067917e-13,-1.7571873520474965,-0.28756640933343325
2020-01-30,1.679854589867417e-13,-1.8752851018878296,-0.9501201594353378
2020-01-31,1.757545113334704e-13,-1.763266961483476,-0.11824938922524551
2020-02-03,1.6586736586527234e-13,-0.7939750048927968,-0.11948277800817815
2020-02-04,1.8338486655451292e-13,-0.1606735955010175,-0.15300671084056608
2020-02-05,1.766170962080724e-13,1.0010397509795985,0.9891958159591593
2020-02-06,1.6653677733323856e-13,1.2022713711730126,-0.5266755036822591
2020-02-07,1.7617022805094464e-13,0.7078500494112254,-0.15790363008181296
2020-02-10,1.6660080820314084e-13,0.6092888777641645,-0.6418250000836969
2020-02-11,1.7354247932191806e-13,0.33255721457094484,-0.46500836286395736
2020-02-12,1.6786056425758154e-13,-0.21934297461843974,0.333892133626307
2020-02-13,1.667826803130771e-13,-0.25819904321403175,-0.6175163095395982
2020-02-14,1.6929222897806225e-13,0.09804473345926015,0.08460323762866745
2020-02-18,1.6675727388701923e-13,0.2572486625416849,-0.27317602161184884
2020-02-19,1.6613299297058208e-13,0.43862172694663687,-0.3277741311918601
2020-02-20,1.6924684161473413e-13,-0.47541995499638534,-0.31293975328208623
2020-02-21,1.8010542293871762e-13,0.49168391775610565,0.20949581520434252
2020-02-24,1.8590477910613852e-13,-0.03485295528908089,-0.7062296223754987
2020-02-25,1.732399138445562e-13,0.40630968456814726,-0.4468804352497915
2020-02-26,1.6965478828431035e-13,0.9303868893757302,0.11670235808561487
2020-02-27,4.090150952438139e-13,3.597705599183882,3.213544955609958
2020-02-28,7.312969088097516e-12,4.0,4.0
2020-03-02,5.458933944495308e-13,3.984355017675037,3.073431506141429
2020-03-03,7.387865335649029e-11,4.0,4.0
2020-03-04,3.208409170173828e-10,3.9384865964476083,4.0
2020-03-05,3.998554252852605e-13,3.0379316198251036,1.6501526045795603
2020-03-06,1.6891034727440388e-11,2.574242529485954,4.0
2020-03-09,6.385326147436676e-13,2.088187569837659,1.5685304687886785
