,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2018-04-05,-0.12406687622731534,-0.921334824339464,0.8670225536477766,1.4070886814922923
2018-04-06,0.6445136303678866,-1.3118899986391253,-0.39383528967598136,1.408922142733832
2018-04-09,0.6631715380370516,-1.4058029372571434,0.5437892050394514,0.5175023439965254
2018-04-10,0.12080429784671783,-1.4906951488973312,0.6891762135412334,0.5082608929575834
2018-04-11,-0.04414297462239625,-1.5697154247367524,0.08124463337422054,0.5411807837818677
2018-04-12,-0.8043234582980372,-1.2829822819903025,0.14079036896812935,0.5761732954128543
2018-04-13,-1.307962377989354,-1.743284228161808,0.8384929758473103,0.5726175687152536
2018-04-16,-1.7460105907815189,-1.809607852987561,1.006822800121217,-0.19035359788159917
2018-04-17,-2.002965549974908,-2.061560479554069,0.786016322393356,-0.49303148169702044
2018-04-18,-1.6950688189390666,-1.5377297750530114,1.0097388825728972,-0.5135604821936178
2018-04-19,-1.4630988426745684,-1.1623872272038431,0.5048561134002918,-0.960343294475614
2018-04-20,-1.0300003524001187,-0.9169682431245879,0.31150435903276386,-0.7165637535231066
2018-04-23,-1.143123764285167,-1.0053609816013136,0.030437202233753576,-0.2541092025260342
2018-04-24,-0.44553691730491424,-0.6646530877993901,-0.8034892667734681,-0.12053333935695434
2018-04-25,-0.443395739241506,-0.44536612101416667,-0.7416620987269225,-0.7300834642429316
2018-04-26,-0.9974663019923052,-0.7579101550762493,-0.16272407222154045,-1.419996970081653
2018-04-27,-1.209759396991175,-1.1652965498532861,0.18403259853153253,-1.491006123849941
2018-04-30,-0.9483573067843043,-1.2312627243930843,-0.11347320763642547,-1.5337476158227108
2018-05-01,-1.0501511020030745,-1.0874927053613426,0.44834327418094017,-1.2574346199727195
2018-05-02,-0.7419652805414899,-0.947852698184612,0.07521761245367128,-1.4231818067793867
2018-05-03,-0.7020938236151382,-1.2341019903052493,-0.4422953083361609,-0.8856930287304746
2018-05-04,-1.1764313707359693,-1.3004959378966372,-0.016496440276733356,-0.9295724872777326
2018-05-07,-1.1853961086323785,-1.0528845677866228,0.44630237909228787,-1.4106740738458161
2018-05-08,-1.1869981981517765,-1.0424577747145152,0.28569411783388104,-1.7658292474783095
2018-05-09,-2.1041630583787,-1.0341810126221493,1.0824948474275546,-1.9893488846576888
2018-05-10,-2.025819919288279,-1.3836584993580816,1.5832402818678348,-1.6415562120774017
2018-05-11,-2.096793296973725,-1.375882400405853,1.0290972013293282,-1.6138406506134082
2018-05-14,-1.6492358380137249,-1.0951995342023586,0.9873972177213317,-1.5865254560556068
2018-05-15,-0.4736888759708681,-0.379932749160918,0.7043038350544445,0.13412924224085257
2018-05-16,-1.169157655293844,-0.21391260171979415,0.4337933766020021,0.18128428975519786
2018-05-17,-1.0536066814544394,0.26386054470726183,-0.07519572868198839,-0.026371969779888406
2018-05-18,-0.9603597559112261,-0.15498743252807423,-0.2905203999307614,-0.0031837433875733156
2018-05-21,-1.0634329514174699,-0.6024463489846871,0.04466441596363507,0.02513008411030402
2018-05-22,-0.9189241761096966,-0.7401263396314953,0.24841130958531568,0.07336875639157599
2018-05-23,-1.3469601764307335,-0.5485767416887923,0.2123797736003436,0.09705315728304892
2018-05-24,-1.2737677367218216,-0.5230633380938593,0.153374543321963,0.5016753146028016
2018-05-25,-0.6287796371673984,-1.0195497268811788,0.15693271485690596,0.49216568070147737
2018-05-29,2.3122383287578816,-0.9927765743481981,-0.8276373576628184,0.5253951945933668
2018-05-30,0.7467632227879378,-1.5227577556715222,-0.0334023831631634,-1.9538176073604914
2018-05-31,1.1902317657386117,-1.3215788096506105,-0.5590392543723913,-1.829726320246186
2018-06-01,-0.33280349423941297,-1.5210826248952114,0.11269997695258059,-1.6166680366915938
2018-06-04,-0.869097820548641,-1.5029044318258076,0.4899818066280585,-1.541474070109559
2018-06-05,-1.051946712659093,-1.3039616455155751,1.1880726437987927,-1.4197350426901874
2018-06-06,-1.5081122929382713,-0.8372684328866826,0.9725959500538377,-1.3665866750847508
2018-06-07,-1.0203093617379557,-1.2966296250632836,1.2935030069575049,-1.3561952546192204
2018-06-08,-0.9166817434198572,-1.2605985178978947,0.8616439221693999,-2.325236303270564
2018-06-11,-0.76582517774742,-0.9784263456847233,0.6658740528198839,-2.1765945090723355
2018-06-12,-0.7412421097698946,-1.4336830671496115,0.6985394196829627,-2.1118662540566415
2018-06-13,-0.2232183129989604,-2.089550223812657,0.0002864519738939171,-2.0471349013260975
2018-06-14,-0.8034577515302587,-2.863779073863625,0.1548878291941805,-1.7043374526267783
2018-06-15,-0.839823213720057,-2.118493500940166,-0.08508893900701847,0.6372144446461576
2018-06-18,-0.5435730220632378,-2.4582662168438745,-0.30497169974756416,0.6378897761046405
2018-06-19,0.23052702589137491,-2.5377751081892077,-0.7674642300237864,0.5529210336587667
2018-06-20,-0.1750918167295116,-1.9866150415174606,-0.4252430437946763,0.5450437576999209
2018-06-21,1.10471582517426,-2.4861005840091575,-1.093096119953948,0.5081697854867191
2018-06-22,0.4249866350569937,-2.326848376915402,-1.00433689906665,0.5327452630871653
2018-06-25,2.379603231918348,-2.3634708370850297,-1.797153482625162,0.5159516636366879
2018-06-26,1.67442645589437,-1.8771538287026437,-1.3168048582831047,0.6058504617991917
2018-06-27,2.4278177304137643,-2.4615501086991465,-2.007008098913026,0.562539874448855
2018-06-28,1.7091435312403271,-2.157216511401034,-1.0963082185518513,0.2538798272713353
2018-06-29,1.1960406293849635,-1.9009397627480058,-1.1361195684390797,-1.7416234440443923
2018-07-02,0.867546394562815,-2.278280747822873,0.03388184715865274,-1.405675191277314
2018-07-03,1.0241730830234375,-2.149964092825192,-0.4615574588322076,-0.46547587125616213
2018-07-05,0.3917932728672419,-2.177210375370661,0.7868931852211567,-0.2646665247389525
2018-07-06,-0.44909066471283193,-2.058214364292446,0.9272167422675137,-0.2551889913155651
2018-07-09,-0.8207552788848917,-1.956067417190332,1.457469785990087,-0.15378233113551337
2018-07-10,-0.8605239115370018,-1.992091926455901,1.4701640893633032,-0.09336844383170155
2018-07-11,-0.3868001001101253,-2.020062739561387,1.3239274416354945,0.04761191505338798
2018-07-12,-0.9316915469352179,-2.1643435961272046,1.3211955179093577,0.07042394766267177
2018-07-13,-1.1479951823048224,-2.1610893893229557,0.8220336771907862,0.09445075938733882
2018-07-16,-0.8458749506497317,-1.8205949797101484,0.1296483505042061,0.028288449997494823
2018-07-17,-1.2487265014605007,-1.9671855338494943,0.16460727315674528,0.11385984314117233
2018-07-18,-1.1578391537590202,-1.4315041222774627,0.8034021917078032,-0.5663385681082888
2018-07-19,-0.7568225419499758,-1.831282017300282,-0.13616999456361978,-0.8818171372992017
2018-07-20,-0.7059118990201327,-1.2082687864078383,-0.3299652022835808,-0.38960522799798214
2018-07-23,-0.787972188966813,-0.8217992427866697,-0.12813619326997142,-0.5429246467567486
2018-07-24,-0.8168425664613935,-0.7940221977263907,-0.07100819178546938,-0.4957575883244191
2018-07-25,-0.796102982756155,-1.234827355492024,0.44517203156175983,-0.4262125262647756
2018-07-26,-0.8393800113483078,-1.0777380133099779,0.511688086968478,-0.38683842347704855
2018-07-27,-0.1685636571771565,-1.0430615636403557,0.06017860178291987,-0.4304837410895545
2018-07-30,0.9257054823989473,-0.6564924343575634,-0.5593976815535795,-0.4157945026115356
2018-07-31,-0.18796476075945479,-0.9868752041905775,-0.5529349040983779,-0.9719496638050265
2018-08-01,0.37256270229878774,-0.481120094682191,-1.3029802488082673,-0.8112203133975063
2018-08-02,-0.9716253585177296,-0.5789348367921094,-0.6701958735339818,-0.6468128903457484
2018-08-03,-1.7056477323604369,-0.5550780068439514,0.23025443249131383,-0.8795603702072904
2018-08-06,-1.9612095608751945,-0.7761988895292327,1.047262873694914,-0.8613181072049825
2018-08-07,-2.0517239214982905,-0.750229211187875,0.9017648169720545,-0.829434256943985
2018-08-08,-1.8886803302625126,-0.9656389234924893,0.9864010387511903,-1.1550535894423832
2018-08-09,-1.2273883108002612,-0.8155215062788644,0.4483433620122869,-1.2335421892911278
2018-08-10,0.9646997659020005,-1.170523877068794,-0.5460377481361279,-1.2062311668163963
2018-08-13,2.32464815382016,-1.0285796784392012,-1.162879646679422,0.32095967841757594
2018-08-14,0.7939941189136793,-1.1461675909764244,-0.8622908706879875,0.3140133626988385
2018-08-15,1.7936555011253812,-1.2582419075041162,-1.4328711614085714,0.8342442864548308
2018-08-16,0.6998049675140566,-1.3685078383030247,-0.6493990179046469,0.8265380869093509
2018-08-17,-0.0026398549642393417,-1.0552897060217465,0.21427256138134868,0.7169601976347773
2018-08-20,-0.12885507437599697,-1.6295735698140439,0.7354103564919282,1.3054552245734556
2018-08-21,0.17683223628303898,-1.2904002680062279,0.3699774613099452,1.4733503493056348
2018-08-22,-0.35783712375857146,-1.566670124782789,0.943154201424049,1.50514687819905
2018-08-23,-0.23001770360696971,-1.6678454969678598,0.12651869771941127,1.5894990236331301
2018-08-24,-0.5517980782915717,-1.9168137906709846,0.34522388974512547,2.50677499447664
2018-08-27,-0.3289302528621138,-1.994043916394761,0.7715226251512184,1.4516817522249157
2018-08-28,0.002798217589251839,-1.4803366599761698,0.6133522453043703,1.422814290890529
2018-08-29,-0.19018903381819924,-1.2936307886027805,1.1449798408631866,0.5714409417217384
2018-08-30,0.9303528476861842,-1.2811031174169858,0.9149671994750865,0.7664335686255259
2018-08-31,0.2619660021986459,-0.9256282782937382,0.42588656676156367,0.7304177931794615
2018-09-04,0.4714692263625453,-0.910409975894239,-0.3639686093946851,0.7140627477291596
2018-09-05,1.1105234381856275,-0.9045725927621245,-0.6105469336929348,0.6073448957678607
2018-09-06,1.73487865009558,-0.8942747351299075,-1.3710960820846863,0.5681542798862154
2018-09-07,1.7984290106819556,-1.081161378608596,-1.1509190183234128,0.28440378503380753
2018-09-10,0.9522575827826003,-1.4589336598385225,-0.9749144383702585,-1.6408823969259172
2018-09-11,0.06057285726374395,-1.2238010471333658,-0.5134651795992952,-1.5924748767328467
2018-09-12,-0.01964408563637075,-0.9778200112888749,-0.24991240453000382,-0.9256215584182178
2018-09-13,-0.8073012724420817,-1.387758113630491,0.4911478937266967,-0.9004558191012854
2018-09-14,-1.0568590925986328,-1.3662761730532955,0.6848567421189464,-0.8551486113827087
2018-09-17,0.7536805037760438,-1.3278310779391858,0.017792146192918874,-0.7394628085825514
2018-09-18,-0.29329763844660395,-0.5953139223463815,0.13961124654801055,-1.0019711275304715
2018-09-19,-1.3645815805988628,0.15620229470826538,0.18673560758467028,-0.8493441762570438
2018-09-20,-1.2507462945721304,-0.05565508140841935,0.39494056335879213,-0.7905476282176541
2018-09-21,-1.2899168823601896,-0.03470342077887162,0.30282739804760517,-0.2925553752628061
2018-09-24,-0.7707615772661076,-0.26992691142637926,0.4864359832225841,-0.24356077156604372
2018-09-25,-0.5600707596172673,0.29632228575886393,-0.24284223042151976,-0.29179654296231927
2018-09-26,-0.08542714592564775,-0.7702791135518531,-0.718477457920608,-0.6409314903774428
2018-09-27,-0.6070176063680234,-0.7432624077456994,-1.2444512566507016,-0.07752902707578425
2018-09-28,-0.8330957286309282,-0.44568183583087945,-1.1655734253296914,0.2782396529946147
2018-10-01,-0.8940862255718371,0.4018188968117863,-0.3927735391540774,0.19633891960584468
2018-10-02,-0.7739003199485904,-0.6941890626802013,-0.2671292009104049,1.1579212158914742
2018-10-03,-1.1061752158342328,1.2546356729873869,0.21638263750663916,1.091370333770536
2018-10-04,1.6473045715402266,1.7441159907615371,-1.015781927426275,0.9933902552075771
2018-10-05,2.3074721476769717,2.3880024654911054,-1.6270811999305343,0.6862562912606938
2018-10-08,2.6592781445315112,2.2410164488666333,-2.0051723941808723,1.545208138402086
2018-10-09,2.329175858075439,1.6757525247217184,-2.0112435949089864,1.5334708021243735
2018-10-10,3.670353585111511,1.8258164264228587,-4.0,1.4338010282565639
2018-10-11,2.9939133414805474,0.6476326934197056,-4.0,3.2029297188979515
2018-10-12,1.7202314130390555,0.8549010795726439,-2.839869248314672,2.976771359517999
2018-10-15,1.5167124958720328,1.0730905482035515,-2.911333367268471,2.6784063165148164
2018-10-16,0.5929635638896995,0.6286367496903189,-1.4622860647395826,2.2776485604846237
2018-10-17,0.48040328844894553,0.8784356719004357,0.5874570776236282,2.1353472877111863
2018-10-18,1.0039729713903571,0.8661402307269088,0.976642190406254,1.9998928079835026
2018-10-19,0.871924035374197,0.4005807002604029,0.08332519811930313,1.9186667259208625
2018-10-22,0.7325490940642332,0.40535125469912187,0.1888838468720985,1.2997178872783042
2018-10-23,0.8934562489742189,0.4271921398321311,-1.4187200478740012,1.350424914324481
2018-10-24,1.7187859893677668,-0.04007778563277735,-2.950119715289696,1.4427863449842255
2018-10-25,1.3406279041211333,0.4711052474396145,-1.1345373424943448,-0.7632881344705236
2018-10-26,1.2067707772837635,0.25026525206373007,-1.963727922685739,-0.8831345039413431
2018-10-29,1.2169993195777355,0.276365767049529,-1.9738292009405298,-0.8419130293935557
2018-10-30,0.8296707105351281,0.5437073337591297,-0.8710620364773124,-0.8475337285177202
2018-10-31,0.21412540892916687,0.5561812704731186,1.3390254310367957,-0.5974395402865198
2018-11-01,-0.4289042316345885,1.0574465467598742,0.9198305063578097,0.678543319558017
2018-11-02,-0.49369906354062215,1.2939418106032443,1.4817159534010624,0.709786599612784
2018-11-05,-0.45325185916083716,0.7681887905474098,2.022360297701771,0.6453621104921222
2018-11-06,-0.6077217598296505,0.7564378863203568,1.483929038636342,0.3959889557903413
2018-11-07,-1.7858342182752183,5.598765053944307e-15,1.902264227378073,0.34668071050438226
2018-11-08,-1.4922974620910276,-0.004204736574065167,1.2218675578190465,0.35013886612037787
2018-11-09,-1.1324187062633022,-0.26112360152187425,1.051969291807598,0.7373159308946425
2018-11-12,0.02179966343509653,-0.2567660716178599,-0.13665582149909253,0.6750294342130296
2018-11-13,-0.18674596317366354,-0.2716424729374105,-0.47535602806671445,0.6634607105188935
2018-11-14,0.21613700786431506,-0.025527351634374345,-1.6970747348282913,0.701026476608442
2018-11-15,-0.28442969180941197,-0.2961517168189873,-1.0848868069708368,-0.6301931260883507
2018-11-16,-0.9549287054433135,0.19607353360923413,-0.5586305753759557,-0.3881184398666229
2018-11-19,-0.2072343601954365,0.16641207162907137,-0.4036275587843712,-0.3397998164342733
2018-11-20,0.6718419198506409,0.13186518783854684,-1.113300728567127,-0.37070950093873567
2018-11-21,0.12465276246078828,-0.4610993522138153,-0.6221261265480188,-0.24460478014884243
2018-11-23,0.5144569490967187,-0.766739828048369,-1.3273202563242144,-0.21301024401909427
2018-11-26,-0.5802005213111322,-1.0691413992701486,-0.7249367502604159,-1.0798228299424524
2018-11-27,-0.449224086879809,-1.0594302623875758,0.17870874257691366,-0.8352698176344101
2018-11-28,-0.6811697764787482,-0.48260918126002583,1.9758267224194603,-0.6309205309060143
2018-11-29,-0.4275093389539664,-1.3363236469072308,1.6706175831020045,-0.7608637704274333
2018-11-30,-0.8331835231183707,-1.5839333557393396,2.1879402831655486,-0.708417978827371
2018-12-03,-1.6294406225739033,-3.014485794287829,1.8958406564316865,-0.3815816983569939
2018-12-04,0.8393204322252608,-3.6090517721308744,0.41209878375687486,-0.3257056742158255
2018-12-06,1.032731227158862,-3.076375702293103,-0.534109356848604,-0.3872867630558035
2018-12-07,1.9200982152325459,-2.6553013983276963,-1.3134324094774597,-0.34914524845016337
2018-12-10,1.4607776115852038,-2.5040910999061037,-1.4915129521420092,-0.4264611717588399
2018-12-11,0.8902131988613154,-2.6977565153196323,-1.8119270272197816,-0.4250140167632187
2018-12-12,0.6815806108445693,-2.057246369495191,-0.4181658451544699,-0.8664944981756943
2018-12-13,0.2070313595819487,-1.6379849669598108,-0.35580566308035594,-1.013279913543292
2018-12-14,0.743016783409051,-1.5724655955270168,-0.1847552409401951,-0.8452332656723263
2018-12-17,1.977586853327192,-1.5134377875541243,-0.9853065287464111,-0.7517296954570984
2018-12-18,2.098848204857398,-1.301633963460415,-0.9387294239413677,-1.22380352635623
2018-12-19,1.7969394754083312,-1.7210172506663315,-1.6115777837177534,-1.3366003343228396
2018-12-20,2.3616895102056845,-1.9388208917938226,-2.0328220251284326,-1.0717876558580286
2018-12-21,2.3367008779283784,-1.2798497102151591,-1.974639291252018,-0.8195223711135565
2018-12-24,2.8462772544214254,-0.8046299803957426,-2.0606362026252363,-0.45624636951136577
2018-12-26,1.4562739193342635,-0.6394111645370927,-0.5452867103536514,-0.5091282216812741
2018-12-27,1.2256849683832878,-0.47177956696107054,0.2326096731961352,-0.4434961212045172
2018-12-28,0.816717261582134,-0.6144965301152052,0.7098684309046384,-0.5064997993542322
2018-12-31,0.168699951204586,-0.4423853747041731,1.6406475872036104,-0.6790759664305949
2019-01-02,-0.36022384889918785,-1.1661580784677652,2.4405860186076165,-0.8005172786247444
2019-01-03,0.03229614592604073,-0.9853735217611468,0.1363258610293508,-0.6598717507071132
2019-01-04,-0.9720703170287888,-0.9588553680932826,0.8865019825748917,-0.2141719146381943
2019-01-07,-0.9723639667796293,-0.9299489925025066,1.108485685639073,-0.4031471693981902
2019-01-08,-1.1332054404008034,-1.2209055735243703,1.1074804648830088,-0.723217548247215
