Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2017-07-27,0.6986383771587112,0.49,93.86000061035156,10.11,120.0999984741211,120.13999938964844,119.27999877929688,119.79000091552734,6385200.0,16.52899932861328,2.874000072479248,2475.419921875,2.32,1.36,0.9599999999999996,6385200.0,119.79000091552734,6607790.0,1.83,6.754000186920166
2017-07-28,-0.1419149159159416,0.47,93.26000213623048,10.29,120.1500015258789,120.86000061035156,120.13999938964844,120.69000244140624,7393600.0,16.663999557495117,2.870500087738037,2472.10009765625,2.3,1.34,0.9599999999999996,7393600.0,120.69000244140624,6592210.0,1.83,6.739999771118164
2017-07-31,0.4737091517173164,0.48,92.86000061035156,10.26,120.5,120.80999755859376,120.4499969482422,120.75,3944600.0,16.75,2.888000011444092,2470.300048828125,2.3,1.34,0.9599999999999996,3944600.0,120.75,6425810.0,1.82,6.738900184631348
2017-08-01,-0.0628576750871134,0.47,93.02999877929688,10.09,120.44000244140624,121.13999938964844,120.44000244140624,120.6500015258789,7365100.0,16.72800064086914,2.878999948501587,2476.35009765625,2.26,1.34,0.9199999999999996,7365100.0,120.6500015258789,6186815.0,1.79,6.725500106811523
2017-08-02,-0.3145148487520233,0.48,92.83000183105467,10.28,120.51000213623048,121.0199966430664,120.33999633789062,120.4000015258789,5945300.0,16.69700050354004,2.882499933242798,2477.570068359375,2.27,1.36,0.91,5945300.0,120.4000015258789,6122915.0,1.79,6.713699817657471
2017-08-03,-0.749329518387476,0.46,92.80999755859376,10.44,120.30999755859376,120.83000183105467,120.30999755859376,120.58999633789062,4275600.0,16.5939998626709,2.877000093460083,2472.159912109375,2.24,1.34,0.9000000000000001,4275600.0,120.58999633789062,6114525.0,1.78,6.721700191497803
2017-08-04,-0.0079549910486975,0.47,93.54000091552734,10.03,119.97000122070312,120.04000091552734,119.22000122070312,119.6500015258789,8644800.0,16.222000122070312,2.884999990463257,2476.830078125,2.27,1.36,0.91,8644800.0,119.6500015258789,5989085.0,1.8,6.71560001373291
2017-08-07,-0.143055700815764,0.46,93.43000030517578,9.93,119.43000030517578,119.79000091552734,119.43000030517578,119.51000213623048,3010100.0,16.22100067138672,2.907999992370605,2480.909912109375,2.26,1.36,0.8999999999999997,3010100.0,119.51000213623048,5891045.0,1.8,6.765699863433838
2017-08-08,1.3212333065401705,0.46,93.63999938964844,10.96,120.0199966430664,120.12000274658205,118.97000122070312,119.86000061035156,7227200.0,16.360000610351562,2.942500114440918,2474.919921875,2.29,1.36,0.93,7227200.0,119.86000061035156,5920510.0,1.83,6.721499919891357
2017-08-09,0.8405303355754068,0.42,93.5199966430664,11.11,121.0199966430664,121.5500030517578,120.76000213623048,121.30999755859376,9186200.0,16.833999633789062,2.930000066757202,2474.02001953125,2.24,1.33,0.91,9186200.0,121.30999755859376,6147100.0,1.82,6.709799766540527
2017-08-10,0.3115992951739477,0.4,93.4000015258789,16.04,122.08000183105467,122.44000244140624,122.02999877929688,122.20999908447266,9817900.0,17.035999298095703,2.9059998989105225,2438.2099609375,2.2,1.33,0.8700000000000001,9817900.0,122.20999908447266,6430550.0,1.8,6.671800136566162
2017-08-11,-0.2718024487626036,0.4,93.06999969482422,15.51,122.23999786376952,122.83000183105467,122.02999877929688,122.79000091552734,8019500.0,17.041000366210938,2.9140000343322754,2441.320068359375,2.19,1.3,0.8899999999999999,8019500.0,122.79000091552734,6542115.0,1.79,6.6458001136779785
2017-08-14,-0.8176296837901553,0.45,93.45999908447266,12.33,121.9800033569336,122.23999786376952,121.68000030517578,121.91999816894533,6035300.0,17.093000411987305,2.906500101089477,2465.840087890625,2.22,1.33,0.8900000000000001,6035300.0,121.91999816894533,6585340.0,1.77,6.662000179290772
2017-08-15,0.2512423148986809,0.49,93.8499984741211,12.04,120.5999984741211,121.2300033569336,120.58000183105467,120.9800033569336,6731300.0,16.690000534057617,2.884500026702881,2464.610107421875,2.27,1.35,0.92,6731300.0,120.9800033569336,6563975.0,1.78,6.668700218200684
2017-08-16,0.7439893349801885,0.45,93.48999786376952,11.74,120.66000366210938,122.05999755859376,120.66000366210938,121.87000274658205,8267300.0,16.91699981689453,2.9544999599456787,2468.110107421875,2.23,1.33,0.8999999999999999,8267300.0,121.87000274658205,6817085.0,1.78,6.6844000816345215
2017-08-17,-0.0544211154307472,0.42,93.62000274658205,15.55,122.29000091552734,122.61000061035156,121.76000213623048,122.48999786376952,8183800.0,17.030000686645508,2.937999963760376,2430.010009765625,2.19,1.32,0.8699999999999999,8183800.0,122.48999786376952,6947695.0,1.77,6.689700126647949
2017-08-18,0.3966786847585668,0.43,93.43000030517578,14.26,123.37000274658205,123.54000091552734,122.0,122.3000030517578,13654200.0,16.979999542236328,2.940500020980835,2425.550048828125,2.19,1.33,0.8599999999999999,13654200.0,122.3000030517578,7123610.0,1.76,6.677700042724609
2017-08-21,-0.4415922704188335,0.43,93.0999984741211,13.19,122.54000091552734,122.9800033569336,122.5,122.76000213623048,5549700.0,16.9950008392334,2.9809999465942383,2428.3701171875,2.18,1.32,0.8600000000000001,5549700.0,122.76000213623048,7218380.0,1.75,6.668700218200684
2017-08-22,0.2957006381073546,0.45,93.5500030517578,11.35,122.55999755859376,122.55999755859376,121.8499984741211,122.20999908447266,6493900.0,16.961999893188477,2.986500024795532,2452.510009765625,2.22,1.33,0.8900000000000001,6493900.0,122.20999908447266,7232925.0,1.77,6.665900230407715
2017-08-23,-0.1862071819847766,0.42,93.1500015258789,12.25,122.58000183105467,122.69000244140624,122.30999755859376,122.66999816894533,5038400.0,17.031999588012695,2.9804999828338623,2444.0400390625,2.17,1.32,0.8499999999999999,5038400.0,122.66999816894533,7058450.0,1.75,6.661699771881104
2017-08-24,0.4663816556548683,0.44,93.27999877929688,12.23,122.38999938964844,122.63999938964844,122.12999725341795,122.29000091552734,4193400.0,16.95199966430664,3.033499956130981,2438.969970703125,2.19,1.33,0.8599999999999999,4193400.0,122.29000091552734,6948860.0,1.75,6.658299922943115
2017-08-25,1.3307505742263137,0.42,92.73999786376952,11.28,122.7699966430664,123.0199966430664,121.29000091552734,122.73999786376952,12398200.0,17.038000106811523,3.032999992370605,2443.050048828125,2.17,1.35,0.8199999999999998,12398200.0,122.73999786376952,7199090.0,1.75,6.661300182342529
2017-08-28,0.2596033092175265,0.41,92.20999908447266,11.32,123.33000183105467,124.7300033569336,123.33000183105467,124.69000244140624,11578300.0,17.430999755859375,3.065000057220459,2444.239990234375,2.16,1.33,0.8300000000000001,11578300.0,124.69000244140624,7580775.0,1.75,6.582900047302246
2017-08-29,-0.3807783179471058,0.39,92.3499984741211,11.7,125.80999755859376,125.87000274658205,124.0500030517578,124.41999816894533,9861500.0,17.422000885009766,3.0810000896453857,2446.300048828125,2.13,1.33,0.7999999999999998,9861500.0,124.41999816894533,7705595.0,1.74,6.607399940490723
2017-08-30,0.6192168593466496,0.39,92.87999725341795,11.22,124.33000183105467,124.62000274658205,124.16000366210938,124.36000061035156,6328400.0,17.40399932861328,3.064500093460083,2457.590087890625,2.15,1.33,0.8199999999999998,6328400.0,124.36000061035156,7724750.0,1.76,6.595399856567383
2017-08-31,0.6306069849596252,0.36,92.66999816894533,10.59,124.58000183105467,125.83999633789062,124.5500030517578,125.81999969482422,11775500.0,17.479999542236328,3.0789999961853027,2471.64990234375,2.12,1.33,0.79,11775500.0,125.81999969482422,8099745.0,1.76,6.595699787139893
2017-09-01,1.1098490880992795,0.37,92.80999755859376,10.13,126.01000213623048,126.16999816894533,125.12000274658205,126.05999755859376,11567400.0,17.7189998626709,3.0980000495910645,2476.550048828125,2.16,1.35,0.81,11567400.0,126.05999755859376,8245875.0,1.79,6.589799880981445
2017-09-05,-0.3957532072170977,0.3,92.30999755859376,12.23,126.6500015258789,127.77999877929688,126.56999969482422,127.45999908447266,11813100.0,17.844999313354492,3.1075000762939453,2457.85009765625,2.07,1.3,0.7699999999999998,11813100.0,127.45999908447266,8686025.0,1.77,6.529900074005127
2017-09-06,0.8396394757391734,0.32,92.29000091552734,11.63,127.33999633789062,127.44000244140624,126.5500030517578,126.80999755859376,10059300.0,17.81599998474121,3.131500005722046,2465.5400390625,2.1,1.3,0.8,10059300.0,126.80999755859376,8827630.0,1.78,6.537399768829346
2017-09-07,0.0669113397069542,0.26,91.52999877929688,11.55,127.55999755859376,128.32000732421875,127.38999938964844,128.1300048828125,10219700.0,18.016000747680664,3.122999906539917,2465.10009765625,2.05,1.27,0.7799999999999998,10219700.0,128.1300048828125,8879305.0,1.79,6.521200180053711
2017-09-08,-1.1144130757800852,0.25,91.33000183105467,12.12,128.2100067138672,128.3000030517578,127.58999633789062,127.97000122070312,9020000.0,18.027000427246094,3.0215001106262207,2461.429931640625,2.06,1.27,0.79,9020000.0,127.97000122070312,8839410.0,1.81,6.484600067138672
2017-09-11,-0.2253944402704766,0.31,91.86000061035156,10.73,126.73999786376952,126.94000244140624,126.0500030517578,126.19000244140624,9126600.0,17.80699920654297,3.0460000038146973,2488.110107421875,2.14,1.32,0.8200000000000001,9126600.0,126.19000244140624,8894765.0,1.83,6.530900001525879
2017-09-12,-0.3463837037603556,0.33,91.91000366210938,10.58,126.02999877929688,126.58999633789062,125.94000244140624,126.55999755859376,8349000.0,17.795000076293945,3.015500068664551,2496.47998046875,2.17,1.33,0.8399999999999999,8349000.0,126.55999755859376,9010450.0,1.84,6.530399799346924
2017-09-13,0.0982262909045905,0.35,92.5199966430664,10.5,126.4000015258789,126.4499969482422,125.5,125.61000061035156,8491000.0,17.77199935913086,2.9609999656677246,2498.3701171875,2.2,1.35,0.8500000000000001,8491000.0,125.61000061035156,9098435.0,1.85,6.534999847412109
2017-09-14,-0.3245962796336377,0.35,92.12000274658205,10.44,125.66000366210938,126.44000244140624,125.62000274658205,126.16000366210938,5330700.0,17.697999954223633,2.936500072479248,2495.6201171875,2.2,1.37,0.8300000000000001,5330700.0,126.16000366210938,8951605.0,1.85,6.542200088500977
2017-09-15,-1.0678563560459264,0.35,91.87000274658205,10.17,125.98999786376952,125.98999786376952,125.41000366210938,125.52999877929688,8375100.0,17.611000061035156,2.927999973297119,2500.22998046875,2.2,1.39,0.8100000000000003,8375100.0,125.52999877929688,8961170.0,1.85,6.554800033569336
2017-09-18,-0.0076626848739547,0.36,92.0500030517578,10.15,124.70999908447266,124.76000213623048,123.97000122070312,124.36000061035156,8859800.0,17.070999145507812,2.9489998817443848,2503.8701171875,2.23,1.4,0.8300000000000001,8859800.0,124.36000061035156,8721450.0,1.87,6.5507001876831055
2017-09-19,0.4440398901348397,0.37,91.79000091552734,10.18,124.48999786376952,124.6500015258789,124.02999877929688,124.62000274658205,5826500.0,17.19499969482422,2.94950008392334,2506.64990234375,2.24,1.4,0.8400000000000003,5826500.0,124.62000274658205,8735290.0,1.87,6.573100090026856
2017-09-20,-1.631099421803539,0.43,92.51000213623048,9.78,124.68000030517578,125.05999755859376,123.1500015258789,123.62000274658205,11415400.0,17.250999450683594,2.94950008392334,2508.239990234375,2.28,1.45,0.8299999999999998,11415400.0,123.62000274658205,8981365.0,1.85,6.5833001136779785
2017-09-21,0.2092106999274978,0.44,92.26000213623048,9.67,122.55999755859376,123.06999969482422,122.48999786376952,122.68000030517578,7757900.0,16.937000274658203,2.9140000343322754,2500.60009765625,2.27,1.45,0.8200000000000001,7757900.0,122.68000030517578,9117340.0,1.83,6.574900150299072
2017-09-22,1.0438412967070263,0.42,92.16999816894533,9.59,123.02999877929688,123.38999938964844,122.93000030517578,123.23999786376952,6011900.0,16.902999877929688,2.924499988555908,2502.219970703125,2.26,1.46,0.7999999999999998,6011900.0,123.23999786376952,9208265.0,1.84,6.590000152587891
2017-09-25,-0.7499271856404643,0.38,92.6500015258789,10.21,122.77999877929688,124.66000366210938,122.70999908447266,124.52999877929688,10257200.0,17.05900001525879,2.9175000190734863,2496.659912109375,2.22,1.44,0.7800000000000002,10257200.0,124.52999877929688,9101215.0,1.84,6.604599952697754
2017-09-26,-1.0485717491085178,0.4,92.97000122070312,10.17,123.56999969482422,123.80999755859376,122.9000015258789,123.13999938964844,8673600.0,16.804000854492188,2.8975000381469727,2496.840087890625,2.24,1.45,0.7900000000000003,8673600.0,123.13999938964844,8955980.0,1.84,6.620500087738037
2017-09-27,0.1636259580793053,0.44,93.36000061035156,9.87,122.04000091552734,122.51000213623048,121.87999725341795,121.9800033569336,6903900.0,16.74799919128418,2.9110000133514404,2507.0400390625,2.31,1.47,0.8400000000000001,6903900.0,121.9800033569336,8808100.0,1.87,6.639599800109863
2017-09-28,-0.3111629716063824,0.44,93.08999633789062,9.55,122.04000091552734,122.4800033569336,121.83000183105467,122.20999908447266,5968200.0,16.773000717163086,2.962500095367432,2510.06005859375,2.31,1.45,0.8600000000000001,5968200.0,122.20999908447266,8790090.0,1.87,6.640500068664551
2017-09-29,-0.686699089202103,0.49,93.08000183105467,9.51,122.29000091552734,122.3000030517578,121.5500030517578,121.58000183105467,10208000.0,16.60700035095215,2.9375,2519.360107421875,2.33,1.47,0.8600000000000001,10208000.0,121.58000183105467,8711715.0,1.84,6.664999961853027
2017-10-02,-0.0942839017767038,0.51,93.55999755859376,9.45,121.16999816894533,121.33999633789062,120.73999786376952,120.7699966430664,11755400.0,16.584999084472656,2.939500093460083,2529.1201171875,2.34,1.49,0.8499999999999999,11755400.0,120.7699966430664,8721115.0,1.83,6.657800197601318
2017-10-03,0.1730201472178505,0.49,93.56999969482422,9.51,120.72000122070312,121.0999984741211,120.6999969482422,120.83000183105467,3728700.0,16.58099937438965,2.948499917984009,2534.580078125,2.33,1.47,0.8600000000000001,3728700.0,120.83000183105467,8316895.0,1.84,6.651700019836426
2017-10-04,-0.2983376700545825,0.48,93.45999908447266,9.63,121.20999908447266,121.2699966430664,120.70999908447266,121.16999816894533,6475200.0,16.562999725341797,2.944499969482422,2537.739990234375,2.33,1.47,0.8600000000000001,6475200.0,121.16999816894533,8137690.0,1.85,6.651100158691406
2017-10-05,0.1338649609570197,0.49,93.95999908447266,9.19,121.1500015258789,121.23999786376952,120.4000015258789,120.5199966430664,6205400.0,16.582000732421875,3.031500101089477,2552.070068359375,2.35,1.49,0.8600000000000001,6205400.0,120.5199966430664,7936975.0,1.86,6.653800010681152
2017-10-06,0.8021448126787956,0.5,93.8000030517578,9.65,120.26000213623048,121.20999908447266,119.77999877929688,121.08999633789062,10013300.0,16.733999252319336,3.01449990272522,2549.330078125,2.37,1.54,0.8300000000000001,10013300.0,121.08999633789062,7986640.0,1.87,6.653900146484375
2017-10-09,0.686528820611132,0.5,93.73999786376952,10.33,121.63999938964844,122.11000061035156,121.5500030517578,122.08000183105467,5264100.0,16.916000366210938,3.0169999599456787,2544.72998046875,2.37,1.54,0.8300000000000001,5264100.0,122.08000183105467,7793515.0,1.87,6.650000095367432
2017-10-10,-0.3719143691780502,0.47,93.29000091552734,10.08,122.62000274658205,122.97000122070312,122.36000061035156,122.4000015258789,9315500.0,17.155000686645508,3.0455000400543213,2550.639892578125,2.35,1.51,0.8400000000000001,9315500.0,122.4000015258789,7841840.0,1.88,6.62529993057251
2017-10-11,0.5832944248863159,0.46,92.95999908447266,9.85,122.56999969482422,122.87999725341795,122.02999877929688,122.79000091552734,5649400.0,17.08099937438965,3.0799999237060547,2555.239990234375,2.35,1.51,0.8400000000000001,5649400.0,122.79000091552734,7699760.0,1.89,6.571400165557861
2017-10-12,0.6340331603099436,0.44,93.12000274658205,9.91,122.83999633789062,123.04000091552734,122.5,122.88999938964844,3037600.0,17.211000442504883,3.1040000915527344,2550.929931640625,2.33,1.51,0.8200000000000001,3037600.0,122.88999938964844,7585105.0,1.89,6.589499950408936
2017-10-13,-0.122933199073183,0.43,93.08999633789062,9.61,123.66000366210938,123.86000061035156,123.33999633789062,123.81999969482422,6820300.0,17.354999542236328,3.118499994277954,2553.169921875,2.28,1.51,0.7699999999999998,6820300.0,123.81999969482422,7507365.0,1.85,6.5879998207092285
2017-10-16,-1.3001018614243298,0.46,93.27999877929688,9.91,123.81999969482422,123.97000122070312,122.56999969482422,122.97000122070312,8202000.0,17.315000534057617,3.2239999771118164,2557.639892578125,2.3,1.54,0.7599999999999998,8202000.0,122.97000122070312,7474475.0,1.84,6.5833001136779785
2017-10-17,-0.2416192974230346,0.48,93.48999786376952,10.31,122.02999877929688,122.31999969482422,121.7300033569336,122.12999725341795,7041300.0,16.98699951171875,3.180500030517578,2559.360107421875,2.3,1.54,0.7599999999999998,7041300.0,122.12999725341795,7535215.0,1.82,6.588500022888184
2017-10-18,0.5469177175150497,0.5,93.36000061035156,10.07,121.70999908447266,121.94000244140624,121.5500030517578,121.66999816894533,3666400.0,16.94300079345703,3.1635000705718994,2561.260009765625,2.34,1.59,0.7499999999999998,3666400.0,121.66999816894533,7147765.0,1.84,6.622000217437744
2017-10-19,-0.7382080829725246,0.49,93.2699966430664,10.05,122.1999969482422,122.5500030517578,122.11000061035156,122.38999938964844,5567300.0,17.201000213623047,3.1530001163482666,2562.10009765625,2.33,1.58,0.75,5567300.0,122.38999938964844,7038235.0,1.84,6.627799987792969
2017-10-20,0.0234794701800655,0.52,93.6999969482422,9.97,121.68000030517578,121.9800033569336,121.38999938964844,121.61000061035156,8481100.0,17.02199935913086,3.15149998664856,2575.2099609375,2.39,1.6,0.79,8481100.0,121.61000061035156,7161695.0,1.87,6.614099979400635
2017-10-23,-0.2113133971241576,0.52,93.94000244140624,11.07,120.9800033569336,121.9000015258789,120.95999908447266,121.8000030517578,5069700.0,17.02400016784668,3.174000024795532,2564.97998046875,2.38,1.58,0.7999999999999998,5069700.0,121.8000030517578,6902320.0,1.86,6.638800144195557
2017-10-24,0.0313744638480439,0.55,93.95999908447266,11.16,121.26000213623048,121.70999908447266,120.9800033569336,121.33000183105467,5114100.0,16.906999588012695,3.186500072479248,2569.1298828125,2.42,1.6,0.8199999999999998,5114100.0,121.33000183105467,6724345.0,1.87,6.638299942016602
