Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2018-03-15,0.74,0.0,-2.9746625696926867,9.667653351501238,-14.342749443896984,0.025214866124653835,0.9146825396825397,0.016686620549635066
2018-03-16,0.77,0.030000000000000027,-0.7399755435853336,11.099633153779994,-10.36263491824076,0.02552604449123339,0.9563492063492063,0.022710944360182016
2018-03-19,0.77,0.0,-0.3726560656296358,10.061713772000159,-8.310070158108582,0.025438263760679505,0.9543650793650794,-0.007408541161128033
2018-03-20,0.81,0.040000000000000036,1.1288029627084724,9.782959010140084,-6.4884980601586,0.02700389835404872,0.9900793650793651,-0.029216700995995774
2018-03-21,0.8,-0.010000000000000009,-0.7530323944113916,8.659872535731047,-9.008499954160607,0.0255260444912334,0.9841269841269841,-0.03194016453250854
2018-03-22,0.75,-0.050000000000000044,-2.198771901668988,7.329239672229952,-11.406368919022537,0.027739388677664338,0.9126984126984127,-0.020998988780245087
2018-03-23,0.75,0.0,-0.3671660686523345,7.710487441699016,-7.044527520850563,0.025438263760679515,0.9107142857142857,-0.0202228397638941
2018-03-26,0.77,0.020000000000000018,1.4674074660886978,8.804444796532177,-4.7690742647882605,0.02483630619200778,0.9444444444444444,-0.039837410872866456
2018-03-27,0.71,-0.06000000000000005,-2.172113675696408,8.326435756836224,-9.407137482144556,0.02677390717215483,0.8710317460317459,-0.08129359227467985
2018-03-28,0.72,0.010000000000000009,-1.0879919790767727,9.066599825639765,-5.433426071486219,0.026611236249690622,0.8730158730158729,-0.09807006593418942
2018-03-29,0.69,-0.030000000000000027,-0.7253279860511818,9.066599825639763,-4.301824583739923,0.025935141776118643,0.8551587301587301,-0.09043935812646392
2018-04-02,0.68,-0.009999999999999898,-2.17756218054876,7.984394662012129,-4.740318118262967,0.024942038071454797,0.8492063492063491,-0.07736665529895236
2018-04-03,0.71,0.029999999999999916,-1.4410506402463308,9.006566501539558,-3.2749265610836162,0.02587418953726922,0.8650793650793651,-0.08595751944554664
2018-04-04,0.71,0.0,-1.8049898931046662,9.385947444144255,-5.105402211422044,0.025726292100945358,0.8630952380952381,-0.08623014780643622
2018-04-05,0.75,0.040000000000000036,-0.35621098849562455,10.330118666373101,-2.958278643164174,0.02742933504576145,0.9047619047619047,-0.08912278847248531
2018-04-06,0.7,-0.050000000000000044,-1.727634877242135,7.947120435313813,-2.1012890388128067,0.029535883617265245,0.8472222222222221,-0.1334681599802896
2018-04-09,0.71,0.010000000000000009,-2.4722997618141154,6.710527924924019,-3.2140558211765393,0.02870448342020909,0.8571428571428571,-0.13707914580543348
2018-04-10,0.72,0.010000000000000009,-1.7652753844934792,7.061101537973909,-1.3951731008528854,0.02881428739175659,0.867063492063492,-0.1352501583434511
2018-04-11,0.68,-0.039999999999999925,-2.4321371731519212,4.864274346303846,-0.9613710222708718,0.02978431236671245,0.8234126984126984,-0.13820687328720993
2018-04-12,0.7,0.019999999999999907,-1.3855467138687063,5.542186855474817,0.10178457097763927,0.03019236571334592,0.8373015873015872,-0.15370051529488102
2018-04-13,0.69,-0.010000000000000009,-1.7482452276155815,6.293682819416086,1.2264173420771052,0.030240265941465058,0.8253968253968254,-0.14815088184571967
2018-04-16,0.71,0.020000000000000018,-2.097894273138698,6.2936828194160865,-1.3579187295533646,0.029753372210469555,0.8511904761904762,-0.1682983903557493
2018-04-17,0.68,-0.029999999999999916,-3.1586995189085876,3.8606327453327225,-2.7860434532789515,0.030344513073770278,0.8095238095238095,-0.18665053883674515
2018-04-18,0.71,0.029999999999999916,-3.483581474913267,4.528655917387243,-4.612384437621739,0.029647046537910938,0.8492063492063491,-0.20570116991896503
2018-04-19,0.75,0.040000000000000036,-1.7222992571038935,5.166897771311676,-0.969266862692502,0.03126710058427824,0.9027777777777777,-0.16990219060147443
2018-04-20,0.79,0.040000000000000036,1.3741367351549336,7.5577520433521315,3.5729086368239216,0.03053901732124616,0.9761904761904762,-0.13470645795749475
2018-04-23,0.8,0.010000000000000009,1.7176709189436672,7.5577520433521315,2.0848369875960016,0.030586374675490365,0.9821428571428571,-0.12587161430877025
2018-04-24,0.83,0.029999999999999916,2.0593180074687334,9.266931033609307,0.5919105413800356,0.030966875341581636,1.0,-0.11978022916807764
2018-04-25,0.86,0.030000000000000027,5.117058990454578,9.892980714878851,7.289172666150986,0.027696665199223872,1.0,-0.11500029448897808
2018-04-26,0.82,-0.040000000000000036,3.452476394169564,6.559705148922172,4.540468373246337,0.02964704653791093,0.9880952380952381,-0.11224940786174199
2018-04-27,0.79,-0.029999999999999916,3.4330535928869628,6.179496467196529,4.158381578938145,0.029647046537910927,0.9583333333333333,-0.05491281409669392
2018-04-30,0.78,-0.010000000000000009,3.546886581342925,3.901575239477218,5.724448761891685,0.029647046537910927,0.9384920634920634,-0.08320767989955931
2018-05-01,0.81,0.030000000000000027,3.5468865813429287,3.9015752394772214,4.9879372215892595,0.02964704653791093,0.9761904761904762,-0.07154990211101478
2018-05-02,0.8,-0.010000000000000009,3.2225752883213437,4.654830972019715,5.027565181426009,0.029819633235769243,0.9642857142857142,-0.06686176813890052
2018-05-03,0.78,-0.020000000000000018,1.0724840463504182,3.2174521390512547,1.4286950348460428,0.029068883707497332,0.9285714285714285,-0.08216195425676025
2018-05-04,0.79,0.010000000000000009,3.3009766575071144,1.833875920837286,5.028611534749249,0.026452539426400388,0.9484126984126984,-0.11048582050646488
2018-05-07,0.78,-0.010000000000000009,2.5752180439132353,0.7357765839752101,5.047517805727351,0.026611236249690577,0.9226190476190476,-0.1222828433678254
2018-05-08,0.81,0.030000000000000027,3.2924795993620193,1.0974931997873396,5.0577549838554985,0.02723677854048018,0.9742063492063491,-0.1330433718888666
2018-05-09,0.82,0.009999999999999898,5.1216349323409105,1.0974931997873356,7.553772105492832,0.025152168474057515,0.986111111111111,-0.12308285492776072
2018-05-10,0.8,-0.019999999999999907,3.6455841543434997,0.7291168308686999,5.031130868212206,0.02564945880212893,0.9543650793650794,-0.11956098047928776
2018-05-11,0.82,0.019999999999999907,4.804270862318086,0.0,6.552516089933667,0.025603248149199304,0.9841269841269841,-0.10319731683307033
2018-05-14,0.85,0.030000000000000027,5.177426844010563,2.2188972188616676,7.275321117149261,0.02597569714377782,0.9960317460317459,-0.09696748904243155
2018-05-15,0.9,0.050000000000000044,7.934364790001236,4.327835340000675,11.093064308909824,0.026137289353275462,1.0,-0.062085424350966006
2018-05-16,0.92,0.020000000000000018,7.547688120967319,5.031792080644878,11.031269595880586,0.025848750351551757,1.0,-0.04026350716594617
2018-05-17,0.95,0.029999999999999916,7.2403789189880206,4.706246297342214,8.962678176091915,0.02533979603623319,1.0,-0.018795184791897426
2018-05-18,0.91,-0.039999999999999925,4.26834015310591,3.556950127588258,2.894203417950977,0.02663594721819613,0.992063492063492,-0.059830847121610874
2018-05-21,0.9,-0.010000000000000009,3.658794830233223,5.122312762326514,1.9411239112895557,0.026852423197524487,0.986111111111111,-0.08817358766781823
2018-05-22,0.91,0.010000000000000009,2.961276635606191,6.662872430113926,0.9019586281374576,0.026237779110122542,0.9900793650793651,-0.0638591055059616
2018-05-23,0.87,-0.040000000000000036,0.36856528374313896,3.6856528374313857,-4.748493706711439,0.02723677854048018,0.9761904761904762,-0.05164033652506699
2018-05-24,0.86,-0.010000000000000009,1.4799797026774462,4.069944182362973,-1.9724966914921178,0.025669970167903514,0.9702380952380952,-0.06183541092040051
2018-05-25,0.84,-0.020000000000000018,1.8780737827556597,4.882991835164722,-1.554979810131303,0.02510504247944506,0.9603174603174602,-0.028032938239892998
2018-05-29,0.73,-0.10999999999999999,-1.663562783078445,-0.332712556615689,-5.21044936442137,0.03552241694005578,0.7638888888888888,0.022130755091309677
2018-05-30,0.78,0.050000000000000044,-0.9765132681538391,0.9765132681538391,-4.5233998494967675,0.0367459270926009,0.8650793650793651,-0.08446527910241593
2018-05-31,0.76,-0.020000000000000018,-1.2983506020002036,0.0,-4.520925890321547,0.036935220675065605,0.8174603174603174,-0.10036518685135454
2018-06-01,0.8,0.040000000000000036,0.6402437007066779,1.2804874014133558,-0.43224034564374025,0.03782229918698066,0.9087301587301587,-0.112826760087422
2018-06-04,0.82,0.019999999999999907,0.9583286595540649,2.236100205626156,-2.3426479979530495,0.03801315561749648,0.9424603174603174,-0.09322594534163771
2018-06-05,0.79,-0.029999999999999916,0.3192221179462431,0.3192221179462431,-2.2559959259669924,0.03859029057050223,0.8829365079365078,-0.0978285861551206
2018-06-06,0.83,0.039999999999999925,0.6306410410707833,1.891923123212357,-2.661838558291236,0.039054617625765335,0.9543650793650794,-0.12045156217766897
2018-06-07,0.8,-0.029999999999999916,-0.6279046384597751,1.5697615961494462,-5.749539570800685,0.039590004054718596,0.8988095238095238,-0.14299141865159415
2018-06-08,0.82,0.019999999999999907,0.626675699044406,2.5067027961776343,-3.0189084552990937,0.039590004054718596,0.9365079365079364,-0.15157067009913575
2018-06-11,0.83,0.010000000000000009,0.31315117479115856,2.8183605731204233,-4.491119687526927,0.039400106866005265,0.9523809523809522,-0.14873138132610095
2018-06-12,0.83,0.0,-0.630641041070787,1.8919231232123574,-5.80806788508135,0.03878415303079072,0.9503968253968254,-0.149328763210511
2018-06-13,0.86,0.030000000000000027,-1.2526046991646342,2.8183605731204233,-9.18696948916587,0.037640963128793094,0.9682539682539683,-0.1500211744555113
2018-06-14,0.82,-0.040000000000000036,-3.128047589382337,0.31280475893823023,-10.675735710349656,0.038182387783402286,0.9226190476190476,-0.16184574468325713
2018-06-15,0.81,-0.009999999999999898,-4.379266625135265,0.31280475893823373,-11.619645544123285,0.037289761541064816,0.8968253968253969,-0.1648819275893414
2018-06-18,0.8,-0.010000000000000009,-3.5126568949671224,1.5966622249850573,-7.780997048073033,0.036487200351269594,0.8730158730158729,-0.16697466347295317
2018-06-19,0.77,-0.030000000000000027,-4.118179916944528,0.6335661410683895,-7.776974747177751,0.03688888008172943,0.7876984126984127,-0.15999124424060457
2018-06-20,0.81,0.040000000000000036,-3.136511700433176,1.2546046801732718,-6.0977883360393665,0.0381823877834023,0.8948412698412698,-0.1622895364003281
2018-06-21,0.79,-0.020000000000000018,-2.5807741296332756,2.580774129633279,-2.9493394133764146,0.037472797150943954,0.8412698412698413,-0.17047261265504382
2018-06-22,0.78,-0.010000000000000009,-2.5797126130676746,1.9347844598007586,-4.059692315745121,0.037472797150943954,0.8075396825396826,-0.16207635238158277
2018-06-25,0.77,-0.010000000000000009,-2.2742805673963455,2.5991777913101135,-4.152354350152005,0.03731445324606318,0.7738095238095238,-0.16744680851063812
2018-06-26,0.76,-0.010000000000000009,0.9746916717412925,2.5991777913101095,2.6382544548197373,0.027772572611727712,0.748015873015873,-0.1601953383358534
2018-06-27,0.72,-0.040000000000000036,-1.9354952497747742,0.322582541629129,-0.9589819816209351,0.026773907172154787,0.6746031746031745,-0.1504954715445612
2018-06-28,0.74,0.020000000000000018,-0.6429763497350809,0.9644645246026213,0.6553742522651227,0.0269307103117378,0.6944444444444444,-0.16397699059133614
2018-06-29,0.74,0.0,-1.9563082467277275,-0.32605137445462123,-2.5965519474344054,0.025152168474057497,0.6924603174603174,-0.13266510512643057
2018-07-02,0.73,-0.010000000000000009,-3.000423818607753,1.0001412728692523,-3.958752478161818,0.02459674775249776,0.6746031746031745,-0.12671145466930406
2018-07-03,0.71,-0.020000000000000018,-2.6591654797490816,0.0,-2.978387597695325,0.024148662379867875,0.6408730158730158,-0.12412348616074105
2018-07-05,0.71,0.0,-3.992550679388264,-0.332712556615689,-4.623191720459047,0.021860803664140744,0.6388888888888888,-0.11803137821414081
2018-07-06,0.7,-0.010000000000000009,-3.3751188820755127,0.6750237764150988,-2.747214243615738,0.021151085576221283,0.613095238095238,-0.10476856805961732
2018-07-09,0.73,0.030000000000000027,-3.0232910547546687,1.007763684918224,-3.6499667537990748,0.02187885304412278,0.6726190476190476,-0.10620836393639428
2018-07-10,0.74,0.010000000000000009,-3.024062327079408,1.6800346261552286,-3.337213501870566,0.02187885304412278,0.6904761904761904,-0.0964918837485359
2018-07-11,0.74,0.0,-3.0349224954418723,1.0116408318139587,-2.4042814543710853,0.02187885304412278,0.6884920634920634,-0.08618041674343219
2018-07-12,0.75,0.010000000000000009,-3.7407230650015615,2.3804601322737193,-2.488118365836927,0.020641042405337765,0.7182539682539683,-0.07003687691806769
2018-07-13,0.72,-0.030000000000000027,-3.3979942395599485,0.3397994239559952,-0.2699466501776113,0.01986798535597577,0.6448412698412698,-0.09993775444494227
2018-07-16,0.75,0.030000000000000027,-2.052872551885705,0.0,2.32639407324956,0.021299864096428426,0.7162698412698413,-0.15307791519166142
2018-07-17,0.77,0.020000000000000018,-1.0389487739141567,-0.6926325159427711,2.4737081210529657,0.02183068820189657,0.7718253968253969,-0.14961278692799437
2018-07-18,0.79,0.020000000000000018,0.6904952788339134,-0.3452476394169567,4.8086751957784415,0.021250386993380287,0.8392857142857143,-0.14787248837316513
2018-07-19,0.75,-0.040000000000000036,-2.059146710251905,-2.745528947002536,1.077364990181271,0.021051315748352804,0.7063492063492063,-0.1837802178945177
2018-07-20,0.78,0.030000000000000027,-0.3431911183753175,-2.745528947002536,2.237583011257958,0.021878853044122782,0.8015873015873015,-0.1837802178945177
2018-07-23,0.85,0.06999999999999995,2.3249201727111606,0.9963943597333561,4.904632785778835,0.026808286228819637,0.9583333333333333,-0.15755722100022831
2018-07-24,0.84,-0.010000000000000009,2.3430982041930717,1.6736415744236217,4.617378771589417,0.026808286228819637,0.9503968253968254,-0.17246273953158264
2018-07-25,0.81,-0.029999999999999916,1.66065726622226,0.9963943597333561,0.6859655944809676,0.02769666519922388,0.8849206349206349,-0.15978852316846803
2018-07-26,0.87,0.05999999999999994,4.862740126616851,1.945096050646738,6.7982353763916255,0.02863104682168061,0.9742063492063491,-0.18238226144491512
2018-07-27,0.84,-0.030000000000000027,3.2180307604485514,1.2872123041794183,3.8610071101836323,0.029647046537910938,0.9444444444444444,-0.21271762339861242
2018-07-30,0.85,0.010000000000000009,3.550913969797099,2.2596725262345165,5.507222216524827,0.0296426080250426,0.9523809523809522,-0.21332214161520477
2018-07-31,0.84,-0.010000000000000009,3.549660300405071,1.6134819547295758,6.5500841190128245,0.0296426080250426,0.9384920634920634,-0.21332214161520477
2018-08-01,0.87,0.030000000000000027,5.131241907262959,2.886323572835413,7.79040738701204,0.029486839169543602,0.9722222222222221,-0.21332214161520477
2018-08-02,0.86,-0.010000000000000009,4.840445864188735,1.6134819547295758,8.832996543576998,0.02971354466976482,0.9583333333333333,-0.22350756218272103
2018-08-03,0.83,-0.030000000000000027,4.164297325322409,0.3203305634863395,7.539416207397922,0.030655127501044054,0.9126984126984127,-0.2132802206959297
2018-08-06,0.83,0.0,3.2148817486754,0.9644645246026174,6.238172803430069,0.030174928596261464,0.9107142857142857,-0.205745094144389
2018-08-07,0.85,0.020000000000000018,3.53636992354294,0.9644645246026209,6.560432250622348,0.030344513073770268,0.9424603174603174,-0.21789733339082512
2018-08-08,0.85,0.0,3.5641053540950463,0.0,6.599027849536919,0.030344513073770268,0.9404761904761904,-0.2513015672305436
2018-08-09,0.82,-0.030000000000000027,2.3033098173084356,-2.63235407692393,6.044032882309997,0.03133435981894575,0.8730158730158729,-0.27644335957313965
2018-08-10,0.78,-0.039999999999999925,1.9567490188446963,-4.565747710637621,5.354743258404644,0.03197038102928863,0.744047619047619,-0.26721014034760215
2018-08-13,0.78,0.0,0.9878127837499354,-5.59760577458296,3.0406853356356405,0.031334359818945744,0.742063492063492,-0.24902704232148865
2018-08-14,0.8,0.020000000000000018,0.996270186836998,-3.652990685068989,2.0352189607511546,0.031334359818945744,0.8115079365079364,-0.2559173800428651
2018-08-15,0.78,-0.020000000000000018,-0.33128088355581903,-3.975370602669825,-1.0217761623897323,0.03136793535477042,0.736111111111111,-0.2600865161999966
2018-08-16,0.79,0.010000000000000009,1.3251235342232761,-3.975370602669825,3.3842702444751813,0.03001753873286334,0.7777777777777777,-0.2582942439769341
2018-08-17,0.79,0.0,0.3358944614610129,-2.6871556916881,0.6790855798363304,0.02928534751283262,0.7757936507936507,-0.2678236166811876
2018-08-20,0.75,-0.040000000000000036,-3.314710489185208,-3.6461815381037295,-5.639630661896369,0.02564945880212892,0.621031746031746,-0.26913547842548347
