Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2018-04-12,0.5027283625487375,0.44516660759431353,0.08913690286529724,0.6733101489487251,0.6750702109530993,-0.2528984279181177,-0.2576004318525343,-0.08037212714541392,-1.5440555603061634,-0.22815362852995597,-0.20833520646652973,0.5722700173542938,-1.2370884768141963,0.15742189244347798
2018-04-13,-0.24016691905883567,0.12163288908633332,-0.048294138355270674,-1.3223256018013787,-0.015001560243402198,-0.40545913227815783,-0.6060262847543535,-0.08037271824052337,0.7383314535037209,-0.27964249908763317,-0.20861010068886304,-1.0017422260623812,0.47032962758550123,-0.2079998924868131
2018-04-16,0.5027283625487402,-0.9236664088526781,-0.1564574578344217,-0.3245077264263112,-0.36003744584164526,-0.43161141050357,-0.8585421361093825,-0.08037304084767294,0.18859666343955792,-0.7583246885768087,-0.20851885914449816,0.0035572028995983847,0.9380540315751499,-0.4015650182010243
2018-04-17,-0.7354304401305503,0.221167119523497,-0.32315622079640693,-0.98971964334302,0.6750702109530993,-0.3071509222186151,-1.2208324107131232,-0.0803730636297182,0.16547317907819828,-0.7888572068062321,-0.20744133333301373,-0.9495898776199565,0.9437428793928154,-0.43303823415766307
2018-04-18,0.7503601230845961,0.24607915888510684,-0.27861838336381545,1.3385220658654358,0.6750702109530993,-0.38565286750105293,-1.0466261828511414,-0.08037306496071313,0.07770008320140633,-0.10458085276020396,-0.20507254819208212,-2.670634313994398,0.6216139878957542,-0.47400307868319813
2018-04-19,0.9979918836204575,0.7935933776290244,-0.23280803629029262,1.0059161074070655,0.33003432535484084,-0.3851792420195865,-0.8864214368972554,-0.08037298531027139,-0.5298276352562529,0.09929440546629922,-0.20766464295242318,-0.1317014364216507,-0.624269804314336,-0.4739496808296961
2018-04-20,0.9979918836204575,0.9429137111196492,-0.1157371493246237,0.6733101489487251,-0.015001560243402198,-0.1625109497421789,-0.5795637536755557,-0.08037277186176964,-1.3414175238380546,-0.8408136739267845,-0.2071689103303215,-0.12765658749240638,-1.202929064552518,-0.4727469693037225
2018-04-23,0.2550966020128816,1.5402330207518715,-0.18445266993490766,-0.32450772642632786,0.33003432535485616,-0.45661682747340243,-0.7451503179223206,-0.08037278279438538,-1.2814016814741793,-0.8152457788290273,-0.2065398334691958,2.4746852155800036,-0.1318904069554962,-0.4730765713964596
2018-04-24,0.7503601230845961,-0.4259193053273073,0.02932894974153162,1.0059161074070821,-0.3600374458416606,0.6646253369560202,-0.24552890669665398,-0.0803727807761581,0.8856124786975976,-0.45924490622972847,-0.20842930293965664,0.08326556499077234,0.9161062684970103,-0.4698800800563667
2018-04-25,0.7503601230845989,0.9926998141731457,0.006423776204770302,0.6733101489487103,-0.015001560243402198,-0.4565659431166821,-0.29575320385576526,-0.08037296482763118,-1.057915321140885,-0.7869103676496908,-0.20858787032145026,0.5282216354454263,0.7743924287138022,-0.47141814725075315
2018-04-26,-0.9830622006664116,0.9678067626463798,-0.19717776634421968,-0.989719643343007,0.33003432535485616,-0.2248406867512264,-0.7624544908843551,-0.08037294778836232,-0.5577070434500574,0.19349913673534724,-0.20848784200949497,-0.26642468197942243,0.4223608771141341,-0.47194789025102435
2018-04-27,-0.7354304401305503,-0.052580495931057424,-0.3027960665415079,-1.322325601801364,-0.3600374458416606,-0.42625669840046604,-0.9721104947954264,-0.08037278961569656,0.8345874987641692,-1.017165544913442,-0.20826606829856736,0.8746353992206484,0.6930495367057027,-0.4719818971823581
2018-04-30,-0.24016691905883567,0.7438072745755632,-0.2366255652130863,-0.3245077264263112,-0.015001560243402198,-0.3377945529415363,-0.7716230812568695,-0.08037277949981476,-1.0724100092138629,1.3302622470505179,-0.20849202292802432,0.2762689358709725,-0.9760258626996977,-0.4719607784863795
2018-05-01,0.7503601230845989,1.5153399692252116,-0.2926159894140584,0.3407041904903864,-0.36003744584164526,-0.45939759225507304,-0.8683427026640174,-0.08037278579372553,-0.9148179879326729,-0.260156166682321,-0.20777790792806658,0.7801843025140012,-0.7123914668639061,-0.4709406051436092
2018-05-02,-0.24016691905883567,0.1465259406130639,-0.23153552664936145,0.3407041904903698,0.33003432535484084,-0.3515054671474814,-0.6960514877341354,-0.08037297222437916,0.3469983692659344,1.0810575904550404,-0.2081730995767991,-1.517861895155153,0.04507923517065025,-0.4728949856986903
2018-05-03,-0.4877986795946943,-0.2516869324751434,-0.24044309413587978,-0.9897196433430236,-0.36003744584164526,-0.4509481014356694,-0.6959879218992527,-0.08037302603644846,1.2748833495545076,-0.8622226154772704,-0.2086345631162657,0.2719995427280068,0.9054429766659856,-0.47291667477004173
2018-05-04,0.2550966020128816,0.3953805045408524,-0.38423668356110396,-0.3245077264262946,-0.015001560243402198,-0.3534979722584101,-1.0040693054943475,-0.08037303982894338,0.7821766385127119,-0.4088292372172784,-0.20868170061668984,-0.19084490266908846,0.8714082438539441,-0.47253050202498437
2018-05-07,-0.24016691905883567,0.44516660759431353,-0.38678170284296626,0.6733101489487084,0.33003432535484084,-0.446921744605946,-1.0121258991256252,-0.08037303371070034,0.39897590149570344,-0.8367101505893619,-0.20868443056025696,0.17320370221729028,0.946388861891058,-0.4729450787895263
2018-05-08,0.7503601230845989,0.9180396474278333,-0.3918717414066909,0.008098232032045934,-0.36003744584164526,-0.4488143092620313,-1.0049578804381973,-0.08037304710413003,0.3948971346839453,1.5821523900867673,-0.2086735190062093,0.21795623411684506,0.8996695931339526,-0.4729373281094635
2018-05-09,0.25509660201287887,-0.20191981725656152,-0.556025485086814,0.0080982320320127,0.6750702109530993,-0.24250257178997342,-1.3175278455019277,-0.08037303894754745,-0.06049112461293707,-0.038485150498592864,-0.20863400214169409,-0.4197075044263509,0.9345108202296517,-0.47301091464836936
2018-05-10,-0.4877986795946916,-0.97343352407126,-0.5802031682645066,-0.989719643343007,-0.3600374458416606,-0.4592480818627023,-1.2966654471679926,-0.08037302313142636,1.625776222156184,-0.07734873207132885,-0.20861884514043974,-0.5186277319945594,0.8655947948538449,-0.47295395286403813
2018-05-14,0.7503601230845989,0.12161390125145405,-0.6183784574924422,0.6733101489487269,-0.015001560243402198,-0.3886754333399636,-1.2482739806811678,-0.08037172363249978,-0.8048676756527214,-0.49461704360260533,-0.2083777634752786,0.5817291099902334,0.9291403910538082,-0.47259311183479086
2018-05-15,1.2456236441563162,1.5651260722786373,-0.4020518185341404,1.6711280243237614,1.0201060965513575,1.7085307933794316,-0.7750138035259152,-0.08037194076474705,-2.548197161773543,0.0009609604688552544,-0.20703586416997163,0.2434517982683391,-1.6930187536448278,-0.47059219954674825
2018-05-16,0.5027283625487402,0.42027355606758293,-0.556025485086814,0.3407041904903698,-0.3600374458416606,-0.28217715422798384,-1.027624607416111,-0.080372054842373,0.013112103087466364,-0.1687230135560662,-0.20851025452210253,-0.7735110423553305,0.656687736633833,-0.47211680390612726
2018-05-17,0.7503601230845961,0.19629305583164572,-0.5547529754458829,1.0059161074070804,-0.36003744584164526,-0.44370941801146757,-0.9770216861227361,-0.0803730153441645,0.3531719299837844,-0.9007975809686702,-0.20862500104784665,-1.140879293148918,-0.13944726156832304,-0.4719202487103705
2018-05-18,-0.9830622006664088,0.42027355606758293,-0.556025485086814,-0.989719643343007,-0.3600374458416606,-0.4460251373513106,-0.9392242996656572,-0.08037306049666273,0.3828559064944816,-0.14944944222887205,-0.20864751121889946,0.34781392611214706,0.19272702585292303,-0.4696999217797609
2018-05-21,-0.24016691905883567,0.09673983755960276,-0.5992908128784744,-0.9897196433430218,0.33003432535485616,-0.46029076625954507,-1.0026611890606736,-0.08037304802732065,0.3270341836645482,-0.4510657385757064,-0.20864064788035377,-0.5359242908224388,0.9239847816216672,-0.4650844197273346
2018-05-22,0.2550966020128816,-0.17702676572979562,-0.5814756779054377,-0.3245077264263112,-0.3600374458416606,-0.42346081712013817,-0.9185114718474416,-0.08037304174141195,0.017580715423770397,-1.131838346585736,-0.20859363829823677,-0.2176613161444587,0.8716283925735472,-0.45667839897811885
2018-05-23,-0.9830622006664116,0.9926998141731457,-0.6629162949250337,0.3407041904903698,-0.36003744584164526,-0.43251972697407903,-1.0442669583517257,-0.08037302101317471,0.33340121153602653,-0.2751957559951312,-0.20840960497237065,1.5392386147370698,-0.44822518763669666,-0.44415918873348964
2018-05-24,-0.24016691905883567,-0.5752396388180029,-0.6692788431296898,0.008098232032029317,-0.7050733314399036,-0.45044616204722165,-1.0257112790547303,-0.08037297680811238,1.717752871376176,0.047022328522738265,-0.20856248578871212,-0.8636527740550421,-1.535392092028699,-0.40488938907345684
2018-05-25,-0.4877986795946943,1.0175928656998054,-0.5814756779054377,-0.989719643343007,-1.0501092170381618,-0.1872798013509618,-0.7927563912883439,-0.08037298411752042,-0.46623447504589954,-1.1919610991254892,-0.20863477866423838,1.4818527644829211,-1.2731174731971733,-0.23899145458798943
2018-05-29,-2.716484524417419,1.5900001359704887,-0.09792201435158701,0.008098232032029317,-1.740180988234648,4.049844520380844,0.34246271286415436,-0.08037302945029101,0.102199282993355,1.3985805926612,-0.20863534485986315,1.2427445459323239,-1.1736206658654957,0.0652213013872585
2018-05-30,1.2456236441563162,-1.695180115667377,-0.3626040196652738,-0.9897196433430236,0.6750702109530993,0.29131373030773927,-0.2607700350822839,-0.08037303804133532,0.397658900398077,-0.7191615486985308,-0.2086509567596784,-1.1310374354378405,0.6979862215236049,-0.07409379111917463
2018-06-01,0.9979918836204575,0.49495271064777463,-0.5509354465230892,-0.32450772642632597,0.6750702109530993,0.4397300006504702,-0.6893845560004784,-0.0803730181921964,-0.7270005895380165,0.2660943574229694,-0.2085824586962688,-0.4792661378971057,-0.5991976252342439,-0.46902625016819033
2018-06-04,0.5027283625487375,-0.4259193053273073,-0.6425561406701347,0.008098232032029317,1.0201060965513575,-0.4201067797915342,-0.918669887373517,-0.08037301564666886,0.07938653028634252,-0.8439495218614573,-0.20847937038969347,-0.030790948547852737,0.8833290428246343,-0.4686835037454875
2018-06-05,-0.7354304401305503,-0.32634709922042043,-0.685821468461795,0.34070419049037165,0.33003432535484084,-0.4598083402104047,-1.0519316199934416,-0.0803730688344603,0.9503093136960769,1.2835584515105987,-0.20798919773390773,-0.49860526290776885,0.5253839952298134,-0.4712111299701007
2018-06-06,0.9979918836204548,-0.5752206509830882,-0.7825322011725652,0.6733101489487399,0.33003432535485616,-0.3955574794799554,-1.3396225197695562,-0.08037307575936223,0.10270012792521493,0.45312296339866726,-0.20831261747384217,-1.4610862094894497,0.9360878976774871,-0.47263201575226643
2018-06-07,-0.7354304401305503,-0.6498998055632799,-0.720179228766937,-0.6571136848846684,-0.3600374458416606,-0.2890497184979512,-1.1392515112225696,-0.0803730296010292,-0.28106425072240354,-0.5767755783353972,-0.20855149367067777,-0.8547499437959801,0.943941747573874,-0.47283111364948904
2018-06-08,0.5027283625487375,0.3705064408489657,-0.7138166805622812,0.008098232032029317,-0.7050733314399036,-0.4377933914454348,-1.0836342325978785,-0.08037298727791937,0.28615405582155723,-1.7434278201131115,-0.20834478556313585,0.8504470216361308,0.941897218804937,-0.47284420239338404
2018-06-11,0.2550966020128816,0.0718467860328722,-0.692184016666451,0.3407041904903698,0.6750702109530993,-0.4149108578272063,-0.9607785425324338,-0.08037297968812998,0.4446285302081966,-0.8045279330251088,-0.2081263309232436,-1.7284874344012957,0.9451970783233893,-0.4731593655933132
2018-06-12,0.007464841477022977,0.5447198258663565,-0.6934565263073822,-0.6571136848846665,-0.015001560243402198,-0.4461223251042901,-0.9175026202638394,-0.08037305233174415,-1.1404562442251966,-0.09737329723089576,-0.20854800289267672,0.34575814995543214,0.08157391452758958,-0.4723801615381159
2018-06-13,0.7503601230845989,-0.22681286878322135,-0.6171059478515111,-0.9897196433430052,-0.36003744584164526,-0.2422955622193516,-0.6016039699623202,-0.0803729800296743,0.8072818879956264,1.2506306304913966,-0.2081700083546854,-0.46740945401559736,0.1038541363207779,-0.4698259825016253
2018-06-14,-0.9830622006664116,2.635280446074621,-0.7214517384078684,-1.3223256018013623,-0.015001560243402198,-0.3877530348965273,-0.9384251195262563,-0.08037082556155359,0.33271539611482104,-0.3053499233017263,-0.20330271948163903,-1.3474694030912733,-1.197469142700734,-0.4613784856515843
2018-06-15,-0.24016691905883292,0.046972722341020914,-0.7392668733809048,1.0059161074070786,-0.015001560243402198,-0.4577184789490306,-0.9518107060756653,-0.08037079609984779,-3.2811288932214273,2.6697416218224275,-0.202250036625824,2.868899262447046,-1.716562232783158,-0.4515628020131823
2018-06-18,-0.24016691905883567,-0.10236659898448318,-0.6972740552301757,-0.6571136848846795,-0.015001560243402198,-0.3671434463651127,-0.7616219218382022,-0.08036986285052253,-0.17080582053704424,-0.7127660471060061,-0.2080811673278749,0.5418193990782316,0.8418727922910192,-0.44550635264659244
2018-06-19,-0.7354304401305529,0.8433604928476062,-0.5649330525733324,-0.3245077264263112,-0.015001560243402198,0.22133602142656614,-0.23677790186301725,-0.08037285030325973,-0.27878221432771655,-0.477819606124265,-0.20854624412288833,0.7776636963262381,0.9116807509825404,-0.4411454841832354
2018-06-20,0.9979918836204575,-0.07747354745771726,-0.6361935924654789,0.6733101489487251,-0.015001560243402198,-0.44473991383088185,-0.4863498272842023,-0.08037300212795745,-0.6035432829303283,-0.4480339021713841,-0.20865350787313386,-0.29347991555127445,0.9257785454401567,-0.4636224459259506
2018-06-21,-0.4877986795946943,-0.4756674327110452,-0.40077930889320923,-0.9897196433430236,-0.3600374458416606,2.269200948552784,0.5834468911624813,-0.08037299222400669,-0.025891932199059442,-0.30119699627391566,-0.20863051031518945,-0.42285132746758386,0.8187090910234232,-0.46974432966499446
2018-06-22,-0.24016691905883567,-0.8738992936341317,-0.5114876476542226,0.008098232032029317,0.33003432535485616,-0.40208235889674326,0.11780016919539847,-0.08037296617103239,0.7588525064385907,-1.1900285813110492,-0.20862929853221687,-0.8818043573183723,0.8607161912970012,-0.47114742273026944
2018-06-25,-0.24016691905883567,-0.6001137025098188,-0.0584742154827204,-0.3245077264263112,-0.7050733314399036,4.039991627053044,2.1037724534092694,-0.0803729404373351,-0.5131228998157725,-0.6982239370355787,-0.20862028796240398,0.9492994593797853,-1.229532791498396,-0.47292155343777054
2018-06-26,-0.24016691905883567,0.9926998141731103,-0.23789807485401748,0.6733101489487269,0.6750702109530993,-0.2918426953750339,1.3046949105850938,-0.08037290756444407,-0.723913820712684,-0.13912051585284727,-0.20865437342450424,-0.1713617400699106,-1.4059228946537339,-0.4724574699592566
2018-06-27,-0.9830622006664116,1.5153399692251763,0.015331343691288643,-1.322325601801364,-0.3600374458416606,1.4415265248732634,2.21405475967586,-0.08037294189503277,-0.7247801082613865,-0.29783593645640777,-0.20865565894011787,0.5239688219633587,-0.6360195960671013,-0.47248368342518376
2018-06-28,0.5027283625487402,0.24606017105022757,-0.11955467824741695,0.3407041904903698,-0.36003744584164526,-0.4028959265983331,1.6104438850309597,-0.08037301278791176,-0.11248685986745857,0.29714965274621385,-0.20855681384492075,1.075259498609244,-1.0985399190128255,-0.47239369629620015
2018-06-29,0.007464841477022977,-1.8942865522115335,-0.2162654109581873,0.3407041904903846,0.33003432535484084,-0.43924721932003713,1.2150208158991431,-0.08037287726171188,1.2574355528164718,0.6433285468011125,-0.20828247367174238,-0.7482182936585896,-1.374377618283777,-0.4711755534416158
2018-07-02,-0.24016691905883567,0.5945059289198883,-0.27861838336381545,-0.989719643343007,1.0201060965513575,-0.45775745818449415,0.9449149675991358,-0.080372862015508,-1.3837555120691398,-0.0694555333864895,-0.20684204591227268,1.578212926463527,-1.677941895627899,-0.4642813392589254
2018-07-03,-0.4877986795946943,-0.6996859086167764,-0.2099028627535313,0.008098232032029317,-0.7050733314399036,-0.33323119590092715,1.174187927942082,-0.0803727706838254,2.0753704259873453,0.6805437163095841,-0.2053837132244017,-0.41179274855540055,-1.3645671306442357,-0.47197776217758153
2018-07-05,0.007464841477022977,-0.3014540476936899,-0.3587864907424801,-0.32450772642632597,0.33003432535484084,-0.34615556073519926,0.5939275126892923,-0.08037298774554821,0.9337557774820839,0.15212552994899736,-0.2058697258974608,0.08842792458496342,0.8615183400301497,-0.4722836778680895
