Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2016-09-13,0.18953752843062777,0.24,17.85,1.73,0.8,0.9299999999999999,1.49,95.62999725341797,6.678699970245361,126.47000122070312,126.5999984741211,125.52999877929688,125.75,8866400,18.889999389648438,2.0954999923706055,2127.02001953125,8866400,125.75,10798100.0
2016-09-14,-0.6053726825577033,0.21,18.14,1.7,0.77,0.9299999999999999,1.49,95.33000183105469,6.676400184631348,126.0999984741211,126.54000091552734,126.02999877929688,126.18000030517578,5820700,18.98200035095215,2.1480000019073486,2125.77001953125,5820700,126.18000030517578,10655230.0
2016-09-15,-0.5862163054339509,0.22,16.3,1.71,0.74,0.97,1.49,95.29000091552734,6.6732001304626465,125.7300033569336,126.0999984741211,124.91000366210938,125.37000274658203,12790400,18.958999633789062,2.1519999504089355,2147.260009765625,12790400,125.37000274658203,10693010.0
2016-09-16,0.5896730650902571,0.19,15.37,1.7,0.77,0.9299999999999999,1.51,96.11000061035156,6.671199798583984,124.80999755859375,125.25,124.66999816894531,125.05999755859375,18995100,18.7810001373291,2.1514999866485596,2139.159912109375,18995100,125.05999755859375,11167735.0
2016-09-19,0.015222776693946116,0.2,15.53,1.7,0.79,0.9099999999999999,1.5,95.83999633789062,6.6707000732421875,125.61000061035156,125.62000274658203,125.25,125.31999969482422,4959600,19.20599937438965,2.1489999294281006,2139.1201171875,4959600,125.31999969482422,10882710.0
2016-09-20,1.004801228043939,0.2,15.92,1.69,0.79,0.8999999999999999,1.49,96.0199966430664,6.666200160980225,125.30999755859375,125.58999633789062,125.16999816894531,125.44000244140625,5672000,19.19499969482422,2.1554999351501465,2139.760009765625,5672000,125.44000244140625,10734950.0
2016-09-21,1.0174089796977315,0.15,13.3,1.66,0.79,0.8699999999999999,1.51,95.66000366210938,6.66949987411499,126.33000183105469,127.41999816894531,125.95999908447266,127.2699966430664,13646400,19.68600082397461,2.1449999809265137,2163.1201171875,13646400,127.2699966430664,10965345.0
2016-09-22,-0.23874016591325375,0.08,12.02,1.63,0.79,0.8399999999999999,1.55,95.44999694824219,6.673600196838379,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000,20.020000457763672,2.1875,2177.179931640625,15188000,127.56999969482422,11047760.0
2016-09-23,0.18695782914208703,0.05,12.29,1.62,0.77,0.8500000000000001,1.57,95.4800033569336,6.66379976272583,127.5999984741211,127.86000061035156,127.43000030517578,127.6500015258789,7702300,19.732999801635742,2.192500114440918,2164.68994140625,7702300,127.6500015258789,11136560.0
2016-09-26,-1.030075931983221,0.05,14.5,1.59,0.76,0.8300000000000001,1.54,95.30999755859375,6.657199859619141,127.95999908447266,128.0399932861328,127.41999816894531,127.55000305175781,5842700,19.516000747680664,2.190000057220459,2146.10009765625,5842700,127.55000305175781,10530310.0
2016-09-27,-0.49023304022280945,0.04,13.1,1.56,0.75,0.81,1.52,95.44000244140625,6.667699813842773,126.86000061035156,126.9000015258789,126.33999633789062,126.62000274658203,6220700,19.086999893188477,2.1614999771118164,2159.929931640625,6220700,126.62000274658203,10563225.0
2016-09-28,0.17431610696185817,0.01,12.39,1.57,0.75,0.8200000000000001,1.56,95.43000030517578,6.6697998046875,126.25,126.4000015258789,125.7300033569336,126.22000122070312,6757700,19.04400062561035,2.179500102996826,2171.3701171875,6757700,126.22000122070312,10407260.0
2016-09-29,-0.6355377660642536,0.02,14.02,1.56,0.73,0.8300000000000001,1.54,95.54000091552734,6.67519998550415,125.83999633789062,126.33999633789062,125.54000091552734,126.06999969482422,7448400,19.114999771118164,2.180999994277954,2151.1298828125,7448400,126.06999969482422,10113475.0
2016-09-30,-0.3274231834501151,0.0,13.29,1.6,0.77,0.8300000000000001,1.6,95.45999908447266,6.668700218200684,126.5199966430664,126.55000305175781,125.23999786376953,125.63999938964844,11204300,19.138999938964844,2.2019999027252197,2168.27001953125,11204300,125.63999938964844,10029805.0
2016-10-03,-3.2620283553762452,0.0,13.57,1.63,0.8,0.8299999999999998,1.63,95.75,6.6381001472473145,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,9044100,18.795000076293945,2.183500051498413,2161.199951171875,9044100,125.31999969482422,9916080.0
2016-10-04,-0.0868749596328322,0.07,13.63,1.69,0.82,0.87,1.62,96.12000274658203,6.6732001304626465,123.16000366210938,123.18000030517578,120.86000061035156,120.97000122070312,24372700,17.71299934387207,2.1584999561309814,2150.489990234375,24372700,120.97000122070312,10378950.0
2016-10-05,-1.2171911901740162,0.1,12.99,1.72,0.85,0.87,1.62,96.12999725341797,6.67080020904541,121.33000183105469,121.58999633789062,120.4000015258789,120.77999877929688,14718100,17.634000778198242,2.1559998989105225,2159.72998046875,14718100,120.77999877929688,10671865.0
2016-10-06,-0.07201347246756917,0.11,12.84,1.75,0.86,0.89,1.64,96.66000366210938,6.672999858856201,119.69000244140625,119.9800033569336,119.23999786376953,119.66000366210938,17917700,17.288000106811523,2.1480000019073486,2160.77001953125,17917700,119.66000366210938,11039660.0
2016-10-07,0.32828693296416134,0.1,13.48,1.73,0.83,0.9,1.63,96.5199966430664,6.673699855804443,120.48999786376953,120.58000183105469,118.41999816894531,119.73999786376953,17907300,17.323999404907227,2.1565001010894775,2153.739990234375,17907300,119.73999786376953,11310745.0
2016-10-11,-0.1516380218725022,0.13,15.36,1.77,0.87,0.9,1.64,97.69999694824219,6.707699775695801,119.91999816894531,120.16000366210938,119.52999877929688,119.55000305175781,6065300,17.45599937438965,2.178499937057495,2136.72998046875,6065300,119.55000305175781,10839395.0
2016-10-12,0.3117276388912016,0.15,15.91,1.79,0.87,0.92,1.64,97.97000122070312,6.723499774932861,119.72000122070312,120.06999969482422,119.29000091552734,119.73999786376953,4848600,17.454999923706055,2.1695001125335693,2139.179931640625,4848600,119.73999786376953,10790790.0
2016-10-13,-0.15139636765437725,0.12,16.69,1.75,0.85,0.9,1.63,97.5199966430664,6.718800067901611,120.0,120.41999816894531,119.80000305175781,120.02999877929688,7184600,17.40999984741211,2.115000009536743,2132.550048828125,7184600,120.02999877929688,10510500.0
2016-10-14,0.1037466166669665,0.13,16.12,1.8,0.84,0.9600000000000001,1.67,98.0199966430664,6.729300022125244,119.37000274658203,120.16000366210938,119.29000091552734,119.36000061035156,6577300,17.39299964904785,2.1034998893737793,2132.97998046875,6577300,119.36000061035156,9889610.0
2016-10-17,0.5102060179767554,0.09,16.21,1.77,0.81,0.96,1.68,97.88999938964844,6.730999946594238,119.69999694824219,119.91999816894531,119.58000183105469,119.68000030517578,4777900,17.426000595092773,2.0994999408721924,2126.5,4777900,119.68000030517578,9880525.0
2016-10-18,0.5631325595630177,0.09,15.28,1.75,0.82,0.93,1.66,97.9000015258789,6.731500148773193,120.08000183105469,120.63999938964844,119.81999969482422,120.41999816894531,4919700,17.590999603271484,2.0980000495910645,2139.60009765625,4919700,120.41999816894531,9842910.0
2016-10-19,-0.18140616640400786,0.08,14.41,1.76,0.81,0.95,1.68,97.87000274658203,6.743000030517578,121.12999725341797,121.45999908447266,120.88999938964844,121.11000061035156,6019800,17.615999221801758,2.0969998836517334,2144.2900390625,6019800,121.11000061035156,9461580.0
2016-10-20,0.02370803049249748,0.08,13.75,1.76,0.84,0.92,1.68,98.31999969482422,6.735400199890137,121.38999938964844,121.58999633789062,120.62999725341797,120.73999786376953,6496700,17.50200080871582,2.0905001163482666,2141.340087890625,6496700,120.73999786376953,9027015.0
2016-10-21,-0.3080831296979891,0.07,13.34,1.74,0.84,0.9,1.67,98.69999694824219,6.743000030517578,120.9000015258789,120.93000030517578,120.55000305175781,120.83000183105469,6707800,17.447999954223633,2.0834999084472656,2141.159912109375,6707800,120.83000183105469,8977290.0
2016-10-24,0.7844710312252312,0.11,13.02,1.77,0.84,0.93,1.66,98.66999816894531,6.766300201416016,121.27999877929688,121.30000305175781,120.16000366210938,120.55999755859375,5481100,17.562000274658203,2.0875000953674316,2151.330078125,5481100,120.55999755859375,8959210.0
2016-10-25,-0.5582180556375382,0.07,13.46,1.77,0.86,0.91,1.7,98.72000122070312,6.776199817657471,120.88999938964844,121.76000213623047,120.86000061035156,121.47000122070312,6141100,17.736000061035156,2.132499933242798,2143.159912109375,6141100,121.47000122070312,8955230.0
2016-10-26,0.24509609948304423,0.08,14.24,1.79,0.86,0.93,1.71,98.62999725341797,6.780600070953369,121.37000274658203,121.52999877929688,120.61000061035156,120.79000091552734,3905900,17.584999084472656,2.1394999027252197,2139.429931640625,3905900,120.79000091552734,8812640.0
2016-10-27,0.5994144206637797,0.13,15.36,1.85,0.87,0.9800000000000001,1.72,98.88999938964844,6.769700050354004,121.11000061035156,121.18000030517578,120.75,121.01000213623047,4336000,17.604000091552734,2.1654999256134033,2133.0400390625,4336000,121.01000213623047,8657020.0
2016-10-28,-0.3136025088200656,0.13,16.19,1.86,0.86,1.0,1.73,98.3499984741211,6.784800052642822,121.19999694824219,122.4800033569336,120.80999755859375,121.58000183105469,11639900,17.761999130249023,2.188499927520752,2126.409912109375,11639900,121.58000183105469,8678800.0
2016-10-31,1.1718461985106066,0.11,17.06,1.84,0.86,0.9800000000000001,1.73,98.44999694824219,6.783400058746338,121.51000213623047,122.0,121.2300033569336,121.94000244140625,7722100,17.761999130249023,2.200500011444092,2126.14990234375,7722100,121.94000244140625,8612700.0
2016-11-01,1.5858227632850497,0.11,18.56,1.83,0.83,1.0,1.72,97.69999694824219,6.774600028991699,122.80000305175781,123.20999908447266,122.56999969482422,122.7300033569336,13384300,18.385000228881836,2.2244999408721924,2111.719970703125,13384300,122.7300033569336,8063280.0
2016-11-02,-0.3596627690978682,0.11,19.32,1.81,0.81,1.0,1.7,97.4000015258789,6.766300201416016,123.76000213623047,124.76000213623047,123.55999755859375,123.63999938964844,15692400,18.65999984741211,2.2260000705718994,2097.93994140625,15692400,123.63999938964844,8111995.0
2016-11-03,0.09216444702315751,0.14,22.08,1.82,0.81,1.01,1.68,97.16000366210938,6.747099876403809,123.36000061035156,124.33000183105469,123.3499984741211,124.30000305175781,10093100,18.382999420166016,2.244499921798706,2088.659912109375,10093100,124.30000305175781,7720765.0
2016-11-04,-1.9182075549278865,0.11,22.51,1.79,0.8,0.99,1.68,97.06999969482422,6.766200065612793,124.4000015258789,124.54000091552734,124.04000091552734,124.38999938964844,8594600,18.341999053955078,2.260999917984009,2085.179931640625,8594600,124.38999938964844,7255130.0
2016-11-07,-0.383323494241794,0.12,18.71,1.83,0.82,1.0100000000000002,1.71,97.77999877929688,6.755499839782715,122.66000366210938,122.70999908447266,121.87999725341797,122.1500015258789,10015000,18.124000549316406,2.30649995803833,2131.52001953125,10015000,122.1500015258789,7530160.0
2016-11-08,-0.06282776918377087,0.15,18.74,1.88,0.87,1.0099999999999998,1.73,97.86000061035156,6.774099826812744,122.12000274658203,123.08999633789062,121.36000061035156,121.63999938964844,9480600,18.329999923706055,2.378999948501587,2139.56005859375,9480600,121.63999938964844,7700925.0
2016-11-09,-0.5579110264141374,0.25,14.38,2.07,0.9,1.17,1.82,98.5,6.784800052642822,124.30000305175781,124.3499984741211,121.11000061035156,121.55999755859375,18236500,18.35700035095215,2.4590001106262207,2163.260009765625,18236500,121.55999755859375,8370320.0
2016-11-10,-3.500596509531806,0.27,14.74,2.15,0.92,1.23,1.88,98.79000091552734,6.77869987487793,121.5199966430664,121.54000091552734,119.37999725341797,119.75,22268000,18.715999603271484,2.549499988555908,2167.47998046875,22268000,119.75,9124490.0
2016-11-14,0.22928668032111688,0.4,14.48,2.23,1.0,1.23,1.83,100.11000061035156,6.805099964141846,116.12000274658203,117.13999938964844,115.48999786376953,116.11000061035156,20729400,16.87700080871582,2.5185000896453857,2164.199951171875,20729400,116.11000061035156,10612290.0
2016-11-15,-0.0490176132301845,0.41,13.37,2.23,1.02,1.21,1.82,100.19000244140625,6.845699787139893,116.45999908447266,117.23999786376953,116.29000091552734,117.12000274658203,9348600,17.02899932861328,2.502000093460083,2180.389892578125,9348600,117.12000274658203,10833735.0
2016-11-16,-0.5640039460819257,0.39,13.72,2.22,1.0,1.2200000000000002,1.83,100.41000366210938,6.858099937438965,117.2699966430664,117.2699966430664,116.58000183105469,116.7699966430664,5486100,16.913999557495117,2.4649999141693115,2176.93994140625,5486100,116.7699966430664,10807050.0
2016-11-17,-0.6576243321002928,0.42,13.35,2.29,1.04,1.25,1.87,100.88999938964844,6.7891998291015625,116.91000366210938,117.22000122070312,115.44000244140625,116.16999816894531,10342300,16.76099967956543,2.487499952316284,2187.1201171875,10342300,116.16999816894531,10999330.0
2016-11-18,0.09101990781443803,0.44,12.85,2.34,1.07,1.2699999999999998,1.9,101.20999908447266,6.8765997886657715,115.5199966430664,115.7699966430664,114.95999908447266,115.1500015258789,10444300,16.613000869750977,2.4639999866485596,2181.89990234375,10444300,115.1500015258789,11186155.0
2016-11-21,0.11574276143517803,0.42,12.42,2.33,1.08,1.25,1.91,101.05000305175781,6.892499923706055,115.72000122070312,115.94000244140625,115.29000091552734,115.58000183105469,6654200,16.511999130249023,2.512500047683716,2198.179931640625,6654200,115.58000183105469,11244810.0
2016-11-22,-1.8084248071067344,0.41,12.41,2.31,1.07,1.24,1.9,101.04000091552734,6.888899803161621,115.72000122070312,115.79000091552734,114.9800033569336,115.54000091552734,6391900,16.62299919128418,2.5425000190734863,2202.93994140625,6391900,115.54000091552734,11257350.0
2016-11-23,-0.9166617305404801,0.44,12.43,2.36,1.12,1.2399999999999998,1.92,101.69999694824219,6.8892998695373535,113.87000274658203,113.87999725341797,112.6500015258789,113.25,20982100,16.382999420166016,2.6059999465942383,2204.719970703125,20982100,113.25,12111160.0
2016-11-25,1.0524550100115881,0.47,12.34,2.36,1.12,1.2399999999999998,1.89,101.48999786376953,6.9182000160217285,113.41999816894531,113.51000213623047,112.3499984741211,112.61000061035156,5345900,16.464000701904297,2.6670000553131104,2213.35009765625,5345900,112.61000061035156,12161655.0
2016-11-28,-0.22677231876695458,0.47,13.15,2.32,1.11,1.2099999999999997,1.85,101.33000183105469,6.9217000007629395,113.2300033569336,113.83999633789062,112.7699966430664,113.80000305175781,5655400,16.577999114990234,2.6559998989105225,2201.719970703125,5655400,113.80000305175781,11862430.0
2016-11-29,-1.4395130258855082,0.44,12.9,2.3,1.09,1.2099999999999997,1.86,100.93000030517578,6.906300067901611,112.76000213623047,113.4800033569336,112.69000244140625,113.2699966430664,7438600,16.660999298095703,2.5950000286102295,2204.659912109375,7438600,113.2699966430664,11848255.0
2016-11-30,-0.3331076401957844,0.43,13.33,2.37,1.11,1.26,1.94,101.5,6.897299766540527,112.69000244140625,112.79000091552734,111.5,111.75,10925500,16.4060001373291,2.621500015258789,2198.81005859375,10925500,111.75,11725315.0
2016-12-01,0.7027124004040042,0.48,14.07,2.45,1.14,1.3100000000000003,1.97,101.04000091552734,6.8907999992370605,111.11000061035156,111.98999786376953,110.62999725341797,111.54000091552734,10237000,16.427000045776367,2.631500005722046,2191.080078125,10237000,111.54000091552734,11452545.0
2016-12-02,-0.09360697887760283,0.49,14.12,2.4,1.11,1.2899999999999998,1.91,100.7699966430664,6.876500129699707,111.88999938964844,112.31999969482422,111.77999877929688,112.13999938964844,7416500,16.753000259399414,2.615000009536743,2191.949951171875,7416500,112.13999938964844,11318715.0
2016-12-05,-0.5451468836509821,0.45,12.14,2.39,1.13,1.2600000000000002,1.94,100.13999938964844,6.885499954223633,111.1500015258789,112.11000061035156,110.30999755859375,111.54000091552734,10187900,16.823999404907227,2.688999891281128,2204.7099609375,10187900,111.54000091552734,11398380.0
2016-12-06,0.633780795545924,0.44,11.79,2.39,1.12,1.27,1.95,100.48999786376953,6.870999813079834,111.69000244140625,112.02999877929688,111.19000244140625,111.43000030517578,5533700,16.739999771118164,2.671999931335449,2212.22998046875,5533700,111.43000030517578,11174315.0
2016-12-07,-0.44254903590426053,0.42,12.22,2.34,1.1,1.2399999999999998,1.92,100.2300033569336,6.872000217437744,112.12999725341797,112.5,111.7699966430664,111.83000183105469,4901800,17.202999114990234,2.63700008392334,2241.35009765625,4901800,111.83000183105469,10945375.0
2016-12-08,-0.8890429116053644,0.45,12.64,2.4,1.12,1.2799999999999998,1.95,101.06999969482422,6.870500087738037,111.72000122070312,111.87000274658203,111.45999908447266,111.56999969482422,5977800,17.024999618530273,2.619999885559082,2246.18994140625,5977800,111.56999969482422,10332440.0
2016-12-09,0.35362907534950416,0.51,11.75,2.47,1.15,1.3200000000000003,1.96,101.56999969482422,6.869900226593018,111.18000030517578,111.25,110.19000244140625,110.4000015258789,10507700,16.89699935913086,2.6419999599456787,2259.530029296875,10507700,110.4000015258789,9744425.0
2016-12-12,-0.5844476861302073,0.51,12.64,2.49,1.15,1.3400000000000003,1.98,100.95999908447266,6.906700134277344,110.58999633789062,111.11000061035156,110.2699966430664,110.81999969482422,6156700,17.115999221801758,2.61299991607666,2256.9599609375,6156700,110.81999969482422,9033170.0
2016-12-13,0.3976915233366851,0.53,12.72,2.48,1.17,1.31,1.95,101.02999877929688,6.896900177001953,110.56999969482422,110.79000091552734,110.05999755859375,110.44999694824219,7961600,16.910999298095703,2.5929999351501465,2271.719970703125,7961600,110.44999694824219,8394780.0
