,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2017-09-25,0.38,92.6500015258789,10.21,122.77999877929688,124.66000366210938,122.70999908447266,124.52999877929688,10257200.0,17.05900001525879,2.9175000190734863,2496.659912109375,2.22,1.44,0.7800000000000002,10257200.0,124.52999877929688,9101215.0,1.84,6.604599952697754,0.1406792799869111,-0.730428834487125,-0.1827970295295495,4.440855154487128e-08,1.4060744952598434,1.3674932681218797,3.156480129333467e-05,0.2544385494377841,0.1236468781397071,-0.1129859192774789,-0.0439311654957719,0.5761543521765047,0.9739568360542132,1.1431697709981317,2.5387206190815363e-09,-0.4880637838956916,2.3454234037726165,0.0002409604353751,1.901884949089497,-1.6510301235055111
2017-09-26,0.4,92.97000122070312,10.17,123.56999969482422,123.80999755859376,122.9000015258789,123.13999938964844,8673600.0,16.804000854492188,2.8975000381469727,2496.840087890625,2.24,1.45,0.7900000000000003,8673600.0,123.13999938964844,8955980.0,1.84,6.620500087738037,0.0650163179061813,-0.7531304624592545,-0.2200602186420921,7.58740887760232e-08,-1.1552553248334338,0.2355279330059452,5.080550399793885e-05,0.0046646549347463,1.057533140849654,-0.9713271746631962,-2.171808808056914,0.7672815244156891,0.3103773242188087,0.927699229887547,5.17709744578473e-09,-0.4888042239262375,2.0753019876389085,0.0002610124638592,1.6788299842246093,-1.637788241212152
2017-09-27,0.44,93.36000061035156,9.87,122.04000091552734,122.51000213623048,121.87999725341795,121.9800033569336,6903900.0,16.74799919128418,2.9110000133514404,2507.0400390625,2.31,1.47,0.8400000000000001,6903900.0,121.9800033569336,8808100.0,1.87,6.639599800109863,0.0633546472924233,-0.9333281524957492,-0.2221166917449507,4.4691508174622164e-08,-0.8698939044190264,-0.3534495149228465,8.368315789578147e-05,-0.2724707863871761,-1.3080009257633358,-0.3458114774808529,0.9222623725355316,0.9359614615329755,-0.3868411074079684,1.3645926393554426,1.4594100838689878e-08,0.3910844498948931,1.59662533836168,0.0003104392287299,1.8956477863822467,-1.5650136926111926
2017-09-28,0.44,93.08999633789062,9.55,122.04000091552734,122.4800033569336,121.83000183105467,122.20999908447266,5968200.0,16.773000717163086,2.962500095367432,2510.06005859375,2.31,1.45,0.8600000000000001,5968200.0,122.20999908447266,8790090.0,1.87,6.640500068664551,0.0637932753352677,-1.1087917516585442,-0.2528145225464999,2.038655153395552e-08,0.6994305273919553,-0.333917065942402,2.692875044503544e-05,-0.2799287930507008,-0.1333047826598617,-0.4379362780363446,0.1914717803279833,0.988299669771398,-0.7790829947917673,0.8626327083928441,2.3295090714145634e-07,-0.5714312860773089,-0.3498717800247258,0.0001573943301667,2.1099079371166733,-1.4835057606200903
2017-09-29,0.49,93.08000183105467,9.51,122.29000091552734,122.3000030517578,121.5500030517578,121.58000183105467,10208000.0,16.60700035095215,2.9375,2519.360107421875,2.33,1.47,0.8600000000000001,10208000.0,121.58000183105467,8711715.0,1.84,6.664999961853027,0.0649467209534377,-1.1055492224760846,-0.1554447818581948,1.2880716485965864e-08,-0.2471577887511128,-0.9919303377423632,1.3397110497490368e-05,0.1204023232266833,0.9069864651501648,-0.2206005520988536,0.8777158153526555,0.5432537786158287,0.8134037904219711,-0.0780873202586532,2.6105192148979495e-07,0.9443942583988206,0.4757509821890018,0.0004162618597171,2.3025552958295306,-1.340867934000789
2017-10-02,0.51,93.55999755859376,9.45,121.16999816894533,121.33999633789062,120.73999786376952,120.7699966430664,11755400.0,16.584999084472656,2.939500093460083,2529.1201171875,2.34,1.49,0.8499999999999999,11755400.0,120.7699966430664,8721115.0,1.83,6.657800197601318,0.0644415974145681,-1.1234223332299988,-0.2056275234621462,1.3612453619737392e-08,-0.5676203068511847,-0.7377007248006632,9.496431420587624e-06,-0.1229086901052953,-1.1299396321363435,0.5890416086913718,0.949683961893491,0.3515754202594121,1.3506083899698316,-0.8477881862074605,8.253551683073464e-07,1.014867610180635,-0.0971529608496689,0.0001696995324617,1.681235878647076,-1.278684266519965
2017-10-03,0.49,93.56999969482422,9.51,120.72000122070312,121.0999984741211,120.6999969482422,120.83000183105467,3728700.0,16.58099937438965,2.948499917984009,2534.580078125,2.33,1.47,0.8600000000000001,3728700.0,120.83000183105467,8316895.0,1.84,6.651700019836426,0.0685479428276645,-1.0744355786894335,-0.3316817559378447,1.0145361800997124e-08,0.5478448546654208,-1.0430536023511183,8.884169963373738e-06,-0.0540400095385558,-0.2910460311807535,1.26003350918943,-1.3589649685635248,0.99979318494266,-1.701673722574878,-1.0766850110058548,1.5842965671775065e-07,1.1293828669869816,0.2476102240858362,0.0001647738553439,1.0753939681327371,-1.2499192599365685
2017-10-04,0.48,93.45999908447266,9.63,121.20999908447266,121.2699966430664,120.70999908447266,121.16999816894533,6475200.0,16.562999725341797,2.944499969482422,2537.739990234375,2.33,1.47,0.8600000000000001,6475200.0,121.16999816894533,8137690.0,1.85,6.651100158691406,0.071624874991393,-0.971234920057409,-0.2332231878074315,8.558518049187421e-09,0.7932852386736821,-0.4802337455536321,5.6483186587785886e-05,0.0763372460354149,0.2519478950646411,0.1023227382335918,-0.3034970566431238,0.9829245345470358,-0.6535335802943296,0.2358577118665878,5.657792665743411e-08,0.0625729035581855,2.709589804318701,0.0001525993258668,0.5378324545337623,-1.229420784263972
2017-10-05,0.49,93.95999908447266,9.19,121.1500015258789,121.23999786376952,120.4000015258789,120.5199966430664,6205400.0,16.582000732421875,3.031500101089477,2552.070068359375,2.35,1.49,0.8600000000000001,6205400.0,120.5199966430664,7936975.0,1.86,6.653800010681152,0.0675596604676726,-1.1803815279848642,-0.2584697603514383,9.518500607152136e-09,-0.3710038655735346,-0.2388001922677965,0.0003406417458757,-0.5817878010476817,-0.8904879985666279,-0.0072273353629633,0.4573891599150639,0.9689871007844496,-0.7478460792688684,0.4895260375835575,2.557314530534297e-09,0.2882293888440078,2.287232556711362,0.0001552562343921,0.5820445233175843,-1.4070793472210317
2017-10-06,0.5,93.8000030517578,9.65,120.26000213623048,121.20999908447266,119.77999877929688,121.08999633789062,10013300.0,16.733999252319336,3.01449990272522,2549.330078125,2.37,1.54,0.8300000000000001,10013300.0,121.08999633789062,7986640.0,1.87,6.653900146484375,0.1105977802487721,-0.9107688441492626,-0.2803541985273405,1.3800298861433702e-08,1.0800502858111172,1.563499587509423,4.930976026870082e-05,0.154827558591885,-1.3631944680896282,-0.0700582662196169,0.3882208689296105,0.6771023771194034,0.6828793164980234,1.3285423025734815,7.310970553737045e-10,-1.386167830211538,2.7284070260164515,0.0001536569317025,-0.0764567669750062,-1.4344179406917743
2017-10-09,0.5,93.73999786376952,10.33,121.63999938964844,122.11000061035156,121.5500030517578,122.08000183105467,5264100.0,16.916000366210938,3.0169999599456787,2544.72998046875,2.37,1.54,0.8300000000000001,5264100.0,122.08000183105467,7793515.0,1.87,6.650000095367432,0.1562353335852159,-0.4399614006829521,-0.2159107450734169,1.2733829487951956e-08,1.3787161038533362,-0.9817853474558944,2.0195948148908235e-05,0.1591049399078838,-0.5466050915048333,-0.8040749633902732,-0.2131556545113673,0.9764177173849172,-1.07870731001455,-0.1974503904568254,2.963013292533554e-10,-2.178235595528763,-1.1381246418951585,0.0001623847794357,0.007030254448629,-1.4787590139080755
2017-10-10,0.47,93.29000091552734,10.08,122.62000274658205,122.97000122070312,122.36000061035156,122.4000015258789,9315500.0,17.155000686645508,3.0455000400543213,2550.639892578125,2.35,1.51,0.8400000000000001,9315500.0,122.4000015258789,7841840.0,1.88,6.62529993057251,0.0628944508298057,-0.5850711498656569,-0.2319983668013276,7.018107427516716e-09,0.5560829461715872,-0.4696294783177804,1.781477234877986e-05,-0.0330874677990371,-1.1487621649508324,-0.5559554300483944,-0.6185906111421592,0.6797088702259707,0.4359510566016068,-1.3619127928065555,3.08164573277738e-10,-2.12785657738605,-0.5387890525158842,0.0014847585665458,-0.4941308262722711,-1.084934880174668
2017-10-11,0.46,92.95999908447266,9.85,122.56999969482422,122.87999725341795,122.02999877929688,122.79000091552734,5649400.0,17.08099937438965,3.0799999237060547,2555.239990234375,2.35,1.51,0.8400000000000001,5649400.0,122.79000091552734,7699760.0,1.89,6.571400165557861,0.062843925229495,-0.7146657641389164,-0.2129885252483472,4.539191266528401e-09,0.5447225384669213,0.2669322093587858,1.3262274289904842e-05,-0.2796187026930865,0.0130978646412068,-0.7240630548060172,-0.3527228181486367,0.9816686377946964,-0.9654359625274688,-0.870957433725545,3.797120492559356e-09,-2.0695907666851645,-0.538082753005602,0.0873553114334046,-1.894558869040972,-0.0091996863040972
2017-10-12,0.44,93.12000274658205,9.91,122.83999633789062,123.04000091552734,122.5,122.88999938964844,3037600.0,17.211000442504883,3.1040000915527344,2550.929931640625,2.33,1.51,0.8200000000000001,3037600.0,122.88999938964844,7585105.0,1.89,6.589499950408936,0.0684370105534739,-0.6377233952892789,-0.2465103419661081,6.560056935529943e-09,0.1075971939281754,-0.5844860677882868,1.9782008693658933e-05,-0.0412657242254153,-0.2964440735157385,-0.5759615796309958,0.8650595046978871,0.999971586013868,-1.8967844707413808,0.4588339435274448,6.679897068451677e-08,-1.843478060815476,-0.50333956717593,0.0005720885377975,-1.4521078777615972,0.2083535564990426
2017-10-13,0.43,93.08999633789062,9.61,123.66000366210938,123.86000061035156,123.33999633789062,123.81999969482422,6820300.0,17.354999542236328,3.118499994277954,2553.169921875,2.28,1.51,0.7699999999999998,6820300.0,123.81999969482422,7507365.0,1.85,6.5879998207092285,0.0634578108918963,-0.8975328799188764,-0.2866374003380501,2.3585258617109442e-08,1.108034353761147,-0.6790863177670712,0.0001120280240488,0.0302890646669968,-0.3058260230407456,-0.9796656039044368,-0.0906768452557055,0.9025311648362304,-0.4834112210404443,1.2859300120406552,2.635443023155912e-07,0.9174760843388208,0.1263518470575778,0.0001773029066825,-1.5202418976607708,-0.1947909624888491
2017-10-16,0.46,93.27999877929688,9.91,123.81999969482422,123.97000122070312,122.56999969482422,122.97000122070312,8202000.0,17.315000534057617,3.2239999771118164,2557.639892578125,2.3,1.54,0.7599999999999998,8202000.0,122.97000122070312,7474475.0,1.84,6.5833001136779785,0.0857767885174332,-0.6260320854396134,-0.2676331705305909,2.806400077419549e-08,-0.9858271312302848,1.3786940237306549,0.0010159436239413,-0.6689139701047682,0.4464676186530489,-0.726173489939407,0.8357455171861802,0.7299718313061385,0.031159129887355,0.7794038354059254,2.988868006572817e-06,0.9260411070095071,0.1643767183560984,0.0001955582836109,-1.512457614144545,-0.192628103200798
2017-10-17,0.48,93.48999786376952,10.31,122.02999877929688,122.31999969482422,121.7300033569336,122.12999725341795,7041300.0,16.98699951171875,3.180500030517578,2559.360107421875,2.3,1.54,0.7599999999999998,7041300.0,122.12999725341795,7535215.0,1.82,6.588500022888184,0.0962188904719795,-0.1622347621045962,-0.1113845540056107,3.355828334241681e-08,-1.1059652205166686,-0.4228770049019759,0.0001055281964609,0.073622049687954,1.367294173104825,-0.8984934829908329,-0.7854116981751359,0.7039962972907079,-0.4841993001309431,1.331984148769985,3.1568659045583766e-06,0.6619634534869423,0.4918941621327761,0.0001598839050288,-0.7082944738064871,-0.1211661412473529
2017-10-18,0.5,93.36000061035156,10.07,121.70999908447266,121.94000244140624,121.5500030517578,121.66999816894533,3666400.0,16.94300079345703,3.1635000705718994,2561.260009765625,2.34,1.59,0.7499999999999998,3666400.0,121.66999816894533,7147765.0,1.84,6.622000217437744,0.0628575787637148,-0.4024500427016085,-0.1353634865257007,1.5859064863524302e-08,-0.6899136898993062,-0.9850998014289128,2.854289454286411e-05,0.1061119083076005,0.1160631282126322,0.0422324587988278,0.7040243755921808,0.9993855534543188,-1.7500434009450414,-1.2063027242606532,1.924138676165312e-06,1.2239179025124394,0.5433034782499441,0.0004436629227868,1.5938348400315854,0.4803410849887897
2017-10-19,0.49,93.2699966430664,10.05,122.1999969482422,122.5500030517578,122.11000061035156,122.38999938964844,5567300.0,17.201000213623047,3.1530001163482666,2562.10009765625,2.33,1.58,0.75,5567300.0,122.38999938964844,7038235.0,1.84,6.627799987792969,0.06554686669417,-0.3845215689509611,-0.1382440089875493,1.6644159953948567e-08,1.0664979917941708,-0.9398376143490164,2.6264003232927087e-05,0.2072387468983885,-1.771423360554068,-0.4020367956421799,0.1927168521429551,0.962984874973921,-0.9712646054533194,1.1769039027268855,1.3860643223267177e-06,1.2123691580630367,0.4979214459310602,0.000181207161986,1.2553009862165574,0.500499452310276
2017-10-20,0.52,93.6999969482422,9.97,121.68000030517578,121.9800033569336,121.38999938964844,121.61000061035156,8481100.0,17.02199935913086,3.15149998664856,2575.2099609375,2.39,1.6,0.79,8481100.0,121.61000061035156,7161695.0,1.87,6.614099979400635,0.0640969144432589,-0.443026537398409,0.0336211376314899,9.096142679101226e-09,-1.1567196121008718,-0.395619798288035,7.806696056045843e-06,-0.1284757221186176,0.8148545695223383,-0.0053431091667117,-0.0794390088916991,0.6485271685308538,0.135787717766982,0.4493820392950905,1.0610719274726952e-06,0.918054666603868,1.0016439701815154,0.0004639059026987,0.999104804568886,0.540381472979882
2017-10-23,0.52,93.94000244140624,11.07,120.9800033569336,121.9000015258789,120.95999908447266,121.8000030517578,5069700.0,17.02400016784668,3.174000024795532,2564.97998046875,2.38,1.58,0.7999999999999998,5069700.0,121.8000030517578,6902320.0,1.86,6.638800144195557,0.3452634243664865,1.006223295976178,-0.0346776828356405,1.0036564785420349e-08,0.1882157391279409,-0.2955545324390886,4.607861060445058e-06,-0.1119005869259435,0.2369507930878092,0.0161463966852864,0.0676315659631156,0.9828016046407964,-1.1274067767467073,-0.2412804755536126,1.279330161256878e-07,0.918054666603868,0.8706514471071993,0.0002484327206022,1.773509617429647,0.8068307251799043
2017-10-24,0.55,93.95999908447266,11.16,121.26000213623048,121.70999908447266,120.9800033569336,121.33000183105467,5114100.0,16.906999588012695,3.186500072479248,2569.1298828125,2.42,1.6,0.8199999999999998,5114100.0,121.33000183105467,6724345.0,1.87,6.638299942016602,0.069346839240088,1.1373668902161802,-0.0130746194365806,5.7627453662542164e-09,-0.7753879058607981,0.1418088892761628,4.165547515840463e-06,-0.0957383999924035,1.264997498026143,-0.0121450796260307,-1.4867489450513702,0.9879954095122946,-1.103415769611159,-1.3606094140134268,2.4422224529530152e-08,0.0300403483738425,-1.0899404165091895,0.0002171118412915,1.5945979306108633,0.5764784039673523
2017-10-25,0.56,93.70999908447266,11.23,121.30999755859376,121.58999633789062,120.83999633789062,121.3499984741211,4282400.0,16.868000030517578,3.171499967575073,2557.14990234375,2.44,1.61,0.8299999999999998,4282400.0,121.3499984741211,6593270.0,1.88,6.636000156402588,0.0685147544739559,1.2774970275731652,-0.0145928887906465,1.2796975186038123e-08,0.0099421149661239,0.2892932778486283,6.320488457126912e-06,0.1469897732452683,0.7283284937366065,0.4450689524632673,1.310434687350372,0.9959991412617566,-1.371988674047295,-1.3001887964095449,3.399045774457136e-09,-0.145163473027861,-1.019566778635586,0.0001578391280177,0.6280420984341877,-0.9274968504934324
2017-10-26,0.57,94.61000061035156,11.3,121.16000366210938,121.16000366210938,120.22000122070312,120.33000183105467,6438800.0,16.763999938964844,3.1675000190734863,2560.39990234375,2.46,1.63,0.8300000000000001,6438800.0,120.33000183105467,6616800.0,1.89,6.637599945068359,0.0684979531555408,1.3647953947151166,-0.0214277904334817,9.576119358105429e-09,-1.490522100259704,-0.3047608855205417,2.693234066492785e-05,-0.0937110975304555,-0.0489249095638704,0.7640023555303487,0.5354582886827015,0.8514655933419635,-0.5832151424843577,-1.3560981145665851,7.209033502584011e-10,-0.2668814996670227,-0.841283140800744,0.0001508687012448,0.5125482252297918,-0.9976089031566656
2017-10-27,0.54,94.91999816894533,9.8,120.37999725341795,120.98999786376952,120.20999908447266,120.9000015258789,6664200.0,16.70199966430664,3.0934998989105225,2581.070068359375,2.42,1.59,0.8299999999999998,6664200.0,120.9000015258789,6439610.0,1.88,6.64109992980957,0.2830300550308996,-0.634910134192076,-0.0299218238781669,1.0917884657277561e-08,0.8652483555096769,-0.1511665204627707,5.665255432658889e-05,0.5697606845145722,1.409522221136611,0.6783194606606383,0.0702539388455325,0.8467654835821677,-0.476929160500523,-1.1233549728915646,5.484178533422222e-10,-0.8631456526805178,-0.6478289468929478,0.0001513267676409,0.957212371408374,-1.004923796470217
2017-10-30,0.5,94.48999786376952,10.5,120.37999725341795,121.47000122070312,120.37999725341795,121.12999725341795,5119200.0,16.802000045776367,3.101999998092652,2572.830078125,2.37,1.58,0.79,5119200.0,121.12999725341795,6107800.0,1.87,6.658999919891357,0.1590389555086231,0.2960233337922766,-0.1991241755530837,6.128860042307993e-09,0.4697264558077937,0.7613742392716203,2.4623525454728307e-05,0.0524400310466026,-0.2225238464244408,-0.2425374242469065,-0.5656574638526087,0.96116416651397,-1.0110082052481848,-1.1848392378272217,3.186450417504201e-10,-0.8817791493449535,-0.9161057942929384,0.0002274127746054,0.7707092110401167,-0.9855159812226798
2017-10-31,0.5,94.5500030517578,10.18,120.81999969482422,120.83999633789062,120.37999725341795,120.66999816894533,3910500.0,16.645000457763672,3.0920000076293945,2575.260009765625,2.38,1.6,0.7799999999999998,3910500.0,120.66999816894533,6116890.0,1.88,6.642399787902832,0.0634865076348897,-0.0729505943183996,-0.227989769836319,5.968988149877706e-09,-0.5588169322507176,-0.8367199458978264,0.0001099008477992,-0.0371526163070303,0.9445151908119068,-1.513069245038265,-2.48975469008477,0.9962536556113012,-1.4400151182309109,1.057566559114092,2.3345423390655067e-10,-0.8724741765861137,-0.9842890120303988,0.0003067255211743,0.3467461562721227,-0.6646534573806797
