Date,dxy_close,dxy_log_ret
2025-12-08,99.08999633789062,0.0010096777619503783
2025-12-09,99.22000122070312,0.0013111280624960031
2025-12-10,98.79000091552734,-0.004343224852105365
2025-12-11,98.3499984741211,-0.004463865003506484
2025-12-12,98.4000015258789,0.0005082902448219073
2025-12-15,98.1500015258789,-0.0025438832962398905
2025-12-16,98.1500015258789,0.0
2025-12-17,98.37000274658203,0.002238971176730331
2025-12-18,98.43000030517578,0.0006097312959569834
2025-12-19,98.5999984741211,0.0017256073915898895
2025-12-22,98.29000091552734,-0.0031489442400545187
2025-12-23,97.94000244140625,-0.003567230691348122
2025-12-24,97.9800033569336,0.0004083392701028643
2025-12-26,98.0199966430664,0.00040809476212100293
2025-12-29,98.04000091552734,0.00020406276424989045
2025-12-30,98.23999786376953,0.0020378746555991256
2025-12-31,98.27999877929688,0.0004070925784969148
2026-01-02,98.41999816894531,0.0014234816010221252
2026-01-05,98.2699966430664,-0.0015252586193081896
2026-01-06,98.58000183105469,0.003149661637507961
2026-01-07,98.68000030517578,0.0010138749022026161
2026-01-08,98.93000030517578,0.0025302376661597847
2026-01-09,99.12999725341797,0.002019559918039704
2026-01-12,98.86000061035156,-0.0027273782852246242
2026-01-13,99.12999725341797,0.0027273782852246242
2026-01-14,99.12999725341797,0.0
2026-01-15,99.31999969482422,0.0019148652293781154
2026-01-16,99.38999938964844,0.0007045412716246702
2026-01-20,98.63999938964844,-0.007574646170517063
2026-01-21,98.76000213623047,0.0012158334390806047
2026-01-22,98.36000061035156,-0.004058462554227482
2026-01-23,97.5999984741211,-0.007756745768232598
2026-01-26,97.04000091552734,-0.005754203714711359
2026-01-27,96.22000122070312,-0.008486025112438789
2026-01-28,96.44999694824219,0.002387458753018379
2026-01-29,96.27999877929688,-0.0017641074747167806
2026-01-30,96.98999786376953,0.007347258143992619
2026-02-02,97.61000061035156,0.0063720950596488635
2026-02-03,97.44000244140625,-0.0017431244227656961
2026-02-04,97.62000274658203,0.0018455895773756836
2026-02-05,97.81999969482422,0.0020466333969979544
2026-02-06,97.62999725341797,-0.0019442568864249665
2026-02-09,96.81999969482422,-0.00833121374546053
2026-02-10,96.80000305175781,-0.00020655555060233866
2026-02-11,96.83000183105469,0.0003098567244785855
2026-02-12,96.93000030517578,0.0010321891194973176
2026-02-13,96.87999725341797,-0.0005160007584459336
2026-02-17,97.37200164794922,0.005065641016950728
