Date,cny_close,cny_return
2025-01-23,7.271200180053711,0.0
2025-01-24,7.286200046539307,0.0020629148028055155
2025-01-27,7.243100166320801,-0.005915275444430934
2025-01-28,7.250699996948242,0.0010492510738397964
2025-01-29,7.250199794769287,-6.898674323385645e-05
2025-01-30,7.169000148773193,-0.011199642533254894
2025-01-31,7.1809000968933105,0.0016599174045426324
2025-02-03,7.185800075531006,0.0006823627360885709
2025-02-04,7.195000171661377,0.00128031618381641
2025-02-05,7.1819000244140625,-0.00182072924736143
2025-02-06,7.270500183105469,0.01233659037165924
2025-02-07,7.287799835205078,0.002379430804473115
2025-02-10,7.286799907684326,-0.00013720567844377474
2025-02-11,7.304500102996826,0.0024290766230363747
2025-02-12,7.307199954986572,0.0003696148883123307
2025-02-13,7.308800220489502,0.0002189984553300217
2025-02-14,7.28879976272583,-0.002736489869787695
2025-02-17,7.252999782562256,-0.004911642702362551
2025-02-18,7.252999782562256,0.0
2025-02-19,7.278600215911865,0.0035296338228436586
2025-02-20,7.283299922943115,0.0006456883043219896
2025-02-21,7.255499839782715,-0.0038169625656672146
2025-02-24,7.25,-0.0007580235551186698
2025-02-25,7.247600078582764,-0.00033102364375670046
2025-02-26,7.247600078582764,0.0
2025-02-27,7.257999897003174,0.0014349327098142073
2025-02-28,7.285299777984619,0.0037613504228233285
2025-03-03,7.282800197601318,-0.00034309918046948606
2025-03-04,7.284299850463867,0.00020591706786676767
2025-03-05,7.265100002288818,-0.0026357849854061755
2025-03-06,7.2505998611450195,-0.0019958625675119412
2025-03-07,7.2505998611450195,0.0
2025-03-10,7.234000205993652,-0.00228941818184214
2025-03-11,7.259099960327148,0.0034696922337242864
2025-03-12,7.259099960327148,0.0
2025-03-13,7.237100124359131,-0.0030306561541034727
2025-03-14,7.237100124359131,0.0
2025-03-17,7.237100124359131,0.0
2025-03-18,7.232699871063232,-0.0006080133230557117
2025-03-19,7.22730016708374,-0.0007465682353412495
2025-03-20,7.230000019073486,0.00037356300794622044
2025-03-21,7.247700214385986,0.0024481597878014405
2025-03-24,7.248499870300293,0.00011033236621993403
2025-03-25,7.252999782562256,0.000620806007102237
2025-03-26,7.256899833679199,0.0005377155982162485
2025-03-27,7.256899833679199,0.0
2025-03-28,7.263299942016602,0.0008819342259209773
2025-03-31,7.262800216674805,-6.880141888487845e-05
2025-04-01,7.256700038909912,-0.0008399209096908722
2025-04-02,7.269700050354004,0.0017914494707493844
2025-04-03,7.267499923706055,-0.00030264338730756624
2025-04-04,7.267499923706055,0.0
2025-04-07,7.281300067901611,0.0018988846701657458
2025-04-08,7.30810022354126,0.0036806827612823056
2025-04-09,7.338799953460693,0.004200781185312863
2025-04-10,7.349999904632568,0.001526128419210293
2025-04-11,7.314000129699707,-0.004897928625845482
2025-04-14,7.291600227355957,-0.003062606227308029
2025-04-15,7.3119001388549805,0.0027840132297523024
2025-04-16,7.3119001388549805,0.0
2025-04-17,7.3119001388549805,0.0
2025-04-22,7.298999786376953,-0.001764295495431556
2025-04-23,7.311800003051758,0.001753694622473434
2025-04-24,7.285999774932861,-0.0035285741005126603
2025-04-25,7.285999774932861,0.0
2025-04-28,7.286399841308594,5.490891958426225e-05
2025-04-29,7.294000148773193,0.0010430813062867195
2025-04-30,7.269000053405762,-0.003427487641556537
2025-05-01,7.270599842071533,0.00022008373284054805
2025-05-02,7.270599842071533,0.0
2025-05-05,7.270599842071533,0.0
2025-05-06,7.269999980926514,-8.250504195661534e-05
2025-05-07,7.216300010681152,-0.007386515871560917
2025-05-08,7.225200176239014,0.0012333419542822632
2025-05-09,7.225200176239014,0.0
2025-05-12,7.236299991607666,0.00153626406160412
2025-05-13,7.2017998695373535,-0.00476764674078245
2025-05-14,7.205699920654297,0.000541538391456875
2025-05-15,7.205699920654297,0.0
2025-05-16,7.206500053405762,0.00011104164207154099
2025-05-19,7.209000110626221,0.000346916977996381
2025-05-20,7.209000110626221,0.0
2025-05-21,7.219399929046631,0.001442615932975233
2025-05-22,7.201900005340576,-0.002424013613049114
2025-05-23,7.203700065612793,0.00024994241392994887
2025-05-26,7.203700065612793,0.0
2025-05-27,7.203700065612793,0.0
2025-05-28,7.203700065612793,0.0
2025-05-29,7.203700065612793,0.0
2025-05-30,7.203700065612793,0.0
2025-06-02,7.203700065612793,0.0
2025-06-03,7.203700065612793,0.0
2025-06-04,7.203700065612793,0.0
2025-06-05,7.203700065612793,0.0
2025-06-06,7.175000190734863,-0.003984046339592928
2025-06-09,7.188600063323975,0.0018954525752727935
2025-06-10,7.180200099945068,-0.0011685117136732703
2025-06-11,7.180200099945068,0.0
2025-06-12,7.192800045013428,0.0017548180960103021
2025-06-13,7.192800045013428,0.0
2025-06-16,7.181000232696533,-0.0016405033148495507
2025-06-17,7.178999900817871,-0.00027855894914952106
2025-06-18,7.184500217437744,0.000766167529720363
2025-06-19,7.188799858093262,0.0005984606479767507
2025-06-20,7.188000202178955,-0.00011123635795851072
2025-06-23,7.188000202178955,0.0
2025-06-24,7.178999900817871,-0.001252128701715316
2025-06-25,7.171299934387207,-0.0010725681204963866
2025-06-26,7.176400184631348,0.000711203030246299
2025-06-27,7.167500019073486,-0.0012401991707376991
2025-06-30,7.172100067138672,0.000641792543138342
2025-07-01,7.163599967956543,-0.0011851618218595705
2025-07-02,7.1645002365112305,0.0001256726448592982
2025-07-03,7.164899826049805,5.577353972818777e-05
2025-07-04,7.164899826049805,0.0
2025-07-07,7.164899826049805,0.0
2025-07-08,7.1743998527526855,0.0013259120062421026
2025-07-09,7.173799991607666,-8.361133437373436e-05
2025-07-10,7.179999828338623,0.0008642332847597078
2025-07-11,7.174799919128418,-0.0007242213557835386
2025-07-14,7.168099880218506,-0.0009338293730044578
2025-07-15,7.166999816894531,-0.0001534665172580052
2025-07-16,7.172900199890137,0.0008232709845612529
2025-07-17,7.178500175476074,0.0007807128818024811
2025-07-18,7.183199882507324,0.0006546920549372892
2025-07-21,7.177700042724609,-0.0007656531730528826
2025-07-22,7.17549991607666,-0.0003065225120655324
2025-07-23,7.174300193786621,-0.0001671970321330818
2025-07-24,7.1595001220703125,-0.002062928970985367
2025-07-25,7.153500080108643,-0.0008380531963640969
2025-07-28,7.153500080108643,0.0
2025-07-29,7.177800178527832,0.003396952281689236
2025-07-30,7.176400184631348,-0.00019504498058786623
2025-07-31,7.176400184631348,0.0
2025-08-01,7.200200080871582,0.0033164115194137533
2025-08-04,7.211599826812744,0.0015832540503211145
2025-08-05,7.177999973297119,-0.004659140041395671
2025-08-06,7.1834001541137695,0.0007523238836359969
2025-08-07,7.182799816131592,-8.35729556056819e-05
2025-08-08,7.181000232696533,-0.0002505406639645713
2025-08-11,7.181000232696533,0.0
2025-08-12,7.187699794769287,0.0009329566711679949
2025-08-13,7.178500175476074,-0.0012799114537181966
2025-08-14,7.174300193786621,-0.0005850778835113646
2025-08-15,7.179500102996826,0.0007247967146271073
2025-08-18,7.181700229644775,0.00030644566005788576
2025-08-19,7.184599876403809,0.000403754914061194
2025-08-20,7.1819000244140625,-0.00037578320799924736
2025-08-21,7.1757001876831055,-0.0008632585680504734
2025-08-22,7.179900169372559,0.0005853061833132056
2025-08-25,7.167500019073486,-0.0017270644447074934
2025-08-26,7.151000022888184,-0.0023020573618967033
2025-08-27,7.1519999504089355,0.0001398304457489452
2025-08-28,7.1529998779296875,0.00013981089592918217
2025-08-29,7.1529998779296875,0.0
2025-09-01,7.13040018081665,-0.003159471200715025
2025-09-02,7.13040018081665,0.0
2025-09-03,7.138999938964844,0.0012060694954161288
2025-09-04,7.14139986038208,0.0003361705333737586
2025-09-05,7.14139986038208,0.0
2025-09-08,7.132500171661377,-0.0012462106722346267
2025-09-09,7.129300117492676,-0.0004486581271200274
2025-09-10,7.1209001541137695,-0.0011782311363629505
2025-09-11,7.120699882507324,-2.8124478943847286e-05
2025-09-12,7.1184000968933105,-0.0003229718499530021
2025-09-15,7.124199867248535,0.000814757568594171
2025-09-16,7.118500232696533,-0.0008000385528491583
2025-09-17,7.114200115203857,-0.0006040763295791507
2025-09-18,7.103300094604492,-0.001532149844375441
2025-09-19,7.1128997802734375,0.0013514402518679525
2025-09-22,7.1128997802734375,0.0
2025-09-23,7.113999843597412,0.00015465750368437448
2025-09-24,7.111599922180176,-0.00033735190750616706
2025-09-25,7.131499767303467,0.0027982233732279926
2025-09-26,7.133800029754639,0.00032254960754785067
2025-09-29,7.132800102233887,-0.00014016758481893987
2025-09-30,7.1194000244140625,-0.0018786560155565901
2025-10-01,7.11899995803833,-5.619383295785152e-05
2025-10-02,7.11899995803833,0.0
2025-10-03,7.11899995803833,0.0
2025-10-06,7.11899995803833,0.0
2025-10-07,7.11899995803833,0.0
2025-10-08,7.11899995803833,0.0
2025-10-09,7.118500232696533,-7.019600291369166e-05
2025-10-10,7.127500057220459,0.001264286609500731
2025-10-13,7.099999904632568,-0.003858316712327725
2025-10-14,7.099999904632568,0.0
2025-10-15,7.138400077819824,0.005408475169443427
2025-10-16,7.126200199127197,-0.0017090494452018934
2025-10-17,7.123000144958496,-0.0004490547668156708
2025-10-20,7.126399993896484,0.0004773057516214152
2025-10-21,7.119500160217285,-0.0009682074659166373
2025-10-22,7.121799945831299,0.0003230262746343193
2025-10-23,7.125699996948242,0.0005476215488511293
2025-10-24,7.125699996948242,0.0
2025-10-27,7.121099948883057,-0.0006455573581761742
2025-10-28,7.110199928283691,-0.0015306653013731353
2025-10-29,7.098800182342529,-0.0016032947112801788
2025-10-30,7.098999977111816,2.8144864506085554e-05
2025-10-31,7.109799861907959,0.0015213248106722421
2025-11-03,7.1168999671936035,0.0009986364487817312
2025-11-04,7.171800136566162,0.007714056629379185
2025-11-05,7.129499912261963,-0.005898132058718031
2025-11-06,7.125999927520752,-0.0004909158824998316
2025-11-07,7.118599891662598,-0.0010384557863346577
2025-11-10,7.118599891662598,0.0
2025-11-11,7.11929988861084,9.833351486188135e-05
2025-11-12,7.11929988861084,0.0
2025-11-13,7.11929988861084,0.0
2025-11-14,7.111999988555908,-0.001025367686310008
2025-11-17,7.0991997718811035,-0.0017998054971037902
2025-11-18,7.107500076293945,0.0011691887366964693
2025-11-19,7.107500076293945,0.0
2025-11-20,7.107500076293945,0.0
2025-11-21,7.107500076293945,0.0
2025-11-24,7.106599807739258,-0.00012666458600407715
2025-11-25,7.102200031280518,-0.0006191113299990336
2025-11-26,7.084499835968018,-0.002492213009284816
2025-11-27,7.075799942016602,-0.0012280180891877102
2025-11-28,7.075799942016602,0.0
2025-12-01,7.075099945068359,-9.892831255520207e-05
2025-12-02,7.071700096130371,-0.00048053723118890446
2025-12-03,7.070000171661377,-0.00024038412911830953
2025-12-04,7.063600063323975,-0.0009052486820376737
2025-12-05,7.071400165557861,0.0011042672523868813
2025-12-08,7.0696001052856445,-0.00025455500043458645
2025-12-09,7.071000099182129,0.00019803013970154382
2025-12-10,7.063300132751465,-0.0010889501234139232
2025-12-11,7.064000129699707,9.910338440755062e-05
2025-12-12,7.0578999519348145,-0.0008635585578835592
2025-12-15,7.053999900817871,-0.0005525795411529533
2025-12-16,7.046999931335449,-0.0009923404565982397
2025-12-17,7.0416998863220215,-0.0007520994841876405
2025-12-18,7.043000221252441,0.00018466207753986552
2025-12-19,7.040500164031982,-0.00035497048728116987
2025-12-22,7.040900230407715,5.682357310021757e-05
2025-12-23,7.040900230407715,0.0
2025-12-24,7.0279998779296875,-0.0018322021411856237
2025-12-26,7.0279998779296875,0.0
2025-12-29,7.0279998779296875,0.0
2025-12-30,7.0055999755859375,-0.003187237156063838
2025-12-31,6.996099948883057,-0.0013560618271080127
2026-01-02,6.996099948883057,0.0
2026-01-05,6.993100166320801,-0.00042877926046991366
2026-01-06,6.98799991607666,-0.0007293260675291791
2026-01-07,6.983399868011475,-0.0006582782084187944
2026-01-08,6.996500015258789,0.0018758982007205383
2026-01-09,6.983500003814697,-0.0018580735247252234
2026-01-12,6.977200031280518,-0.0009021225074444805
2026-01-13,6.973100185394287,-0.0005876061841211255
2026-01-14,6.977499961853027,0.0006309641826107715
2026-01-15,6.9730000495910645,-0.0006449175616717318
2026-01-16,6.966000080108643,-0.0010038676943409097
2026-01-19,6.968100070953369,0.0003014629372060096
2026-01-20,6.968100070953369,0.0
2026-01-21,6.95989990234375,-0.0011768155632266852
2026-01-22,6.963699817657471,0.0005459726960213018
2026-01-23,6.972599983215332,0.0012780800136291681
2026-01-26,6.972599983215332,0.0
2026-01-27,6.95419979095459,-0.0026389284205369234
2026-01-28,6.954500198364258,4.319798376495321e-05
2026-01-29,6.954500198364258,0.0
2026-01-30,6.947999954223633,-0.0009346817104346483
2026-02-02,6.951000213623047,0.0004318162664336267
2026-02-03,6.946300029754639,-0.000676188134650979
2026-02-04,6.937699794769287,-0.0012381030114611002
2026-02-05,6.937699794769287,0.0
2026-02-06,6.93779993057251,1.443357397756806e-05
2026-02-09,6.938799858093262,0.00014412746558822853
2026-02-10,6.921999931335449,-0.0024211574193507834
2026-02-11,6.910600185394287,-0.00164688616790587
2026-02-12,6.912499904632568,0.00027489931226187814
2026-02-13,6.900100231170654,-0.0017938045038675687
2026-02-16,6.9079999923706055,0.0011448762967622983
2026-02-17,6.903200149536133,-0.0006948238042521204
