,skew_close,gvz_close,skew_change,gvz_change
2018-12-06,116.68000030517578,11.61,-1.0800018310546875,-0.02000000000000135
2018-12-07,114.30000305175781,12.22,-2.3799972534179688,0.6100000000000012
2018-12-10,117.63999938964844,12.04,3.339996337890625,-0.1800000000000015
2018-12-11,116.80000305175781,11.46,-0.839996337890625,-0.5799999999999983
2018-12-12,116.77999877929688,11.29,-0.0200042724609375,-0.1700000000000017
2018-12-13,117.02999877929688,10.69,0.25,-0.5999999999999996
2018-12-14,118.5999984741211,10.77,1.5699996948242188,0.08000000000000007
2018-12-17,123.95999908447266,11.75,5.3600006103515625,0.9800000000000004
2018-12-18,124.2300033569336,12.18,0.2700042724609375,0.4299999999999997
2018-12-19,125.37999725341797,11.4,1.149993896484375,-0.7799999999999994
2018-12-20,124.06999969482422,12.45,-1.30999755859375,1.049999999999999
2018-12-21,122.16999816894531,11.97,-1.9000015258789062,-0.47999999999999865
2018-12-24,118.2699966430664,14.8,-3.9000015258789062,2.83
2018-12-26,116.47000122070312,14.47,-1.7999954223632812,-0.33000000000000007
2018-12-27,115.18000030517578,15.18,-1.2900009155273438,0.7099999999999991
2018-12-28,117.26000213623047,14.56,2.0800018310546875,-0.6199999999999992
2019-01-02,116.05999755859375,13.18,-1.2000045776367188,-1.3800000000000008
2019-01-03,112.22000122070312,13.77,-3.839996337890625,0.5899999999999999
2019-01-04,111.44000244140625,12.04,-0.779998779296875,-1.7300000000000004
2019-01-07,113.55999755859375,11.66,2.1199951171875,-0.379999999999999
2019-01-08,115.30000305175781,11.16,1.7400054931640625,-0.5
2019-01-09,117.01000213623047,11.69,1.7099990844726562,0.5299999999999994
2019-01-10,117.72000122070312,10.95,0.7099990844726562,-0.7400000000000002
2019-01-11,119.08999633789062,11.0,1.3699951171875,0.05000000000000071
2019-01-14,125.19999694824219,11.06,6.1100006103515625,0.0600000000000005
2019-01-15,126.87000274658203,11.06,1.6700057983398438,0.0
2019-01-16,131.66000366210938,11.08,4.790000915527344,0.019999999999999574
2019-01-17,133.02000427246094,10.9,1.3600006103515625,-0.17999999999999972
2019-01-22,122.81999969482422,10.77,-10.200004577636719,-0.13000000000000078
2019-01-23,123.87999725341797,10.61,1.05999755859375,-0.16000000000000014
2019-01-24,130.9199981689453,10.37,7.040000915527344,-0.2400000000000002
2019-01-25,126.11000061035156,11.12,-4.80999755859375,0.75
2019-01-28,123.05999755859375,11.04,-3.0500030517578125,-0.08000000000000007
2019-01-29,121.9000015258789,11.25,-1.1599960327148438,0.21000000000000085
2019-01-30,123.27999877929688,11.14,1.3799972534179688,-0.10999999999999943
2019-01-31,126.52999877929688,10.74,3.25,-0.40000000000000036
2019-02-01,126.02999877929688,10.12,-0.5,-0.620000000000001
2019-02-04,128.39999389648438,10.11,2.3699951171875,-0.009999999999999787
2019-02-05,123.41999816894531,10.14,-4.9799957275390625,0.030000000000001137
2019-02-06,123.72000122070312,9.76,0.3000030517578125,-0.3800000000000008
2019-02-07,124.44999694824219,9.72,0.7299957275390625,-0.03999999999999915
2019-02-08,127.72000122070312,9.89,3.2700042724609375,0.16999999999999993
2019-02-11,129.19000244140625,10.18,1.470001220703125,0.28999999999999915
2019-02-12,128.60000610351562,10.03,-0.589996337890625,-0.15000000000000036
2019-02-13,127.12000274658203,9.55,-1.4800033569335938,-0.47999999999999865
2019-02-14,126.88999938964844,9.92,-0.23000335693359375,0.3699999999999992
2019-02-15,129.5500030517578,10.16,2.660003662109375,0.2400000000000002
2019-02-19,124.68000030517578,11.39,-4.870002746582031,1.2300000000000004
2019-02-20,123.38999938964844,10.92,-1.2900009155273438,-0.47000000000000064
2019-02-21,122.41999816894531,10.29,-0.970001220703125,-0.6300000000000008
2019-02-22,121.08000183105469,10.02,-1.339996337890625,-0.2699999999999996
2019-02-25,127.66999816894531,9.91,6.589996337890625,-0.10999999999999943
2019-02-26,125.52999877929688,9.86,-2.1399993896484375,-0.05000000000000071
2019-02-27,126.44000244140625,9.72,0.910003662109375,-0.1399999999999988
2019-02-28,126.44000244140625,9.52,0.0,-0.20000000000000107
2019-03-01,126.97000122070312,10.2,0.529998779296875,0.6799999999999997
2019-03-04,125.04000091552734,10.26,-1.9300003051757812,0.0600000000000005
2019-03-05,126.4000015258789,10.1,1.3600006103515625,-0.16000000000000014
2019-03-06,125.80000305175781,10.13,-0.5999984741210938,0.030000000000001137
2019-03-07,123.13999938964844,10.36,-2.660003662109375,0.22999999999999865
2019-03-08,125.7300033569336,10.51,2.5900039672851562,0.15000000000000036
2019-03-11,132.92999267578125,10.18,7.199989318847656,-0.33000000000000007
2019-03-14,130.57000732421875,10.08,-2.3599853515625,-0.09999999999999964
2019-03-15,128.75999450683594,10.01,-1.8100128173828125,-0.07000000000000028
2019-03-18,127.0999984741211,9.79,-1.6599960327148438,-0.22000000000000064
2019-03-19,123.12999725341797,9.82,-3.970001220703125,0.030000000000001137
2019-03-20,120.58999633789062,10.15,-2.5400009155273438,0.33000000000000007
2019-03-21,120.66999816894531,10.2,0.0800018310546875,0.049999999999998934
2019-03-22,117.55000305175781,10.31,-3.1199951171875,0.11000000000000121
2019-03-25,117.5999984741211,10.77,0.04999542236328125,0.4599999999999991
2019-03-26,117.80000305175781,10.18,0.20000457763671875,-0.5899999999999999
2019-03-27,117.66000366210938,10.36,-0.1399993896484375,0.17999999999999972
2019-03-28,119.25,10.35,1.589996337890625,-0.009999999999999787
2019-03-29,120.95999908447266,9.94,1.7099990844726562,-0.41000000000000014
2019-04-01,126.7699966430664,10.13,5.80999755859375,0.19000000000000128
2019-04-02,127.30999755859375,9.81,0.5400009155273438,-0.3200000000000003
2019-04-03,127.30999755859375,9.69,0.0,-0.120000000000001
2019-04-04,126.2300033569336,9.92,-1.0799942016601562,0.23000000000000043
2019-04-05,128.75,9.65,2.5199966430664062,-0.2699999999999996
2019-04-08,129.1300048828125,9.71,0.3800048828125,0.0600000000000005
2019-04-09,127.66000366210938,9.55,-1.470001220703125,-0.16000000000000014
2019-04-10,127.61000061035156,9.45,-0.0500030517578125,-0.10000000000000142
2019-04-11,126.2300033569336,9.59,-1.3799972534179688,0.14000000000000057
2019-04-12,124.22000122070312,9.28,-2.0100021362304688,-0.3100000000000005
2019-04-15,127.69000244140625,9.57,3.470001220703125,0.2900000000000009
2019-04-16,125.80999755859375,9.78,-1.8800048828125,0.20999999999999908
2019-04-17,125.77999877929688,9.39,-0.029998779296875,-0.3899999999999988
2019-04-18,123.5999984741211,8.96,-2.1800003051757812,-0.4299999999999997
2019-04-22,124.23999786376953,9.56,0.6399993896484375,0.5999999999999996
2019-04-23,124.6500015258789,9.54,0.410003662109375,-0.02000000000000135
2019-04-24,123.80999755859375,9.48,-0.8400039672851562,-0.05999999999999872
2019-04-25,124.18000030517578,9.35,0.37000274658203125,-0.13000000000000078
2019-04-26,126.29000091552734,9.28,2.1100006103515625,-0.07000000000000028
2019-04-29,125.79000091552734,9.46,-0.5,0.1800000000000015
2019-04-30,126.47000122070312,9.32,0.6800003051757812,-0.14000000000000057
2019-05-01,125.31999969482422,9.19,-1.1500015258789062,-0.13000000000000078
2019-05-02,124.58999633789062,9.08,-0.7300033569335938,-0.10999999999999943
2019-05-03,122.22000122070312,8.89,-2.3699951171875,-0.1899999999999995
2019-05-06,123.2300033569336,9.26,1.0100021362304688,0.3699999999999992
2019-05-07,116.87999725341797,9.74,-6.350006103515625,0.4800000000000004
2019-05-08,117.79000091552734,9.78,0.910003662109375,0.03999999999999915
2019-05-09,117.68000030517578,9.96,-0.1100006103515625,0.1800000000000015
2019-05-10,118.54000091552734,9.33,0.8600006103515625,-0.6300000000000008
2019-05-13,119.36000061035156,10.51,0.8199996948242188,1.1799999999999997
2019-05-14,119.94999694824219,9.76,0.589996337890625,-0.75
2019-05-15,120.87000274658203,9.45,0.9200057983398438,-0.3100000000000005
2019-05-16,121.08999633789062,9.16,0.21999359130859375,-0.28999999999999915
2019-05-17,118.69000244140625,9.16,-2.399993896484375,0.0
2019-05-20,115.25,9.16,-3.44000244140625,0.0
2019-05-21,117.16999816894531,8.99,1.9199981689453125,-0.16999999999999993
2019-05-22,115.41999816894531,9.04,-1.75,0.049999999999998934
2019-05-23,114.70999908447266,9.47,-0.7099990844726562,0.4300000000000015
2019-05-24,114.12000274658203,9.0,-0.589996337890625,-0.47000000000000064
2019-05-28,112.58000183105469,9.2,-1.5400009155273438,0.1999999999999993
2019-05-29,111.93000030517578,8.88,-0.6500015258789062,-0.3199999999999985
2019-05-30,112.68000030517578,9.3,0.75,0.41999999999999993
2019-05-31,112.6500015258789,10.33,-0.029998779296875,1.0299999999999994
2019-06-03,112.31999969482422,11.79,-0.3300018310546875,1.459999999999999
2019-06-04,112.73999786376953,10.66,0.4199981689453125,-1.129999999999999
2019-06-05,112.91000366210938,11.26,0.17000579833984375,0.5999999999999996
2019-06-06,113.88999938964844,11.62,0.9799957275390625,0.35999999999999943
2019-06-07,114.66999816894531,11.41,0.779998779296875,-0.20999999999999908
2019-06-10,114.37999725341797,10.87,-0.29000091552734375,-0.5400000000000009
2019-06-11,113.80999755859375,10.52,-0.5699996948242188,-0.34999999999999964
2019-06-12,114.66000366210938,11.06,0.850006103515625,0.5400000000000009
2019-06-13,113.33000183105469,11.68,-1.3300018310546875,0.6199999999999992
2019-06-14,113.33000183105469,11.9,0.0,0.22000000000000064
2019-06-17,115.30000305175781,11.99,1.970001220703125,0.08999999999999986
2019-06-18,116.20999908447266,12.4,0.9099960327148438,0.41000000000000014
2019-06-19,115.93000030517578,12.41,-0.279998779296875,0.009999999999999787
2019-06-20,119.2300033569336,15.69,3.3000030517578125,3.2799999999999994
2019-06-21,118.45999908447266,15.54,-0.7700042724609375,-0.15000000000000036
2019-06-24,117.08999633789062,16.8,-1.3700027465820312,1.2600000000000016
2019-06-25,116.83000183105469,17.08,-0.2599945068359375,0.2799999999999976
2019-06-26,117.16000366210938,15.88,0.3300018310546875,-1.1999999999999975
2019-06-27,117.5,15.57,0.339996337890625,-0.3100000000000005
2019-06-28,117.5,15.99,0.0,0.41999999999999993
2019-07-01,118.12000274658203,14.08,0.6200027465820312,-1.9100000000000001
2019-07-02,122.13999938964844,15.8,4.019996643066406,1.7200000000000006
2019-07-03,120.81999969482422,15.89,-1.3199996948242188,0.08999999999999986
2019-07-05,126.66000366210938,15.07,5.840003967285156,-0.8200000000000003
2019-07-08,121.41999816894531,12.99,-5.2400054931640625,-2.08
2019-07-09,120.44000244140625,13.45,-0.9799957275390625,0.4599999999999991
2019-07-10,120.66000366210938,15.01,0.220001220703125,1.5600000000000005
2019-07-11,122.44999694824219,13.64,1.7899932861328125,-1.3699999999999992
2019-07-12,123.6500015258789,14.65,1.2000045776367188,1.0099999999999998
2019-07-15,126.22000122070312,14.9,2.5699996948242188,0.25
2019-07-16,125.1500015258789,14.32,-1.0699996948242188,-0.5800000000000001
2019-07-17,123.9800033569336,16.02,-1.1699981689453125,1.6999999999999993
2019-07-18,123.9800033569336,17.45,0.0,1.4299999999999997
2019-07-19,125.5,15.83,1.5199966430664062,-1.6199999999999992
2019-07-22,125.36000061035156,14.89,-0.1399993896484375,-0.9399999999999995
2019-07-23,124.6500015258789,14.28,-0.7099990844726562,-0.6100000000000012
2019-07-24,124.6500015258789,14.55,0.0,0.27000000000000135
2019-07-25,121.87999725341797,13.54,-2.7700042724609375,-1.0100000000000016
2019-07-26,121.87999725341797,12.31,0.0,-1.2299999999999986
2019-07-29,123.2699966430664,13.59,1.3899993896484375,1.2799999999999994
2019-07-30,121.94000244140625,14.51,-1.3299942016601562,0.9199999999999999
2019-07-31,121.94000244140625,13.21,0.0,-1.299999999999999
2019-08-01,121.70999908447266,16.01,-0.23000335693359375,2.8000000000000007
2019-08-02,117.06999969482422,15.0,-4.6399993896484375,-1.0100000000000016
2019-08-05,117.25,16.91,0.18000030517578125,1.9100000000000001
2019-08-06,113.30000305175781,16.02,-3.9499969482421875,-0.8900000000000006
2019-08-07,114.19999694824219,18.16,0.899993896484375,2.1400000000000006
2019-08-08,113.95999908447266,17.53,-0.23999786376953125,-0.629999999999999
2019-08-09,117.70999908447266,16.64,3.75,-0.8900000000000006
2019-08-12,116.33999633789062,18.46,-1.3700027465820312,1.8200000000000003
2019-08-13,115.1500015258789,17.92,-1.1899948120117188,-0.5399999999999991
2019-08-14,117.58000183105469,18.19,2.4300003051757812,0.2699999999999996
2019-08-15,113.4800033569336,18.72,-4.099998474121094,0.5299999999999976
2019-08-16,112.5199966430664,16.86,-0.9600067138671875,-1.8599999999999994
2019-08-19,115.83999633789062,14.94,3.3199996948242188,-1.92
2019-08-20,116.4800033569336,15.42,0.6400070190429688,0.4800000000000004
2019-08-21,114.77999877929688,15.13,-1.7000045776367188,-0.28999999999999915
2019-08-22,114.4800033569336,15.35,-0.29999542236328125,0.21999999999999886
2019-08-23,114.45999908447266,18.36,-0.0200042724609375,3.01
2019-08-26,112.62000274658203,17.54,-1.839996337890625,-0.8200000000000003
2019-08-27,113.06999969482422,17.34,0.4499969482421875,-0.1999999999999993
2019-08-28,113.6500015258789,16.83,0.5800018310546875,-0.5100000000000016
2019-08-29,113.6500015258789,16.31,0.0,-0.5199999999999996
2019-08-30,115.0199966430664,15.45,1.3699951171875,-0.8599999999999994
2019-09-03,114.68000030517578,16.86,-0.339996337890625,1.4100000000000001
2019-09-04,115.98999786376953,17.27,1.30999755859375,0.41000000000000014
2019-09-05,115.98999786376953,15.72,0.0,-1.549999999999999
2019-09-06,118.87000274658203,14.75,2.8800048828125,-0.9700000000000006
2019-09-09,118.79000091552734,14.76,-0.0800018310546875,0.009999999999999787
2019-09-10,119.01000213623047,14.62,0.220001220703125,-0.14000000000000057
2019-09-11,119.94999694824219,14.95,0.9399948120117188,0.33000000000000007
2019-09-12,119.94999694824219,15.07,0.0,0.120000000000001
2019-09-13,118.4000015258789,14.94,-1.5499954223632812,-0.13000000000000078
2019-09-16,119.16000366210938,16.07,0.7600021362304688,1.1300000000000008
2019-09-17,117.94000244140625,15.91,-1.220001220703125,-0.16000000000000014
2019-09-18,117.94000244140625,15.1,0.0,-0.8100000000000005
2019-09-19,118.7699966430664,15.13,0.8299942016601562,0.030000000000001137
2019-09-20,118.7699966430664,16.79,0.0,1.6599999999999984
2019-09-23,117.5,16.92,-1.2699966430664062,0.13000000000000256
2019-09-24,118.01000213623047,17.22,0.5100021362304688,0.29999999999999716
2019-09-25,117.9800033569336,15.62,-0.029998779296875,-1.5999999999999996
2019-09-26,117.51000213623047,15.11,-0.470001220703125,-0.5099999999999998
2019-09-27,116.61000061035156,14.96,-0.9000015258789062,-0.14999999999999858
2019-09-30,116.61000061035156,15.37,0.0,0.40999999999999837
2019-10-01,117.66999816894531,15.61,1.05999755859375,0.2400000000000002
2019-10-02,114.01000213623047,15.75,-3.6599960327148438,0.14000000000000057
2019-10-03,111.47000122070312,16.33,-2.5400009155273438,0.5799999999999983
2019-10-04,114.54000091552734,15.26,3.0699996948242188,-1.0699999999999985
2019-10-07,114.54000091552734,15.44,0.0,0.17999999999999972
2019-10-08,118.76000213623047,16.21,4.220001220703125,0.7700000000000014
2019-10-09,118.41999816894531,15.73,-0.34000396728515625,-0.4800000000000004
2019-10-10,119.94999694824219,15.7,1.529998779296875,-0.030000000000001137
2019-10-11,120.8499984741211,15.72,0.9000015258789062,0.02000000000000135
2019-10-14,122.4000015258789,15.65,1.5500030517578125,-0.07000000000000028
2019-10-15,124.8499984741211,15.08,2.4499969482421875,-0.5700000000000003
2019-10-16,127.16999816894531,14.94,2.3199996948242188,-0.14000000000000057
2019-10-17,128.00999450683594,14.84,0.839996337890625,-0.09999999999999964
2019-10-18,128.00999450683594,14.85,0.0,0.009999999999999787
2019-10-21,128.44000244140625,14.05,0.4300079345703125,-0.7999999999999989
2019-10-22,125.79000091552734,13.67,-2.6500015258789062,-0.3800000000000008
2019-10-23,125.79000091552734,13.23,0.0,-0.4399999999999995
2019-10-24,125.22000122070312,13.97,-0.5699996948242188,0.7400000000000002
2019-10-25,125.69999694824219,13.48,0.4799957275390625,-0.4900000000000002
2019-10-28,125.69999694824219,13.78,0.0,0.29999999999999893
2019-10-29,125.26000213623047,13.46,-0.43999481201171875,-0.3199999999999985
2019-10-30,127.29000091552734,13.17,2.029998779296875,-0.2900000000000009
2019-10-31,129.63999938964844,13.39,2.3499984741210938,0.22000000000000064
2019-11-01,130.7100067138672,12.86,1.07000732421875,-0.5300000000000011
2019-11-04,129.74000549316406,12.45,-0.970001220703125,-0.41000000000000014
2019-11-05,129.74000549316406,12.43,0.0,-0.019999999999999574
2019-11-06,126.77999877929688,12.04,-2.9600067138671875,-0.39000000000000057
2019-11-07,124.68000030517578,12.35,-2.0999984741210938,0.3100000000000005
2019-11-08,124.68000030517578,12.27,0.0,-0.08000000000000007
2019-11-11,123.30000305175781,12.87,-1.3799972534179688,0.5999999999999996
2019-11-12,123.8499984741211,11.91,0.5499954223632812,-0.9599999999999991
2019-11-13,123.18000030517578,11.56,-0.6699981689453125,-0.34999999999999964
2019-11-14,124.61000061035156,11.83,1.4300003051757812,0.2699999999999996
2019-11-15,126.27999877929688,11.23,1.6699981689453125,-0.5999999999999996
2019-11-18,126.58999633789062,11.55,0.30999755859375,0.3200000000000003
2019-11-19,127.45999908447266,11.5,0.8700027465820312,-0.05000000000000071
2019-11-20,127.45999908447266,11.55,0.0,0.05000000000000071
2019-11-21,125.63999938964844,11.37,-1.8199996948242188,-0.1800000000000015
2019-11-22,124.87000274658203,11.32,-0.7699966430664062,-0.049999999999998934
2019-11-25,125.52999877929688,11.15,0.6599960327148438,-0.16999999999999993
2019-11-26,128.64999389648438,10.76,3.1199951171875,-0.39000000000000057
2019-11-27,130.27999877929688,10.3,1.6300048828125,-0.4599999999999991
2019-11-29,130.3699951171875,10.71,0.089996337890625,0.41000000000000014
2019-12-02,129.8300018310547,10.77,-0.5399932861328125,0.05999999999999872
