Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2018-07-26,115.7699966430664,6382700,1225.300048828125,-0.0077991400388178,-0.0049536912985201,738925157.5737,6572545.0,-0.029309918982177,0.1648113000948974
2018-07-27,115.83000183105467,5242000,1222.5999755859375,0.0005183138095208,-0.0022036016768054,607180869.5983887,6446620.0,-0.2068528575464794,-0.1787174706628855
2018-07-30,115.6500015258789,4157400,1221.300048828125,-0.0015540041641225,-0.0010632478192137,480803316.34368896,6254350.0,-0.4083873427733824,-0.2069057611598627
2018-07-31,115.98999786376952,5508500,1223.699951171875,0.0029398731811909,0.001965039095882,638930903.2325745,5928680.0,-0.0735092374686831,0.3249867705777649
2018-08-01,115.13999938964844,7941700,1217.9000244140625,-0.0073282049295269,-0.0047396641245741,914407333.152771,5880715.0,0.3004490049776448,0.4417173459199419
2018-08-02,114.5199966430664,6204200,1210.5999755859375,-0.0053847728840423,-0.0059939639393939,710504963.1729126,5943330.0,0.0429568997066764,-0.2187818728987496
2018-08-03,114.91999816894533,5953200,1214.199951171875,0.003492853105171,0.0029737119267618,684141733.0993652,6093645.0,-0.0233175347334716,-0.0404564649753392
2018-08-06,114.33000183105467,5811600,1208.5999755859375,-0.0051339744804317,-0.0046120703435482,664440238.6413574,6180480.0,-0.0615400181413145,-0.0237855271114694
2018-08-07,114.58999633789062,5188000,1209.5999755859375,0.0022740706959851,0.0008274036241935,594492901.0009766,6252140.0,-0.18657553868861,-0.1073026361070961
2018-08-08,114.91000366210938,3808000,1212.5999755859375,0.0027926288022137,0.0024801587802172,437577293.9453125,6093815.0,-0.4701702054446796,-0.2659984579799537
2018-08-09,114.73999786376952,4253000,1211.9000244140625,-0.0014794690881722,-0.000577231721893,487989210.9146118,6077200.0,-0.3569194473159778,0.1168592436974789
2018-08-10,114.69000244140624,6757900,1211.0999755859375,-0.0004357279352805,-0.0006601607492431,775063567.4987793,6142880.0,0.0954185033437575,0.5889724900070539
2018-08-13,112.95999908447266,9150900,1191.300048828125,-0.0150841688037929,-0.0163487136957732,1033685655.6221008,6416890.0,0.3549186584512735,0.3541040855887183
2018-08-14,113.06999969482422,7085900,1193.0,0.0009738014451408,0.0014269714615955,801202710.8375549,6374205.0,0.1058475166238083,-0.2256608639587363
2018-08-15,111.19000244140624,12398400,1177.5,-0.016626844065553,-0.0129924559932942,1378578126.2695312,6724535.0,0.6118046539116829,0.7497283337331884
2018-08-16,111.0999984741211,7484600,1176.199951171875,-0.0008094609704913,-0.0011040754378981,831539048.5794067,6387385.0,0.1585226247759956,-0.396325332300942
2018-08-17,112.12999725341795,8471000,1176.5,0.0092709162326118,0.000255100187537,949853206.7337036,6416335.0,0.2778014830313054,0.1317906100526413
2018-08-20,112.69000244140624,5313400,1186.800048828125,0.0049942495470025,0.0087548226333404,598767058.972168,6369650.0,-0.1813125913529034,-0.3727541022311416
2018-08-21,113.0199966430664,5042400,1192.5999755859375,0.0029283360946925,0.0048870294229761,569892031.072998,6381720.0,-0.2355554942829025,-0.0510031241766101
2018-08-22,113.2699966430664,6215600,1196.300048828125,0.002211997942183,0.0031025266794673,704040991.1346436,6418520.0,-0.0321253006003807,0.2326669839758846
2018-08-23,112.1999969482422,5500100,1187.0,-0.009446452957847,-0.0077740102386815,617111203.2150269,6374390.0,-0.1475221263004366,-0.115113585172791
2018-08-24,114.16000366210938,9214700,1206.300048828125,0.0174688660176287,0.0162595188105518,1051950185.7452393,6573025.0,0.337825882263483,0.6753695387356593
2018-08-27,114.58999633789062,4364000,1209.0,0.0037665790293239,0.0022382086235492,500070744.0185547,6583355.0,-0.4111554258420214,-0.5264088901429238
2018-08-28,113.68000030517578,6101400,1207.4000244140625,-0.0079413217715056,-0.0013233875814205,693607153.8619995,6613000.0,-0.0805191556495156,0.3981209899175069
2018-08-29,114.1999969482422,5616300,1204.5,0.0045742139485438,-0.0024018753978987,641381442.8604126,6496730.0,-0.1456258892926672,-0.0795063428065689
2018-08-30,113.63999938964844,5431600,1197.699951171875,-0.0049036565110203,-0.0056455365945412,617247020.6848145,6458100.0,-0.173101407043871,-0.0328864198849776
2018-08-31,113.51000213623048,5048700,1200.300048828125,-0.0011439392301669,0.002170909044211,573077947.7851868,6412875.0,-0.2391769039141902,-0.0704948818027837
2018-09-04,112.93000030517578,6617500,1192.699951171875,-0.0051096980014024,-0.0063318314980242,747314277.0195007,6453170.0,0.0251461721764546,0.3107334561372235
2018-09-05,113.31999969482422,4459200,1194.9000244140625,0.0034534613352918,0.0018446158566753,505316542.63916016,6416730.0,-0.3639392644012975,-0.3261503588968644
2018-09-06,113.54000091552734,4784700,1197.9000244140625,0.0019414156485668,0.0025106702976853,543254842.3805237,6465565.0,-0.3010670750486958,0.0729951560818082
2018-09-07,113.2300033569336,3714000,1193.5999755859375,-0.0027302937827557,-0.0035896558481399,420536232.46765137,6438615.0,-0.5502039919447748,-0.2237757853156937
2018-09-10,113.1500015258789,2316500,1193.0,-0.0007065426890653,-0.0005026605212881,262111978.5346985,6216545.0,-0.987156860310057,-0.3762789445341949
2018-09-11,113.22000122070312,3791300,1195.4000244140625,0.0006186451072049,0.0020117555859702,429250990.62805176,5948565.0,-0.4504410458030923,0.6366501187135765
2018-09-12,114.16999816894533,6315900,1204.699951171875,0.0083907166401662,0.0077797612245917,721086291.4352417,5910065.0,0.0664134337970037,0.6658929654735843
2018-09-13,113.76000213623048,5635900,1202.0,-0.003591101333891,-0.0022411814404479,641139996.0395813,5571940.0,0.0114135630655881,-0.1076647825329722
2018-09-14,113.0199966430664,5375600,1195.0,-0.0065049708093173,-0.0058236272878535,607550293.9544678,5466490.0,-0.0167665328758924,-0.0461860572401923
2018-09-17,113.61000061035156,4727300,1199.699951171875,0.0052203502460583,0.0039330135329498,537068555.885315,5279305.0,-0.110440245269278,-0.1206004911079693
2018-09-18,113.44000244140624,4737800,1196.800048828125,-0.0014963310274801,-0.0024171896822345,537456043.5668945,5250525.0,-0.1027551786619762,0.0022211410318786
2018-09-19,113.87999725341795,4223200,1202.199951171875,0.0038786565809445,0.0045119503036763,480938004.4006348,5209565.0,-0.2099032244700983,-0.1086158132466545
2018-09-20,114.2699966430664,4384200,1206.199951171875,0.0034246522572403,0.0033272335405611,500982519.2825317,5117995.0,-0.154755591749911,0.038122750520932
2018-09-21,113.48999786376952,6831400,1196.199951171875,-0.0068259280844583,-0.0082904994236524,775295571.4065552,5184560.0,0.2758446527085535,0.5581862141325669
2018-09-24,113.47000122070312,4435300,1199.300048828125,-0.0001761974045537,0.0025916216207941,503273496.4141846,4945590.0,-0.1089010131775558,-0.3507480165119887
2018-09-25,113.6500015258789,3004800,1200.0,0.0015863250483771,0.0005836330721065,341495524.58496094,4877630.0,-0.4844484361265999,-0.3225260974454941
2018-09-26,113.0500030517578,8297300,1194.0,-0.0052793529790183,-0.005,938009790.32135,4987425.0,0.5090104161668876,1.761348509052183
2018-09-27,112.0500030517578,7683400,1182.300048828125,-0.00884564328178,-0.0097989540802972,860924993.447876,5090780.0,0.4116310970540688,-0.0739879237824352
2018-09-28,112.76000213623048,6020600,1191.5,0.0063364485955854,0.0077814013295471,678882868.8613892,5120230.0,0.1619875622108543,-0.2164146081161985
2018-10-01,112.56999969482422,3892600,1187.0999755859375,-0.0016850162983919,-0.0036928446614037,438189980.8120728,5062425.0,-0.2627683026817647,-0.3534531442048965
2018-10-02,113.87000274658205,10776700,1202.4000244140625,0.0115483970443466,0.0128885933306275,1227142858.5990906,5270385.0,0.7152829812534847,1.7685094795252532
2018-10-03,113.41999816894533,6674500,1198.300048828125,-0.003951915050342,-0.0034098265990434,757021777.7786255,5381150.0,0.2153921891353863,-0.380654560301391
2018-10-04,113.4800033569336,6616200,1197.199951171875,0.000529052979695,-0.0009180485783387,750806398.210144,5472725.0,0.1897445227766243,-0.0087347366843958
2018-10-05,113.8000030517578,7994400,1201.199951171875,0.0028198773824292,0.0033411294379728,909762744.3969728,5686745.0,0.3406032683528173,0.2083068831051056
2018-10-08,112.54000091552734,12111600,1184.4000244140625,-0.0110720747138943,-0.0139859535803532,1363039475.088501,6176500.0,0.6734119030559458,0.5150105073551485
2018-10-09,112.5999984741211,8352300,1187.199951171875,0.000533122073091,0.0023640043060599,940468967.2554016,6404550.0,0.2655282747661467,-0.3103883879916774
2018-10-10,112.87999725341795,10571300,1189.300048828125,0.0024866677006325,0.001768950254906,1193288314.9650574,6617320.0,0.4684523277680164,0.2656753229649318
2018-10-11,115.77999877929688,26810900,1223.5,0.0256910134341015,0.0287563690975829,3104165969.2718506,7676070.0,1.25070082381116,1.5361970618561576
2018-10-12,115.2300033569336,12939300,1218.0999755859375,-0.0047503491808779,-0.004413587588118,1490995582.4363708,8054255.0,0.4740686685682572,-0.5173865853067223
2018-10-15,116.0,11828400,1226.4000244140625,0.006682258271583,0.0068139307072332,1372094400.0,8409310.0,0.3411639940425944,-0.0858547216619136
2018-10-16,115.8000030517578,9531800,1227.300048828125,-0.0017241116227775,0.0007338750783967,1103782469.088745,8649010.0,0.0971887135341174,-0.1941598187413343
2018-10-17,115.79000091552734,7078600,1223.699951171875,-8.63742311474347e-05,-0.0029333476028844,819631100.4806519,8791780.0,-0.2167410460008131,-0.2573700665141946
2018-10-18,115.91999816894533,7964100,1226.5,0.0011226984401944,0.0022881825119331,923198457.4172974,8970775.0,-0.1190281288192681,0.1250953578391207
2018-10-19,116.01000213623048,7453900,1225.300048828125,0.0007764317521294,-0.00097835399256,864726954.9232483,9001900.0,-0.1886982808152159,-0.0640624803807083
2018-10-22,115.70999908447266,5200500,1221.199951171875,-0.0025860102252693,-0.0033461988842417,601749850.2388,9040160.0,-0.5529220985514511,-0.3023115416090906
2018-10-23,116.38999938964844,12704200,1233.4000244140625,0.0058767635516041,0.0099902339747721,1478641830.2459717,9525130.0,0.287999078240316,1.4428804922603595
2018-10-24,116.66000366210938,8563300,1227.800048828125,0.0023198236435848,-0.0045402752351961,998994609.3597412,9538430.0,-0.1078432718055148,-0.325947324506856
2018-10-25,116.4000015258789,8303500,1229.0999755859375,-0.0022287170244185,0.0010587446702361,966527412.6701356,9569435.0,-0.1418970523948547,-0.0303387712680859
2018-10-26,116.7699966430664,15733100,1232.5,0.0031786521678458,0.0027662716472203,1837154034.185028,10055060.0,0.4476907829176333,0.8947552237008491
2018-10-29,116.30999755859376,8732500,1224.5,-0.00393936026117,-0.0064908722109533,1015677053.68042,10297055.0,-0.1648062343230604,-0.4449599888133934
2018-10-30,115.8000030517578,7233300,1222.5999755859375,-0.004384786497644,-0.0015516736742037,837616162.0742798,10119885.0,-0.3358069365856342,-0.1716805038648726
2018-10-31,115.1500015258789,11409300,1212.300048828125,-0.0056131391083675,-0.0084246090000748,1313780912.4092102,10356625.0,0.0968024007434892,0.5773298494463108
2018-11-01,116.62999725341795,13662900,1236.0,0.0128527634209927,0.0195495753669108,1593503989.4737244,10708960.0,0.2436033560570097,0.1975230732823223
2018-11-02,116.6500015258789,8796900,1230.9000244140625,0.0001715191025639,-0.0041261938397552,1026158398.4230042,10749085.0,-0.2004212479777308,-0.356146938058538
2018-11-05,116.37000274658205,6291500,1229.800048828125,-0.0024003324100665,-0.0008936351971079,732141872.2801208,10458080.0,-0.5081753693329989,-0.2848048744444065
2018-11-06,116.04000091552734,7270800,1223.800048828125,-0.0028357980859837,-0.0048788418944343,843703638.6566162,10404005.0,-0.3583245014138736,0.1556544544226337
2018-11-07,116.02999877929688,8392100,1226.199951171875,-8.619558903444346e-05,0.0019610248798798,973735352.7557372,10295045.0,-0.204371924390528,0.1542196181988226
2018-11-08,115.77999877929688,7638800,1222.9000244140625,-0.0021546152083956,-0.0026911816092136,884420254.675293,9336440.0,-0.2006845004861804,-0.0897629913847547
2018-11-09,114.4800033569336,14159200,1206.4000244140625,-0.0112281519784895,-0.013492517516226,1620945263.531494,9397435.0,0.4099278097953054,0.8535895690422579
2018-11-12,113.66000366210938,7498600,1201.300048828125,-0.0071628203247651,-0.00422743325823,852290903.4606934,9180945.0,-0.2024138040595829,-0.4704079326515622
2018-11-13,113.6999969482422,9309000,1199.199951171875,0.0003518677181439,-0.0017481874393484,1058433271.5911864,9169805.0,0.0150656530866299,0.2414317339236658
2018-11-14,114.63999938964844,13950200,1207.9000244140625,0.0082673919668982,0.0072548979289781,1599250919.4854736,9513385.0,0.3827940907422603,0.4985712751101085
2018-11-15,114.7699966430664,8910600,1212.800048828125,0.0011339606953078,0.0040566473342356,1022669532.0877076,9560710.0,-0.0704204128052039,-0.3612564694412983
2018-11-16,115.62000274658205,8577000,1220.800048828125,0.0074061699780225,0.00659630580303,991672763.557434,9616865.0,-0.1144341259818554,-0.0374385563261733
2018-11-19,115.66999816894533,8508300,1223.0999755859375,0.0004324115306661,0.001883950414337,984155045.4208374,9782255.0,-0.1395278724188597,-0.0080097936341377
2018-11-20,115.66999816894533,9075100,1219.0,0.0,-0.003352118116079,1049716800.3829956,9600800.0,-0.0563120289611453,0.0666173031040278
2018-11-21,115.86000061035156,8834200,1225.800048828125,0.0016426250921932,0.0055783829599056,1023530417.3919678,9614345.0,-0.0846257012765477,-0.0265451620367819
2018-11-23,115.7699966430664,3726600,1221.0,-0.0007768338236752,-0.0039158497609083,431428469.49005127,9385500.0,-0.9236696553132157,-0.5781621425822372
2018-11-26,115.63999938964844,4018600,1220.199951171875,-0.0011228924348919,-0.000655240645475,464710901.5472412,8799775.0,-0.7837925697071554,0.0783556056458971
2018-11-27,114.9499969482422,9671100,1211.199951171875,-0.0059668146406788,-0.0073758403213805,1111692915.486145,8846705.0,0.0890969835649901,1.406584382620813
2018-11-28,115.37999725341795,13788800,1221.4000244140625,0.0037407596049732,0.0084214610744646,1590951706.1279297,9174480.0,0.4074309518541976,0.4257736968907364
2018-11-29,115.73999786376952,6479300,1224.0999755859375,0.0031201301691909,0.0022105380038535,749914168.1587219,8927980.0,-0.3205776856553387,-0.5301041424924576
2018-11-30,115.54000091552734,8169600,1220.199951171875,-0.0017279847238081,-0.0031860342225689,943915591.4794922,8653315.0,-0.0575225364564398,0.2608769465837359
2018-12-03,116.41000366210938,8469500,1233.9000244140625,0.0075298835008501,0.0112277280695103,985934526.0162354,8636945.0,-0.0195774572817384,0.0367092636114374
2018-12-04,117.12000274658205,7186100,1241.0999755859375,0.0060991243203933,0.0058351171321955,841636051.7372131,8681675.0,-0.1890658778635431,-0.1515319676486215
2018-12-06,117.13999938964844,9267600,1238.0999755859375,0.0001707363609755,-0.0024172105865876,1085606658.343506,8781515.0,0.053875502366464,0.2896564200331195
2018-12-07,118.08999633789062,10402900,1246.800048828125,0.0081099278913445,0.0070269553458881,1228478422.9034424,8882055.0,0.15805166428104,0.1225020501532219
2018-12-10,117.68000030517578,8117900,1243.699951171875,-0.0034718947025937,-0.0024864433227795,955314474.4773864,8906010.0,-0.0926548297015822,-0.2196502898230301
2018-12-11,117.54000091552734,6395400,1241.9000244140625,-0.0011896617036487,-0.0014472355298531,751715321.8551636,8517820.0,-0.2865814576156734,-0.2121854174109068
2018-12-12,117.79000091552734,4136800,1244.4000244140625,0.0021269354947484,0.0020130444889712,487273675.7873535,8349730.0,-0.7023066609107501,-0.3531600838102385
2018-12-13,117.52999877929688,4131800,1242.699951171875,-0.0022073362272654,-0.0013661790492072,485610448.9562988,8090870.0,-0.6720231180860322,-0.0012086637014117
2018-12-14,117.05999755859376,7501700,1237.0,-0.0039989894119348,-0.0045867477233743,878148983.6853027,7768445.0,-0.034940354127083,0.8156009487390483
2018-12-17,117.87000274658205,8454900,1247.4000244140625,0.0069195729103175,0.0084074570849332,996579086.2220764,7745660.0,0.0876134684527961,0.1270645320394043
2018-12-18,118.1500015258789,7542900,1249.199951171875,0.0023754880187698,0.0014429426988811,891193646.509552,7693955.0,-0.0198282321407736,-0.1078664443103999
2018-12-19,117.43000030517578,13827500,1252.0999755859375,-0.0060939586238212,0.0023215053853804,1623763329.219818,7959915.0,0.5522410414793787,0.8331808720783784
2018-12-20,119.23999786376952,18615100,1263.5999755859375,0.01541341696236,0.0091845701016153,2219664484.233856,8436915.0,0.7913563588604213,0.3462375700596638
2018-12-21,118.72000122070312,13629800,1253.800048828125,-0.0043609246258163,-0.007755561053464,1618129872.6379397,8676695.0,0.4516178762905173,-0.2678094665083722
2018-12-24,120.0199966430664,9736400,1267.5,0.0109500961000374,0.0109267432113115,1168562695.3155518,8977185.0,0.0811850806924081,-0.2856534945487095
2018-12-26,119.66000366210938,14293500,1269.199951171875,-0.0029994416849354,0.0013411843565089,1710360262.3443604,9490930.0,0.4094682827613403,0.4680477383837969
