date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2017-07-19,train,0.2900497742407193,0.02441775,0.0181202983090607,1,0.02441775,0,0.98273104,0.01757242,0
2017-07-20,train,0.763174777261888,0.050645173,0.037583545378085864,1,0.050645173,0,0.988672,0.011457843,1
2017-07-21,train,-0.03189224256479051,0.052960243,0.03930154833834285,0,0.052960243,0,0.9850337,0.015193683,1
2017-07-24,train,-0.17545842566001335,0.017937422,0.013311276703815133,0,0.017937422,0,0.990612,0.009477036,1
2017-07-25,train,-0.21570274644072684,-0.008019158,-0.0059509793591841255,1,0.008019158,0,0.9703972,0.030505922,0
2017-07-26,train,0.8486769884657797,0.09450774,0.07013375042993923,1,0.09450774,1,0.9850306,0.015196901,1
2017-07-27,train,0.6986383771587112,0.06968396,0.051712141504455356,1,0.06968396,0,0.9903279,0.009766637,1
2017-07-28,train,-0.14191491591594163,0.09137128,0.06780620111302736,0,0.09137128,0,0.98512286,0.015101759,1
2017-07-31,train,0.4737091517173164,0.0623736,0.046287157090515146,1,0.0623736,0,0.9927798,0.0072727096,1
2017-08-01,train,-0.06285767508711348,0.02399245,0.017804685445921575,0,0.02399245,0,0.9789525,0.021500008,0
2017-08-02,train,-0.3145148487520233,-0.010937586,-0.00811673165921001,1,0.010937586,0,0.9802264,0.020172438,0
2017-08-03,train,-0.749329518387476,0.046474814,0.03448874210455682,0,0.046474814,0,0.9858904,0.01431152,1
2017-08-04,train,-0.007954991048697568,0.025487073,0.018913837326425022,0,0.025487073,0,0.9941005,0.0059344824,1
2017-08-07,train,-0.14305570081576402,0.009625806,0.0071432652085056825,0,0.009625806,0,0.9869866,0.013184995,1
2017-08-08,train,1.3212333065401705,0.037611432,0.027911267804770032,1,0.037611432,0,0.9848946,0.015337124,1
2017-08-09,train,0.8405303355754068,0.18743905,0.13909764425636112,1,0.18743905,1,0.94631016,0.056736026,0
2017-08-10,train,0.3115992951739477,0.11123794,0.08254915662621168,1,0.11123794,1,0.95276535,0.049576443,0
2017-08-11,train,-0.2718024487626036,0.010192999,0.007564176583430958,0,0.010192999,0,0.98710656,0.013061858,1
2017-08-14,train,-0.8176296837901553,-0.08221971,-0.061014863508718264,1,0.08221971,0,0.94190884,0.06167394,0
2017-08-15,train,0.2512423148986809,-0.02513196,-0.018650309411435494,0,0.02513196,0,0.98624635,0.013945472,1
2017-08-16,train,0.7439893349801885,0.14107236,0.10468913959428694,1,0.14107236,1,0.9723459,0.028440576,0
2017-08-17,train,-0.054421115430747236,0.034476083,0.02558453955044146,0,0.034476083,0,0.980755,0.019622691,0
2017-08-18,train,0.3966786847585668,0.100822024,0.07481955182824104,1,0.100822024,1,0.96718866,0.03392447,0
2017-08-21,train,-0.44159227041883353,-0.0055916184,-0.004149513797736677,1,0.0055916184,0,0.9947805,0.0052469024,1
2017-08-22,train,0.2957006381073546,0.025011517,0.01856092969971741,1,0.025011517,0,0.98678166,0.013395478,1
2017-08-23,train,-0.1862071819847766,0.03558374,0.02640652548357019,0,0.03558374,0,0.99117357,0.008905106,1
2017-08-24,train,0.46638165565486833,-0.014061876,-0.010435252052226193,0,0.014061876,0,0.9855079,0.014705194,1
2017-08-25,train,1.3307505742263137,0.032251067,0.023933366108327213,1,0.032251067,0,0.9768709,0.023676738,0
2017-08-28,train,0.2596033092175265,0.11619808,0.08623004930010202,1,0.11619808,1,0.96823007,0.0328123,0
2017-08-29,train,-0.3807783179471058,-0.0004638848,-0.000344246729601158,1,0.0004638848,0,0.9819186,0.01841443,0
2017-08-30,train,0.6192168593466496,-0.00714881,-0.005305098564263351,0,0.00714881,0,0.9825326,0.017777888,0
2017-08-31,train,0.6306069849596252,0.13083772,0.09709406189203328,1,0.13083772,1,0.9661709,0.035013568,0
2017-09-01,train,1.1098490880992795,0.093045674,0.06904875907619215,1,0.093045674,1,0.9782898,0.022191979,0
2017-09-05,train,-0.3957532072170977,0.14096445,0.10460905696495133,0,0.14096445,1,0.969296,0.031676617,0
2017-09-06,train,0.8396394757391734,-0.01683631,-0.012494146650913824,0,0.01683631,0,0.98418045,0.016073776,0
2017-09-07,train,0.06691133970695429,0.11486137,0.08523808406058937,1,0.11486137,1,0.9777634,0.02274226,0
2017-09-08,train,-1.1144130757800852,-0.002627553,-0.0019498947395405403,1,0.002627553,0,0.97809875,0.022391653,0
2017-09-11,train,-0.22539444027047661,-0.04732719,-0.03512128650710519,1,0.04732719,0,0.9805291,0.01985754,0
2017-09-12,train,-0.34638370376035565,-0.051436145,-0.03817052218952202,1,0.051436145,0,0.9743431,0.026332479,0
2017-09-13,train,0.09822629090459056,0.020160604,0.014961090001852013,1,0.020160604,0,0.9842163,0.016036868,0
2017-09-14,train,-0.3245962796336377,0.022481207,0.016683198275025436,0,0.022481207,0,0.98125815,0.019099876,0
2017-09-15,train,-1.0678563560459264,-0.01480629,-0.010987678577802812,1,0.01480629,0,0.989296,0.01081983,1
2017-09-18,train,-0.007662684873954717,-0.04169056,-0.03093836797168389,1,0.04169056,0,0.9784775,0.02199586,0
2017-09-19,train,0.4440398901348397,-0.033317007,-0.02472439494109347,0,0.033317007,0,0.9836183,0.016654499,0
2017-09-20,train,-1.631099421803539,-0.123202726,-0.09142816610517046,1,0.123202726,1,0.9680738,0.03297916,0
2017-09-21,train,0.20921069992749786,-0.058929347,-0.043731192033261354,0,0.058929347,0,0.97148955,0.029347228,0
2017-09-22,train,1.0438412967070265,0.051271416,0.038048277858308575,1,0.051271416,0,0.98321503,0.017071541,0
2017-09-25,train,-0.7499271856404643,0.008270781,0.006137707512910956,0,0.008270781,0,0.97289217,0.027863128,0
2017-09-26,train,-1.0485717491085178,-0.09051424,-0.06717019553083496,1,0.09051424,0,0.963108,0.038305156,0
2017-09-27,train,0.16362595807930536,-0.066794984,-0.0495682448122336,0,0.066794984,0,0.9755612,0.025051046,0
2017-09-28,train,-0.3111629716063824,-0.03157273,-0.023429974573677927,1,0.03157273,0,0.9767667,0.023785995,0
2017-09-29,train,-0.686699089202103,-0.007173612,-0.005323503704940321,1,0.007173612,0,0.97555804,0.025054289,0
2017-10-02,train,-0.09428390177670387,0.016394947,0.012166613175454376,0,0.016394947,0,0.987362,0.012799753,1
2017-10-03,train,0.17302014721785053,0.053877495,0.03998223686509309,1,0.053877495,0,0.98730487,0.012858438,1
2017-10-04,train,-0.29833767005458256,0.06903675,0.05123185030295742,0,0.06903675,0,0.9818034,0.018533856,0
2017-10-05,train,0.13386496095701972,0.05352447,0.03972025984609422,1,0.05352447,0,0.98512036,0.0151043935,1
2017-10-06,train,0.8021448126787956,0.035968028,0.026691705122978266,1,0.035968028,0,0.98221844,0.018103488,0
2017-10-09,train,0.686528820611132,0.06606718,0.049028145974618347,1,0.06606718,0,0.982101,0.018225156,0
2017-10-10,train,-0.3719143691780502,0.048768688,0.03619101494326866,0,0.048768688,0,0.968629,0.032387033,0
2017-10-11,train,0.5832944248863159,0.054876316,0.04072345733232705,1,0.054876316,0,0.9883095,0.011828749,1
2017-10-12,train,0.6340331603099436,0.0770119,0.057150168926031766,1,0.0770119,0,0.9788588,0.021597706,0
2017-10-13,train,-0.12293319907318301,-0.0036443728,-0.002704471987485457,1,0.0036443728,0,0.9725309,0.028244969,0
2017-10-16,train,-1.3001018614243298,-0.085971415,-0.06379898444138865,1,0.085971415,0,0.95144045,0.05103791,0
2017-10-17,train,-0.24161929742303467,-0.09413165,-0.06985465550011302,1,0.09413165,1,0.9589476,0.042809807,0
2017-10-18,train,0.5469177175150497,0.03223875,0.023924226603612233,1,0.03223875,0,0.9905352,0.009555272,1
2017-10-19,train,-0.7382080829725246,0.0452163,0.03355480414997079,0,0.0452163,0,0.9826773,0.017628103,0
2017-10-20,train,0.023479470180065576,0.010766922,0.007990082064607778,1,0.010766922,0,0.9827633,0.017539065,0
2017-10-23,train,-0.21131339712415764,0.07898137,0.058611704556611396,0,0.07898137,0,0.9781235,0.022365864,0
2017-10-24,train,0.03137446384804399,0.012706596,0.00942950567810854,1,0.012706596,0,0.9789292,0.021524316,0
2017-10-25,train,-0.713499718656363,0.026550146,0.019702738860680035,0,0.026550146,0,0.9937941,0.0062446645,1
2017-10-26,train,0.17373063942554,-0.005910877,-0.004386434239777807,0,0.005910877,0,0.9777123,0.02279579,0
2017-10-27,train,0.44146437413776773,0.08010192,0.059443261259650375,1,0.08010192,0,0.98344535,0.016833343,0
2017-10-30,train,-0.5572541968437261,0.06319579,0.04689729781907375,0,0.06319579,0,0.98934937,0.010765281,1
2017-10-31,train,0.5603769207527698,0.08607458,0.06387554507162961,1,0.08607458,0,0.9768897,0.02365701,0
2017-11-01,train,0.06279325354803245,0.085668765,0.06357438926835346,1,0.085668765,0,0.98340803,0.016871894,0
2017-11-02,train,-0.65887710825977,0.07905291,0.05866479440795636,0,0.07905291,0,0.9861609,0.014033286,1
2017-11-03,train,1.0185570007155587,0.04623891,0.03431367884500568,1,0.04623891,0,0.98632056,0.013869176,1
2017-11-06,train,-0.44552705435487727,0.03242001,0.02405873711220631,0,0.03242001,0,0.9879771,0.012169253,1
2017-11-07,train,0.6202421855158402,0.069389336,0.05149350110853937,1,0.069389336,0,0.984126,0.01613012,0
2017-11-08,train,0.31210986861724965,0.019189876,0.014240716783576206,1,0.019189876,0,0.9788497,0.021607231,0
2017-11-09,train,-1.0267541554563886,0.025470072,0.018901221437203363,0,0.025470072,0,0.98899966,0.0111227,1
2017-11-10,train,0.3851009368157632,-0.028197538,-0.02092526096164827,0,0.028197538,0,0.9824934,0.017818613,0
2017-11-13,train,0.3288147664073371,0.002869938,0.002129767573601017,1,0.002869938,0,0.9910788,0.009001536,1
2017-11-14,train,-0.3901677721420249,0.0219505,0.016289363304835398,0,0.0219505,0,0.9773852,0.023138046,0
2017-11-15,train,0.07050720047492298,0.04088599,0.030341300660486795,1,0.04088599,0,0.9795145,0.020913998,0
2017-11-16,train,1.4404277487392703,0.018158225,0.013475133979590657,1,0.018158225,0,0.98354304,0.016732354,0
2017-11-17,train,-1.6360605373768933,0.03505802,0.02601639358856639,0,0.03505802,0,0.98196006,0.018371398,0
2017-11-20,train,0.5099639200143447,0.0019523702,0.0014488447537398896,1,0.0019523702,0,0.97831875,0.02216178,0
2017-11-21,train,0.8196081648661036,0.0130040245,0.009650225684557453,1,0.0130040245,0,0.9860547,0.014142528,1
2017-11-22,train,-0.3793763167144415,0.076021686,0.05641533726563275,0,0.076021686,0,0.9849726,0.01525664,1
2017-11-24,train,0.5518067867946508,0.08535494,0.06334150053387091,1,0.08535494,0,0.97350794,0.027212944,0
2017-11-27,train,0.06955497834191249,0.07643034,0.056718599633516525,1,0.07643034,0,0.9783039,0.02217723,0
2017-11-28,train,-0.9731965753557725,0.032190792,0.023888636166921176,0,0.032190792,0,0.9803294,0.020065358,0
2017-11-29,train,-0.694175538845565,-0.07397948,-0.05489982713715376,1,0.07397948,0,0.96691674,0.034215175,0
2017-11-30,train,0.43984431911858746,-0.049079917,-0.03642197680697493,0,0.049079917,0,0.95804125,0.043796398,0
2017-12-01,train,-0.35189238568795744,0.059403397,0.044082982793694055,0,0.059403397,0,0.9691075,0.031877264,0
2017-12-04,train,-0.9966313078200728,-0.0014058355,-0.0010432639407587747,1,0.0014058355,0,0.98500407,0.015224274,1
2017-12-05,train,0.09512311869142032,-0.0009994162,-0.000741662099381032,0,0.0009994162,0,0.97533923,0.02528426,0
2017-12-06,train,-1.0294583067259166,0.004461331,0.003310732711546942,0,0.004461331,0,0.9716261,0.02920245,0
2017-12-07,train,-0.36806668879260096,-0.050491616,-0.037469591843799284,1,0.050491616,0,0.95987314,0.04180433,0
2017-12-08,train,-0.12046258101667817,-0.038576625,-0.028627532945608918,1,0.038576625,0,0.9836046,0.016668644,0
2017-12-11,train,-0.4181033509710552,0.048341036,0.03587365628544487,0,0.048341036,0,0.98239934,0.017915966,0
2017-12-12,train,0.5571275263675846,0.07190956,0.05336374897628535,1,0.07190956,0,0.9746499,0.02600948,0
2017-12-13,train,0.674484041223189,0.19607663,0.1455075499116247,1,0.19607663,1,0.952716,0.049630724,0
2017-12-14,train,0.039878766990586456,0.059722416,0.044319725269729125,1,0.059722416,0,0.9779744,0.022521637,0
2017-12-15,train,0.6298255629608507,0.09081797,0.06739559241481005,1,0.09081797,0,0.97128314,0.029565945,0
2017-12-18,train,-0.11884012502197949,0.04479141,0.03323949676634498,0,0.04479141,0,0.9926394,0.007415142,1
2017-12-19,train,0.4283354186730204,0.047369808,0.03515291262142441,1,0.047369808,0,0.9805495,0.019836273,0
2017-12-20,train,0.09478503003936822,0.040921498,0.030367652069725505,1,0.040921498,0,0.98417944,0.01607491,0
2017-12-21,train,0.6391521560681346,0.060278818,0.04473262851994687,1,0.060278818,0,0.9847306,0.015506155,0
2017-12-22,train,0.6821350952907368,0.13742343,0.10198128072364541,1,0.13742343,1,0.9684613,0.032565806,0
2017-12-26,train,0.22584101465614737,0.121567905,0.09021497287857026,1,0.121567905,1,0.9709165,0.029954685,0
2017-12-27,train,0.5516686546960026,0.050931003,0.037795658741142796,1,0.050931003,0,0.9947864,0.0052409586,1
2017-12-28,train,0.9427458057607696,0.06997321,0.05192678993279469,1,0.06997321,0,0.98848104,0.011653153,1
2017-12-29,train,0.5664779964134947,0.08475849,0.06289887868846684,1,0.08475849,0,0.98293924,0.017356923,0
2018-01-02,train,0.19030220696665268,0.07409151,0.05498296179710199,1,0.07409151,0,0.97860193,0.021865912,0
2018-01-03,train,0.2431297189563253,0.020985112,0.015572953026671181,1,0.020985112,0,0.9746933,0.025963804,0
2018-01-04,train,0.06821467313995466,0.075562075,0.056074261786590016,1,0.075562075,0,0.9839336,0.016328746,0
2018-01-05,train,-0.12876415809394137,0.027763426,0.020603108625307908,0,0.027763426,0,0.99013406,0.009964224,1
2018-01-08,train,-0.5232841302758584,0.005276226,0.0039154625823912695,0,0.005276226,0,0.98111457,0.019248921,0
2018-01-09,train,0.43455618314958144,0.03867868,0.028703266984225633,1,0.03867868,0,0.96864086,0.032374322,0
2018-01-10,train,0.24289897620870526,0.11495843,0.08531011087723912,1,0.11495843,1,0.9732549,0.027479962,0
2018-01-11,train,0.969260113945225,0.049456455,0.03670140347925903,1,0.049456455,0,0.9790644,0.021383334,0
2018-01-12,train,0.1499924976286815,0.13561001,0.10063555638511658,1,0.13561001,1,0.96858144,0.032437686,0
2018-01-16,train,0.19469638598204053,-0.0027571786,-0.0020460893398129244,0,0.0027571786,0,0.9805422,0.019843888,0
2018-01-17,train,-0.8968609865470878,-0.056913655,-0.04223535699705596,1,0.056913655,0,0.9687988,0.032206107,0
2018-01-18,train,0.4449490508342757,-0.029682636,-0.02202734534553833,0,0.029682636,0,0.98111385,0.019249696,0
2018-01-19,train,-0.0750807103888973,0.05433194,0.04031947795422666,0,0.05433194,0,0.9822291,0.018092357,0
2018-01-22,train,0.36065269139398115,0.10187288,0.07559938435305337,1,0.10187288,1,0.970317,0.030591037,0
2018-01-23,train,1.5123211784551671,0.055626646,0.04128027322529968,1,0.055626646,0,0.98146,0.018890273,0
2018-01-24,train,0.47938637679492135,0.1295719,0.09615469994826069,1,0.1295719,1,0.9496354,0.0530357,0
2018-01-25,train,-0.7927223014231655,-0.08323554,-0.06176870401195461,1,0.08323554,0,0.96703804,0.03408548,0
2018-01-26,train,-1.1985758704125549,-0.020801958,-0.015437035377151537,1,0.020801958,0,0.96544904,0.035787515,0
2018-01-30,train,0.26958031452164466,-0.026641347,-0.01977041846887113,0,0.026641347,0,0.9754328,0.025185922,0
2018-01-31,train,0.39582142106981966,0.117470816,0.08717454219389002,1,0.117470816,1,0.9658951,0.03530903,0
2018-02-01,train,-0.7885217043241521,-0.033302963,-0.024713972698874636,1,0.033302963,0,0.96755576,0.033532113,0
2018-02-02,train,-0.05248190728807112,0.03608979,0.026782063474947135,0,0.03608979,0,0.9800007,0.020407414,0
2018-02-05,train,-0.5176312388644022,0.04495676,0.03336220000795852,0,0.04495676,0,0.97128695,0.02956183,0
2018-02-06,train,-1.0934318880138072,-0.09605912,-0.07128502392677352,1,0.09605912,1,0.9584743,0.043324832,0
2018-02-07,train,0.40409034208446215,-0.0011731571,-0.0008705944103803817,0,0.0011731571,0,0.9577281,0.044137705,0
2018-02-08,train,-0.28856016080763824,-0.0073133158,-0.005427177369812912,1,0.0073133158,0,0.97531134,0.025313575,0
2018-02-09,train,0.8453260065734547,0.04122508,0.030592938372881306,1,0.04122508,0,0.99528116,0.0047412454,1
2018-02-12,train,0.2945192990387202,0.060120575,0.044615197218893364,1,0.060120575,0,0.98707634,0.013092931,1
2018-02-13,train,2.063099534504098,0.03763154,0.0279261906863343,1,0.03763154,0,0.98863703,0.011493534,1
2018-02-14,train,-0.2508317531584314,0.099104315,0.07354484802090633,0,0.099104315,1,0.97291994,0.027833799,0
2018-02-15,train,0.0813531251977695,0.027882762,0.020691667274442705,1,0.027882762,0,0.97594666,0.024646169,0
2018-02-16,train,-1.8031261619999017,0.06051072,0.04490472268449985,0,0.06051072,0,0.9776593,0.022851245,0
2018-02-20,train,0.09030336602811051,-0.0696233,-0.05166712405291914,0,0.0696233,0,0.9702749,0.030635757,0
2018-02-21,train,0.04511094631109991,-0.009088526,-0.006744552241924358,0,0.009088526,0,0.96141475,0.04013382,0
2018-02-22,train,-0.1803715961294583,0.017619364,0.013075247474064532,0,0.017619364,0,0.980459,0.019930447,0
2018-02-23,train,0.18822467187973313,0.083317004,0.06182915854586482,1,0.083317004,0,0.98320675,0.017080065,0
2018-02-26,train,-1.1422523280690933,-0.03261525,-0.024203625630691505,1,0.03261525,0,0.9798742,0.020539116,0
2018-02-27,train,0.0,-0.096944526,-0.0719420785679193,0,0.096944526,1,0.9528496,0.049483504,0
2018-02-28,train,-0.9578088624809911,-0.0020510177,-0.0015220506383754016,1,0.0020510177,0,0.9824593,0.017853847,0
2018-03-01,train,1.3968801006093878,0.06127675,0.04547318826678552,1,0.06127675,0,0.96630067,0.034874525,0
2018-03-02,train,-0.227083495226732,0.0040705088,0.003020705485472891,0,0.0040705088,0,0.9916015,0.008469539,1
2018-03-05,train,1.175935079818946,0.10582745,0.078534055542157,1,0.10582745,1,0.97940147,0.021031717,0
2018-03-06,train,-0.5698842025396944,0.08059323,0.059807857278957786,0,0.08059323,0,0.9879973,0.012148541,1
2018-03-07,train,-0.46002832473133193,0.0068205507,0.005061498695171562,0,0.0068205507,0,0.98424613,0.016006041,0
2018-03-08,train,0.18940828500324525,0.066259,0.04917049113425968,1,0.066259,0,0.980942,0.01942831,0
2018-03-09,train,-0.22686024989519993,0.021909853,0.01625919962185139,0,0.021909853,0,0.987112,0.013056305,1
2018-03-12,train,0.4926481642962388,0.09333329,0.06926219664456017,1,0.09333329,1,0.9741033,0.02658521,0
2018-03-13,train,-0.11313070158988081,0.05677685,0.042133835511378954,0,0.05677685,0,0.9912998,0.008776592,1
2018-03-14,train,-0.5738429059075179,0.035877805,0.02662475120141381,0,0.035877805,0,0.9949768,0.00504856,1
2018-03-15,train,-0.4176792068693147,-0.004693573,-0.003483078447463828,1,0.004693573,0,0.98719436,0.012971777,1
2018-03-16,train,0.41943108329136614,0.011200194,0.008311611692709464,1,0.011200194,0,0.9743843,0.02628914,0
2018-03-19,train,-0.4328731037988809,0.040041927,0.029714926667655246,0,0.040041927,0,0.9769101,0.023635644,0
2018-03-20,train,0.7322077465257593,-0.013996283,-0.010386575757831458,0,0.013996283,0,0.99410135,0.005933617,1
2018-03-21,train,0.446734658302006,0.18998286,0.14098539153876102,1,0.18998286,1,0.9541314,0.0480737,0
2018-03-22,train,1.7111468159164644,0.08013431,0.05946729600072479,1,0.08013431,0,0.9637513,0.03761209,0
2018-03-23,train,0.37797194110877896,0.14015697,0.10400983056325744,1,0.14015697,1,0.9584436,0.04335816,0
2018-03-26,train,-0.967216136281801,0.014554327,0.010800698161581955,0,0.014554327,0,0.9762848,0.024291312,0
2018-03-27,train,-1.2748898109106954,-0.041065864,-0.030474785531981883,1,0.041065864,0,0.97231275,0.028475674,0
2018-03-28,train,-0.10571684000676429,0.017814467,0.013220032323031636,0,0.017814467,0,0.99126786,0.008809136,1
