Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2019-03-05,5.4107977885795916e-06,-0.2816789468376635,-0.7177933293210499
2019-03-06,6.043237149703016e-06,0.23350388651554588,0.3819971045404435
2019-03-07,2.506134263121103e-05,0.05018466780809194,0.14697462604495853
2019-03-08,7.490329397126309e-05,0.4363383223659354,-1.962205847817223
2019-03-11,1.36220888454641e-05,-0.22169286861984627,-0.3959212478789079
2019-03-12,1.148594045548651e-05,-0.09171440563384858,-0.6942171460694994
2019-03-13,2.9207700050005113e-05,0.18781083171022173,0.8499132351339923
2019-03-14,2.1254275109889842e-05,0.13039519471099636,1.0562391916344174
2019-03-15,4.628356340188467e-06,0.0398826996219499,-0.6722337563129691
2019-03-18,2.6376025038427447e-06,-0.04069547378804361,-0.3226810246932268
2019-03-19,3.196508942823943e-06,-0.05145600703976083,-0.06432927870967134
2019-03-20,6.591370759943468e-06,-0.05356192348071265,-0.20899972528425126
2019-03-21,3.204228856496611e-05,0.25436480486893365,-0.9670994377208476
2019-03-22,6.30721298029516e-05,0.7180726082773106,0.994244801258814
2019-03-25,1.2190121387407269e-05,0.076463035161702,-0.7153234105039966
2019-03-26,1.4565006423223863e-05,-0.17938685544385702,0.40365597948762233
2019-03-27,6.508731120547076e-05,-0.17539769259273333,0.8343627192192355
2019-03-28,0.0003113556143567651,-0.5328630727876822,0.8789052774657684
2019-03-29,6.22119739213185e-05,-0.5630216598954826,-1.4909699946800983
2019-04-01,8.754622070119082e-06,0.036179081756064324,-0.6211606171416812
2019-04-02,7.572075025526267e-06,0.17487210604831072,0.6559125705651284
2019-04-03,9.833210816042768e-06,-0.3921070317237252,-0.5834483766096478
2019-04-04,5.982880342346144e-06,0.32597905400000204,0.12429893733555955
2019-04-05,4.953306853229368e-06,0.17414253126922852,0.11564768667523534
2019-04-08,6.903033526492447e-06,-0.20846130902616855,-0.9238782549426511
2019-04-09,9.13782066615952e-06,0.1197395461165629,1.0640747259752743
2019-04-10,3.543957759321507e-05,0.18896202138642537,0.3701979791460991
2019-04-11,0.00019004695571634637,-0.09805839101016856,2.0097576123304286
2019-04-12,5.731057407308859e-05,-0.5261869736579005,-1.3037154452071198
2019-04-15,3.9338008972537016e-05,0.035523217585996525,-1.1907364893055459
2019-04-16,6.811190758229732e-05,-0.2366635542645934,-1.5356446252359708
2019-04-17,2.574273574815482e-05,-0.3550379602622198,-0.4770623092293031
2019-04-18,1.4462215826177402e-05,0.44868144489474715,-0.29717308244258644
2019-04-22,7.612341017523703e-06,0.24557733199068887,0.029210541392246447
2019-04-23,9.452535566769658e-06,0.0022980548200512985,1.761518732755273
2019-04-24,1.614724614769941e-05,-0.024442473005547027,-0.7336822925148674
2019-04-25,0.00011882763756360955,0.36785838366085877,0.5806193515528665
2019-04-26,0.000715137477354761,-0.5974989091141826,-0.4028760533669653
2019-04-29,0.0002734738033063249,0.5318246386893188,1.1917255849309076
2019-04-30,0.0001773981103188263,0.04633973265212887,-0.1666879908606676
2019-05-01,0.0015160721209666254,0.8587193242776583,2.6415581194127125
2019-05-02,0.0004810005889661886,-0.054556078455093485,-0.5093110995253924
2019-05-03,0.00012353387469575078,-0.1764011773983686,-2.5155291894079768
2019-05-06,2.255444525371411e-05,-0.04589299971140842,0.7062066248424232
2019-05-07,1.0602258898830434e-05,0.4416113432601788,0.10162545308887816
2019-05-08,6.411968427223631e-06,0.008975650648709567,0.15592994974437094
2019-05-09,1.7227825518324427e-05,0.11643533512149616,1.1423908510384986
2019-05-10,5.4059491208702333e-05,0.051285162495292524,0.033019600269261824
2019-05-13,0.000445149627162158,0.8891205303511043,1.497238998905449
2019-05-14,3.375189693764761e-05,-0.11415514702199747,-1.0369130301645966
2019-05-15,2.2163518586673198e-05,-0.14824033856855245,-0.01786579675595386
2019-05-16,2.8799837555638973e-05,-0.28560556087965294,1.0566253906052634
2019-05-17,8.017723460091816e-06,-0.11112730746475846,-0.16343434547601748
2019-05-20,4.164696288256582e-06,0.19397031102228074,-0.6628905740491305
2019-05-21,6.417130335065709e-06,0.06974201187962847,-0.2976110324383138
2019-05-22,1.4093837101625275e-05,0.496563401718104,-0.43590977183074053
2019-05-23,1.1073256954574328e-05,0.3036071871776007,-0.5235716600424901
2019-05-24,1.6615975023186896e-05,-0.2625146222352037,0.13593270261418286
2019-05-28,3.087953867416337e-05,-0.11619104322634977,1.2780232354507048
2019-05-29,2.6037748436277727e-05,0.4908763938145426,-0.6407017475790006
2019-05-30,5.31150039471339e-05,0.27713107681990445,-0.2769267553573483
2019-05-31,0.0002584238630294501,0.5947871325624388,1.1783366477984742
2019-06-03,3.866011905284705e-05,0.20180156651799352,-0.2442310926875042
2019-06-04,1.45726373765638e-05,-0.2712718350021266,-0.6395214823246403
2019-06-05,3.5706683178054926e-05,0.5162997233355187,0.026702519541048107
2019-06-06,4.4718394966218905e-05,-0.1946885478224818,-0.4937484585027696
2019-06-07,0.00020956343192418678,0.19610572340465904,-1.2881145459151793
2019-06-10,0.000256254796275462,-0.7816289574595459,1.9275313643524525
2019-06-11,1.8244729905354856e-05,-0.1384682527088752,-1.1391053382844794
2019-06-12,7.576682968295164e-06,0.20594761831681696,0.28312840622656016
2019-06-13,6.664922407554211e-06,0.03973458645357475,-1.0235513933066094
2019-06-14,8.888156242732479e-06,0.1671850779634192,1.0221848957456046
2019-06-17,1.8309245733270704e-05,-0.26875033624278055,-0.7256487811561757
2019-06-18,0.00011841585911491167,-0.4140135202706441,-1.060401477049125
2019-06-19,0.0008401870036203205,0.10719427312249374,0.009120464984720964
2019-06-20,0.029951125234444625,0.4628745916146064,-0.011091367097479796
2019-06-21,0.003364227560081192,0.036923346776046806,2.0698655489232762
2019-06-24,0.00036496683064574326,0.17490196376427347,0.729072985792621
2019-06-25,2.447491368274674e-05,-0.31709706032736706,0.6034815321849106
2019-06-26,6.299065492773253e-06,0.048731512618942485,-0.5869675581162371
2019-06-27,8.564082515644574e-06,-0.1403499985183272,0.14158770819885683
2019-06-28,7.197687232341353e-05,-0.013238295488221308,-0.6156838106792155
2019-07-01,0.0013557200000026094,-0.21388881671771953,-1.3584229818214677
2019-07-02,0.0005800563959665223,0.32582058830654326,1.377581543874122
2019-07-03,0.0001532972566955613,-0.06856399154764192,0.1951850846792823
2019-07-05,5.516543080861664e-05,-0.20045352981507336,0.7727132854874649
2019-07-08,2.6308846940592744e-05,-0.04549937911480062,-0.8481099722584761
2019-07-09,0.0001176471322809817,0.14092418333073997,-1.169674519637225
2019-07-10,0.00011437710159617225,-0.343052891189944,0.36912494880026736
2019-07-11,1.092545887760953e-05,-0.05203288883478918,-0.05364683710276445
2019-07-12,2.0030326642523295e-05,-0.034430496835105906,-0.6624685545375777
2019-07-15,0.0001558888652329755,-0.12078965549161214,-1.3843551697825847
2019-07-16,0.0011842913680968974,0.01900680341595118,-2.7747435989685414
2019-07-17,0.00024869693106406896,-0.0016748280721179398,-1.2243439894277575
2019-07-18,0.00013273885164300398,0.04770904607405679,-1.1904578915457158
2019-07-19,0.0001548768949173976,-0.2816991989295481,0.049408634385151556
2019-07-22,0.0002322760787311469,0.14113190034674683,-1.4160017545056842
2019-07-23,4.2704754709390695e-05,0.02462798296257085,-0.5834576844960923
2019-07-24,1.1889011170949014e-05,-0.06415739082061722,-0.4580616530895174
2019-07-25,7.861930359288129e-06,-0.08140545357569784,1.2673772417368325
2019-07-26,9.159654286197834e-06,0.1255061214868296,0.9211249484514947
2019-07-29,2.0646681518363586e-05,-0.2083199429475231,0.1693633890781561
2019-07-30,4.6566739901706934e-05,0.2968924882171473,0.2805825257641572
2019-07-31,6.767390082442151e-05,-0.00761301032173467,1.2594234064060732
2019-08-01,0.0009808384458011362,-0.10501376656923389,1.589806279285849
2019-08-02,0.015814006613624563,0.7559650696703619,1.6277293793921783
2019-08-05,0.0028549528945612077,0.2672892713834858,0.890206367694845
2019-08-06,0.0008352048228120285,-0.10408541343769073,0.3893240666691936
2019-08-07,0.0028978781891278354,0.1621958602963396,-1.997835712006
2019-08-08,0.00019340562733606326,-0.38456378524701984,1.1237933797501578
2019-08-09,2.4203885295650192e-05,0.012935533345954209,0.20351204442209236
2019-08-12,4.11737319556757e-05,0.029529167469259487,-0.03310860432171788
2019-08-13,0.00020746127559306945,-0.32449519857408515,0.4414384005518031
2019-08-14,0.00013270757278561327,0.25648329836117933,-0.8645537391100798
2019-08-15,1.4441039850023776e-05,-0.05038382837426658,0.7472023202432312
2019-08-16,1.0603636548179288e-05,-0.12614534336022598,0.08405147933772576
2019-08-19,3.008981879434059e-05,-0.19228026098741968,0.2380155830715407
2019-08-20,2.6774093855861798e-05,0.1018524755287511,-1.2874196817341605
2019-08-21,1.75541756120714e-05,-0.08345411708179351,-0.15849920070516213
2019-08-22,0.00016943588329778716,0.033202993210847076,0.11061627310314766
2019-08-23,0.002445281484288003,0.33786939490225776,-0.43080755780348323
2019-08-26,0.0010031159872484182,-0.12751879485079232,-1.6166352531656807
2019-08-27,0.0006455476882690149,0.051332132886427795,-1.996851317294922
2019-08-28,0.00014022125758617136,-0.11827265725552616,-0.9848924961955898
2019-08-29,0.00015073612184459884,-0.18066749547149819,0.2910230610665262
2019-08-30,0.0014016400296752776,0.031019623354992865,-0.3025003599385059
2019-09-03,0.018359110263139307,0.2775538217486757,-2.5844423749346235
2019-09-04,0.009840110970864499,-0.3389730876119512,-0.7415955635418868
2019-09-05,0.012866848313325243,-0.5340443241096755,1.844536305831193
2019-09-06,0.003382152293105605,-0.05354435777149358,2.6231710607805043
2019-09-09,0.0002555509362802809,-0.03189017780161607,-0.17970460086213394
2019-09-10,4.438816074327112e-05,-0.12115499863016799,-0.4356471476416176
2019-09-11,4.0774367050798657e-05,0.07906464805463964,0.5247502119525672
2019-09-12,0.0006598702127214563,-0.11013855417241947,0.40715957948193343
2019-09-13,0.020935261549981706,-0.36394695435309277,2.0651316644425832
2019-09-16,0.006061631568481696,0.38403663134702704,-1.0415284603809627
2019-09-17,0.00046352698884033835,0.05747650614357991,-0.12689482205168343
2019-09-18,9.866024306669486e-05,0.07514633507658086,1.0314889760765862
2019-09-19,7.940223121970804e-05,-0.08141246780431222,-0.16541868981031413
2019-09-20,0.0005932778844014615,0.0660149498501641,0.6332725010863245
2019-09-23,0.00838631759760644,0.10554807989412751,-1.9457930854543786
2019-09-24,0.002235979409006151,0.0841320125345173,0.7101737992228265
2019-09-25,0.0012130522354042677,-0.30883598158755476,0.7450324813348707
2019-09-26,0.000644671711459015,0.206956252162233,0.615922643010045
2019-09-27,0.0007333480628407276,-0.2316564910497162,0.44748286017719996
2019-09-30,0.001544152310395974,-0.24415428268665929,0.75371549655515
2019-10-01,0.0004810466468032881,0.22203681229283545,-0.6048618482069091
2019-10-02,7.441737431673176e-05,0.12193976274030816,-0.8105833225869046
2019-10-03,1.0556142493848947e-05,0.14622096929659611,0.12597883093766488
2019-10-04,6.875863004923873e-06,-0.09093597863682867,0.0644811146222644
2019-10-07,1.665776256600282e-05,-0.21342151543500587,-0.1555637407211569
2019-10-08,2.446558797317574e-05,0.02998797749670168,-0.7636490650148435
2019-10-09,4.627585062532792e-05,0.08800114318278296,-0.10178905237058894
2019-10-10,0.00013232198051812822,-0.4192900042939979,0.21680793554590516
2019-10-11,3.073771616909939e-05,-0.23620672426234285,-0.34111573596219613
2019-10-14,1.921434889246579e-05,0.05260481052386279,-0.3384525268276432
2019-10-15,2.830270735365394e-05,-0.05005318747886106,0.6730356332498733
2019-10-16,2.410137656930754e-05,0.2658705550435817,0.3486170675961129
2019-10-17,1.7845478133417806e-05,-0.01714537251007764,-0.6915640633155191
2019-10-18,1.6598048156265704e-05,-0.3261027564625614,-0.061855859923522584
2019-10-21,6.65399181664748e-06,-0.1566182121873344,-0.8870587620337625
2019-10-22,7.484544374147403e-06,0.06354635017962833,0.4490125478931142
2019-10-23,1.7030743193737828e-05,-0.2006385212041125,0.033886837749323495
2019-10-24,1.1485514025603777e-05,0.11480983710291988,-0.9575673624629908
2019-10-25,8.236160259485252e-06,-0.06945027046264021,-0.8465001855729138
2019-10-28,6.712846316605243e-06,-0.18891724196002324,-0.36199607966512976
2019-10-29,6.695041335834477e-06,-0.13367222037267543,0.37518700723170617
2019-10-30,3.8778923224523496e-05,0.08213725969048458,0.5221959183004521
2019-10-31,0.00017328116519043559,0.6032406235926296,0.4331218750542806
2019-11-01,3.59826179331358e-05,-0.20991270750044197,-0.09070157505575344
2019-11-04,0.00011275854717280982,-0.14770861192593346,0.1434717872397151
2019-11-05,0.0014139405302378983,-0.6329857577807341,1.995876643907754
2019-11-06,0.0011114895140998335,0.3873952040364726,0.7968302920499053
2019-11-07,0.0021726530884536733,-0.9024501577221198,2.5248106736432137
2019-11-08,0.00011341051730949,0.31077973949844606,1.2435001119064495
2019-11-11,9.936230393883902e-06,0.041836470885975974,-0.6363220317798581
2019-11-12,7.943684486308054e-06,0.07987111097887212,0.2979554151313595
2019-11-13,1.3014149115242424e-05,0.1823573468905726,-1.1405039966491382
2019-11-14,9.506836421523168e-06,0.2975688815660597,-0.11570496540861079
2019-11-15,5.1294915416461806e-06,-0.24597388075505022,0.12651718170369272
2019-11-18,7.2972163643312854e-06,0.19667629998457492,-0.308916110999024
2019-11-19,6.2165813885287406e-06,-0.3262109949523399,-1.0281504760522933
2019-11-20,5.907965741745289e-06,0.037165053186065555,-0.07374940058693605
2019-11-21,1.4287870358507824e-05,0.04147993707125319,-0.8379220537859593
2019-11-22,7.560065746653562e-06,-0.2919109708021057,0.4727747172205999
2019-11-25,6.8813646131460236e-06,-0.16203802795604905,0.13531007371911516
2019-11-26,8.415683681436361e-06,-0.2512618237043932,-1.4873547250309875
2019-11-27,1.4002794987396669e-05,-0.15240030349746592,0.23643731009094077
2019-11-29,5.200028594747198e-05,0.5427902443939682,0.632580960051265
2019-12-02,7.849999239522163e-05,-0.0036139847565455074,0.6645448641557568
2019-12-03,0.0007268958433466374,0.5854000899158042,-1.2968429755595636
2019-12-04,0.000960868060457303,-0.5708053061275957,2.1856515965605285
2019-12-05,0.00043151890342097056,-0.023805018632648833,-1.1578492919553474
2019-12-06,0.0009061807216729484,-1.156925751122862,2.053895821283762
2019-12-09,3.3093201546047175e-05,-0.3965870284379718,-0.548107732064915
2019-12-10,6.389043197462083e-06,0.062085299371736014,-0.3529879147099499
2019-12-11,8.633187260302556e-06,-0.045268034648554334,-0.6976808355647817
2019-12-12,8.90842486856322e-06,-0.015493451089956256,-1.2186382059874648
2019-12-13,1.2209124699602664e-05,0.3381973568726244,0.25355885173661996
2019-12-16,7.977225826536367e-06,-0.30037868283353975,-0.9738024032427023
2019-12-17,2.647610397308836e-06,0.09881642862531415,0.29409953661569826
2019-12-18,2.9725828599296927e-06,0.07563761266939073,-0.038917080747210744
2019-12-19,7.907659052915183e-06,0.049795891355486344,-0.3881189578797141
2019-12-20,3.389135971464249e-05,0.18718989354943028,-0.9548020970178154
2019-12-23,5.5189025234107606e-05,0.133126034721458,-1.3996689885279816
2019-12-24,2.752516685729666e-05,0.13422688605809951,-1.0671633963891245
2019-12-26,9.335556826708477e-06,-0.00552554333630817,-0.007577473799989663
2019-12-27,7.2920905735683596e-06,0.33512288039012317,0.834486527823564
2019-12-30,9.772477357302201e-06,0.11516720523873603,-0.23786647475997807
2019-12-31,5.010323870796344e-05,0.38079484857202506,1.1770805344486925
2020-01-02,0.00016308252267665762,-0.2330947307602097,-0.4807069782705931
2020-01-03,0.0012314415884858054,0.7072976787127433,1.732248122019439
2020-01-06,0.0002522417099357044,0.27864567840720056,1.388913628843028
2020-01-07,4.9907541672534404e-05,0.08175086251236621,-1.118825487611855
2020-01-08,2.8361160671510925e-05,-0.3664385398744896,0.7218414146759976
2020-01-09,1.632856587261231e-05,0.0007255389913194965,1.4449562058651093
2020-01-10,2.742526475262914e-05,0.04400802488782024,-0.7599272785104842
2020-01-13,7.628336334783027e-05,-0.5751730911964036,0.07771719291511044
2020-01-14,4.800959242448139e-05,-0.2265599208328587,1.4673278061554234
2020-01-15,1.3015541234882907e-05,0.2556850164863156,-1.1036124297196293
2020-01-16,6.613016604619335e-06,0.1393742366189361,0.11735943664841644
2020-01-17,2.3410194556080716e-05,0.2187640195988244,-0.16847539368344705
2020-01-21,7.360396431191348e-05,0.4899443568439783,1.6453092957258837
2020-01-22,8.486640416548836e-05,0.31974000249087114,-0.35359065358564423
2020-01-23,0.0005567161881543788,0.6141209343075833,0.6099593525926343
2020-01-24,0.0026947631040413,0.5657674611662468,-1.8472044456120928
2020-01-27,0.005682802728845657,1.0652153559723179,0.6756377899064394
2020-01-28,0.003029459803915042,-0.03434030907539665,2.707696729301424
2020-01-29,0.0008328996459065935,0.19538748091763214,-0.46900040483396566
2020-01-30,0.0009320472315977773,0.41870308483304264,-2.1298008821618994
2020-01-31,0.00023546415946242867,-0.12521922284607,-0.3088823988612773
2020-02-03,0.0006134161614637549,-0.14546387837689068,1.1831526368332426
2020-02-04,0.0006183839560570324,-0.843714853332165,-1.0520938335121608
2020-02-05,6.909631731866279e-05,-0.21182898487603508,0.08068984496765794
2020-02-06,2.637114793714419e-05,-0.10062712935022389,-0.800666042750185
2020-02-07,2.1934238676097417e-05,0.35986504036430533,0.741383148263423
2020-02-10,1.642195761787712e-05,0.04573403159891054,-0.2393882002267669
