Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2017-04-04,100.54000091552734,1.067008137702942,110.70899963378906,1.249219298362732,1.3384599685668945,8.95580005645752,1.0013999938964844
2017-04-05,100.55999755859375,1.0680338144302368,110.85399627685547,1.2439976930618286,1.3397899866104126,8.99219036102295,1.0016000270843506
2017-04-06,100.66999816894531,1.0672472715377808,110.38099670410156,1.248907208442688,1.343440055847168,8.97992992401123,1.003600001335144
2017-04-07,101.18000030517578,1.0644639730453491,110.89700317382812,1.246867299079895,1.3418400287628174,9.022850036621094,1.00531005859375
2017-04-10,101.0199966430664,1.0582010746002197,111.2249984741211,1.2375165224075317,1.3407000303268433,9.07688045501709,1.00941002368927
2017-04-11,100.70999908447266,1.0597598552703857,110.71700286865234,1.2425447702407837,1.3322499990463257,9.0731201171875,1.0077999830245972
2017-04-12,100.77999877929688,1.0611318349838257,109.58699798583984,1.2492347955703735,1.3325599431991577,9.052519798278809,1.0069299936294556
2017-04-13,100.55999755859375,1.0670650005340576,108.9020004272461,1.2549885511398315,1.3242499828338623,8.97068977355957,1.0020500421524048
2017-04-14,100.55999755859375,1.0616387128829956,109.10099792480469,1.250781774520874,1.3336399793624878,9.03551959991455,1.0054600238800049
2017-04-17,100.30000305175781,1.0610530376434326,108.322998046875,1.253509759902954,1.3313000202178955,9.03656005859375,1.0050699710845947
2017-04-18,99.5,1.0644525289535522,109.11199951171875,1.2557765245437622,1.332550048828125,8.998970031738281,1.0041899681091309
2017-04-19,99.73999786376953,1.0728693008422852,108.53500366210938,1.2844555377960205,1.3382099866867065,8.960659980773926,0.9963399767875671
2017-04-20,99.77999877929688,1.0715012550354004,108.83399963378906,1.2782330513000488,1.3482999801635742,8.968810081481934,0.9978500008583069
2017-04-21,99.9800033569336,1.0714898109436035,109.375,1.2801966667175293,1.3475899696350098,8.98684024810791,0.9987000226974487
2017-04-24,99.08999633789062,1.087393879890442,109.97799682617188,1.2826268672943115,1.3482999801635742,8.83810043334961,0.992900013923645
2017-04-25,98.81999969482422,1.0864840745925903,109.64099884033203,1.2776614427566528,1.3549000024795532,8.857500076293945,0.9958800077438354
2017-04-26,98.95999908447266,1.0928245782852173,111.0459976196289,1.283235788345337,1.35739004611969,8.768750190734863,0.9934300184249878
2017-04-27,99.08000183105469,1.090893268585205,111.19100189208984,1.2848351001739502,1.3619600534439087,8.75570011138916,0.9929999709129333
2017-04-28,99.05000305175781,1.0864251852035522,111.22599792480469,1.2893576622009277,1.3627899885177612,8.837160110473633,0.9943699836730957
2017-05-01,99.13999938964844,1.0907504558563232,111.302001953125,1.2931592464447021,1.3641999959945679,8.843159675598145,0.994189977645874
2017-05-02,98.9800033569336,1.090893268585205,111.81199645996094,1.2897402048110962,1.3672000169754028,8.840999603271484,0.9956700205802917
2017-05-03,99.20999908447266,1.0935654640197754,111.96900177001953,1.2941633462905884,1.370669960975647,8.797800064086914,0.9910299777984619
2017-05-04,98.76000213623047,1.0888975858688354,112.78299713134766,1.287166953086853,1.372730016708374,8.842399597167969,0.9941800236701965
2017-05-05,98.6500015258789,1.098152995109558,112.53700256347656,1.2924906015396118,1.3751200437545776,8.831769943237305,0.9861099720001221
2017-05-08,99.1500015258789,1.0965152978897095,112.68399810791016,1.296562910079956,1.3671300411224365,8.821450233459473,0.989870011806488
2017-05-09,99.58999633789062,1.0927767753601074,113.2300033569336,1.2943308353424072,1.3693699836730957,8.837719917297363,0.998199999332428
2017-05-10,99.66999816894531,1.0886842012405396,113.697998046875,1.2948503494262695,1.3707000017166138,8.877400398254395,1.0066499710083008
2017-05-11,99.62000274658203,1.087074637413025,114.3280029296875,1.2930588722229004,1.3710700273513794,8.922120094299316,1.0089999437332153
2017-05-12,99.25,1.0864958763122559,113.80899810791016,1.2891582250595093,1.3703900575637817,8.88047981262207,1.0078400373458862
2017-05-15,98.91000366210938,1.0927289724349976,113.27100372314453,1.2886598110198975,1.3717600107192993,8.837590217590332,1.0010700225830078
2017-05-16,98.11000061035156,1.0981770753860474,113.64199829101562,1.2903059720993042,1.3628300428390503,8.826510429382324,0.9956799745559692
2017-05-17,97.41999816894531,1.1093976497650146,112.64600372314453,1.2916892766952515,1.3612300157546997,8.775839805603027,0.98430997133255
2017-05-18,97.87999725341797,1.115635633468628,111.1259994506836,1.2970168590545654,1.3598899841308594,8.734000205993652,0.9791600108146667
2017-05-19,97.1500015258789,1.1113580465316772,111.4010009765625,1.2958402633666992,1.3603500127792358,8.79561996459961,0.9794600009918213
2017-05-22,96.9800033569336,1.120485782623291,111.28399658203125,1.3012192249298096,1.3516199588775635,8.724410057067871,0.9728900194168091
2017-05-23,97.3499984741211,1.123885989189148,110.89099884033203,1.2995283603668213,1.3491899967193604,8.690879821777344,0.9729999899864197
2017-05-24,97.23999786376953,1.11793053150177,111.95700073242188,1.2956557273864746,1.352120041847229,8.708419799804688,0.9762200117111206
2017-05-25,97.25,1.1230907440185547,111.52400207519531,1.2980270385742188,1.34128999710083,8.661230087280273,0.9724599719047546
2017-05-26,97.4000015258789,1.121076226234436,111.7300033569336,1.293326497077942,1.3483400344848633,8.689709663391113,0.9731500148773193
2017-05-29,97.4000015258789,1.1176055669784546,111.25599670410156,1.281427025794983,1.3453400135040283,8.686320304870605,0.9749799966812134
2017-05-30,97.27999877929688,1.1129041910171509,111.17400360107422,1.281410574913025,1.3473399877548218,8.731200218200684,0.9792400002479553
2017-05-31,96.91999816894531,1.117168664932251,110.83899688720703,1.2809016704559326,1.3470200300216675,8.731100082397461,0.9758399724960327
2017-06-01,97.19999694824219,1.1243535280227661,110.7959976196289,1.2875481843948364,1.3490400314331055,8.692529678344727,0.967989981174469
2017-06-02,96.72000122070312,1.1215791702270508,111.43699645996094,1.2888258695602417,1.3515499830245972,8.680379867553711,0.9710999727249146
2017-06-05,96.80000305175781,1.128082513809204,110.46299743652344,1.2870012521743774,1.3498400449752808,8.623220443725586,0.9628400206565857
2017-06-06,96.63999938964844,1.1256824731826782,110.38099670410156,1.2907389402389526,1.3477699756622314,8.652939796447754,0.9649999737739563
2017-06-07,96.75,1.1271415948867798,109.50900268554688,1.2906723022460938,1.3449599742889404,8.671649932861328,0.9625200033187866
2017-06-08,96.91999816894531,1.125517725944519,109.9000015258789,1.2962098121643066,1.3510500192642212,8.687040328979492,0.9647300243377686
2017-06-09,97.2699966430664,1.1184805631637573,109.85900115966797,1.2722970247268677,1.3522100448608398,8.732430458068848,0.9691600203514099
2017-06-12,97.13999938964844,1.1201971769332886,110.28800201416016,1.2739177942276,1.3456100225448608,8.712430000305176,0.9691399931907654
2017-06-13,96.9800033569336,1.1196202039718628,109.9209976196289,1.2669775485992432,1.3311400413513184,8.748140335083008,0.9690799713134766
2017-06-14,96.94000244140625,1.1208877563476562,110.05500030517578,1.2750548124313354,1.3240400552749634,8.690199851989746,0.9688199758529663
2017-06-15,97.43000030517578,1.1215791702270508,109.44599914550781,1.2754452228546143,1.3242299556732178,8.705690383911133,0.971340000629425
2017-06-16,97.16000366210938,1.1146905422210693,110.9520034790039,1.275835633277893,1.325600028038025,8.751669883728027,0.9752699732780457
2017-06-19,97.52999877929688,1.120824933052063,110.9540023803711,1.277955174446106,1.321179986000061,8.694270133972168,0.9729899764060974
2017-06-20,97.75,1.1144545078277588,111.6729965209961,1.273236632347107,1.32260000705719,8.746370315551758,0.9760299921035767
2017-06-21,97.55999755859375,1.1136974096298218,111.33399963378906,1.263248324394226,1.326990008354187,8.775099754333496,0.9746500253677368
2017-06-22,97.54000091552734,1.1167196035385132,111.30999755859375,1.2675718069076538,1.3324999809265137,8.74705982208252,0.9724500179290771
2017-06-23,97.30000305175781,1.1149640083312988,111.29000091552734,1.267812728881836,1.323099970817566,8.75100040435791,0.971809983253479
2017-06-26,97.43000030517578,1.1198835372924805,111.23899841308594,1.2743399143218994,1.3261699676513672,8.712980270385742,0.9692999720573425
2017-06-27,96.47000122070312,1.118355631828308,111.85800170898438,1.2724589109420776,1.3257399797439575,8.715100288391113,0.9723299741744995
2017-06-28,96.05000305175781,1.1339154243469238,112.18800354003906,1.281295657157898,1.3183000087738037,8.606599807739258,0.9603999853134155
2017-06-29,95.62999725341797,1.1382650136947632,112.35399627685547,1.2941465377807617,1.3038599491119385,8.53773021697998,0.9592700004577637
2017-06-30,95.66000366210938,1.144164800643921,112.00900268554688,1.3011176586151123,1.2992600202560425,8.455300331115723,0.955299973487854
2017-07-03,96.19999694824219,1.1423088312149048,112.26200103759766,1.301642656326294,1.2974599599838257,8.423609733581543,0.958899974822998
2017-07-04,96.19999694824219,1.1371389627456665,113.38600158691406,1.2948671579360962,1.2990299463272095,8.484029769897461,0.9631400108337402
2017-07-05,96.29000091552734,1.1360150575637817,112.96199798583984,1.2934937477111816,1.2931499481201172,8.509300231933594,0.9639999866485596
2017-07-06,95.81999969482422,1.1346874237060547,113.18699645996094,1.2931759357452393,1.2959200143814087,8.49209976196289,0.9642000198364258
2017-07-07,96.01000213623047,1.1424784660339355,113.14900207519531,1.2973533868789673,1.2978500127792358,8.437150001525879,0.960129976272583
2017-07-10,96.05000305175781,1.140380859375,113.98500061035156,1.2891249656677246,1.288100004196167,8.423199653625488,0.9634000062942505
2017-07-11,95.73999786376953,1.140380859375,113.98500061035156,1.2891249656677246,1.288100004196167,8.423199653625488,0.9634000062942505
2017-07-12,95.79000091552734,1.1473942995071411,113.74800109863281,1.2859586477279663,1.2910799980163574,8.397290229797363,0.963100016117096
2017-07-13,95.7300033569336,1.1418914794921875,113.33499908447266,1.2893743515014648,1.2749799489974976,8.405599594116211,0.964900016784668
2017-07-14,95.11000061035156,1.140393853187561,113.41799926757812,1.294716238975525,1.2726800441741943,8.353171348571777,0.9667999744415283
2017-07-17,95.12999725341797,1.1475391387939453,112.39700317382812,1.311131477355957,1.2641799449920654,8.30640983581543,0.9632899761199951
2017-07-18,94.66000366210938,1.1474337577819824,112.58100128173828,1.3053126335144043,1.2696900367736816,8.296520233154297,0.9629700183868408
2017-07-19,94.80000305175781,1.1549744606018066,111.99500274658203,1.303865909576416,1.2631800174713135,8.303409576416016,0.9550700187683105
2017-07-20,94.2699966430664,1.1528440713882446,111.87699890136719,1.3032711744308472,1.2599999904632568,8.305500030517578,0.9548199772834778
2017-07-21,93.94000244140625,1.1628718376159668,111.88500213623047,1.2965459823608398,1.259619951248169,8.221480369567871,0.9513999819755554
2017-07-24,93.9800033569336,1.1681697368621826,110.94499969482422,1.3004746437072754,1.2534500360488892,8.230130195617676,0.9447000026702881
2017-07-25,94.05000305175781,1.1638869047164917,111.23200225830078,1.3031013011932373,1.250540018081665,8.215789794921875,0.9471499919891357
2017-07-26,93.66999816894531,1.1644561290740967,112.00299835205078,1.3027619123458862,1.2506500482559204,8.207579612731934,0.9527199864387512
2017-07-27,93.86000061035156,1.1728004217147827,111.12799835205078,1.311475396156311,1.2452000379562378,8.174489974975586,0.9513700008392334
2017-07-28,93.26000213623047,1.1688660383224487,111.09700012207031,1.3076680898666382,1.253980040550232,8.210200309753418,0.9636899828910828
2017-07-31,92.86000061035156,1.1747292280197144,110.51000213623047,1.3144922256469727,1.2461400032043457,8.106760025024414,0.9691699743270874
2017-08-01,93.02999877929688,1.182410478591919,110.35900115966797,1.3195397853851318,1.2506999969482422,8.077380180358887,0.9672999978065491
2017-08-02,92.83000183105469,1.1811256408691406,110.43199920654297,1.3207945823669434,1.2546499967575073,8.109609603881836,0.9654099941253662
2017-08-03,92.80999755859375,1.1851149797439575,110.75700378417969,1.3228389024734497,1.257200002670288,8.101499557495117,0.9704399704933167
2017-08-04,93.54000091552734,1.1884952783584595,109.9000015258789,1.314405918121338,1.2568299770355225,8.092140197753906,0.9677299857139587
2017-08-07,93.43000030517578,1.1778424978256226,110.78600311279297,1.3046995401382446,1.2640999555587769,8.143619537353516,0.9727500081062317
2017-08-08,93.63999938964844,1.1800941228866577,110.75,1.3037809133529663,1.2675000429153442,8.144969940185547,0.9734600186347961
2017-08-09,93.5199966430664,1.1754610538482666,110.10199737548828,1.2986170053482056,1.2670799493789673,8.173620223999023,0.9729999899864197
2017-08-10,93.4000015258789,1.1761523485183716,110.04900360107422,1.3014055490493774,1.2695200443267822,8.173629760742188,0.9635800123214722
2017-08-11,93.06999969482422,1.177024483680725,109.10600280761719,1.2976733446121216,1.2739399671554565,8.136289596557617,0.9617000222206116
2017-08-14,93.45999908447266,1.182550311088562,109.2300033569336,1.3005930185317993,1.267359972000122,8.120030403137207,0.9627100229263306
2017-08-15,93.8499984741211,1.1775789260864258,109.93199920654297,1.2965123653411865,1.2729099988937378,8.114700317382812,0.972540020942688
2017-08-16,93.48999786376953,1.1741223335266113,110.59600067138672,1.2867032289505005,1.2752900123596191,8.071430206298828,0.9721999764442444
2017-08-17,93.62000274658203,1.1774264574050903,109.9990005493164,1.2891582250595093,1.2624499797821045,8.073610305786133,0.9652000069618225
2017-08-18,93.43000030517578,1.1715501546859741,109.3280029296875,1.2865046262741089,1.268399953842163,8.143320083618164,0.9622399806976318
2017-08-21,93.0999984741211,1.1756268739700317,109.31999969482422,1.2873657941818237,1.2585699558258057,8.111470222473145,0.965399980545044
2017-08-22,93.55000305175781,1.1811953783035278,108.94400024414062,1.289823293685913,1.2558399438858032,8.076009750366211,0.9622499942779541
2017-08-23,93.1500015258789,1.176221489906311,109.73100280761719,1.2823965549468994,1.2565300464630127,8.100680351257324,0.9685400128364563
2017-08-24,93.27999877929688,1.1816558837890625,108.91000366210938,1.28037691116333,1.254330039024353,8.053409576416016,0.9649500250816345
2017-08-25,92.73999786376953,1.1802195310592651,109.51399993896484,1.280393362045288,1.251289963722229,8.068499565124512,0.9651600122451782
2017-08-28,92.20999908447266,1.1951857805252075,109.34600067138672,1.2905224561691284,1.2471799850463867,7.943999767303467,0.9552000164985657
2017-08-29,92.3499984741211,1.1963869333267212,108.73699951171875,1.2927078008651733,1.251420021057129,7.97760009765625,0.9524499773979187
2017-08-30,92.87999725341797,1.1970456838607788,109.79000091552734,1.292657732963562,1.2514499425888062,7.939610004425049,0.9556900262832642
2017-08-31,92.66999816894531,1.1893434524536133,110.45999908447266,1.2920564413070679,1.2627400159835815,7.9710001945495605,0.963699996471405
2017-09-01,92.80999755859375,1.1910432577133179,110.12899780273438,1.2941633462905884,1.2472000122070312,7.937839984893799,0.9593999981880188
2017-09-04,92.80999755859375,1.1882835626602173,109.79499816894531,1.2965123653411865,1.2378499507904053,7.978099822998047,0.9608299732208252
2017-09-05,92.30999755859375,1.1893434524536133,109.80999755859375,1.2924071550369263,1.2412899732589722,7.962409973144531,0.9588199853897095
