date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2018-08-16,0.2639403016348198,-1.6584313302990619,0.7729451656413195,-0.8718920226270728
2018-08-17,-0.10835539067466426,-0.44107723265686016,-0.4861476551749875,-1.0450770003634273
2018-08-20,-1.4381971228436132,0.7912402419892985,-0.47474414519358454,-0.8266868553258611
2018-08-21,0.6678763347103469,0.13859915321749924,1.4075905998432838,-0.8014085844095206
2018-08-22,-1.0342495497449065,0.7985608008144994,-1.7823925148303046,-0.5702713570652588
2018-08-23,-0.3218544769857179,-0.5316340193581648,0.7408003224160522,-0.7631549745849345
2018-08-24,-0.011710477832173776,-0.5194255702526889,0.7269543179778821,-0.9615752002175583
2018-08-27,0.3693672604660907,0.791548275575382,-0.512789085530841,-0.7091127619017669
2018-08-28,1.0606601717798219,-0.5439665920407796,-0.5283077093333273,-0.9174890958126499
2018-08-29,0.023783038572417082,-0.5439665920407796,0.7404577278070333,-1.1232259132426372
2018-08-30,-0.3813147643990509,0.11128589667001292,1.3761061449869165,-1.0877085912385092
2018-08-31,0.7467879938056773,2.1144320367302476,0.7666569248365702,-0.3287476318085417
2018-09-04,0.9162422325501383,0.11128589667000562,-1.2241448633701515,-0.2991293691920758
2018-09-05,0.46440609150205625,0.7640809369851551,0.7640809369851642,0.004622551858781161
2018-09-06,-0.41817358535291865,-0.6040176469571018,-0.5647554751629479,-0.24622900785660398
2018-09-07,1.9023878247568768,-1.2479910582412088,0.12399399202091944,-0.7885994600620059
2018-09-10,0.0,-1.2479910582412164,0.10278648587858165,-1.323213859608962
2018-09-11,0.9325905671023028,1.4035542004700314,0.10278648587858177,-0.7170175055165436
2018-09-12,-0.4900052132232438,-0.5647554751629408,0.7635694782287991,-0.9802949369090719
2018-09-13,0.9672041516493514,-1.8073922282301134,-0.6223159547109872,-1.8055905987150678
2018-09-14,0.9090008565572332,0.7601344146917661,0.7455180088027921,-1.4671567556442524
2018-09-17,-0.09965694581570853,0.7601344146917661,-0.6308229305254394,-1.146378753311888
2018-09-18,1.3041489582211394,0.7459152300415895,-0.6053479656364483,-0.8195137179709878
2018-09-19,0.3577321386248455,0.10655931857737691,0.0931304562517689,-0.8019657906981611
2018-09-20,-0.5979715930703287,-1.138034248702337,0.09313045625176103,-1.460977231474757
2018-09-21,-0.1691141789522169,0.12644824985580808,1.4404445087455169,-1.461419380720599
2018-09-24,-0.25994256653776504,0.73578921423887,-0.5955783953808862,-1.0877091964991397
2018-09-25,0.8083594900642281,0.09482012843190346,1.4112125448830042,-1.072993908723625
2018-09-26,-1.297640538724773,0.06505708783204889,0.045308806660853615,-1.0392213202141727
2018-09-27,-0.7904017593368343,0.08816680800763657,-1.272638143046667,-1.0193197546496675
2018-09-28,-0.2207702330440388,1.3593436627378321,0.10278648587858168,-0.15745907318378774
2018-10-01,1.800836125994854,2.4782738784564735,1.4249537962279155,1.588127275516673
2018-10-02,-1.450321852691613,-0.5864000602616286,-0.5734012970297409,1.2250439700490197
2018-10-03,2.5905120513466113,1.2237119980760114,1.4003638570536356,2.094509506703825
2018-10-04,1.5234674047111618,0.5864000602616285,-0.591955247639183,2.419143942550929
2018-10-05,1.4123841081829065,1.1632612002797222,0.09313045625176124,2.9883823572926635
2018-10-08,1.4123841081829065,1.1632612002797222,0.09313045625176124,2.9883823572926635
2018-10-09,-1.86960496846918,-1.2415646370212667,0.08174301890070261,2.1085955042097217
2018-10-10,0.43120055907419147,1.7145453794692014,-0.6053479656364491,2.959547522402265
2018-10-11,-2.082819217959014,-2.825377749688964,-1.921117549941355,1.150899603821983
2018-10-12,0.0575862889468603,-0.018776996421095055,1.421241163914379,1.128610144586129
2018-10-15,-0.3922130049569587,0.5260388939260525,-0.6843739914891694,1.4270908962299649
2018-10-16,-0.3637960583989444,-0.00962295755542463,0.03681135412308046,1.411212544886115
2018-10-17,0.9213806231497595,-0.5870004108809088,0.7730384365846924,1.0614049136180133
2018-10-18,0.0575862889468603,1.6685470110601528,-0.6994157283385315,1.9654951141394423
2018-10-19,0.4499259440447658,-0.6343688996074538,-0.7214170959921651,1.573810108689312
2018-10-22,-0.3737535482590412,-0.07787990015803137,0.08123763027505781,1.513283500929884
2018-10-23,-0.8000340592204851,-0.07787990015803137,-1.5435149752261017,1.4569192850801465
2018-10-24,-2.2509104285408132,2.14392105275932,-1.484333535542276,2.5118308108810847
2018-10-25,1.9663841605003505,-1.2539804465590372,1.651471613611953,1.8478450600106342
2018-10-26,-2.5072150222168936,2.0613975344737345,0.09233912757446236,2.7919829374232346
2018-10-29,-0.14546045699604068,0.412279506894747,-2.171286710986935,2.81757894315873
2018-10-30,1.4231643704775727,-0.6624522437176934,2.2560312143708225,2.385014978014185
2018-10-31,0.7762714748059488,-1.174670484122522,-1.3537916788401745,1.7995022329616879
2018-11-01,0.4406415480996524,0.46440461000192745,2.1136752630485023,1.9394920922035974
2018-11-02,1.0175585405973089,-0.10136955472532035,-1.3085319522617795,1.8464458668670383
2018-11-05,-0.8586505119979758,-1.7038738843402343,0.7160940564439853,1.1237168950496097
2018-11-06,0.07336187136884,-1.1289026611055757,1.3701695006119137,0.6524692731664928
2018-11-07,-0.22048681870359527,-0.5592498099127537,-0.6379149020356931,0.4219046579124652
2018-11-08,0.3713951826201597,-1.5956978092079235,0.6910177089953591,-0.24857217327102352
2018-11-09,-0.8842189724252122,0.545437903870719,-0.6330949243908269,-0.01883788397697614
2018-11-12,-0.8842189724252122,0.545437903870719,-0.6330949243908269,-0.01883788397697614
2018-11-13,-1.142219964623542,1.0507695274944713,0.04461561729197647,0.41837015792693
2018-11-14,-0.17816454475289628,1.0173737379507746,0.033574468528194255,0.842788313714803
2018-11-15,-0.5066637548143741,0.47717529302115974,-0.6379149020356933,1.034871838159657
2018-11-16,-1.6624906116523228,0.9909080972934771,1.3765532096559694,1.4274022071079588
2018-11-19,0.28222721728741795,0.45528209875646247,0.6810886406770595,1.5813953808438974
2018-11-20,0.6433771428930968,-1.1336548713645749,-1.3461281719182832,1.1115388258362153
2018-11-21,-0.05652022860412788,-1.1161507168367744,-1.2983155412923701,0.6589803521548411
2018-11-23,-0.03414767240029487,-1.0807812797699938,-2.4842538946201462,0.21553814723492803
2018-11-26,0.5980834377817771,-0.04369651145421772,1.3217291606935937,0.1987868665448182
2018-11-27,1.2330402870606236,-0.05258099478121774,0.06370064100440732,0.17893604699930707
2018-11-28,-1.1057341830764198,1.470405092031362,-1.7725260094956556,0.8078853474891059
2018-11-29,-2.161853075626712,0.4636153304655561,-0.49427988099591513,0.9961731626896474
2018-11-30,-0.28928651925693444,-1.5748066204886297,-0.5092550042372302,0.32527106399456546
2018-12-03,-0.5660888808345967,-1.5128757726423723,-0.489495050613861,-0.3325805261068057
2018-12-04,-1.3821941875527504,-2.3695877541114885,-0.489495050613861,-1.3941510692700492
2018-12-06,0.12019079891763047,-0.9286222279626102,0.14897675453465323,-1.7762936486894247
2018-12-07,-0.18028619837644572,2.6867648932493338,0.14897675453465323,-0.5262380977844203
2018-12-10,0.9591767857261928,-0.9052317076000144,0.14897675453465323,-0.955820218424763
2018-12-11,2.128422616012156,-1.7434492596906883,2.5325499458072933,-1.7756302455362492
2018-12-12,0.5826241215844254,-8.289175220219541e-17,0.10110272113924637,-1.7756302455362492
2018-12-13,-0.0647360135093806,1.3114122222373614,0.7077190479747266,-1.159850972331129
2018-12-14,-0.33789529198622575,-0.8723357347042066,0.0911869738665777,-1.5748314313719192
2018-12-17,-0.6267130095415544,0.4471636959408022,-0.5167261852439559,-1.352861139456194
2018-12-18,-1.2205788679759153,-0.4245113924006159,0.6862157232090689,-1.5423582126022284
2018-12-19,-1.149022453929445,-2.0897761225975446,-0.5135196622826593,-2.482739071831339
2018-12-20,2.0169133350073616,-0.38205789427186193,0.7121748257669335,-2.5581090273790497
2018-12-21,-0.1800149069942008,1.68007609361203,0.09176356496658057,-1.7468157751449767
2018-12-24,-0.7754076375635872,0.4279857513061109,-0.4958158260214519,-1.535690897755862
2018-12-26,1.6424217719686758,0.8235052638205942,0.12395395650536281,-1.156507960038365
2018-12-27,-0.18199403125148803,1.5841460074200902,0.10441120594117376,-0.4149827805074315
2018-12-28,-1.0714233523037013,0.7786480375454681,-2.254200030959196,-0.044937002564297376
2018-12-31,-0.1601879167458249,1.5841460074200902,1.3365610803032395,0.7094868263575848
2019-01-02,-0.4491104035306967,-0.8221207413079945,-1.039395880649675,0.3162893059306093
2019-01-03,-2.1026285384254924,2.6018741477411025,0.760360934923167,1.5965130139548234
2019-01-04,0.9899106081609819,-0.04424699593412856,0.15029323048683366,1.543067388798107
2019-01-07,0.44137846568919814,-0.03174460838056153,0.15029323048683366,1.5027897617374164
2019-01-08,-0.11271808604760111,-1.1608726096731972,0.7381008950928338,0.9418342126767909
2019-01-09,0.16907712907140143,1.4704547061830295,1.2901021968070094,1.6151860378832823
2019-01-10,0.7326675593094065,0.6951369426664462,-1.0985115013479143,1.8733427030746097
2019-01-11,-1.162545031785328,1.051892870630521,-1.6333363838780608,2.2400825999786482
2019-01-14,0.7716501775934113,-0.4648452686673857,-0.4454553774212894,1.9718335052484093
2019-01-15,0.43780141681825663,-0.082780664283233,0.14848512580709633,1.8779403605668858
2019-01-16,0.1293702947166499,-0.4648452686673857,0.742425629035482,1.6526078079769466
2019-01-17,1.4951079481130523,-1.1878327970111304,2.842657157657679,1.1732772668156424
2019-01-18,0.009927182462463798,-0.4255871518702996,-0.4691764240794238,0.9997530633963357
2019-01-22,-0.277579342614661,-0.04446432929988204,0.08279583954342773,0.9746114936666072
2019-01-23,0.2973459839082098,-0.04446432929988204,0.06498102655701317,0.9502152059434084
2019-01-24,-0.2611189057038402,0.3622159066893205,0.5979763854666433,1.0762028849201384
2019-01-25,0.7505904151766943,-0.03902529526633121,0.05671870939680024,1.0521717276818627
2019-01-28,0.12084867967640914,-0.013276151507153371,-1.048695496515908,1.042918226491722
2019-01-29,-0.8249718659170675,-0.0066465695852564646,0.04789876294517156,1.0381634417333732
2019-01-30,-2.1696336987706673,3.196062897645813,-0.5012657130309363,2.1923263919166995
2019-01-31,-1.9647608470659166,-0.4366512027814387,0.6530417753364096,1.964436720260889
2019-02-01,1.2618934284903505,-1.128388691661051,-0.5086963041192416,1.5261852533141582
2019-02-04,1.1772826229737596,0.3058646200643085,1.8460929206651595,1.6023254391555957
2019-02-05,-0.388449475898849,-0.42991979223332816,0.6486272423958487,1.4275714363548921
2019-02-06,0.17048339500747256,0.6370332345668613,-1.1108098685232013,1.6076017220007437
2019-02-07,-0.6819335800298877,-0.09723748353966477,-1.0918872509884352,1.5440601736719723
2019-02-08,0.228185661975049,0.2459935375427989,1.8196854347114029,1.5941306979847187
2019-02-11,0.7849852605175097,-0.11689414712064415,-1.0661421862360434,1.530544932737634
2019-02-12,0.7318190711095237,0.2591117056155409,1.7394137802219614,1.57810448046298
2019-02-13,0.12858232497819652,0.266028601654531,0.605949537218753,1.621162274473816
2019-02-14,-1.0229329169487673,0.2660286016545391,-1.5812109161569838,1.6591905216182115
2019-02-15,-0.2352223395814232,-0.8209176744743852,0.08322673415032271,1.3977950461237423
2019-02-19,-0.5102732754040668,0.29009872706989553,0.6380716284858075,1.4532611380689198
2019-02-20,-0.4776152907940921,0.6372313016375931,0.06532542094796301,1.5946079602059267
2019-02-21,0.7839950332917083,-0.11826785732570731,-1.054538938160067,1.532073276169822
2019-02-22,-1.083166042131788,0.6057969447384656,1.1643778642063973,1.6560284342033345
2019-02-25,0.5084248437350593,-0.5110538795820719,0.6018316660715406,1.4980426419907937
2019-02-26,-0.8032620799718819,0.5965657291363778,-1.1139053803169643,1.6178923266037757
2019-02-27,1.4186942091662422,0.9694193098466138,0.5891169862849087,1.8093920116210953
2019-02-28,0.7676807871419464,-0.8708361719119447,-0.009848108372572485,1.5629949517679362
2019-03-01,0.7395750317564541,-0.5183623341576636,-0.6007346107269089,1.4187265182578261
2019-03-04,-0.4595042227856029,-0.16463723922739998,-0.0197576959074764,1.3670708399950309
2019-03-05,0.5121502064911481,-0.5902755262166919,0.5535452056043754,1.2392495571230764
2019-03-06,-0.14165856775287106,0.5672260693859754,-0.03953894325746186,1.3700834187277366
2019-03-07,-1.0515458949828107,0.2130502959746522,-0.620675742443607,1.4050225723393879
2019-03-08,-0.39595255116959666,-0.21491655641183002,-0.029555987735409756,1.3578440152934046
2019-03-11,0.5826241215844248,1.0069286795931167,-0.5984617691219903,1.5675475031351713
2019-03-12,-0.3663964463782761,-0.6854696471106612,0.6272809401902347,1.4391674615291916
2019-03-13,-0.37943593821048877,0.17819429736150016,-0.5864000602616343,1.478069211603276
2019-03-14,0.2051023105366726,0.15845272465065313,-0.5744761361886409,1.521331416022423
2019-03-15,-1.4422000949333293,0.15845272465064825,-0.5744761361886346,1.5623985657360036
2019-03-18,-0.17180378179831657,-0.7058348643529082,-0.5545529348303546,1.4373858570665188
2019-03-19,1.2022823570374834,-1.2082771824157468,0.05148295018672504,1.2449705111082163
2019-03-20,-2.76177594790022,1.8509918358557953,0.669278352427334,1.7095155552791494
2019-03-21,0.3355428721747928,-1.6013419300734875,-0.5545529348303548,1.4053297327873289
2019-03-22,-1.1843000816694906,-0.7103459980296322,0.6565441556441685,1.2966287545595194
2019-03-25,0.7082134506200015,0.5943711412084699,0.04103400972776,1.49931745506763
2019-03-26,0.3609808838883056,0.6183909826375242,0.04103400972776672,1.6892979811604754
2019-03-27,0.39485944144039764,-0.6841383170938213,-0.6361256091972719,1.5456578766644835
2019-03-28,0.7704370412632537,-2.3172533140225005,-0.6108622020395587,0.9423654710841292
2019-03-29,-0.8207633063950194,-0.6115749062295083,0.6721473893559892,0.8029038856598988
2019-04-01,2.3775345275882,0.7715167498104551,1.3077250963165874,1.0143008050391118
2019-04-02,-0.11870699569125952,0.300718650693068,0.6406862526739863,1.102702145480835
2019-04-03,1.2179074425514145,0.29285744451154105,-1.873534678536258,1.189945180528351
2019-04-04,0.1997594134536423,-0.19675850873889703,0.0316926850444259,1.1625656043397268
2019-04-05,-0.19299388221169564,-1.5642010922899534,-0.577289873743133,0.7531675103449684
2019-04-08,0.5307331760821625,0.3412742134132677,0.6795741948175966,0.8535231802421644
2019-04-09,-0.22025669377436935,0.36200331053882023,-0.6549801822531918,0.9518828456070743
2019-04-10,-1.8955712571955181,0.8183625134721132,-1.2956681388795308,1.1732465502499474
2019-04-11,1.3129668286681095,-0.1444169141421353,-1.2562692657999053,1.1350506394068214
2019-04-12,1.5941862102563102,-1.0915188013682793,2.4782738784565015,0.8447668285194726
2019-04-15,0.19561228163459757,-0.16280338325502028,0.06752410983924725,0.8191996869056565
2019-04-16,1.1837992526655179,-0.6512135330200817,0.7193312717994138,0.6603095767968272
2019-04-17,0.48301886824521206,-0.16280338325502028,0.04495820448746336,0.6370679710775223
2019-04-18,-0.886948345494958,-0.16280338325502028,1.3495539394212255,0.6145266728278321
2019-04-22,0.7691327597020801,1.2693225209549952,0.685838887246852,1.0499293400415426
2019-04-23,-0.5530217029278025,0.2971001999993244,0.6721473893559892,1.193059918359319
2019-04-24,-1.4816935742818438,-0.18468390810769048,-1.3112383497272575,1.1855945703916644
2019-04-25,-0.1859322563284947,-2.006810909340004,-1.2711232871893823,0.47879418051879674
2019-04-26,-0.49023615912405655,1.4961704804975775,0.6624044307307313,0.9953936756153051
2019-04-29,1.3688451815138922,0.4040843140253314,0.6624044307307243,1.145833122728987
2019-04-30,-0.5579631279500594,0.37783197670351626,0.6406862526740001,1.310422401473493
2019-05-01,1.030736979328114,-2.2399682041550992,0.022461795091983403,0.5183509286770116
2019-05-02,2.2072650733621284,-1.6586693374075743,0.696315647851949,-0.12644824985589173
2019-05-03,-1.0188098097853069,-0.08703882797784859,0.0,-0.16896319476151955
2019-05-06,-1.043342249625391,1.4278729471917029,-0.7041763912084861,0.4668418199040858
2019-05-07,-0.6798509583897184,-1.1013705242243235,-1.3686204487749152,-0.03644125118156407
2019-05-08,1.188327793795068,0.4145423441241379,-0.6809012184654961,0.1711363913167264
2019-05-09,-0.677989568918142,-1.073665267866219,0.07481793207615312,-0.3960965519107051
2019-05-10,-0.3439005821176463,-0.058810825377929046,0.08779578598843707,-0.44750573883245603
2019-05-13,-1.256307764817796,1.414106599760102,0.8195312005930612,0.37263280274979765
2019-05-14,0.3613747888242439,0.400339414571039,0.802049507669225,0.6536851252502643
2019-05-15,-0.6101091188219359,1.3640118192877297,0.802049507669225,1.6090921740908533
2019-05-16,0.7151782002181057,-0.09924590461393176,0.02587256476353158,1.5885340646699841
2019-05-17,0.6873440314065102,-1.5313369943243231,0.775002429209379,0.5377119052759124
2019-05-20,0.650659407242819,-1.4729869822855184,-0.7744016068440377,-0.5930240840226013
2019-05-21,0.010864830016240511,-0.9787139582989524,0.040293365594749296,-1.4133055612890841
2019-05-22,0.0,-0.00801712875308725,0.013726402582837511,-1.4351134573291109
