,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2017-02-15,2.06,2.19,1231.699951171875,0.050000000000000266,0.006373009724831569,0.022360679774997956,0.027668674625929514,0.024300747226977948,0.040000000000000036
2017-02-16,2.02,2.14,1240.0,-0.040000000000000036,0.00673869380300629,0.033615472627943274,0.030568684048294343,0.024473401243412313,-0.04999999999999982
2017-02-17,2.01,2.17,1237.5999755859375,-0.010000000000000231,-0.0019355035597278247,0.0331662479035541,0.030623157540948957,0.024553914898486313,0.029999999999999805
2017-02-21,2.03,2.19,1237.5,0.020000000000000018,-8.078182604209783e-05,0.03361547262794335,0.02998147576235852,0.024596747752497747,0.020000000000000018
2017-02-22,2.04,2.16,1232.0,0.010000000000000231,-0.004444444444444473,0.033615472627943364,0.029135697844549592,0.022918620331397348,-0.029999999999999805
2017-02-23,2.03,2.16,1250.199951171875,-0.010000000000000231,0.014772687639508897,0.02302172886644276,0.02540778533354607,0.022448772091610173,0.0
2017-02-24,2.0,2.1,1256.9000244140625,-0.029999999999999805,0.005359201330880969,0.019493588689617952,0.026436506745197833,0.023260538075868965,-0.06000000000000005
2017-02-27,2.01,2.16,1257.4000244140625,0.009999999999999787,0.00039780411352374756,0.01999999999999997,0.02581988897471615,0.023457688673327114,0.06000000000000005
2017-02-28,2.02,2.15,1252.5999755859375,0.010000000000000231,-0.003817439744652318,0.017888543819998316,0.025733678754158437,0.023591925469711526,-0.010000000000000231
2017-03-01,2.03,2.22,1248.9000244140625,0.009999999999999787,-0.002953817055715846,0.017888543819998243,0.025733678754158437,0.02337339918526371,0.07000000000000028
2017-03-02,2.01,2.18,1231.9000244140625,-0.020000000000000018,-0.013611978275023029,0.019493588689617838,0.020138409955990953,0.023753116139062506,-0.040000000000000036
2017-03-03,2.04,2.16,1225.5,0.03000000000000025,-0.005195246600556369,0.017888543819998406,0.018737959096740302,0.024809802816416673,-0.020000000000000018
2017-03-06,2.01,2.12,1224.5,-0.03000000000000025,-0.00081599347205219,0.024494897427831945,0.02108185106778926,0.02566997016790351,-0.040000000000000036
2017-03-07,2.03,2.14,1215.0999755859375,0.020000000000000018,-0.0076766226329624265,0.02588435821108971,0.02108185106778926,0.02523051619306322,0.020000000000000018
2017-03-08,2.01,2.12,1208.5,-0.020000000000000018,-0.0054316317328167996,0.027018512172212746,0.021628170930011164,0.02523051619306322,-0.020000000000000018
2017-03-09,2.0,2.11,1202.4000244140625,-0.009999999999999787,-0.005047559442232119,0.02588435821108971,0.021628170930011143,0.02353049533108727,-0.010000000000000231
2017-03-10,2.01,2.12,1200.699951171875,0.009999999999999787,-0.0014138998733104202,0.02073644135332776,0.01969207398365596,0.022687812633774698,0.010000000000000231
2017-03-13,2.01,2.16,1202.4000244140625,0.0,0.001415901816709697,0.015811388300841854,0.019436506316151066,0.02224268064117424,0.040000000000000036
2017-03-14,1.99,2.1,1201.9000244140625,-0.019999999999999796,-0.00041583498823005716,0.013038404810405189,0.020027758514399762,0.022589005243585668,-0.06000000000000005
2017-03-15,2.01,2.18,1200.0999755859375,0.019999999999999796,-0.0014976693498300886,0.015811388300841715,0.020976176963403047,0.02294157338705626,0.08000000000000007
2017-03-16,2.02,2.17,1226.5,0.010000000000000231,0.021998187610305475,0.015165750888102986,0.020248456731316613,0.019894458366193662,-0.010000000000000231
2017-03-17,2.01,2.13,1229.800048828125,-0.010000000000000231,0.002690622770586959,0.015811388300841854,0.017669811040931422,0.017910596686995472,-0.040000000000000036
2017-03-20,2.0,2.14,1233.5999755859375,-0.009999999999999787,0.00308987364363289,0.016431676725154918,0.015238839267549877,0.01791059668699546,0.010000000000000231
2017-03-21,1.98,2.16,1246.0999755859375,-0.020000000000000018,0.010132944428815183,0.016431676725154977,0.01433720877840431,0.017733405882980533,0.020000000000000018
2017-03-22,1.97,2.15,1249.300048828125,-0.010000000000000009,0.002568071025507157,0.010954451150103442,0.013498971154210983,0.017554426642213183,-0.010000000000000231
2017-03-23,1.95,2.15,1246.9000244140625,-0.020000000000000018,-0.0019210952695581929,0.005477225575051702,0.014337208778404317,0.01788854381999837,0.0
2017-03-24,1.98,2.23,1248.199951171875,0.030000000000000027,0.001042526852482295,0.02073644135332774,0.017669811040931405,0.018324559303956347,0.08000000000000007
2017-03-27,1.97,2.19,1255.4000244140625,-0.010000000000000009,0.005768365265058417,0.02073644135332775,0.017763883459298947,0.018238190122579906,-0.040000000000000036
2017-03-28,1.97,2.21,1255.300048828125,0.0,-7.963643778341467e-05,0.019235384061671374,0.01686548085423135,0.018027756377320018,0.020000000000000018
2017-03-29,1.98,2.16,1253.4000244140625,0.010000000000000009,-0.0015136018004908713,0.019235384061671374,0.01567021236472424,0.018027756377320025,-0.04999999999999982
2017-03-30,1.96,2.11,1245.0,-0.020000000000000018,-0.0067017905301137715,0.019235384061671374,0.01577621275493232,0.018027756377320025,-0.050000000000000266
2017-03-31,1.97,2.17,1247.300048828125,0.010000000000000009,0.0018474287776104603,0.013038404810405326,0.016465452046971293,0.01663066286617653,0.06000000000000005
2017-04-03,1.96,2.19,1250.800048828125,-0.010000000000000009,0.0028060609821096705,0.013038404810405326,0.016465452046971304,0.015517392618742744,0.020000000000000018
2017-04-04,1.96,2.15,1255.0,0.0,0.0033578118067791873,0.013038404810405326,0.015491933384829678,0.014608937423083862,-0.040000000000000036
2017-04-05,1.97,2.17,1245.4000244140625,0.010000000000000009,-0.007649382937002014,0.013038404810405326,0.01563471919941144,0.0143636969291922,0.020000000000000018
2017-04-06,1.95,2.19,1250.300048828125,-0.020000000000000018,0.003934498408547871,0.013038404810405326,0.01563471919941144,0.01482352326895548,0.020000000000000018
2017-04-07,1.94,2.18,1254.300048828125,-0.010000000000000009,0.0031992320593356993,0.011401754250991408,0.011737877907772679,0.014608937423083878,-0.009999999999999787
2017-04-10,1.93,2.17,1251.0999755859375,-0.010000000000000009,-0.0025512820837225725,0.011401754250991408,0.011737877907772679,0.014653901941300989,-0.010000000000000231
2017-04-11,1.91,2.12,1271.199951171875,-0.020000000000000018,0.01606584284083601,0.012247448713915919,0.012649110640673525,0.014653901941301003,-0.04999999999999982
2017-04-12,1.9,2.11,1275.300048828125,-0.010000000000000009,0.0032253758761320306,0.0054772255750517055,0.011352924243950941,0.013562719801760091,-0.010000000000000231
2017-04-13,1.92,2.1,1285.9000244140625,0.020000000000000018,0.008311750317643085,0.015165750888103128,0.013498971154211066,0.014327007988227659,-0.009999999999999787
2017-04-17,1.88,2.07,1289.4000244140625,-0.040000000000000036,0.0027218290174579884,0.021679483388678828,0.01663329993316621,0.016311119875071414,-0.03000000000000025
2017-04-18,1.85,2.05,1291.699951171875,-0.029999999999999805,0.0017837185623272855,0.023021728866442673,0.017919573407620806,0.017129537431920947,-0.020000000000000018
2017-04-19,1.85,2.04,1281.4000244140625,0.0,-0.007973931367317943,0.023874672772626632,0.017919573407620806,0.01694418080515835,-0.009999999999999787
2017-04-20,1.85,1.88,1281.9000244140625,0.0,0.00039019821326169435,0.024494897427831768,0.016865480854231348,0.016982963599783782,-0.16000000000000014
2017-04-21,1.84,1.89,1287.4000244140625,-0.010000000000000009,0.0042905061980273995,0.018165902124584934,0.016633299933166184,0.016693837501494908,0.010000000000000009
2017-04-24,1.87,1.93,1275.800048828125,0.030000000000000027,-0.009010389440700095,0.02167948338867876,0.021108186931983408,0.016693837501494908,0.040000000000000036
2017-04-25,1.91,1.97,1265.5999755859375,0.039999999999999813,-0.00799504064258083,0.02167948338867876,0.02573367875415833,0.019493588689617956,0.040000000000000036
2017-04-26,1.9,1.97,1262.0999755859375,-0.010000000000000009,-0.002765486779011339,0.02345207879911711,0.02514402955419476,0.01954078056944397,0.0
2017-04-27,1.91,2.01,1263.699951171875,0.010000000000000009,0.0012677090697150728,0.022803508501982726,0.02514402955419476,0.01954078056944397,0.039999999999999813
2017-04-28,1.92,2.03,1266.0999755859375,0.010000000000000009,0.0018992043260244174,0.019493588689617893,0.024494897427831726,0.01935812083093977,0.020000000000000018
2017-05-01,1.92,2.04,1253.300048828125,0.0,-0.010109728303160925,0.01870828693386965,0.020110804171997735,0.01915999120975518,0.010000000000000231
2017-05-02,1.88,1.99,1255.0999755859375,-0.040000000000000036,0.0014361499143764611,0.02073644135332775,0.022135943621178624,0.020875571218153807,-0.050000000000000044
2017-05-03,1.87,1.98,1246.4000244140625,-0.009999999999999787,-0.0069316798192219364,0.02073644135332774,0.022509257354845467,0.02089447169392952,-0.010000000000000009
2017-05-04,1.86,2.0,1226.5,-0.010000000000000009,-0.015966001303167165,0.018708286933869736,0.02282785822435187,0.02064104240533768,0.020000000000000018
2017-05-05,1.86,1.97,1224.800048828125,0.0,-0.0013860180773542785,0.016431676725155015,0.022509257354845467,0.020384462607326063,-0.030000000000000027
2017-05-08,1.86,1.97,1225.300048828125,0.0,0.0004082298988135058,0.016431676725155015,0.020248456731316537,0.02036508880671194,0.0
2017-05-09,1.86,1.98,1214.300048828125,0.0,-0.008977392933690265,0.005477225575051644,0.014337208778404375,0.02033275811668402,0.010000000000000009
2017-05-10,1.85,1.92,1217.300048828125,-0.010000000000000009,0.002470559070548717,0.005477225575051704,0.014337208778404375,0.020026298499197206,-0.06000000000000005
2017-05-11,1.88,1.94,1222.699951171875,0.029999999999999805,0.004435966587652995,0.015165750888103034,0.01766981104093138,0.021250386993380173,0.020000000000000018
2017-05-12,1.84,1.93,1226.199951171875,-0.039999999999999813,0.002862517493883443,0.025099800796022143,0.02043961295567445,0.02233712981609437,-0.010000000000000009
2017-05-15,1.82,1.9,1228.5999755859375,-0.020000000000000018,0.001957286339612674,0.02588435821108945,0.020548046676563184,0.021051315748352676,-0.030000000000000027
2017-05-16,1.82,1.9,1235.0,0.0,0.005209201156796572,0.02588435821108945,0.017763883459298878,0.020072237962970276,0.0
2017-05-17,1.78,1.86,1257.5,-0.040000000000000036,0.018218623481781382,0.029664793948382555,0.02078995483935016,0.021830688201896452,-0.039999999999999813
2017-05-18,1.8,1.88,1251.699951171875,0.020000000000000018,-0.004612364873260444,0.026076809620810576,0.022705848487901803,0.022448772091610104,0.019999999999999796
2017-05-19,1.82,1.89,1252.699951171875,0.020000000000000018,0.0007989135088355415,0.026076809620810625,0.024129281427805085,0.022918620331397282,0.010000000000000009
2017-05-22,1.82,1.89,1260.699951171875,0.0,0.006386206044405318,0.02449489742783181,0.024129281427805085,0.021734038305216807,0.0
2017-05-23,1.83,1.89,1254.800048828125,0.010000000000000009,-0.004679862435360449,0.024899799195977495,0.024517567397910996,0.019574419397183736,0.0
2017-05-24,1.81,1.89,1252.4000244140625,-0.020000000000000018,-0.001912674785360391,0.01673320053068154,0.02503331114069139,0.01986136159004531,0.0
2017-05-25,1.8,1.9,1255.800048828125,-0.010000000000000009,0.002714807048692869,0.015811388300841923,0.022010098692292212,0.01959457497423849,0.010000000000000009
2017-05-26,1.81,1.89,1267.5999755859375,0.010000000000000009,0.009396342012268466,0.013038404810405326,0.019465068427541917,0.01959457497423849,-0.010000000000000009
2017-05-30,1.81,1.89,1262.0999755859375,0.0,-0.004338908256492857,0.013038404810405326,0.018529256146249732,0.01959457497423849,0.0
2017-05-31,1.81,1.9,1272.0,0.0,0.007844088903865343,0.011401754250991408,0.018529256146249732,0.017851728502481668,0.010000000000000009
2017-06-01,1.81,1.89,1267.0,0.0,-0.0039308176100628645,0.007071067811865513,0.012516655570345715,0.017800059136507344,-0.010000000000000009
2017-06-02,1.79,1.86,1276.800048828125,-0.020000000000000018,0.007734845168212212,0.010954451150103352,0.012866839377079182,0.018144159564879005,-0.029999999999999805
2017-06-05,1.79,1.86,1279.300048828125,0.0,0.001958019975245584,0.008944271909999192,0.010593499054713794,0.018144159564879005,0.0
2017-06-06,1.77,1.83,1294.4000244140625,-0.020000000000000018,0.011803310411634405,0.010954451150103352,0.011785113019775787,0.018488972531299806,-0.030000000000000027
2017-06-07,1.78,1.87,1290.0999755859375,0.010000000000000009,-0.0033220401321233384,0.013416407864998765,0.011785113019775787,0.018750438591361586,0.040000000000000036
2017-06-08,1.78,1.87,1276.300048828125,0.0,-0.010696788635737198,0.013416407864998765,0.010593499054713794,0.018715318802914837,0.0
2017-06-09,1.78,1.88,1268.5,0.0,-0.006111453835081271,0.010954451150103352,0.010327955589886435,0.017013926184468058,0.009999999999999787
2017-06-12,1.75,1.83,1266.0999755859375,-0.030000000000000027,-0.0018920176697378999,0.01643167672515501,0.012649110640673514,0.016050905860647575,-0.04999999999999982
2017-06-13,1.75,1.83,1265.800048828125,0.0,-0.000236890264272982,0.01516575088810313,0.012649110640673514,0.0156524758424986,0.0
2017-06-14,1.71,1.83,1272.800048828125,-0.040000000000000036,0.005530099328468596,0.019493588689617956,0.016329931618554526,0.01761428845837206,0.0
2017-06-15,1.67,1.78,1252.199951171875,-0.040000000000000036,-0.016184865545233573,0.020493901531919226,0.01837873166945364,0.01761428845837206,-0.050000000000000044
2017-06-16,1.67,1.78,1254.0,0.0,0.001437509102631962,0.020493901531919226,0.01873795909674027,0.01663066286617654,0.0
2017-06-19,1.67,1.78,1244.199951171875,0.0,-0.007815030963417069,0.021908902300206673,0.01873795909674027,0.015517392618742774,0.0
2017-06-20,1.66,1.78,1241.0,-0.010000000000000009,-0.002571894629043392,0.020493901531919226,0.01852925614624974,0.015423836644690821,0.0
2017-06-21,1.66,1.78,1243.4000244140625,0.0,0.0019339439275281034,0.0173205080756888,0.017511900715418274,0.01496487114615608,0.0
2017-06-22,1.69,1.81,1247.5999755859375,0.030000000000000027,0.0033777956324667624,0.01516575088810313,0.021832697191750433,0.016982963599783792,0.030000000000000027
2017-06-23,1.7,1.81,1256.199951171875,0.010000000000000009,0.0068932155772916115,0.01516575088810313,0.022509257354845522,0.017320508075688842,0.0
2017-06-26,1.71,1.81,1246.300048828125,0.010000000000000009,-0.00788083324992539,0.014832396974191354,0.021705094128132953,0.017320508075688842,0.0
2017-06-27,1.71,1.8,1246.4000244140625,0.0,8.02179106320633e-05,0.012247448713915919,0.021705094128132953,0.017320508075688842,-0.010000000000000009
2017-06-28,1.73,1.81,1248.0,0.020000000000000018,0.0012836774346900448,0.011401754250991408,0.018737959096740267,0.01818038271845442,0.010000000000000009
2017-06-29,1.72,1.82,1244.199951171875,-0.010000000000000009,-0.0030449109199719437,0.011401754250991408,0.012692955176439839,0.018202082009311095,0.010000000000000009
2017-06-30,1.73,1.83,1240.699951171875,0.010000000000000009,-0.002813052674293548,0.011401754250991408,0.012649110640673509,0.0180933253177141,0.010000000000000009
2017-07-03,1.75,1.84,1217.9000244140625,0.020000000000000018,-0.018376664508028218,0.013038404810405324,0.013165611772087658,0.018806493839265158,0.010000000000000009
2017-07-05,1.75,1.85,1220.4000244140625,0.0,0.0020527136463461826,0.013038404810405324,0.011972189997378636,0.018324559303956347,0.010000000000000009
2017-07-06,1.76,1.86,1222.199951171875,0.010000000000000009,0.0014748662092798348,0.011401754250991408,0.011547005383792502,0.018324559303956347,0.010000000000000009
2017-07-07,1.73,1.83,1208.5999755859375,-0.030000000000000027,-0.0111274555140487,0.019235384061671374,0.015055453054181617,0.019432745018328496,-0.030000000000000027
2017-07-10,1.72,1.84,1212.0999755859375,-0.010000000000000009,0.00289591268467726,0.019235384061671374,0.015491933384829666,0.019493588689617994,0.010000000000000009
2017-07-11,1.75,1.89,1213.5999755859375,0.030000000000000027,0.0012375216815549983,0.022360679774997925,0.01776388345929897,0.019735087641318674,0.04999999999999982
2017-07-12,1.76,1.89,1218.0999755859375,0.010000000000000009,0.0037079763435454716,0.02280350850198279,0.017795130420052187,0.019861361590045357,0.0
2017-07-13,1.77,1.9,1216.300048828125,0.010000000000000009,-0.0014776510909514373,0.02280350850198279,0.017126976771553504,0.017501879598308488,0.010000000000000009
2017-07-14,1.76,1.9,1226.5999755859375,-0.010000000000000009,0.008468244959569216,0.01673320053068154,0.017126976771553504,0.014680814547887873,0.0
2017-07-17,1.77,1.9,1232.800048828125,0.010000000000000009,0.005054682345991157,0.014142135623730978,0.017126976771553504,0.014689774459950466,0.0
2017-07-18,1.76,1.9,1241.0999755859375,-0.010000000000000009,0.006732581464206078,0.010954451150103352,0.016633299933166198,0.015035046776746318,0.0
