,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2019-01-03,0.0011581096323588747,-1.2392559333375792,-0.9285707795360845
2019-01-04,0.00423920066092256,4.0,-1.4708539930402111
2019-01-07,0.0036270736263746472,3.803915680805589,-1.382726450113394
2019-01-08,0.002588823970967355,3.2972777993019036,-1.6751290861320762
2019-01-09,0.0008529179123375004,2.754165556074396,-1.7009976279731014
2019-01-10,0.0007005693935658264,2.653767592645324,-0.8714702907538857
2019-01-11,0.00021672815327185443,0.636784951373232,0.1936227431861054
2019-01-14,0.0001620336560954849,1.165343963238113,-0.06231615570355251
2019-01-15,0.00017756101380137342,0.08127666852291099,0.7790628364635909
2019-01-16,0.00018806190615058146,0.0738708595018451,0.771480477052959
2019-01-17,0.00023890891298161907,0.4458356175403639,0.5427845901267647
2019-01-18,0.0003182248920647021,1.3021278225221542,-0.957248222491389
2019-01-22,0.0006073172231114488,1.8738687085545207,-0.8713464110993571
2019-01-23,0.0003068619203730139,1.9063138818276515,-0.761649880825348
2019-01-24,0.0005341566932520839,2.005051402181002,-0.9993306911839357
2019-01-25,0.00033935469032373843,1.9550349344883637,0.1609173103297414
2019-01-28,0.0001856212156362808,0.8990915862353833,1.2193164579478504
2019-01-29,0.0002627789992618055,0.11444224311472301,1.3486518067503683
2019-01-30,0.0011078618158400623,1.927926245097162,0.609553667367503
2019-01-31,0.00021931464871283526,1.0300933066932398,-0.14238682200252267
2019-02-01,0.00022715959920234074,1.10149230258798,-0.7167294536004637
2019-02-04,0.00014984426228176672,1.0851296211866952,0.027686831031213024
2019-02-05,2.7203916647479428e-05,1.0700023246361012,0.3439555793953383
2019-02-06,1.5387899984847125e-05,-0.26207336632211264,0.6598440653007921
2019-02-07,6.07352744767427e-07,0.03232883071038965,-0.03763642608060121
2019-02-08,1.3111387099059328e-07,-1.2774106562371221,-0.4518588332432937
2019-02-11,1.440453836939425e-08,-1.0839012659486655,-0.7993128892727672
2019-02-12,1.022804356427711e-08,-0.7304851513416311,0.06271885021371107
2019-02-13,2.395085865955013e-08,0.2565501207092043,0.4856254028909468
2019-02-14,2.707388527700551e-08,0.0008712832226768047,0.5367243891143701
2019-02-15,7.4123615455064595e-09,-0.5559614135543673,1.3648697861659556
2019-02-19,2.623648551743845e-09,-0.6522062938431636,0.7260232740872651
2019-02-20,1.5859348458257458e-09,-0.5760579461332733,0.5486831170064866
2019-02-21,7.944072943392809e-10,-0.9102470091982864,0.057384588782912783
2019-02-22,4.124498728336917e-10,-1.4033186356177703,-0.6582093047301274
2019-02-25,2.0019745022869624e-10,-1.387033719357233,-0.5779719610028141
2019-02-26,1.437766058238426e-10,-1.166008624440244,-0.7466778559024597
2019-02-27,3.261286134173326e-10,-1.3506325616243624,-1.5932127602985324
2019-02-28,3.897652158542051e-10,-1.330467920970116,-1.0748141196927548
2019-03-01,2.188569189832789e-09,-1.4680577311060397,-0.06523039056467186
2019-03-04,1.927859800931814e-09,-0.4722281229011004,0.7907253406529868
2019-03-05,1.184528618678436e-08,-0.31872640691834403,0.4690018894607839
2019-03-06,4.33258036377874e-09,-0.10949759686599822,-0.39591719274818493
2019-03-07,1.587807412649616e-09,-0.8330209015400913,-1.0404440349202542
2019-03-08,5.934183409907246e-10,-1.2909883427026612,1.9080844176384866
2019-03-11,2.3711418536027676e-10,-0.9170775764007179,-0.23317161228877842
2019-03-12,6.862220655264155e-10,-0.9123963553616599,-0.4501466983357425
2019-03-13,1.0813755004378876e-09,-0.7077918287625942,0.4254978055850739
2019-03-14,1.2912299876301479e-09,-0.6998479418972006,-0.7366377856599996
2019-03-15,1.3912068644652203e-09,-0.6982442419428366,-0.6344988139156401
2019-03-18,2.0121135505696424e-09,-0.565191210454927,-0.7109580236781776
2019-03-19,1.262352051635232e-08,-0.5667007501940572,-0.5112773663490078
2019-03-20,1.4509445977615052e-07,-0.7067524297434786,-1.4066907217095939
2019-03-21,2.5331574245532327e-06,-0.9058058294480924,-1.2385504386663975
2019-03-22,6.70832406908392e-05,1.4579620242093785,-1.083656644547031
2019-03-25,0.00020990010838664477,0.9456376399738056,-0.6680336274333576
2019-03-26,0.0002154144535146823,0.9080263707247719,-0.23608563997768617
2019-03-27,0.00022073471747155565,0.30776113530302746,0.42048756122253905
2019-03-28,0.000236408335057451,0.020354118966721554,-0.8274117713624923
2019-03-29,0.0005050892783400389,1.3300531982032433,1.3992021672362045
2019-04-01,0.0002191025727711622,1.3123125884629259,2.268515731367627
2019-04-02,9.704871126592411e-05,0.9762411830036223,1.9143851377828263
2019-04-03,4.895820262142542e-05,0.4103683771673386,2.0044228407800952
2019-04-04,2.158843523508697e-06,0.3980663946319315,1.2532542231793649
2019-04-05,2.4173282271903023e-07,-0.9782844728434702,-1.0104440811174262
2019-04-08,1.9630492360420062e-08,-1.3188054958155349,1.744361730277029
2019-04-09,5.527691357120895e-09,-1.2973905691788001,1.2624336740230184
2019-04-10,1.0483976968547168e-09,-0.49561341036883394,1.653195858588159
2019-04-11,1.6477167131146648e-09,-0.7368102996770789,1.1160253552551462
2019-04-12,1.2186189999986486e-09,-0.8248553711662491,1.1770600710128767
2019-04-15,1.7998583890539557e-09,-0.4829552908141395,1.1458937315925672
2019-04-16,5.7349397609746034e-09,-0.40842156407064434,0.974544177381095
2019-04-17,7.0528657788888715e-09,-0.40772654059592467,-0.500741751113123
2019-04-18,3.849667065448038e-09,-0.33540181075303843,-0.6524960661127122
2019-04-22,1.7558467398758144e-09,-0.4096875760207487,-0.9655933408009761
2019-04-23,8.246497614467762e-10,-0.5248029374101264,-1.0425500301166224
2019-04-24,6.14237106771147e-10,-0.8236320148371492,0.9591169186394031
2019-04-25,9.990828576463276e-10,-1.2657528511024967,0.77047058450561
2019-04-26,6.936330921760449e-10,-0.9135106127260844,-0.5199873917410439
2019-04-29,3.131133340486499e-09,-0.7206179881247822,0.31751970439120253
2019-04-30,4.274268283622128e-08,-0.5821740415883537,0.13151309847856052
2019-05-01,6.900507988266508e-07,-0.4540921651108204,0.1417258861212516
2019-05-02,1.553284359574853e-05,-0.6895827381416958,1.6117043861041913
2019-05-03,2.1368874041926417e-05,0.318133204734038,1.7897851510799936
2019-05-06,5.049468868584037e-05,0.392321551087787,1.886518672705193
2019-05-07,0.00020874712408785583,0.8123868287068327,1.4510335993955326
2019-05-08,0.00016728670012741077,0.8866717782273403,1.1627235445013167
2019-05-09,0.0002139357030215692,0.41201692467222106,0.5236613424448846
2019-05-10,0.00023362781261984466,0.7786172528444304,-0.4118171434597134
2019-05-13,0.00028950311416805406,0.9566216465156544,-0.895399990220885
2019-05-14,0.00017850430371845868,0.5015944664572292,-1.3275159136110555
2019-05-15,0.00027428542101998535,0.8342736556166755,-1.1323104805938196
2019-05-16,0.00017660217229962345,0.8253308918124423,-1.1917271454507716
2019-05-17,0.00027260174875139186,0.2574551959413688,-1.1429101510992201
2019-05-20,0.00019057554245212116,0.09378669797232703,-0.500986081294692
2019-05-21,0.00020904931439176758,0.3751583341758362,-0.3987840798089442
2019-05-22,0.0005763256613531126,0.6980916774926301,-0.5766871495347503
2019-05-23,0.0020591105096327477,1.3849036211157715,-1.1531662268569225
2019-05-24,0.0015332408464096942,2.146230774725066,-1.8354376465693163
2019-05-28,0.0018144787790705399,2.172430598040662,-1.2847296846194352
2019-05-29,0.0010314297165722487,2.157067512449776,-0.7513816088463624
2019-05-30,0.0003270798667286141,1.8587426979912145,-0.7292536706432157
2019-05-31,2.009646133857601e-05,0.43789254323406573,0.26505624146157214
2019-06-03,1.6435044748535154e-06,-0.20326082368364096,0.7599489192627903
2019-06-04,1.4061483352597114e-07,-0.7757667991156694,-1.1165184932313672
2019-06-05,2.769585276232513e-08,-1.1121982400845454,-1.0557091641846135
2019-06-06,2.3914740741886254e-09,-0.7688333655470833,-0.844193555382436
2019-06-07,1.4574246864784462e-09,-0.6446797557624788,-1.2753197891430774
2019-06-10,2.3163188695331573e-09,-0.6433695043788661,0.43835279195274685
2019-06-11,2.1379681762220175e-08,-0.7257584948852923,0.4304347574724601
2019-06-12,3.815821643628705e-07,-1.011565460670727,0.10160986037427457
2019-06-13,4.612838524516898e-06,-0.668841161029122,-0.018340037212819654
2019-06-14,0.0001056647810375201,-0.2480223807079328,-0.3340820004673109
2019-06-17,0.00023003331589520587,-0.37675207886556095,0.4874509611690067
2019-06-18,0.0004578935690402847,1.0712902334900074,1.3165068458867681
2019-06-19,0.005243619291709436,1.7869325571138097,0.26719320037603983
2019-06-20,0.0344727218956555,2.865643420488905,1.5984590433517796
2019-06-21,0.006595265797947276,1.64494491674437,1.6816625689278988
2019-06-24,0.004466068606650526,1.6121510933242997,1.1896219488574358
2019-06-25,0.012674374184668016,2.35965600928858,1.32815653826342
2019-06-26,0.008071116865758848,2.292912481411237,1.2419815360868218
2019-06-27,0.0006972114251067268,0.4958367138741409,-0.5522467194217725
2019-06-28,0.0002003381893483021,0.7134653863577944,-0.5382680298256706
2019-07-01,0.0001795235978806975,0.6588067592207592,-0.18595829559363442
2019-07-02,0.00039176468690181387,0.6751974789452329,-0.8645808135735356
2019-07-03,0.00021454123425226936,-0.06596668220162438,-0.7649714344364418
2019-07-05,0.0003085637385863928,0.8675161999210155,-1.2124409115707204
2019-07-08,0.00015846513417466047,0.8637287580161697,-1.162761398620499
2019-07-09,4.283526098853479e-05,0.8702836943073552,-1.5580707801747073
2019-07-10,1.9373565407229146e-05,-0.46854673049374707,-0.855175330613682
2019-07-11,9.199276447231329e-06,-0.7862243316823205,-0.5688962088196144
2019-07-12,5.570708526960671e-06,-0.7734034701634821,0.40074045515307266
2019-07-15,4.62575214535195e-06,-0.5723682133242551,0.40666562477998514
2019-07-16,1.7112278465615565e-05,-0.4232016510514211,0.01439409300589158
2019-07-17,0.0002776514783433819,1.3579331421525842,-1.6200758042214312
2019-07-18,0.0006040313512408537,1.6124146556889258,-1.165334278157963
2019-07-19,0.00039812422501675656,1.5886215503064496,-1.0451406014743498
2019-07-22,0.000439715727526141,1.6314471046922985,-0.8930602604515554
2019-07-23,0.0002496530172393204,1.463327535669278,-0.8327356119825415
2019-07-24,2.9249857543247086e-05,0.36172834079837757,0.4453643772208149
2019-07-25,1.682187653399665e-05,-0.4262123629824298,-1.1637604855091999
2019-07-26,8.464325770332802e-06,-0.23210149214870332,-1.3589294612524598
2019-07-29,6.126819246299781e-06,-0.22407015815750778,-1.2893293954174097
2019-07-30,9.791665426691693e-06,-0.5458345729830711,0.08930615788517848
2019-07-31,2.050455513519733e-05,-0.5415320904699563,0.4757432614772871
2019-08-01,0.00019463719528924745,0.5580574790191561,1.9453213809457153
2019-08-02,0.0005279655685325305,0.7098702580243546,0.552090108134409
2019-08-05,0.0013723513622031101,0.9808895278831504,0.2036186304897622
2019-08-06,0.00043133072383846264,1.3710587361595536,0.09983990008044163
2019-08-07,0.0005174332784386106,1.6449845178527374,0.8396666636113433
2019-08-08,0.0009049349655212234,1.8544966019756177,-0.7395070208859317
2019-08-09,0.0005185151873190096,1.4713461367195142,-0.6247560405078582
2019-08-12,0.0010868569021338917,1.0157322521191303,-0.21405771532977536
2019-08-13,0.0011741243205003861,0.9989442307562357,-0.33691998157066
2019-08-14,0.011045149857497669,2.059527256177404,-1.3872365898027867
2019-08-15,0.002539462647626129,1.3985053139453265,-1.303006889464084
2019-08-16,0.00048580763137769036,1.1711511737177445,-1.168453461618398
2019-08-19,0.0003683184452892474,1.2566474480917547,-1.1441965208071196
2019-08-20,0.00018425456735788356,0.8485567590308563,-1.2476172519104602
2019-08-21,2.443688390400284e-05,0.025808086034895903,-0.8813656452031547
2019-08-22,8.965773863162366e-06,-0.37577146597563915,-0.7714283899645602
2019-08-23,1.1497544727966893e-06,-0.2989685740103376,-0.21277611020272819
2019-08-26,2.6970599844842897e-07,-0.6412240401062195,0.17250566299101933
2019-08-27,1.0146553730071117e-06,-1.4524207107176494,-0.4878980033178154
2019-08-28,1.85763172964417e-06,-1.5129752696371541,-0.17141478839528396
2019-08-29,8.877658007776572e-06,-0.3825806982565729,-0.39740363853597765
2019-08-30,0.0004075026056752874,0.5958705260475551,1.1714505733737188
2019-09-03,0.0027751630809987604,1.4556208768223786,-0.03852946830290384
2019-09-04,0.002616801785630864,1.4290671174194485,-0.3448113361770643
2019-09-05,0.01117541005370901,2.2532904352727448,-0.6971228724891775
2019-09-06,0.00515828815155711,1.7122902471413213,-0.6488449547678043
2019-09-09,0.0021157308507304805,1.5907276199128577,-0.7582370753682135
2019-09-10,0.0003497070423208642,0.2283266245797523,-0.11547393565562833
2019-09-11,0.00017285627132032722,0.34882517103636373,-0.26088764865485237
2019-09-12,0.0002328917269838362,-0.1311843928122107,1.4801478781793558
2019-09-13,0.0005883295714360207,-0.9283844804046232,-0.24784236592859413
2019-09-16,0.0003259450805176331,-0.556602498401494,-0.633166528483541
2019-09-17,0.001790273501847361,-0.25118640714143964,-0.2734956272485618
2019-09-18,0.030576987748729023,1.9148861847175962,0.5285899901577873
2019-09-19,0.009895269840768727,1.7194440238699287,0.08697864337768595
2019-09-20,0.0011781316463374747,0.974434039966367,0.8441157746151484
2019-09-23,0.00042777960246674016,0.9656704482908184,0.9399729945238763
2019-09-24,0.0006221119668935823,1.0371907876905913,0.8183319872893424
2019-09-25,0.00025277672304898084,-0.40444288370902187,-0.5334002402937529
2019-09-26,0.00029402443296662706,-0.29759666049864375,-0.18543236846073602
2019-09-27,0.0003097039147520876,0.029775749651766673,0.34155192943215307
2019-09-30,8.780065923737041e-05,0.015904110021952918,-0.8585576436595113
2019-10-01,2.0297283605980787e-05,-0.11695822584804152,0.033769991172587936
2019-10-02,1.3888342413045607e-05,-0.9477402109279,0.9139853503128339
2019-10-03,1.1195919410800597e-05,-1.053276899561164,1.0711266855827875
2019-10-04,8.04108403569669e-06,-0.8599872465060358,0.3545153059291442
2019-10-07,7.587403236680755e-06,-0.7155124265965632,-0.7254505948144199
2019-10-08,1.908855601688847e-05,-0.35888548690376704,0.15454445521142585
2019-10-09,4.7277584739931654e-05,-0.364473274891251,1.3281919101543265
2019-10-10,8.0617081499844e-05,-0.2546668716640984,0.7733633829689456
2019-10-11,0.00011688614343653695,0.15600743871665457,-0.05718490718122063
2019-10-14,1.5227563583636065e-05,0.20237685249092677,-0.22174896018948978
2019-10-15,3.837006011941199e-06,-0.7894435599535897,0.09556921726498678
2019-10-16,6.457393349103321e-07,-0.8011033964664109,0.07673296382620458
2019-10-17,2.8672532291517004e-08,-0.9623462672082985,0.6830721031113235
2019-10-18,4.120283165377944e-09,-1.846196023445943,2.9631345834358447
2019-10-21,3.431072468161716e-10,-1.955877242420985,3.5368837019186397
2019-10-22,1.6630388763246781e-10,-1.9338531274706392,2.035409559425674
2019-10-23,5.938128681023685e-10,-1.763553843563705,0.759144064011054
2019-10-24,2.940576832502329e-08,-2.014059509546517,0.2093016857201257
2019-10-25,2.79669527902559e-07,-1.30231687526669,0.527699185347608
2019-10-28,4.0844649754387945e-06,-0.9928942267436411,2.0740675139505376
2019-10-29,2.641940797365502e-05,-0.2668333979349095,2.1060542903702584
2019-10-30,0.00038391297235634294,0.3636504685016691,1.126557027863691
2019-10-31,0.0008663606605429698,0.29220726234276123,-0.03901771379991102
2019-11-01,0.0066697725214604296,1.1227562724631188,-0.33148219828237047
2019-11-04,0.02401531816086104,2.022974049944804,-0.63944438040632
2019-11-05,0.020368092343833803,1.9024580952478316,-0.9924404897972706
2019-11-06,0.00598552129357739,1.351286112874087,-1.1574051400115377
2019-11-07,0.0006653998647445884,0.3364217778293214,-0.29677051805906945
2019-11-08,0.00021181712484915488,0.12741016725179405,-0.6924067534136875
2019-11-11,0.0001645453401027292,-0.15400640137473584,-1.6559608649903095
2019-11-12,0.00020910180359740192,-0.46779464719095015,-1.3893471993341993
2019-11-13,0.0004159737682319914,0.1837112189906735,-1.370675656799095
2019-11-14,0.0003592492808789779,0.06766581131680686,-1.3966814946715385
2019-11-15,0.00014497393784002743,-0.21962744541689233,-1.5151098436351016
2019-11-18,0.00012152333290815822,-0.20946385917754268,-1.2092463242449363
2019-11-19,0.00010829649868572464,-0.10449944153374112,-1.2999110937325733
2019-11-20,0.00013336796369141393,-0.34601835178475787,-0.6407121814440875
2019-11-21,7.022148156421956e-05,-0.35515844918808526,-0.655657455955413
2019-11-22,2.6859959198546232e-05,-0.36828334037987487,-0.5948554219115845
2019-11-25,1.2424254397393281e-05,-0.37777021424425067,-0.7699572977266375
2019-11-26,6.583251021144797e-06,-0.3860265303811215,-0.6750664789169342
2019-11-27,1.3510126044911265e-05,-1.0509859808417203,-0.7849157219311984
2019-11-29,2.9898068506441145e-05,-1.429529471335613,-0.9507043902654378
2019-12-02,2.661357883056694e-05,-0.37387583287584847,-0.40609142524709
2019-12-03,0.00011334730276620256,-0.07679359474364728,-0.9155045113382488
2019-12-04,0.0001556432093412087,0.20913986653109487,-0.9560327357684627
2019-12-05,7.093228433388142e-05,0.20034861057618145,-1.1560050560124608
2019-12-06,2.0230877589390644e-05,-0.28455748662542507,-0.5076111863703922
2019-12-09,7.260302384861072e-06,-0.6649810790490972,-0.6930569299703822
2019-12-10,2.00522219151824e-05,-1.468045298011143,0.36416197153012625
2019-12-11,9.917055163030336e-06,-0.8906916490873906,-0.1598188184916115
2019-12-12,1.2004728982577367e-05,-0.5336967831537192,-0.07711428236678952
2019-12-13,2.1934596980030558e-05,-0.22118977375247997,-0.7630944754357267
2019-12-16,3.3430640077694674e-05,0.13007585445687933,-0.957060366756013
2019-12-17,1.1481174259228247e-05,0.13007585445687933,-1.0724325117142244
2019-12-18,2.3646162093499517e-06,-0.4294798904199728,-0.8196703462714462
2019-12-19,1.385706127550175e-07,-0.6438857260129589,-0.5170313191144783
2019-12-20,6.072747359755541e-08,-1.419820971724373,2.177811567398739
2019-12-23,2.795139964133433e-09,-1.0023688784260913,0.29414350197157757
2019-12-24,1.089676119066526e-09,-1.2960551588788507,1.101015969928795
2019-12-26,6.322425948585121e-10,-1.3622141520225455,1.829598700964037
