Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2019-02-07,3.881057013575337e-06,0.041999362647169525,-0.4666874357520873
2019-02-08,4.9882023134414585e-06,0.22723393616256982,-0.7905259453921472
2019-02-11,3.5054964858579592e-06,0.020598148375915004,0.41008820407671015
2019-02-12,3.149175338308372e-06,0.18157595556914075,0.20975798028899872
2019-02-13,5.70431315617284e-06,0.01943208106616967,0.654828359528371
2019-02-14,2.841781562948912e-05,-0.057284633401824214,1.380691179218727
2019-02-15,0.00019617222141880827,-0.1016062886404756,-1.711041791280641
2019-02-19,0.001884300247122017,-0.31565124511256143,0.4542962374767664
2019-02-20,0.00038648015695105217,-0.40360448261031534,-1.9433199506202408
2019-02-21,0.00016583912441220627,-0.16755652443731292,1.4306643182235188
2019-02-22,2.384236711449563e-05,-0.43792476580981576,-0.5105955291395655
2019-02-25,4.079854786991878e-06,0.018364729695902637,0.4667559495328531
2019-02-26,5.347648016387394e-06,0.029728260904375747,-0.24656345162971
2019-02-27,1.1354604306558553e-05,-0.296677686186682,0.714030906737793
2019-02-28,2.8049226941368884e-05,-0.02234398008267713,0.7576400452890213
2019-03-01,5.5659457398303014e-05,-0.1815573541870924,1.789234492616409
2019-03-04,1.5063992578340207e-05,-0.032862254866498075,-0.08797077862579257
2019-03-05,5.404068329993184e-06,-0.2816789468376635,-0.7177933293210499
2019-03-06,6.036942239605897e-06,0.23350388651554588,0.3819971045404435
2019-03-07,2.5036876029309998e-05,0.05018466780809194,0.14697462604495853
2019-03-08,7.483620684533859e-05,0.4363383223659354,-1.962205847817223
2019-03-11,1.3598732648209398e-05,-0.22169286861984627,-0.3959212478789079
2019-03-12,1.1471062539895916e-05,-0.09171440563384858,-0.6942171460694994
2019-03-13,2.9179220301681675e-05,0.18781083171022173,0.8499132351339923
2019-03-14,2.1232306172520072e-05,0.13039519471099636,1.0562391916344174
2019-03-15,4.622766150031999e-06,0.0398826996219499,-0.6722337563129691
2019-03-18,2.6348541674888395e-06,-0.04069547378804361,-0.3226810246932268
2019-03-19,3.1935456958609567e-06,-0.05145600703976083,-0.06432927870967134
2019-03-20,6.5858022852894196e-06,-0.05356192348071265,-0.20899972528425126
2019-03-21,3.202186209464089e-05,0.25436480486893365,-0.9670994377208476
2019-03-22,6.301669408345688e-05,0.7180726082773106,0.994244801258814
2019-03-25,1.2173395312225974e-05,0.076463035161702,-0.7153234105039966
2019-03-26,1.4546124180223072e-05,-0.17938685544385702,0.40365597948762233
2019-03-27,6.501231062144234e-05,-0.17539769259273333,0.8343627192192355
2019-03-28,0.000310983947411943,-0.5328630727876822,0.8789052774657684
2019-03-29,6.209066047900624e-05,-0.5630216598954826,-1.4909699946800983
2019-04-01,8.738846073081838e-06,0.036179081756064324,-0.6211606171416812
2019-04-02,7.564190816104022e-06,0.17487210604831072,0.6559125705651284
2019-04-03,9.824416267496475e-06,-0.3921070317237252,-0.5834483766096478
2019-04-04,5.977253958744555e-06,0.32597905400000204,0.12429893733555955
2019-04-05,4.948642497341605e-06,0.17414253126922852,0.11564768667523534
2019-04-08,6.896141491332725e-06,-0.20846130902616855,-0.9238782549426511
2019-04-09,9.127989941489873e-06,0.1197395461165629,1.0640747259752743
2019-04-10,3.5404822295820975e-05,0.18896202138642537,0.3701979791460991
2019-04-11,0.0001898636175108437,-0.09805839101016856,2.0097576123304286
2019-04-12,5.7210227101535334e-05,-0.5261869736579005,-1.3037154452071198
2019-04-15,3.9271443187449126e-05,0.035523217585996525,-1.1907364893055459
2019-04-16,6.80257647138558e-05,-0.2366635542645934,-1.5356446252359708
2019-04-17,2.5707129481075184e-05,-0.3550379602622198,-0.4770623092293031
2019-04-18,1.44465081043297e-05,0.44868144489474715,-0.29717308244258644
2019-04-22,7.6043396123916124e-06,0.24557733199068887,0.029210541392246447
2019-04-23,9.443725611099393e-06,0.0022980548200512985,1.761518732755273
2019-04-24,1.613065318368445e-05,-0.024442473005547027,-0.7336822925148674
2019-04-25,0.00011872426077858477,0.36785838366085877,0.5806193515528665
2019-04-26,0.0007141671916510261,-0.5974989091141826,-0.4028760533669653
2019-04-29,0.0002729611017362357,0.5318246386893188,1.1917255849309076
2019-04-30,0.0001770925159464125,0.04633973265212887,-0.1666879908606676
2019-05-01,0.0015135884057087814,0.8587193242776583,2.6415581194127125
2019-05-02,0.00048010104369427116,-0.054556078455093485,-0.5093110995253924
2019-05-03,0.00012332041019937613,-0.1764011773983686,-2.5155291894079768
2019-05-06,2.2508884136999553e-05,-0.04589299971140842,0.7062066248424232
2019-05-07,1.0589210945397558e-05,0.4416113432601788,0.10162545308887816
2019-05-08,6.4044538042240936e-06,0.008975650648709567,0.15592994974437094
2019-05-09,1.7209549637144433e-05,0.11643533512149616,1.1423908510384986
2019-05-10,5.3998220345538304e-05,0.051285162495292524,0.033019600269261824
2019-05-13,0.00044465112285667715,0.8891205303511043,1.497238998905449
2019-05-14,3.36976003744704e-05,-0.11415514702199747,-1.0369130301645966
2019-05-15,2.212994440838611e-05,-0.14824033856855245,-0.01786579675595386
2019-05-16,2.876954770958442e-05,-0.28560556087965294,1.0566253906052634
2019-05-17,8.006285464156756e-06,-0.11112730746475846,-0.16343434547601748
2019-05-20,4.160305795444989e-06,0.19397031102228074,-0.6628905740491305
2019-05-21,6.411614487342265e-06,0.06974201187962847,-0.2976110324383138
2019-05-22,1.4081986432861875e-05,0.496563401718104,-0.43590977183074053
2019-05-23,1.1062277626468329e-05,0.3036071871776007,-0.5235716600424901
2019-05-24,1.6598660606209573e-05,-0.2625146222352037,0.13593270261418286
2019-05-28,3.085251678504655e-05,-0.11619104322634977,1.2780232354507048
2019-05-29,2.6004816312288775e-05,0.4908763938145426,-0.6407017475790006
2019-05-30,5.305123222134351e-05,0.27713107681990445,-0.2769267553573483
2019-05-31,0.0002581244128257721,0.5947871325624388,1.1783366477984742
2019-06-03,3.860340686461523e-05,0.20180156651799352,-0.2442310926875042
2019-06-04,1.4553129403145245e-05,-0.2712718350021266,-0.6395214823246403
2019-06-05,3.5668725715531687e-05,0.5162997233355187,0.026702519541048107
2019-06-06,4.46533515376031e-05,-0.1946885478224818,-0.4937484585027696
2019-06-07,0.00020928038897739403,0.19610572340465904,-1.2881145459151793
2019-06-10,0.00025582980801344934,-0.7816289574595459,1.9275313643524525
2019-06-11,1.8205884856743283e-05,-0.1384682527088752,-1.1391053382844794
2019-06-12,7.565744765969192e-06,0.20594761831681696,0.28312840622656016
2019-06-13,6.658779169897587e-06,0.03973458645357475,-1.0235513933066094
2019-06-14,8.880003195850067e-06,0.1671850779634192,1.0221848957456046
2019-06-17,1.8291729412716704e-05,-0.26875033624278055,-0.7256487811561757
2019-06-18,0.00011836714094214493,-0.4140135202706441,-1.060401477049125
2019-06-19,0.0008397588350156159,0.10719427312249374,0.009120464984720964
2019-06-20,0.02991651658088996,0.4628745916146064,-0.011091367097479796
2019-06-21,0.0033632412986318873,0.036923346776046806,2.0698655489232762
2019-06-24,0.00036492323121332254,0.17490196376427347,0.729072985792621
2019-06-25,2.4453139832372712e-05,-0.31709706032736706,0.6034815321849106
2019-06-26,6.290546612940352e-06,0.048731512618942485,-0.5869675581162371
2019-06-27,8.552713674159495e-06,-0.1403499985183272,0.14158770819885683
2019-06-28,7.189890524937242e-05,-0.013238295488221308,-0.6156838106792155
2019-07-01,0.00135383680243548,-0.21388881671771953,-1.3584229818214677
2019-07-02,0.000579046183457153,0.32582058830654326,1.377581543874122
2019-07-03,0.0001530105403871474,-0.06856399154764192,0.1951850846792823
2019-07-05,5.507929484714119e-05,-0.20045352981507336,0.7727132854874649
2019-07-08,2.626614760108197e-05,-0.04549937911480062,-0.8481099722584761
2019-07-09,0.00011752303996314646,0.14092418333073997,-1.169674519637225
2019-07-10,0.00011420812433891177,-0.343052891189944,0.36912494880026736
2019-07-11,1.0905489493673696e-05,-0.05203288883478918,-0.05364683710276445
2019-07-12,2.0000467151972712e-05,-0.034430496835105906,-0.6624685545375777
2019-07-15,0.00015569130648839403,-0.12078965549161214,-1.3843551697825847
2019-07-16,0.0011824455175274576,0.01900680341595118,-2.7747435989685414
2019-07-17,0.0002482226023585337,-0.0016748280721179398,-1.2243439894277575
2019-07-18,0.00013247809914242338,0.04770904607405679,-1.1904578915457158
2019-07-19,0.0001545897862153088,-0.2816991989295481,0.049408634385151556
2019-07-22,0.00023194041638314867,0.14113190034674683,-1.4160017545056842
2019-07-23,4.262664561588838e-05,0.02462798296257085,-0.5834576844960923
2019-07-24,1.1871105161106293e-05,-0.06415739082061722,-0.4580616530895174
2019-07-25,7.853532624925456e-06,-0.08140545357569784,1.2673772417368325
2019-07-26,9.150935590866176e-06,0.1255061214868296,0.9211249484514947
2019-07-29,2.0627066066610222e-05,-0.2083199429475231,0.1693633890781561
2019-07-30,4.6520050378879835e-05,0.2968924882171473,0.2805825257641572
2019-07-31,6.760723463817001e-05,-0.00761301032173467,1.2594234064060732
2019-08-01,0.0009800410615008488,-0.10501376656923389,1.589806279285849
2019-08-02,0.015783891233837593,0.7559650696703619,1.6277293793921783
2019-08-05,0.002851195784933512,0.2672892713834858,0.890206367694845
2019-08-06,0.0008344765653236082,-0.10408541343769073,0.3893240666691936
2019-08-07,0.00289413778927226,0.1621958602963396,-1.997835712006
2019-08-08,0.00019308122417612157,-0.38456378524701984,1.1237933797501578
2019-08-09,2.4153326907740936e-05,0.012935533345954209,0.20351204442209236
2019-08-12,4.112070721539865e-05,0.029529167469259487,-0.03310860432171788
2019-08-13,0.00020721358857819279,-0.32449519857408515,0.4414384005518031
2019-08-14,0.0001325248742432853,0.25648329836117933,-0.8645537391100798
2019-08-15,1.4415193489062044e-05,-0.05038382837426658,0.7472023202432312
2019-08-16,1.0589554846354174e-05,-0.12614534336022598,0.08405147933772576
2019-08-19,3.005860440854662e-05,-0.19228026098741968,0.2380155830715407
2019-08-20,2.674234404047304e-05,0.1018524755287511,-1.2874196817341605
2019-08-21,1.752596184435314e-05,-0.08345411708179351,-0.15849920070516213
2019-08-22,0.00016926651245252117,0.033202993210847076,0.11061627310314766
2019-08-23,0.002442219360738279,0.33786939490225776,-0.43080755780348323
2019-08-26,0.0010013405596037436,-0.12751879485079232,-1.6166352531656807
2019-08-27,0.0006441978916976425,0.051332132886427795,-1.996851317294922
2019-08-28,0.00013987966873561341,-0.11827265725552616,-0.9848924961955898
2019-08-29,0.0001505116331175576,-0.18066749547149819,0.2910230610665262
2019-08-30,0.0014008875326044104,0.031019623354992865,-0.3025003599385059
2019-09-03,0.018339396396152167,0.2775538217486757,-2.5844423749346235
2019-09-04,0.009831631193356012,-0.3389730876119512,-0.7415955635418868
2019-09-05,0.012844041733604882,-0.5340443241096755,1.844536305831193
2019-09-06,0.00337738849512789,-0.05354435777149358,2.6231710607805043
2019-09-09,0.0002552936365796234,-0.03189017780161607,-0.17970460086213394
2019-09-10,4.431996333678192e-05,-0.12115499863016799,-0.4356471476416176
2019-09-11,4.0724950863193926e-05,0.07906464805463964,0.5247502119525672
2019-09-12,0.0006593897011738003,-0.11013855417241947,0.40715957948193343
2019-09-13,0.020903003547250568,-0.36394695435309277,2.0651316644425832
2019-09-16,0.00605432166120625,0.38403663134702704,-1.0415284603809627
2019-09-17,0.0004632956169769085,0.05747650614357991,-0.12689482205168343
2019-09-18,9.855258290099143e-05,0.07514633507658086,1.0314889760765862
2019-09-19,7.928645198212938e-05,-0.08141246780431222,-0.16541868981031413
2019-09-20,0.0005927045927127704,0.0660149498501641,0.6332725010863245
2019-09-23,0.00837299264934569,0.10554807989412751,-1.9457930854543786
2019-09-24,0.0022335344329864953,0.0841320125345173,0.7101737992228265
2019-09-25,0.0012112093518176277,-0.30883598158755476,0.7450324813348707
2019-09-26,0.0006433836407865037,0.206956252162233,0.615922643010045
2019-09-27,0.0007319373447414464,-0.2316564910497162,0.44748286017719996
2019-09-30,0.001541127358251105,-0.24415428268665929,0.75371549655515
2019-10-01,0.0004800542090424448,0.22203681229283545,-0.6048618482069091
2019-10-02,7.427204626171054e-05,0.12193976274030816,-0.8105833225869046
2019-10-03,1.0535659940559521e-05,0.14622096929659611,0.12597883093766488
2019-10-04,6.867068438134333e-06,-0.09093597863682867,0.0644811146222644
2019-10-07,1.6640010907780843e-05,-0.21342151543500587,-0.1555637407211569
2019-10-08,2.4438179629444368e-05,0.02998797749670168,-0.7636490650148435
2019-10-09,4.6219644881171215e-05,0.08800114318278296,-0.10178905237058894
2019-10-10,0.00013215403560904484,-0.4192900042939979,0.21680793554590516
2019-10-11,3.0681338545621766e-05,-0.23620672426234285,-0.34111573596219613
2019-10-14,1.9186602457072672e-05,0.05260481052386279,-0.3384525268276432
2019-10-15,2.8275153745990195e-05,-0.05005318747886106,0.6730356332498733
2019-10-16,2.407474788734236e-05,0.2658705550435817,0.3486170675961129
2019-10-17,1.7826456191724684e-05,-0.01714537251007764,-0.6915640633155191
2019-10-18,1.6578465764054145e-05,-0.3261027564625614,-0.061855859923522584
2019-10-21,6.645803997800579e-06,-0.1566182121873344,-0.8870587620337625
2019-10-22,7.4769368061989674e-06,0.06354635017962833,0.4490125478931142
2019-10-23,1.7013776615317022e-05,-0.2006385212041125,0.033886837749323495
2019-10-24,1.1473909970839935e-05,0.11480983710291988,-0.9575673624629908
2019-10-25,8.226654766827451e-06,-0.06945027046264021,-0.8465001855729138
2019-10-28,6.705124970363295e-06,-0.18891724196002324,-0.36199607966512976
2019-10-29,6.687130070848116e-06,-0.13367222037267543,0.37518700723170617
2019-10-30,3.87419723096288e-05,0.08213725969048458,0.5221959183004521
2019-10-31,0.00017309253568280529,0.6032406235926296,0.4331218750542806
2019-11-01,3.591190985301993e-05,-0.20991270750044197,-0.09070157505575344
2019-11-04,0.00011258605231024549,-0.14770861192593346,0.1434717872397151
2019-11-05,0.001411767481242899,-0.6329857577807341,1.995876643907754
2019-11-06,0.0011092300820804107,0.3873952040364726,0.7968302920499053
2019-11-07,0.0021676783389854406,-0.9024501577221198,2.5248106736432137
2019-11-08,0.00011321044985505605,0.31077973949844606,1.2435001119064495
2019-11-11,9.919848583286988e-06,0.041836470885975974,-0.6363220317798581
2019-11-12,7.934876674173969e-06,0.07987111097887212,0.2979554151313595
2019-11-13,1.3003303101453344e-05,0.1823573468905726,-1.1405039966491382
2019-11-14,9.4974642558015e-06,0.2975688815660597,-0.11570496540861079
2019-11-15,5.124217330463936e-06,-0.24597388075505022,0.12651718170369272
2019-11-18,7.290809405362066e-06,0.19667629998457492,-0.308916110999024
2019-11-19,6.210544686658753e-06,-0.3262109949523399,-1.0281504760522933
2019-11-20,5.901649856862501e-06,0.037165053186065555,-0.07374940058693605
2019-11-21,1.4274388159422538e-05,0.04147993707125319,-0.8379220537859593
2019-11-22,7.551813498109823e-06,-0.2919109708021057,0.4727747172205999
2019-11-25,6.874089504467012e-06,-0.16203802795604905,0.13531007371911516
2019-11-26,8.40717279940744e-06,-0.2512618237043932,-1.4873547250309875
2019-11-27,1.3987620145164597e-05,-0.15240030349746592,0.23643731009094077
2019-11-29,5.1944752910476745e-05,0.5427902443939682,0.632580960051265
2019-12-02,7.839839897934837e-05,-0.0036139847565455074,0.6645448641557568
2019-12-03,0.0007260448157700239,0.5854000899158042,-1.2968429755595636
2019-12-04,0.0009588350691723688,-0.5708053061275957,2.1856515965605285
2019-12-05,0.000430506210385919,-0.023805018632648833,-1.1578492919553474
2019-12-06,0.0009041759682856982,-1.156925751122862,2.053895821283762
2019-12-09,3.302347616355971e-05,-0.3965870284379718,-0.548107732064915
2019-12-10,6.3779833829844325e-06,0.062085299371736014,-0.3529879147099499
2019-12-11,8.62397307426357e-06,-0.045268034648554334,-0.6976808355647817
2019-12-12,8.899315542109256e-06,-0.015493451089956256,-1.2186382059874648
2019-12-13,1.2197357118665056e-05,0.3381973568726244,0.25355885173661996
2019-12-16,7.969192755802323e-06,-0.30037868283353975,-0.9738024032427023
2019-12-17,2.644576197667343e-06,0.09881642862531415,0.29409953661569826
2019-12-18,2.9697229263939115e-06,0.07563761266939073,-0.038917080747210744
2019-12-19,7.90032679373363e-06,0.049795891355486344,-0.3881189578797141
2019-12-20,3.385923625545078e-05,0.18718989354943028,-0.9548020970178154
2019-12-23,5.512976025330775e-05,0.133126034721458,-1.3996689885279816
2019-12-24,2.748960855654236e-05,0.13422688605809951,-1.0671633963891245
2019-12-26,9.322509163927324e-06,-0.00552554333630817,-0.007577473799989663
2019-12-27,7.285075730433475e-06,0.33512288039012317,0.834486527823564
2019-12-30,9.762757895822612e-06,0.11516720523873603,-0.23786647475997807
2019-12-31,5.005372659272112e-05,0.38079484857202506,1.1770805344486925
2020-01-02,0.00016288797622695665,-0.2330947307602097,-0.4807069782705931
2020-01-03,0.0012297901448080166,0.7072976787127433,1.732248122019439
2020-01-06,0.0002518537997788714,0.27864567840720056,1.388913628843028
2020-01-07,4.9824932374052466e-05,0.08175086251236621,-1.118825487611855
2020-01-08,2.8320129200339226e-05,-0.3664385398744896,0.7218414146759976
2020-01-09,1.6307108174252418e-05,0.0007255389913194965,1.4449562058651093
2020-01-10,2.7394888295221805e-05,0.04400802488782024,-0.7599272785104842
2020-01-13,7.619582376606522e-05,-0.5751730911964036,0.07771719291511044
2020-01-14,4.794498224335298e-05,-0.2265599208328587,1.4673278061554234
2020-01-15,1.299852585432269e-05,0.2556850164863156,-1.1036124297196293
