Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2016-11-15,0.009999999999999953,0.08000183105467329,13.37,-0.020000000000000018,-0.010000000000000009,-0.0490176132301845,0.0915575895395672,-0.7165947527139568,0.1836880468044553,3.729396110162216e-06,1.147053860641923,-0.2573948612173675,0.0325801960141145,0.4862120627887338,-0.3631209404040802,0.3676555384263323,1.1321988194603254,0.0492975084640307,-0.2800688034013923,-0.8579740208069616,0.9988430687323449,2.6167636487850623,1.2169900757364378
2016-11-16,-0.019999999999999962,0.2200012207031392,13.72,0.010000000000000231,0.010000000000000009,-0.5640039460819257,0.0810996019051028,-0.5557278948109354,0.1696426301406021,8.178970137232544e-07,-0.0808474313857357,-0.6510587066664457,0.0018744930715756,0.4560773275846927,0.3459419349108904,1.4955748990332682,1.6993103205174946,0.9970774599762672,-0.978377378754607,-1.2276816703187825,0.9854364372794518,2.550990079901054,1.085030446153899
2016-11-17,0.02999999999999997,0.4799957275390625,13.35,0.029999999999999805,0.040000000000000036,-0.6576243321002928,0.0630816423230976,-0.6749400373282426,0.1671535860202896,1.665692750292373e-07,-0.2571131449945597,1.4272748829667803,0.0001226802079315,0.0122923594172807,0.1856829320859878,1.2281589381387985,1.7676904256186792,0.8439338552017153,-0.0587699441387441,-0.8166281955201264,0.4574248147794212,1.458494930864506,1.045192622123626
2016-11-18,0.020000000000000018,0.31999969482421875,12.85,0.019999999999999796,0.029999999999999805,0.091019907814438,0.0648679732606998,-0.8665055983652008,0.1698385149558701,1.2306387689786937e-07,-0.5496184541195138,-0.2938798392315434,8.598767121949397e-05,0.2351113517194241,0.1270959078408316,1.9987229858264044,0.8488270521745361,0.8400943391459796,-0.0589917844790461,-0.1702708398465104,0.0512933031556444,0.8418993730495378,1.1251704926938195
2016-11-21,-0.020000000000000018,-0.15999603271485796,12.42,-0.019999999999999796,0.010000000000000009,0.115742761435178,0.0639821135570773,-1.045909499449501,0.1803002729621727,5.4436290791307535e-08,0.7627946514718198,-0.5056157022785764,0.0003659556816256,-0.0451567793517058,0.3855203401193632,2.0956262235608816,0.2954221236085411,0.996804291336004,-0.7385307169651896,-0.5835161658455388,0.0032455278630962,-0.5090585525683091,-1.7407953980844153
2016-11-22,-0.010000000000000009,-0.01000213623045454,12.41,-0.010000000000000009,-0.010000000000000009,-1.8084248071067344,0.065900927425431,-1.0524809629693217,0.1529284723697272,3.64566593255493e-07,0.3965340612791191,-0.2208351372817296,0.0005198298136567,0.0570273403086454,-0.3415908971470439,0.5799324347157891,-2.4100926311462683,0.9942571955863164,-0.7586059281305662,-0.9703138711660062,0.0003786059402925,-0.5047736375572588,-1.579466996991934
2016-11-23,0.030000000000000027,0.659996032714858,12.43,-2.220446049250313e-16,0.020000000000000018,-0.91666173054048,0.0666973100225485,-1.0106241123046626,0.1280621842568369,6.523961276573294e-07,-1.4870576466924317,0.3927005216646064,0.0055262531790748,-0.252075138842458,-0.2272002821258341,-0.0231895341923349,0.4091360991071546,0.0171695706480141,1.7818512535261932,-1.1670102964301674,0.0002429286988103,-0.5274453963304874,-0.7853653067578592
2016-11-25,0.02999999999999997,-0.20999908447268467,12.34,0.0,-0.030000000000000027,1.052455010011588,0.0642419692531303,-1.0315570290199565,0.116125073214621,8.925273507805079e-07,0.0980144906294834,0.0175658225174356,0.0025331805104708,-0.0778567524190245,-0.7639843933366144,-0.7118617430707134,0.3408433265814122,0.998832938787052,-0.9514073575912696,-0.990552361281766,0.0006068488663689,-0.1289989491408021,-0.3123599514720943
2016-11-28,0.0,-0.15999603271484375,13.15,-0.03000000000000025,-0.039999999999999813,-0.2267723187669545,0.1431647562534204,-0.7267750932257727,0.1251074752468501,8.499950400459307e-08,1.6757402085935085,0.0706432372593208,0.001180361234122,0.3309090224554372,0.2251351351828577,-0.6611941936174313,0.8316481722434764,0.9996071327642376,-0.8825049748007349,-0.7082726933844374,0.0056349372795888,-0.0133155351608147,-0.9311320226141706
2016-11-29,-0.02999999999999997,-0.40000152587889204,12.9,0.0,0.010000000000000009,-1.4395130258855082,0.0628519444545833,-0.8087836358325596,0.1199815442313297,1.0841706395491752e-07,0.0349187738110773,-0.5214036518349828,0.0017966228957957,0.3319724747239894,-0.3722455503901355,-0.9967437130706276,-0.9702998953354186,0.9927750418287448,-0.5535982301435968,0.6475477122585446,0.0493828541190968,-0.0175000161275183,-1.0196637123568235
2016-11-30,-0.010000000000000009,0.5699996948242188,13.33,0.05000000000000049,0.07999999999999985,-0.3331076401957844,0.0879563404122193,-0.6410490725814815,0.1212974272825175,1.665128589791548e-07,-0.8266536243578295,0.1847946560041579,0.0006021209493169,-0.0725626816428994,0.0745383891988104,0.4176454482032444,0.4605874144780461,0.6515190550772013,0.06585555166769,-1.104177999351195,0.9344150269069872,1.7869798092471103,-1.002538812012164
2016-12-01,0.04999999999999999,-0.45999908447265625,14.07,0.05000000000000049,0.030000000000000027,0.7027124004040042,0.1205175013349862,-0.3570575499870146,0.1159960997278959,2.263535084052127e-07,0.4029774098819981,0.8180317387211142,0.0002888932085427,0.0774488185002195,-0.3004108826903842,0.9090635272633628,0.9291182672467614,0.900295971572051,-0.0772714478558489,-0.9217430003415868,0.9821868778188246,1.8149571214251383,-1.008031105243494
2016-12-02,0.010000000000000009,-0.2700042724609375,14.12,-0.020000000000000684,-0.06000000000000005,-0.0936069788776028,0.0674086639330537,-0.3429834259958243,0.1012387621468405,5.512765069832541e-07,1.0256875904151947,-0.8119094801207039,0.0007866229344484,0.2184308798941323,-0.730083252933126,0.5563554823373553,-0.67458391722209,0.9905527831467064,-0.5805666456801511,-1.0957936791466498,0.9996766621806304,2.3508695876229653,-1.3991734175692343
2016-12-05,-0.03999999999999998,-0.6299972534179688,12.14,-0.029999999999999583,0.030000000000000027,-0.5451468836509821,0.3407560541305816,-1.1042403922547082,0.0858217321862972,1.3304369902321892e-07,-0.264604412080896,1.7817854499912011,0.0006432665266873,-0.1024803591302223,-0.2440088674509689,0.236062110009096,0.448863406674876,0.940659476005538,-0.0714022217191484,-0.9990221044612844,0.9822014103508342,1.900463150604772,-1.3023055748378916
2016-12-06,-0.010000000000000009,0.34999847412107954,11.79,0.009999999999999787,0.010000000000000009,0.633780795545924,0.0632730224987912,-1.2174117072991153,0.0987881105421016,1.1916826767787326e-07,0.215808372401316,-0.1894250367537193,0.0003854869712326,0.1159524916552183,0.0416499773636362,0.0752114669623732,-1.4981041969324562,0.999516081652198,-0.8787231717626148,-0.6394295611573313,0.8744116235033758,1.857273127430668,-1.197379077164946
2016-12-07,-0.020000000000000018,-0.2599945068359233,12.22,-0.03000000000000025,-0.030000000000000027,-0.4425490359042605,0.0914429773235824,-1.0290773712383237,0.0973832766768431,1.1991745828166644e-08,0.8782412148575715,-0.4681204153591459,0.0009144963161175,0.2272603978600242,-1.1012948571347954,-0.5090443756750556,-0.4913099406649808,0.9998663804547644,-0.9676573191812732,-0.5210645453184157,0.3075993969940753,1.000182415757541,-1.0512301223392515
2016-12-08,0.030000000000000027,0.839996337890625,12.64,0.040000000000000036,0.030000000000000027,-0.8890429116053644,0.089073583123714,-0.8351710111022963,0.0941838005814785,2.2314801977413858e-08,0.0899895284631435,-1.0315901380700407,0.0001440711719714,0.0917901304484916,0.3861324296946224,-0.8397558224998504,-0.0334603464098744,0.9978518243138252,-0.7712088143390208,-0.0378061396002726,0.071483351512081,0.9896740539690008,-1.0129571579537873
2016-12-09,0.06,0.5,11.75,0.0400000000000007,0.010000000000000009,0.3536290753495041,0.0844525920565888,-1.1165103604968725,0.0567643456561413,2.1246717616593082e-08,-0.9142819977503504,-0.1787225411549193,0.000133529715557,-0.0394564672583985,-0.0339213048471221,-0.811447432436498,-0.7359716512774472,0.7568546975944371,0.0144842176468884,-1.113647558443037,0.0037424721344063,-0.1737866982576529,-0.635086440320627
2016-12-12,0.0,-0.6100006103515625,12.64,0.019999999999999796,0.020000000000000018,-0.5844476861302073,0.1724852807054934,-0.7462408411200447,0.0016321664863015,1.0431497979573709e-07,0.8065703447864467,-0.1654573089826605,0.0001499548885231,0.1652084969339893,-0.5670952854833704,-0.3565321949777661,0.8858847375107922,0.9855329109656163,-0.7528943623263958,-1.0806737035272345,0.0004117480328887,-0.3000055678118194,-0.5086300908121282
2016-12-13,0.020000000000000018,0.06999969482421875,12.72,-0.03000000000000025,-0.030000000000000027,0.3976915233366851,0.0685392365448073,-0.6832057238493212,-0.0115833876120115,7.605285726035005e-07,-0.0449743440971856,-0.380458412366808,0.0003198512779,0.0734115060713058,1.1659379134649646,-0.1738557527506017,-0.473264063083631,0.7207365203180023,-0.4318439857134352,-1.0571028147061918,0.0003126070840633,0.1185995899033156,0.0078350786001977
2016-12-14,0.06999999999999995,0.970001220703125,13.19,-0.040000000000000036,-0.010000000000000009,-2.884698061780422,0.0920018734177357,-0.4810504241932436,-0.039355078519823,4.976125913604218e-06,-1.311269164920876,1.4142731357125964,0.0055635379413417,0.0646639218369899,-0.9243386685429944,0.3529741257142543,1.2821959784631445,0.0825902546362212,0.4219586145512748,-0.9701336428587868,0.000196137220246,-0.2022027562930094,0.4331246828456845
2016-12-15,0.09999999999999998,1.1299972534179545,12.79,0.040000000000000036,-0.040000000000000036,0.6650114980747857,0.0634652864058838,-0.6048310649518588,-0.0726023574930734,8.426812966442643e-06,-1.3635106249842144,-0.0610743199003946,0.1072947036930031,-0.1132532739924356,3.474533050961293,1.0895103158890838,2.387795579374416,5.227854527957975e-05,0.6339188294462892,-0.0414440142289214,0.0004042202934644,-0.094427922123378,1.3321332374826051
2016-12-16,0.040000000000000036,-0.18000030517575283,12.2,0.010000000000000009,-0.039999999999999813,0.4580243942773121,0.0677379276182624,-0.7968541298135717,-0.1210405645820859,3.675351289692579e-07,1.188284728145074,0.7647295721487273,0.0240045393147959,0.179104239175486,-0.5838836557829599,1.3324316209458404,-0.0705744049780558,0.2522293409332701,0.0475658834079611,-0.8409290303687272,0.0004041241239725,-0.0796071038116325,0.9545876071036956
2016-12-19,-0.05999999999999994,0.1900024414062358,11.71,-0.020000000000000018,0.0,-0.7891275756247262,0.0656213735308002,-0.9478978394190224,-0.1634315610188673,4.3590981180754336e-08,1.1089912169897829,-0.8480337745831978,0.0050800603863894,0.2302419678168716,1.013604477027212,0.7154498513711464,0.0233341210245963,0.9937694074021618,-0.9169838202386068,-0.904471315260235,0.0002619874828524,-0.6393319827815429,1.0005882508854769
2016-12-20,-0.010000000000000009,0.15000152587890625,11.45,0.019999999999999796,0.039999999999999813,-0.0353534612516526,0.0628306578893364,-1.0131655712633425,-0.133496698697456,9.227982255982437e-09,-0.5551337619731397,-0.5865188957739242,0.0002654272689128,-0.0173032501240966,-0.5593044945524814,0.5501566373486376,-1.303533605807833,0.9597801353828694,-0.5136244956904823,-0.9507589260418836,0.00046415492952,0.6044017955680494,0.4460429814713154
2016-12-21,-0.030000000000000027,-0.2700042724609375,11.27,0.02000000000000024,0.010000000000000009,-0.203335408668992,0.0630319984864977,-1.0494997459558408,-0.1245443872140983,1.0500372967107796e-08,0.4225258837400434,-0.8520916750052742,2.0162000314406288e-05,0.0559195435229351,0.6974683538634877,0.3617009330443874,0.2906504180154504,0.9987446741656856,-0.9089053544366524,-1.02061885081767,0.0003453089700614,0.7622145799086865,0.523480675959988
2016-12-22,-0.040000000000000036,0.06999969482421875,11.43,-0.010000000000000231,0.040000000000000036,0.2746257487458381,0.0725202112010088,-0.9634805441190516,-0.1271923775698814,5.360714135220291e-09,-0.0046670184518943,-0.6716015530789239,1.263991631663063e-05,0.0168590950660156,0.3968970220227265,-0.5326091199075615,0.4835954801600264,0.9981389695520028,-0.9490645113109604,-1.0092241053623232,0.0004038255216044,0.6952348953902554,-1.122714459797689
2016-12-23,-0.020000000000000018,-0.07999420166014204,11.44,0.0,0.020000000000000018,0.4770760930814521,0.0664441882509497,-0.9247718108903104,-0.0494954732218118,6.924465468592984e-09,0.8481482266024504,-1.021440805589925,3.836671639225555e-05,0.1044198580270285,0.7069184643978673,-0.8970389148981506,-0.3031136192985867,0.9979120113549104,-0.9288956443211926,0.501347773782506,0.0002703485777562,-0.6673392763239083,-0.9557624893733044
2016-12-27,0.0,0.00999450683592329,11.99,-0.040000000000000036,0.020000000000000018,0.1846456955753472,0.107348141850164,-0.7014118242625177,-0.0567529221210591,6.841507355857355e-09,1.0906320872704471,-1.005864905622563,3.3901985187012014e-05,-0.024799491949967,-0.6641687742532574,-0.5215497466223358,0.5044782678466493,0.9998812241305206,-1.1627506051124563,-0.4810508802147707,0.0004727125510427,-1.0607617198959227,-0.7068295588189272
2016-12-28,-0.019999999999999907,0.2400054931640767,12.95,-0.040000000000000036,-0.040000000000000036,1.4920133083850209,0.1874734531914494,-0.3428754230009714,0.0462498466356982,1.3261375683405082e-08,0.6063937603317544,-0.9063598396231566,6.803324608129959e-05,0.073775696583914,-0.1222173178133576,-0.2208749597521983,-0.5862812260696411,0.9914421917700982,-0.8610529794246681,-0.8662845034547673,0.0004333165770576,0.4446996620780155,0.043543235341402
2016-12-29,-0.010000000000000009,-0.5800018310547017,13.37,0.020000000000000462,-0.010000000000000009,-0.5534438151975407,0.0870119593713736,-0.1669465586175037,0.1184366817867408,2.512442377798287e-08,1.764740311874863,0.1636813349633382,0.0006725355376441,0.1567894446155961,0.2947245027987838,0.7712476902169112,1.7676133044147415,0.4391196728925222,-0.3524734759611353,0.7475570309256403,0.0002518067881928,0.5578548640680654,-0.1124623017706679
2016-12-30,-0.050000000000000044,-0.29000091552734375,14.04,-0.020000000000000018,0.010000000000000009,0.9043499490489104,0.1106953667301793,0.1144024298474927,0.152321018252504,5.766282631474117e-08,-0.6221459659949261,-0.140745515018039,0.0006632461609668,-0.0528608046727809,0.5758322496986221,-0.5869565001818925,-1.8418295353572285,0.4239249900916716,-0.1086101632937701,1.5246356365785767,0.0001722830832123,0.0302640880742837,0.2043697174710475
2017-01-03,-0.030000000000000027,0.8199996948242188,12.85,-0.020000000000000018,0.030000000000000027,0.2930045107314871,0.1031758452842329,-0.2792322219800959,0.0658643872626284,2.979658879180469e-08,0.9799877523813536,1.0367045527770915,0.0015849853456905,0.1203033536055295,-1.2662905057883425,-0.1808224280598453,0.353235752575963,0.6723351971989912,-0.378731986182115,0.594776598637136,0.0002313948103905,0.2302672812167873,0.5489172657050994
2017-01-04,0.0,-0.5100021362304545,11.85,-0.010000000000000231,0.010000000000000009,1.3662056776643228,0.0930474151292116,-0.6709172271284016,0.1384426626444071,4.804866617236894e-08,0.4387756760182797,-0.7714622515959733,0.0009282252879235,-0.1189716514268317,-0.4409437573930462,-1.4028877706707774,-1.6491669061048857,0.9708713000923566,-0.9067203473731714,-0.7439466522012008,0.0001808799223061,0.1094706478313045,0.5065826724410544
2017-01-05,-0.04999999999999999,-1.1800003051757955,11.67,-0.019999999999999796,-0.040000000000000036,-0.6611788658687612,0.0630760648862721,-0.8551195240653816,0.1476955512947527,4.1543412539985114e-08,1.6150726311995562,-0.382403496843914,0.0004346602970829,0.1504567548380802,0.5461050027863233,-1.3395954595207935,-0.4216583881401775,0.215151993740239,0.0910721648550387,1.5749016211839166,0.000385252706071,0.1052112420273081,-0.4166879181589039
2017-01-06,0.040000000000000036,0.7000045776367188,11.32,-2.220446049250313e-16,0.010000000000000009,0.9898434460514194,0.0634192794312082,-1.149511226405788,0.1514994103660853,3.0826995983580777e-08,-1.1439109204592908,-0.2997885286767526,0.0001088468797973,-0.0382174324747077,-0.106224451719816,-1.987155342478177,0.8711739555104323,0.63390035595561,-0.335474588289599,1.3389379970094455,0.0001758840841366,0.0666194592402262,-0.3494618748692426
2017-01-09,-0.030000000000000027,-0.29000091552734375,11.56,-0.030000000000000027,-0.010000000000000009,0.0591424733312306,0.0771314235351033,-1.1721872673481668,0.1422204650804694,2.147987805710857e-08,0.7195887172646379,-0.2301918532276067,0.0002493698661602,0.1019157026673149,-0.1267652213023812,-0.4617625080430315,0.3220004697419295,0.9500076944521496,-0.7431878532405758,1.1624274149471736,0.0001755261650417,0.100801426104108,-0.4263097021685447
2017-01-10,0.0,0.08000183105470171,11.49,0.020000000000000018,0.0,0.9626773251241172,0.0644983286528429,-1.1991134823964031,0.1490128065675313,1.1259846730295625e-07,0.1690016577759781,-0.2849326419959769,0.0007673471017558,-0.1491471062675267,-0.8247047979353033,-1.0737963003217674,-0.7723994718927119,0.9208377750811524,-0.6619566718648534,0.3506047898315351,0.000190437454445,-0.4166128850839873,-1.0124865225223294
2017-01-11,-0.03999999999999998,-0.23000335693360796,11.26,-0.010000000000000009,0.040000000000000036,0.2760161337831857,0.0628289281213912,-1.4191622410685438,0.1668269696064154,8.882456329341755e-08,0.0173871394164414,2.610554281217909,0.000651454795876,0.087109218485526,0.6515842078960219,0.1117138008272277,0.2301941152874287,0.2736154756435511,0.142510426794127,-0.9605516705312216,0.0003074356892661,0.3509751862588083,-0.1007801924990956
