Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2024-11-11,0.0,0.5400009155273438,14.97,0.0,0.0,-0.4289197066983941,0.0668372921820244,-1.6376110155632662,-0.0179828391055706,7.252938471570531e-06,-1.6009347857865233,-0.2201388548304683,0.0634932920797908,-0.2422012197179953,-0.1500654516769198,-0.9515527725260632,0.1388584916640285,7.891084276618327e-05,2.0804854589001422,-1.1735134439826995,0.9999503713425796,2.206646093739818,-1.5764930259736332
2024-11-12,0.13000000000000012,0.4799957275390625,14.71,0.0499999999999998,0.0,-0.7384596604567362,0.0629217899279886,-1.6610386354456572,-0.009429206783942,7.306466354734578e-06,-0.3898120438803956,0.3711677556545437,0.0087214933873238,0.4134891479289357,-0.5986016218458645,0.0294498180837973,0.6791749772386307,0.0823425457687829,1.3418793948538337,-1.355548523414461,0.9912625752302024,2.0951211030378354,-1.497227733338187
2024-11-13,0.009999999999999787,0.4600067138671875,14.02,0.08000000000000099,0.0,-0.488224481473154,0.0680624062168793,-1.8230424948003563,-0.000726896643975,3.5141572214756764e-07,-0.5172497815219097,0.8726961875154857,0.0003884896651004,0.1554427777440798,-0.2754732008180293,0.3232901367877783,0.7408083222856063,0.3331646357221109,0.567751228042346,-1.3436483365015153,0.0057536953160824,0.0174235060911837,-1.2136328635191758
2024-11-14,0.010000000000000231,0.18999481201173296,14.31,-0.08000000000000099,-0.020000000000000018,-0.0973444454299254,0.0767537606552319,-1.642253504029658,0.0259051111640075,4.574628933904003e-08,0.1311224527685881,0.319138495922325,2.6496479245519475e-05,-0.1436426107098523,-0.0942566663658645,0.590149135156009,0.2113930686579063,0.5991768392891322,0.4632376057346928,1.2411050293209822,2.5478472530972432e-05,-0.7406028952410961,-0.0413094752007692
2024-11-15,0.0,0.02000427246090908,16.14,0.030000000000000304,0.0,1.7500154865679909,0.4822615662146302,-0.9238232521780084,0.1317308195279472,6.550482515654528e-08,0.2218778602618669,-0.6451332169235556,4.348554274370549e-05,0.1264706454388049,0.1857406536175854,0.687884267677413,-0.74461372387372,0.8186385491602511,0.0482314295642342,0.8398145143952509,5.163856377805722e-07,-1.060532603865055,-0.53288347097823
2024-11-18,-0.020000000000000018,-0.4100036621093608,15.58,0.009999999999999787,0.009999999999999787,0.6320385881703361,0.0642281821310472,-1.136724932496827,0.1770212298766934,1.0522754825924373e-07,1.635953082906815,-1.422497378691994,0.0002794750995689,0.1328203760570523,-0.9472612189357038,0.0073440717653647,-1.0863211195973737,0.714127121829334,-0.3403183581366639,-0.9404014779445028,8.901207278219174e-09,-0.9241267794189304,1.04569037877317
2024-11-19,-0.03000000000000025,-0.06999969482421875,16.35,-0.009999999999999787,0.0,0.8031613844653007,0.1095402209532138,-0.8534298066871032,0.1584660884886264,6.62182618565417e-08,0.9141139197982052,-0.8268152697808755,0.0002818950034177,0.0579963514097681,0.171049351934735,-1.0672217787484657,-0.8405846588847543,0.9128733186802488,-0.2283614742393219,-0.2029812171872503,6.721027906722367e-10,-0.9152921393462596,1.08444026922938
2024-11-20,0.010000000000000231,0.470001220703125,17.16,-0.0199999999999996,0.010000000000000231,0.9025053593026078,0.1097377703509255,-0.5595915516669245,0.1818532160585458,2.1284659159165182e-08,0.6658714582335991,-0.2740494166560058,0.0015659004510627,0.1485469683115212,1.4615817277542305,-1.9080644647639573,-0.0191059392879733,0.878380798010472,-0.211750435014118,-1.2928905626688378,8.170719553796087e-10,-0.832110604158424,1.3246328251949486
2024-11-21,0.029999999999999805,0.29000091552734375,16.87,-0.010000000000000703,-0.010000000000000231,1.414610355377599,0.0629490239076571,-0.7018102123836238,0.1766464131530114,2.66625330507974e-07,0.7564190916946978,-1.063322045609513,0.0021593669829868,0.5230867315582086,0.8195049460828185,-1.6990956950252492,-0.0437525232080166,0.623461431435157,0.2990458225953372,0.6276364320411311,3.150333368238415e-08,-1.0674983978784176,0.454439492592283
2024-11-22,-0.020000000000000018,0.519996643066392,15.24,-0.0499999999999998,0.0,-3.4355458456271526,0.1265845265749445,-1.3250136857681036,0.1752076456584183,6.6623239232686985e-06,0.9765349929631284,0.7377913966813897,0.0064106301984848,0.6791116326013737,-0.1736568215881778,-1.5958342672423036,-0.3127295083528275,0.3089042335342918,0.2736532003217164,-0.4440742471555226,4.833439405100789e-07,-1.059375751844346,0.3969647361140838
2024-11-25,-0.08999999999999986,-0.6699981689452983,14.6,0.0199999999999996,-0.04999999999999982,0.133751143942673,0.0662022876807878,-1.5223666251063883,0.2069580321372865,4.3516377561530565e-06,-1.7090879724572423,1.443931848364853,0.0223522228016624,-1.3318901207947738,-0.2783069240157397,-1.7678623899372097,-1.1099913601836051,3.1318977634827274e-05,1.5653045988196872,-1.3062883115475648,4.69030711718315e-06,-0.1242567498966503,1.429214184400996
2024-11-26,0.040000000000000036,0.1900024414062642,14.1,0.0300000000000002,-0.010000000000000231,0.7480003492115639,0.0641355979147562,-1.6113263838426817,0.2329557287248516,1.9867937785153622e-06,0.295258172392268,-0.2537760792999005,0.0043657420646159,0.4343825182700158,-0.8633605944577626,-0.9193178425669892,0.1552736089920885,0.9895008823979584,-1.02885908479362,-0.9199998176009548,2.1606508326045068e-05,-0.175237380069085,1.355335300649042
2024-11-27,-0.030000000000000027,-0.9300003051758097,14.1,-0.0300000000000002,-0.020000000000000018,0.647755531983174,0.066155455572378,-1.518585733520757,0.227926883374619,9.515871566366573e-08,0.1999379814025766,-0.105624064013998,0.0021468416115012,-0.0330792929707142,1.5150031556061794,-1.1057425767557936,-0.9430159585246672,0.953250855804688,-0.0978283331604226,-0.6787465729822969,1.4816475269955122e-05,-0.4021485393166952,1.300878657232475
2024-11-29,-0.07000000000000006,-0.34000396728515625,13.51,-0.0099999999999998,0.0,-0.8317688240967236,0.0661522180446515,-1.6261296756273518,0.2214598555959575,2.3653945252198283e-08,0.7316839374551525,-1.026087814083547,0.0003563573752932,0.0423055555443359,-1.6241606605108432,-1.22315601127534,-0.3359504061851217,0.9999940110571682,-1.9363380754640311,-0.6838894615882029,6.095348121399398e-06,-0.3086698729019109,1.2007406745549931
2024-12-02,0.010000000000000009,0.7099990844726847,13.34,-0.029999999999999402,0.0,0.3719324904679633,0.0633534669372611,-1.5830707349448705,0.2345311418634909,1.3589144099866197e-08,-0.5748230221632579,-0.8190112440675342,0.0002391610406138,-0.2632268532334381,-0.2261814599902358,-1.0751878721616002,0.1055863870010078,0.9959870814318444,-0.9949045390137295,-1.1815113555425902,4.5548359998102936e-06,-0.3069070637684258,0.8978371226409367
2024-12-03,0.020000000000000018,-0.07999420166015625,13.3,0.0400000000000001,0.020000000000000018,0.3440880940848378,0.0652613203253017,-1.523311523928796,0.2347422621375063,1.1259375001098053e-08,0.1243437174661267,0.1068648342561456,0.0002945979183421,-0.4660852760802676,-1.8051306193450576,0.2073107037015954,0.7427770657301029,0.999877730060221,-1.4811739121952208,-1.2528029073840588,1.0651070016408778e-05,-0.6713572357437644,-0.8225112798484204
2024-12-04,-0.050000000000000044,-0.03000640869142046,13.45,0.0,0.010000000000000231,-1.0249435025779796,0.0709039378505431,-1.3967870900948016,0.2389395693498097,1.3429088737854317e-08,0.1485122681704256,-1.2513745837060726,9.633828744887778e-05,0.1174232670481743,-1.05909647507562,-0.1813644349566322,-0.3021278572608648,0.9981106123994375,-0.9798276106641116,-0.9718089000090244,1.298465572508434e-05,-0.6621591239554004,-0.7971109864631497
2024-12-05,0.020000000000000018,-0.6299972534179688,13.54,-0.04000000000000099,-0.040000000000000036,0.4568643704349062,0.0686969730708156,-1.2966322455897137,0.2437777032423395,1.029413285966164e-08,-0.7900310432198059,0.7797052753662315,6.599065710209799e-05,-0.3085521130867721,0.2437559486108173,0.2975049614830515,0.741049570539314,0.9870143755237102,-0.8799982673305384,0.1470269518430385,3.7417576294217504e-05,-0.1578461852472409,0.7823643206354807
2024-12-06,-0.010000000000000009,0.26000213623046875,12.77,0.030000000000001196,-0.009999999999999787,0.9967332568076914,0.0733289643873714,-1.4783185084870456,0.2383307657725098,1.5463285461556987e-08,-0.1193885876571145,-0.2926536823445524,0.0001487432168645,0.1014618798939253,0.349390702666908,1.0165385836798515,0.7043998561775947,0.9995487718385764,-1.361674265526217,0.3566477176485327,0.0001390601518575,-0.1352340994974658,0.6978290108557008
2024-12-09,0.020000000000000018,0.18000030517578125,14.19,0.019999999999999504,0.029999999999999805,1.2270703032313035,0.3512994684422325,-0.9459343432779238,0.1957114854997167,2.187627209053285e-08,0.6533023612808315,0.1714003883193707,0.0012838908501338,-0.3648934928176729,-2.115816249587269,1.3235220772966576,0.0877108748706059,0.9817289863940568,-0.8196408203714008,0.8152883052521557,0.0001894109949081,0.1707563885265536,1.066248557897617
2024-12-10,0.0,0.25,14.18,-8.049116928532385e-16,0.020000000000000018,1.3419317119437668,0.0659321138289693,-0.902950511519007,0.1933148756783583,4.357227911044362e-08,1.0194974278545634,-1.5629918328510743,0.0013367518467455,0.3814995260011796,0.8800996767312507,0.94223760883112,0.3864869017946342,0.8630584732787638,-0.7997329713509616,0.9792010567399416,0.000135235218456,0.1765573226121239,1.0662479318271236
2024-12-11,0.030000000000000027,0.30999755859375,13.58,0.04000000000000001,0.009999999999999787,-1.6936150413770057,0.0663094025272807,-1.0571015248059088,0.1989909825768509,1.665182415698786e-07,0.6797603874402584,0.4351190994328949,0.0016582193831789,0.4806918818821408,0.757744803719215,1.7105599814471717,1.4079027463623923,0.0144708607888474,1.9325918447375836,-0.8942711769388895,1.4825191452967869e-05,0.1831990135907999,0.9904016566416548
2024-12-12,0.040000000000000036,0.25,13.92,0.03000000000000111,0.020000000000000018,-1.1720930232558158,0.0801350071649302,-0.8933422301771826,0.132985119503098,1.9555293705289614e-07,-1.3261982787346098,-0.5501805137309725,0.0011732630726959,-0.4479271796220869,1.9964734487781108,2.100000729244138,1.5626583581025844,0.0048814573857485,1.434382246262498,0.7298097897110633,1.1074039946789702e-06,-0.6118306082992886,-0.6593855292089934
2024-12-13,0.06999999999999984,0.04000091552734375,13.81,0.009999999999999787,0.010000000000000231,-0.1731964479009806,0.0641082933947205,-0.8860188264342356,0.1996254035580115,1.60616353307374e-07,-0.9680678976536868,-0.8095692685149791,8.2913804749819e-05,-0.0509103980152507,0.4539578013564889,1.873243290991028,0.6954318973851077,0.295482220866204,-0.0560241555439319,1.4725256756424774,2.2544931245569014e-07,-1.033601771660761,-0.2496578560193698
2024-12-16,0.0,-0.1399993896484375,14.69,-0.010000000000000703,-0.010000000000000231,-0.2640114753648559,0.138403421460371,-0.5514810368895567,0.2088889501999894,1.8447982134689285e-07,0.3253954649089468,-0.8025550836668551,1.3101932447601794e-05,-0.0356735807688832,-0.3536650666054367,1.484693721557946,-0.7001644498759444,0.9982120755208768,-1.3394251788679366,-0.999169006202698,1.1131584938955805e-08,-0.7764099910890946,-0.6183578262695189
2024-12-17,0.020000000000000018,0.09999847412109375,15.87,0.010000000000000703,-0.009999999999999787,-0.2987408348014364,0.1884268211974958,-0.1203958956463717,0.2665038509508283,9.976296853463213e-07,-0.51329142534115,-0.4413677248362779,2.627786171041133e-05,0.2948347130667421,-0.0104218534069632,0.9281269239001706,-0.9620051222879568,0.9694538483722928,-0.9122455373867928,0.0414775055218703,4.33158726639925e-09,-0.6958566267946403,-1.0942611855181466
2024-12-18,0.0900000000000003,1.0699996948242188,27.62,0.0,0.009999999999999787,-1.6802597696994104,1.0,3.3169192915491053,0.3148833586089434,8.242908294785181e-07,-1.873711247400182,2.902291056576153,0.0001286154419624,-0.1936649701861494,0.0834629013980411,0.7739842924176928,1.8495828954239413,0.2556223471171412,0.4574385561831864,-1.08099091896763,3.5699197884522044e-08,-0.6912063828191034,-1.8048390838028296
2024-12-19,0.09999999999999964,0.3800048828125,24.09,0.0999999999999997,-0.029999999999999805,1.408070391464178,0.250669201984299,2.1163159626604884,-0.10028489122324,1.0213204970347175e-06,0.2525440465688259,-0.3970607554504911,0.0021577447114873,0.0565200126298799,1.9950484292151252,0.5140331586804167,0.356113900909292,0.0143926405102604,0.4726568165068973,-1.1422615358584125,3.758067169805021e-07,-0.4794437788842341,0.2225497022779765
2024-12-20,-0.04999999999999982,-0.7900009155273295,18.36,-0.030000000000000304,0.0,-0.6238788240719106,0.9951684658933038,0.5102693232355432,0.0078903676719177,6.441062545129808e-08,1.1526148640077805,0.2788022215627388,0.0007460205874328,0.2478459699747757,-0.5303476219608798,-0.0573866818672435,-0.6836326111789328,0.0249767363883276,1.029373092498915,-0.982205063944762,4.109382305416145e-06,-0.592781935255613,0.6577751931802881
2024-12-23,0.040000000000000036,0.4199981689452983,16.78,0.07000000000000028,0.029999999999999805,0.2947575327470142,0.1053329468082746,0.0905767158746476,0.06458762799869,1.1830883263204961e-08,-0.4211588951542145,-1.2649958492418822,0.0001517169748099,-0.0902462892925228,-1.12509441854636,0.4424956985355779,0.2551736716156991,0.6962868030402282,-0.4484561822370386,1.4227399625014787,8.397397122513123e-06,-0.114481001374533,0.0829008794849949
2024-12-24,-0.029999999999999805,0.2200012207031392,14.27,0.009999999999999842,0.03000000000000025,0.7175591155772931,0.4279696025791919,-0.5936930252804226,0.0942209382458671,9.364169666003894e-09,0.2723686164381211,-1.3249323851865311,2.0641974508989025e-05,-0.1466288541600588,-0.0199937077430416,0.923060757091051,0.2317441636552384,0.9999303855114136,-1.7521136713163772,1.1713273863637024,6.149677855367413e-05,0.0478538056551088,0.2246726027788522
2024-12-26,-0.010000000000000231,-0.13000488281252842,14.73,-0.01999999999999963,0.0,-0.8185575737669981,0.0868086632106734,-0.4308328488072472,0.0797012935401092,1.19317434109707e-08,0.7280904282399032,-0.5930464403001042,3.232090073357316e-05,0.0206027635125631,0.3116883056546116,-0.1042130902161682,-1.129197010697781,0.9699501228697592,-0.8614357617978429,1.1401456728938957,7.544844299749483e-05,0.0618881826568865,0.1359319877901086
2024-12-27,0.04999999999999982,-0.12999725341795454,15.95,0.030000000000000304,-0.010000000000000231,-0.4241117882741396,0.1978940238762419,-0.044655513734465,0.0858943803689623,1.134923518478341e-08,-0.6656407539155851,-1.1726140166263248,0.0001004590399073,-0.2107377087881186,0.3828385732031599,0.1997088057366019,1.4360221666777997,0.9498978887551068,-0.8316161407477606,0.742133982601472,0.0001227782083319,-0.3441182628962925,-0.6692440664444325
2024-12-30,-0.03999999999999959,0.12999725341795454,17.4,-8.881784197001252e-16,-0.029999999999999805,0.8863762959987476,0.2326601604762457,0.4541471519369874,0.0947075941225019,1.1259665538993711e-08,-0.2645665050255751,-0.0413050251608839,0.0005718518718343,-0.0253950327253928,1.046169151691121,-0.0969621618954826,-1.7795504462633194,0.9974485833709946,-1.2692267311792629,1.283860961308858,0.0001382264815933,0.1168452469628704,-0.020839926641196
2024-12-31,0.0,0.3600006103515625,17.35,0.020000000000000406,0.029999999999999805,1.1296193413755873,0.0652956753005359,0.4956922290851609,0.1035419812059418,2.0583396684116e-08,0.7391290541710248,-0.6878073105305573,0.0019692622842023,0.7028034063500215,0.9815897846546856,-0.779271054957987,-1.7339220096295018,0.9997323404590424,-1.5623077063909816,-0.866381355323254,8.237387311317295e-05,0.1103837122853413,0.8013876685845682
2025-01-02,-0.010000000000000231,0.9000015258789205,17.93,-0.009999999999999731,0.0,-0.5227689215189235,0.0880584581949645,0.7560479194586515,0.1069329759130779,4.0833105932756536e-08,1.4975866397980937,-0.9512845609479323,0.0011738032485419,0.2721713156943428,-1.21802045632498,-0.969701652996684,-0.430746098040656,0.6374643312248092,-0.1228258959190416,1.1722822540153794,4.0000851127495885e-05,-0.1745408517282353,0.7397434729413368
2025-01-03,0.029999999999999805,-0.4400024414062358,16.13,-8.881784197001252e-16,0.0,-0.2495311023156921,0.1360448728400263,0.1780815016925468,0.0955304059919528,2.5605011824330985e-08,-0.6320095168481846,-0.6813407740970228,0.0009990480046339,-0.5993690063923953,-1.139137861779935,-0.2683186364083262,0.7584205538053078,0.9243990648622186,-0.6495690893839368,1.0449806670447266,2.6434808801799543e-05,-0.1754666067463588,0.6377972634496096
2025-01-06,0.020000000000000018,-0.6899948120117188,16.04,0.020000000000000406,0.0,0.6936040594857751,0.0646074191412884,0.1479530189664657,0.0968990774488533,1.0252069120001218e-08,-0.0180312018816892,0.2751503920420005,0.0004622970819047,-0.7534351363003224,-1.6488590053884966,-1.0247980768089786,-0.2517971555358426,0.9933985235137924,-1.0300972449503438,1.2825230929891691,2.197510559243716e-05,-0.2057925312559237,0.5520813727501953
2025-01-07,0.010000000000000231,0.2799987792968608,17.82,0.030000000000000304,0.040000000000000036,0.2935991633034929,0.3497211606476709,0.7569915504389407,0.0930648315246942,5.843305751519615e-09,0.6721391846318711,0.663628890448607,8.5690491379866e-05,-0.052160653651366,0.1557890288389155,-0.5711427276347733,-0.7853718649761254,0.8580291083009753,-0.5113392554256259,1.1760444448625385,3.048855774787703e-05,-0.3153100758849503,0.3121637729892342
2025-01-08,-0.020000000000000018,0.5499954223632812,17.7,0.019999999999999574,0.020000000000000018,0.7243403575952323,0.0643488862857368,0.6861004356077665,0.0805687828061623,7.173212556559002e-09,0.6032636682530907,0.9495105471095088,4.483812830882388e-05,-0.4092772488533611,0.0059175806057289,-0.2328910219066806,-0.5775360848019947,0.3812942959324614,-0.0565677161121191,1.3217495373073538,2.0817758334150887e-05,-0.4123966683293655,0.0440142985849023
2025-01-09,0.020000000000000018,0.09000396728515625,18.07,0.020000000000000406,-0.009999999999999787,0.9203349997202626,0.066155455572378,0.65883324442147,0.0769565262367206,0.5,0.0,-0.2222260619133549,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5570702361102792e-05,-0.2759354162656275,0.0257575739229609
2025-01-10,0.04999999999999982,0.470001220703125,19.54,-0.04000000000000087,0.040000000000000036,-1.2922281705741168,0.3035260485875658,1.2412162356492418,0.0744036148991582,2.3814468462024597e-08,0.9778179030267472,-0.0046235146946776,0.0002154865846091,0.3085947091992226,-0.1904611573776276,-0.0438560673998136,1.1923135001615424,0.002099699229784,2.1396111046071846,1.325659390956217,2.285830810600199e-05,-0.0955702715154727,0.1826681618758371
2025-01-13,0.0,0.30999755859375,19.19,0.020000000000000462,0.020000000000000018,0.1496166074434368,0.0628942433754546,1.0655701759435632,0.0676977860629924,1.9840727204029377e-08,-1.6303914262911556,0.2004456421559654,0.0008254720522266,-0.5491305526906354,1.54486008460939,-0.4752471461692812,-0.4030447195177565,0.0291328045761357,0.6733367134376974,1.2026420729997669,2.170959340635905e-05,-0.2388572848508907,-0.7260672277837146
2025-01-14,0.0,-0.69000244140625,18.71,0.020000000000000406,-0.010000000000000231,1.3071895424836557,0.0629374267104024,0.8591631417032493,0.0673320540545616,2.2143197375766743e-08,0.438650228304724,-1.1395053846830103,0.0004016840238673,-0.0634532654509052,-0.0903802358797642,-0.6787878961846117,-0.6306636955922151,0.70012140772734,-0.5939307908730277,0.8012810252509226,1.8703879241719095e-05,-0.1602359222139411,-1.017713984368232
2025-01-15,-0.09999999999999964,-0.18000030517578125,16.12,-0.019999999999999574,-0.020000000000000018,1.2497659850230436,0.3259018473854789,-0.0236948778558979,0.0764644442376607,8.298291689383641e-09,0.7964713788494014,0.7618963584446142,0.0018171318784729,0.0504603561311158,-2.03115815111146,-1.363667405061503,-1.837747120837277,0.1909976045566979,-0.0256144601391833,0.6163939686796979,1.4430242276092587e-05,0.05000413051772,-1.674755393158283
2025-01-16,-0.050000000000000266,-0.12999725341796875,16.6,-0.01000000000000062,0.0,-0.0764584033750126,0.0843675515678348,0.1313055008265678,0.0680476941437772,1.2065711821397284e-08,0.6168163771326659,-0.6630862953018474,0.001296881930683,0.0180074154910293,0.4413011896266205,-1.4308936869974678,-0.4898812422884995,0.024917349579629,1.0522599611300678,1.1201289571891546,3.3992348335135e-06,-0.0239376922476056,-1.545918776378565
2025-01-17,0.010000000000000231,0.3899993896484375,15.97,-0.0399999999999992,-0.009999999999999787,0.3898972773201059,0.0649971775084813,-0.0803134048073031,0.0659850012481189,2.759369170116404e-08,-1.0332177921585963,0.3376224429671134,0.0005422111959821,0.4829775291632745,1.207388199838781,-1.5473274243499855,0.0782890764006422,0.1468750956126544,0.6632119868414901,1.1430992350277,5.526598712118736e-06,-0.6017113773414096,-2.2897848943405945
2025-01-21,-0.010000000000000231,-1.2900009155273295,15.06,-0.0600000000000005,-0.03000000000000025,0.4573538169237778,0.0734016149955539,-0.3725881780109294,0.0713301963933786,4.5249074512649646e-08,1.6065122886545598,-0.7044736746051216,0.0001683216582771,0.2985153658002971,-0.5701617577148611,-1.7380579865101655,-0.5678988033448525,0.3604602663980862,0.4542072452565255,0.1422860789393804,1.2725230271656816e-05,-0.846652821169137,-0.4446243411058309
2025-01-22,0.010000000000000231,0.1100006103515625,15.1,0.029999999999999416,0.020000000000000018,-0.1625957450937631,0.0670718417149612,-0.3436043134076919,0.0845272315095918,2.478885147139817e-08,0.2134298299203484,-1.141751536590954,0.0002185501607359,0.4119580250822214,0.5653704273073921,-1.8309135767983544,-0.8396617631638804,0.8344259197158082,-0.4333787463625676,0.0864854229837116,5.205958177322018e-06,-0.3494735916279443,-0.7513780517158021
2025-01-23,0.029999999999999805,-0.11999511718752842,15.02,0.05000000000000071,0.020000000000000018,0.5139137443453512,0.0646736332762405,-0.368745300055597,0.0859069730387282,7.1663390314929836e-09,-0.6860954011084478,0.140129900067332,0.0003951728490479,-0.2709846976867039,1.2128834001277295,-1.0218453704993105,-0.3795728886857516,0.6196483607030397,0.1230229993273362,-0.5871624279337567,1.2747226220997193e-05,-0.2251574446341156,-0.8819483721464793
2025-01-24,-0.029999999999999805,-0.6100006103515625,14.85,0.0,0.010000000000000231,-1.4330482169155112,0.0635247513132812,-0.42918258163236,0.0860135234261113,2.86740590683064e-08,0.3470321609565717,-0.0631151823960902,0.0002183541476865,0.2091293607880678,-0.5867006665810052,-0.8323900038809564,-0.2187576102143155,0.3983956436994062,0.4794693547280493,-0.720290038743876,3.4824936340094304e-05,-0.1766258438824841,-0.7812782894199479
2025-01-27,-0.07000000000000028,-0.10000610351561079,17.9,0.0,-0.03000000000000025,1.0703214183789944,0.9594672889993024,0.5787811954808658,0.080532238563707,2.8371545283863122e-08,-1.6230071102200725,1.6767450299865694,0.0004962382399413,0.1616226534219069,0.7147063809148904,-0.9666036057635772,-0.8375470458837381,0.4555580594033168,-0.1592189796646085,0.9387883541131262,0.0001103691170979,0.1370207341488355,0.4732731901839321
2025-01-28,0.0,0.5300064086914205,16.41,-9.43689570931383e-16,0.020000000000000018,0.0831302872464245,0.1007652818392131,0.050780382488901,0.047504259789074,5.1834014645022826e-08,0.7504360614359353,-0.7690516946775342,0.0003932506902291,0.1786112445459384,-0.4564378310052842,-0.5960890930885291,-0.3259591563783842,0.7624801342592458,-0.3136571890010234,0.9078914233626452,0.0001733053700544,-0.1316511733026747,1.3047128056453805
2025-01-29,0.020000000000000018,0.12999725341795454,16.56,-0.019999999999999574,-0.020000000000000018,1.9464772107505413,0.0698262612613793,0.0770333472669492,0.0481327396735114,2.4207868535633796e-08,-0.9132799595477896,0.1327509284695617,0.0007670825152226,-0.2711316012783522,-1.1805583388949432,-0.2357588033316975,-0.0787589824500307,0.6770806660063198,-0.1512689509653365,0.3972962231470471,0.0001896874373054,0.0436524209439516,1.043560808856435
2025-01-30,-0.009999999999999787,-0.1999969482422017,15.84,0.0,-0.020000000000000018,-0.3719447396386854,0.0667169263468529,-0.1978546928684874,0.0404260752385712,2.3942940321271737e-08,1.425155846803114,0.4719827297165017,0.0003270045955766,0.3501092817197655,-1.1245804490414586,-0.5618912109582636,-0.6939922733642193,0.0018285177808965,2.918187337450911,0.906207338177494,0.0002220052752568,-0.0685400986610992,0.3745142741468822
2025-01-31,0.020000000000000018,0.5699996948242472,16.43,0.020000000000000517,0.040000000000000036,0.7608854166666568,0.0923539530839147,-0.0176492812469033,-0.0600229075430362,1.3202385646444582e-08,-0.175300332565021,1.227802273409134,3.313657467077718e-05,0.0390022338614333,0.3916906216729359,-0.430380902408373,-0.1065868227325149,0.0680390853201563,1.2026417767776556,1.0959888655934156,0.0003491422181232,0.7402847030547861,-0.4455589204141815
2025-02-03,-0.07000000000000028,0.6199951171874716,18.62,-0.08000000000000013,0.03000000000000025,0.6845741611526401,0.5292695889816635,0.7271726678199145,0.2218426664266904,8.820407335941371e-09,0.2806492816158801,0.74300099839279,3.4876812238335174e-05,-0.0260143884826158,0.0185306366778789,-0.4069462076824802,-0.3520151425943398,0.0281141587509114,2.132773773157683,1.2449974610209793,0.0002495535294119,0.5471703397721572,-1.6033027572923766
2025-02-04,-0.009999999999999787,-1.0299987792968608,17.21,0.029999999999999416,-0.010000000000000231,0.6413643330515084,0.0904034672975767,0.1872477510122601,0.0518917229871454,1.0993951859225126e-08,0.7508456537698107,-0.9813213201169654,0.0001253238470417,-0.1641065803880101,-0.7039324758800625,-1.3557089609180215,-2.0125934100891034,0.0695004437431903,1.4465521614376389,0.1892289230159017,0.0001962944120157,0.5859991963426954,-1.6347804387837226
2025-02-05,-0.07000000000000028,-0.37999725341798296,15.77,-0.04999999999999982,-0.020000000000000018,-0.5432545314712378,0.1014397048263449,-0.379099627407551,-0.0349970976266068,1.2504614394836876e-08,0.2371064705667478,1.1220333145482642,0.0006403226052348,-0.4692207937940165,0.6278431133939408,-1.891354458116285,-0.922447952989958,0.0527565015971508,2.379588649768868,-1.32502594483249,0.0001621717537191,0.5776168885331118,-1.8729747874967584
2025-02-06,0.020000000000000018,0.1100006103515625,15.5,-0.019999999999999574,0.0,0.3956599729735721,0.0629357431763549,-0.4979249012197097,-0.1151417459063304,1.2994337102573124e-08,-0.8747089319492939,1.375451708791535,0.0010037379755971,-0.3275704088806266,0.4079462608072504,-1.5665852888668657,-0.0393779652739503,0.323695115856095,0.8922346302620774,0.5706948577311491,2.287192385355911e-05,0.3146271292736667,-1.0438543407525496
2025-02-07,0.040000000000000036,0.34999847412110796,16.54,-0.04000000000000012,0.0,1.6391727129920983,0.1469410503624945,-0.1261258069089097,-0.1005996405456864,4.65076575029401e-08,-0.2301384649645727,2.3699434204666234,0.0129949254099588,-0.82656362941925,0.7393409373931803,-1.771040245586419,-0.2078787948589504,0.3219453323628228,1.027421572314299,1.2258912401235478,3.937203519570538e-06,-0.3483882666362964,-0.1457271372278297
2025-02-10,0.0,0.279998779296875,15.81,0.029999999999999416,0.020000000000000018,-0.0617660775474648,0.0669577605246609,-0.4374594429611083,-0.1339971162696279,6.906862703152505e-08,1.555500854957666,-0.4107657460314008,0.0235891531798544,-0.3509723592805716,1.0628966970984493,-1.4858082292278685,-0.4732769024223328,0.0258657746380719,2.4470439403512665,1.1860929375555007,1.215509544536854e-06,-0.7047307135469565,0.6339408723300461
2025-02-11,0.010000000000000231,-0.3600006103515625,16.02,0.02000000000000049,0.020000000000000018,-0.1201716738197467,0.071995568482267,-0.3818829682911803,-0.1904562592248155,2.7226825084039823e-08,-0.9900443207474962,0.0619434351186344,0.00704045107128,0.7213801213844521,0.3089894516981253,-0.0228699948443294,0.1095512662155955,0.7945458097765704,0.2820810160661917,1.1514806728768738,5.2215219293822e-08,-0.5091317923689715,0.1231692921032708
