,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2018-11-06,1.2573463849937656,0.21662309743663843,2.0489067917230246,0.06179700385530563
2018-11-07,-0.7948241568429736,0.8092019839934442,1.5847822949228652,0.9648215947511317
2018-11-08,0.9325848613940465,0.1530922672420006,1.699229362179492,-0.2616443975955283
2018-11-09,-1.498377402060685,0.7609563750485335,0.6287945912621719,-0.5349187528493953
2018-11-12,0.8996123196029499,0.08741643854899653,-0.09105821331093261,-0.7449692240077378
2018-11-13,-1.0216859307414747,-1.1520063559146474,-2.210163672355556,0.6078608751552657
2018-11-14,0.8585650186289842,-1.7079993866397873,-0.9369527816686293,1.2407346547426616
2018-11-15,0.34707222013477224,-0.37179550615915896,-1.2922969891442146,0.5306143666318406
2018-11-16,-0.29367649396018375,0.26276913640609395,-0.3633695407754083,0.19309999847470574
2018-11-19,-0.29963976845267587,-0.9907118233000816,-2.415270334560513,0.42566785574106136
2018-11-20,0.4669175282520113,1.4740362528166275,-1.7675375869984606,0.0020698098626910255
2018-11-21,-0.15617993143239217,0.18999890805541841,-2.564295830899973,0.19750819466165678
2018-11-23,0.12672808090783455,-0.40485932045545286,-1.217924756648088,1.436829651184381
2018-11-26,0.4975753708981146,-0.40485932045542444,-0.7412677761848868,-0.6534449570254255
2018-11-27,-0.5132412562745478,0.258944054037522,-1.1450131614565326,-1.2324882505567358
2018-11-28,0.3392334963994065,-0.9767508835712551,-0.7720852384392486,0.060080976662196375
2018-11-29,-0.15831943619486474,-0.3397394377639013,1.2188686993113196,0.8944358640090234
2018-11-30,-0.3485429772447153,0.9831920802501644,1.3808105123258874,-0.3920322662854576
2018-12-03,-0.30447242363651184,-1.113898949478564,1.467802017575897,0.02203813230682591
2018-12-04,-1.1827582610495595,1.606130174672,-0.8368001549222938,-0.9025274458751854
2018-12-06,1.3646427060966833,0.8672273827165025,-1.0588195652444925,-0.16962263965082222
2018-12-07,0.3052544583860029,-2.772933244040019,-0.7030500067582648,0.945247676152899
2018-12-10,0.031188096935965613,1.4163903620635894,-1.4407235865501598,1.301594458597246
2018-12-11,0.9119413492850895,-1.0250486025945884,-1.8565867570207064,0.02007021903408669
2018-12-12,-0.7812368704604935,1.8628444634761256,-2.2049149014317706,-0.0135081718233027
2018-12-13,0.03307955618210042,-0.9846497416588185,-1.4811526584520625,0.4954205556443285
2018-12-14,-0.17954244026158028,0.19508393778615607,1.0830515809945946,0.22336300176598634
2018-12-17,0.013307051094868523,-0.9227004642835093,1.5633713901412267,-0.5711310050667762
2018-12-18,-0.34102451842756537,0.807362906248082,1.3120597199263608,1.0955370118271688
2018-12-19,-0.6745268209277036,0.7802754474849375,0.7401665987837625,-1.9366229625611717
2018-12-20,2.0159399397874993,0.20934219322763672,0.8612189927017867,0.05821856054735102
2018-12-21,-0.696705016547364,1.30531104739664,1.3347484591646324,-1.052023894193602
2018-12-24,-2.235980561092971,0.7209190552339075,-1.4376490052068573,1.4207777773958885
2018-12-26,3.3241277016055544,2.5381508807922,-0.5002464710382967,-0.45809365715153566
2018-12-27,-1.564195993867908,-2.103994124815603,-0.2104884343432707,0.5518852834721016
2018-12-28,-0.5525819154749353,0.5586064672513578,-0.31077040864516037,-0.4233014284266847
2018-12-31,-0.6810622680975396,-1.253090183293616,-1.6196358667792197,2.280309120270763
2019-01-02,1.3875558379105146,-1.1939666263290354,-1.357645419631768,0.4004190675050086
2019-01-03,-1.464364191620991,-1.1238969391794524,-1.9230530833305672,-1.826155324937695
2019-01-04,2.675568857434367,0.9714969409660272,1.546106115901254,-2.2324655690343107
2019-01-07,-1.4002376539801316,0.9714969409659713,-0.3594348831369184,0.22478707598302758
2019-01-08,0.26029090622127693,0.928526877458161,-1.1869775789307828,-0.8637281171136316
2019-01-09,-0.013947740967538114,-0.33764613725753373,-0.5978761405383923,0.36841807409948535
2019-01-10,0.0,-0.7398260644620717,2.361567564883305,1.0807950995515838
2019-01-11,-0.6864404724549716,-1.4625750735963856,1.2110806157975345,-0.3676000070539253
2019-01-14,0.15321972087863875,1.6102763693521118,1.0424422556700788,0.378938161597895
2019-01-15,0.41209094950986314,-0.32205527387043337,0.42658974279791817,-0.7817059499988733
2019-01-16,0.25473074946824525,-0.29690312921500694,2.10835630366931,0.9385510033801667
2019-01-17,-0.03247219929624999,1.8320702719823505,2.6760013809461287,0.18664143300492186
2019-01-18,0.20774299103551802,-0.684818879478197,2.88952495834009,-0.5936303099982702
2019-01-22,-1.631888839071311,-0.2939489054779286,0.9621452207182175,0.24589541233431267
2019-01-23,1.4361413942103824,0.7584894990497366,2.149464194254553,0.41615355367098916
2019-01-24,-0.5319853304582691,-0.7332796357050494,3.5964082962615076,0.38326350067776416
2019-01-25,0.27432924541276804,0.012989695196588621,3.1213095753639157,0.7553551580363194
2019-01-28,-0.7741452253491381,-0.33249360529223204,1.3242589859720586,0.5647527429628876
2019-01-29,0.14509851456310857,0.4283042456128135,0.4954773263100699,-0.6909075783122967
2019-01-30,0.1362937623488129,-2.111225587889455,-0.4316596726572198,-0.4357080251973511
2019-01-31,-0.5033163901753861,0.7826501479750816,0.29963442490746084,-1.1685544301726225
2019-02-01,1.6973367995996724,0.7647049513056644,0.517304203633443,-0.577281133430015
2019-02-04,-0.890509129520212,0.048690180747327935,-0.602442807280932,0.6920009343260735
2019-02-05,-0.3554939467819626,-0.6523369361464015,-0.6147470477975776,-0.4282373018211565
2019-02-06,0.12990484479035938,0.09774058601007556,0.33188172172218455,-0.20719379693149284
2019-02-07,-0.5439712067399827,0.46426778354786435,0.11734562091344852,-2.196242929793529
2019-02-08,0.34446068126932994,0.5481084135287168,-0.19968217425414286,0.7925065662206686
2019-02-11,0.4429295613205885,0.4973865347282129,-0.17001012193952014,-0.08041178854380894
2019-02-12,0.6981513834269304,-0.30480226622935547,-0.30080339019265223,0.7252759737189857
2019-02-13,-0.49658699082415114,0.8811939243097483,0.03426071072049473,-1.595449878967566
2019-02-14,-0.8825447892500572,-0.8234301751008507,0.0373521789251989,-1.0672806404887938
2019-02-15,0.5717915401143061,-0.014609562518899366,0.1666659170175144,1.278910236605077
2019-02-19,-0.47149730782486277,-0.41333352725011013,0.01369288452035311,2.4035505038450724
2019-02-20,0.580697255310878,0.059946279131071666,0.5968535758946785,-0.724757241402148
2019-02-21,0.75558846190521,0.5306686305052065,1.510026403249427,-0.6649146602129864
2019-02-22,-1.6048461750542702,0.4993955123487987,-0.32740778537283444,-0.5591972721731369
2019-02-25,1.081235907036448,-1.2799542651469051,-0.458530775162762,-0.7772644776652806
2019-02-26,-0.3747727194861385,0.0,0.09056086900717153,0.9391166430663758
2019-02-27,1.0264228240110713,0.5531080447383944,0.6844506447855321,-1.700035767854679
2019-02-28,-0.19650853597241993,0.03364414036807839,1.9580781749893,-0.39688671958558625
2019-03-01,-0.005967074399816924,0.9792615422062313,2.6195486566107453,-0.6187020490821397
2019-03-04,-1.649954120036091,-0.9955597623982341,0.8883772472538753,0.19349920780078264
2019-03-05,1.0316554199315906,0.07507689611603575,1.7221338902933583,0.2366733048950678
2019-03-06,-0.732440906806315,-1.0174002382728589,1.09662428568038,-0.05940115563520847
2019-03-07,0.23669602024008357,0.13291928749685902,0.8327325814702771,-0.3621311870700885
2019-03-08,0.01937285120443855,0.09668923011973819,-0.40690953389485834,-0.8626808083761933
2019-03-11,0.9555617388613938,0.09668923011973904,-0.6586085156613612,-0.4568351276432975
2019-03-12,-0.9686860709758535,-0.48344615059865514,-1.755491658769151,-1.3653580822430031
2019-03-13,0.7373598123293896,1.2145826969252036,-0.12541253699199895,0.9426861414428143
2019-03-14,0.16527030276348806,-0.7505674694372337,0.11637802947413978,0.1634156033577336
2019-03-15,-1.1423728634542285,0.7467879938056317,0.3819198376038826,0.09206943016668934
2019-03-18,1.3027891002413636,0.7952234302771101,0.7415934738951101,1.0066335945036768
2019-03-19,-0.6354963102576193,-1.409442270627435,0.7317516737125609,0.44759103575751247
2019-03-20,-1.614186749221019,-2.036423931420229,-1.1281430776609964,0.3289825778368601
2019-03-21,1.5879984667608362,-0.5884108395852128,-1.109479263070324,0.7501609472025705
2019-03-22,-1.1621846893632106,0.14290743581523496,-1.6366835702406475,0.7336600414660872
2019-03-25,1.138338391946304,0.1688696469352013,-1.9763969856703045,-0.20765406176286585
2019-03-26,-0.17998055909654762,-1.1922955285712455,-1.6864421988638445,-0.8333573292536347
2019-03-27,0.42374906959146286,2.605453801760578,-1.6463375557071986,0.274471856744744
2019-03-28,0.20306220974501218,1.8928364899347971,-0.5710982852746627,0.676913628753968
2019-03-29,0.7383215896462473,0.0412175561641277,2.2533834567367523,1.7618478155026207
2019-04-01,-0.03358520168279061,1.2041594578792305,2.413503341528761,0.09820174636860628
2019-04-02,-1.016013834121522,-1.1627274751484589,2.760733382647861,-0.45735031721823166
2019-04-03,0.3864357625524285,0.587569651392992,2.6145878025377556,0.3489497178720585
2019-04-04,-0.5693561919159232,0.5875696513930158,2.662875812426502,0.6342248349792456
2019-04-05,-0.028438651249506397,-1.614153266494736,2.0015954059934367,0.1358927561742511
2019-04-08,0.8521427796635983,0.5875696513930169,2.155388619640001,0.07660072697094336
2019-04-09,-0.6544654610326349,-1.1106920470904196,1.0302863622768481,-0.05948965737286607
2019-04-10,-0.8132359171881398,0.6127956121877818,0.4686451212758789,1.0886592303576494
2019-04-11,1.4845021269562444,-0.5146117504138423,0.5615729835760674,0.2821004862411489
2019-04-12,0.21089933050478848,2.1615938956966487,1.03335702037112,-0.40970479659021514
2019-04-15,-0.9500213569638357,-0.5439837932759631,1.3923323342245653,0.19348573521300194
2019-04-16,1.103680243056489,1.0315485910207844,2.02513851223854,-1.0639914258679366
2019-04-17,-1.5668833933687367,-0.0727293454084284,0.9334545255701175,0.5139950807641854
2019-04-18,0.4202765284722437,-0.07272934540843004,1.1751868393681533,0.7709273531850075
2019-04-22,-0.022119817288012655,-0.07272934540840661,1.3618130509297215,0.6701893797112128
2019-04-23,-0.635656665499385,-1.1026898731601966,0.3712279110444342,0.6789919070366908
2019-04-24,9.839576903427423e-15,-0.053664151090038546,0.02275117631505387,0.4237591720104035
2019-04-25,1.1292640035756099,-0.018229153877944566,0.23161108749806641,-0.18486986885616305
2019-04-26,-0.8680118359909919,-0.03666687739642837,-0.3198772439908501,0.394090655868938
2019-04-29,0.6516889518135844,0.5133362835503024,-0.22664428733024894,1.4541447299444878
2019-04-30,-0.6760252527336611,-1.0645971137982395,-0.7210102699583847,-0.5284056481168001
2019-05-01,0.6914816146284184,0.5133362835503504,-0.06196845116393801,-1.1038538034034027
2019-05-02,-0.5692076017602246,-0.6525824247849698,-0.6338309846785055,2.164113796171873
2019-05-03,1.024036607160356,0.4624120292473361,0.896721603328309,1.39300253166882
2019-05-06,-1.8509557067518296,-0.6691039254196541,-0.39655066187527305,0.945014557423933
2019-05-07,-0.23588683227028034,-0.6452470577415131,-0.7692236328654064,-1.0692396666719077
2019-05-08,2.1840543624058193,-0.1169583057462138,0.1310325452166346,-0.6487201457872906
2019-05-09,-1.8376031714223102,1.1727909432167782,-0.399512113685598,-1.688131841661207
2019-05-10,1.3494351299740313,-0.02227062740200586,-0.30278973436661427,-1.0918980091468442
2019-05-13,-1.4697445273895196,-0.662867965279577,0.8092427763383254,-1.6765847721587084
2019-05-14,1.5011890872948594,0.04564354645876306,-0.4741946771506962,-0.31350296542009504
2019-05-15,-1.6027967693951908,-0.6779106442077165,-0.6925526777147305,-0.8384130220711764
2019-05-16,2.069228713463497,-0.6325901973246381,0.7890224987823735,0.29862653767851016
2019-05-17,-0.9460017275950797,-0.588410839585246,0.5446966439370571,0.6489092214146511
2019-05-20,0.35629079532799546,3.0530560544729255,1.2778587747357337,-0.1977063321090245
2019-05-21,0.0063112070873260935,-1.75394483539343,1.265594427062188,-0.5741645811226327
2019-05-22,-0.9188552090037733,-0.6020797289396282,1.229326833465901,-0.6038842438256325
2019-05-23,-0.7313337377785247,1.6851879335164865,0.3519295071587276,-1.0182901719827497
2019-05-24,1.8194785745111215,-1.648863244784083,2.2176944167544175,1.567701084298199
2019-05-28,-1.8131102685284781,-1.0652617559528064,-0.4662835407921636,0.3412778002378871
2019-05-29,1.1807543290074318,1.2145313932501935,-0.8037463081057453,-0.5899926522201092
2019-05-30,-0.45744363240585373,1.2145313932501935,-1.7466446122433414,0.9989136947219578
2019-05-31,-0.1560433872892508,-0.4990336189531757,-1.6421561673670146,-0.4126231939254734
2019-06-03,-0.30651928666908307,0.07677440291590235,-2.1735652690800746,-1.9585521236651728
2019-06-04,1.914271599003161,0.6289699171724957,-0.9993202658632854,-1.46565837045249
2019-06-05,-0.8189376303223395,-0.5424047368439114,-1.8527288991732203,-0.18824901996761895
2019-06-06,0.29393669173181713,-0.520513454250107,0.47299318293959347,1.1349376952679173
2019-06-07,0.0,0.05783482825003576,2.088109234067109,1.6451278078993958
2019-06-10,0.4501695093629233,0.6127956121878073,2.842504018163526,-0.6059356281806328
2019-06-11,-0.49319926542035825,-0.4990336189532028,3.202705978302505,0.4765286407626522
2019-06-12,-0.17953022395545143,-0.5266229762837386,4.5034784347633385,1.1497810195040703
2019-06-13,0.15833232573081052,0.0785925175354919,4.724237064049885,1.9675870216878053
2019-06-14,-0.6461319953775125,1.174170505780563,3.9430454747434065,-1.1277621139776344
2019-06-17,-0.1312869207958757,-1.0627598598095724,2.4683262283575704,-0.35007249195326673
2019-06-18,0.15661929860435725,-0.4934242206258858,1.3727187728082646,-0.04236183116471862
2019-06-19,0.4682842336196974,1.6319513798279954,1.6171923725332187,2.024998302739752
2019-06-20,0.1855988121714072,-1.0315485910208033,1.7895494094829951,2.27997717401344
2019-06-21,1.1550192370795342,0.5962564743307691,2.5165694705700297,0.8113282438753348
2019-06-24,-2.4820670270378717,0.05420513403005712,0.6167296608271786,0.0596380847548408
2019-06-25,0.9318418714993855,-0.48784620627062897,0.956750199160908,0.685822991666128
2019-06-26,0.48490734695933324,1.5545631755148162,1.4577848882923832,0.5246519238635285
2019-06-27,-0.8393348845800277,-0.518187725171603,1.3258187451324073,0.11829098232568196
2019-06-28,0.716359108559627,-0.017356154723422893,1.0583290444487004,0.4047606647529662
2019-07-01,-1.1645380488905994,-0.034892181297539515,-1.382879007734355,2.9255109669006445
2019-07-02,0.3767623099351927,-1.07614395346575,-2.9307298859056363,-0.5942962714793156
2019-07-03,0.19966026241940568,0.04121755616415526,-2.3227459098288112,0.2503799533923099
2019-07-05,1.4497917115553391,1.1918122716198811,-1.7783957521971299,-0.845789237496708
2019-07-08,-1.329542083888535,1.2520253861514292,-2.082945610615062,2.542607318607776
2019-07-09,0.6831163756482814,-1.3185237630801563,-1.4923717271717234,-1.299580641537313
2019-07-10,0.6344407542546003,-1.3185237630801143,-0.5386710842547753,3.0527028861499854
2019-07-11,0.4889294785891926,1.8379604664664333,2.029921523380935,-0.5201626241344202
2019-07-12,-1.2890067732709825,-1.2113830347165178,2.788293851977776,1.127404430689094
2019-07-15,-1.2204580368478495,0.021014327235012405,2.4369316137354637,0.9482119577168788
2019-07-16,1.5990812517186803,0.021014327234972277,2.53938926359696,1.185701771253048
2019-07-17,-1.7903489506619283,0.6514441442849925,2.3982614506502378,-0.5611766926055376
2019-07-18,2.010486509212315,-1.1953091287604947,3.395220493388231,2.491212612405715
2019-07-19,-1.0707747044398543,0.020732116655929396,2.200096617720613,-0.9921805857282674
2019-07-22,-0.4360902682164783,0.02073211665591651,0.5325285932250031,0.006768662623475248
2019-07-23,1.3408049882695703,0.041771828783314646,0.9254292168368737,1.567728544378855
2019-07-24,-1.793394022303137,0.6260126930757118,0.5715386575190642,-0.6291920257379595
2019-07-25,1.3561502866022888,-0.02101432723501331,0.2918571808066573,-1.7075032602011735
2019-07-26,-0.6594401225696385,-0.021014327234999314,0.5055001375388901,-0.3573583668126593
2019-07-29,-2.0157171506604169e-16,0.643650304346787,-1.0029316499322718,-0.9616114538318851
2019-07-30,0.7770009300166183,-0.044235903005474995,-0.28360332485358775,0.16375564645930873
2019-07-31,-1.0479887312514968,-0.06694942611311869,-0.2158449758814856,-0.914408537986904
2019-08-01,-0.8627330250133775,-2.4631109237883697,-2.1333871952052177,-3.493454915758812
2019-08-02,1.0470659157681823,0.6700694533685758,-1.4043458437202259,-1.4541719246504918
2019-08-05,-0.8188875767461066,1.2692955176439942,-2.6036416459608267,-1.6681525971196343
2019-08-06,1.0638889899943484,-1.7384420948010992,-2.3553749791270584,-0.107910997903448
2019-08-07,0.40176712756823607,0.6184239609010088,-1.7042201252735136,0.43917000359692276
2019-08-08,0.004578735115359919,0.08493485944097832,-2.1387465046986422,-0.21378425276327587
2019-08-09,0.38222979675935265,1.8062391868188514,-1.2009354072417764,0.5711834411833508
2019-08-12,-1.668846672171176,-1.1368706293017536,-1.066372645626515,-2.2320848442514505
