Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2018-10-02,0.05385803838717499,-1.1345053644401095,-1.6100244628420202,-0.20773724245969297
2018-10-03,1.618817762684452,1.8619356997907162,0.9413747750514734,0.3663964463782662
2018-10-04,0.008985547935850336,2.1343144820066504,1.4482250734108493,0.9552944114708493
2018-10-05,-0.5199464771576577,2.3065171761884398,2.2124697366683423,0.8934845307791252
2018-10-08,0.008985547935888363,1.5290483560637695,2.0886084561722194,-1.5290858875009519
2018-10-09,-1.0343576704815118,1.8344049559034319,1.8978960666850466,-0.22675634437941833
2018-10-10,-0.5072680477559771,0.4078220516659985,-0.1906327677245625,1.1989847048524114
2018-10-11,0.5934918570868188,-1.1905478275959722,-2.3250533511160825,1.8140507550352707
2018-10-12,-0.5150633011341506,-1.5380757074967266,-2.453555120644173,1.6831363512438893
2018-10-15,0.5886437727247898,-1.2268693220279587,-2.3863908548707538,2.919691212130765
2018-10-16,0.046124897074166844,-1.1454799979013421,-1.5696318359442483,1.2094017963692232
2018-10-17,-0.4843104117438802,-1.0750096646410083,-1.119220739936166,0.627746323348915
2018-10-18,1.1708625861747208,-0.014061393210774256,-0.47818544426415666,1.0992421631894014
2018-10-19,-2.1516558844584965,-0.6214096194198324,0.04244368057347879,1.0130306302049873e-14
2018-10-22,0.06464202227986819,-0.8308735360782096,-0.06812350653133692,-7.746704819214609e-15
2018-10-23,-1.0101684273289881,-0.42051072316017624,-0.41838785211932544,-0.01842010692965556
2018-10-24,-0.9779743816693068,-1.0143713880239866,-1.5606955028234848,-0.03705544576181314
2018-10-25,1.1829490197074528,-0.6103321291359447,-0.6533584968209414,-0.5928871321888864
2018-10-26,-1.4817271806178807,-0.41070483734068797,-1.6154485654073734,-0.592887132188868
2018-10-29,0.11534403202414817,-0.40286621996537714,-1.2852417851465918,-1.599632310692616
2018-10-30,-0.45916746696774285,-0.18064930757281178,-0.4481033915512488,-1.5070492397407798
2018-10-31,1.1617988579085956,0.2517696926599295,0.7427645524438807,-1.5070492397407798
2018-11-01,0.07261242861928782,0.2762316198975673,0.4204584045629868,-2.2430615910413274
2018-11-02,0.6172056432639598,0.712532863264906,1.7524128080369883,-1.2446134336816943
2018-11-05,0.06365598329569115,0.30152098970002794,1.235710314998444,-0.284262121219775
2018-11-06,0.054670422684655655,0.10097103520205278,0.969060905801111,-0.25438963514933555
2018-11-07,0.6013746495307696,-0.5691449506798263,0.4908854379800558,0.24035166798422988
2018-11-08,0.02794714933480325,-0.9929747979342016,0.7816115947621349,0.21009812729498967
2018-11-09,0.5868901360317447,-1.3595339507906101,-0.6285029812299441,0.17953022395543983
2018-11-12,0.04711384160445671,-0.8837937891180386,-0.07991705138749926,-1.2513251761575186
2018-11-13,-1.1392680688566272,-0.8837937891180245,-1.1391061926470156,0.17663360654010443
2018-11-14,-1.6553825491633027,6.76406110611857e-15,-1.065190194395952,-0.7475628493519256
2018-11-15,-0.5140996714991448,-0.15526236074789296,-1.3839912838268764,-0.24035166798419388
2018-11-16,0.09986468194072018,0.7012306327093536,-0.9107016151883179,-1.1222700044790495
2018-11-19,-1.0985115013479057,0.8272767000991132,-1.2790116090734132,-0.2100981272949868
2018-11-20,1.262799886370955,1.1038946040702835,-0.5590600271292908,-0.6737904794694192
2018-11-21,0.08336277454020743,0.10107306258655517,-0.5158595484944348,0.30756551870576215
2018-11-23,-0.5220560297058868,0.07638723754896876,-0.6367641301728122,0.8239168351908185
2018-11-26,-0.5105124417999344,-1.1006712976995718,-0.1845649289524382,1.3182669363053288
2018-11-27,0.1146048338734511,-1.1006712976995718,0.139517907720056,0.4834461505987038
2018-11-28,-1.1031633318091554,-0.35662194201838193,0.35791699479544115,-0.626206447800286
2018-11-29,-0.499075662750979,-0.7763014451732901,0.5777510976787343,-2.969486529504377
2018-11-30,0.7677113045254783,-0.7249161025282085,0.440577597295384,-2.5872751008828834
2018-12-03,-1.1052893083965312,-2.379007654328768,-0.2901458625690979,-1.9024343749216934
2018-12-04,1.3547023691562003,-3.0519817814707313,-1.449937773382778,-0.09012907022554241
2018-12-06,0.7389285649942701,-2.7588002053440634,-1.7666121497804594,-0.060799852403300395
2018-12-07,-2.7710320925427037,-1.6283458670120987,-1.7646691256984635,0.8511979336461424
2018-12-10,1.3363803884187695,-1.2974431052620343,-1.5290959061182616,1.2444974254540857
2018-12-11,-0.9896543187652601,-0.33611652270643183,-0.6847575536790302,0.7784429131539886
2018-12-12,1.8857336611512228,1.241582103157262,0.46102404217449927,-0.1180952935000228
2018-12-13,-0.9826063753040402,1.396378510991805,0.7522705720106417,0.29644356609444944
2018-12-14,0.18387810260629478,1.1579970853845942,0.7708366404828575,0.2681432946136793
2018-12-17,-0.9458597948678111,1.1416633243406054,0.7708366404828538,-1.1099953205917783
2018-12-18,0.7645457950472431,1.7409118065951685,0.08997911326365883,-1.4854381311287335
2018-12-19,0.7426480916279559,0.48093366957903433,-0.5646219916775849,-1.7512585402561813
2018-12-20,0.21411498492202233,-0.34682150853369903,-0.13241318937581947,-1.9432039693935186
2018-12-21,1.385755653789105,0.5035562325817022,0.05049767939425356,-1.4369730403656427
2018-12-24,0.7650478147376253,1.0799850522134586,-1.273077919250958,1.5163846617017247
2018-12-26,2.8918306253620445,1.0101500762473177,0.3122643952879761,1.450765352917439
2018-12-27,-2.522168922788805,1.6885698062924102,1.0328745382602118,0.01191507291825894
2018-12-28,0.6415669474730926,1.7188572636611184,0.009636822666546085,0.03608601210192939
2018-12-31,-1.4257546788579565,1.093014311496752,-1.1016570755788144,1.687447991614505
2019-01-02,-1.3764866316657511,-0.38402921207968255,0.4169793983346096,-1.2957868538509323
2019-01-03,-1.339158438625156,-0.3541501198868076,-1.8559571467608609,-1.2299842566782315
2019-01-04,1.2040906359282788,-0.5039910402389282,-0.39217966984538744,0.0757216555281641
2019-01-07,1.1633869565860184,-0.2877481657777524,0.14590848684572477,1.2905400728126883
2019-01-08,1.1267918779606332,-0.8099231993587115,1.4070299688824486,0.05287201683188427
2019-01-09,-0.3597205256117972,0.6505520706868719,1.5382680407861078,0.7045015893465447
2019-01-10,-0.8489215474616352,0.4358745394755177,2.5009287189882348,0.4289994822423255
2019-01-11,-1.7633892246297296,0.049317828997880765,1.0129921140635798,0.12223002770949724
2019-01-14,2.029235465612735,0.3996951051301379,0.7822418529829835,-0.199923415658691
2019-01-15,-0.32123032467230606,0.8987044099809335,0.6785959027336337,-0.588127129479011
2019-01-16,-0.3005819981738565,0.15213058366538598,0.7822418529829868,-0.9880807519131358
2019-01-17,2.4111285166399696,0.2884495924277437,0.8510773484117381,-0.6715000832916725
2019-01-18,-0.8043914830556926,0.2263818059563497,1.5795268219443395,-0.9837774879116136
2019-01-22,-0.3539988490037396,-0.5363863014025444,0.9942966082243632,-0.9331042815929678
2019-01-23,0.9975518936071086,-0.397522716140291,1.2555550903235888,-1.5131829616299144
2019-01-24,-0.8157364781390151,-0.7716501775934186,0.872265480138981,-1.9887239769896479
2019-01-25,0.08586274230984788,-1.0760138053403705,0.7016387249477835,-0.9404239273437085
2019-01-28,-0.3742450362810716,-0.7408266923713716,-0.35803985026968693,0.37179550615914053
2019-01-29,0.5450332478536936,-0.13520809849400997,0.13177734805754418,-0.2534442225744668
2019-01-30,-2.5337044827473827,-0.10724867442381081,-0.5504563312606375,0.4215229556885809
2019-01-31,0.9990044795939698,0.49061578782344234,-1.1838784566513494,1.3225569172727132
2019-02-01,0.9859674510262524,0.5552186204869676,-0.47140211524438425,0.32414882965717473
2019-02-04,0.1095519390029542,1.3798783622824766,0.07916364548245956,-0.03297520400983193
2019-02-05,-0.7486912383483391,0.4388432683129435,0.17134283111255777,-0.07957132396621584
2019-02-06,0.13117446442301178,-0.17349617584465452,0.2640713999897143,-0.11619350712796489
2019-02-07,0.5597012170176833,-0.4417081225965892,0.33064197149934643,0.29258991111889193
2019-02-08,0.559701217017655,-0.10386862122986242,-1.036727618769081,1.0876135134521594
2019-02-11,0.5510572568896432,-0.998089778580502,-1.096224313201317,1.0434983894999128
2019-02-12,-0.3275913419307862,0.10260947487446782,-0.2557376874086039,0.2981423969999836
2019-02-13,0.9508696361360955,0.1803792651064713,0.05677526057906466,0.7806537579843391
2019-02-14,-0.793841367256297,-0.2688211098877446,0.16652621757570849,0.3315910231521348
2019-02-15,0.08011243155803233,-1.499282124869135,0.5239216562050129,-0.12840436759387483
2019-02-19,-0.3657190908216018,-0.7170665221324525,0.010680562893756435,-0.11429375776070798
2019-02-20,0.08845865524075458,-1.1473064354119145,-0.8096390372908446,0.8399216843649803
2019-02-21,0.522184209036701,-0.8608190656127334,-0.4536440275072277,0.38178258380227836
2019-02-22,0.5069174055518532,0.5979715930703232,-0.5710227694343585,1.2980607849276977
2019-02-25,-1.2268540556039387,1.0521121913044542,-0.35288274975555545,1.6596990412528325
2019-02-26,0.0798544059860822,0.5405779746923354,0.05096757231208801,-0.0882932552618335
2019-02-27,0.49528056102028845,1.8165431511454821,0.9739126695749561,-0.0882932552618335
2019-02-28,0.05104676461297748,2.1839727200918113,0.93468505896165,-0.10350853315888377
2019-03-01,0.9140837669207812,1.6090574313584203,2.288760760967007,-0.9907245316636115
2019-03-04,-0.8270281700711577,0.36065080358034624,1.0723477097059135,-0.547116532411255
2019-03-05,0.05845783329858126,0.3606508035803456,1.2870459750032865,0.30057058925937136
2019-03-06,-0.7938413672562642,-0.8877558241977417,-0.20067617940436694,0.6991983026379198
2019-03-07,0.04546728495738377,-1.605747026680755,-1.3214721237360676,-0.29594575958687247
2019-03-08,0.06110308059208535,-1.529834752320611,-2.2399872231594555,0.7025529753382906
2019-03-11,0.046118245563959145,-0.026333402950494755,-0.8891970949327136,-0.6666985594704233
2019-03-12,-0.39075761206549053,-0.43825049008929984,-1.3043302330020432,-0.6390096504227015
2019-03-13,0.9827578122786144,-0.4236197710425993,-0.4909020675606242,-1.9122033728478183
2019-03-14,-0.412782566849043,-0.026476235690146954,0.26276913640612287,-0.5682068505684752
2019-03-15,0.500729878963268,-0.3869692436806097,0.049708037096650344,-1.1789333796973156
2019-03-18,0.5007298789632687,-0.7355347776883076,0.022335182159637628,-1.7079993866398235
2019-03-19,-0.8800835859234353,-0.275761062479044,0.34546070246992006,-0.3941537046091871
2019-03-20,-1.3044909377939498,-0.6606472958381916,-1.241127821772112,1.4566582950913276
2019-03-21,-0.36337252555014565,-1.4289964262453991,-1.5864478613609772,1.8812803316557007
2019-03-22,0.10852597116521372,-0.9604631574657323,-1.8523214037214701,0.0990147542976641
2019-03-25,0.1554032462522028,1.0782603301152456,-2.0996031371031356,0.72797612500597
2019-03-26,-0.8861561326734082,1.0085593208452508,-2.059875914482898,-0.4373233156016026
2019-03-27,2.0812447264570952,1.3330682442071706,-0.8619724206148945,-2.4985656965622014
2019-03-28,1.5319985455617862,1.256966067212234,-0.5729576374981029,-2.916751089652799
2019-03-29,0.03335218169974374,0.46064641749525836,0.9220844943015771,-2.484852400812714
2019-04-01,1.0023776961656827,-0.3585685828003272,1.5958164314910195,-1.177836675435304
2019-04-02,-0.9858155804583267,0.40138648595975285,1.7059006779297938,-1.466182796170545
2019-04-03,0.5429269851123015,0.7480970009343745,1.7615012055245867,0.1042181520704236
2019-04-04,0.555263786504761,0.6974374786058625,1.437232085506715,0.49503622233449635
2019-04-05,-1.4534675414831215,0.2871801382494924,0.7698925728710075,1.6227236360820199
2019-04-08,0.5405585268873059,-0.09655212002262431,0.5392465734461264,0.1475993193537672
2019-04-09,-1.0232810509873305,-0.8722675207310389,0.5230875962646968,0.1475993193537672
2019-04-10,0.5846369441852025,-0.8183272742197953,-0.06885409250913548,-0.24136886413003014
2019-04-11,-0.4946927989259378,-0.7784609470818579,0.35652497662360666,-0.22785354873347585
2019-04-12,2.0809313370117706,0.684818879478189,0.9295941522205923,0.14843102758654944
2019-04-15,-0.49709601360546285,-0.2627691364061328,0.6239197056702244,0.13505181861304932
2019-04-16,1.1215234404802232,1.6108186869121306,1.156508927720321,0.5402072744522093
2019-04-17,0.009215414065977378,1.0629654356363527,1.289063970473624,0.5596034624648585
2019-04-18,0.02794714933483995,1.449687110723852,0.9139078787438669,-0.24551402456614754
2019-04-22,0.009412575113235669,2.2030779506951825,0.4489283711863414,0.19419658654326022
2019-04-23,-1.0899388240588088,2.316490765249192,0.09790309763174279,0.9820560982645414
2019-04-24,0.018676816105918172,0.6002362409786678,-0.7916522953155234,0.5563959267068489
2019-04-25,0.02809632119429434,0.5595448314063566,-0.3604500553811109,-0.2732143382878476
2019-04-26,-0.031269673952809676,1.303401640032832,-0.5596001454875988,0.13660716914393303
2019-04-29,0.6104775918825738,0.8392235601898608,-0.43751473336813673,0.1230772021069223
2019-04-30,-1.2420061352094158,0.7831335671189386,-0.32032477989993813,-0.6974374786058843
2019-05-01,0.63978749455171,-0.471620281605054,0.11648173814542821,-0.2732143382878487
2019-05-02,-0.6356961452149711,-0.9162422325501335,-0.2404764199554145,1.7245253834357763
2019-05-03,0.6230067053839754,-1.4441658215472937,0.26748991755193885,0.5901561774018037
2019-05-06,-0.6230067053838886,-2.2506961311859452,-0.37681981459352976,0.1837021260486215
2019-05-07,-0.6021610158441046,-2.876747197769004,-0.8715876647904233,0.21592543669567785
2019-05-08,0.042418499074522845,-0.9924553929253934,-0.6345481531909873,0.21592543669567785
2019-05-09,1.2690866695205643,-0.589052296712529,-1.1725129122560034,-1.511478056869756
2019-05-10,0.03191073154459846,-0.19476072298921987,-1.3676567683887981,0.14490543980234963
2019-05-13,-0.6232475038638006,0.5211477676193998,-1.4196118009339591,-1.5169754694453126
2019-05-14,0.021491293236684268,1.485966390874634,-0.26605435103779207,-1.01740023827293
2019-05-15,-0.6232475038638875,0.41994208094848995,-1.766051320895447,-0.5624099507467601
2019-05-16,-0.6105334860241411,0.08190365933953339,-0.24732751504566688,-1.6249666760191617
2019-05-17,-0.5896618941608044,-0.9135374390054575,-0.552592714302623,-1.9680112887560386
2019-05-20,2.9819797362412377,-0.8672273827165105,0.8043618151097305,-0.8645176928904147
2019-05-21,-1.7733367866683485,-1.7365602994676326,0.8043618151097368,-0.8167840291256632
2019-05-22,-0.5729731813164899,-1.6378372158174166,1.3355841296704603,-1.7966769924262098
2019-05-23,1.7369644367532373,-0.40670220360414805,-0.9022784579322428,-1.1800255579691192
2019-05-24,-1.6666265435617342,-1.0125028173992785,-0.31770964651224326,-1.5866709935948156
2019-05-28,-1.0659284029326528,-1.7647281882465324,-1.9844705587092022,-0.5282544544054303
2019-05-29,1.1581642082378316,-0.3022462642853247,-2.218407215729145,-0.4941735218631444
2019-05-30,1.1268039826055953,0.01976689812249463,-2.1698910033207026,0.553075083325619
2019-05-31,-0.5632089319917503,0.03980012880166992,-1.769726746057562,-0.4396968652757814
2019-06-03,3.842912907743161e-14,2.4118137153761547,-2.893457620591193,0.5942908602973478
2019-06-04,0.5523639393572641,2.4225119653446483,-0.921491650352679,-0.42083160128635283
2019-06-05,-0.5602051296034908,2.756659143286618,-0.7212942323927186,-0.36898541264092916
2019-06-06,-0.5602051296034891,1.5458050034251556,0.1593229426286945,-1.853315623369323
2019-06-07,0.01887880629305945,0.8811491456472997,1.1489614712441636,-2.4887769991309643
2019-06-10,0.5662615772883263,-0.13286164395014885,2.478139719747099,-1.825817999843134
2019-06-11,-0.5474853824987433,-0.5172649358725933,1.8890368812389338,-2.36241547255952
2019-06-12,-0.5288942010983946,-0.8798356959273357,1.8261483461008003,-2.8978950276334055
2019-06-13,0.019087495090127242,0.5512384104901744,1.6938995881340215,-3.082176146090666
2019-06-14,1.132733641179078,0.12416287913554833,1.1924620331898186,-1.3497388161399433
2019-06-17,-1.1708625861747182,-0.4966515165421765,0.361395454070789,-0.717694334762967
2019-06-18,-0.5837115602103409,-0.5157032992127057,-0.05613802725745269,-0.3802098288398481
2019-06-19,1.6444350600332927,0.6869929011537744,-0.06323101900733208,-0.6302095129497486
2019-06-20,-1.158579246841663,0.2254979912590922,-0.059716278874645555,-0.28137320355079426
2019-06-21,0.574281249053212,0.8289367132248026,1.0348434828385529,-1.425218976712937
2019-06-24,0.019997288687034112,1.181761480401274,0.5846150296502091,-1.597892633929219
2019-06-25,-0.5683359594594546,1.4920059299071062,0.6451907456958984,-1.4742896155555902
2019-06-26,1.787338684661971,-0.4947981230563089,0.7209969734449612,0.5361961606643393
2019-06-27,-0.584507655940948,-0.6658577618636801,0.17597863777133063,1.371494240695082
2019-06-28,0.01987640934836619,-1.1989349654111618,-0.6270199987001974,1.5537265213021696
2019-07-01,0.029912418918958655,-1.1584050732039624,-0.511968116324682,2.8339260290374644
2019-07-02,-1.1945030645461738,-1.6265933245725042,-0.7701471417268685,2.455122054090642
2019-07-03,0.030472101101558173,-1.7250274964034493,-1.193181358653648,1.8676008722486155
2019-07-05,1.2082197139472972,-1.795733723762117,-0.25939268800329,2.157024175461806
