date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2019-02-04,0.09844680367914209,-1.3757270094229848,-0.1943790488891244
2019-02-05,0.0994532561953951,-1.347224808972031,-0.26057970602812736
2019-02-06,0.0989640532092031,-1.316365633343974,-0.4107404307154412
2019-02-07,0.2262857556293279,-1.0605039035350734,-0.25264578384643827
2019-02-08,0.10331874902167028,-1.1434813423373795,-0.2711361996773525
2019-02-11,0.11619180700427797,-1.0493193301996393,-0.27431304226173414
2019-02-12,0.1005845700755449,-1.1128746700553156,-0.31479348307112814
2019-02-13,0.11450234794448622,-1.0258000588523437,-0.39726174239863193
2019-02-14,0.14647424355893263,-0.8716440319654014,-0.33294450885819243
2019-02-15,0.1632539978792295,-1.069637563105424,-0.2392407588571967
2019-02-19,0.10254085507380291,-1.0228628445924428,-0.2509089306671314
2019-02-20,0.11928219355345092,-1.1379342961973673,-0.24998532111188493
2019-02-21,0.13727947462423254,-1.017517899237681,-0.27479001471907455
2019-02-22,0.13074613374334534,-1.2847213941628937,-0.2975486819354985
2019-02-25,0.4226154738847455,-0.9619868896467745,-0.3543172626895733
2019-02-26,0.12274602376222854,-0.8861140813220554,-0.27602567070268536
2019-02-27,0.09964113353417799,-1.0509676690427896,-0.276118410290062
2019-02-28,0.1070043320116014,-1.0154865748535566,-0.2746097192003344
2019-03-01,0.1663134949667121,-1.4253443214710062,-0.2665128598866871
2019-03-04,0.2891558319836246,-1.046529886182757,-0.3196537254136096
2019-03-05,0.10854470186993577,-0.9618705825894983,-0.3322003195187419
2019-03-06,0.24046698303820677,-0.4640033203120419,-0.24658346237170975
2019-03-07,0.19012326909213503,-0.0029338251874371515,-0.20021487889469963
2019-03-08,0.10013472338007724,-0.2376761968591007,-0.25267607298796974
2019-03-11,0.27340710716822064,-1.1026150823442964,-0.1262986686945355
2019-03-12,0.10297597290147428,-1.3311558045098402,-0.10904986545124953
2019-03-13,0.09855584125277517,-1.451271683587131,-0.08412840487044358
2019-03-14,0.10792988625857121,-1.3345081512893051,-0.1444737989475843
2019-03-15,0.10742033184635447,-1.587868142030935,-0.16878260635833736
2019-03-18,0.11746037302969994,-1.393175851182425,-0.18496841768176422
2019-03-19,0.1439640694806941,-1.0918933119109415,-0.17089041847069417
2019-03-20,0.12852786420469464,-0.9005851510588092,-0.1528687089198738
2019-03-21,0.09809881154955774,-1.0488273420988465,-0.15530462611410617
2019-03-22,0.9845337214529642,0.8479766974370067,-0.13522068983036076
2019-03-25,0.09975510231232039,0.7818132734182701,-0.12393350910347356
2019-03-26,0.23986365055773975,-0.31244610616114177,-0.10423044986342728
2019-03-27,0.13836437259778547,0.1362529161527143,-0.1245837375061404
2019-03-28,0.10869316152060332,-0.45245112741607235,-0.14175593273949533
2019-03-29,0.11075675666321047,-1.0786821017339032,-0.09829540788355506
2019-04-01,0.09816973082565543,-1.305877431018032,-0.09085764822236718
2019-04-02,0.10207643934218978,-1.2737617254893858,-0.09133080388346636
2019-04-03,0.13248530237280132,-0.8718040430518925,-0.07609477852747637
2019-04-04,0.09908753725451312,-0.9733357431638019,-0.06053787209203866
2019-04-05,0.11706527204140113,-1.6020155491354335,0.005253402191451438
2019-04-08,0.13192278573474153,-1.202614655308168,-0.03797642605276595
2019-04-09,0.31872640999493834,-0.1418066625257292,-0.003332266416788335
2019-04-10,0.1358659603389986,-1.0263991144470388,-0.05362924726652141
2019-04-11,0.09810603075999769,-1.2304238316225151,-0.03620321455214907
2019-04-12,0.1549803689841622,-2.0653301627979213,0.03928379766932219
2019-04-15,0.12852874921865728,-1.6590741328526957,0.005202762239412634
2019-04-16,0.09915289489551701,-1.670718533180188,-0.005894397698816518
2019-04-17,0.14278285884125252,-1.2424587833791323,-0.053552373807006184
2019-04-18,0.10375600236288288,-1.580646020776222,-0.05310113720285249
2019-04-22,0.13072167955571376,-1.2570211382747538,-0.09430366348119815
2019-04-23,0.09917459256359346,-1.299041783897256,-0.1457893776217363
2019-04-24,0.24998408556410542,-0.5678707107553439,-0.1583057974223044
2019-04-25,0.10921627893685637,-0.45010415685388483,-0.14563944453404712
2019-04-26,0.10306562436422069,-0.8342374295588505,-0.14624944253448588
2019-04-29,0.13472984519084732,-0.5115452419794178,-0.15036623662581458
2019-04-30,0.10401274474959592,-0.474455060565267,-0.15709413240045514
2019-05-01,0.6555482192405333,0.9023511098126527,-0.154723655799718
2019-05-02,0.09848522098147729,0.638458855861097,-0.1708890872204655
2019-05-03,0.27534600592060104,-0.6473268916391112,-0.11412480234365122
2019-05-06,0.9756146057375472,1.783735251740008,-0.3188689751582798
2019-05-07,0.9983428826835388,4.0,0.0806524382039901
2019-05-08,0.10610661231496918,3.362330368603471,0.0797204733044763
2019-05-09,0.09840730206954333,2.7684208915032804,0.09014593502601898
2019-05-10,0.768553844729732,1.068612581162547,0.0898128690566105
2019-05-13,0.9997094987312873,2.9642616200837075,-0.15147291918434239
2019-05-14,0.3731300151911458,1.6801877207305596,-0.26811905627488686
2019-05-15,0.1913490537557071,0.9064596486233522,-0.1948342101823862
2019-05-16,0.13835196126589594,0.37520580754864236,-0.15779884311207792
2019-05-17,0.1624671077764963,0.6466022121049684,-0.17166979532438803
2019-05-20,0.12323256006805024,0.8058928982963817,-0.16576405090935897
2019-05-21,0.170698744876434,0.21560002128998007,-0.17564543397440918
2019-05-22,0.0987310583028174,0.12473306657862378,-0.14993179930983586
2019-05-23,0.796499074711434,1.0669439767867046,-0.16214881558546168
2019-05-24,0.12682750936470016,0.5735596513866358,-0.20214856670703166
2019-05-28,0.459750994316051,1.237782339490413,-0.21912638568736212
2019-05-29,0.12444117232196801,1.335360314543816,-0.21205085175350474
2019-05-30,0.1004757888809746,1.028565801848772,-0.21137492476046296
2019-05-31,0.307558438008241,1.5258620936161515,-0.2166912256712208
2019-06-03,0.10893449760692751,1.494041442622588,-0.21545675757605592
2019-06-04,0.23574887781514084,0.701937676624856,-0.20688853876099178
2019-06-05,0.11262763061230122,0.32251504520016105,-0.1727694303826682
2019-06-06,0.09951491121260789,0.24160045848741052,-0.16943250232603319
2019-06-07,0.1249323810942098,0.3634991616372192,-0.17052348780016732
2019-06-10,0.0981410112876025,0.18942775023110153,-0.16907246348620436
2019-06-11,0.10544896730655033,0.17369422540747625,-0.1681553253482536
2019-06-12,0.1011973548260438,0.10441857591343019,-0.16953212798232473
2019-06-13,0.10093669503211677,0.02656738165016238,-0.16166940268655897
2019-06-14,0.10070617742183442,-0.25215388800834515,-0.17658467860566654
2019-06-17,0.10640465755638223,-0.2678430667424849,-0.10971676325383264
2019-06-18,0.0987963622752472,-0.410809743603868,-0.3244803162639151
2019-06-19,0.11498945033415224,-0.874458278070228,-0.37895518153659535
2019-06-20,0.1338554187125435,-0.6951631964649205,-0.38448998164387493
2019-06-21,0.16305977559211865,-0.39168643511659307,-0.40761928715541834
2019-06-24,0.0997583799688242,-0.5238499711399773,-0.2302559678490875
2019-06-25,0.23626603554325049,0.00869822357172196,0.01047118811205283
2019-06-26,0.10149090208009102,-0.08191911713949972,-0.1196643400793816
2019-06-27,0.09828720013159227,-0.3423999298412394,-0.21199414159626503
2019-06-28,0.10808564638540645,-0.8239749898667255,-0.16245953007700972
2019-07-01,0.13408130027873047,-1.543186742604828,-0.13254456437245302
2019-07-02,0.16218498618076857,-2.1177375986209506,-0.04077974989391489
2019-07-03,0.0988625440349727,-2.189829343855494,-0.026937030194051775
2019-07-05,0.19798698954936544,-1.6896577405363165,-0.03340852571147696
2019-07-08,0.1818092843787369,-1.2278434777142482,0.146630528363708
2019-07-09,0.10998441831738055,-1.097109221529478,0.27980125746429263
2019-07-10,0.14942403778883703,-1.7830677191794684,0.21792935601980232
2019-07-11,0.10020569495651097,-1.7528529651195144,0.22145074477196444
2019-07-12,0.10453071381805398,-1.9521162762307587,0.27634903265770294
2019-07-15,0.12517296394975566,-1.6608368305668102,0.23137375525117193
2019-07-16,0.11444019485219332,-1.4615972232758516,0.3148372997793548
2019-07-17,0.3357324517765876,-0.7574015439457057,0.27781236723983493
2019-07-18,0.09979514771323268,-0.9873072919922086,0.2049261565601751
2019-07-19,0.24112333888489368,-0.4376917579347661,0.1612011803028953
2019-07-22,0.12748710707913524,-0.9333943696233191,0.08110234773099542
2019-07-23,0.1347206497562841,-1.3966954511901113,0.14453841532022932
2019-07-24,0.10520995230203407,-1.6175754258223871,0.1737934168599704
2019-07-25,0.1948430589987605,-1.1849835951283303,0.13275727172447013
2019-07-26,0.10711635571234177,-1.452052495180767,0.09259070908080813
2019-07-29,0.19353914042373993,-1.0398698690450763,0.059882432200978046
2019-07-30,0.3369664695397342,-0.2957557014211438,0.12838058405077352
2019-07-31,0.8506011244594035,1.2783086398735048,0.2509338391387754
2019-08-01,0.49493686736627707,2.3620857667431667,0.37085625684983997
2019-08-02,0.09853507592180712,2.0630389830932807,0.3288168708484815
2019-08-05,0.9999998707800674,4.0,0.19382961264251752
2019-08-06,0.9108832963730226,2.289410707169789,-0.16864463625775725
2019-08-07,0.10054728147578489,1.8791858408484055,-0.1166105649931824
2019-08-08,0.47663288321130004,0.8238897782100729,-0.0898982562196326
2019-08-09,0.21979751814765966,1.2055334146374144,-0.12233409060543302
2019-08-12,0.9225330688474869,2.2176995012888896,-0.10328590568734596
2019-08-13,0.8453629201265502,0.8777674711462516,-0.2189531510474372
2019-08-14,0.9990685945731763,2.3007231552888636,-0.3335621806612411
2019-08-15,0.10444727769634642,1.8464362679950774,-0.34263405431718985
2019-08-16,0.4334580563041859,0.9328506146739453,-0.31178033495116064
2019-08-19,0.17903972281196526,0.4132641349059938,-0.26210944845332407
2019-08-20,0.14707923896431005,0.5900226274873698,-0.2677885765872944
2019-08-21,0.22133664345703555,0.05552333842091528,-0.2773667808318547
2019-08-22,0.19543980934937397,0.33027991452910804,-0.2880413763031238
2019-08-23,0.9638885693061849,1.2794971669685282,-0.26012089509771213
2019-08-26,0.0988297975171427,1.0609041353671487,-0.26769090319570815
2019-08-27,0.1819166286893316,1.2912342112530775,-0.2717574372141692
2019-08-28,0.10848191440414394,0.9547010610854559,-0.27028059665275256
2019-08-29,0.15113047822070327,0.48086903376382356,-0.24980435815441968
2019-08-30,0.21546048846915944,0.7734808755962062,-0.2499088819722166
2019-09-03,0.14532150411020198,0.9330758832971058,-0.2650546964504087
2019-09-04,0.35164578167074984,0.20450641804533745,-0.2804091566814616
2019-09-05,0.1237777354101608,-0.14570035724778713,-0.24495354413010445
2019-09-06,0.15618365004478119,-0.5633248871253449,-0.2225349505595531
2019-09-09,0.11848607079703,-0.5124182871761572,-0.21831433139137832
2019-09-10,0.1013705742096558,-0.5664654103849912,-0.2289147966443791
2019-09-11,0.10283614757978805,-0.786640155203673,-0.2616112066118567
2019-09-12,0.0986464992947866,-0.9205650656074363,-0.30756539850573444
2019-09-13,0.10056286212434158,-1.0847709915999975,-0.3084876210050414
2019-09-16,0.2398020754810415,-0.7766478670297942,-0.3626680286225053
2019-09-17,0.09838053138856936,-0.8682247885941616,-0.22447320952834357
2019-09-18,0.100629770216509,-1.060741641820728,-0.25445028592783286
2019-09-19,0.10827544050724118,-1.0693214443573482,-0.2769101231331792
2019-09-20,0.36148472243626645,-0.6627461053252376,-0.24200344571282903
2019-09-23,0.09865834884508683,-0.8648767245426763,-0.310655517955558
2019-09-24,0.7726881627327976,-0.10929470617426013,-0.20987827874155401
2019-09-25,0.12789438044940515,-0.5615242524000126,-0.058653288368214235
2019-09-26,0.10806578629067919,-0.5174837487283013,-0.024984743188975478
2019-09-27,0.2569015031447877,-0.05733763570607679,-0.04586512988108517
2019-09-30,0.11819134620109731,-0.42967793845426844,-0.16205166717717098
2019-10-01,0.7680766868772957,0.6102815288639044,-0.18604060346307624
2019-10-02,0.4885187245246833,1.4814079491856222,-0.06709080148674108
2019-10-03,0.13852012769507038,0.8558014601218502,-0.08365896651387843
2019-10-04,0.28326360314150306,-0.06355606109891107,-0.08189747036531389
2019-10-07,0.1732931092022221,0.2996971244898948,-0.0981567836499477
2019-10-08,0.7144260492011125,1.397193822614542,-0.03975755377885938
2019-10-09,0.163536468239687,0.6466289744799604,-0.09056040033364404
2019-10-10,0.1187942954784755,0.2354252254568871,-0.08271556688515691
2019-10-11,0.3127100142161404,-0.6767939035320244,-0.007799335893971077
2019-10-14,0.1293188617567962,-1.1221004194031727,0.01679299201721803
2019-10-15,0.1397937483440268,-1.5399519354303293,0.07189700510231355
2019-10-16,0.1108558686217358,-1.3926067950212933,0.025618602668211206
2019-10-17,0.10895324881592561,-1.2912300175886176,-0.000578752237552434
2019-10-18,0.14072933253390643,-1.0377044736628194,0.012944981072104117
2019-10-21,0.09819876898501104,-1.0999654244307362,0.009590657018887307
2019-10-22,0.13983663997651832,-0.8458537953372159,0.0056614806050595875
2019-10-23,0.09968177982790338,-1.0163836926071343,-0.008190295477579523
2019-10-24,0.09811500817412212,-1.110802406090681,-0.00981525735645816
2019-10-25,0.15434976404644674,-1.5335278230286735,0.01683133700377679
2019-10-28,0.14636082800813335,-1.254478433955075,0.0012914971884688939
2019-10-29,0.10804526805812449,-1.1700073898046395,0.001344173781670496
2019-10-30,0.13109745228688327,-1.5110192167152503,-0.0005320553233077234
2019-10-31,0.25976976141181624,-1.0260172835932304,-0.038221942480570203
2019-11-01,0.13766533451734728,-1.4012334497911683,-0.05751758355514394
2019-11-04,0.16074628319180032,-1.1045938515663778,-0.0624483158502728
2019-11-05,0.12211083552159646,-0.9438357973349503,0.0037617909198069503
2019-11-06,0.10176331622493459,-1.122806514073918,0.003544705395811449
2019-11-07,0.10949455964927267,-1.0434018550378243,-0.00889555096593072
2019-11-08,0.11261754886919512,-1.2952921083349427,0.014000393402486903
2019-11-11,0.18227570172936888,-0.9897953553626758,0.051010005395530945
2019-11-12,0.10316305282463796,-0.9638221174425098,-0.09409288800869135
2019-11-13,0.12770414049995926,-0.8118812543094401,-0.02688642035812947
2019-11-14,0.10591050046710712,-0.775253258629478,-0.0871440975254441
2019-11-15,0.15268896787129313,-1.1426661975272236,-0.03419480348961529
2019-11-18,0.14193951339615368,-0.9364221406434997,-0.18542945168784172
2019-11-19,0.1385140503000851,-0.7331410489470508,-0.03590100641517325
2019-11-20,0.10072120497933705,-0.73101108295186,-0.08253690308945391
2019-11-21,0.13085979113850363,-0.557812210965207,-0.17724541011011
2019-11-22,0.12238827596785866,-0.8383568147876708,-0.35922412874052667
2019-11-25,0.10246040640783642,-0.982768747548214,-0.41741782303086744
2019-11-26,0.09885418222935724,-1.0756636581913885,-0.39419500224446896
2019-11-27,0.11871058470205348,-0.9847979538278866,-0.4065558250581113
2019-11-29,0.26860832548540203,-0.5463338421472893,-0.3642248896914383
2019-12-02,0.9442579405527729,0.6618256091446438,-0.0870085311114122
2019-12-03,0.25172641613073654,1.2944893550115206,0.06529653708620026
2019-12-04,0.1438381752755899,0.9022391700583812,0.016349827517431952
2019-12-05,0.09812359835586765,0.9386457797620811,0.025046528994463878
2019-12-06,0.12495419394479905,0.34870654334300505,0.019223140790001602
2019-12-09,0.888815814818197,2.468249155131486,-0.05541663025051701
2019-12-10,0.09915627933160025,2.1697013174396576,-0.07371242305702055
2019-12-11,0.10601245543521794,1.4668603756137513,-0.06584775565437039
2019-12-12,0.13853527392796638,0.531684429164012,0.015476219503821085
2019-12-13,0.20775178349873724,-0.5962654294539432,0.12760617600217536
2019-12-16,0.10282597264303497,-0.9772677826267386,0.18736997660334714
2019-12-17,0.11266717266846604,-0.8059576847416259,0.17427397610548262
2019-12-18,0.12542978436666116,-0.5178781265929921,0.18555261629320077
2019-12-19,0.10066963054663097,-0.5570802096046432,0.18778472833860216
2019-12-20,0.10403399290816502,-0.5215483111777938,0.1946261425445747
2019-12-23,0.10891584273976493,-0.43176209964755485,0.2239953110995675
2019-12-24,0.10652607326015803,-0.36812554583298157,0.22712627886046097
2019-12-26,0.1027563371486161,-0.37302589621081655,0.22789852773577074
2019-12-27,0.21597198822948588,0.29347849980354107,0.22334159441113907
2019-12-30,0.455107783920985,1.4505959626385152,0.2717381611404119
2019-12-31,0.13878370340919718,0.5226837782970494,0.21936150915021593
2020-01-02,0.21228705942876602,-0.6019243178132767,0.2642134133385666
2020-01-03,0.6247857737044509,0.7110938115948351,0.1550177289411201
2020-01-06,0.09898068228719259,0.5386362255683018,0.13661081862993232
2020-01-07,0.1014771176511021,0.4642971650056602,0.15125166890876127
2020-01-08,0.09835200932199518,0.14555395987952466,0.13499586800072025
2020-01-09,0.13411462311463346,-0.6395542123458545,0.13900555306481402
2020-01-10,0.1044973585379559,-0.6186980944652217,0.14096549885538967
2020-01-13,0.0981171586951351,-0.8051817171150797,0.13560229851947528
2020-01-14,0.10717531637880175,-0.7261881151136558,0.05244560298679258
