Date,cny_close,cny_return,cny_vol_5d,gold_return
2018-12-20,6.890999794006348,-0.0004641661453356205,0.002011428017077568,0.00918457010161533
2018-12-21,6.884099960327148,-0.001001281945357313,0.002102835578766721,-0.007755561053464088
2018-12-24,6.905399799346924,0.0030940630064242303,0.0018122608639105945,0.010926743211311596
2018-12-26,6.8983001708984375,2.903286548017192e-05,0.0017202821186112591,0.0013411843565089843
2018-12-27,6.898099899291992,-2.9032022597408336e-05,0.0016941431561592556,0.006382050084993374
2018-12-28,6.865300178527832,-0.004754892106959341,0.002820637084169609,0.0020355245334273686
2018-12-31,6.877200126647949,0.001733347094907245,0.0024189658813794307,-0.0012500785650582102
2019-01-02,6.877500057220459,-1.455970111841065e-05,0.0024397522246326995,0.0021121419609975156
2019-01-03,6.861100196838379,-0.0023845671022368897,0.0025274477449827785,0.008430951466139813
2019-01-04,6.871099948883057,0.0014574560577449436,0.0016335527163497047,-0.0070445094536923936
2019-01-07,6.8684000968933105,-0.00039292864458839727,0.0013822512861250368,0.0031964588854191955
2019-01-08,6.849999904632568,-0.0026789633686402636,0.00172627133271764,-0.002797713335128127
2019-01-09,6.852200031280518,0.0003211863764349676,0.001770555679423908,0.004753816932956623
2019-01-10,6.8155999183654785,-0.005341366677557358,0.002705787681459638,-0.003567903111794002
2019-01-11,6.787499904632568,-0.0041228966003699075,0.0024042555803514194,0.0018681594965994641
2019-01-14,6.76200008392334,-0.0037568797152872646,0.0021437161305254376,0.0015538808468158471
2019-01-15,6.767099857330322,0.0007541812102467293,0.002775364728180232,-0.0022496505073195117
2019-01-16,6.750999927520752,-0.0023791476628101105,0.0023340072472434327,0.004198433073444363
2019-01-17,6.75600004196167,0.0007406479772773533,0.0023731962833455243,-0.00046452121189100026
2019-01-18,6.775400161743164,0.002871539322232053,0.002669795736465198,-0.007513517561483329
2019-01-22,6.797299861907959,0.002877007068415427,0.0021720587478004662,0.0009365106736494155
2019-01-23,6.807000160217285,0.001427081121385676,0.0011782724350590025,0.0004678172210039744
2019-01-24,6.790999889373779,-0.002350561255605288,0.0021705465507933985,-0.0031174499852775206
2019-01-25,6.787600040435791,-0.0005006404054442859,0.0019724258140143306,0.014306973010254298
2019-01-28,6.746399879455566,-0.006069915836935391,0.003488194216625453,0.0038538614967715823
2019-01-29,6.74429988861084,-0.0003112757740794114,0.002853442258046966,0.004453260633515255
2019-01-30,6.73199987411499,-0.0018237644676241116,0.0023235179118804594,0.0012995515254869971
2019-01-31,6.7154998779296875,-0.0024509798713375774,0.002325456495979581,0.007481431082647871
2019-02-01,6.69980001449585,-0.00233785477168047,0.0021196718795549073,-0.0021216389038479777
2019-02-04,6.743800163269043,0.006567382411115874,0.003807918429442607,-0.001974315086746503
2019-02-05,6.743800163269043,0.0,0.0038055580050890747,-7.616042952995894e-05
2019-02-06,6.734799861907959,-0.0013346038054485865,0.0037531696293309344,-0.003576283173412076
2019-02-07,6.743800163269043,0.0013363873530956027,0.003485052950456746,-7.634638101372548e-05
2019-02-08,6.743800163269043,0.0,0.003084915798288175,0.003283890848968518
2019-02-11,6.743800163269043,0.0,0.0009443381066682529,-0.0051000619783067025
2019-02-12,6.791399955749512,0.00705830412053543,0.0032946087763388015,0.0016832067114576077
2019-02-13,6.7729997634887695,-0.002709337158852576,0.0036222039326529675,0.001222195016748806
2019-02-14,6.759399890899658,-0.002007954091837405,0.003876079729632661,-0.0007628928614200614
2019-02-15,6.771200180053711,0.0017457598817225417,0.0039019027343487624,0.0063367891650625285
2019-02-19,6.765699863433838,-0.0009450699729892653,0.0017654729572462377,0.016690691455494733
2019-02-20,6.757699966430664,-0.0011824197296144145,0.0014465356167409557,0.002387936199154339
2019-02-21,6.720300197601318,-0.005534393212946909,0.002706332839873762,-0.014739855660243828
2019-02-22,6.719099998474121,-0.000178593082437839,0.0022961350355956704,0.004306725479316098
2019-02-25,6.713200092315674,-0.0008780798261355249,0.002151804965884904,-0.0024826413474535736
2019-02-26,6.688399791717529,-0.0036942591099783373,0.0022458995856719775,-0.0006034005682129528
2019-02-27,6.69920015335083,0.0016147900797849335,0.0028570915856725165,-0.005584502717080109
2019-02-28,6.686200141906738,-0.0019405318764195156,0.0019792143391906235,-0.003718526618591955
2019-03-01,6.692999839782715,0.0010169749232240566,0.0021687223803093063,-0.012492400825778516
2019-03-04,6.705399990081787,0.0018527044069784893,0.00246083649421812,-0.008947836599417225
2019-03-05,6.706299781799316,0.00013418911904738984,0.0015348857307188202,-0.0021793654434236753
2019-03-06,6.706600189208984,4.4794807783965496e-05,0.0014148178187172046,0.0022621095273498426
2019-03-07,6.710899829864502,0.0006411058560544802,0.0007373775162130653,-0.0008560787337824616
2019-03-08,6.714099884033203,0.00047684427570504617,0.0007257547111961556,0.01028193696045121
2019-03-11,6.720600128173828,0.0009681482630432559,0.0003773598915136442,-0.006322244542694699
2019-03-12,6.725500106811523,0.0007290983757766156,0.0003440163120682533,0.005819366632410894
2019-03-13,6.707600116729736,-0.0026615106382436027,0.0015154378636851992,0.008639937321609947
2019-03-14,6.706099987030029,-0.000223646262985433,0.0014772279381503732,-0.010783920142208414
2019-03-15,6.7220001220703125,0.002370995820377697,0.0018670990146466926,0.006494529345526967
2019-03-18,6.712800025939941,-0.0013686545616332646,0.0019296285104275375,-0.0011522506865400128
2019-03-19,6.703100204467773,-0.0014449739951563068,0.0019040487185179283,0.0036145128011881855
2019-03-20,6.710999965667725,0.0011785235128494165,0.001655992358751981,-0.0034482758620689724
2019-03-21,6.693600177764893,-0.00259272656710563,0.0020618175978623183,0.004306017367118331
2019-03-22,6.698200225830078,0.0006872307791054855,0.0015840951022109055,0.004211009955445988
2019-03-25,6.717100143432617,0.0028216411820083387,0.0021534056153503303,0.007853041338708122
2019-03-26,6.708399772644043,-0.0012952569714299589,0.002126909292812375,-0.005749281674539808
2019-03-27,6.714700222015381,0.0009391881200984109,0.0021007858027278217,-0.003347808149277376
2019-03-28,6.726200103759766,0.0017126426145845919,0.001515943794857371,-0.015344663876106557
2019-03-29,6.738100051879883,0.0017691932943633137,0.0015419371413369343,0.0024809668558956055
2019-04-01,6.711100101470947,-0.004007056915309892,0.0024760919482604607,-0.0035575990610499097
2019-04-02,6.7104997634887695,-8.945448184360938e-05,0.0023973271314240907,0.0012418313843676199
2019-04-03,6.722400188446045,0.0017734036773273676,0.0025002063547070966,-7.750045421506258e-05
2019-04-04,6.701399803161621,-0.0031239415529765724,0.0027107747347030766,-0.0006977474199765243
2019-04-05,6.716599941253662,0.0022682034408496587,0.0028324994854564264,0.0010861322064099621
2019-04-08,6.716899871826172,4.465511942552958e-05,0.002115793904228083,0.005192150530931139
2019-04-09,6.715400218963623,-0.00022326562717411846,0.002120808773948827,0.004934102640138827
2019-04-10,6.7108001708984375,-0.0006849998384601541,0.0019257201412665283,0.004296107085490997
2019-04-11,6.715400218963623,0.0006854693848781235,0.0011469534964077017,-0.015659613766950464
2019-04-12,6.718500137329102,0.00046161334610039795,0.0005449656500588882,0.0015520720455473036
2019-04-15,6.703199863433838,-0.002277334759621885,0.0011786825665078163,-0.0029443102663064824
2019-04-16,6.707699775695801,0.0006713080847418063,0.001277435577061957,-0.011035182393037135
2019-04-17,6.71120023727417,0.000521857223105382,0.0012836867468440313,-0.00031433633642674597
2019-04-18,6.68720006942749,-0.003576136458182555,0.0019612035917397764,-0.00023575441701295663
2019-04-22,6.703400135040283,-0.0007006018309051454,0.0024377235528046447,0.001257941312387878
2019-04-23,6.708499908447266,0.000760774130179831,0.0024441262084834367,-0.0032979593026108978
2019-04-24,6.724899768829346,0.002444638981276448,0.0026813516025132296,0.004884543396653118
2019-04-25,6.720900058746338,-0.0005947612931789248,0.0017389896365686886,0.00023524016317133523
2019-04-26,6.742099761962891,0.0031542952627250376,0.0017478330147121946,0.007132760023246698
2019-04-29,6.728799819946289,-0.0019726706050295917,0.0021138539311022072,-0.004903143208358163
2019-04-30,6.732399940490723,0.0005350316015884093,0.002116201467262213,0.003284900142644487
2019-05-01,6.733799934387207,0.00020794871202833853,0.0018821897856047508,-0.0010913816345279326
2019-05-02,6.734000205993652,2.9741246903247642e-05,0.0018308126689783506,-0.009130695348267603
2019-05-03,6.73390007019043,-1.4870181193837873e-05,0.000990817757121424,0.007482082669399093
2019-05-06,6.73360013961792,-4.4540395518710696e-05,0.00024022306326481832,0.0019543465411406835
2019-05-07,6.763599872589111,0.004455229349703105,0.0019749379801919944,0.001404422951314821
2019-05-08,6.776000022888184,0.0018333654463100757,0.0019607751866780577,-0.0031943713174424904
2019-05-09,6.7820000648498535,0.000885484347904697,0.001862315974361596,0.0032046080254024556
2019-05-10,6.826499938964844,0.006561467662854703,0.0027184779921624216,0.001714025065738145
2019-05-13,6.8231000900268555,-0.0004980369103326776,0.0028394077266058726,0.011200143860110812
2019-05-14,6.877299785614014,0.007943558627606873,0.003694441584931177,-0.004153545508397416
2019-05-15,6.874899864196777,-0.000348962745852166,0.004031257171019346,0.0012358829972933805
2019-05-16,6.875199794769287,4.3626900527282686e-05,0.004152638881237144,-0.00871715529004291
2019-05-17,6.882800102233887,0.0011054671415340334,0.0035740642697068793,-0.008171206225680905
2019-05-20,6.917699813842773,0.005070568822354682,0.0036051969022747473,0.0012553751164672278
2019-05-21,6.911300182342529,-0.0009251097434783695,0.0023989820389875758,-0.003212895278095207
2019-05-23,6.905399799346924,-0.0008537298105905089,0.0024786654363750512,0.008794027525820924
2019-05-24,6.9095001220703125,0.0005937849860302435,0.0024437680925727566,-0.0014010342152204203
2019-05-28,6.897200107574463,-0.0003043773737582134,0.0007826456454017223,-0.005066250974279041
2019-05-29,6.90910005569458,0.0017253302694595352,0.0012560087966588388,0.0032118884339502607
2019-05-30,6.913400173187256,0.0006223846026272017,0.001195729917660752,0.005075745840949164
2019-05-31,6.900899887084961,-0.0018081241920258062,0.0014660594040657184,0.014528842822543409
2019-06-03,6.904099941253662,0.0004637154894377993,0.0013079963278414613,0.012942182349370057
2019-06-04,6.9028000831604,-0.00018827335993421013,0.0012991404315124762,0.0005292759265373981
2019-06-05,6.907299995422363,0.0006518966517574665,0.0010390824858529128,0.0037026026323612182
2019-06-06,6.908100128173828,0.00011583871440290494,0.0009799427495607105,0.007001375002596122
2019-06-07,6.908999919891357,0.00013025169016578353,0.0003280415589113887,0.0026913693567918173
2019-06-10,6.90880012512207,-2.8918044811643284e-05,0.000315808455654899,-0.012302416194977517
2019-06-11,6.930099964141846,0.0030830011918168143,0.0013074129205004222,0.0012833647654955094
2019-06-12,6.910399913787842,-0.0028426791036113563,0.0020961322098528522,0.0041465620467171505
2019-06-13,6.916900157928467,0.0009406465937891184,0.0021306969959159765,0.005480836867634897
2019-06-14,6.92080020904541,0.0005638437779780237,0.0021330983439438295,0.0006720612655899405
2019-06-17,6.924499988555908,0.0005345884000036438,0.0021233880802005076,-0.0010447163939767412
2019-06-18,6.924900054931641,5.7775489406219904e-05,0.0015379720520832185,0.005901265931284261
2019-06-19,6.902299880981445,-0.0032636101273548768,0.001722697434119473,-0.0014852220676223604
2019-06-20,6.902699947357178,5.79613147255742e-05,0.001614118284573293,0.0359215005987763
2019-06-21,6.85099983215332,-0.007489839569754353,0.0034141875028520755,0.0023691052480243613
2019-06-24,6.868899822235107,0.0026127558780220106,0.003895576068599297,0.012963829171500851
2019-06-25,6.876100063323975,0.001048237894744064,0.004024322316788388,0.00042422086206861387
2019-06-26,6.878799915313721,0.0003926429174796464,0.003933764656897386,-0.002332354775024914
2019-06-27,6.8790998458862305,4.3602165523459746e-05,0.003933100381103713,-0.002266896590549128
2019-06-28,6.867099761962891,-0.0017444264790713593,0.0015825015084114428,0.0009229812093713985
2019-07-01,6.865799903869629,-0.00018928778353588527,0.0010360217360032094,-0.0170958192670031
2019-07-02,6.850800037384033,-0.002184722347812862,0.0011506767642873248,0.013712471373251489
2019-07-03,6.872000217437744,0.003094555371347063,0.0020759244943926477,0.009326481427904598
2019-07-05,6.87060022354126,-0.0013952626080085961,0.0021036777545739775,-0.014812725346178723
2019-07-08,6.892600059509277,0.0032020253329014814,0.0024957682619421062,0.0002148269768844635
2019-07-09,6.880899906158447,-0.0016974948857925165,0.0023566104555590834,0.0003579098067287845
2019-07-10,6.888299942016602,0.0010754459386237425,0.0020328940389687878,0.00901608270907861
2019-07-11,6.872200012207031,-0.0023372864052224607,0.002314898477242023,-0.004113131592249353
2019-07-12,6.869200229644775,-0.00043650978681175623,0.0022325419591406326,0.00398773438098976
2019-07-15,6.879799842834473,0.0015430636515665341,0.001687157889233715,0.0010639052230836388
2019-07-16,6.8769001960754395,-0.00042147254648017274,0.0015249743291371786,-0.001558787873126799
2019-07-17,6.87529993057251,-0.00023270157444521544,0.0013743824497350482,0.008586501614755049
2019-07-18,6.872799873352051,-0.00036362882284479703,0.000856449930317336,0.00337713824872532
2019-07-19,6.8790998458862305,0.0009166529871773577,0.0008901530994617701,-0.0007012131106650665
2019-07-22,6.881100177764893,0.0002907839577090954,0.0005660456803729218,0.00014039242552454922
2019-07-23,6.880099773406982,-0.00014538436181221748,0.0005217617114900216,-0.003648405994557402
2019-07-24,6.878300189971924,-0.0002615635665654814,0.0005264068474141137,0.0019013261661902092
2019-07-25,6.871500015258789,-0.0009886417465537756,0.0007043955447829392,-0.006255288240531676
2019-07-26,6.871600151062012,1.4572626500841679e-05,0.0004780195205548636,0.003253395223501654
2019-07-29,6.878200054168701,0.0009604608768845058,0.0006989793583909568,0.0007754498314680447
2019-07-30,6.892399787902832,0.0020644548896953108,0.0011821794135612137,0.007114663116113862
2019-07-31,6.883600234985352,-0.001276703787978839,0.0013849365582253078,-0.0025179937811333764
2019-08-01,6.883399963378906,-2.909402051376464e-05,0.0012464302893370064,-0.0036462739365369368
2019-08-02,6.897799968719482,0.0020919902108240684,0.0014393394369498914,0.017383313918979404
2019-08-05,6.939199924468994,0.006001907265686723,0.0027667021182485427,0.013143331710626871
2019-08-06,7.049699783325195,0.015924005657562468,0.006936067751442157,0.0053257196218403635
2019-08-07,7.025599956512451,-0.0034185607264791695,0.007433600241666003,0.023702814340790912
2019-08-08,7.059100151062012,0.00476830374016779,0.007065639635476756,-0.006369068762197561
2019-08-09,7.044300079345703,-0.0020965946649845746,0.0077250454193506235,-0.0007344432274815071
2019-08-12,7.061500072479248,0.002441689442500561,0.007685539372900792,0.005813225567360636
2019-08-13,7.057199954986572,-0.0006089524107539823,0.003350963598304673,-0.0020594549629248116
2019-08-14,7.0335001945495605,-0.0033582384781751795,0.0033346704263905445,0.009120006448875229
2019-08-15,7.023499965667725,-0.0014217997590425524,0.002175975797322497,0.0024407619976820616
2019-08-16,7.02400016784668,7.121836426282613e-05,0.0021202978656783738,-0.004672266188474938
2019-08-19,7.041900157928467,0.0025484039940271153,0.002158451881388332,-0.007999983858471116
