country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,PCU33643364,Producer Price Index by Industry: Aerospace Product and Parts Manufacturing,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2026-01-30 09:20:37-06:00,None
US,WPU10,Producer Price Index by Commodity: Metals and Metal Products,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:22-06:00,None
US,PCU335311335311,Producer Price Index by Industry: Electric Power and Specialty Transformer Manufacturing,Monthly,Index Jun 1981=100,Not Seasonally Adjusted,2026-01-30 09:20:51-06:00,None
US,CPIENGSL,Consumer Price Index for All Urban Consumers: Energy in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:51-06:00,Handbook of Methods - (https://www.bls.gov/opub/hom/pdf/cpihom.pdf) Understanding the CPI: Frequently Asked Questions - (http://stats.bls.gov:80/cpi/cpifaq.htm)
US,CPIFABSL,Consumer Price Index for All Urban Consumers: Food and Beverages in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:51-06:00,None
US,PCETRIM12M159SFRBDAL,Trimmed Mean PCE Inflation Rate,Monthly,Percent Change from Year Ago,Seasonally Adjusted,2026-01-29 11:01:40-06:00,The Trimmed Mean PCE inflation rate produced by the Federal Reserve Bank of Dallas is an alternative measure of core inflation in the price index for personal consumption expenditures (PCE). The data 
US,CUUR0000SETD,Consumer Price Index for All Urban Consumers: Motor Vehicle Maintenance and Repair in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:23-06:00,None
US,WPS061,Producer Price Index by Commodity: Chemicals and Allied Products: Industrial Chemicals,Monthly,Index 1982=100,Seasonally Adjusted,2026-01-30 09:18:11-06:00,None
US,PCETRIM1M158SFRBDAL,Trimmed Mean PCE Inflation Rate,Monthly,Percent Change at Annual Rate,Seasonally Adjusted,2026-01-29 11:01:38-06:00,The Trimmed Mean PCE inflation rate produced by the Federal Reserve Bank of Dallas is an alternative measure of core inflation in the price index for personal consumption expenditures (PCE). The data 
US,WPU1017,Producer Price Index by Commodity: Metals and Metal Products: Steel Mill Products,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:16-06:00,None
US,CPIAPPSL,Consumer Price Index for All Urban Consumers: Apparel in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:49-06:00,None
US,PCU3353133531,Producer Price Index by Industry: Electrical Equipment Manufacturing,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:20:41-06:00,None
US,WFII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:48-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:17:02-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY20XIINA,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:36-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,CPIENGNS,Consumer Price Index for All Urban Consumers: Energy in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:36-06:00,Handbook of Methods - (https://www.bls.gov/opub/hom/pdf/cpihom.pdf) Understanding the CPI: Frequently Asked Questions - (http://stats.bls.gov:80/cpi/cpifaq.htm)
US,CPIFABNS,Consumer Price Index for All Urban Consumers: Food and Beverages in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:31-06:00,None
US,PCU32221132221102,Producer Price Index by Industry: Corrugated and Solid Fiber Box Manufacturing: Corrugated Shipping Containers for Paper and Allied Products,Monthly,Index Mar 1980=100,Not Seasonally Adjusted,2026-01-30 09:22:19-06:00,None
US,WPSFD4131,Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy,Monthly,Index 1982=100,Seasonally Adjusted,2026-01-30 09:17:29-06:00,None
US,PCU33533353,Producer Price Index by Industry: Electrical Equipment Manufacturing,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:20:42-06:00,None
US,PCETRIM6M680SFRBDAL,Trimmed Mean PCE Inflation Rate,Monthly,6-Month Annualized Percent Change,Seasonally Adjusted,2026-01-29 11:01:43-06:00,The Trimmed Mean PCE inflation rate produced by the Federal Reserve Bank of Dallas is an alternative measure of core inflation in the price index for personal consumption expenditures (PCE). The data 
US,WPU10230103,Producer Price Index by Commodity: Metals and Metal Products: Yellow Brass Scrap,Monthly,Index Dec 1986=100,Not Seasonally Adjusted,2026-01-30 09:15:13-06:00,None
US,WPU10170502,"Producer Price Index by Commodity: Metals and Metal Products: Steel Wire, Stainless Steel",Monthly,Index Dec 2010=100,Not Seasonally Adjusted,2023-08-11 07:51:02-05:00,None
US,PCU335311335311P,Producer Price Index by Industry: Electric Power and Specialty Transformer Manufacturing: Primary Products,Monthly,Index Jun 1981=100,Not Seasonally Adjusted,2026-01-30 09:20:53-06:00,None
US,WPU102505,Producer Price Index by Commodity: Metals and Metal Products: Titanium and Titanium-Base Alloy Mill Shapes,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:11-06:00,None
US,WPU07110224,"Producer Price Index by Commodity: Rubber and Plastic Products: Synthetic Rubber, Including Styrene-Butadiene Rubber (SBR) and Ethylene Propylene",Monthly,Index Jun 2003=100,Not Seasonally Adjusted,2026-01-30 09:15:38-06:00,None
US,WPU112,Producer Price Index by Commodity: Machinery and Equipment: Construction Machinery and Equipment,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:14:52-06:00,None
US,CPIAPPNS,Consumer Price Index for All Urban Consumers: Apparel in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:37-06:00,None
US,WPU101704,"Producer Price Index by Commodity: Metals and Metal Products: Hot Rolled Steel Bars, Plates, and Structural Shapes",Monthly,Index Jun 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:11-06:00,None
US,CUSR0000SEHG,Consumer Price Index for All Urban Consumers: Water and Sewer and Trash Collection Services in U.S. City Average,Monthly,Index Dec 1997=100,Seasonally Adjusted,2026-02-13 08:05:31-06:00,None
US,CUSR0000SETB01,Consumer Price Index for All Urban Consumers: Gasoline (All Types) in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:24-06:00,None
US,CUUR0000SA0L2,Consumer Price Index for All Urban Consumers: All Items Less Shelter in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:30-06:00,None
US,WPUFD4131,Producer Price Index by Commodity: Final Demand: Finished Goods Less Foods and Energy,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:13:05-06:00,None
US,CUUR0000SETB01,Consumer Price Index for All Urban Consumers: Gasoline (All Types) in U.S. City Average,Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:05:40-06:00,None
US,CUSR0000SA0L2,Consumer Price Index for All Urban Consumers: All Items Less Shelter in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:30-06:00,None
US,PCU335313335313,Producer Price Index by Industry: Switchgear and Switchboard Apparatus Manufacturing,Monthly,Index Jun 1985=100,Not Seasonally Adjusted,2026-01-30 09:20:52-06:00,None
US,WPS101704,"Producer Price Index by Commodity: Metals and Metal Products: Hot Rolled Steel Bars, Plates, and Structural Shapes",Monthly,Index Jun 1982=100,Seasonally Adjusted,2026-01-30 09:17:51-06:00,None
US,CUUR0000SEHG,Consumer Price Index for All Urban Consumers: Water and Sewer and Trash Collection Services in U.S. City Average,Monthly,Index Dec 1997=100,Not Seasonally Adjusted,2026-02-13 08:05:28-06:00,None
US,WPU0711,"Producer Price Index by Commodity: Rubber and Plastic Products: Synthetic Rubber, Including Styrene-Butadiene Rubber (SBR) and Ethylene Propylene",Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:45-06:00,None
US,WPS112,Producer Price Index by Commodity: Machinery and Equipment: Construction Machinery and Equipment,Monthly,Index 1982=100,Seasonally Adjusted,2021-02-17 10:48:02-06:00,None
US,WPU10250505,Producer Price Index by Commodity: Metals and Metal Products: Titanium and Titanium-Base Alloy Mill Shapes,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:15:07-06:00,None
US,IITTRHB,U.S Individual Income Tax: Tax Rates for Regular Tax: Highest Bracket,Annual,Percent,Not Seasonally Adjusted,2021-01-14 14:57:02-06:00,"Years represent the tax years .Starting with 1985, tax bracket boundaries were indexed for inflation, using the U.S. Department of Labor Consumer Price Index for Urban Consumers (CPS-U).    As stated "
US,WPUSI019011,Producer Price Index by Commodity: Special Indexes: Copper and Copper Products,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:12:30-06:00,None
US,WPU1012,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel Scrap,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:15:16-06:00,None
US,WPU11,Producer Price Index by Commodity: Machinery and Equipment,Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:14:54-06:00,None
US,WPS1012,Producer Price Index by Commodity: Metals and Metal Products: Iron and Steel Scrap,Monthly,Index 1982=100,Seasonally Adjusted,2026-01-30 09:17:55-06:00,None
US,DTP10J28,"10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",Daily,Percent,Not Seasonally Adjusted,2026-02-13 20:07:34-06:00,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflati"
US,PCU484484,Producer Price Index by Industry: Truck Transportation,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:19:46-06:00,None
US,PCU44414441,Producer Price Index by Industry: Building Material and Supplies Dealers,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:20:22-06:00,None
US,WPU10260314,Producer Price Index by Commodity: Metals and Metal Products: Copper Wire and Cable,Monthly,Index Dec 1986=100,Not Seasonally Adjusted,2026-01-30 09:15:07-06:00,None
US,WPU801,Producer Price Index by Commodity: Construction (Partial): New Nonresidential Building Construction,Monthly,Index Jun 2009=100,Not Seasonally Adjusted,2026-01-30 09:13:07-06:00,None
US,CUURA101SA0,"Consumer Price Index for All Urban Consumers: All Items in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-02-13 08:04:59-06:00,None
US,PCU3334133341,Producer Price Index by Industry: HVAC and Commercial Refrigeration Equipment,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:21:03-06:00,None
US,CUSR0000SEHC,Consumer Price Index for All Urban Consumers: Owners' Equivalent Rent of Residences in U.S. City Average,Monthly,Index Dec 1982=100,Seasonally Adjusted,2026-02-13 08:05:53-06:00,None
US,DLTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:57-06:00,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).<"
US,STICKCPIM157SFRBATL,Sticky Price Consumer Price Index,Monthly,Percent Change,Seasonally Adjusted,2026-02-13 17:36:21-06:00,The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change pri
US,WPS1321,"Producer Price Index by Commodity: Nonmetallic Mineral Products: Construction Sand, Gravel and Crushed Stone",Monthly,Index 1982=100,Seasonally Adjusted,2026-01-30 09:17:43-06:00,None
US,WPU1321,"Producer Price Index by Commodity: Nonmetallic Mineral Products: Construction Sand, Gravel and Crushed Stone",Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:14:13-06:00,None
US,WPU01190102,Producer Price Index by Commodity: Farm Products: Almonds,Monthly,Index Dec 1991=100,Not Seasonally Adjusted,2026-01-30 09:17:00-06:00,None
US,WPU01190106,Producer Price Index by Commodity: Farm Products: Pistachios,Monthly,Index Dec 1991=100,Not Seasonally Adjusted,2026-01-30 09:17:09-06:00,None
US,PCU9241269241262,Producer Price Index by Industry: Premiums for Property and Casualty Insurance: Premiums for Homeowner's Insurance,Monthly,Index Jun 1998=100,Not Seasonally Adjusted,2026-01-30 09:18:26-06:00,None
US,PCU3272132721,Producer Price Index by Industry: Glass and Glass Product Manufacturing,Monthly,Index Dec 2003=100,Not Seasonally Adjusted,2026-01-30 09:21:49-06:00,None
US,PCU32543254,Producer Price Index by Industry: Pharmaceutical and Medicine Manufacturing,Monthly,Index Dec 1984=100,Not Seasonally Adjusted,2026-01-30 09:22:04-06:00,None
US,CPITRNSL,Consumer Price Index for All Urban Consumers: Transportation in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:48-06:00,None
US,CUSR0000SAM2,Consumer Price Index for All Urban Consumers: Medical Care Services in U.S. City Average,Monthly,Index 1982-1984=100,Seasonally Adjusted,2026-02-13 08:05:47-06:00,None
US,CUURA422SA0,"Consumer Price Index for All Urban Consumers: All Items in San Francisco-Oakland-Hayward, CA (CBSA)",Monthly,Index 1982-1984=100,Not Seasonally Adjusted,2026-01-13 08:06:47-06:00,None
US,STICKCPIM159SFRBATL,Sticky Price Consumer Price Index,Monthly,Percent Change from Year Ago,Seasonally Adjusted,2026-02-13 17:36:12-06:00,The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change pri
US,WPU132101,"Producer Price Index by Commodity: Nonmetallic Mineral Products: Construction Sand, Gravel and Crushed Stone",Monthly,Index 1982=100,Not Seasonally Adjusted,2026-01-30 09:14:13-06:00,None
US,STICKCPIM158SFRBATL,Sticky Price Consumer Price Index,Monthly,Percent Change at Annual Rate,Seasonally Adjusted,2026-02-13 17:36:20-06:00,The Sticky Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively infrequently. Because these goods and services change pri
