date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2017-02-10,train,-0.8101101589613746,-0.024745483,-0.028226433971835326,1,0.024745483,0,0.98066837,0,0.019712683
2017-02-13,train,-0.04083632718312469,-0.04031117,-0.04598174741357135,1,0.04031117,0,0.96419996,0,0.037129316
2017-02-14,train,0.6373009724831569,0.053890847,0.061471680637440476,1,0.053890847,0,0.9890777,1,0.011042941
2017-02-15,train,0.673869380300629,0.11099486,0.12660852520490787,1,0.11099486,1,0.96642685,0,0.034739435
2017-02-16,train,-0.19355035597278247,0.039056826,0.04455095635881213,0,0.039056826,0,0.98768914,1,0.012464247
2017-02-17,train,-0.008078182604209783,0.040104963,0.045746534389740495,0,0.040104963,0,0.98483,1,0.015403665
2017-02-21,train,-0.4444444444444473,0.07272544,0.08295573644691333,0,0.07272544,0,0.98484206,1,0.015391285
2017-02-22,train,1.4772687639508897,0.08482173,0.09675361721475877,1,0.08482173,0,0.97875285,0,0.021708425
2017-02-23,train,0.5359201330880969,0.07263804,0.0828560472243044,1,0.07263804,0,0.97782797,0,0.02267476
2017-02-24,train,0.039780411352374756,0.052635964,0.0600402734301971,1,0.052635964,0,0.9823241,1,0.017993946
2017-02-27,train,-0.3817439744652318,-0.009487584,-0.010822204215571259,1,0.009487584,0,0.9719506,0,0.028858876
2017-02-28,train,-0.2953817055715846,0.08361215,0.09537388607896241,0,0.08361215,0,0.9745885,0,0.026074093
2017-03-01,train,-1.361197827502303,-0.055595778,-0.06341644484784505,1,0.055595778,0,0.9540765,0,0.048133973
2017-03-02,train,-0.5195246600556369,-9.584753e-05,-0.00010933041548815926,1,9.584753e-05,0,0.9636075,0,0.037766892
2017-03-03,train,-0.081599347205219,0.05882887,0.06710433843054608,0,0.05882887,0,0.9539497,0,0.048273336
2017-03-06,train,-0.7676622632962427,-0.11216347,-0.12794152223711286,1,0.11216347,1,0.94343257,0,0.059959196
2017-03-07,train,-0.54316317328168,-0.107274495,-0.12236481533889608,1,0.107274495,0,0.9559493,0,0.046080533
2017-03-08,train,-0.5047559442232119,-0.13891543,-0.15845669073062832,1,0.13891543,1,0.93884915,0,0.065133825
2017-03-09,train,-0.14138998733104202,0.0092142485,0.010510418310606012,0,0.0092142485,0,0.99077433,1,0.009311552
2017-03-10,train,0.1415901816709697,0.18145679,0.20698234478086983,1,0.18145679,1,0.9526009,0,0.049757607
2017-03-13,train,-0.041583498823005716,0.07098716,0.08097293225693522,0,0.07098716,0,0.97655666,0,0.024006182
2017-03-14,train,-0.14976693498300886,0.019872809,0.02266832000599387,0,0.019872809,0,0.9869539,1,0.013218575
2017-03-15,train,2.1998187610305475,0.28620473,0.3264651897370131,1,0.28620473,1,0.91046673,0,0.09833779
2017-03-16,train,0.2690622770586959,0.10401437,0.11864608438669491,1,0.10401437,0,0.9523497,0,0.05003444
2017-03-17,train,0.308987364363289,0.051904615,0.059206045459924965,1,0.051904615,0,0.97143763,0,0.029402155
2017-03-20,train,1.0132944428815183,0.14631549,0.16689770780660373,1,0.14631549,1,0.96088725,0,0.040704835
2017-03-21,train,0.2568071025507157,0.13298677,0.1516940390268734,1,0.13298677,1,0.9643265,0,0.036993176
2017-03-22,train,-0.1921095269558193,0.08950075,0.10209083201637542,0,0.08950075,0,0.9819135,1,0.018419674
2017-03-23,train,0.1042526852482295,0.07591232,0.08659091712226297,1,0.07591232,0,0.98193765,1,0.018394625
2017-03-24,train,0.5768365265058417,0.10802492,0.12322079986585012,1,0.10802492,0,0.97306204,0,0.027683765
2017-03-27,train,-0.007963643778341467,0.084852606,0.09678883564088761,0,0.084852606,0,0.96274,0,0.038702063
2017-03-28,train,-0.15136018004908713,0.035180647,0.040129514121750004,0,0.035180647,0,0.9782541,0,0.022229264
2017-03-29,train,-0.6701790530113771,0.021837067,0.024908890525386668,0,0.021837067,0,0.98259145,1,0.017717056
2017-03-30,train,0.18474287776104603,-0.016977366,-0.019365574842483645,0,0.016977366,0,0.97411567,0,0.026572164
2017-03-31,train,0.28060609821096705,0.10805933,0.12326005515308205,1,0.10805933,0,0.9604423,0,0.04118698
2017-04-03,train,0.33578118067791873,0.08512702,0.09710184960149369,1,0.08512702,0,0.9613544,0,0.040199134
2017-04-04,train,-0.7649382937002014,0.082549796,0.09416208836505457,0,0.082549796,0,0.97480834,0,0.025842631
2017-04-05,train,0.39344984085478707,0.14194506,0.16191249879452155,1,0.14194506,1,0.9585229,0,0.04327194
2017-04-06,train,0.31992320593356993,0.034692075,0.039572214823149814,1,0.034692075,0,0.9781934,0,0.022292754
2017-04-07,train,-0.25512820837225725,0.04203025,0.04794265056973332,0,0.04203025,0,0.98259,1,0.017718386
2017-04-10,train,1.6065842840836009,0.045481887,0.051879830948868826,1,0.045481887,0,0.97445077,0,0.026219169
2017-04-11,train,0.32253758761320306,0.17435521,0.19888178382234653,1,0.17435521,1,0.945207,0,0.05796938
2017-04-12,train,0.8311750317643085,0.20295693,0.23150691338125995,1,0.20295693,1,0.9371221,0,0.06709678
2017-04-13,train,0.27218290174579884,0.110859916,0.12645459756638333,1,0.110859916,1,0.92947924,0,0.07587124
2017-04-17,train,0.17837185623272855,-0.020165198,-0.023001839096339908,0,0.020165198,0,0.9809208,0,0.019450296
2017-04-18,train,-0.7973931367317943,0.098450705,0.11229978178913019,0,0.098450705,0,0.9694222,0,0.031542294
2017-04-19,train,0.039019821326169435,-0.019221928,-0.0219258796338873,0,0.019221928,0,0.9831976,1,0.017089473
2017-04-20,train,0.42905061980273995,0.07020228,0.08007764994947447,1,0.07020228,0,0.9840307,1,0.016228467
2017-04-21,train,-0.9010389440700095,0.11888448,0.1356079803992473,0,0.11888448,1,0.974912,0,0.025733571
2017-04-24,train,-0.7995040642580831,-0.011655936,-0.013295578390115489,1,0.011655936,0,0.9872787,1,0.012885242
2017-04-25,train,-0.2765486779011339,0.0132097835,0.015068005813033563,0,0.0132097835,0,0.97635454,0,0.02421811
2017-04-26,train,0.12677090697150728,0.048760362,0.05561948983889391,1,0.048760362,0,0.96519506,0,0.036059935
2017-04-27,train,0.18992043260244174,0.060512885,0.06902524266716765,1,0.060512885,0,0.9857728,1,0.014432552
2017-04-28,train,-1.0109728303160925,0.002536627,0.0028934547214251338,0,0.002536627,0,0.9715201,0,0.02931478
2017-05-01,train,0.1436149914376461,-0.14802517,-0.1688478941588689,0,0.14802517,1,0.93562585,0,0.06880326
2017-05-02,train,-0.6931679819221936,-0.048357666,-0.055160146037292045,1,0.048357666,0,0.9698762,0,0.03105937
2017-05-03,train,-1.5966001303167165,-0.11713199,-0.13360896927427215,1,0.11713199,1,0.92940265,0,0.07595998
2017-05-04,train,-0.13860180773542785,-0.04644343,-0.05297663336259581,1,0.04644343,0,0.9650687,0,0.03619568
2017-05-05,train,0.04082298988135058,-0.0024935785,-0.002844350555433527,0,0.0024935785,0,0.98439294,1,0.015854489
2017-05-08,train,-0.8977392933690265,-0.002056073,-0.002345301037887175,1,0.002056073,0,0.98422235,1,0.016030515
2017-05-09,train,0.24705590705487168,0.106659226,0.12166299641280527,1,0.106659226,0,0.97569895,0,0.024906253
2017-05-10,train,0.4435966587652995,0.04540268,0.05178948174805421,1,0.04540268,0,0.9775818,0,0.022932317
2017-05-11,train,0.2862517493883443,0.16622125,0.18960361523879485,1,0.16622125,1,0.94846076,0,0.05433991
2017-05-12,train,0.19572863396126738,0.10680074,0.12182441986499913,1,0.10680074,0,0.9728065,0,0.027953645
2017-05-15,train,0.5209201156796572,0.090982944,0.10378152893693397,1,0.090982944,0,0.981841,1,0.018494828
2017-05-16,train,1.8218623481781382,0.08976154,0.10238831043572583,1,0.08976154,0,0.9608834,0,0.04070907
2017-05-17,train,-0.4612364873260444,0.16647376,0.1898916516524915,0,0.16647376,1,0.94882864,0,0.053931125
2017-05-18,train,0.07989135088355415,0.013033114,0.014866484644435468,1,0.013033114,0,0.951608,0,0.050852843
2017-05-19,train,0.6386206044405318,0.1759911,0.20074779949594854,1,0.1759911,1,0.95098615,0,0.051539965
2017-05-22,train,-0.4679862435360449,0.014979895,0.01708711944397022,0,0.014979895,0,0.98164934,1,0.01869374
2017-05-23,train,-0.1912674785360391,0.044331715,0.05056786383834718,0,0.044331715,0,0.9750686,0,0.025568793
2017-05-24,train,0.2714807048692869,0.050053533,0.05709457163394523,1,0.050053533,0,0.98162395,1,0.018720029
2017-05-25,train,0.9396342012268466,0.055421337,0.06321746583941003,1,0.055421337,0,0.9775653,0,0.022949554
2017-05-26,train,-0.4338908256492857,0.060044754,0.06849125942843341,0,0.060044754,0,0.97904897,0,0.021399422
2017-05-30,train,0.7844088903865343,0.042094566,0.04801601520862263,1,0.042094566,0,0.98718715,1,0.012979141
2017-05-31,train,-0.39308176100628645,0.073359706,0.0836792269431365,0,0.073359706,0,0.985819,1,0.014384957
2017-06-01,train,0.7734845168212212,0.05211028,0.059440642331271665,1,0.05211028,0,0.9907492,1,0.009337182
2017-06-02,train,0.1958019975245584,0.041280195,0.04708708672619949,1,0.041280195,0,0.99535537,1,0.0046663824
2017-06-05,train,1.1803310411634405,0.024882376,0.028382584008630304,1,0.024882376,0,0.9807537,0,0.019624036
2017-06-06,train,-0.33220401321233384,0.0821505,0.09370661995011169,0,0.0821505,0,0.96582454,0,0.035384808
2017-06-07,train,-1.0696788635737198,-0.1576116,-0.17978284153105822,1,0.1576116,1,0.9424788,0,0.061031867
2017-06-08,train,-0.6111453835081271,-0.09335692,-0.1064894553648864,1,0.09335692,0,0.9567689,0,0.045184452
2017-06-09,train,-0.18920176697379,-0.055572465,-0.06338985255649437,1,0.055572465,0,0.973498,0,0.027223447
2017-06-12,train,-0.0236890264272982,-0.041567665,-0.047414994579612235,1,0.041567665,0,0.97492427,0,0.025720755
2017-06-13,train,0.5530099328468596,-0.0064115827,-0.007313501054411081,0,0.0064115827,0,0.9735579,0,0.027160322
2017-06-14,train,-1.6184865545233573,-0.17350271,-0.19790936772252443,1,0.17350271,1,0.9385014,0,0.065528534
2017-06-15,train,0.1437509102631962,-0.059297625,-0.06763903130696898,0,0.059297625,0,0.95581436,0,0.046228252
2017-06-16,train,-0.7815030963417069,-0.034946755,-0.03986272009611056,1,0.034946755,0,0.98442113,1,0.015825382
2017-06-19,train,-0.2571894629043392,-0.011509599,-0.013128656308166477,1,0.011509599,0,0.9789298,0,0.021523667
2017-06-20,train,0.19339439275281034,0.053438332,0.060955510579489544,1,0.053438332,0,0.9772884,0,0.023239348
2017-06-21,train,0.33777956324667624,0.07530673,0.08590013794895725,1,0.07530673,0,0.9766669,0,0.02389052
2017-06-22,train,0.6893215577291611,0.12277945,0.14005085624410307,1,0.12277945,1,0.9575909,0,0.044287324
2017-06-23,train,-0.788083324992539,0.011176351,0.012748530594053403,0,0.011176351,0,0.9760938,0,0.024491664
2017-06-26,train,0.00802179106320633,-0.0011077947,-0.0012636283546418263,0,0.0011077947,0,0.9805566,0,0.019828955
2017-06-27,train,0.12836774346900448,0.14017344,0.1598916546249699,1,0.14017344,1,0.9501829,0,0.052428905
2017-06-28,train,-0.3044910919971944,0.031685166,0.03614232340753844,0,0.031685166,0,0.9724463,0,0.028334325
2017-06-29,train,-0.2813052674293548,0.030165901,0.034409343553920634,0,0.030165901,0,0.97995675,0,0.020453166
2017-06-30,train,-1.8376664508028218,-0.042364337,-0.04832373450719245,1,0.042364337,0,0.9643721,0,0.0369442
2017-07-03,train,0.20527136463461826,0.038603406,0.0440337537142843,1,0.038603406,0,0.9741101,0,0.026577896
2017-07-05,train,0.14748662092798348,0.08247749,0.09407960891872724,1,0.08247749,0,0.97936225,0,0.021072585
2017-07-06,train,-1.11274555140487,-0.059388828,-0.06774306334225934,1,0.059388828,0,0.9756128,0,0.024996784
2017-07-07,train,0.289591268467726,0.004603636,0.005251230191286789,1,0.004603636,0,0.96953636,0,0.031420853
2017-07-10,train,0.12375216815549983,0.014385853,0.016409513185843005,1,0.014385853,0,0.9856559,1,0.014552821
2017-07-11,train,0.37079763435454716,0.09418754,0.10743691941376393,1,0.09418754,0,0.9794255,0,0.021006744
2017-07-12,train,-0.14776510909514373,0.105300024,0.12011259528822525,0,0.105300024,0,0.9732574,0,0.027477434
2017-07-13,train,0.8468244959569216,0.040708248,0.046434683229337984,1,0.040708248,0,0.9895341,1,0.010576596
2017-07-14,train,0.5054682345991157,0.05470131,0.06239615157534031,1,0.05470131,0,0.9744263,0,0.026244858
2017-07-17,train,0.6732581464206078,0.0633476,0.07225871741881261,1,0.0633476,0,0.97367984,0,0.027031714
2017-07-18,train,0.008055401490958403,0.024440117,0.02787811234922338,1,0.024440117,0,0.9810601,0,0.019305604
2017-07-19,train,0.2900497742407193,0.048677422,0.055524882811947396,1,0.048677422,0,0.9825685,1,0.017740738
2017-07-20,train,0.763174777261888,0.07896107,0.09006853273476781,1,0.07896107,0,0.98103046,0,0.019336376
2017-07-21,train,-0.03189224256479051,0.054056417,0.06166054199715291,0,0.054056417,0,0.9766583,0,0.023899557
2017-07-24,train,-0.17545842566001335,0.044471756,0.05072760455686017,0,0.044471756,0,0.9762873,0,0.024288625
2017-07-25,train,-0.21570274644072684,0.0041986033,0.004789221530190957,0,0.0041986033,0,0.96248907,0,0.038972866
2017-07-26,train,0.8486769884657797,0.110510245,0.12605573869208817,1,0.110510245,1,0.96111226,0,0.040461145
2017-07-27,train,0.6986383771587112,0.0694182,0.07918326849943882,1,0.0694182,0,0.9811896,0,0.019170986
2017-07-28,train,-0.14191491591594163,0.07900952,0.09012379948793285,0,0.07900952,0,0.97557676,0,0.025034681
2017-07-31,train,0.4737091517173164,0.05149353,0.05873713217284505,1,0.05149353,0,0.98684573,1,0.013329679
2017-08-01,train,-0.06285767508711348,0.039526004,0.04508613365856739,0,0.039526004,0,0.9863296,1,0.013859877
2017-08-02,train,-0.3145148487520233,0.027240435,0.03107235093561004,0,0.027240435,0,0.9835128,1,0.016763574
2017-08-03,train,-0.749329518387476,0.039610386,0.045182385175247475,0,0.039610386,0,0.98299086,1,0.017303478
2017-08-04,train,-0.007954991048697568,0.11403798,0.13007972433292253,0,0.11403798,1,0.9681373,0,0.032911263
2017-08-07,train,-0.14305570081576402,0.042669423,0.04867173743024362,0,0.042669423,0,0.988395,1,0.011741271
2017-08-08,train,1.3212333065401705,0.069453105,0.07922308469789771,1,0.069453105,0,0.96406996,0,0.037269063
2017-08-09,train,0.8405303355754068,0.21615528,0.24656187269660745,1,0.21615528,1,0.921688,0,0.08496582
2017-08-10,train,0.3115992951739477,0.12660941,0.14441958132448632,1,0.12660941,1,0.96069896,0,0.040908836
2017-08-11,train,-0.2718024487626036,0.012289189,0.014017910944601197,0,0.012289189,0,0.9891979,1,0.010920103
2017-08-14,train,-0.8176296837901553,-0.13029464,-0.1486232030350807,1,0.13029464,1,0.9368689,0,0.06738521
2017-08-15,train,0.2512423148986809,0.05633676,0.06426166157897253,1,0.05633676,0,0.9749306,0,0.02571402
2017-08-16,train,0.7439893349801885,0.15595311,0.1778910579356361,1,0.15595311,1,0.9280401,0,0.07753964
2017-08-17,train,-0.054421115430747236,0.03887423,0.0443426755725301,0,0.03887423,0,0.9602529,0,0.041392386
2017-08-18,train,0.3966786847585668,0.044112142,0.050317404227529075,1,0.044112142,0,0.9683735,0,0.032659397
2017-08-21,train,-0.44159227041883353,0.0036558253,0.004170090798639796,0,0.0036558253,0,0.98694694,1,0.013225723
2017-08-22,train,0.2957006381073546,0.03246357,0.03703022463317175,1,0.03246357,0,0.9725115,0,0.02826553
2017-08-23,train,-0.1862071819847766,0.036021523,0.04108867656917154,0,0.036021523,0,0.9907392,1,0.009347324
2017-08-24,train,0.46638165565486833,-0.024025243,-0.027404877496099416,0,0.024025243,0,0.98034245,0,0.020051675
2017-08-25,train,1.3307505742263137,0.096396916,0.10995708505782044,1,0.096396916,0,0.9640449,0,0.037295997
2017-08-28,train,0.2596033092175265,0.08813806,0.10053645352127699,1,0.08813806,0,0.9547243,0,0.047422715
2017-08-29,train,-0.3807783179471058,0.05276221,0.060184278889063,0,0.05276221,0,0.9814155,1,0.018936422
2017-08-30,train,0.6192168593466496,0.007441706,0.008488531993490655,1,0.007441706,0,0.98896027,1,0.011162941
2017-08-31,train,0.6306069849596252,0.23625326,0.26948704542660845,1,0.23625326,1,0.9293704,0,0.07599728
2017-09-01,train,1.1098490880992795,0.10528934,0.1201004082170214,1,0.10528934,0,0.96232444,0,0.039150618
2017-09-05,train,-0.3957532072170977,0.18372399,0.20956846848602334,0,0.18372399,1,0.94897705,0,0.05376621
2017-09-06,train,0.8396394757391734,0.034911927,0.03982299313352868,1,0.034911927,0,0.98676085,1,0.013416794
2017-09-07,train,0.06691133970695429,0.14350791,0.16369519365495575,1,0.14350791,1,0.95306075,0,0.049251053
2017-09-08,train,-1.1144130757800852,0.020225147,0.023070221398762504,0,0.020225147,0,0.9882605,1,0.011878997
2017-09-11,train,-0.22539444027047661,-0.02086055,-0.023795007939866143,1,0.02086055,0,0.9533774,0,0.048902467
2017-09-12,train,-0.34638370376035565,-0.04892062,-0.05580229165762423,1,0.04892062,0,0.971229,0,0.029623225
2017-09-13,train,0.09822629090459056,0.02596818,0.029621126989677973,1,0.02596818,0,0.9762789,0,0.024297459
2017-09-14,train,-0.3245962796336377,-0.0021688666,-0.00247396137848495,1,0.0021688666,0,0.9849997,1,0.015228785
2017-09-15,train,-1.0678563560459264,-0.036856722,-0.04204136304151823,1,0.036856722,0,0.9766863,0,0.023870258
2017-09-18,train,-0.007662684873954717,-0.043341864,-0.04943877078512296,1,0.043341864,0,0.967894,0,0.033170905
2017-09-19,train,0.4440398901348397,-0.091067605,-0.10387809915317482,0,0.091067605,0,0.9658411,0,0.03536704
2017-09-20,train,-1.631099421803539,-0.23847257,-0.2720185397777185,1,0.23847257,1,0.9070607,0,0.102462105
2017-09-21,train,0.20921069992749786,-0.120141804,-0.13704217091598805,0,0.120141804,1,0.9546757,0,0.047476217
2017-09-22,train,1.0438412967070265,0.061880045,0.07058472035523841,1,0.061880045,0,0.9753448,0,0.025278414
2017-09-25,train,-0.7499271856404643,0.10651475,0.12149819899459473,0,0.10651475,0,0.9776185,0,0.022893908
2017-09-26,train,-1.0485717491085178,-0.0905872,-0.10333011438040407,1,0.0905872,0,0.9563929,0,0.045595348
2017-09-27,train,0.16362595807930536,-0.08448728,-0.09637212109253437,0,0.08448728,0,0.9621634,0,0.03932456
2017-09-28,train,-0.3111629716063824,-0.0373608,-0.04261634804107743,1,0.0373608,0,0.9802296,0,0.020169156
2017-09-29,train,-0.686699089202103,-0.026774842,-0.030541263613551323,1,0.026774842,0,0.95629007,0,0.045707833
2017-10-02,train,-0.09428390177670387,0.013625087,0.015541730401149244,0,0.013625087,0,0.97190845,0,0.028903544
2017-10-03,train,0.17302014721785053,0.022833312,0.02604527754922505,1,0.022833312,0,0.9845769,1,0.015664699
2017-10-04,train,-0.29833767005458256,0.059752293,0.06815765747620157,0,0.059752293,0,0.97937953,0,0.021054612
2017-10-05,train,0.13386496095701972,0.06249746,0.07128898689395594,1,0.06249746,0,0.98484194,1,0.01539137
2017-10-06,train,0.8021448126787956,0.12067465,0.13764996922232417,1,0.12067465,1,0.96138805,0,0.040162675
2017-10-09,train,0.686528820611132,0.052268032,0.05962058435261001,1,0.052268032,0,0.99004525,1,0.010054799
2017-10-10,train,-0.3719143691780502,0.014270466,0.01627789451657238,0,0.014270466,0,0.9768166,0,0.023733588
2017-10-11,train,0.5832944248863159,0.045851115,0.05230099879241789,1,0.045851115,0,0.98189765,1,0.018436113
2017-10-12,train,0.6340331603099436,0.07562362,0.08626160274145536,1,0.07562362,0,0.97241163,0,0.028371118
2017-10-13,train,-0.12293319907318301,0.010758527,0.012271930273567705,0,0.010758527,0,0.9871251,1,0.013042801
2017-10-16,train,-1.3001018614243298,-0.19123895,-0.2181405688160073,1,0.19123895,1,0.9336558,0,0.07105846
2017-10-17,train,-0.24161929742303467,-0.08722729,-0.09949756944106065,1,0.08722729,0,0.960142,0,0.041512623
2017-10-18,train,0.5469177175150497,0.039913792,0.045528471651606554,1,0.039913792,0,0.9878742,1,0.012274668
2017-10-19,train,-0.7382080829725246,0.032500703,0.037072581929461855,0,0.032500703,0,0.9758448,0,0.024753118
2017-10-20,train,0.023479470180065576,0.016731005,0.019084558317778895,1,0.016731005,0,0.9873209,1,0.012841911
2017-10-23,train,-0.21131339712415764,0.04931091,0.05624748519872789,0,0.04931091,0,0.9901394,1,0.0099587515
