date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2017-05-25,train,1.6722407376553727,0.11268542,0.31062421978648547,1,0.11268542,0,0.98280394,0,0.0174969
2017-05-26,train,0.9230098980381518,0.11268542,0.31062421978648547,1,0.11268542,0,0.9771458,0,0.023388766
2017-05-30,train,2.5592306039883717,0.11268542,0.31062421978648547,1,0.11268542,0,0.98081857,0,0.019556519
2017-05-31,train,1.4229540554982378,0.11268542,0.31062421978648547,1,0.11268542,0,0.97308546,0,0.027658975
2017-06-01,train,0.7340212176894179,0.11268542,0.31062421978648547,1,0.11268542,0,0.97895926,0,0.021492979
2017-06-02,train,-0.6500664560392999,0.10874893,0.2997730401810834,0,0.10874893,0,0.9783077,0,0.022173312
2017-06-05,train,-1.0318199592252886,0.11268542,0.31062421978648547,0,0.11268542,0,0.9851007,0,0.01512463
2017-06-06,train,-2.2095159955581645,0.10874893,0.2997730401810834,0,0.10874893,0,0.9866058,0,0.013575972
2017-06-07,train,-1.340975667405564,0.11268542,0.31062421978648547,0,0.11268542,0,0.9971008,1,0.0029076885
2017-06-08,train,-1.8882783620025934,0.11268542,0.31062421978648547,0,0.11268542,0,0.9936166,0,0.006424447
2017-06-09,train,-1.1430823807646817,0.11268542,0.31062421978648547,0,0.11268542,0,0.9897704,0,0.010335278
2017-06-12,train,-1.7297231527018564,0.10874893,0.2997730401810834,0,0.10874893,0,0.99648273,1,0.003529692
2017-06-13,train,-1.959239048148631,0.11268542,0.31062421978648547,0,0.11268542,0,0.9983948,1,0.0016077779
2017-06-14,train,-2.309869837067602,0.10874893,0.2997730401810834,0,0.10874893,0,0.98381084,0,0.016455507
2017-06-15,train,-0.3673515225449897,0.10874893,0.2997730401810834,0,0.10874893,0,0.98903006,0,0.011091579
2017-06-16,train,0.1754347027013603,0.11268542,0.31062421978648547,1,0.11268542,0,0.9964379,1,0.0035748912
2017-06-19,train,0.16879100937690072,0.11268542,0.31062421978648547,1,0.11268542,0,0.99326646,0,0.0067791794
2017-06-20,train,0.43513492458198133,0.11268542,0.31062421978648547,1,0.11268542,0,0.99326646,0,0.0067791794
2017-06-21,train,0.3699513829513723,0.11268542,0.31062421978648547,1,0.11268542,0,0.97839636,0,0.022080628
2017-06-22,train,-0.272525206844898,0.11268542,0.31062421978648547,0,0.11268542,0,0.9659787,0,0.03521957
2017-06-23,train,-1.23388000338166,0.11268542,0.31062421978648547,0,0.11268542,0,0.9717701,0,0.029050028
2017-06-26,train,-2.278746955098543,0.11268542,0.31062421978648547,0,0.11268542,0,0.98876053,0,0.0113671515
2017-06-27,train,-2.0860076613222756,0.11268542,0.31062421978648547,0,0.11268542,0,0.97757715,0,0.02293714
2017-06-28,train,-2.067311604817712,0.11268542,0.31062421978648547,0,0.11268542,0,0.9784177,0,0.02205838
2017-06-29,train,-2.8612744721945194,0.11268542,0.31062421978648547,0,0.11268542,0,0.9803483,0,0.020045659
2017-06-30,train,-2.3051484413233014,0.11268542,0.31062421978648547,0,0.11268542,0,0.9971929,1,0.0028150086
2017-07-03,train,-0.3530707563778712,0.11268542,0.31062421978648547,0,0.11268542,0,0.9976318,1,0.0023738635
2017-07-05,train,-0.18846679630551977,0.11268542,0.31062421978648547,0,0.11268542,0,0.9900041,0,0.010096741
2017-07-06,train,-0.48272807882974167,0.11268542,0.31062421978648547,0,0.11268542,0,0.9816259,0,0.01871797
2017-07-07,train,1.48932652354834,0.10874893,0.2997730401810834,1,0.10874893,0,0.99746037,1,0.0025461041
2017-07-10,train,1.7077859631323689,0.11268542,0.31062421978648547,1,0.11268542,0,0.9983273,1,0.0016755019
2017-07-11,train,2.265985543277771,0.11268542,0.31062421978648547,1,0.11268542,0,0.9826036,0,0.017704383
2017-07-12,train,1.8963940603336615,0.11268542,0.31062421978648547,1,0.11268542,0,0.9852583,0,0.014962352
2017-07-13,train,2.3431718207574725,0.11268542,0.31062421978648547,1,0.11268542,0,0.99206346,0,0.008000006
2017-07-14,train,2.25828092234841,0.11268542,0.31062421978648547,1,0.11268542,0,0.9982633,1,0.001739759
2017-07-17,train,1.7115488927823108,0.11268542,0.31062421978648547,1,0.11268542,0,0.9706759,0,0.030210076
2017-07-18,train,0.8540791067966236,0.11268542,0.31062421978648547,1,0.11268542,0,0.9784328,0,0.022042627
2017-07-19,train,0.6284280643711337,0.11268542,0.31062421978648547,1,0.11268542,0,0.98584765,0,0.01435555
2017-07-20,train,1.1889400849353526,0.11268542,0.31062421978648547,1,0.11268542,0,0.9808121,0,0.019563297
2017-07-21,train,1.1241309923499587,0.11268542,0.31062421978648547,1,0.11268542,0,0.98042095,0,0.019970022
2017-07-24,train,1.0128360255682756,0.11268542,0.31062421978648547,1,0.11268542,0,0.98584765,0,0.01435555
2017-07-25,train,1.6697311839387163,0.11268542,0.31062421978648547,1,0.11268542,0,0.993274,0,0.006771517
2017-07-26,train,1.8254642776721397,0.11268542,0.31062421978648547,1,0.11268542,0,0.9979381,1,0.0020661487
2017-07-27,train,0.6510061448971483,0.11268542,0.31062421978648547,1,0.11268542,0,0.9928455,0,0.0072060474
2017-07-28,train,-0.7962768362924977,0.11268542,0.31062421978648547,0,0.11268542,0,0.9961427,1,0.0038722334
2017-07-31,train,-0.6631947399317273,0.11268542,0.31062421978648547,0,0.11268542,0,0.99549145,1,0.0045290263
2017-08-01,train,-1.272980628843412,0.10874893,0.2997730401810834,0,0.10874893,0,0.99633443,1,0.0036790331
2017-08-02,train,0.09435061533302758,0.11268542,0.31062421978648547,1,0.11268542,0,0.99549145,1,0.0045290263
2017-08-03,train,1.2541332805947603,0.11268542,0.31062421978648547,1,0.11268542,0,0.980006,0,0.020401925
2017-08-04,train,2.33647788308764,0.11268542,0.31062421978648547,1,0.11268542,0,0.9968009,1,0.0032093779
2017-08-07,train,2.0664442067243716,0.11268542,0.31062421978648547,1,0.11268542,0,0.98836994,0,0.011766964
2017-08-08,train,1.3769441596342302,0.11268542,0.31062421978648547,1,0.11268542,0,0.99776924,1,0.0022358052
2017-08-09,train,0.3063648400677632,0.11268542,0.31062421978648547,1,0.11268542,0,0.9980782,1,0.0019254559
2017-08-10,train,0.21033522979592156,0.09539412,0.26295969859674184,1,0.09539412,0,0.9896331,0,0.010475504
2017-08-11,train,-0.15531568500720683,0.11268542,0.31062421978648547,0,0.11268542,0,0.9971047,1,0.0029037525
2017-08-14,train,0.5139462628251268,0.09539412,0.26295969859674184,1,0.09539412,0,0.992766,0,0.0072866553
2017-08-15,train,0.8950321779924497,0.11268542,0.31062421978648547,1,0.11268542,0,0.98262227,0,0.017685022
2017-08-16,train,0.9397760020802393,0.11268542,0.31062421978648547,1,0.11268542,0,0.9726678,0,0.028100288
2017-08-17,train,0.0077717338339722275,0.11268542,0.31062421978648547,1,0.11268542,0,0.9794725,0,0.020957759
2017-08-18,train,0.5288985833690862,0.11268542,0.31062421978648547,1,0.11268542,0,0.9798695,0,0.020544099
2017-08-21,train,1.4642006220024983,0.11268542,0.31062421978648547,1,0.11268542,0,0.97502136,0,0.025618574
2017-08-22,train,2.1788188103601502,0.11268542,0.31062421978648547,1,0.11268542,0,0.980006,0,0.020401925
2017-08-23,train,1.4896385140968027,0.10874893,0.2997730401810834,1,0.10874893,0,0.9892462,0,0.0108706625
2017-08-24,train,2.3085854000680195,0.11268542,0.31062421978648547,1,0.11268542,0,0.99473107,0,0.0052968413
2017-08-25,train,2.475822050290133,0.11268542,0.31062421978648547,1,0.11268542,0,0.9859498,0,0.01425045
2017-08-28,train,2.2524243032615576,0.11268542,0.31062421978648547,1,0.11268542,0,0.99828535,1,0.0017175539
2017-08-29,train,1.5840415211982206,0.11268542,0.31062421978648547,1,0.11268542,0,0.98150784,0,0.01884059
2017-08-30,train,2.8285299816955156,0.11268542,0.31062421978648547,1,0.11268542,0,0.9843801,0,0.015867664
2017-08-31,train,2.264097396569009,0.11268542,0.31062421978648547,1,0.11268542,0,0.97556555,0,0.025046514
2017-09-01,train,0.49075122687807227,0.11268542,0.31062421978648547,1,0.11268542,0,0.98916954,0,0.010949023
2017-09-05,train,-0.8363165755848834,0.09539412,0.26295969859674184,0,0.09539412,0,0.992938,0,0.0071122358
2017-09-06,train,-0.787165440274451,0.11268542,0.31062421978648547,0,0.11268542,0,0.9950551,0,0.0049694474
2017-09-07,train,-1.516617707555612,0.11268542,0.31062421978648547,0,0.11268542,0,0.9972957,1,0.0027116693
2017-09-08,train,-1.9019298355079872,0.11268542,0.31062421978648547,0,0.11268542,0,0.979757,0,0.020661244
2017-09-11,train,-1.855743889697592,0.11268542,0.31062421978648547,0,0.11268542,0,0.9911408,0,0.008938469
2017-09-12,train,-1.6415699418768859,0.11268542,0.31062421978648547,0,0.11268542,0,0.99819463,1,0.0018085852
2017-09-13,train,-0.8614193897351519,0.11268542,0.31062421978648547,0,0.11268542,0,0.98308057,0,0.01721055
2017-09-14,train,-2.574165987986299,0.11268542,0.31062421978648547,0,0.11268542,0,0.98067564,0,0.019705204
2017-09-15,train,-2.0524064741640147,0.11268542,0.31062421978648547,0,0.11268542,0,0.9884864,0,0.011647693
2017-09-18,train,0.03827604541917218,0.11268542,0.31062421978648547,1,0.11268542,0,0.9884864,0,0.011647693
2017-09-19,train,-0.7043294683651724,0.11268542,0.31062421978648547,0,0.11268542,0,0.99584574,1,0.0041715847
2017-09-20,train,-2.1798761879525563,0.10874893,0.2997730401810834,0,0.10874893,0,0.98571926,0,0.014487601
2017-09-21,train,-0.3951631553086088,0.10874893,0.2997730401810834,0,0.10874893,0,0.9828865,0,0.017411508
2017-09-22,train,-0.9123983903671196,0.11268542,0.31062421978648547,0,0.11268542,0,0.99673957,1,0.0032710873
2017-09-25,train,-2.6094349848570397,0.11268542,0.31062421978648547,0,0.11268542,0,0.9929052,0,0.0071455017
2017-09-26,train,-1.966075558982272,0.11268542,0.31062421978648547,0,0.11268542,0,0.99758196,1,0.0024238601
2017-09-27,train,-0.7558105857615294,0.11268542,0.31062421978648547,0,0.11268542,0,0.9905839,0,0.009505631
2017-09-28,train,-1.2135336900768179,0.11268542,0.31062421978648547,0,0.11268542,0,0.9946681,0,0.0053604287
2017-09-29,train,-0.7725340939572778,0.10874893,0.2997730401810834,0,0.10874893,0,0.9934388,0,0.006604527
2017-10-02,train,0.7150230223448073,0.11268542,0.31062421978648547,1,0.11268542,0,0.9910034,0,0.009078283
2017-10-03,train,1.5021608797434194,0.11268542,0.31062421978648547,1,0.11268542,0,0.99831665,1,0.0016862609
2017-10-04,train,0.9499959268364,0.11268542,0.31062421978648547,1,0.11268542,0,0.98908174,0,0.011038815
2017-10-05,train,1.8426666638469813,0.11268542,0.31062421978648547,1,0.11268542,0,0.99418664,0,0.005847368
2017-10-06,train,2.3513703199219416,0.11268542,0.31062421978648547,1,0.11268542,0,0.96885467,0,0.03214656
2017-10-09,train,1.4120748085854062,0.11268542,0.31062421978648547,1,0.11268542,0,0.9732308,0,0.027505502
2017-10-10,train,-0.5888715116771248,0.11268542,0.31062421978648547,0,0.11268542,0,0.9788225,0,0.021635706
2017-10-11,train,-0.45886017965544035,0.11268542,0.31062421978648547,0,0.11268542,0,0.9808121,0,0.019563297
2017-10-12,train,-0.4948599839504908,0.11268542,0.31062421978648547,0,0.11268542,0,0.9838832,0,0.016380755
2017-10-13,train,-1.8517076900451457,0.10874893,0.2997730401810834,0,0.10874893,0,0.9941553,0,0.005879071
2017-10-16,train,-1.7078292811167795,0.11268542,0.31062421978648547,0,0.11268542,0,0.98836994,0,0.011766964
2017-10-17,train,-0.623538581449723,0.10874893,0.2997730401810834,0,0.10874893,0,0.99590236,1,0.004114487
2017-10-18,train,-0.35158996125967956,0.11268542,0.31062421978648547,0,0.11268542,0,0.9903566,0,0.009737281
2017-10-19,train,-1.6007440512184945,0.11268542,0.31062421978648547,0,0.11268542,0,0.9952769,1,0.0047454583
2017-10-20,train,-0.6967296261126132,0.11268542,0.31062421978648547,0,0.11268542,0,0.9928455,0,0.0072060474
2017-10-23,train,-0.28175438080244586,0.11268542,0.31062421978648547,0,0.11268542,0,0.99666506,1,0.0033460332
2017-10-24,train,-0.6274509803921524,0.11268542,0.31062421978648547,0,0.11268542,0,0.9982657,1,0.0017373953
2017-10-25,train,-0.10193263315344536,0.11268542,0.31062421978648547,0,0.11268542,0,0.99621946,1,0.0037948964
2017-10-26,train,0.6791420085544564,0.11268542,0.31062421978648547,1,0.11268542,0,0.9984652,1,0.0015372382
2017-10-27,train,-0.15766653527788943,0.11268542,0.31062421978648547,0,0.11268542,0,0.9784328,0,0.022042627
2017-10-30,train,0.4159837477186734,0.11268542,0.31062421978648547,1,0.11268542,0,0.9730532,0,0.027693026
2017-10-31,train,0.5288043545284227,0.11268542,0.31062421978648547,1,0.11268542,0,0.980006,0,0.020401925
2017-11-01,train,0.5886508236177423,0.11268542,0.31062421978648547,1,0.11268542,0,0.9746344,0,0.026025744
2017-11-02,train,0.8392776662462298,0.11268542,0.31062421978648547,1,0.11268542,0,0.9780683,0,0.022423537
2017-11-03,train,0.4658526975177546,0.11268542,0.31062421978648547,1,0.11268542,0,0.986153,0,0.014041385
2017-11-06,train,-0.16413752898740697,0.11268542,0.31062421978648547,0,0.11268542,0,0.9833661,0,0.016915347
2017-11-07,train,0.6123929596565159,0.11268542,0.31062421978648547,1,0.11268542,0,0.99479514,0,0.005232125
2017-11-08,train,-0.3979381775195412,0.11268542,0.31062421978648547,0,0.11268542,0,0.9976369,1,0.002368721
2017-11-09,train,-0.6378306882074858,0.11268542,0.31062421978648547,0,0.11268542,0,0.9892943,0,0.010821614
2017-11-10,train,1.839046209138373,0.11268542,0.31062421978648547,1,0.11268542,0,0.980006,0,0.020401925
2017-11-13,train,-0.21138911289204643,0.11268542,0.31062421978648547,0,0.11268542,0,0.97428834,0,0.026390156
2017-11-14,train,-0.03121532688743489,0.11268542,0.31062421978648547,0,0.11268542,0,0.97502136,0,0.025618574
2017-11-15,train,1.1829201399089273,0.10874893,0.2997730401810834,1,0.10874893,0,0.9775857,0,0.022928273
2017-11-16,train,0.7280355863527044,0.11268542,0.31062421978648547,1,0.11268542,0,0.9792661,0,0.021172842
2017-11-17,train,-0.1543448004812764,0.11268542,0.31062421978648547,0,0.11268542,0,0.9884703,0,0.011664154
2017-11-20,train,1.576963437230372,0.11268542,0.31062421978648547,1,0.11268542,0,0.99477804,0,0.0052493634
2017-11-21,train,0.07805792046344795,0.11268542,0.31062421978648547,1,0.11268542,0,0.9932488,0,0.0067971344
2017-11-22,train,-1.4245915733867465,0.11268542,0.31062421978648547,0,0.11268542,0,0.9831723,0,0.017115684
2017-11-24,train,-0.6139661648821182,0.11268542,0.31062421978648547,0,0.11268542,0,0.9877291,0,0.012423343
2017-11-27,train,-1.507188071113641,0.11268542,0.31062421978648547,0,0.11268542,0,0.9784177,0,0.02205838
2017-11-28,train,-2.556575023887009,0.11268542,0.31062421978648547,0,0.11268542,0,0.98308057,0,0.01721055
2017-11-29,train,-1.505337112965166,0.11268542,0.31062421978648547,0,0.11268542,0,0.98262227,0,0.017685022
2017-11-30,train,-1.8378811845077725,0.11268542,0.31062421978648547,0,0.11268542,0,0.99480104,0,0.0052261315
2017-12-01,train,-2.6274707830235555,0.11268542,0.31062421978648547,0,0.11268542,0,0.9981248,1,0.0018787368
2017-12-04,train,-2.401325942378374,0.11268542,0.31062421978648547,0,0.11268542,0,0.99800724,1,0.0019967156
2017-12-05,train,-1.8310063437666835,0.11268542,0.31062421978648547,0,0.11268542,0,0.98637146,0,0.013816893
2017-12-06,train,-1.3778922823300288,0.11268542,0.31062421978648547,0,0.11268542,0,0.9975854,1,0.0024204392
2017-12-07,train,0.3200511956893193,0.11268542,0.31062421978648547,1,0.11268542,0,0.9958085,1,0.004209104
2017-12-08,train,0.7308141674504443,0.11268542,0.31062421978648547,1,0.11268542,0,0.99713326,1,0.00287495
2017-12-11,train,1.487497043203101,0.12226264,0.33702441578212994,1,0.12226264,1,0.9804617,0,0.019927595
2017-12-12,train,1.792486973909968,0.12226264,0.33702441578212994,1,0.12226264,1,0.9733853,0,0.027342388
2017-12-13,train,1.66211263578655,0.12226264,0.33702441578212994,1,0.12226264,1,0.968382,0,0.032650355
2017-12-14,train,1.0767267087457677,0.12226264,0.33702441578212994,1,0.12226264,1,0.97430825,0,0.026369203
2017-12-15,train,1.682211174722581,0.12226264,0.33702441578212994,1,0.12226264,1,0.97300285,0,0.027746217
2017-12-18,train,1.73506775956771,0.12226264,0.33702441578212994,1,0.12226264,1,0.97661954,0,0.023940174
2017-12-19,train,2.0861465730745765,0.12226264,0.33702441578212994,1,0.12226264,1,0.9888813,0,0.011243649
2017-12-20,train,2.2115157207108993,0.12226264,0.33702441578212994,1,0.12226264,1,0.9878755,0,0.012273255
2017-12-21,train,3.077408545518745,0.12226264,0.33702441578212994,1,0.12226264,1,0.97011167,0,0.030809166
2017-12-22,train,3.0029736572577015,0.11268542,0.31062421978648547,1,0.11268542,0,0.97767913,0,0.02283052
2017-12-26,train,2.4998034573818995,0.11268542,0.31062421978648547,1,0.11268542,0,0.9669343,0,0.034196395
2017-12-27,train,2.517484414457072,0.11268542,0.31062421978648547,1,0.11268542,0,0.9734151,0,0.027310917
2017-12-28,train,2.024578760255724,0.11268542,0.31062421978648547,1,0.11268542,0,0.9673044,0,0.0338007
2017-12-29,train,0.9415851104688233,0.12226264,0.33702441578212994,1,0.12226264,1,0.96583486,0,0.0353737
2018-01-02,train,-0.15224176557332436,0.11268542,0.31062421978648547,0,0.11268542,0,0.9901958,0,0.009901326
2018-01-03,train,0.09117712252755261,0.11832615,0.3261732361767279,1,0.11832615,1,0.9946854,0,0.0053429566
2018-01-04,train,0.09094672954912397,0.11268542,0.31062421978648547,1,0.11268542,0,0.9939142,0,0.0061230664
2018-01-05,train,0.9921968568860295,0.11268542,0.31062421978648547,1,0.11268542,0,0.9955245,1,0.0044955653
2018-01-08,train,1.2740822947960195,0.11268542,0.31062421978648547,1,0.11268542,0,0.98634756,0,0.013841379
2018-01-09,train,2.0050354354765654,0.11268542,0.31062421978648547,1,0.11268542,0,0.9937564,0,0.0062827854
2018-01-10,train,0.6527991063126404,0.11268542,0.31062421978648547,1,0.11268542,0,0.99549353,1,0.0045268955
2018-01-11,train,0.855675377633669,0.10874893,0.2997730401810834,1,0.10874893,0,0.997095,1,0.002913429
2018-01-12,train,-0.18749062203584632,0.11268542,0.31062421978648547,0,0.11268542,0,0.996765,1,0.0032454373
2018-01-16,train,0.022459693899135047,0.11268542,0.31062421978648547,1,0.11268542,0,0.9961333,1,0.0038817364
2018-01-17,train,1.3378194629344087,0.11268542,0.31062421978648547,1,0.11268542,0,0.99326646,0,0.0067791794
2018-01-18,train,2.745099880396862,0.11268542,0.31062421978648547,1,0.11268542,0,0.99420846,0,0.0058253068
2018-01-19,train,1.4790863286110012,0.11268542,0.31062421978648547,1,0.11268542,0,0.9720765,0,0.028725594
2018-01-22,train,0.3381170574387138,0.11268542,0.31062421978648547,1,0.11268542,0,0.9803483,0,0.020045659
2018-01-23,train,0.247065130550439,0.11268542,0.31062421978648547,1,0.11268542,0,0.975636,0,0.024972392
2018-01-24,train,-0.855518502623398,0.11268542,0.31062421978648547,0,0.11268542,0,0.9970503,1,0.0029584586
2018-01-25,train,-2.106581967695631,0.11268542,0.31062421978648547,0,0.11268542,0,0.98946077,0,0.010651492
2018-01-26,train,-1.3761450075399861,0.11268542,0.31062421978648547,0,0.11268542,0,0.99663025,1,0.0033811082
2018-01-30,train,-0.6964241918600789,0.11268542,0.31062421978648547,0,0.11268542,0,0.98262227,0,0.017685022
2018-01-31,train,-2.046305034657392,0.11268542,0.31062421978648547,0,0.11268542,0,0.9744992,0,0.026168058
2018-02-01,train,-2.0382372549899164,0.11268542,0.31062421978648547,0,0.11268542,0,0.9927914,0,0.0072609126
2018-02-02,train,-1.5445734678056322,0.11268542,0.31062421978648547,0,0.11268542,0,0.9899476,0,0.010154542
2018-02-05,train,-0.6601687042854465,0.10497134,0.2893598945923863,0,0.10497134,0,0.9862904,0,0.013900196
2018-02-06,train,0.15081819145017494,0.11268542,0.31062421978648547,1,0.11268542,0,0.998055,1,0.0019487916
2018-02-07,train,3.3470589532796247,0.11268542,0.31062421978648547,1,0.11268542,0,0.9926092,0,0.0074457857
2018-02-08,train,2.672940277872393,0.13040867,0.35947945084834493,1,0.13040867,1,0.9923394,0,0.007719705
2018-02-09,train,3.0538402506666618,0.10874893,0.2997730401810834,1,0.10874893,0,0.9922192,0,0.0078418795
2018-02-12,train,0.3473869374620575,0.11268542,0.31062421978648547,1,0.11268542,0,0.9710943,0,0.029766105
