Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2018-12-13,2.9714566511661286e-05,0.03597560853833858,-0.8007800687441434
2018-12-14,3.931549890145341e-05,0.3233036608654723,-0.7116802419866305
2018-12-17,3.968053433618874e-05,-0.00631706102667225,-0.6239306995297336
2018-12-18,2.9627758068231228e-05,-0.07211388665998536,-0.6393246993503383
2018-12-19,2.9661078256048386e-05,-0.31024004799512467,-0.7117193540260233
2018-12-20,0.00012082746372811242,-0.4190432585523144,-0.516956686159832
2018-12-21,0.00011477443392752295,-0.005400100055923581,-0.1537700487467474
2018-12-24,6.131111532376507e-05,-0.5427142899522333,-0.22842527193235448
2018-12-26,5.855696437555712e-05,-0.10684950173979897,-0.06227418251306456
2018-12-27,7.289037638021321e-05,-0.40617900665537227,0.14437219428537637
2018-12-28,3.456374061771484e-05,-0.36444405787872713,0.13559377978818726
2018-12-31,3.342862771795956e-05,-0.3168691513731371,0.11073458893666936
2019-01-02,7.789985084142976e-05,-0.35108308191505905,0.05618066571095041
2019-01-03,6.627288169050097e-05,-0.7564162927114234,0.16673822213563216
2019-01-04,3.45628532227658e-05,-0.6203815028314545,0.11528625162089998
2019-01-07,5.2750289091288344e-05,-0.9193980065047039,0.22042741679116615
2019-01-08,3.3906429690814285e-05,-1.0287742119569219,0.12687357606001182
2019-01-09,9.489751567026202e-05,-1.234394605558374,0.30858251472697223
2019-01-10,4.5536374903872194e-05,-1.065071711529451,0.41510275140572567
2019-01-11,3.172785438597453e-05,-0.9272914193394247,0.4477427799761096
2019-01-14,2.9298075168438134e-05,-0.5223454691902124,0.14232551932770565
2019-01-15,3.953291500045382e-05,-0.6990921705548977,-0.09791753450713045
2019-01-16,2.997414494121821e-05,-0.3997797742891178,-0.17714505632606098
2019-01-17,2.8405792289358225e-05,-0.6919595467335037,-0.4010121661989981
2019-01-18,3.3153286996989094e-05,-0.1879260396686069,-0.5507979254208647
2019-01-22,2.8943917386986957e-05,-0.15767731437386537,-0.5551800894985399
2019-01-23,3.102054165407714e-05,-0.13347486496229793,-0.5677508573613039
2019-01-24,4.9423092993627506e-05,-0.2356305744348298,-0.7327373991260426
2019-01-25,0.00016025656334070867,-0.4179722249801687,-0.41277906972012723
2019-01-28,4.3934526214299026e-05,-0.36959473826901057,-0.41862513449943134
2019-01-29,3.100546043053707e-05,-0.03513082924296192,-0.5935572732971293
2019-01-30,5.2026140741922395e-05,-0.4434487964792654,-0.4481820721814469
2019-01-31,3.522112432197463e-05,0.11910394409879314,-0.7850006726902251
2019-02-01,2.9139366528318784e-05,-0.07756936705949828,-0.87151944449538
2019-02-04,3.3369776788348446e-05,0.008052751022044648,-0.8207925148414119
2019-02-05,3.312494606687298e-05,0.21021899079188602,-0.7830528240023443
2019-02-06,3.630134711383323e-05,0.17226604370398818,-0.8181259409071143
2019-02-07,2.9599097577747727e-05,0.17193118952780065,-0.817539019209284
2019-02-08,2.9373553395524045e-05,0.24502862896356364,-0.8091321759069529
2019-02-11,4.238260465499644e-05,0.33522631811444986,-0.7292489035488641
2019-02-12,4.104510296801444e-05,0.14640099028847825,-0.6057322166029792
2019-02-13,4.445255233071998e-05,0.5131007000386933,-0.5340780259686366
2019-02-14,3.217220310601004e-05,0.12690418509335744,-0.660237559651817
2019-02-15,2.9077419141315337e-05,0.5885977245310483,-1.3751833010714147
2019-02-19,4.255960997724584e-05,0.3676837259248425,-1.1540101027657568
2019-02-20,3.028581237199414e-05,0.2812787809147433,-1.1393107171461596
2019-02-21,2.9990962661752443e-05,0.6776989310214806,-1.4574716230963005
2019-02-22,2.9225606942094283e-05,0.4661393896596389,-1.4534734970773293
2019-02-25,2.9162341947523766e-05,0.4043352363616414,-1.425919932454355
2019-02-26,4.361282620906743e-05,-0.01488640954372752,-1.2671150877776405
2019-02-27,3.136395373008619e-05,-0.07639782581578554,-1.3083700070173059
2019-02-28,2.8621198637418975e-05,-0.2658772874263235,-1.4281422179408678
2019-03-01,3.857933706933384e-05,-0.09460784077944615,-1.2757378278328748
2019-03-04,3.0816205861454807e-05,-0.0823745056309785,-1.2682351380128984
2019-03-05,3.0307752484068382e-05,-0.23439240960578006,-1.4346630738938821
2019-03-06,2.880484299484406e-05,-0.00894025231238216,-1.5777713165111
2019-03-07,0.00012507716225506975,0.2216461800182053,-1.0865834847742837
2019-03-08,5.009690675683445e-05,0.1306820105041073,-1.0111343523969514
2019-03-11,3.334061623695236e-05,0.07589165155556656,-0.9881690376892365
2019-03-12,3.546882315627207e-05,0.15012593267988772,-1.073626200402802
2019-03-13,4.286996083732415e-05,-0.04601160914539473,-0.9193678387387965
2019-03-14,3.3925236870824073e-05,0.002909159378770229,-0.8900954059574219
2019-03-15,3.189891975435633e-05,-0.052193171528497284,-0.8637094222167514
2019-03-18,2.9188643154469853e-05,-0.03982648233261783,-0.8666273795613597
2019-03-19,3.0122490220653913e-05,0.12715160755251745,-1.0170927147680533
2019-03-20,7.625234784927651e-05,-0.34803794119755693,-0.6800845917408754
2019-03-21,0.00012374620933764722,0.10239612650864674,-0.2328715807561184
2019-03-22,4.2287022688539764e-05,-0.0336839587024849,-0.3151071080974179
2019-03-25,3.09839939989523e-05,-0.17500805638517525,-0.327254759464798
2019-03-26,3.032666771122125e-05,-0.17480833173816757,-0.32703903093569486
2019-03-27,2.8479110931642774e-05,-0.168583516267081,-0.32638235643081853
2019-03-28,4.294062833571265e-05,-0.39315570773789005,-0.7056018052446486
2019-03-29,3.0271161481137542e-05,-0.16179310365351515,-0.765401140754294
2019-04-01,2.8558598311067187e-05,-0.08837369772393967,-0.7835620459556664
2019-04-02,2.8844011814715585e-05,0.15115974526826967,-0.8535505719547385
2019-04-03,3.4115385245707495e-05,0.22613073288159016,-0.9349785057657077
2019-04-04,3.1967945156946395e-05,0.21289253823796722,-0.9420474713577545
2019-04-05,2.9077472943568558e-05,0.386141166776533,-0.9919833604510306
2019-04-08,3.864206654022296e-05,0.21960721249587684,-0.8596438991371407
2019-04-09,2.9524001679353112e-05,0.28185618587937533,-0.8830639598181965
2019-04-10,2.8677123421308414e-05,0.6330631733297772,-1.3474857394534705
2019-04-11,3.16088419144202e-05,0.3116636964042568,-1.912200523558483
2019-04-12,3.2118331086778626e-05,0.0884778082789153,-1.841204589758874
2019-04-15,2.8700543553104066e-05,0.11953075501464291,-1.849041120489213
2019-04-16,2.872288358313451e-05,0.07583427310469056,-1.8687706913544018
2019-04-17,2.8369564307591834e-05,0.038675964858429474,-1.861877124160384
2019-04-18,4.557820187561204e-05,0.05646229431400497,-1.8224247518845158
2019-04-22,3.337888222018109e-05,-0.10978325631429421,-1.7703938093801341
2019-04-23,3.479661337114722e-05,0.08724959974311364,-1.6645243114536425
2019-04-24,5.4741601657929075e-05,0.3453331378064689,-1.3744878539795804
2019-04-25,3.202256046922839e-05,0.574693352418874,-1.4995561632467298
2019-04-26,3.1613501719806634e-05,0.32036317632221945,-1.454347116293635
2019-04-29,3.0401172902685227e-05,0.1720818259150299,-1.4143639012343467
2019-04-30,4.087653885654333e-05,0.15448526610410407,-1.3868682736865308
2019-05-01,3.2520616308875916e-05,0.30915717177894525,-1.3581031745145835
2019-05-02,2.989040312255487e-05,0.433089369370072,-1.3619907872223045
2019-05-03,3.624788645012106e-05,0.09790575624787495,-1.2651657700395147
2019-05-06,2.906907870068612e-05,0.22842126553295167,-1.3260275427535377
2019-05-07,2.890693951740165e-05,0.31521491029763443,-1.3249093432251215
2019-05-08,2.825480381417533e-05,0.24647502956399947,-1.3240107232173601
2019-05-09,3.3100097615800444e-05,0.11006142873329561,-1.2404371712795033
2019-05-10,2.8857442097437443e-05,-0.19974319323028997,-1.4681212160217267
2019-05-13,2.8245448790781967e-05,-0.08842623431491622,-1.5079579000111147
2019-05-14,3.0885791971528485e-05,-0.1378458190496438,-1.5549588262303058
2019-05-15,2.852229374280635e-05,-0.4385895922904641,-1.9639730113184806
2019-05-16,3.300599307632485e-05,-0.3337012032985198,-1.8490996018445085
2019-05-17,3.0248437874267866e-05,-0.11864518356740872,-1.8480909700775723
2019-05-20,2.8845807838368674e-05,-0.06928462342239687,-1.8708554023839128
2019-05-21,2.9137268803484658e-05,0.24666311656843068,-2.1079314696962657
2019-05-22,2.835216653937907e-05,0.14689561508307472,-2.1583962065674225
2019-05-23,3.3514210083522476e-05,-0.10051474592048404,-2.0492535255033246
2019-05-24,3.342753156393004e-05,-0.05705069553192703,-2.1120925933769166
2019-05-28,3.772121123914722e-05,0.15994828262110164,-1.9254702368552699
2019-05-29,3.135719830347399e-05,0.20293265707087993,-1.8974721702307753
2019-05-30,2.863533625449853e-05,0.20906812725892343,-1.8949037886020321
2019-05-31,4.150965302173664e-05,0.12277174744886575,-1.750092069689422
2019-06-03,7.462704093971474e-05,-0.2318262166458325,-1.2829950290754426
2019-06-04,3.422894942157653e-05,-0.2690789492869813,-1.27818332154416
2019-06-05,3.553177877545734e-05,-0.212693708168197,-1.2240981690697852
2019-06-06,3.9196817509386984e-05,-0.4486642981438155,-1.1219466306109591
2019-06-07,4.6207302642856644e-05,-0.8749955255826567,-1.0961850922592171
2019-06-10,3.174494156546658e-05,-0.8792726350768802,-1.0990062741286444
2019-06-11,2.9135010610176547e-05,-0.8791513242091674,-1.0979882450603402
2019-06-12,3.5030678754849826e-05,-0.7661944718651075,-0.9898407818446179
2019-06-13,2.909275038817059e-05,-0.790060624059253,-0.9967945450921578
2019-06-14,5.8064727356004716e-05,-0.28291776432757654,-0.7014449725112087
2019-06-17,3.182428107306473e-05,-0.14016114587264297,-0.7463253463209897
2019-06-18,2.9141721815892736e-05,-0.307390858454412,-0.8549695276305112
2019-06-19,5.572312314019618e-05,-0.74013184395175,-0.6977521281571707
2019-06-20,5.764567922801943e-05,-1.042781154696669,-0.5628750967444113
2019-06-21,4.9038637510438164e-05,-1.0579933089041529,-0.5496339691944605
2019-06-24,3.5952997697706105e-05,-0.8317963617410083,-0.7587900679239963
2019-06-25,3.124993705691819e-05,-0.6753010305332665,-0.7027135014619484
2019-06-26,2.864124650300575e-05,-0.8291068529420826,-0.8104916747832018
2019-06-27,2.826724234282404e-05,-0.63066283564351,-0.8762890741500036
2019-06-28,2.8735272744463518e-05,-0.40603776157074,-1.01138919294851
2019-07-01,9.241736054527649e-05,-0.053296435843654476,-0.5581548649944051
2019-07-02,3.719190196743574e-05,-0.07841201414528524,-0.5515912738327512
2019-07-03,2.9650868650650253e-05,-0.24794235862188604,-0.6338251646057206
2019-07-05,4.8098774342669445e-05,0.04729796626705959,-0.4437826607228217
2019-07-08,3.162487618364634e-05,-0.2221500874067973,-0.6880459545429445
2019-07-09,2.9359911599640305e-05,-0.14707847239666477,-0.675495211282052
2019-07-10,4.161279527549246e-05,-0.44052478087084046,-0.568028521907007
2019-07-11,2.9977731884595058e-05,-0.1468913139780929,-0.7817858694799745
2019-07-12,3.307292332148265e-05,0.010858242219253644,-0.9538607520560263
2019-07-15,2.9594101185128152e-05,0.34765913328641274,-1.1414569056492725
2019-07-16,4.6921245534845263e-05,0.8002852630702325,-1.0783089192875368
2019-07-17,3.3309087097139365e-05,0.5694598581125186,-1.0179071098637675
2019-07-18,4.6149890626794626e-05,0.26397868506684824,-0.7939585797641299
2019-07-19,4.055240135570003e-05,0.5054021239328603,-0.7128288984736303
2019-07-22,3.0522274165542405e-05,0.613624700854621,-0.7260056754935199
2019-07-23,4.5024949223516495e-05,0.44382630050049415,-0.9800207819306844
2019-07-24,3.021354981608086e-05,0.5264395722621538,-1.006730987082549
2019-07-25,2.886083695742149e-05,0.5575132944825077,-1.0062210323505016
2019-07-26,3.0409060863521203e-05,0.37140065510264747,-1.1694016405208763
2019-07-29,2.8419176751833483e-05,0.30769858316515863,-1.175188661388148
2019-07-30,2.8219404149928342e-05,0.24424687399473052,-1.1781367659690014
2019-07-31,4.6037933247410936e-05,0.7882417199653844,-1.2284869184544291
2019-08-01,3.181158275435651e-05,0.737671048371564,-1.1966107040276146
2019-08-02,3.565301456717297e-05,0.7076490718156913,-1.160802744617147
2019-08-05,7.039799695887488e-05,0.2507711502960863,-0.7441122961344645
2019-08-06,3.4223361879133383e-05,0.03475016035266434,-0.9150411246734105
2019-08-07,2.9779828420518992e-05,0.09182780239091802,-0.9407733039993234
2019-08-08,2.8650693347157633e-05,0.41621164892292023,-1.16033545936822
2019-08-09,2.9561200177521298e-05,0.10426449206921717,-1.2402790287911385
2019-08-12,2.933984580235095e-05,-0.03502478016026878,-1.2316611262200032
2019-08-13,4.2852823838921035e-05,-0.04794102146459734,-1.2497360517434086
2019-08-14,3.2008406436880126e-05,0.05275300827885708,-1.2179914054216037
2019-08-15,2.9983363142514347e-05,0.09032306372280766,-1.2039102296601922
2019-08-16,2.8376461904696865e-05,-0.029431742920459747,-1.2353464398078904
2019-08-19,3.086740759359557e-05,0.08361284538242811,-1.1937013695035803
2019-08-20,3.0489544521252048e-05,-0.023249781295929993,-1.1604899660555106
2019-08-21,2.904933188460388e-05,-0.24884793596521151,-1.3901663484507554
2019-08-22,2.9719885546790815e-05,-0.24892591189383673,-1.3884115882700307
2019-08-23,5.674104117416379e-05,-0.40009554920390683,-1.1798841455604387
2019-08-26,4.856319644439965e-05,0.25639869435664253,-1.3726269920498284
2019-08-27,3.1447991735310735e-05,0.12304136585369178,-1.3678751909929623
2019-08-28,3.141359079786601e-05,0.3131047583114928,-1.3490258898707441
2019-08-29,3.473684256799476e-05,0.4517990145361765,-1.2797661103639277
2019-08-30,4.187404840234651e-05,0.7944183777573337,-1.2070152855768557
2019-09-03,2.9970992198157615e-05,0.8836814513955513,-1.248352525867394
2019-09-04,5.2232474953791856e-05,0.2912714624917501,-1.0424798415658458
2019-09-05,3.112979918812408e-05,0.15159948879461546,-1.0569180032043077
2019-09-06,2.864154668829002e-05,0.043985622531072986,-1.0705739693437382
2019-09-09,2.917292147364101e-05,-0.025388892538910718,-1.05471492177851
2019-09-10,2.8344864583726425e-05,-0.12627126393619048,-1.0943216651957155
2019-09-11,3.517658113547838e-05,0.17649100282788385,-1.0310743243501066
2019-09-12,3.8706997398881034e-05,-0.1075177238087402,-0.9175364548413757
2019-09-13,2.97005128044974e-05,-0.0569530127483878,-0.9309465999496361
2019-09-16,3.967890468197268e-05,0.5275340386910028,-1.126538529475234
2019-09-17,4.314858228400111e-05,-0.0004135592829023506,-1.1026468958428968
2019-09-18,3.858077988615516e-05,0.2655846716591349,-1.0147375814507678
2019-09-19,3.877682210959543e-05,-0.07662294510876114,-0.9291102602049759
2019-09-20,3.3245001298903535e-05,-0.11452588664789731,-0.959014387854011
2019-09-23,2.9253952337652785e-05,-0.3154207701686296,-1.1223572632232053
2019-09-24,3.387508847486424e-05,-0.4973090851030362,-1.0718804458246958
2019-09-25,8.667325955116012e-05,0.25862417196534737,-0.8412950664023008
2019-09-26,3.736870201780361e-05,0.39134017806015864,-0.8337845074156194
2019-09-27,3.0426019512770722e-05,0.34069358252974874,-0.8173998235612147
2019-09-30,3.31639390801502e-05,0.5815919187824028,-0.8043231467368896
2019-10-01,3.3660749739496824e-05,0.3910705812598262,-0.7184136052923208
2019-10-02,2.9478315832478237e-05,0.13048559570608315,-0.7724129891836478
2019-10-03,3.079443220160775e-05,0.23266125038955768,-0.8563575432174896
2019-10-04,2.8670974285913755e-05,0.2327353422476133,-0.8558052159152602
2019-10-07,3.0085302934940913e-05,0.09856021355193208,-0.9560004574702557
2019-10-08,2.963418361881586e-05,0.4420656020926055,-1.127717265193929
2019-10-09,2.8430537340608455e-05,0.212192996396376,-1.2127651299897062
2019-10-10,4.2586589441252835e-05,0.16240554231609836,-1.145402569729232
2019-10-11,4.5149915827690754e-05,-0.25028035766385026,-1.0225854303370534
2019-10-14,3.158810978526327e-05,-0.21205131037750302,-1.0061253561306542
2019-10-15,3.069611925219553e-05,-0.14867888451685365,-1.0454420805234057
2019-10-16,3.4789580708454734e-05,-0.7666904605628151,-1.5866456017999866
2019-10-17,4.322348131675784e-05,-1.1238706050867413,-1.5413098670108338
2019-10-18,3.952399160804041e-05,-1.2686848020033668,-1.479479846598984
2019-10-21,2.9643615416352604e-05,-1.4022809735837893,-1.6393538420308047
2019-10-22,3.0850442024599714e-05,-1.1208402015399002,-1.5208055945029917
2019-10-23,2.8809215477774395e-05,-1.1018587699060893,-1.516562946137161
2019-10-24,2.971565312560269e-05,-0.8881471814857786,-1.4432922407196562
2019-10-25,3.079358885928731e-05,-0.7299940224641163,-1.3525650730003058
2019-10-28,2.8898261071168664e-05,-0.8860783111533574,-1.426422788758084
2019-10-29,2.864821147637277e-05,-1.0227740289564877,-1.493884831692197
2019-10-30,2.8364760342186908e-05,-1.034723289407271,-1.4954142453938626
2019-10-31,3.546083653038061e-05,-0.9681812260768738,-1.5633938962388048
2019-11-01,3.0024268579464698e-05,-0.7805304779860167,-1.7064630349508614
2019-11-04,3.3349326647056634e-05,-0.7028869551221525,-1.6096322154863665
2019-11-05,4.736067660815669e-05,-0.302975302155621,-1.2995841953855853
2019-11-06,3.0646533389466524e-05,-0.1439446322950077,-1.3809244429844385
2019-11-07,3.0728502973145156e-05,0.23400997859970843,-1.5577275805209474
2019-11-08,3.1204508614754197e-05,0.5823150897369366,-1.7268070973132166
2019-11-11,3.0308003894507274e-05,0.4530876760870602,-1.6589353604187127
2019-11-12,2.9015751762714365e-05,0.39396865001035525,-1.6822982936537705
2019-11-13,2.8390670489827238e-05,0.4711849987612275,-1.6990443285228627
2019-11-14,3.158841331493699e-05,0.23263587825442641,-1.6218035851382764
2019-11-15,3.056214970618945e-05,0.0012324579778618375,-1.616531037853429
2019-11-18,3.189422814373617e-05,-0.08847106669402637,-1.559086101308908
2019-11-19,2.8777155274120187e-05,0.0014580019238938857,-1.559482204094825
2019-11-20,2.8426442401774918e-05,0.07217987773991076,-1.5574102934750604
2019-11-21,2.8316945043357888e-05,0.30480703277726706,-1.7065848878606147
2019-11-22,3.332073098527365e-05,0.5569149646627551,-1.672002048216454
2019-11-25,2.885087888043965e-05,0.41312555825477243,-1.733298334580597
2019-11-26,2.8664936914003742e-05,0.06420326476257847,-2.0219769454085696
2019-11-27,2.9660047758905165e-05,0.18615122887854832,-1.9902512723666554
2019-11-29,2.9928229520730457e-05,-0.0259174587487931,-1.9929879398755193
2019-12-02,4.306255851882955e-05,-0.42256972957649397,-1.8068540874851662
