Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2019-07-02,0.5037153325542638,0.7486762159715672,-0.8193510775432307
2019-07-03,0.4461271291884076,0.8222221240990354,-0.8439887101259399
2019-07-05,0.325386862429083,0.7992981729089809,-0.6910471002276872
2019-07-08,0.4157094465127762,0.705201810902731,-0.7490469874025897
2019-07-09,0.42226961820082165,0.6485026426659921,-0.9526216026053741
2019-07-10,0.6268207331062646,0.6614101605913164,-0.8634877305232564
2019-07-11,0.4796952898191814,0.6210145563338482,-0.9157761350600424
2019-07-12,0.5591349387935851,0.6276089409964871,-0.9476456933673953
2019-07-15,0.4187676262683084,0.6194110954007153,-1.0463271366306541
2019-07-16,0.32750327528928924,0.6275634661737544,-0.9337745812857775
2019-07-17,0.5326635008267886,0.6097826670125873,-0.9139458092827962
2019-07-18,0.6459600505614368,0.6168039669589045,-0.8562934332360941
2019-07-19,0.3512415012262908,0.5338242058347481,-0.7814384889379964
2019-07-22,0.4221839421755707,0.5323554338895535,-0.9559116610665361
2019-07-23,0.3318424038598725,0.5278836374847498,-0.8364090734218949
2019-07-24,0.45341918030355616,0.517953632556199,-0.8388536940710876
2019-07-25,0.4290356653427462,0.5217476514995554,-1.0028772836395998
2019-07-26,0.39741085444354934,0.5021896416453117,-1.16545370343769
2019-07-29,0.44985957634311413,0.4777647717368388,-1.313915952639001
2019-07-30,0.4570627065907389,0.5085691241893027,-1.3800610876298263
2019-07-31,0.3285719494287162,0.5322861220469547,-1.2872285999527524
2019-08-01,0.5110447919927587,0.5245164661689071,-1.25471479885708
2019-08-02,0.5797861963170527,0.5646300181520079,-1.1711738255545687
2019-08-05,0.7220480178686683,0.5551199193457086,-0.9108764716132005
2019-08-06,0.41581675124162276,0.5243064533911298,-1.1833092515987194
2019-08-07,0.4953018808506587,0.5252585011578593,-1.1856375202433376
2019-08-08,0.43235433736232026,0.5314371352996029,-1.1830309570321795
2019-08-09,0.5115368135977707,0.5273875353567679,-1.3064995115873834
2019-08-12,0.5034183709225332,0.5579134526224944,-1.3066824850200343
2019-08-13,0.33611246577647136,0.5646307655598539,-1.1938285494177099
2019-08-14,0.40040230432144985,0.5873943175408234,-1.2902828453831474
2019-08-15,0.4097030451354933,0.6347388368241823,-1.286147263033867
2019-08-16,0.46071748786107186,0.6367212442795142,-1.3400998648570732
2019-08-19,0.3917303417371524,0.6665406220312067,-1.3253316582817238
2019-08-20,0.5235219042731424,0.6728668181150733,-1.4224048604178459
2019-08-21,0.4225683581241369,0.6416017947350807,-1.4507553572360536
2019-08-22,0.5111665459258663,0.6640625639208874,-1.597576590125542
2019-08-23,0.6901191463594114,0.6984059330516629,-1.4362809623911381
2019-08-26,0.3342600346678775,0.6559348363165506,-1.320605828157346
2019-08-27,0.49118136261696776,0.6389332012965219,-1.4399244304248502
2019-08-28,0.3916434835758098,0.6533241478212979,-1.4113610872121642
2019-08-29,0.36721574119750067,0.6458487700701214,-1.3599281195061532
2019-08-30,0.34143864364077314,0.6332281753511874,-1.2800811530364482
2019-09-03,0.4499579923205927,0.6298759498311889,-1.2786338225097114
2019-09-04,0.6745245545067371,0.6230267978529076,-1.1020842605371415
2019-09-05,0.47561750949060305,0.6448857706415553,-1.236144477666406
2019-09-06,0.46810456529485744,0.6820725547313072,-1.2452088952756686
2019-09-09,0.5030096899310071,0.6817467860851912,-1.2922234170493616
2019-09-10,0.4428470453617562,0.6924494095049796,-1.564023007160427
2019-09-11,0.36225789126601854,0.6911113959419465,-1.5092793240617939
2019-09-12,0.6019171303608305,0.6979590348108727,-1.417757512963867
2019-09-13,0.479456407316237,0.6998627578700867,-1.4135594780937029
2019-09-16,0.34563101378656724,0.7039148033878668,-1.3448041909407775
2019-09-17,0.6246955157809332,0.6699583532664767,-1.235262562197863
2019-09-18,0.35729073495867714,0.6785330726179168,-1.27731322857549
2019-09-19,0.5974686374207225,0.6626178251146689,-1.2119222314405327
2019-09-20,0.3832962468475028,0.65023160535998,-1.1897240884803482
2019-09-23,0.4292748183485462,0.6524222702576777,-1.1852605446597624
2019-09-24,0.5662214664570647,0.6531479495574212,-1.1638984917374886
2019-09-25,0.2917895882644888,0.6620123083627517,-0.9023567317819985
2019-09-26,0.4040824422996268,0.6485695386630159,-0.8946585892055257
2019-09-27,0.49867156571076854,0.6413173636507818,-0.8993643769013177
2019-09-30,0.3757296900955024,0.6472349359578082,-1.0750159073928078
2019-10-01,0.5609707215315959,0.6401472961173708,-1.1094105060181894
2019-10-02,0.4947583489895575,0.6412383743801388,-1.1069449306219636
2019-10-03,0.5313914932535859,0.6653317945650481,-1.0972564331587489
2019-10-04,0.47935270632384686,0.6623615226470488,-1.142578794096117
2019-10-07,0.4009522274301626,0.6632960672011955,-1.2256223254200227
2019-10-08,0.41017674215780636,0.6597675634474602,-1.211314238057719
2019-10-09,0.4680468429334692,0.6722585037910894,-1.3874926305049369
2019-10-10,0.6329739905576641,0.6713707507374118,-1.2643438108132923
2019-10-11,0.6337483439743989,0.7287403353203101,-1.1526566524557837
2019-10-14,0.4098532089387088,0.7930794170231771,-1.1454965289589967
2019-10-15,0.5234541182572353,0.8374608005501208,-1.1291696001346574
2019-10-16,0.5754530213383864,0.8649508907323986,-1.1531500840738673
2019-10-17,0.6304756268452463,0.8517765260114221,-1.1248547884724214
2019-10-18,0.5989819205526835,0.8312991554031265,-1.068398181136377
2019-10-21,0.4426680078075244,0.8136739690411424,-1.180701928750109
2019-10-22,0.3941577397366141,0.8158063945373183,-1.219825832470195
2019-10-23,0.483492750408282,0.8127197061952157,-1.3126918546325044
2019-10-24,0.4063369547092996,0.8332581150250643,-1.3438292733191541
2019-10-25,0.39433692937195414,0.82106315805301,-1.3554177928985065
2019-10-28,0.4873249946749015,0.8169031741145306,-1.3627293090024502
2019-10-29,0.4873446415479621,0.8555425205921942,-1.3968562946049847
2019-10-30,0.47573848842416255,0.8591009023209306,-1.8185254180301929
2019-10-31,0.5852835771786788,0.8631580585233727,-1.813707669155765
2019-11-01,0.5034826510692516,0.8883151197118957,-1.8098673966997085
2019-11-04,0.3743524498687561,0.8938399574935038,-1.803619646844163
2019-11-05,0.3280577562306018,0.886676742798697,-1.5973260497245358
2019-11-06,0.4718994885132709,0.8781987153238019,-1.5963676667610853
2019-11-07,0.3974859520579504,0.907028064715244,-1.5701620130469498
2019-11-08,0.3917303417371524,0.9029230071147416,-1.527071771830184
2019-11-11,0.5193668524412178,0.9349589104758748,-1.5444963033822718
2019-11-12,0.4225720153632385,0.9365678954902804,-1.5518677716329392
2019-11-13,0.4393867013620922,0.9356573938184445,-1.5434601802335357
2019-11-14,0.5446954942162412,0.9520328171822179,-1.6276469872191768
2019-11-15,0.5236542863052086,0.9505043308695668,-1.7333417687374397
2019-11-18,0.5450365793692914,0.9531058591143076,-1.7237386483310044
2019-11-19,0.4358331375992469,0.9649726906166557,-1.729733361336232
2019-11-20,0.4358502977416398,0.949090686828034,-1.7832455845140527
2019-11-21,0.4393090971702067,0.9382449427462023,-1.9266778490136258
2019-11-22,0.37225192762674714,0.9605282603017367,-1.9857656799272825
2019-11-25,0.4428452721748222,0.917256450448271,-1.9817827985400154
2019-11-26,0.4871882728258666,0.924055577331842,-1.9945028425125975
2019-11-27,0.40672855660215534,0.9250828976257846,-1.9834153275748028
2019-11-29,0.5152051093181939,0.9161610964971815,-1.967148679525194
2019-12-02,0.6345904669598396,0.9145909416428573,-1.829302109694683
2019-12-03,0.5073122163083209,0.9092220256195118,-1.8175635438448967
2019-12-04,0.4952614342168581,0.8662618562071702,-1.811580033636424
2019-12-05,0.558477500260923,0.8674779223028147,-1.7610175583753183
2019-12-06,0.3691822132883161,0.8331289898430151,-1.7655920242242327
2019-12-09,0.48345204740540854,0.805060654276762,-1.7714726733043975
2019-12-10,0.554091606314479,0.8067717773050156,-1.781016814115048
2019-12-11,0.5631685882465551,0.7974565629257769,-1.9482193653071236
2019-12-12,0.38253691045595595,0.782062367758633,-1.8758467032294617
2019-12-13,0.5543434736568782,0.7762260442957649,-1.8799548879738301
2019-12-16,0.49950283121160366,0.7329816606619914,-1.9349024157280332
2019-12-17,0.41242658943919636,0.7148177702795203,-1.908227509064111
2019-12-18,0.39408263553619255,0.6387066616223882,-1.8714017443456732
2019-12-19,0.45704197691161724,0.605650832492226,-1.8746718914702916
2019-12-20,0.3691879940086128,0.602751450356117,-1.8082915394393002
2019-12-23,0.4795741055026326,0.6138033476282634,-1.8227899235621676
2019-12-24,0.4644220103132827,0.6090948029727651,-1.8563738845647193
2019-12-26,0.4834669737504811,0.654430138995637,-1.8562415724724597
2019-12-27,0.7543897101225958,0.6539764234544153,-1.5088205476745427
2019-12-30,0.5330444070306631,0.6943862629254405,-1.501109903240788
2019-12-31,0.6095910368622236,0.6900883730255108,-1.5235920920382564
2020-01-02,0.32898179599008287,0.6677684936271743,-1.3235912086582973
2020-01-03,0.46445314236353347,0.6346052781451812,-1.3206533872893376
2020-01-06,0.528821924776435,0.6281451532106597,-1.3456146611527409
2020-01-07,0.36342510131066963,0.6201634890174321,-1.251773120361061
2020-01-08,0.3611520889522825,0.6000553557220067,-1.2567198513749251
2020-01-09,0.40937342918733016,0.6544719676818507,-1.2435838172919846
2020-01-10,0.4953682701108132,0.6702280061510583,-1.2422974171359087
2020-01-13,0.46443348005841956,0.6659741836815404,-1.2781543275379879
2020-01-14,0.4533924576861717,0.6825173835450611,-1.3382646822683633
2020-01-15,0.5158171252979477,0.6863515789588939,-1.327073938421598
2020-01-16,0.42888044497216615,0.6902335651321155,-1.352868356489895
2020-01-17,0.3691101523657981,0.6993191454572993,-1.3416550511110106
2020-01-21,0.4913332282317719,0.6837898578588114,-1.371744045837753
2020-01-22,0.46071748786107186,0.7242901887052824,-1.412266114605842
2020-01-23,0.406365096125739,0.7348458592258662,-1.4067296151876478
2020-01-24,0.40644864492998156,0.7272406182278757,-1.4015847813512867
2020-01-27,0.42244352504327565,0.7068895361472077,-1.4175199311375
2020-01-28,0.4393154531216241,0.6940283122411043,-1.4149653518112169
2020-01-29,0.47189198066286003,0.6672155777674421,-1.467169684748574
2020-01-30,0.5072442036499509,0.6635001119402907,-1.4553948641548786
2020-01-31,0.6677996226764706,0.6664320084815653,-1.2878375694332342
2020-02-03,0.3404159840160106,0.6778929462389865,-1.1744684498212388
2020-02-04,0.4065043199240868,0.6486344874216593,-1.5073624905483878
2020-02-05,0.3644712065384701,0.6688940785771402,-1.4963323224094143
2020-02-06,0.3860974882277165,0.7386057185738194,-1.6204152643287837
2020-02-07,0.4007828141761764,0.7519501938961243,-1.7368213000199133
2020-02-10,0.4100308325644021,0.7456589573546376,-1.7361006858489614
2020-02-11,0.5028127117958612,0.7583533430804088,-1.758075561430459
2020-02-12,0.3601051615433463,0.7661864183434494,-1.749658471856563
2020-02-13,0.4535196771481045,0.7818268229343533,-1.7984803489478767
2020-02-14,0.44298599561714413,0.8002523269787764,-1.8013813165876218
2020-02-18,0.35800615481226994,0.803523002951243,-1.761817086948217
2020-02-19,0.4135004137134405,0.8208454746924528,-1.7650319920114483
2020-02-20,0.37608102689337125,0.8628937430311213,-1.7411126369306684
2020-02-21,0.7216855177948236,0.8786486824882047,-1.3990324669559642
2020-02-24,0.44999430757935827,0.8557384096192138,-1.39567218307612
2020-02-25,0.5919540110737767,0.865569344424998,-1.3252759025766885
2020-02-26,0.4499633484779051,0.85634466106302,-1.3366046986761198
2020-02-27,0.7016717191218426,0.842218377277423,-1.092725652813713
2020-02-28,0.5886865102894353,0.8683670444802211,-1.0322761605831776
2020-03-02,0.7944509363397605,0.957322166885508,-0.7035083411685291
2020-03-03,0.5456330456120052,0.9999999968972062,-0.6945330920256259
2020-03-04,0.39702328582467417,0.9999999969560665,-0.672134738634539
2020-03-05,0.6875674719962246,0.9999999969858018,-0.5472912436436042
2020-03-06,0.8366589739207488,0.9990501830440727,-0.2215588569215972
2020-03-09,0.8961261851797108,0.8674701890876578,0.13606201532506784
2020-03-10,0.27557476164017497,0.8940854857228533,1.014480144716336
2020-03-11,0.4252449373107155,0.8007928845399422,1.0064368169494124
2020-03-12,0.2668967399056684,0.8090069025716283,1.2937555989072704
2020-03-13,0.2615149478331664,0.7906782944994553,1.7631107197338949
2020-03-16,0.7466587252431452,0.8101720705144025,1.8676483750178794
2020-03-17,0.2701957592560534,0.849739627249475,2.421462240102009
2020-03-18,0.2752036970997577,0.7850092947713986,2.9221689791284833
2020-03-19,0.2747946259314604,0.6024449944425787,3.3371496633603255
2020-03-20,0.4402860942960265,0.7181730052208252,3.3200712102230288
2020-03-23,0.591360700060658,0.8702206250546155,3.345763767815841
2020-03-24,0.7732283757942376,0.8831971078745072,3.4598389688078988
2020-03-25,0.7508506226077556,0.8657942684023242,3.5506443985993563
2020-03-26,0.9774066571465326,0.8646051657296732,4.012714641680112
2020-03-27,0.8858923697196392,0.738568295933291,4.112264844972059
2020-03-30,0.2795479271433084,0.7041567326852897,4.202927371488484
2020-03-31,0.5106921789107831,0.6924302683624012,4.158912144090075
2020-04-01,0.3035239550074567,0.6945635428269644,4.191189039471293
2020-04-02,0.3224763248081004,0.6999523655122207,4.134801900269096
2020-04-03,0.34510769491101023,0.7033058218283899,4.096676386249405
2020-04-06,0.42342348427002885,0.6866503947602944,3.935570386269466
2020-04-07,0.7622022664867327,0.694645246011609,4.005206830757365
2020-04-08,0.4137278021638425,0.6830909716979504,3.9785818671905626
2020-04-09,0.7166142352095709,0.6711869892913931,3.967661922512747
2020-04-13,0.5268693333200462,0.6611687320484081,3.786975661663849
2020-04-14,0.6553570297081511,0.665132610627241,3.5695069763212977
2020-04-15,0.31125982533660357,0.6484872584820863,3.2314464837907853
2020-04-16,0.3118015367249948,0.6381091877829989,3.2507605965106694
2020-04-17,0.560265652575882,0.6431291530179393,3.1277021252433124
2020-04-20,0.4014762765344276,0.6420097453696643,2.8432918682870962
2020-04-21,0.3685674409907611,0.6413939190076502,2.742366445861678
2020-04-22,0.416968470786659,0.6382128677722391,2.3290186162703406
2020-04-23,0.4466460539703084,0.638261208483853,1.8011705960016455
2020-04-24,0.47905490289099195,0.6548060117031351,1.1633772121225292
2020-04-27,0.5992617169590383,0.654758890067196,1.170269418534676
2020-04-28,0.5265032446001259,0.6572681682811624,1.1584038684101217
2020-04-29,0.5822713347989068,0.6586213804120737,1.0619881205607962
2020-04-30,0.6957309234926792,0.6558416305055871,1.0254246303226957
2020-05-01,0.5483818282361893,0.6612102460959874,0.31214470630373686
2020-05-04,0.29480272306226346,0.676038588341136,0.08103985783473572
2020-05-05,0.38688973354358147,0.6769449625676682,-0.12692759176006174
2020-05-06,0.3491580057230193,0.6847119900300004,-0.09173771648921135
2020-05-07,0.5389376439793833,0.6838165918259594,-0.2068724294405736
2020-05-08,0.5224938247241667,0.6852812701902417,-0.30039185059994
2020-05-11,0.3225341851597852,0.6884671511234487,-0.2591215510320816
2020-05-12,0.5861815332755818,0.6817579466123584,-0.23357829926103674
2020-05-13,0.3660250982452473,0.6890802204256056,-0.3860954650260324
2020-05-14,0.3873755485880909,0.6911513282842088,-0.3733936926127142
2020-05-15,0.4866045835806781,0.6935546297795842,-0.533564290562967
2020-05-18,0.7713055110100093,0.6938027940957016,-0.3135746830964522
2020-05-19,0.5825335388193733,0.6850510218055923,-0.36558169818447017
2020-05-20,0.5609816390978487,0.6829575262327137,-0.47402150195048653
2020-05-21,0.38112337420662407,0.6825506144591462,-0.5932936974347289
2020-05-22,0.3259380316639874,0.6813315991137047,-0.5072694415803448
2020-05-26,0.8543843517983026,0.6807184600959248,-0.1703557530504626
2020-05-27,0.4101415348980474,0.6672250001755385,-0.20086125998626264
2020-05-28,0.7543512697298403,0.671868239939036,-0.06892273534299706
2020-05-29,0.47563120268316267,0.6715412060434787,-0.07374455214681547
2020-06-01,0.6805334552667602,0.6637580817155326,-0.008370616681202587
2020-06-02,0.5238799496103621,0.6640643126832719,-0.027623695187596674
2020-06-03,0.6264875549001272,0.6768425483640522,0.002959430449724505
2020-06-04,0.7243115217617953,0.6777680506904181,0.08130098405100153
2020-06-05,0.3766513253750691,0.6762991257000229,0.057431764285219504
2020-06-08,0.5954262878165604,0.6853599569372166,0.0718265501684679
2020-06-09,0.5867307740566965,0.6922283641048198,-0.14307234376910213
2020-06-10,0.614966107591178,0.6934237876584274,-0.1748840719012671
2020-06-11,0.2816012523283977,0.6961221976640117,0.050927627504070226
2020-06-12,0.30594318766834583,0.6847680552470273,0.23113798217857262
2020-06-15,0.742057009856863,0.6774542422954232,0.3284274448370587
2020-06-16,0.37125282205592,0.6706754593754247,0.2516006127580281
2020-06-17,0.39393035801457776,0.6733063645909714,0.27574455013026744
2020-06-18,0.3770053392980681,0.6737502046391455,0.26433944745570265
2020-06-19,0.3942100214629874,0.6684062192686733,0.25893154967959237
2020-06-22,0.7143398093851336,0.6672334254157182,0.33047376476442686
2020-06-23,0.6090891680915276,0.6442250118224564,0.2289578428868031
2020-06-24,0.32926975066528597,0.6249955323227031,0.3275788184840846
2020-06-25,0.3716137729782274,0.6025707466394126,0.3615636729580651
2020-06-26,0.4357445101546072,0.5990807487785146,0.3340916803901943
