date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2016-10-12,train,0.3117276388912016,0.033199355,0.043737510601810574,1,0.033199355,0,0.9958774,0,0.0041397046
2016-10-13,train,-0.15139636765437725,0.033199355,0.043737510601810574,0,0.033199355,0,0.9964085,0,0.003604369
2016-10-14,train,0.1037466166669665,0.032864626,0.043296532404596105,1,0.032864626,0,0.99661785,0,0.0033936247
2016-10-17,train,0.5102060179767554,0.032137595,0.04233872636643852,1,0.032137595,0,0.99507517,0,0.004949251
2016-10-18,train,0.5631325595630177,0.038371604,0.050551537330862796,1,0.038371604,1,0.9946173,0,0.00541188
2016-10-19,train,-0.18140616640400786,0.040837422,0.053800056595136904,0,0.040837422,1,0.9928636,0,0.0071877637
2016-10-20,train,0.02370803049249748,0.030398808,0.04004801314032199,1,0.030398808,0,0.99742055,1,0.0025861133
2016-10-21,train,-0.3080831296979891,0.036353756,0.047893182771086444,0,0.036353756,0,0.99559265,0,0.0044267857
2016-10-24,train,0.7844710312252312,0.045161035,0.059496072826618146,1,0.045161035,1,0.9919063,0,0.008159798
2016-10-25,train,-0.5582180556375382,0.037864003,0.04988281389151131,0,0.037864003,0,0.99275243,0,0.0073004696
2016-10-26,train,0.24509609948304423,0.03328896,0.0438555572844767,1,0.03328896,0,0.9913356,0,0.008740216
2016-10-27,train,0.5994144206637797,0.027425386,0.03613076552892261,1,0.027425386,0,0.9973143,1,0.002692936
2016-10-28,train,-0.3136025088200656,0.043761194,0.05765189339763203,0,0.043761194,1,0.98815584,0,0.011986102
2016-10-31,train,1.1718461985106066,0.035788395,0.047148364299317444,1,0.035788395,0,0.99373806,0,0.0063013756
2016-11-01,train,1.5858227632850497,0.04936196,0.0650304564365168,1,0.04936196,1,0.9877073,0,0.012445747
2016-11-02,train,-0.3596627690978682,0.04055468,0.05342756638098508,0,0.04055468,1,0.99294055,0,0.0071096076
2016-11-03,train,0.09216444702315751,0.026450131,0.03484594470843395,1,0.026450131,0,0.9971125,1,0.0028958626
2016-11-04,train,-1.9182075549278865,0.024825143,0.03270515170178041,0,0.024825143,0,0.9968712,1,0.003138613
2016-11-07,train,-0.383323494241794,-0.030974701,-0.0408067058885595,1,0.030974701,0,0.98182964,0,0.018506613
2016-11-08,train,-0.06282776918377087,-0.020071162,-0.0264421599968993,1,0.020071162,0,0.9858693,0,0.014333212
2016-11-09,train,-0.5579110264141374,-0.06760067,-0.08905850459732925,1,0.06760067,1,0.9603478,0,0.041289505
2016-11-10,train,-3.500596509531806,-0.0040527354,-0.005339156663338492,1,0.0040527354,0,0.9841904,0,0.016063573
2016-11-14,train,0.22928668032111688,-0.080669254,-0.10627532836791635,0,0.080669254,1,0.96360385,0,0.037770834
2016-11-15,train,-0.0490176132301845,-0.024582068,-0.03238491946280961,1,0.024582068,0,0.9814206,0,0.018931149
2016-11-16,train,-0.5640039460819257,0.028208459,0.037162401661899463,0,0.028208459,0,0.99669963,1,0.00331126
2016-11-17,train,-0.6576243321002928,0.02442703,0.03218067018763156,0,0.02442703,0,0.99621236,0,0.0038020962
2016-11-18,train,0.09101990781443803,0.03437133,0.04528149623215873,1,0.03437133,0,0.99312055,0,0.006927142
2016-11-21,train,0.11574276143517803,0.040960647,0.053962395936143444,1,0.040960647,1,0.991846,0,0.008220985
2016-11-22,train,-1.8084248071067344,0.028208459,0.037162401661899463,0,0.028208459,0,0.996084,0,0.003931364
2016-11-23,train,-0.9166617305404801,0.026543152,0.034968491819653884,0,0.026543152,0,0.9840984,0,0.016158616
2016-11-25,train,1.0524550100115881,0.028208459,0.037162401661899463,1,0.028208459,0,0.99256766,0,0.007488023
2016-11-28,train,-0.22677231876695458,0.039878305,0.05253649625065164,0,0.039878305,1,0.99359703,0,0.0064441683
2016-11-29,train,-1.4395130258855082,0.031905513,0.04203297696788461,0,0.031905513,0,0.9959409,0,0.0040756417
2016-11-30,train,-0.3331076401957844,0.03663203,0.048259788564479246,0,0.03663203,0,0.98883075,0,0.011295496
2016-12-01,train,0.7027124004040042,0.030674277,0.04041092092617358,1,0.030674277,0,0.99610126,0,0.003914007
2016-12-02,train,-0.09360697887760283,0.036181256,0.047665928306327154,0,0.036181256,0,0.99336034,0,0.0066840188
2016-12-05,train,-0.5451468836509821,0.02442703,0.03218067018763156,0,0.02442703,0,0.99739254,1,0.0026142728
2016-12-06,train,0.633780795545924,0.031905513,0.04203297696788461,1,0.031905513,0,0.9959409,0,0.0040756417
2016-12-07,train,-0.44254903590426053,0.03153131,0.04153999599972555,0,0.03153131,0,0.99686265,1,0.0031471925
2016-12-08,train,-0.8890429116053644,0.026024332,0.034284988619571966,0,0.026024332,0,0.99794,1,0.0020642506
2016-12-09,train,0.35362907534950416,0.019427389,0.025594040248778163,1,0.019427389,0,0.9915985,0,0.0084726475
2016-12-12,train,-0.5844476861302073,0.02220186,0.029249185747712323,0,0.02220186,0,0.9960969,0,0.0039184173
2016-12-13,train,0.3976915233366851,-0.0030655072,-0.004038561951193627,0,0.0030655072,0,0.9901869,0,0.0099103935
2016-12-14,train,-2.884698061780422,-0.07959755,-0.10486344037655883,1,0.07959755,1,0.967512,0,0.033578884
2016-12-15,train,0.6650114980747857,-0.11370391,-0.1497958564754836,0,0.11370391,1,0.94819105,0,0.05463978
2016-12-16,train,0.4580243942773121,0.0049072886,0.006464962546083039,1,0.0049072886,0,0.9914368,0,0.008637249
2016-12-19,train,-0.7891275756247262,0.034331862,0.04522949836898791,0,0.034331862,0,0.9939355,0,0.0061014746
2016-12-20,train,-0.03535346125165262,0.036019027,0.04745220457387197,0,0.036019027,0,0.99542636,0,0.0045947363
2016-12-21,train,-0.20333540866899202,0.03355321,0.04420368530959786,0,0.03355321,0,0.9964186,0,0.0035943105
2016-12-22,train,0.2746257487458381,0.036019027,0.04745220457387197,1,0.036019027,0,0.9955675,0,0.004452213
2016-12-23,train,0.47707609308145216,0.04363797,0.057489554056625494,1,0.04363797,1,0.9929559,0,0.007094074
2016-12-27,train,0.18464569557534727,0.05570546,0.07338751668780435,1,0.05570546,1,0.9883641,0,0.011772851
2016-12-28,train,1.4920133083850207,0.023558514,0.031036469355297854,1,0.023558514,0,0.99936,1,0.00064040796
2016-12-29,train,-0.5534438151975407,0.03153131,0.04153999599972555,0,0.03153131,0,0.9944787,0,0.005551989
2016-12-30,train,0.9043499490489104,0.023558514,0.031036469355297854,1,0.023558514,0,0.9980546,1,0.0019492386
2017-01-03,train,0.29300451073148714,0.03399713,0.04478851526399966,1,0.03399713,0,0.99328905,0,0.006756295
2017-01-04,train,1.3662056776643228,0.023558514,0.031036469355297854,1,0.023558514,0,0.9979087,1,0.0020956965
2017-01-05,train,-0.6611788658687612,0.03153131,0.04153999599972555,0,0.03153131,0,0.9954006,0,0.0046206363
2017-01-06,train,0.9898434460514194,0.016272988,0.021438368079502296,1,0.016272988,0,0.99239993,0,0.0076582967
2017-01-09,train,0.05914247333123068,0.028376909,0.03738432137656279,1,0.028376909,0,0.997678,1,0.0023274042
2017-01-10,train,0.9626773251241172,0.011763247,0.015497142292897404,1,0.011763247,0,0.9959514,0,0.004065078
2017-01-11,train,0.2760161337831857,0.007981819,0.010515412045572943,1,0.007981819,0,0.9943117,0,0.0057208627
2017-01-12,train,-0.3002732098280614,0.011763247,0.015497142292897404,0,0.011763247,0,0.99598503,0,0.0040311534
2017-01-13,train,1.3971346515251781,0.023558514,0.031036469355297854,1,0.023558514,0,0.99821764,1,0.0017854869
2017-01-17,train,-0.05775174685437312,0.019736042,0.026000666483438212,0,0.019736042,0,0.9950512,0,0.0049733534
2017-01-18,train,-0.8585836700100824,0.018738806,0.024686887343776408,0,0.018738806,0,0.9938251,0,0.006213357
2017-01-19,train,0.28312301981352483,0.026024332,0.034284988619571966,1,0.026024332,0,0.9973802,1,0.0026266319
2017-01-20,train,0.8884788456404058,0.020404113,0.026880797186021984,1,0.020404113,0,0.99746764,1,0.002538839
2017-01-23,train,-0.3868272569444442,0.020404113,0.026880797186021984,0,0.020404113,0,0.99879164,1,0.0012098431
2017-01-24,train,-1.0741138127348893,0.021893207,0.028842559513052278,0,0.021893207,0,0.9925484,0,0.0075075272
2017-01-25,train,-0.6514698496637883,0.018738806,0.024686887343776408,0,0.018738806,0,0.99290997,0,0.0071406094
2017-01-26,train,-0.1176985636034078,0.019427389,0.025594040248778163,0,0.019427389,0,0.9935482,0,0.0064936373
2017-01-27,train,0.429254750503838,0.023558514,0.031036469355297854,1,0.023558514,0,0.9995173,1,0.00048286104
2017-01-30,train,1.2906490985804764,0.023558514,0.031036469355297854,1,0.023558514,0,0.99821186,1,0.0017913044
2017-01-31,train,-0.24822108725806036,0.034331862,0.04522949836898791,0,0.034331862,0,0.99409914,0,0.0059359157
2017-02-01,train,0.9207013777967843,0.023204662,0.030570297101397456,1,0.023204662,0,0.99851555,1,0.0014867173
2017-02-02,train,0.14794517139506969,0.023204662,0.030570297101397456,1,0.023204662,0,0.9979248,1,0.002079493
2017-02-03,train,0.9437833401723328,0.033199355,0.043737510601810574,1,0.033199355,0,0.9966182,0,0.0033933483
2017-02-06,train,0.3414594448678754,0.031177461,0.04107382619971204,1,0.031177461,0,0.99705124,1,0.002957457
2017-02-07,train,0.27548408269131297,0.023204662,0.030570297101397456,1,0.023204662,0,0.9974521,1,0.0025544073
2017-02-08,train,-0.2020038824593895,0.020404113,0.026880797186021984,0,0.020404113,0,0.99701935,1,0.0029895024
2017-02-09,train,-0.05667162057411135,0.018738806,0.024686887343776408,0,0.018738806,0,0.99462223,0,0.0054068416
2017-02-10,train,-0.8101101589613746,0.022869932,0.0301293164502961,0,0.022869932,0,0.9988115,1,0.0011899995
2017-02-13,train,-0.04083632718312469,0.020033672,0.026392770615491137,0,0.020033672,0,0.99488705,0,0.005139275
2017-02-14,train,0.6373009724831569,0.030398808,0.04004801314032199,1,0.030398808,0,0.9976041,1,0.002401697
2017-02-15,train,0.673869380300629,0.06221842,0.08196782175267514,1,0.06221842,1,0.98321486,0,0.01707177
2017-02-16,train,-0.19355035597278247,0.030398808,0.04004801314032199,0,0.030398808,0,0.99747497,1,0.0025313536
2017-02-17,train,-0.008078182604209783,0.030134555,0.039699880207427055,0,0.030134555,0,0.99192613,0,0.008139587
2017-02-21,train,-0.4444444444444473,0.032864626,0.043296532404596105,0,0.032864626,0,0.9959416,0,0.004074894
2017-02-22,train,1.4772687639508897,0.030398808,0.04004801314032199,1,0.030398808,0,0.9964289,0,0.0035838916
2017-02-23,train,0.5359201330880969,0.038371604,0.050551537330862796,1,0.038371604,1,0.9933569,0,0.0066874726
2017-02-24,train,0.039780411352374756,0.028376909,0.03738432137656279,1,0.028376909,0,0.9964713,0,0.003541257
2017-02-27,train,-0.3817439744652318,0.023188073,0.030548442784767003,0,0.023188073,0,0.99209255,0,0.0079704635
2017-02-28,train,-0.2953817055715846,0.023204662,0.030570297101397456,0,0.023204662,0,0.9974025,1,0.0026042098
2017-03-01,train,-1.361197827502303,-0.04097698,-0.05398391161638326,1,0.04097698,1,0.9752119,0,0.025418114
2017-03-02,train,-0.5195246600556369,0.016272988,0.021438368079502296,0,0.016272988,0,0.9933043,0,0.006740867
2017-03-03,train,-0.081599347205219,0.024588142,0.032392921587953545,0,0.024588142,0,0.9987563,1,0.0012453151
2017-03-06,train,-0.7676622632962427,0.016272988,0.021438368079502296,0,0.016272988,0,0.9913291,0,0.008746756
2017-03-07,train,-0.54316317328168,0.018738806,0.024686887343776408,0,0.018738806,0,0.9967589,1,0.0032516846
2017-03-08,train,-0.5047559442232119,0.019427389,0.025594040248778163,0,0.019427389,0,0.99452186,0,0.0055082985
2017-03-09,train,-0.14138998733104202,0.03355321,0.04420368530959786,0,0.03355321,0,0.9961008,0,0.0039144615
2017-03-10,train,0.1415901816709697,0.041526005,0.054707209500138666,1,0.041526005,1,0.9930783,0,0.006969901
2017-03-13,train,-0.041583498823005716,0.026359063,0.034725969270673326,0,0.026359063,0,0.9980951,1,0.0019085831
2017-03-14,train,-0.14976693498300886,0.026359063,0.034725969270673326,0,0.026359063,0,0.9965522,0,0.00345968
2017-03-15,train,2.1998187610305475,0.07365038,0.09702852308521522,1,0.07365038,1,0.96960676,0,0.031345975
2017-03-16,train,0.2690622770586959,0.034331862,0.04522949836898791,1,0.034331862,0,0.9960419,0,0.0039738365
2017-03-17,train,0.308987364363289,0.030119747,0.03968037180666217,1,0.030119747,0,0.9977276,1,0.0022776441
2017-03-20,train,1.0132944428815183,0.04432655,0.05839670696162725,1,0.04432655,1,0.9921312,0,0.007931193
2017-03-21,train,0.2568071025507157,0.034154806,0.04499624169689895,1,0.034154806,0,0.994873,0,0.0051534567
2017-03-22,train,-0.1921095269558193,0.033199355,0.043737510601810574,0,0.033199355,0,0.9968076,1,0.0032027294
2017-03-23,train,0.1042526852482295,0.036353756,0.047893182771086444,1,0.036353756,0,0.9950905,0,0.0049337205
2017-03-24,train,0.5768365265058417,0.036019027,0.04745220457387197,1,0.036019027,0,0.9954579,0,0.0045628445
2017-03-27,train,-0.007963643778341467,0.03355321,0.04420368530959786,0,0.03355321,0,0.99632794,0,0.0036856416
2017-03-28,train,-0.15136018004908713,0.026267683,0.034605584033802296,0,0.026267683,0,0.9932019,0,0.0068446393
2017-03-29,train,-0.6701790530113771,0.023558514,0.031036469355297854,0,0.023558514,0,0.99921834,1,0.00078228133
2017-03-30,train,0.18474287776104603,0.026267683,0.034605584033802296,1,0.026267683,0,0.99076205,0,0.009324015
2017-03-31,train,0.28060609821096705,0.026965346,0.035524699637386296,1,0.026965346,0,0.9972294,1,0.0027782824
2017-04-03,train,0.33578118067791873,0.033199355,0.043737510601810574,1,0.033199355,0,0.9964085,0,0.003604369
2017-04-04,train,-0.7649382937002014,0.036353756,0.047893182771086444,0,0.036353756,0,0.99535936,0,0.004662296
2017-04-05,train,0.39344984085478707,0.036353756,0.047893182771086444,1,0.036353756,0,0.9953597,0,0.0046619712
2017-04-06,train,0.31992320593356993,0.022227937,0.029283540164153635,1,0.022227937,0,0.9936655,0,0.006374856
2017-04-07,train,-0.25512820837225725,0.03010651,0.03966293203254442,0,0.03010651,0,0.99755895,1,0.0024470612
2017-04-10,train,1.6065842840836009,0.026359063,0.034725969270673326,1,0.026359063,0,0.9983747,1,0.0016279437
2017-04-11,train,0.32253758761320306,0.027314514,0.0359847003657617,1,0.027314514,0,0.9935261,0,0.0065161083
2017-04-12,train,0.8311750317643085,0.036227606,0.047726990827664705,1,0.036227606,0,0.9936638,0,0.006376577
2017-04-13,train,0.27218290174579884,0.038819574,0.05114170203536055,1,0.038819574,1,0.9940777,0,0.005957555
2017-04-17,train,0.17837185623272855,0.029422084,0.038761256203078166,1,0.029422084,0,0.99440694,0,0.005624523
2017-04-18,train,-0.7973931367317943,0.017311266,0.022806216162868945,0,0.017311266,0,0.9951153,0,0.00490866
2017-04-19,train,0.039019821326169435,0.019427389,0.025594040248778163,1,0.019427389,0,0.99454284,0,0.005487079
2017-04-20,train,0.42905061980273995,0.023558514,0.031036469355297854,1,0.023558514,0,0.9973648,1,0.0026421882
2017-04-21,train,-0.9010389440700095,0.03355321,0.04420368530959786,0,0.03355321,0,0.99546117,0,0.0045595407
2017-04-24,train,-0.7995040642580831,0.01061721,0.013987329491360804,0,0.01061721,0,0.9796122,0,0.020812158
2017-04-25,train,-0.2765486779011339,0.021893207,0.028842559513052278,0,0.021893207,0,0.996307,0,0.0037066883
2017-04-26,train,0.12677090697150728,0.023558514,0.031036469355297854,1,0.023558514,0,0.99740976,1,0.002596959
2017-04-27,train,0.18992043260244174,0.03355321,0.04420368530959786,1,0.03355321,0,0.996221,0,0.0037934026
2017-04-28,train,-1.0109728303160925,0.023558514,0.031036469355297854,0,0.023558514,0,0.99861467,1,0.001387221
2017-05-01,train,0.1436149914376461,0.01002574,0.013208114887073387,1,0.01002574,0,0.99436617,0,0.0056658043
2017-05-02,train,-0.6931679819221936,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.99050796,0,0.009583041
2017-05-03,train,-1.5966001303167165,-0.007196632,-0.009480990750977455,1,0.007196632,0,0.98827285,0,0.011866273
2017-05-04,train,-0.13860180773542785,-0.007196632,-0.009480990750977455,1,0.007196632,0,0.98690003,0,0.013273792
2017-05-05,train,0.04082298988135058,0.031177461,0.04107382619971204,1,0.031177461,0,0.9962657,0,0.0037482383
2017-05-08,train,-0.8977392933690265,0.023204662,0.030570297101397456,0,0.023204662,0,0.9974209,1,0.002585745
2017-05-09,train,0.24705590705487168,0.033199355,0.043737510601810574,1,0.033199355,0,0.9963064,0,0.003707346
2017-05-10,train,0.4435966587652995,0.045161035,0.059496072826618146,1,0.045161035,1,0.9920442,0,0.008019525
2017-05-11,train,0.2862517493883443,0.04679237,0.06164522622590136,1,0.04679237,1,0.99167997,0,0.00838982
2017-05-12,train,0.19572863396126738,0.041526005,0.054707209500138666,1,0.041526005,1,0.99336535,0,0.0066789025
2017-05-15,train,0.5209201156796572,0.041526005,0.054707209500138666,1,0.041526005,1,0.993292,0,0.0067532957
2017-05-16,train,1.8218623481781382,0.035398185,0.04663429462723719,1,0.035398185,0,0.99373335,0,0.006306119
2017-05-17,train,-0.4612364873260444,0.01035579,0.013642930147366976,0,0.01035579,0,0.9927099,0,0.007343681
2017-05-18,train,0.07989135088355415,0.021893207,0.028842559513052278,1,0.021893207,0,0.9958967,0,0.0041202516
2017-05-19,train,0.6386206044405318,0.03399713,0.04478851526399966,1,0.03399713,0,0.9956079,0,0.004411494
2017-05-22,train,-0.4679862435360449,0.03355321,0.04420368530959786,0,0.03355321,0,0.9959998,0,0.0040163277
2017-05-23,train,-0.1912674785360391,0.03355321,0.04420368530959786,0,0.03355321,0,0.995329,0,0.0046928995
2017-05-24,train,0.2714807048692869,0.036353756,0.047893182771086444,1,0.036353756,0,0.99559265,0,0.0044267857
2017-05-25,train,0.9396342012268466,0.033199355,0.043737510601810574,1,0.033199355,0,0.9963266,0,0.0036869454
2017-05-26,train,-0.4338908256492857,0.031177461,0.04107382619971204,0,0.031177461,0,0.9948584,0,0.0051682466
2017-05-30,train,0.7844088903865343,0.042006634,0.05534040065734228,1,0.042006634,1,0.99264234,0,0.007412146
2017-05-31,train,-0.39308176100628645,0.033199355,0.043737510601810574,0,0.033199355,0,0.9956052,0,0.004414191
2017-06-01,train,0.7734845168212212,0.033199355,0.043737510601810574,1,0.033199355,0,0.99668014,1,0.0033309462
2017-06-02,train,0.1958019975245584,0.033199355,0.043737510601810574,1,0.033199355,0,0.99674666,1,0.0032639091
2017-06-05,train,1.1803310411634405,0.023204662,0.030570297101397456,1,0.023204662,0,0.99865216,1,0.0013496572
2017-06-06,train,-0.33220401321233384,0.034331862,0.04522949836898791,0,0.034331862,0,0.9956334,0,0.0043857624
2017-06-07,train,-1.0696788635737198,0.012826289,0.016897616029392305,0,0.012826289,0,0.99401313,0,0.006022922
2017-06-08,train,-0.6111453835081271,0.012826289,0.016897616029392305,0,0.012826289,0,0.9907718,0,0.009314134
2017-06-09,train,-0.18920176697379,0.019073537,0.02512786799487777,0,0.019073537,0,0.9983266,1,0.0016762418
2017-06-12,train,-0.0236890264272982,0.020404113,0.026880797186021984,0,0.020404113,0,0.9985013,1,0.001500908
2017-06-13,train,0.5530099328468596,0.0114093935,0.015030968812053564,1,0.0114093935,0,0.9959317,0,0.004084989
2017-06-14,train,-1.6184865545233573,-0.0017695269,-0.0023312109483836167,1,0.0017695269,0,0.9896478,0,0.010460504
2017-06-15,train,0.1437509102631962,-0.0030655072,-0.004038561951193627,0,0.0030655072,0,0.99043745,0,0.009654835
2017-06-16,train,-0.7815030963417069,0.027425386,0.03613076552892261,0,0.027425386,0,0.9971999,1,0.0028079438
2017-06-19,train,-0.2571894629043392,0.019427389,0.025594040248778163,0,0.019427389,0,0.9925989,0,0.007456317
