date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2018-10-17,0.001182381826821291,-0.11876651793475139,-0.5342655954129834
2018-10-18,0.001191471485010933,0.04718603584506828,0.07877311272232644
2018-10-19,0.0017583138776713736,-0.04517499701704836,0.7279311465015985
2018-10-22,0.001582973859063268,-0.4604978485830491,-2.0618228292810676
2018-10-23,0.001322336121721366,0.5910517863961953,-1.4170872728109303
2018-10-24,0.0011938269281588881,0.09299966000974662,-0.041682525896199654
2018-10-25,0.001343020546312458,-0.5628297450543371,-0.32691660380115184
2018-10-26,0.001821911908723801,0.19171498402181236,-0.5509642582810397
2018-10-29,0.0015088578739260224,-0.75687393988489,2.550815797574455
2018-10-30,0.0016680461386552965,-0.7360283355408315,0.2716822571508708
2018-10-31,0.0018253718366038592,-0.8880949826625034,-1.1205565586441881
2018-11-01,0.002674255744357458,1.4898881415783543,-0.8260059718120051
2018-11-02,0.0012294030119290255,-0.14232216411073265,0.9555872873349952
2018-11-05,0.0014100732439873277,-0.5708551363415315,-0.28255161816338126
2018-11-06,0.0013693665450528998,-0.6023378070930258,-0.9926050042396862
2018-11-07,0.001344420021221122,-0.20513692171047263,0.3008998850298195
2018-11-08,0.0013707641281716372,-0.4816067393600379,-1.1050905577720609
2018-11-09,0.0039336565899273914,-2.159707538324548,0.06316446326298335
2018-11-12,0.0023328347460302174,-1.2331156658135913,-0.12241255489235928
2018-11-13,0.0012823430317245395,0.2510169477031552,-1.234653727548232
2018-11-14,0.002588546769153932,1.6199951597696616,-0.5049461098025668
2018-11-15,0.001338979657041064,0.2995573560381855,2.7756571118235773
2018-11-16,0.0016343918943918824,1.3306980405234383,-0.9001309304503812
2018-11-19,0.001225779701022873,0.07687415308849778,-0.6837209430833864
2018-11-20,0.0012150945178814258,0.053998005727488745,-0.49112450208860703
2018-11-21,0.001242939644981139,0.3608486841671394,-0.42905645113560614
2018-11-23,0.0015517723766894746,-0.09535316917019772,-0.6053254463755121
2018-11-26,0.0015934772817584966,-0.12067814065285887,-1.4412032802188395
2018-11-27,0.0022040968704504413,-0.9845013253257334,-1.3857297452333937
2018-11-28,0.002888563792497864,0.7129320635050377,1.1533684622108626
2018-11-29,0.0012111786933324236,0.5306979754109411,2.939282664963423
2018-11-30,0.0012739930911453853,-0.28235223451582714,0.03553316688266586
2018-12-03,0.0017396893839935592,1.5765977202129295,-0.08412951770605928
2018-12-04,0.0016185094217892977,1.155118361760824,-0.7803829279529967
2018-12-06,0.0012069913609818316,-0.0633483804302709,-0.9256110069494832
2018-12-07,0.0016436692708113386,1.3828823114206177,0.41229874395023586
2018-12-10,0.0014461306133484448,-0.8162414977602475,-0.32183006764118804
2018-12-11,0.0012763992568321297,-0.5626581666849002,-0.42926322876725354
2018-12-12,0.0014768399378130262,0.08314707195600352,-0.3808363521391696
2018-12-13,0.0015071875557680363,-0.9458189086370208,-1.160999303436893
2018-12-14,0.0014812553125056172,-1.272105856751528,-1.0165164954425625
2018-12-17,0.001541106611854139,1.3336521868305942,-0.005275365003794437
2018-12-18,0.0017524651005442844,0.3259656379650431,-0.3961064855507914
2018-12-19,0.006097029604108739,-1.6107254140787133,-1.2778811139299264
2018-12-20,0.00479895127199958,2.5876564871922105,2.7820849649930603
2018-12-21,0.00170380621208414,-1.013149527188113,1.4723168646058196
2018-12-24,0.0028092297296887473,1.5454794247947317,-0.35027531641711457
2018-12-26,0.0022352022212820282,-0.7915735018152555,-0.8208126569487286
2018-12-27,0.0014905640643585736,0.8933880941562724,1.7816559184781735
2018-12-28,0.0017332717383582938,0.28198477543216816,0.37987200037087876
2018-12-31,0.0014364880087250976,-0.1329997109580263,-1.2682735082278844
2019-01-02,0.001254456186275654,-0.3131009706519907,-0.9638476105218692
2019-01-03,0.0021053618770246357,1.1171066394062166,0.7840815831518125
2019-01-04,0.002790603968393056,-1.5906424602850986,-0.6397485886958008
2019-01-07,0.0012563037349251898,0.23475260636079995,0.890866231315148
2019-01-08,0.0013627923127558215,-0.6777042921436367,-0.1658300413613092
2019-01-09,0.0015469922647250414,0.729900263938551,-0.27581968501105125
2019-01-10,0.0018040316044076901,-1.1996532279399637,-0.4949075595480305
2019-01-11,0.001405331032658526,0.0051957627780985114,-0.4316570409648588
2019-01-14,0.0014380960378360102,0.07293271802833842,-0.8349177409287251
2019-01-15,0.0012712011243779602,-0.6084360181610009,-0.8928941969045324
2019-01-16,0.001469314281028047,0.22188182543486487,0.2015458073859298
2019-01-17,0.0014021907173689097,-0.48663889526753423,-0.8596076171160181
2019-01-18,0.0026477470449731933,-1.6503130236658814,-0.6088709282588409
2019-01-22,0.0012808357322017043,0.4799438114530672,-0.5362660598714508
2019-01-23,0.0012529717133418189,-0.4638714048974621,-0.21414350075812352
2019-01-24,0.0014746828710351936,-0.41768702578821976,0.030608735651854783
2019-01-25,0.004595890656337017,2.3283437022241986,-0.6282850116231294
2019-01-28,0.0017209965939627187,0.4278118049026963,-0.39864803082884837
2019-01-29,0.001483943903741917,0.7850321748394267,-1.0500050297851065
2019-01-30,0.0016813028930962224,0.7588207478584561,-0.4359747069204968
2019-01-31,0.001291487063060002,-0.16275209910176758,2.0185097915417787
2019-02-01,0.0013078835169010048,-0.5259315860423751,-0.4787294343290408
2019-02-04,0.0015956334469740762,-1.0411233799437962,-0.08651584975538625
2019-02-05,0.0014802428686315659,0.3079836486333207,-0.49942701198087214
2019-02-06,0.0020070880059588872,-1.405079728678263,-0.8318850879739562
2019-02-07,0.0012872236091324085,0.3512146882559184,-0.46138992808864104
2019-02-08,0.0016247157895546908,0.5395435247325299,-0.3253835437918093
2019-02-11,0.00164265380038309,-1.0856133215836439,-0.9730292092941569
2019-02-12,0.001407005324704228,0.26324486367153416,-0.27627048033615337
2019-02-13,0.002290350544693585,-0.8658561494672494,-0.648331247754153
2019-02-14,0.0013378246422906836,0.9029231275222843,2.125135892194188
2019-02-15,0.0013948025984689624,0.8880780162285725,0.18021908396820766
2019-02-19,0.00473333046685968,2.2269997465426736,0.7222098549947504
2019-02-20,0.0014555642416478893,-0.6458078404134511,-0.09855844397833596
2019-02-21,0.003913283563103616,-1.9647951037652702,0.573104262402791
2019-02-22,0.0013283918755759257,0.2744119278863918,0.16893871167723426
2019-02-25,0.0012591352532385193,-0.3559053367275296,-0.20554741775463375
2019-02-26,0.0012615735439933723,0.12798556484992443,-0.2010377867800554
2019-02-27,0.0022462881193020525,-1.2467382475582596,-0.3176219053352089
2019-02-28,0.005712434801694835,-0.9030936313128117,0.49590508205528794
2019-03-01,0.08838068343820374,-2.2677968412637397,-0.9282776695413678
2019-03-04,0.00392126656924752,-0.20761315260914204,3.5253119573522724
2019-03-05,0.0012399667639340637,0.3155285124105401,0.29127830663535237
2019-03-06,0.001470897077425526,0.022869868787547286,0.14230026953964628
2019-03-07,0.0013322995519058408,-0.008331106278194157,-0.9174404515911154
2019-03-08,0.0024674997361494567,1.5525657758770661,-0.38161176993541
2019-03-11,0.0016440150764136924,-0.5655558797937942,-0.3256463301032758
2019-03-12,0.0015133436800812004,0.8540474388008907,-0.08177611096067457
2019-03-13,0.0019679081446269536,0.9282106267658837,-0.36928040183364313
2019-03-14,0.004184242053198302,-1.4148418023011333,-0.8319018986491282
2019-03-15,0.0014645491569586435,0.6336650544236276,-0.623011355156613
2019-03-18,0.0013116177347582232,0.16179252222394006,-0.40857064151501604
2019-03-19,0.0016649792861815529,0.5955152146781487,-0.524912453933052
2019-03-20,0.005722130294895533,1.0468634353161985,-0.9909610423455912
2019-03-21,0.002300813651118366,-0.5251796359816147,4.0
2019-03-22,0.0013143240897302828,0.44342696303488416,1.7820075863804223
2019-03-25,0.0016444833826622486,1.1377423117018368,-0.3954152596155658
2019-03-26,0.0017766207489744452,-0.6446256489155162,-0.18142316970383313
2019-03-27,0.0018892133489462743,-0.7045813290629583,-0.6361964132830725
2019-03-28,0.006922821254580509,-1.7910758789528654,-0.17210859873397652
2019-03-29,0.0014208298587459012,0.12972905046528496,-0.0956905502628442
2019-04-01,0.0014849300717675344,-0.6129206369979091,-0.3311857364304003
2019-04-02,0.0018308177025687122,0.5520322118166705,0.06868359232820623
2019-04-03,0.0015513611018565384,-0.2427008189217574,-1.2480718286399806
2019-04-04,0.0012475028498530507,0.3504196760620478,-0.8980989251059263
2019-04-05,0.0013280718512323592,-0.12175911791247819,1.3180428459729423
2019-04-08,0.0013911464617698392,0.7045378274195966,-0.3958176080013065
2019-04-09,0.001788425340084612,0.864163976349179,-0.37368603407259815
2019-04-10,0.0014163528329769219,0.5538912075466713,-0.975764607490881
2019-04-11,0.005857910089698633,-2.1375805053833132,-0.2350895609020145
2019-04-12,0.0014258400862461418,-0.09217324674707703,0.8632707500179319
2019-04-15,0.0013208075668726194,-0.2267585759621184,-0.2841433839590538
2019-04-16,0.002726433072929916,-1.2934252506494057,0.20088983020138027
2019-04-17,0.001726610105117978,-0.05731955899711104,-0.5385485899130509
2019-04-18,0.0014190554792694852,0.3629523077321751,-1.1020589592052628
2019-04-22,0.0017397498384382373,0.25571889025300326,-0.6901571462574903
2019-04-23,0.0013401536250430876,-0.02520742014353274,-1.2424062677282477
2019-04-24,0.0012022889222561897,0.8368716696136308,-0.14118371546402422
2019-04-25,0.0011940555472987136,0.392969413175961,0.056361731705300865
2019-04-26,0.001655971313865671,1.4824672100667016,0.07471381360160385
2019-04-29,0.0020148344067257157,-0.8450847621504223,-0.4426475832739072
2019-04-30,0.0014596007883465264,0.679391971577405,-1.1831622330963645
2019-05-01,0.004021644825423249,-1.2382072105450468,-0.44111113102175303
2019-05-02,0.0015659669068819335,-0.6297844717625548,2.4705369624934295
2019-05-03,0.0013582625210648066,1.2916514146172082,-0.11765014677700864
2019-05-06,0.0012031610942360171,0.35519876209239276,0.10624460396031463
2019-05-07,0.0012989381666000418,0.7651138735023149,-0.04909511501903883
2019-05-08,0.0013448865646050931,-0.32432721336147763,-0.320258872889914
2019-05-09,0.001158003435600697,0.6942718119499562,-0.12899721721310292
2019-05-10,0.001347182215803181,0.532745717916842,0.5516183435978457
2019-05-13,0.002189500863312737,2.153930435987984,-0.5093419408182429
2019-05-14,0.0013352593976294974,-0.45364813791817926,-0.18706394038773988
2019-05-15,0.0013267075537634954,-0.33640693958126333,-0.1427718612216267
2019-05-16,0.0021648160574459663,-1.7646119210468092,-0.3357913768760846
2019-05-17,0.0020736106803467707,-1.5375953044468518,0.7210769409021579
2019-05-20,0.0015636524818117264,-0.04382793468809601,0.3538088707297751
2019-05-21,0.0013992787457150371,-0.5181724807935429,-0.9419854562292487
2019-05-22,0.0015755676599477995,-0.19606661504087614,-0.29227054316555856
2019-05-23,0.001498399669918875,1.5047885516578041,-0.9311411794965584
2019-05-24,0.0013821319119698837,0.23008602493916772,0.4997388289937114
2019-05-28,0.001630255331132316,-0.8239328982804994,-0.5786465016140395
2019-05-29,0.0012964979327003557,0.09804397425859875,-0.6251990731974233
2019-05-30,0.0014769332665975092,1.3438588704947185,-0.2594561674616558
2019-05-31,0.003092830950643271,2.2574615865997254,0.37817121307966706
2019-06-03,0.0038614124937712555,2.0926438153230085,1.2015937501766287
2019-06-04,0.001246718582376939,-0.24276839014397059,2.1953125399389277
2019-06-05,0.0012256365469716344,0.13471228130805124,0.7996351478169352
2019-06-06,0.0011905711043064717,0.20766269746031402,1.3755987895628097
2019-06-07,0.0013501669889226867,0.5741598365857313,0.2579814748448888
2019-06-10,0.003137904225472518,-1.7540869270580188,1.1899349861250095
2019-06-11,0.0013867878534802698,-0.35432369946589237,-0.5207559773313384
2019-06-12,0.0013112938728918869,0.6035650031677924,-0.4063967118073377
2019-06-13,0.0013778956001551305,0.6898236419022621,0.06582610388456617
2019-06-14,0.0018634195274096744,-0.3912063861931884,0.14848807545899806
2019-06-17,0.001277236770755658,-0.5269302975740616,2.758106933261048
2019-06-18,0.001923674532943823,0.4246409465509236,-0.04947192475038833
2019-06-19,0.0026982835008678855,0.5329712282179274,2.881596839572582
2019-06-20,0.047800264768657924,2.810538492397266,0.9425734242464306
2019-06-21,0.0033030413031730314,0.3152815658815466,1.9746453989076678
2019-06-24,0.005938571432298048,1.2794322375447702,1.6466718495881123
2019-06-25,0.026840885143460128,-0.4488275935410036,1.3714142285797546
2019-06-26,0.006074145232736017,-1.7331305359596567,4.0
2019-06-27,0.0014352426872305758,-0.662708934995878,1.2883695229600416
2019-06-28,0.002433983039440272,-0.1493725333323535,-0.32681569595106014
2019-07-01,0.04912981228389167,-2.3875186175089436,0.04275882938692729
2019-07-02,0.040973682781664876,1.8151306964141516,0.5732509906116271
2019-07-03,0.0026211954669201555,-0.15560248083081177,2.4819043091076174
2019-07-05,0.009839321599567718,-1.299940427500178,0.3907804794476531
2019-07-08,0.002227825253685994,-0.7809640666627639,1.8113000563502715
2019-07-09,0.0013271210933832249,0.09275658345478158,-0.0703603996834144
2019-07-10,0.00530618076275773,1.1639757280331104,0.43831962408069153
2019-07-11,0.0033012431461184595,-1.0190016625791078,1.4731270770708118
2019-07-12,0.0014331615294269438,0.3221711245946653,0.7201518961728851
2019-07-15,0.001256985020048397,-0.2502680095013131,0.6470776745818666
2019-07-16,0.003242437190981318,-0.9640277744084421,-0.3574845340636678
2019-07-17,0.008742045400555268,1.1635025149323288,0.44417353011727
2019-07-18,0.034804664636595276,0.9076777182581033,0.5361376452786651
2019-07-19,0.10112654824356265,-1.4120656223217234,2.8047831758607775
2019-07-22,0.004394406733046899,-0.1005734986049926,2.484083552945717
2019-07-23,0.0027889400621418274,-0.5150369613432174,-0.8830708970728505
2019-07-24,0.0013068821461655763,0.4532871740944971,0.8971318304258017
2019-07-25,0.0022703633953473938,-0.6709855556900143,-0.08623094232037744
2019-07-26,0.0013815056666251148,0.11888844114170011,0.18155547992454496
2019-07-29,0.0017907894949231568,0.5574529073988931,-1.019544859986093
2019-07-30,0.005468118275790587,0.16711176780040907,0.8823670147581726
2019-07-31,0.16121828072669273,-1.4089008587811003,-0.3377913399897223
2019-08-01,0.25086401361307936,2.137404338205393,2.173732828314194
2019-08-02,0.01327476912984376,-0.5055270102629794,2.821631226536743
2019-08-05,0.006452480338688648,1.08609251717834,0.4615663876690976
2019-08-06,0.0018538140592033892,0.5083756638731513,1.3492084655870547
2019-08-07,0.005849977624571767,1.1770613651958446,-0.21274562245260809
2019-08-08,0.0023110726178588938,0.1635888312472499,1.185406672276298
2019-08-09,0.0037416119441067287,-0.5950696719533177,0.9782244949621763
2019-08-12,0.0602296308126586,0.6054789491669396,0.06201574277648166
2019-08-13,0.9961687305390817,-0.9124272596427824,0.9810360984401948
2019-08-14,0.06668626621031974,0.3873364129019875,4.0
2019-08-15,0.003994062119450327,0.4189886719652405,0.9604472005329768
2019-08-16,0.003420123214308103,-1.0505998767688307,0.17484996428152752
2019-08-19,0.004869464700688724,-1.481637109489083,0.30055047859041195
2019-08-20,0.001918139221527788,0.49421815699199156,-0.4129871510775311
2019-08-21,0.0014166950073895767,-0.6185787259403936,-1.1072967541839844
2019-08-22,0.0017825195525602339,-0.5886845924439978,-0.8285001189631095
2019-08-23,0.016587279473317465,1.5696710783029824,-0.780636121849469
2019-08-26,0.001708013900322754,-0.3368929515578882,0.9862973289338228
2019-08-27,0.0017947029999586543,0.5665175781286576,-0.27144301867269094
2019-08-28,0.0018390202577058268,-0.7570276889657871,-0.5969907900474117
2019-08-29,0.012946517167292164,-1.160192129471112,-0.3240224231955972
2019-08-30,0.007520912164615669,-0.6349183259113546,1.2053835771921633
2019-09-03,0.005996885981645491,1.2977751525145298,1.097956193304213
2019-09-04,0.03156724386993116,0.4119051434523929,-0.0663022164690723
2019-09-05,0.9695553626912419,-2.513124413029063,-0.650618872571006
2019-09-06,0.14133488902547967,-0.8617717677735666,2.186564072961707
2019-09-09,0.006462668861125139,-0.3816370659655488,0.5547724324611311
2019-09-10,0.003175588174137909,-0.7784400826000031,-0.5637156295866266
2019-09-11,0.0014181148207038745,0.6295385395511244,-0.4271558281863413
2019-09-12,0.002527893987283807,0.2550050778687573,-0.8603254119293386
2019-09-13,0.0042888437870058456,-0.7179601352761784,0.5602444947147301
2019-09-16,0.0017453614709819262,0.8817794668812918,0.12739072516330477
2019-09-17,0.0038338601762656437,0.18277443109747255,-0.4708116324933949
2019-09-18,0.10282968228422958,-0.6052593228067877,-0.6917707490913727
2019-09-19,0.004372138084874792,0.434571296778974,2.0589938798616876
2019-09-20,0.0024644965530123816,1.128331948217531,-1.13195009432071
2019-09-23,0.0017381398228180343,0.6344031135710457,-0.3787069785725169
