date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2017-08-24,0.07520698934354698,0.5715573763002313,-0.10767703441992314
2017-08-25,1.0,0.030806235225447128,-0.10328609433066345
2017-08-26,0.02703610513728466,0.028760585998997102,-0.10072716278529983
2017-08-27,0.02703610513728466,0.017192506109727126,-0.09724987703427601
2017-08-28,0.7986938819623908,0.04074219383673372,-0.10233806178943614
2017-08-29,1.0,0.2488087497603907,-0.15560622706990776
2017-08-30,1.0,-0.020547515558403073,-0.17785015794534662
2017-08-31,1.0,-0.3676575279068419,-0.1698658511695635
2017-09-01,1.0,-0.6129769708202133,-0.16640550200107107
2017-09-02,0.02703610513728466,-0.6009621170734588,-0.165569226615583
2017-09-03,0.02703610513728466,-0.5904971450036304,-0.21243045540632716
2017-09-04,0.02703610513728466,-0.5693702291595157,-0.2138288247581573
2017-09-05,1.0,0.5861509795532922,-0.20291828382080535
2017-09-06,1.0,0.24954360054003574,-0.09271199409948022
2017-09-07,0.9999997998149937,0.20185273769585393,-0.08719151314755266
2017-09-08,1.0,0.5069264590464148,-0.08416506449992975
2017-09-09,0.02703610513728466,0.49468456957673623,-0.07246068524009432
2017-09-10,0.02703610513728466,0.4780870863432022,-0.2380217780292526
2017-09-11,1.0,-0.297228150154873,-0.08152042422205127
2017-09-12,1.0,-0.39284957561022005,-0.07106163525211255
2017-09-13,0.9999999962233013,-0.44967860849106545,-0.06751920451003851
2017-09-14,0.9999269938347463,-0.49534733350589366,-0.06576341313764718
2017-09-15,1.0,-0.65284265134608,-0.06522809269481711
2017-09-16,0.02703610513728466,-0.6567824208086313,-0.06757310383701887
2017-09-17,0.02703610513728466,-0.6622350815823735,-0.07354872504133204
2017-09-18,0.11635058803054953,-0.6821785232837313,-0.051921208198466684
2017-09-19,0.4655907877767504,-0.677722066416641,-0.08557729027347824
2017-09-20,1.0,-0.9160216785353374,-0.1319460606525666
2017-09-21,1.0,-0.9858496748850523,-0.12463136050950889
2017-09-22,0.9999999999597837,-1.0355826880431838,-0.12372438047519504
2017-09-23,0.02703610513728466,-1.0389077742809696,-0.12411187321245769
2017-09-24,0.02703610513728466,-1.0387045321123276,-0.23045641248268364
2017-09-25,1.0,-0.6791643885885522,0.037206290458543796
2017-09-26,0.9292897359814348,-0.7007511133434255,0.04289986740612795
2017-09-27,1.0,-0.8686302432659757,0.04329264157615781
2017-09-28,1.0,-1.0408774227109348,0.03535350064566679
2017-09-29,0.9694220795144924,-1.0502611012289869,0.01918543148722682
2017-09-30,0.02703610513728466,-1.0395683071444706,0.1483793127298971
2017-10-01,0.02703610513728466,-1.0260297673345422,0.1312221822748559
2017-10-02,0.9999958855507936,-1.0430371866469355,0.1288780436975846
2017-10-03,0.999995504483095,-1.0001212408428344,0.12662546523672621
2017-10-04,1.0,-0.926239760920349,0.14985918359314793
2017-10-05,1.0,-1.1557438822010062,0.06695318461830359
2017-10-06,1.0,-0.8960513659197958,-0.15453412605263211
2017-10-07,0.02703610513728466,-0.8782911516262764,-0.12480851498532865
2017-10-08,0.02703610513728466,-0.8594275102562285,-0.12464191423765408
2017-10-09,1.0,-0.46357684688034895,-0.08191771435329064
2017-10-10,1.0,-0.588520940094258,-0.22482287762151199
2017-10-11,1.0,-0.7173782187399981,-0.18466923077970993
2017-10-12,0.9999841076795434,-0.6682981747556869,-0.18940937791022647
2017-10-13,1.0,-0.8523389980464084,-0.1922889140756585
2017-10-14,0.02703610513728466,-0.8241418147094517,-0.21283285592820372
2017-10-15,0.02703610513728466,-0.7977386664487143,-0.23891050971842667
2017-10-16,1.0,-0.577382356852509,-0.23136644721907815
2017-10-17,1.0,-0.22245172331868948,-0.21339622725089524
2017-10-18,1.0,-0.40562235719093004,-0.29808134199319675
2017-10-19,0.11957003300097747,-0.40458175803238255,-0.2832146233976542
2017-10-20,0.9999999996883335,-0.4686321347671887,-0.2789289329525826
2017-10-21,0.02703610513728466,-0.44616526361409853,-0.27832387365180566
2017-10-22,0.02703610513728466,-0.4193256343443068,-0.27632937258376256
2017-10-23,1.0,0.9868149914912695,-0.2286588590219421
2017-10-24,0.9999999998220932,1.1072155595138227,-0.17301666642777905
2017-10-25,0.9999934158463747,1.1991819774493846,-0.08459314542188505
2017-10-26,0.9999920183674198,1.2874727288572405,-0.07132942347921872
2017-10-27,1.0,-0.6025838676727985,-0.040677676682475836
2017-10-28,0.02703610513728466,-0.5773867121963426,-0.025463705540908613
2017-10-29,0.02703610513728466,-0.5527315650292474,0.015442919616424295
2017-10-30,1.0,0.39103897062774057,0.004397079840465633
2017-10-31,1.0,-0.04083482210868911,-0.04960915985857573
2017-11-01,0.11264269812402704,-0.015482862313889756,-0.04635097414840239
2017-11-02,1.0,-0.37409261925960036,-0.0482429889047382
2017-11-03,1.0,-1.3906932957895253,0.01043101780611041
2017-11-04,0.02703610513728466,-1.3903369216317392,0.0034127570709777404
2017-11-05,0.02703610513728466,-1.3624846587347288,-0.029755583932767227
2017-11-06,1.0,-0.9706256341566524,-0.007715468833567865
2017-11-07,1.0,-0.2162127737046504,0.030206862796787325
2017-11-08,1.0,-0.36599690806556695,0.01802791167281994
2017-11-09,1.0,1.090665531425276,0.0028093837417663787
2017-11-10,1.0,2.564748214997339,0.08861100168210016
2017-11-11,0.02703610513728466,2.437820199530141,0.09767436102589434
2017-11-12,0.02703610513728466,2.3176175299209625,0.09228594502602776
2017-11-13,1.0,2.5249522400331776,0.0909519238354757
2017-11-14,0.9999999988043811,2.493684136332887,0.09250421727842402
2017-11-15,1.0,4.0,0.13783632065543067
2017-11-16,1.0,2.1376445058899485,-0.2256227163458631
2017-11-17,1.0,1.6426097225172105,-0.10679705331733004
2017-11-18,0.02703610513728466,1.5810809197795959,-0.09452502645609992
2017-11-19,0.02703610513728466,1.5187590863042437,-0.053458332357854514
2017-11-20,1.0,0.5509552797447721,-0.04530986787464689
2017-11-21,1.0,-0.5723166092491911,0.07436778587123438
2017-11-22,1.0,-0.3967148592239276,0.01364976338534551
2017-11-23,0.02703610513728466,-0.4040309599129713,0.007261607785581652
2017-11-24,1.0,-0.6483835592978695,0.008791215308753653
2017-11-25,0.02703610513728466,-0.6359710676792575,0.011415667289601389
2017-11-26,0.02703610513728466,-0.6305760842773062,-0.012262066176862024
2017-11-27,1.0,-0.395360340682509,-0.00228683935243386
2017-11-28,1.0,-0.21179578680146835,0.019866208084018632
2017-11-29,1.0,0.5884048367049046,-0.06769205628687484
2017-11-30,1.0,1.2575203605773242,0.005897435037917975
2017-12-01,1.0,1.3887030191050005,0.01958300628941204
2017-12-02,0.02703610513728466,1.3391005517770733,0.01968268269265207
2017-12-03,0.02703610513728466,1.291759046753033,0.016732592044417193
2017-12-04,1.0,1.5342154347942087,-0.005139801998343945
2017-12-05,1.0,1.0814328142826406,0.44509365948388613
2017-12-06,1.0,0.6895688316769567,0.445538591315876
2017-12-07,1.0,-0.3437821779879775,0.4778179282245165
2017-12-08,1.0,-1.0130779022431269,0.5364138826956297
2017-12-09,0.02703610513728466,-0.9961109680899896,0.5531834570435926
2017-12-10,0.02703610513728466,-0.9863957723289842,0.4635260282819901
2017-12-11,1.0,-1.2433301637054865,0.6066710800122782
2017-12-12,1.0,-0.5798106099552064,0.4903515129249822
2017-12-13,1.0,-0.2901713503382615,0.5125063988802384
2017-12-14,1.0,0.05652801828691701,0.5273290977037915
2017-12-15,1.0,-1.1877125679359064,0.33601535653175274
2017-12-16,0.02703610513728466,-1.156968473208331,0.2746760108574865
2017-12-17,0.02703610513728466,-1.1332837733156325,0.2664439719534551
2017-12-18,1.0,-0.9901926962918919,0.2490335745041198
2017-12-19,1.0,-0.4222597295690482,0.1681735069020737
2017-12-20,1.0,-0.7683266420250866,0.08715569052507818
2017-12-21,1.0,-0.8712935729688465,0.0825404946494888
2017-12-22,1.0,-0.5340984174860818,0.07700473611679723
2017-12-23,0.02703610513728466,-0.5126814274277475,0.07805807669612544
2017-12-24,0.02703610513728466,-0.4906884189010842,0.10242484597602462
2017-12-25,0.02703610513728466,-0.4680973517529546,0.09023618117887276
2017-12-26,1.0,-0.07212007155175693,0.04893442538799409
2017-12-27,1.0,0.17062646458332237,-0.10843888515405281
2017-12-28,1.0,-0.17462953396396766,-0.14889886826132162
2017-12-29,1.0,0.8139005238727984,-0.22169834035034144
2017-12-30,0.02703610513728466,0.7931640229923764,-0.2300485409713816
2017-12-31,0.02703610513728466,0.7731948633401369,-0.17965855805281683
2018-01-01,0.02703610513728466,0.749918176379978,-0.23164365384489397
2018-01-02,1.0,-0.7268613220190662,-0.18824101119575912
2018-01-03,1.0,-1.4473632782070032,0.1320001065342954
2018-01-04,0.9999999965176134,-1.3706643400982546,0.1324307068596965
2018-01-05,0.02703610513728466,-1.361075410711547,0.13253437372494759
2018-01-06,0.02703610513728466,-1.3313101578278774,0.1324747848142013
2018-01-07,0.02703610513728466,-1.3064370719850797,0.11671519638742399
2018-01-08,1.0,-0.9412148824463399,0.17674828821879143
2018-01-09,1.0,-0.2918922176710303,0.2192621063207739
2018-01-10,1.0,-0.5630025721708991,0.1721343239399283
2018-01-11,0.9999854667773423,-0.4718375188115448,0.16670083496964944
2018-01-12,1.0,-0.12558720990295055,0.16992550528039507
2018-01-13,0.02703610513728466,-0.09973634133145262,0.166936481158123
2018-01-14,0.02703610513728466,-0.0454348652579981,0.17130935726019847
2018-01-15,0.02703610513728466,-0.01001343114145093,0.15227528658339953
2018-01-16,1.0,2.0590161734995216,0.14451741140613625
2018-01-17,1.0,2.339857745131202,0.21858301148525086
2018-01-18,1.0,2.637355451656074,0.2459487178737663
2018-01-19,1.0,1.369919927982398,0.1902721047651491
2018-01-20,0.02703610513728466,1.3209161718951343,0.17847944398160295
2018-01-21,0.02703610513728466,1.275451386499207,0.21166757339325018
2018-01-22,1.0,0.945364145956817,-0.005099043916858576
2018-01-23,0.9999954393593717,0.9989878068191756,-0.007291279746292951
2018-01-24,1.0,1.4035144545061784,-0.010447257510665655
2018-01-25,0.9999999999999931,1.4789526763069938,-0.015930783994253888
2018-01-26,1.0,0.8475962755038784,-0.015465935705489289
2018-01-27,0.02703610513728466,0.8229141331356804,0.006751920464748071
2018-01-28,0.02703610513728466,0.8116203960185845,-0.02732231333674407
2018-01-29,1.0,3.6066804921554247,-0.00720524481537685
2018-01-30,1.0,3.9373636223748743,0.11948121569849286
2018-01-31,1.0,2.6079115001546986,0.05082640405605094
2018-02-01,0.9992108597283644,2.4017825531836827,0.0735607850330293
2018-02-02,1.0,4.0,0.013563351908248074
2018-02-03,0.02703610513728466,3.824453924564154,-0.03953156492851336
2018-02-04,0.02703610513728466,3.3744385551925338,-0.012488891131390784
2018-02-05,1.0,4.0,-0.059601881142392836
2018-02-06,1.0,3.995692297591344,-0.31214157108672375
2018-02-07,1.0,3.138968261445706,-0.25427062095509695
2018-02-08,1.0,3.6836532388496197,-0.2838423394002173
2018-02-09,1.0,2.681584219472959,-0.31272445733593157
2018-02-10,0.02703610513728466,2.4893610575357,-0.2985081429863371
2018-02-11,0.02703610513728466,2.3276715303226796,-0.2997182946581465
2018-02-12,1.0,1.7359252095280668,-0.2837386253458491
2018-02-13,1.0,1.576351166426026,-0.26419568886329364
2018-02-14,1.0,0.7438789682510032,-0.2313460845477092
2018-02-15,0.9999995937152893,0.7021760400827044,-0.21139096624694595
2018-02-16,1.0,0.7247951161603293,-0.21188550696869893
2018-02-17,0.02703610513728466,0.7018503307169505,-0.20976906351298436
2018-02-18,0.02703610513728466,0.6789043030094221,-0.22603841359834217
2018-02-19,0.02703610513728466,0.6561905137164324,-0.22122151390340397
2018-02-20,1.0,0.7908274841810935,-0.2265120957484222
2018-02-21,1.0,0.6856198354165168,-0.22845372881906698
2018-02-22,1.0,0.48302118878661704,-0.2295425564741689
2018-02-23,1.0,0.15311935918162797,-0.21481449456098234
2018-02-24,0.02703610513728466,0.13897361213356446,-0.4526981487612179
2018-02-25,0.02703610513728466,0.12520591327246233,-0.1773153777763041
2018-02-26,1.0,0.013008959299342041,-0.25674494763253547
2018-02-27,1.0,0.39768919733857705,-0.21248434097839827
2018-02-28,1.0,0.5592140594276321,0.08899465931233755
2018-03-01,1.0,0.9080003026103853,0.18764356418942488
2018-03-02,1.0,0.4735076976265729,0.06061075231563973
2018-03-03,0.02703610513728466,0.4525544298154811,0.05873076133888509
2018-03-04,0.02703610513728466,0.430799891898463,0.05407385435195678
2018-03-05,1.0,0.2841360773953795,0.040786445653039766
2018-03-06,1.0,0.20898829982802283,0.046509230540088264
2018-03-07,1.0,0.09901551082207186,0.05312596756000668
2018-03-08,1.0,-0.10550989369279076,0.07032132635464394
2018-03-09,1.0,-0.41431234288318947,0.1323164441031472
2018-03-10,0.02703610513728466,-0.4300934558427506,0.10839804796199841
2018-03-11,0.02703610513728466,-0.447333753516254,0.10310183500357324
2018-03-12,1.0,-0.28604085740574675,0.12431871746618378
2018-03-13,1.0,-0.21388578804086136,0.15000355357209502
2018-03-14,1.0,-0.09168203484385655,0.11605771947231916
2018-03-15,1.0,-0.21704888262901528,0.09917566154103158
2018-03-16,1.0,-0.3687890491452248,0.11563032355394412
2018-03-17,0.02703610513728466,-0.38369887507736683,0.11518220117620637
2018-03-18,0.02703610513728466,-0.3979283761417299,0.216323144061033
2018-03-19,1.0,0.13514885385867673,0.08775499840963182
2018-03-20,1.0,-0.02676120818794701,-0.08906294040069317
2018-03-21,1.0,-0.10685400974531153,0.10640951257777836
2018-03-22,1.0,0.8356214372842474,0.053202293500905176
2018-03-23,1.0,1.0745144758819811,0.13380453008084844
2018-03-24,0.02703610513728466,1.0413269255027904,0.12467247697840844
2018-03-25,0.02703610513728466,1.0089055949678278,0.11345451732359232
2018-03-26,1.0,0.28337055296759767,0.11080000906831594
2018-03-27,1.0,0.5312264509975295,0.0211345723399225
2018-03-28,1.0,0.5758445044371747,-0.053597482776965744
2018-03-29,1.0,-0.013886737515869706,-0.0672716682013072
2018-03-30,0.02703610513728466,-0.03460861028121303,-0.04957145636324072
2018-03-31,0.02703610513728466,-0.05248818458837606,-0.04288436430250208
2018-04-01,0.02703610513728466,-0.0754537017400562,-0.05105223986352816
2018-04-02,1.0,0.6518166570924261,-0.06313282308772276
2018-04-03,1.0,0.11173471334736129,-0.14676506234938658
2018-04-04,1.0,-0.11677883386116636,-0.118096195715346
2018-04-05,1.0,-0.3597728442416023,-0.09906209176256753
2018-04-06,1.0,0.26541067331748625,-0.13193081092137574
2018-04-07,0.02703610513728466,0.31340847207705924,-0.13318200891853493
2018-04-08,0.02703610513728466,0.3497703429394729,-0.09647774825179672
2018-04-09,1.0,0.5274880638928161,-0.10529050819386362
2018-04-10,1.0,0.20723810418295902,-0.08266208813774964
2018-04-11,1.0,0.19586260965560315,-0.2662752315158625
2018-04-12,1.0,-0.3541280020126798,-0.2721464644523126
2018-04-13,1.0,-0.723010787041756,-0.23866659448848246
2018-04-14,0.02703610513728466,-0.7004230736664989,-0.2451843454164616
2018-04-15,0.02703610513728466,-0.6856185146555916,-0.15374285546358996
2018-04-16,1.0,-0.9903339728971174,-0.1895089585585013
2018-04-17,1.0,-1.4410195499042922,-0.13140667774808507
2018-04-18,1.0,-1.2668288892801962,-0.14740030422899922
2018-04-19,1.0,-1.0995856583581,-0.1325579138764873
2018-04-20,1.0,-0.7411103952825614,-0.10357436803475621
2018-04-21,0.02703610513728466,-0.7175683377113431,-0.1400336689269047
2018-04-22,0.02703610513728466,-0.6965788200283185,0.14739097177556112
2018-04-23,1.0,-0.8738223965581807,0.07609568087774991
2018-04-24,1.0,-0.27392980234231457,-0.010916772139402646
2018-04-25,0.9999999999999998,-0.3496370556795591,0.12466830002902729
2018-04-26,1.0,-0.9342337688715591,0.10745154935985932
2018-04-27,1.0,-1.232675461900737,0.15929949786327605
2018-04-28,0.02703610513728466,-1.1982421764855387,0.1333994712090201
2018-04-29,0.02703610513728466,-1.1595089930409745,0.1749214735663428
2018-04-30,1.0,-0.9427699796030979,0.19401751857683963
2018-05-01,1.0,-1.0674095870687723,0.18896818501268184
2018-05-02,1.0,-0.8698081153041302,0.08146182923965166
2018-05-03,0.9841139969184544,-0.8684399233184014,0.08975549880548972
2018-05-04,1.0,-1.2286317199106038,0.08375478823066367
2018-05-05,0.02703610513728466,-1.1928483678984119,0.07606162260336642
2018-05-06,0.02703610513728466,-1.1621638402284453,-0.004046290851880512
2018-05-07,0.055039869246571185,-1.1486562036574173,0.0527902165275057
2018-05-08,0.34755038216216355,-1.1631114975282753,0.03425556843946826
2018-05-09,1.0,-1.5770162353425545,-0.017759577167886068
2018-05-10,1.0,-1.614759927203645,-0.034994108784356937
2018-05-11,1.0,-1.7505881566445944,-0.03795504190499645
2018-05-12,0.02703610513728466,-1.691837895205012,-0.042711284821590596
2018-05-13,0.02703610513728466,-1.6298637669410263,0.02458570444835137
2018-05-14,1.0,-1.49680011395984,0.019581310013633713
2018-05-15,1.0,-0.9696751626848354,0.21105396410658736
2018-05-16,1.0,-1.3081922719749337,-0.2085066930302789
2018-05-17,0.033323473611466044,-1.278966702852019,-0.20478553829162374
2018-05-18,0.03366091875017798,-1.2391163694403642,-0.20479627128573485
2018-05-19,0.02703610513728466,-1.2009035170690336,-0.2151726322524607
2018-05-20,0.02703610513728466,-1.1657314062192772,-0.19803733851500155
2018-05-21,1.0,-1.227580206740615,-0.18551679369183469
2018-05-22,1.0,-1.1662782219913415,-0.20267681754679198
2018-05-23,1.0,-1.3376075289154143,-0.22141880914628365
2018-05-24,0.9402390471780533,-1.3399014621557437,-0.21901074057622547
2018-05-25,1.0,-1.0852103448506751,-0.20297766081218122
2018-05-26,0.02703610513728466,-1.058684381466928,-0.18513476688337416
2018-05-27,0.02703610513728466,-1.036959008822921,-0.1845438564055668
2018-05-28,0.02703610513728466,-1.0037068914368856,-0.19814511192562081
2018-05-29,1.0,0.30715414152316933,-0.14877436665936375
2018-05-30,1.0,-0.3851908339789414,-0.44025847742126045
2018-05-31,1.0,-0.19082204507871492,-0.43822947243605287
2018-06-01,1.0,-0.881798158993606,-0.4291475224438294
2018-06-02,0.02703610513728466,-0.8585643723993812,-0.3902510641161284
2018-06-03,0.02703610513728466,-0.8320605790000986,-0.4364041595223894
2018-06-04,1.0,-1.0821466773860515,-0.3821944635061653
2018-06-05,1.0,-1.2040623519058888,-0.37429321222541956
2018-06-06,1.0,-1.5100542868909579,-0.3560244848693002
2018-06-07,1.0,-1.3002864288785818,-0.3716330576986137
2018-06-08,0.9577644519588104,-1.2986454830719558,-0.3643833738495507
2018-06-09,0.02703610513728466,-1.3018252155347712,-0.3636540052065418
2018-06-10,0.02703610513728466,-1.3111446201098298,-0.36178631963127844
2018-06-11,1.0,-1.1960818751647242,-0.3585531957098305
2018-06-12,0.03501280478088256,-1.1689298569184816,-0.3628982661239729
2018-06-13,1.0,-0.7971462959443341,-0.36239966167507837
2018-06-14,1.0,-1.2486696777749802,-0.3851361236299256
