index,yc_spread_velocity_z,yc_curvature_z
2025-09-18,1.4751345943102314,-1.0635114634263483
2025-09-19,1.3745239098524682,0.18016623847473923
2025-09-22,1.5783272927783885,1.7196749449803972
2025-09-23,1.2425301726372806,-0.3960885426907997
2025-09-24,0.09286089868533837,-0.5536479270366855
2025-09-25,-0.3460110044115967,-0.5468697851555838
2025-09-26,0.10163864914558933,0.9962518374296749
2025-09-29,-1.3037695789333144,-0.7546028296253645
2025-09-30,-0.633846449833259,0.3958811529665559
2025-10-01,-0.7812100005063684,-1.358321958405367
2025-10-02,-0.4325304626276831,-0.49688420897287433
2025-10-03,-1.3370056301797004,-0.3735190885044935
2025-10-06,-0.5981969940918763,0.02702516596437075
2025-10-07,-0.9364546144692859,0.06108185551277713
2025-10-08,-0.5785178445813425,0.08152598567809612
2025-10-09,-0.4904831657248755,-0.6454461183041199
2025-10-10,-1.1369447160728154,-1.8272189660369549
2025-10-13,-1.3704344489723734,-0.340847990251012
2025-10-14,-1.791965797534731,-1.212267193987211
2025-10-15,-1.7784740268535588,-0.22067198058338827
2025-10-16,-1.9670040917078404,-1.4368025490828533
2025-10-17,-0.4294444734702317,1.7961287769532206
2025-10-20,0.40748077681665057,1.6043925554066367
2025-10-21,0.8224909848987599,0.23417022808756338
2025-10-22,0.6021442826885482,-0.643699954363674
2025-10-23,1.229451687631577,0.43176073350555816
2025-10-24,1.1229346045010256,1.1921539917860418
2025-10-27,1.5503783195160217,2.517861849272131
2025-10-28,1.1387944847422222,-0.3501945948545561
2025-10-29,1.5081338041832282,0.35641155832288207
2025-10-30,0.7133410843564106,-1.7321321476655627
2025-10-31,1.12755790231125,1.575994926550413
2025-11-03,-1.9019929503592474,-3.5638994838602023
2025-11-04,-2.0356391677058756,-0.8949621102381746
2025-11-05,-1.6078219715037456,0.6890739031951899
2025-11-06,-0.8644989538504261,-0.12899873679007462
2025-11-07,-1.7066994982789616,-0.19762427407607747
2025-11-10,-0.6148592802551502,-0.9908963589715357
2025-11-11,-0.17901423966662805,-0.16753910577111333
2025-11-12,-0.9411763313603223,-0.5772660400168759
2025-11-13,-1.2247070953454966,-0.7005317149402264
2025-11-14,-1.0162305751221115,0.317120180552475
2025-11-17,-0.17045143786652334,0.3510179705689254
2025-11-18,-0.29436530659423676,-0.7767972167140844
2025-11-19,-0.019114629400217784,-0.049855668853109644
2025-11-20,-0.1707342815983414,-0.9010379847370636
2025-11-21,0.08689420023579829,0.6159237590118327
2025-11-24,-0.11834523407976456,0.2194309741477351
2025-11-25,-0.31175644748705106,-0.852824776142678
2025-11-26,-0.8999578902605897,-1.001044291536834
2025-11-28,0.8742146119735529,2.6944459849713356
2025-12-01,0.950751621729455,0.8040109328277479
2025-12-02,1.346586609657014,0.5755138598371454
2025-12-03,2.301066303407413,1.0471277011257345
2025-12-04,3.3565142658789036,1.6010482552148617
2025-12-05,2.2048368022065157,0.5596275290240216
2025-12-08,1.4742996220205284,-0.4798079391201138
2025-12-09,0.8189266029765052,-0.4479799305549247
2025-12-10,0.8851504470202364,1.285568558390946
2025-12-11,0.5394392318880395,0.21900530269554366
2025-12-12,1.3800523119830292,1.9563715823341157
2025-12-15,1.1704726333615663,-1.1575449840867984
2025-12-16,1.0701790950759438,-1.1081091970296693
2025-12-17,0.41312272869343736,-0.11944963477992177
2025-12-18,0.2575283394834332,0.3254935985428944
2025-12-19,-0.7571928637374489,0.10486078834348625
2025-12-22,-0.4367271859541818,-0.15035333782245414
2025-12-23,-0.526910240650183,-0.7556410012774498
2025-12-24,-0.9176456968203135,-0.6085577638113607
2025-12-26,-0.9123317737969158,-0.14247918709416993
2025-12-29,-1.0743986082320505,-0.2391093735194689
2025-12-30,-1.0062040842549238,-0.3787030496053583
2025-12-31,-0.5749375709998087,-0.014306149803442775
2026-01-02,0.17522290357718687,0.5313636616376032
2026-01-05,0.17661029979492865,0.1781730595023545
2026-01-06,0.13614459837229298,-0.41143115109479844
2026-01-07,-0.01986145328910694,-0.16297983498839294
2026-01-08,0.34293774659496645,0.5602177379481066
2026-01-09,-0.3030748003157684,0.05492180314403958
2026-01-12,-0.9440220597700058,-1.1848138758011137
2026-01-13,-1.5955337287660483,-1.8888432481781738
2026-01-14,-1.597298121436153,-0.4828671211047504
2026-01-15,-1.9134654559607125,0.37035769993274537
2026-01-16,-1.1481142213901274,0.8676145930780071
2026-01-20,-0.7729670861522625,-0.9761743327472907
2026-01-21,-0.6554437050870425,-1.082477859938655
2026-01-22,-0.49484554835174666,0.23875866243298205
2026-01-23,-0.39853140621662536,0.06760288161205963
2026-01-26,-0.8989855997549321,-0.007563586547927281
2026-01-27,-0.7339004900432682,-0.12041543629419421
2026-01-28,-0.2585322475996216,-0.41497844683859636
2026-01-29,-0.3014003871892683,-0.6617260665067582
2026-01-30,-0.14725567160696063,-0.17974273077811806
2026-02-02,-0.12799446423216293,0.03180198874336669
2026-02-03,-0.5840622370411068,-0.8246242800236366
2026-02-04,-0.5774993247980357,-0.608382060243613
2026-02-05,-0.4910395541673652,-0.6510396290674034
2026-02-06,-1.0321124558553731,-0.6804934262932189
2026-02-09,-1.1679518328767649,-0.6381841761970761
2026-02-10,-1.09718208763805,-0.48009132557009354
2026-02-11,-1.0710471610350234,0.08309374528439707
2026-02-12,-1.3936214217088891,-1.1676394757037443
2026-02-13,-1.2241560536889735,-0.8523052996135834
2026-02-17,-1.1082819417347765,0.24888309962145524
2026-02-18,-0.9439989488721009,-0.4199726139910506
2026-02-19,-0.6991367972509342,0.4109542108344079
2026-02-20,-0.31397522116667304,-0.2239124149574285
2026-02-23,-0.31183499032266304,-0.8664413939429788
2026-02-24,-0.2660647173970384,0.2593616300917898
2026-02-25,-0.1258215444239256,0.224449270326267
2026-02-26,-0.4184318457238389,-0.7985142123454038
2026-02-27,-0.5342028508845873,-0.8675029410680472
2026-03-02,-0.15514418180465203,1.3246275704832111
2026-03-03,-0.21043404500049484,-0.18887271710001874
2026-03-04,-0.10946977925376591,0.8906274711989455
2026-03-05,0.8002705394844267,1.9691121697786023
2026-03-06,1.3964895113158295,0.4747082719996572
2026-03-09,0.5040898702518513,-0.9781464206538344
2026-03-10,0.5774581385694177,-0.9035308393822925
2026-03-11,0.8204338670237377,0.792520208558293
