Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2019-04-09,9.40827884969467e-06,0.11973954611659343,1.0640747259752772
2019-04-10,3.637800182718303e-05,0.18896202138646,0.3701979791461001
2019-04-11,0.00019546733170545342,-0.09805839101018499,2.0097576123304344
2019-04-12,5.883294606838987e-05,-0.5261869736580287,-1.3037154452071231
2019-04-15,3.8909411360003464e-05,0.035523217586009403,-1.1907364893055485
2019-04-16,7.059570154349324e-05,-0.2366635542646438,-1.5356446252359737
2019-04-17,2.88036116948676e-05,-0.3550379602622753,-0.47706230922930404
2019-04-18,1.6228914559508967e-05,0.44868144489485173,-0.2971730824425871
2019-04-22,8.20274162504257e-06,0.24557733199074372,0.02921054139224651
2019-04-23,1.0137301573578609e-05,0.0022980548200552953,1.7615187327552764
2019-04-24,1.818147150637433e-05,-0.024442473005548138,-0.7336822925148686
2019-04-25,0.0001370283641453259,0.3678583836609348,0.5806193515528677
2019-04-26,0.0008201948644896199,-0.5974989091142944,-0.40287605336696614
2019-04-29,0.00028667867675838415,0.5318246386894208,1.1917255849309103
2019-04-30,0.0001833778690237316,0.046339732652138976,-0.16668799086066796
2019-05-01,0.0014213029436565868,0.858719324277817,2.641558119412716
2019-05-02,0.0004661156433744049,-0.05455607845510364,-0.5093110995253931
2019-05-03,0.0001282346683387282,-0.17640117739840136,-2.515529189407979
2019-05-06,2.33643875796869e-05,-0.045892999711417526,0.7062066248424238
2019-05-07,1.1287465320051449e-05,0.44161134326026147,0.10162545308887826
2019-05-08,6.65418196487371e-06,0.00897565064871144,0.15592994974437108
2019-05-09,1.7679561037676e-05,0.11643533512151891,1.1423908510384995
2019-05-10,5.5388700317788554e-05,0.05128516249529716,0.03301960026926186
2019-05-13,0.00043617314650073156,0.8891205303512904,1.4972389989054504
2019-05-14,3.392635603296818e-05,-0.11415514702199792,-1.0369130301645975
2019-05-15,2.2388319983648126e-05,-0.1482403385685842,-0.017865796755953876
2019-05-16,2.9375731329126126e-05,-0.2856055608797158,1.056625390605264
2019-05-17,8.13810463322513e-06,-0.11112730746477778,-0.16343434547601762
2019-05-20,4.465217267323443e-06,0.19397031102234025,-0.6628905740491311
2019-05-21,7.202235261890484e-06,0.06974201187964535,-0.2976110324383141
2019-05-22,1.5746990924899442e-05,0.4965634017182381,-0.435909771830741
2019-05-23,1.1860350192836313e-05,0.30360718717769486,-0.5235716600424907
2019-05-24,1.7819526100375958e-05,-0.26251462223526834,0.135932702614183
2019-05-28,3.420142257260431e-05,-0.11619104322637686,1.278023235450706
2019-05-29,2.7744817192569846e-05,0.49087639381467585,-0.640701747579001
2019-05-30,5.425570957085973e-05,0.27713107681996796,-0.27692675535734856
2019-05-31,0.0002531800951901058,0.5947871325625591,1.1783366477984751
2019-06-03,3.8925097282883407e-05,0.20180156651800818,-0.2442310926875046
2019-06-04,1.590995835166897e-05,-0.27127183500221896,-0.6395214823246415
2019-06-05,3.91733152674593e-05,0.5162997233355782,0.026702519541048145
2019-06-06,4.7613150937709156e-05,-0.19468854782255285,-0.4937484585027703
2019-06-07,0.00021793944443267803,0.19610572340463905,-1.2881145459151813
2019-06-10,0.00025287021471830155,-0.7816289574597,1.9275313643524552
2019-06-11,1.8050918290733637e-05,-0.1384682527089134,-1.1391053382844811
2019-06-12,7.782385002658224e-06,0.20594761831683384,0.2831284062265606
2019-06-13,7.223404782593025e-06,0.03973458645356098,-1.0235513933066105
2019-06-14,9.451992749242621e-06,0.1671850779634192,1.0221848957456061
2019-06-17,2.0234385539345752e-05,-0.2687503362428294,-0.7256487811561769
2019-06-18,0.00013971357508885663,-0.4140135202707125,-1.0604014770491264
2019-06-19,0.0009159949281136148,0.10719427312249818,0.009120464984720977
2019-06-20,0.028726887033159846,0.46287459161464595,-0.011091367097479812
2019-06-21,0.0036179172922707285,0.03692334677603393,2.069865548923278
2019-06-24,0.00042226230830099223,0.17490196376426992,0.7290729857926218
2019-06-25,2.802588551615263e-05,-0.3170970603274088,0.6034815321849113
2019-06-26,6.5552669067928785e-06,0.048731512618934936,-0.5869675581162379
2019-06-27,8.532865701640564e-06,-0.14034999851835472,0.141587708198857
2019-06-28,7.322208746340587e-05,-0.013238295488227081,-0.6156838106792164
2019-07-01,0.0013160715361618736,-0.21388881671774085,-1.358422981821469
2019-07-02,0.0005485803978129778,0.325820588306557,1.3775815438741232
2019-07-03,0.00014595255767010687,-0.06856399154765302,0.19518508467928253
2019-07-05,5.44247581528037e-05,-0.2004535298150909,0.7727132854874657
2019-07-08,2.8405685872018475e-05,-0.045499379114811944,-0.8481099722584771
2019-07-09,0.00013699589020524662,0.14092418333074308,-1.1696745196372262
2019-07-10,0.00012620362398050604,-0.3430528911899675,0.3691249488002678
2019-07-11,1.1293102740669186e-05,-0.05203288883479451,-0.05364683710276452
2019-07-12,2.0133609170122892e-05,-0.03443049683510968,-0.6624685545375787
2019-07-15,0.00016260379422071208,-0.12078965549162013,-1.3843551697825864
2019-07-16,0.0012418148387410724,0.019006803415952733,-2.774743598968543
2019-07-17,0.000263678737744746,-0.0016748280721214925,-1.2243439894277584
2019-07-18,0.00014060316799208728,0.04770904607405768,-1.1904578915457165
2019-07-19,0.00016578107335207823,-0.2816991989295621,0.04940863438515159
2019-07-22,0.0002545767896912615,0.14113190034674838,-1.416001754505685
2019-07-23,4.510712949761589e-05,0.024627982962574402,-0.5834576844960927
2019-07-24,1.235826926847594e-05,-0.06415739082062011,-0.45806165308951774
2019-07-25,8.241530159882959e-06,-0.08140545357570406,1.2673772417368336
2019-07-26,9.89963708265945e-06,0.12550612148683804,0.9211249484514954
2019-07-29,2.3383775092914506e-05,-0.20831994294753686,0.1693633890781562
2019-07-30,4.9871389039689695e-05,0.29689248821716063,0.28058252576415743
2019-07-31,7.133541810232955e-05,-0.0076130103217368905,1.259423406406074
2019-08-01,0.0010072254592681008,-0.10501376656923855,1.5898062792858503
2019-08-02,0.014061661640999947,0.7559650696703903,1.6277293793921792
2019-08-05,0.002731898399523009,0.2672892713834911,0.8902063676948457
2019-08-06,0.0008914640519671778,-0.10408541343770272,0.38932406666919384
2019-08-07,0.002978942891950901,0.16219586029634536,-1.997835712006001
2019-08-08,0.00020508790408764243,-0.38456378524703894,1.1237933797501585
2019-08-09,2.4944254119262458e-05,0.012935533345951988,0.20351204442209242
2019-08-12,4.5086568160464065e-05,0.029529167469256823,-0.033108604321717895
2019-08-13,0.00023383302871589364,-0.3244951985740958,0.4414384005518035
2019-08-14,0.00014068627669718088,0.25648329836118244,-0.8645537391100802
2019-08-15,1.4667345327048475e-05,-0.05038382837426747,0.7472023202432314
2019-08-16,1.080556289282678e-05,-0.12614534336023264,0.08405147933772582
2019-08-19,3.253339378055302e-05,-0.19228026098742523,0.23801558307154086
2019-08-20,2.9051780770718634e-05,0.10185247552875087,-1.2874196817341617
2019-08-21,1.788441364136912e-05,-0.08345411708179307,-0.15849920070516224
2019-08-22,0.00017565632017427641,0.03320299321084641,0.11061627310314774
2019-08-23,0.0023865895361589776,0.3378693949022673,-0.43080755780348357
2019-08-26,0.001019273209549923,-0.12751879485079742,-1.6166352531656816
2019-08-27,0.0006407385324428337,0.05133213288642624,-1.9968513172949232
2019-08-28,0.0001364657476037987,-0.11827265725552816,-0.9848924961955904
2019-08-29,0.000166610565700637,-0.1806674954715055,0.29102306106652637
2019-08-30,0.0017289519601017492,0.031019623354996195,-0.3025003599385061
2019-09-03,0.020729513814025536,0.27755382174867993,-2.584442374934625
2019-09-04,0.012020058538282271,-0.33897308761195766,-0.7415955635418872
2019-09-05,0.013879490002181952,-0.5340443241096893,1.8445363058311939
2019-09-06,0.003847471270121291,-0.0535443577714938,2.623171060780505
2019-09-09,0.00030497200152051693,-0.03189017780161718,-0.179704600862134
2019-09-10,4.718906976189419e-05,-0.12115499863017087,-0.4356471476416177
2019-09-11,4.513900962877126e-05,0.07906464805464275,0.5247502119525673
2019-09-12,0.000778146340056445,-0.11013855417242202,0.4071595794819336
2019-09-13,0.021926383220632603,-0.3639469543531033,2.0651316644425837
2019-09-16,0.006829951928775789,0.38403663134703947,-1.0415284603809631
2019-09-17,0.0005746161120577508,0.05747650614358524,-0.12689482205168348
2019-09-18,0.00010738229014006843,0.0751463350765813,1.0314889760765864
2019-09-19,8.325989497536892e-05,-0.08141246780431466,-0.16541868981031413
2019-09-20,0.0006620299567539576,0.0660149498501641,0.6332725010863247
2019-09-23,0.008925491594322975,0.1055480798941344,-1.945793085454379
2019-09-24,0.0025244371779770997,0.08413201253452329,0.7101737992228266
2019-09-25,0.0012570565230238227,-0.30883598158756687,0.7450324813348707
2019-09-26,0.0006337619266984425,0.20695625216223845,0.6159226430100451
2019-09-27,0.000726239726077359,-0.23165649104972064,0.4474828601772
2019-09-30,0.001476230100983114,-0.2441542826866706,0.7537154965551501
2019-10-01,0.0004720233782929628,0.222036812292848,-0.6048618482069092
2019-10-02,7.442069012381508e-05,0.12193976274031737,-0.8105833225869048
2019-10-03,1.0344717883645378e-05,0.14622096929660078,0.1259788309376649
2019-10-04,7.034401855928774e-06,-0.09093597863683134,0.06448111462226441
2019-10-07,1.766215379271188e-05,-0.2134215154350141,-0.1555637407211569
2019-10-08,2.6436861729398147e-05,0.0299879774967039,-0.7636490650148436
2019-10-09,4.869885403005147e-05,0.08800114318278796,-0.10178905237058897
2019-10-10,0.00013603161440465272,-0.41929000429401686,0.21680793554590522
2019-10-11,3.0389693285678676e-05,-0.23620672426235384,-0.34111573596219624
2019-10-14,1.9381476989574344e-05,0.05260481052386595,-0.3384525268276433
2019-10-15,2.9435066426516718e-05,-0.05005318747886339,0.6730356332498735
2019-10-16,2.523040900478837e-05,0.2658705550435963,0.34861706759611305
2019-10-17,1.9325432920363514e-05,-0.017145372510077195,-0.6915640633155193
2019-10-18,1.7553029093584502e-05,-0.3261027564625789,-0.0618558599235226
2019-10-21,6.967473478566759e-06,-0.15661821218733946,-0.8870587620337631
2019-10-22,8.093470652352734e-06,0.06354635017962874,0.44901254789311457
2019-10-23,1.903969796764105e-05,-0.2006385212041248,0.03388683774932353
2019-10-24,1.2401388190829484e-05,0.1148098371029274,-0.9575673624629917
2019-10-25,8.52796190826904e-06,-0.06945027046264479,-0.8465001855729148
2019-10-28,6.873155832647144e-06,-0.18891724196003684,-0.3619960796651303
2019-10-29,7.002955364338367e-06,-0.13367222037268986,0.3751870072317068
2019-10-30,4.166962940344742e-05,0.08213725969049437,0.5221959183004531
2019-10-31,0.00017660621965363352,0.6032406235926765,0.43312187505428146
2019-11-01,3.5153267187784986e-05,-0.20991270750045382,-0.09070157505575362
2019-11-04,0.00011271744874814038,-0.1477086119259496,0.14347178723971538
2019-11-05,0.0013873200937414723,-0.6329857577807885,1.9958766439077578
2019-11-06,0.0010798666174550186,0.3873952040365052,0.7968302920499067
2019-11-07,0.0020977875927825403,-0.9024501577222017,2.5248106736432168
2019-11-08,0.00011669237734642932,0.31077973949847293,1.2435001119064508
2019-11-11,1.032407192556872e-05,0.04183647088597342,-0.6363220317798588
2019-11-12,8.50540475944006e-06,0.07987111097888733,0.2979554151313599
2019-11-13,1.4448450261869879e-05,0.18235734689058447,-1.1405039966491395
2019-11-14,1.0145636746564752e-05,0.2975688815660883,-0.11570496540861093
2019-11-15,5.539209228553517e-06,-0.24597388075507234,0.1265171817036929
2019-11-18,7.929108369195822e-06,0.1966762999845898,-0.30891611099902444
2019-11-19,6.779156941889286e-06,-0.32621099495237404,-1.0281504760522946
2019-11-20,6.2956692703058994e-06,0.037165053186056674,-0.07374940058693616
2019-11-21,1.5503220980477468e-05,0.04147993707126052,-0.8379220537859606
2019-11-22,8.053409759042681e-06,-0.29191097080214645,0.4727747172206006
2019-11-25,7.175142920240393e-06,-0.16203802795607802,0.13531007371911538
2019-11-26,8.942612771587996e-06,-0.25126182370443517,-1.4873547250309898
2019-11-27,1.470330611591033e-05,-0.15240030349749456,0.23643731009094113
2019-11-29,5.388474814057012e-05,0.5427902443940428,0.6325809600512659
2019-12-02,8.196383028935478e-05,-0.003613984756554278,0.6645448641557578
2019-12-03,0.0007604259691934936,0.5854000899159,-1.2968429755595654
2019-12-04,0.0009355558746783003,-0.5708053061277083,2.1856515965605303
2019-12-05,0.0004193394411563821,-0.0238050186326606,-1.1578492919553485
2019-12-06,0.0008722936299816198,-1.1569257511230948,2.0538958212837644
2019-12-09,3.342709180336777e-05,-0.39658702843805393,-0.5481077320649155
2019-12-10,6.46322150808842e-06,0.06208529937178309,-0.35298791470995033
2019-12-11,9.152079840173531e-06,-0.04526803464853524,-0.6976808355647824
2019-12-12,9.500431915801407e-06,-0.01549345108993272,-1.2186382059874659
2019-12-13,1.2890800048912218e-05,0.33819735687269326,0.2535588517366202
2019-12-16,8.592973720838974e-06,-0.3003786828335637,-0.9738024032427031
2019-12-17,2.7585931005147518e-06,0.09881642862535234,0.2940995366156986
2019-12-18,3.1545248917596914e-06,0.07563761266940983,-0.038917080747210786
2019-12-19,8.660035371455012e-06,0.049795891355508104,-0.3881189578797145
2019-12-20,3.743902891725733e-05,0.18718989354946247,-0.9548020970178163
2019-12-23,6.011194410531777e-05,0.1331260347214802,-1.3996689885279827
2019-12-24,2.9189952568701098e-05,0.1342268860581206,-1.0671633963891252
2019-12-26,9.874303004092661e-06,-0.005525543336303507,-0.007577473799989669
2019-12-27,7.784230610801016e-06,0.3351228803901627,0.8344865278235647
2019-12-30,1.045240450572249e-05,0.11516720523874513,-0.2378664747599783
2019-12-31,5.1968979904072104e-05,0.3807948485720718,1.1770805344486936
2020-01-02,0.0001690241341527592,-0.23309473076024356,-0.4807069782705935
2020-01-03,0.001177859940564266,0.7072976787128271,1.7322481220194408
2020-01-06,0.00024964387532933047,0.2786456784072379,1.3889136288430293
2020-01-07,5.00422457347473e-05,0.08175086251237086,-1.1188254876118562
2020-01-08,2.8392873541506195e-05,-0.366438539874538,0.7218414146759984
2020-01-09,1.673525648093603e-05,0.0007255389913118915,1.4449562058651106
2020-01-10,2.9362438332559713e-05,0.04400802488782768,-0.7599272785104849
2020-01-13,8.248416674952797e-05,-0.57517309119649,0.07771719291511052
2020-01-14,5.157184065837439e-05,-0.22655992083289356,1.4673278061554247
2020-01-15,1.3983707575969779e-05,0.25568501648634934,-1.1036124297196304
2020-01-16,7.003221494399899e-06,0.13937423661895765,0.11735943664841654
2020-01-17,2.5731699068318964e-05,0.21876401959885838,-0.16847539368344722
2020-01-21,8.136300624921401e-05,0.48994435684404924,1.645309295725885
2020-01-22,9.459632102036024e-05,0.3197400024909282,-0.3535906535856445
2020-01-23,0.0006218247589026,0.6141209343076801,0.609959352592635
2020-01-24,0.002913070002619417,0.5657674611663326,-1.8472044456120944
2020-01-27,0.005471727914648672,1.065215355972454,0.67563778990644
2020-01-28,0.0030127755962183044,-0.03434030907541619,2.7076967293014254
2020-01-29,0.0008580403984205159,0.19538748091763258,-0.46900040483396593
2020-01-30,0.0009074373967205851,0.4187030848330573,-2.1298008821619003
2020-01-31,0.0002306519682600248,-0.12521922284611264,-0.30888239886127744
2020-02-03,0.0006038912078629943,-0.14546387837693242,1.183152636833243
2020-02-04,0.0005993580578555832,-0.8437148533322512,-1.0520938335121612
2020-02-05,6.952085300404374e-05,-0.21182898487605817,0.08068984496765795
2020-02-06,2.7959440350012643e-05,-0.10062712935023721,-0.8006660427501854
2020-02-07,2.3264292274256063e-05,0.35986504036433375,0.7413831482634233
2020-02-10,1.758455067995534e-05,0.045734031598898106,-0.23938820022676705
2020-02-11,2.976760857487467e-05,-0.44111555063576047,0.2888473285149137
2020-02-12,9.97172981303243e-06,-0.1393463436566118,0.4855984595507488
2020-02-13,9.328602223948585e-06,-0.02048925133227919,-0.34171321361325435
2020-02-14,4.404512828694454e-05,0.1972655236870473,-0.2962179472992334
2020-02-18,6.829631780573354e-05,0.16418999088701924,-1.208830685305748
2020-02-19,3.0038254343751734e-05,0.04186216127326947,-0.3917251222579356
2020-02-20,0.00018662889862788404,0.20196717386968732,0.4024823903571361
2020-02-21,0.0024457151663796915,0.09613476146080702,0.4963410532504616
2020-02-24,0.004035715408010432,0.43548863161938245,-0.25713457608214935
2020-02-25,0.004727968677747851,-0.43787819340395373,1.7170351434632125
2020-02-26,0.006425783693313394,-0.009225418710435918,1.4477594425953715
2020-02-27,0.02312065761367068,-0.039026190442438935,0.7815471069593725
2020-02-28,0.278724009220217,-0.7349801299468073,2.167876147386765
2020-03-02,0.18323030266680057,-0.09295124518072573,-0.3658333914563694
2020-03-03,0.11878768543125025,0.6500633041610897,0.0960508782904078
2020-03-04,0.012347304433806152,-0.16299084096067995,-0.8245430419089306
2020-03-05,0.0026348466184145844,0.271725996458571,0.268334238831475
2020-03-06,0.0007698756714849253,0.03195171368603322,0.5813853628248512
2020-03-09,0.0016589936282123598,0.26871052637419046,1.0336940264814385
2020-03-10,0.00525580235010011,-0.30430313729597014,-0.9176915833656825
2020-03-11,0.0498177177521021,-0.10287694224437449,-0.5218035139761278
2020-03-12,0.6957182924159543,-0.36117839788222583,0.9445192770424007
2020-03-13,0.9991943396198942,-0.700098158155352,3.0100976363352885
2020-03-16,0.9999999997526174,0.14640142233267173,3.534128621433766
2020-03-17,0.9999996665138143,0.8797760242246786,1.4019644952192274
2020-03-18,0.9998176715872539,0.4853722902355284,0.431270493419928
