Date,options_regime_smooth,options_gvz_momentum_z
2025-10-31,0.6273683773983301,-0.2692915925758185
2025-11-03,0.5344464223102696,-0.6442813226941799
2025-11-04,0.3844570976994151,-0.8662166839220555
2025-11-05,0.28000298710998495,-1.1452963132624716
2025-11-06,0.2017540692703311,-1.2984447381029331
2025-11-07,0.19203488752942105,-1.3440545216624509
2025-11-10,0.4612523748287619,-1.007810391061905
2025-11-11,0.5793872008273311,-0.7982818322761427
2025-11-12,0.7185054911573466,-0.37160696180326785
2025-11-13,0.6641400766036969,-0.23631745897009934
2025-11-14,0.5324438234756981,-0.2502597685557008
2025-11-17,0.3717707916296941,-0.28111043051190343
2025-11-18,0.25140176215795207,-0.3362798921275981
2025-11-19,0.16942832936725444,-0.3831983313559314
2025-11-20,0.11811109267300766,-0.5446100326274879
2025-11-21,0.08666451942553641,-0.7752693310221591
2025-11-24,0.06254945496995062,-0.830867305476791
2025-11-25,0.049917980931991374,-0.868366793441774
2025-11-26,0.06520140038512282,-0.9323581027301995
2025-11-28,0.05913933285253274,-0.843047569609904
2025-12-01,0.04497179669220193,-0.7204653271091859
2025-12-02,0.0348148550071603,-0.7421264714233334
2025-12-03,0.03182326629302591,-0.8122660746405704
2025-12-04,0.03491444135013604,-1.013209407829452
2025-12-05,0.027016992857742613,-1.1955149081821077
2025-12-08,0.02022620958158333,-1.321616450523767
2025-12-09,0.017859815927801614,-1.2765766566572303
2025-12-10,0.020061883818793258,-1.2373117334539632
2025-12-11,0.04798841800419607,-1.1014912963475545
2025-12-12,0.16062885967250598,-0.9471912511291473
2025-12-15,0.32690416156480756,-0.869689542558564
2025-12-16,0.4115790890854617,-0.9208224145768343
2025-12-17,0.40259736460755474,-0.8163040098892154
2025-12-18,0.33210365018635246,-0.7289433192887148
2025-12-19,0.31142516906197476,-0.7280507811803508
2025-12-22,0.5409265494835598,-0.3741010720751099
2025-12-23,0.5746179400316589,-0.0732697041396688
2025-12-24,0.5894741955873409,0.02710313561831015
2025-12-26,0.7235271161039889,0.29936329639091414
2025-12-29,0.5339471528819997,0.43962885060180895
2025-12-30,0.3806035684779174,0.4045654154794412
2025-12-31,0.2715106268513653,0.2631426342309341
2026-01-02,0.21225244828528497,0.1485952393060645
2026-01-05,0.14996672697116342,0.12023715298346081
2026-01-06,0.10911567313690039,0.15890360814154905
2026-01-07,0.08000205926293888,0.10131917216638431
2026-01-08,0.06315409796202176,0.05731202265078705
2026-01-09,0.07142054262895378,-0.04082661156520467
2026-01-12,0.19621154531792528,0.09089472749391114
2026-01-13,0.22493384032678287,0.04038587028881433
2026-01-14,0.20361047559846698,-0.003703949364979797
2026-01-15,0.24094623274617943,-0.24714736503562584
2026-01-16,0.280919850617391,-0.397770320512807
2026-01-20,0.5203859514185657,0.00020877299117972207
2026-01-21,0.6802495901211429,0.6489132754228202
2026-01-22,0.7863090825487341,1.5238139309481393
2026-01-23,0.8572531591189925,2.411464080595819
2026-01-26,0.9048286611403495,3.0
2026-01-27,0.8907599740529246,3.0
2026-01-28,0.9271733160352831,3.0
2026-01-29,0.9514488773568555,3.0
2026-01-30,0.9667416876540326,3.0
2026-02-02,0.9778277917693552,3.0
2026-02-03,0.9852185263583035,2.93733839066196
2026-02-04,0.9901456841667159,2.321362530350621
2026-02-05,0.9925013304903985,1.7821986147863222
2026-02-06,0.9898162632499297,1.2754983489526022
2026-02-09,0.9858523595137811,0.8321899572610124
2026-02-10,0.9905682265312306,0.2004657732645984
2026-02-11,0.8126841711607097,-0.16080393761929618
2026-02-12,0.6745631637957854,-0.31948358671521454
2026-02-13,0.6202095966849661,-0.3694774085238477
2026-02-17,0.7358154206284886,-0.20383752099206343
2026-02-18,0.6533465807063719,-0.067001618761354
2026-02-19,0.5944309834011022,-0.01110506607366951
2026-02-20,0.7296157268543735,0.24737604359865717
2026-02-23,0.8190918772161719,0.5521293940087056
2026-02-24,0.8502828862701757,0.6320369594621782
2026-02-25,0.9000558837387105,0.43174300720350745
2026-02-26,0.9239232430552863,0.12171615904791519
2026-02-27,0.8826391284376698,-0.07614593946812653
2026-03-02,0.9191499028075236,-0.07904654806297919
2026-03-03,0.9460999350876911,0.23717257475083872
2026-03-04,0.9624136778428588,0.21013891925025885
2026-03-05,0.8886442787511677,0.06403685467861306
2026-03-06,0.8126185496856813,-0.14605264902356127
2026-03-09,0.773102272775553,-0.3652451216243922
2026-03-10,0.7409952293354509,-0.6462715096767797
2026-03-11,0.656986479484868,-0.9568631984208434
2026-03-12,0.4884283382691459,-1.1309577335184964
