Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2018-07-17,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1872
2018-07-18,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1873
2018-07-19,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1874
2018-07-20,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1875
2018-07-23,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1878
2018-07-24,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1879
2018-07-25,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1880
2018-07-26,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1881
2018-07-27,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1882
2018-07-30,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1885
2018-07-31,0.960298801751383,0.03970119824861695,-1,0.28568343061612844,0.7142857142857143,0.10508972977027835,1886
2018-08-01,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1887
2018-08-02,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1888
2018-08-03,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1889
2018-08-06,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1892
2018-08-07,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1893
2018-08-08,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1894
2018-08-09,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1895
2018-08-10,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1896
2018-08-13,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1899
2018-08-14,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1900
2018-08-15,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1901
2018-08-16,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1902
2018-08-17,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1903
2018-08-20,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1906
2018-08-21,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1907
2018-08-22,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1908
2018-08-23,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1909
2018-08-24,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1910
2018-08-27,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1913
2018-08-28,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1914
2018-08-29,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1915
2018-08-30,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1916
2018-08-31,0.8696568152700472,0.13034318472995277,-1,0.11570897333234426,0.7142857142857143,0.05416615550794316,1917
2018-09-04,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1921
2018-09-05,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1922
2018-09-06,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1923
2018-09-07,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1924
2018-09-10,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1927
2018-09-11,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1928
2018-09-12,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1929
2018-09-13,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1930
2018-09-14,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1931
2018-09-17,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1934
2018-09-18,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1935
2018-09-19,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1936
2018-09-20,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1937
2018-09-21,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1938
2018-09-24,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1941
2018-09-25,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1942
2018-09-26,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1943
2018-09-27,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1944
2018-09-28,0.5176380700480413,0.4823619299519587,1,0.4843978408187574,1.0,1.0829792715154858,1945
2018-10-01,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1948
2018-10-02,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1949
2018-10-03,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1950
2018-10-04,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1951
2018-10-05,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1952
2018-10-08,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1955
2018-10-09,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1956
2018-10-10,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1957
2018-10-11,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1958
2018-10-12,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1959
2018-10-15,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1962
2018-10-16,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1963
2018-10-17,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1964
2018-10-18,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1965
2018-10-19,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1966
2018-10-22,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1969
2018-10-23,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1970
2018-10-24,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1971
2018-10-25,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1972
2018-10-26,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1973
2018-10-29,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1976
2018-10-30,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1977
2018-10-31,0.5887652979998597,0.41123470200014034,1,0.6427535684204067,0.8571428571428571,0.7944755013759008,1978
2018-11-01,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1979
2018-11-02,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1980
2018-11-05,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1983
2018-11-06,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1984
2018-11-07,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1985
2018-11-08,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1986
2018-11-09,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1987
2018-11-12,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1990
2018-11-13,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1991
2018-11-14,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1992
2018-11-15,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1993
2018-11-16,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1994
2018-11-19,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1997
2018-11-20,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1998
2018-11-21,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,1999
2018-11-23,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,2001
2018-11-26,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,2004
2018-11-27,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,2005
2018-11-28,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,2006
2018-11-29,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,2007
2018-11-30,0.9991101303095388,0.0008898696904612313,-1,0.09253938974289569,1.0,0.9067595141290521,2008
2018-12-03,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2011
2018-12-04,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2012
2018-12-06,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2014
2018-12-07,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2015
2018-12-10,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2018
2018-12-11,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2019
2018-12-12,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2020
2018-12-13,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2021
2018-12-14,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2022
2018-12-17,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2025
2018-12-18,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2026
2018-12-19,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2027
2018-12-20,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2028
2018-12-21,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2029
2018-12-24,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2032
2018-12-26,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2034
2018-12-27,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2035
2018-12-28,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2036
2018-12-31,0.9996304416708561,0.0003695583291438709,-1,0.9072848678749803,1.0,1.7256102072810724,2039
2019-01-02,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2041
2019-01-03,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2042
2019-01-04,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2043
2019-01-07,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2046
2019-01-08,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2047
2019-01-09,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2048
2019-01-10,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2049
2019-01-11,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2050
2019-01-14,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2053
2019-01-15,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2054
2019-01-16,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2055
2019-01-17,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2056
2019-01-18,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2057
2019-01-22,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2061
2019-01-23,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2062
2019-01-24,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2063
2019-01-25,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2064
2019-01-28,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2067
2019-01-29,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2068
2019-01-30,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2069
2019-01-31,0.9989326562186968,0.0010673437813032427,-1,0.8455085344073372,0.8571428571428571,0.7964775380270548,2070
2019-02-01,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2071
2019-02-04,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2074
2019-02-05,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2075
2019-02-06,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2076
2019-02-07,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2077
2019-02-08,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2078
2019-02-11,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2081
2019-02-12,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2082
2019-02-13,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2083
2019-02-14,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2084
2019-02-15,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2085
2019-02-19,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2089
2019-02-20,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2090
2019-02-21,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2091
2019-02-22,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2092
2019-02-25,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2095
2019-02-26,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2096
2019-02-27,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2097
2019-02-28,0.99714224289456,0.0028577571054400064,-1,0.7198008297750473,0.8571428571428571,0.5972771414541045,2098
2019-03-01,0.9925193774895366,0.007480622510463442,-1,0.9547326740830758,1.0,1.2087219299445726,2099
2019-03-04,0.9925193774895366,0.007480622510463442,-1,0.9547326740830758,1.0,1.2087219299445726,2102
2019-03-05,0.9925193774895366,0.007480622510463442,-1,0.9547326740830758,1.0,1.2087219299445726,2103
2019-03-06,0.9925193774895366,0.007480622510463442,-1,0.9547326740830758,1.0,1.2087219299445726,2104
