Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2018-10-23,0.006162133517543849,1.640108623043426,1.5370889337189457
2018-10-24,0.00024565002780662965,0.47069708784052894,1.2840459330566412
2018-10-25,0.00035518507036031273,0.3902278166613098,1.168917284521432
2018-10-26,0.01154931154877756,2.3229689166452445,1.1767739107216355
2018-10-29,5.079789976655316e-05,0.42840612534070444,1.162597820038758
2018-10-30,2.921945435306992e-05,0.014257085530003901,0.8233521888713076
2018-10-31,0.004467201223676744,1.0700249066385386,0.7319041895563411
2018-11-01,0.009523112884443696,1.6357612867418334,0.2322595209469158
2018-11-02,1.1308539880297971e-05,0.347636719017969,0.03261158799203999
2018-11-05,8.511259392331068e-08,-0.31200528232277974,-0.092810683878188
2018-11-06,1.0516517022748933e-06,-0.0540986990098891,-0.29061976226596337
2018-11-07,1.5109728729207153e-05,0.2320741805485792,0.44331734933778544
2018-11-08,0.00015040358118419765,0.050177137895417834,-0.5440221936472739
2018-11-09,0.0140735453186565,1.6561695594354968,-1.5691692029747324
2018-11-12,0.00029637796125869147,-0.048036262433591416,-0.9205621314815309
2018-11-13,0.001621567662115513,0.39379261236141444,-0.7815493926041113
2018-11-14,0.014897623736416028,1.5341445430551721,-0.20532163742396894
2018-11-15,0.00034963364242288677,0.2600661380320431,-0.3694153626068017
2018-11-16,8.811372996916423e-05,0.17899386909720466,0.8886560073009215
2018-11-19,5.482977671732239e-05,0.1650461675608495,0.48624965758370775
2018-11-20,9.982929300738262e-05,0.2909773809226981,0.689201672261844
2018-11-21,1.1885997278404134e-05,0.22119682020212583,-0.22429487032555445
2018-11-23,2.9039749806303963e-10,-1.077127974409024,0.28956345914163484
2018-11-26,6.054653375019595e-08,-0.9934940392428503,0.19690854243705175
2018-11-27,0.0032743749825961776,0.40700560854279294,-1.6276383612526582
2018-11-28,0.005601256229221099,1.4079635856448427,-1.176853654979772
2018-11-29,3.352819956505629e-05,-0.4248277131407406,-1.314103606873944
2018-11-30,0.0002745359906593233,-0.016760926360704455,-1.5169811492226102
2018-12-03,0.0005071769873707955,0.05538817952080241,-1.4668002444557087
2018-12-04,0.0001824511566736535,-0.29224355107329364,-0.6874311967767471
2018-12-06,0.0013489260418690344,0.23866574578071775,-1.0147186218330988
2018-12-07,0.001720859392578664,0.547318510659068,-1.3812889589864121
2018-12-10,3.6720759650865426e-05,-0.09221920828357975,0.1441156790511044
2018-12-11,7.746403079267716e-07,-0.5700274507693446,0.35014722954620164
2018-12-12,3.3028688224541943e-09,-1.1783799128789436,0.4266464004507168
2018-12-13,9.674171288944878e-08,-1.1775478743374654,0.6264580706404114
2018-12-14,0.0005315557924073552,-0.2904867638696238,-1.254895934467855
2018-12-17,0.003257306878960919,-0.03373360913404686,-0.8162777293533043
2018-12-18,0.0058305621488897305,-0.28780226392748115,-1.0631419483406859
2018-12-19,0.4107222620046534,1.3957406788688027,-1.377414635650025
2018-12-20,0.8362166542363609,2.620217848926969,-1.1635899813924624
2018-12-21,0.2776889441576833,1.217151788361976,-0.2852016953618832
2018-12-24,0.02619653985356551,0.20018487942098737,-0.5935529761211918
2018-12-26,0.05042530298081998,1.363070607899923,-0.7657954952816344
2018-12-27,0.0017753093756081844,0.7178015765614723,-0.21418767524036617
2018-12-28,3.446751782838053e-05,-0.6184163354455654,-1.0269032489061705
2018-12-31,0.000415628071407756,-0.1949118286769032,-1.5484393932612917
2019-01-02,0.022481774380468413,0.9593727554790445,-1.4673436234789405
2019-01-03,0.08596845877968451,1.6520515156753868,-0.7534255771305555
2019-01-04,0.002259742606933628,1.0377375835763376,0.19657484676689196
2019-01-07,7.5421441443718324e-06,-0.5104917374377469,0.22827314797378084
2019-01-08,1.3813115011942003e-05,-0.460425099477406,0.20449496017337304
2019-01-09,5.028033594892551e-05,0.47798772685488333,0.6609087992657405
2019-01-10,7.646805427744781e-07,-0.7591516185467178,0.6564818433690425
2019-01-11,2.167102373588351e-06,-0.11355519350097908,0.8160687669905846
2019-01-14,9.444890963688572e-08,-0.7845670557834767,1.2406277025759964
2019-01-15,4.072412650640142e-07,-0.4601318106224831,1.1882639047008638
2019-01-16,7.429768797090872e-07,-0.6528796364727176,0.6338268575573341
2019-01-17,3.968143685140744e-05,-0.12168233892736184,-1.1929726972228205
2019-01-18,0.00017509729269708164,0.5786356319006801,-1.4852257036970276
2019-01-22,2.752049987181628e-06,-0.36557091477547515,-1.5082977771657253
2019-01-23,2.4448409489930252e-08,-1.213603804918614,-1.125389871027373
2019-01-24,4.228005856363806e-06,-1.0530231229909497,-1.1279912636654583
2019-01-25,0.012147889694354262,0.787130760096875,1.2665965492475932
2019-01-28,0.0024865322881490073,-0.06956530123958199,1.8156675692385782
2019-01-29,0.01608579261403335,0.9595576533939203,1.8635570123667045
2019-01-30,0.018415453699824263,1.1314561112969017,1.7042976780718646
2019-01-31,0.008347091406293297,0.5178613343022781,1.871201438215467
2019-02-01,0.003225680624653683,1.2445847671235737,0.29588701733661793
2019-02-04,9.589403516508563e-06,-0.6563026032620933,1.2820398732615907
2019-02-05,1.3006829118864971e-06,-0.8436238147827051,0.8695050943533371
2019-02-06,1.420632068179763e-06,-0.7463498562139834,0.12501397745307166
2019-02-07,2.8199508435845086e-07,-0.9491698721091499,0.15611578432305387
2019-02-08,6.95735471911559e-09,-1.4573771606581452,-0.08785154248972804
2019-02-11,4.1274991375132666e-08,-1.2455145279225923,-1.4990637707521528
2019-02-12,1.1286659331160467e-07,-1.3761938134768623,-1.500603953333541
2019-02-13,9.262345415945521e-05,-0.27519028083765923,-1.276622777009809
2019-02-14,0.0002200503924265689,-0.6958169293334547,-1.2220220060070486
2019-02-15,0.12819758473646764,1.2241385298307943,0.01985346455814519
2019-02-19,0.46732073957872816,2.264405266123933,-0.18802534220976624
2019-02-20,0.015285702633855638,0.13752314546849648,0.2789247582455787
2019-02-21,0.00030212218901719544,0.02425717887756571,0.9313734274040072
2019-02-22,4.4044532812391546e-07,-0.9872436563917008,0.9216619192388826
2019-02-25,4.595936011796104e-08,-1.181351424159247,0.9725563595247643
2019-02-26,2.357710743715799e-06,-1.062221565181589,-0.41444771183698675
2019-02-27,0.0010054899585208014,-0.17737483111915778,-0.7869871802769102
2019-02-28,0.008252612465751099,-0.2413395008024631,-1.2199338805789797
2019-03-01,0.5380300023014468,2.259050552461572,-1.4493935037647112
2019-03-04,0.019566898620353858,0.40282340970766406,-1.3307860850402238
2019-03-05,3.798810310358427e-05,-0.535693927203006,-1.4543823657183101
2019-03-06,6.30286281170869e-07,-1.1888206125263903,-1.4723513652454185
2019-03-07,6.194823093959626e-05,-0.7932153710454727,-1.3195961025391443
2019-03-08,0.003659020325261116,0.49903848411982765,1.5981420704866889
2019-03-11,3.798978201963533e-05,-0.6156929056074052,1.5573537933820913
2019-03-12,2.210956296680883e-05,-0.7491389836304579,1.4490861594266775
2019-03-13,0.0001628508956149974,-0.43120565415810774,1.37356943572617
2019-03-14,0.00023040465236775698,-0.6371378021557459,1.2849694714287672
2019-03-15,0.0012545457608737968,0.17046914968604773,1.0302534415015057
2019-03-18,0.00022450431057810188,-0.3291040907575244,0.7973937707078637
2019-03-19,0.00028905988635857663,-0.6723622436493893,0.7987981631510418
2019-03-20,0.009984709486171257,0.92051376293022,0.9335430091184381
2019-03-21,0.0001728689235778056,-0.2598590593391679,1.3709985391949466
2019-03-22,1.5903706122024455e-05,-0.8649180387496402,1.1965441629575044
2019-03-25,1.8943362657608044e-05,-0.3394179854294258,1.1229389921132822
2019-03-26,1.5698142987496845e-06,-1.0960402895421,1.163957498207191
2019-03-27,0.00020859728821314149,-0.5684548038402554,0.38145967456388696
2019-03-28,0.03228443692318797,1.1778386963446543,-0.9320554614299308
2019-03-29,0.0021795462147742523,-0.41744715337773325,-0.9076318763240364
2019-04-01,0.00655774600207922,1.8548110606143948,-1.0866189417751648
2019-04-02,7.069341501215848e-07,-1.3092526124309831,-1.3510070977589288
2019-04-03,1.0700966208453604e-05,-0.7003947191079918,-1.259403982258455
2019-04-04,1.6189354719299175e-05,-0.2090783869599592,-1.30403319190439
2019-04-05,2.2435807761889576e-07,-1.03214519691984,-1.1113494115638813
2019-04-08,3.984225973637712e-08,-1.2957101519555363,-0.6252443323060586
2019-04-09,1.4818836970559728e-06,-1.1189078139116273,-0.09834049667663379
2019-04-10,0.000347655652564119,-0.5151385215034323,0.7227502588881101
2019-04-11,0.00707506170484822,1.2762059018720526,-0.9659289365839127
2019-04-12,3.2675189832115236e-06,-0.9149605890481678,-0.7963366793259178
2019-04-15,2.6291445556076774e-06,-1.2251851533219376,-0.6714570643115031
2019-04-16,0.001277485146536772,0.7154425914082118,-0.9129762024615274
2019-04-17,6.691072603026632e-07,-1.0649616450556496,-1.239339449288352
2019-04-18,3.157714708805951e-08,-1.2481130984487163,-1.2469519378715528
2019-04-22,1.5334802322064895e-10,-1.789838587603185,-1.250441047775587
2019-04-23,3.4403412696658175e-06,-0.7020072020953984,-0.8662062139462101
2019-04-24,3.4681841377894234e-07,-1.1138847887288608,-0.4729399029837904
2019-04-25,9.34458715840873e-06,-0.8710344882070314,-0.9474447453421607
2019-04-26,8.17317482021721e-05,-0.4494909895440349,-0.3867320034078591
2019-04-29,1.673787135176887e-05,-0.9403945523507509,0.021623138674957704
2019-04-30,0.0009245565665479842,-0.8146186065989957,1.269766548462873
2019-05-01,0.41366948696302785,1.666132800959688,-0.45356921546549045
2019-05-02,0.023623804768438283,-0.1834801609996994,-0.09693261276320955
2019-05-03,0.0018890367046798266,0.36780255032767545,-0.10859082567621299
2019-05-06,2.128260536529783e-07,-1.233235332683882,-0.38713483042130736
2019-05-07,2.8478703780541604e-07,-1.051404670483633,-0.3501714474786484
2019-05-08,1.7819312897978556e-06,-0.9920266117709947,1.1814716277292239
2019-05-09,4.1747139709006346e-05,-0.7213046555902289,0.8233437034273617
2019-05-10,0.0005292761209529557,-0.8368570157748038,0.4201628202776657
2019-05-13,0.2729902415762946,1.2902415747924576,1.6212258116939564
2019-05-14,0.01019538133693406,-0.4984377728464636,1.6066626187826551
2019-05-15,0.14972560374836533,1.190883842445879,1.2898897262164646
2019-05-16,0.007053998106683487,-0.21949517727695417,1.3194550915210854
2019-05-17,0.0003164253484218738,-0.13726175775687627,1.3383162361342533
2019-05-20,1.0653739730750862e-06,-0.9212582315613723,0.457358241937157
2019-05-21,8.950554794871337e-08,-1.086719139619438,0.6533359624046583
2019-05-22,9.808344437077512e-07,-1.1058828452713787,0.04028093486763272
2019-05-23,3.456673988341044e-05,-0.2753106948326701,1.04932807638398
2019-05-24,7.034420915357965e-10,-1.517866022395565,1.0759734763484547
2019-05-28,1.5101234285008224e-06,-0.855793768655194,0.14378783437257303
2019-05-29,3.838239918820707e-05,-0.8904471916940514,0.020911107353890835
2019-05-30,0.10245139774799013,0.5138954278675356,0.3026656078000494
2019-05-31,0.9829575584404736,3.1563819655839893,0.5946679485588117
2019-06-03,0.9292265006482852,2.5905822427586407,-0.2317482838031506
2019-06-04,0.04080811305709995,0.5084248461504823,0.7437940760327595
2019-06-05,0.0019521326681190805,0.384655504021459,0.7569946489006284
2019-06-06,0.0002635446936190861,-0.3245266100606445,1.0519453501937641
2019-06-07,0.0008710697500730398,0.5810717520630226,0.44845582607624385
2019-06-10,1.4061917915615804e-05,-0.37879218484795857,0.9152797928466632
2019-06-11,2.3058515948542338e-06,-0.5814184732343239,1.0518863960982963
2019-06-12,3.168945697407311e-05,-0.21720776556551807,1.1340233162031992
2019-06-13,0.0001617507366583756,-0.33163649316911586,1.202108001067905
2019-06-14,0.002522690678996788,1.0336234496926753,0.5600222975263757
2019-06-17,0.0001777012373505423,-0.5263732498550617,0.06500049527014054
2019-06-18,0.10840477124430298,1.3970417551073027,0.3475707896265219
2019-06-19,0.38358388164378004,1.8136784064929732,0.28942386797267206
2019-06-20,0.9983593531564027,3.730568244234676,0.44788152326096925
2019-06-21,0.8419323995996992,2.4830546690342983,0.7162157879626208
2019-06-24,0.9217446088315303,3.091901413280128,0.1145728309833771
2019-06-25,0.9195700614086871,4.128800341773402,0.9114640341584807
2019-06-26,0.004937558461599493,1.1709451257824948,1.3014209079419716
2019-06-27,3.926457180196807e-05,0.3302462558175219,1.0085178749724366
2019-06-28,0.00011878751773041717,0.24910615707512884,1.1033993265150668
2019-07-01,0.028065135177679223,1.3474688511429784,-0.8322536632208022
2019-07-02,0.0027861827674279557,1.3516914330877041,-0.7913367440754685
2019-07-03,4.363602990822243e-05,-0.2030128493632939,-1.1882247880982546
2019-07-05,0.00041068835913024636,0.902934268704648,-1.3928891053333747
2019-07-08,2.5363830476511413e-06,0.10761809154890828,-1.1257632582133217
2019-07-09,2.5310237734618076e-06,-0.17979599943420008,-0.7913878254553482
2019-07-10,0.0004836852904876492,1.4296254832054711,0.2950415017257945
2019-07-11,4.440306183673412e-07,-0.015354129920725951,0.6465252426868564
2019-07-12,1.4640338893374564e-08,-0.26759031053732596,1.3640550802426739
2019-07-15,1.600133580434264e-10,-0.7750528383402063,1.3548197584587571
2019-07-16,1.0688607342838243e-05,0.07199151785490647,0.28188029894454847
2019-07-17,0.002865496525626451,0.8227764823823274,-0.388178453376512
2019-07-18,0.06945832472291207,2.3472632464678833,-0.6933937580195166
2019-07-19,0.005189818920013983,2.087706660867903,-0.12121436548510811
2019-07-22,7.2886711354851375e-06,-0.1335071485777148,-0.18433292699034215
2019-07-23,1.2953924771654222e-05,0.34888645851368716,0.5651642002758276
2019-07-24,7.098708922231807e-06,-0.34307257241703554,-0.005223086983198529
2019-07-25,0.00017634152806919528,0.6777681466646374,-1.7495672437053695
2019-07-26,2.950793095364627e-06,-0.4597099194630307,-2.473599944189166
2019-07-29,0.0002813672305286102,0.1610004821511732,-1.6629046131620744
2019-07-30,0.006989590144705591,0.22428149678053413,-1.6025369384239518
2019-07-31,0.6014400193443452,2.066596565765864,-1.9837227306861887
2019-08-01,0.9431253085719963,3.5414568681293,-0.9780505741587602
2019-08-02,0.19601960181619857,0.8619717080965819,-0.6150966659653898
2019-08-05,0.07118765126626332,1.5546515635420581,-0.6265958162435817
2019-08-06,0.005506174689031683,0.03403101414792368,-0.726076327113121
2019-08-07,0.7693361559378048,3.070587721560137,0.7953068048532587
2019-08-08,0.0029148104976976126,0.6424810667730128,1.1229824250906397
2019-08-09,0.00013369183292234778,-0.015064014630106152,1.0044341813333109
2019-08-12,0.016298423498226695,1.0112373853187153,1.1603447805742586
2019-08-13,0.45084880483612927,3.214654015404381,0.5722384898541557
2019-08-14,0.03125998610300182,1.6721532862144899,-1.0525506437383954
2019-08-15,0.00016614726622419038,0.49985061510839135,-1.0816350644690893
2019-08-16,8.12802504625038e-06,0.1810863711234812,-1.0236032093359446
2019-08-19,7.164867659504696e-07,-0.0482701485646892,-1.3346961431331645
2019-08-20,6.240650259145212e-09,-0.5677153627340212,-2.3345549432978427
2019-08-21,1.2754745931904016e-08,-0.4826392959983897,-1.6633803009139045
2019-08-22,2.2879782080377084e-07,-0.7165608456422559,-1.3107538430475851
2019-08-23,0.009749479644817228,1.5768003174039844,1.2690077127051953
2019-08-26,6.279091987440561e-05,0.19694475401420003,1.3643059389447565
2019-08-27,3.002087554759361e-05,0.32688434085902457,1.3791429172787484
2019-08-28,2.1960950683511782e-05,0.06813095169485701,1.4057182303665068
2019-08-29,0.000126090264709383,0.6004015510440069,1.1311875509233116
2019-08-30,3.3229920383555126e-05,-0.30162742564417755,-0.47619667192710324
2019-09-03,0.004664896102193999,0.7462490248851393,0.7241225661837793
2019-09-04,0.000643742508969344,-0.022012360684270982,0.5063287864343868
2019-09-05,0.06933002394082861,1.451079228493065,-0.9308245232819957
2019-09-06,0.0006990848869853058,0.3427645594880005,-0.660129482137359
2019-09-09,5.420118990992153e-05,-0.18404653313749528,-0.6279969845501625
2019-09-10,1.5409606364549945e-05,0.014797506768650912,-1.7987486840700995
2019-09-11,1.1109496667785103e-06,-0.906696135937795,-1.7986818277222338
2019-09-12,0.0006578756108632729,0.021623737816066902,0.0527770398088531
2019-09-13,0.000153169779800953,0.13322100328320718,-0.2969409340150522
2019-09-16,9.02420223302484e-07,-0.7836535163194985,-0.8257384765227389
2019-09-17,1.0045056871715643e-06,-0.9485300519202405,-0.8115386646309164
2019-09-18,0.0002613241714940785,0.4783291912309753,-1.0157265572895906
2019-09-19,5.123480410506687e-06,-0.7379428658633791,-1.2973326544337496
2019-09-20,0.00010278580406658453,0.03617857928081444,-0.8635288471712756
2019-09-23,6.376588828422894e-05,-0.5412708508201568,-0.7322798564966895
2019-09-24,0.0004466058865164252,-0.2453407322040307,-0.797798776808003
2019-09-25,0.00032722864523735014,-0.07991587864423243,0.2627279877800616
2019-09-26,1.3315063856374355e-05,-0.7493432913985544,0.496554885647177
2019-09-27,0.00040441162012831326,-0.4351920221266073,-0.6028852433909309
2019-09-30,0.05231297980314928,0.563773568339774,-0.7732689688493941
2019-10-01,0.011135261291923194,0.012546650340043793,-1.2646907957219264
2019-10-02,0.0053462777344282664,-0.08512941243830907,-1.3331998454147522
2019-10-03,0.0009762774620855761,0.019712676307680477,-1.5464347606661588
2019-10-04,1.1792936992923241e-05,-0.5174439026340336,-1.2734225821735723
2019-10-07,4.077535147066204e-07,-1.2075740882514736,1.6009632406368894
