Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2018-02-04,0.0022993510725818796,0.04961992085088037,0.0
2018-02-05,0.042314789875967276,1.7941275668935337,0.0
2018-02-06,0.01194943547661365,1.7548389337571568,0.0
2018-02-07,0.0014104808732656553,1.7169426403026982,0.0
2018-02-08,0.0015479763695482737,1.7668770032868846,0.0
2018-02-09,0.011658279256534267,2.5900106351307595,0.0
2018-02-10,0.001132740883505601,2.3919376924303832,0.0
2018-02-11,0.000630464177982447,2.3342112070320327,0.0
2018-02-12,0.0036408555940489317,1.8775314401986711,0.0
2018-02-13,0.01150948960489194,1.8983336909781474,0.0
2018-02-14,0.026550785162112185,3.049580330413658,0.0
2018-02-15,0.01669464813564324,2.479154924090638,0.0
2018-02-16,0.019746393814488773,2.622718901676273,0.0
2018-02-17,0.00878965702968272,2.5786761823359123,0.0
2018-02-18,0.002173476890981677,2.4904485084512467,0.0
2018-02-19,0.0003409993835521091,1.5045921286774555,0.0
2018-02-20,0.0002921452449972766,1.4927789368999744,0.0
2018-02-21,0.0005185459365078927,1.5721799829608338,0.0
2018-02-22,0.00028323941112383,1.5706355999076234,0.0
2018-02-23,0.000269670256551466,1.161003255632666,0.0
2018-02-24,0.00022475402393264465,0.23618125946063145,0.0
2018-02-25,0.00022670155531694645,-0.07244782075024027,0.5270888307653688
2018-02-26,0.00031241910226601237,-0.5932573744397859,0.2581620249042554
2018-02-27,0.0003457027453494492,-0.5938840274564756,1.1677929885410392
2018-02-28,0.0003442124331390375,-0.3795122689268595,0.38139708361798513
2018-03-01,0.0004849042436787335,0.12432691870353342,0.9657682985518227
2018-03-02,0.0005396539322186185,0.3618073622681638,1.4504387522519957
2018-03-03,0.00026562382707945775,0.024858633926450987,1.245682755119979
2018-03-04,0.0002532226085319279,-0.09205341019085272,1.5065981710536351
2018-03-05,0.00029356637204365363,-0.09975016351092096,1.0252495329189337
2018-03-06,0.00027360203335547963,0.0033263330282320386,-0.3778853244700575
2018-03-07,0.00032423877541319255,0.08733125741049723,-1.4191500943370348
2018-03-08,0.00048062433725451606,0.3299075663159208,-0.23401507678815586
2018-03-09,0.0002940764853154735,0.43430607870190524,-0.3141609586820141
2018-03-10,0.00023088252280417939,0.35074971642835284,-0.21400145758724834
2018-03-11,0.00023579086899120825,-0.06461186495006489,0.5516359631937828
2018-03-12,0.0004805271574307066,-0.06922389002139226,1.6603171638799918
2018-03-13,0.0002922637489470004,-0.025249751231188392,0.718303375727962
2018-03-14,0.0004595270133815882,0.19773693550637744,1.0893153815968952
2018-03-15,0.0002821510724949086,0.1947804195165001,-0.5210200175403114
2018-03-16,0.00022968091394195227,0.18331854031383335,-0.9086706490948657
2018-03-17,0.00022318929759284579,0.001685793046619018,-1.2107196936323115
2018-03-18,0.00023393257055003005,-0.24703347357915914,-1.8701906718499683
2018-03-19,0.0004442052585011983,-0.4395910607411911,-0.7700044325018329
2018-03-20,0.00101354709864975,-0.43772063901201,0.0
2018-03-21,0.0005695793987986658,-0.24246664374273824,0.0
2018-03-22,0.0003466227924830281,-0.5327381994776476,0.0
2018-03-23,0.00029818490539816394,-0.5294888496609538,0.0
2018-03-24,0.00025440673471115866,-1.0443504413871187,0.0
2018-03-25,0.000255100492342112,-1.2385345098687193,0.0
2018-03-26,0.0003118745060970388,-1.0289502303799378,0.0
2018-03-27,0.0003083948000262205,-0.8910358976793175,0.0
2018-03-28,0.00045318700143618675,-0.4615484653356419,0.0
2018-03-29,0.00023337569596937297,-0.4690974784669064,0.0
2018-03-30,0.00022380616801343883,-0.4707011781916342,0.0
2018-03-31,0.0002431332495122004,-0.6926959441864029,0.0
2018-04-01,0.0002862089538558351,-0.7355203227367434,0.0
2018-04-02,0.0011035080117246872,-0.8077107792218395,0.0
2018-04-03,0.0012562820342290509,0.22761035616350397,0.0
2018-04-04,0.00028133113304323285,0.22140960351117112,0.0
2018-04-05,0.00023698616013745322,0.13289304225365503,0.0
2018-04-06,0.0003124699589440852,0.12607729053439548,0.0
2018-04-07,0.00026758826675876593,-0.32991883803032834,0.0
2018-04-08,0.0003992745065064445,-0.3338522466195809,0.0
2018-04-09,0.00041115940616441745,-0.34277286837787496,0.0
2018-04-10,0.00042508248819337155,-0.29553149286706765,0.0
2018-04-11,0.0011700292876918417,0.31564101627042807,0.0
2018-04-12,0.0005396246120536464,0.41012136051645026,0.0
2018-04-13,0.00024248350894554005,-0.07067199598904007,0.0
2018-04-14,0.00022859314732407798,-0.07796836793808322,0.0
2018-04-15,0.00024043121700285643,-0.08532177080688451,0.0
2018-04-16,0.00028003695670202885,-0.09375010548253321,0.0
2018-04-17,0.0004869859260732264,0.057205932968572924,0.0
2018-04-18,0.00048385016462985773,0.1281874377839999,0.0
2018-04-19,0.0002835647241177079,0.036194770474931276,0.0
2018-04-20,0.00023009953702916744,0.11757415719924662,0.0
2018-04-21,0.00023029738811767113,-0.3520283861088304,0.0
2018-04-22,0.00025062235393431625,-0.595853988905207,0.0
2018-04-23,0.0004254397842023953,-0.5916345058120965,0.0
2018-04-24,0.00033618588967040367,-0.37120443840073764,0.0
2018-04-25,0.00028862307709516836,-0.3803506963671804,0.0
2018-04-26,0.00031191976342952784,-0.6332482675277028,0.0
2018-04-27,0.0002754471048649843,-0.6762712991568148,0.0
2018-04-28,0.00025465999780799087,-1.1550686641444907,0.0
2018-04-29,0.0002824732294066356,-1.3147577137227684,0.0
2018-04-30,0.00029017756744266227,-1.3143311055440785,0.0
2018-05-01,0.00039211791479889423,-1.1580965364912215,0.0
2018-05-02,0.000359365470938379,-0.9659162000201591,0.0
2018-05-03,0.00029896596437434904,-1.0116979207144496,0.0
2018-05-04,0.00025437462529969324,-1.1082782734150634,0.0
2018-05-05,0.00025372979947071246,-1.0902641673467308,0.0
2018-05-06,0.0002862419124437086,-1.3062901969732963,0.0
2018-05-07,0.0003549446133729761,-1.208410212939986,0.0
2018-05-08,0.00034395137106236687,-1.0304592278925362,0.0
2018-05-09,0.00047163585852803873,-0.43913340281458535,0.0
2018-05-10,0.0003110323768157406,-0.29289486949032595,0.0
2018-05-11,0.0006239735698671539,0.051495200905033914,0.0
2018-05-12,0.00027655086755751663,-0.08269620884086938,0.0
2018-05-13,0.0002544727958947366,-0.15670620590875142,0.0
2018-05-14,0.00030604512989402426,-0.15563262241796094,0.0
2018-05-15,0.0014750793193588632,0.7156274740067131,0.0
2018-05-16,0.00040214703159811285,0.8222079924601425,0.0
2018-05-17,0.0003745785108634986,0.8167881790169101,0.0
2018-05-18,0.0004068437492118584,0.8114066512599799,0.0
2018-05-19,0.0003318357907310891,0.37860424725168085,0.0
2018-05-20,0.0003451682573479434,0.3304518337978434,0.0
2018-05-21,0.0003172021980901507,0.04388521764741696,0.0
2018-05-22,0.0003000898750837054,0.1508601917934284,0.0
2018-05-23,0.0003141276014061957,0.23330419947242456,0.0
2018-05-24,0.000557832282612911,0.5315303110869497,0.0
2018-05-25,0.0013607270133560185,-0.2300636632207059,0.0
2018-05-26,0.0003190392061367981,-0.1567744031009355,0.0
2018-05-27,0.0009526132205467244,-0.1084375504894252,0.0
2018-05-28,0.014894485673032016,-0.08406318200092078,0.0
2018-05-29,0.28776977026472456,1.3912223200694083,0.0
2018-05-30,0.2245268631751318,1.9114496000882653,0.0
2018-05-31,0.18236977534930515,1.869430010001519,0.0
2018-06-01,0.16307623494458434,2.271294667845371,1.199263280013506
2018-06-02,0.09638537889349222,2.2092688590905234,1.1153485884162662
2018-06-03,0.005831426158698408,2.014737459119959,1.3423920972899643
2018-06-04,0.0021991907195147925,1.96303926275968,1.2447827575115267
2018-06-05,0.00038546264401807004,1.9482219692192226,0.6580756758265351
2018-06-06,0.00028211488242255265,1.922780822923617,0.9036566099096952
2018-06-07,0.0003530196762980337,1.9917906295842316,0.1403672727019081
2018-06-08,0.0009787062086037905,0.4400043038767827,0.004592011216369646
2018-06-09,0.0002643134610136825,0.32599726968793374,0.9187427453699643
2018-06-10,0.00023679918063225004,0.33305637638251,-0.141146329349823
2018-06-11,0.00048235227489515326,0.3490566862622477,0.6484035773717052
2018-06-12,0.0002527073974358522,0.36029544279882364,0.7665905809627939
2018-06-13,0.00026600022790415514,0.5175697217147048,0.3049057870765347
2018-06-14,0.00022581600110085188,-0.23598125851983337,0.12478398054502225
2018-06-15,0.00023199033365690758,-0.348479734201029,0.354093232022464
2018-06-16,0.0004009654152930202,-0.4987125309944272,-0.4898052441809424
2018-06-17,0.00046924586876032987,-0.5832999652498861,-0.7141676286261214
2018-06-18,0.0011368172287845554,-1.2344347917199514,0.0
2018-06-19,0.0012458834143343216,-1.2167735285175674,0.0
2018-06-20,0.0011476678765056526,-1.1997386048449088,0.0
2018-06-21,0.0005258892676429099,-1.996452198257961,0.0
2018-06-22,0.00036835108745508847,-1.5902101866703067,0.0
2018-06-23,0.0002895646065815882,-1.8074331921523992,0.0
2018-06-24,0.0002957006248671191,-1.7669440401026035,0.0
2018-06-25,0.0004778276301953301,-0.9333974062040015,0.0
2018-06-26,0.0005133258537044345,-0.25284115870447754,0.0
2018-06-27,0.0003258785823773342,-0.1385040834177734,0.0
2018-06-28,0.0003226888585763816,-0.05223383219716503,0.0
2018-06-29,0.00033380103884726286,0.10883365284658436,0.0
2018-06-30,0.00023635269364494614,0.11149753050792396,0.0
2018-07-01,0.000306891913310838,0.0008328251031824622,0.0
2018-07-02,0.0013037879417293822,0.8259225260203926,0.0
2018-07-03,0.0009517114922374351,1.2150133903364309,0.0
2018-07-04,0.0004023174964906608,1.1973934754220432,0.0
2018-07-05,0.00043618029879664166,0.833383872345587,0.0
2018-07-06,0.0005338829351302267,0.6255863033644622,0.0
2018-07-07,0.00024022171021156893,0.5135052259820249,0.0
2018-07-08,0.0002829514979192048,0.3766424726768697,0.0
2018-07-09,0.0003128726492251453,0.37257711966673907,0.0
2018-07-10,0.0002957921981443552,0.3685219237415587,0.0
2018-07-11,0.00045534064879814,0.8035452521702376,0.0
2018-07-12,0.00027977348669965506,-0.25001549609951196,0.0
2018-07-13,0.00027160672639086063,-0.4488111149601953,0.0
2018-07-14,0.0002248032988976189,-0.44281909059835806,0.0
2018-07-15,0.0002258044488343503,-0.628097651695035,0.0
2018-07-16,0.00029358224089919173,-0.6242918105028435,0.0
2018-07-17,0.0003005777754637517,-0.5484582513036749,0.0
2018-07-18,0.00034571959996522185,-0.5479839696189589,0.0
2018-07-19,0.0003563861610465342,-0.8083579017579618,0.0
2018-07-20,0.0004614894444208729,-0.07536071214262616,0.0
2018-07-21,0.0002356797070748528,-0.563043438677635,0.0
2018-07-22,0.0002415050904959036,-0.7408604962402477,0.0
2018-07-23,0.00024255942355915964,-0.9021963022738135,0.0
2018-07-24,0.0002572115369916606,-0.9086034545802365,0.0
2018-07-25,0.0005407338877722608,-0.3611927946863889,0.0
2018-07-26,0.0005342180359322926,0.05774239017184434,0.0
2018-07-27,0.00030958010214719907,-0.04430385685328477,0.0
2018-07-28,0.0002533101957185694,-0.048920856413258,0.0
2018-07-29,0.0002513754704856675,-0.0559270801047685,0.0
2018-07-30,0.00027118776108522673,-0.3910002740656652,0.0
2018-07-31,0.00029712352310226256,-0.22218818691859615,0.0
2018-08-01,0.0003123890441442649,-0.1278263063121079,0.0
2018-08-02,0.00027419192779552613,0.0363232738610789,0.0
2018-08-03,0.00023257328113288544,0.03741907367400572,0.0
2018-08-04,0.00025270784685120723,-0.48795509385924485,0.0
2018-08-05,0.0002890532533909605,-1.147423854221471,0.0
2018-08-06,0.00040361437026776437,-1.1354638042712892,0.0
2018-08-07,0.0005059579085444941,-0.4694343489544895,0.0
2018-08-08,0.0005559411012602797,0.053072817850037875,0.0
2018-08-09,0.0002886914111018101,-0.10289707622584793,0.0
2018-08-10,0.0006488049034221712,0.20242842258546037,0.0
2018-08-11,0.00031826759561738815,0.0002439818456877263,0.0
2018-08-12,0.0002302462716179276,-0.03645207561441022,0.0
2018-08-13,0.0002713241287850559,0.14366480497463333,0.0
2018-08-14,0.000270587647450474,0.2002077694161997,0.0
2018-08-15,0.0002935027529972554,0.23430253251229163,0.0
2018-08-16,0.0002542552053442105,0.20070402849601124,0.0
2018-08-17,0.0002569323256923147,-0.5196028889464872,0.0
2018-08-18,0.00034632913934440937,-0.8923217785096065,0.0
2018-08-19,0.00040954648383789846,-0.8841716596636658,1.4765163702591777
2018-08-20,0.00045876654989831074,-1.3598484686257832,-1.8126673810956357
2018-08-21,0.0003635424901171169,-1.0805792831878946,-0.7422134873922991
2018-08-22,0.0002902016066458353,-1.0684279392250733,-0.7625575091159188
2018-08-23,0.0003110214285605093,-1.0564652070475316,-1.1622714509746175
2018-08-24,0.0002600506900124936,-1.2235058245161148,-0.994192148619712
2018-08-25,0.0003469520079423716,-1.4529592495777492,-1.2332102901820197
2018-08-26,0.0004152573202673138,-1.443055829131782,-1.4265339897804217
2018-08-27,0.0005288732246858825,-0.8141162766751813,-1.2414903142011242
2018-08-28,0.00026066506045272295,-0.8200910141439861,-0.824095474350311
2018-08-29,0.00031738794666755443,-0.7738317766840425,-0.8146693676317602
2018-08-30,0.0005892332946232323,-0.23827990544463823,0.3638253753586055
2018-08-31,0.0007897512266919975,0.22480339315506104,0.5210751476832952
2018-09-01,0.00025804694283750376,0.21508752985587884,0.08436692705831395
2018-09-02,0.0002320113906916707,0.07918007750433376,0.22963735471978455
2018-09-03,0.00023562599239547284,0.06773495875243424,0.9227409473276027
2018-09-04,0.0004702892015166941,0.4996402018153051,-1.492723779042244
2018-09-05,0.0002817428478291868,0.6007036035277689,-1.6292342256996417
2018-09-06,0.0002854242638923849,0.17425927041720715,-1.5761504086523788
2018-09-07,0.0004977303585104952,0.676691495836199,-1.5547546867604103
2018-09-08,0.0002680690572756466,0.5403654318596681,-1.420019111693181
2018-09-09,0.0002257986214600687,0.14703392396771683,-1.1576779710903602
2018-09-10,0.0002349308120064436,-0.4057182932439146,-0.9918437695060703
2018-09-11,0.00046230141010334774,-0.042935302964876,0.7500625463498733
2018-09-12,0.00026702129294615577,-0.03651529471889063,0.4273062940951298
2018-09-13,0.0005006726941129767,0.5492278353501188,0.6685883582251954
2018-09-14,0.00025224421790946764,0.16324479082601542,0.5776828768701141
2018-09-15,0.00023980993792938572,0.04026343160240223,0.5149086524686829
2018-09-16,0.00024409146705229456,-0.11720513425919703,0.06732565574086037
2018-09-17,0.0002886803036513839,-0.6116460123969062,-0.09678015019058933
2018-09-18,0.0011504133132025879,0.4157761075996043,0.3057092819770503
2018-09-19,0.0005546868212511467,0.6617105908106812,0.5972969832538583
2018-09-20,0.00025499036208347754,0.6575272654989681,0.040423358650791656
2018-09-21,0.00023972712022735944,0.4093245354208703,0.21283878078775906
2018-09-22,0.00023972999781787728,0.4039767501039534,0.8365326114344348
2018-09-23,0.0002550497411033833,-0.2645403294921642,1.328088586792934
2018-09-24,0.0005017119373437652,-0.27603638661688723,1.1951675927897856
2018-09-25,0.00042303358644153386,-0.27380788688696306,1.4359715608903325
2018-09-26,0.0004672497106518863,0.45513711101329446,0.9180838963997553
2018-09-27,0.00028229205734311844,0.4905446082618223,0.4111132665609811
2018-09-28,0.0002759299367857541,-0.17214960362541978,-0.05216491619466662
2018-09-29,0.00022513080072469419,-0.7845292044137374,-0.1386449498461949
2018-09-30,0.00022831348578588874,-0.7819540576151012,0.016797328544652188
2018-10-01,0.00034579074300045625,-0.7789555937801802,-1.2154122062346782
2018-10-02,0.0013949662453498447,-0.19693802702611055,-0.972383872957218
2018-10-03,0.00986695481024798,2.0207841478977233,-1.1204536041965654
2018-10-04,0.0021426885227904804,2.010466420187561,-0.9893376771315991
2018-10-05,0.001015602285159803,2.1202413044162816,-1.0146976087135107
2018-10-06,0.0008034912644533029,1.574644095363659,-1.223172326395163
2018-10-07,0.00043699783144589114,1.4760517028923714,-1.133125427808034
2018-10-08,0.0010244639445410686,1.3007001067239674,0.0
2018-10-09,0.0006392141195067425,1.3621128918881213,0.0
2018-10-10,0.0009705193277058858,1.5457687197284222,0.0
2018-10-11,0.009003418712476384,3.161836800463415,0.0
2018-10-12,0.0011931132065355356,2.709191414888992,0.0
2018-10-13,0.0005000346610902316,0.7399250325535963,0.0
2018-10-14,0.00034946612238000207,0.7298540937671912,0.0
2018-10-15,0.000510307443963552,0.9398792885334449,0.0
2018-10-16,0.00042593800040023616,0.9244972795163937,0.0
2018-10-17,0.0004937217147719955,0.9093402560826996,0.0
2018-10-18,0.001408551739409169,1.6325560700198598,0.0
2018-10-19,0.00041066539916643954,1.6210525891311187,0.0
2018-10-20,0.0002651589662808406,1.611423714418752,0.0
2018-10-21,0.000257833437877907,-0.2554201230101545,0.0
2018-10-22,0.00026849533044332445,-0.2803606411384812,0.0
2018-10-23,0.0004720794660709137,0.2403342019772798,0.0
2018-10-24,0.0004899464051463828,0.5944040895972412,0.0
2018-10-25,0.000474535251454034,0.4549498916990231,0.0
2018-10-26,0.0002943594393597083,0.8046858375395484,0.0
2018-10-27,0.00024128025796685748,0.7960306003317271,0.0
2018-10-28,0.0002309454101577308,-0.06517746465876922,0.0
2018-10-29,0.00023079784321926178,-0.39313617711459203,0.0
2018-10-30,0.0003708245963113125,-0.40097347665975364,0.0
2018-10-31,0.00100257949594602,-0.3883702176279819,0.0
2018-11-01,0.007799438148705911,0.3824321285036597,0.0
2018-11-02,0.0318485058225278,2.6807941314019015,0.0
2018-11-03,0.012814758512541118,2.292376895204165,0.0
2018-11-04,0.005389006713553675,1.8307012142376105,0.0
2018-11-05,0.0027243707955336162,1.7006183495915468,0.0
2018-11-06,0.0005652040738408531,1.7647434354719154,0.0
2018-11-07,0.00043036304999152694,1.732039628755913,0.0
2018-11-08,0.0004923296940097457,1.7105562479954874,0.0
2018-11-09,0.0013863627402131038,2.4088785160601276,0.0
2018-11-10,0.00031665903076400924,2.332180087685194,0.0
2018-11-11,0.00023537149167046571,1.426290946132436,0.0
2018-11-12,0.000244956206310333,-0.5963651850591997,0.0
2018-11-13,0.0005206544066398079,-0.16726977469241647,0.0
2018-11-14,0.0004733509839685068,0.10790373760789629,0.0
2018-11-15,0.00025236152223241377,0.10001572326463436,0.0
2018-11-16,0.0005620974511824444,0.6151894222433929,0.0
2018-11-17,0.00032028971241953913,0.6066978718370085,0.0
2018-11-18,0.0003427575099469866,0.5951732035181834,0.0
2018-11-19,0.0021696556275530698,0.5830448134415184,0.0
2018-11-20,0.0013057427373769559,0.7610843565442023,0.0
2018-11-21,0.00029351164139352975,0.7475425580703781,0.0
2018-11-22,0.0002444657510939966,0.7352179865981492,0.0
2018-11-23,0.0002936813445663545,0.5222468709930266,0.0
