Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2018-09-26,0.17736218720463584,0.8226378127953642,0.1422027080121202
2018-09-27,0.2737047140279781,0.726295285972022,0.13624890806686427
2018-09-28,0.3185095854074596,0.6814904145925403,0.06336365676524497
2018-10-01,0.23771414217512948,0.7622858578248706,0.11426201159710683
2018-10-02,0.16910529970895952,0.8308947002910405,0.0970275555143767
2018-10-03,0.10675589117968363,0.8932441088203164,0.08817537914804265
2018-10-04,0.3973242416556398,0.6026757583443602,0.410925702039476
2018-10-05,0.6821982819205297,0.3178017180794704,0.40287273131062634
2018-10-08,0.9925017588584862,0.007498241141513711,0.4388353855371852
2018-10-09,0.9996361542253954,0.00036384577460454935,0.010089558687214726
2018-10-10,0.9999330168299664,6.698317003365224e-05,0.0004198271215456067
2018-10-11,0.9999504346646606,4.9565335339367966e-05,2.4632538051785564e-05
2018-10-12,0.9999884248338936,1.1575166106446415e-05,5.3726212566105214e-05
2018-10-15,0.9999626017827501,3.7398217249876986e-05,3.6519309148952735e-05
2018-10-16,0.9809730029275051,0.01902699707249494,0.026855348245112112
2018-10-17,0.7401675300558737,0.25983246994412634,0.3405503656287276
2018-10-18,0.5191282602792678,0.4808717397207321,0.31259673313512126
2018-10-19,0.40826668306523567,0.5917333169347644,0.15678194604215645
2018-10-22,0.467162480093915,0.5328375199060851,0.08329123492473131
2018-10-23,0.6741914815145369,0.3258085184854631,0.2927832216136023
2018-10-24,0.8040277114006037,0.19597228859939642,0.18361615719226657
2018-10-25,0.9655320694861941,0.0344679305138059,0.22840165358700285
2018-10-26,0.9747488290914665,0.025251170908533415,0.013034466434908827
2018-10-29,0.9702376141546277,0.029762385845372316,0.006379821346457599
2018-10-30,0.9000190454975314,0.09998095450246865,0.09930405212529193
2018-10-31,0.5948371179102373,0.4051628820897627,0.4315924209851151
2018-11-01,0.28880043044971687,0.7111995695502831,0.43280123399040404
2018-11-02,0.06338417439740894,0.936615825602591,0.3187867264885402
2018-11-05,0.053896935051085816,0.9461030649489142,0.013416982553049815
2018-11-06,0.04613454885182967,0.9538654511481703,0.010977671839365807
2018-11-07,0.04187103696207056,0.9581289630379294,0.0060295163378362255
2018-11-08,0.039943519145394776,0.9600564808546053,0.0027259218380587427
2018-11-09,0.03878093573151613,0.9612190642684839,0.0016441412312971975
2018-11-12,0.11561312562124658,0.8843868743787534,0.10865712496888183
2018-11-13,0.201267850403371,0.798732149596629,0.12113407346821521
2018-11-14,0.47623175376249055,0.5237682462375095,0.38885768129351184
2018-11-15,0.5073708445178644,0.49262915548213565,0.044037324466216374
2018-11-16,0.4448924654611007,0.5551075345388994,0.08835777101716241
2018-11-19,0.22540691369741803,0.774593086302582,0.31039944404914194
2018-11-20,0.36902138557681535,0.6309786144231847,0.2031015338848931
2018-11-21,0.4704927203059777,0.5295072796940222,0.14350213776608153
2018-11-23,0.6845234239993396,0.3154765760006603,0.3026851239274097
2018-11-26,0.48509869737754513,0.5149013026224549,0.28202915306108867
2018-11-27,0.3833549687761873,0.6166450312238126,0.14388736087444753
2018-11-28,0.11180665805319265,0.8881933419468073,0.38402730386396244
2018-11-29,0.0615378280313253,0.9384621719686747,0.0710908611815526
2018-11-30,0.039007689891353,0.9609923101086469,0.03186242691968815
2018-12-03,0.043313638525968624,0.9566863614740314,0.006089530957955259
2018-12-04,0.25674867890051944,0.7432513210994807,0.30184272878333884
2018-12-06,0.5533301592053457,0.4466698407946544,0.4194295517957743
2018-12-07,0.8700824912432481,0.12991750875675187,0.4479554438813075
2018-12-10,0.9736432678032422,0.026356732196757913,0.14645705474103324
2018-12-11,0.9950470985206422,0.004952901479357846,0.03026958768728501
2018-12-12,0.8906412298750891,0.10935877012491095,0.14765219542988509
2018-12-13,0.6887437043143279,0.3112562956856721,0.2855262188575971
2018-12-14,0.5500742880132949,0.4499257119867051,0.19610816921928156
2018-12-17,0.6526396112545584,0.34736038874544156,0.14504927115697525
2018-12-18,0.8534104383336197,0.14658956166638032,0.28393282658407193
2018-12-19,0.9941525422865063,0.005847457713493672,0.1990393922070962
2018-12-20,0.9964278152010231,0.0035721847989769544,0.003217721813809753
2018-12-21,0.998922186209102,0.0010778137908979447,0.003527573309215522
2018-12-24,0.9998989684897704,0.00010103151022952918,0.0013813787488070153
2018-12-26,0.9687065315361908,0.03129346846380922,0.04411276738322008
2018-12-27,0.8277355600486238,0.17226443995137622,0.19936305977862812
2018-12-28,0.5787325595677291,0.421267440432271,0.3521434203516757
2018-12-31,0.29602685247041244,0.7039731475295876,0.39980624513730095
2019-01-02,0.11582802707630095,0.8841719729236991,0.25483962279605377
2019-01-03,0.0932204744483067,0.9067795255516933,0.03197190753857294
2019-01-04,0.08937734120647609,0.9106226587935239,0.005435011152603728
2019-01-07,0.09123207420949628,0.9087679257905037,0.002622988567452135
2019-01-08,0.04281515715244021,0.9571848428475599,0.06847186075038202
2019-01-09,0.03940222675483869,0.9605977732451613,0.00482661245572337
2019-01-10,0.03714161332877929,0.9628583866712207,0.003196990166415933
2019-01-11,0.03609529166273579,0.9639047083372642,0.001479722290723502
2019-01-14,0.038425038869652844,0.9615749611303471,0.003294760096922919
2019-01-15,0.0407270165627246,0.9592729834372754,0.0032554880738223835
2019-01-16,0.044460007954858626,0.9555399920451414,0.005279247054977948
2019-01-17,0.04396107751708425,0.9560389224829158,0.00070559419178127
2019-01-18,0.04293683340348037,0.9570631665965196,0.0014484999166393627
2019-01-22,0.04826505495718612,0.9517349450428139,0.00753524318457929
2019-01-23,0.055285042024445966,0.944714957975554,0.009927760918202582
2019-01-24,0.06269197051873619,0.9373080294812638,0.010474978732152987
2019-01-25,0.06084058553155544,0.9391594144684445,0.002618253758044947
2019-01-28,0.09071729132863285,0.9092827086713672,0.0422520425372577
2019-01-29,0.11196729334623731,0.8880327066537627,0.030052041053751904
2019-01-30,0.10970623362192886,0.8902937663780712,0.0031976213274526686
2019-01-31,0.07183823409067389,0.9281617659093261,0.053553438517038705
2019-02-01,0.04233889298253925,0.9576611070174608,0.041718368276194205
2019-02-04,0.037121357988400806,0.9628786420115992,0.007378708750866825
2019-02-05,0.03577093216564405,0.9642290678343559,0.0019097905135213977
2019-02-06,0.035889588210532244,0.9641104117894678,0.00016780498793839767
2019-02-07,0.04681390667848381,0.9531860933215162,0.015449319337060008
2019-02-08,0.05045533453524506,0.9495446654647549,0.005149756661434949
2019-02-11,0.05937453538597582,0.9406254646140242,0.012613654808633062
2019-02-12,0.051974467891063005,0.948025532108937,0.010465275813782017
2019-02-13,0.053133129020904946,0.946866870979095,0.0016385942840170312
2019-02-14,0.050067362734052746,0.9499326372659472,0.0043356482619325695
2019-02-15,0.0476230188584605,0.9523769811415395,0.003456824259966153
2019-02-19,0.04767562044315563,0.9523243795568443,7.438987447815788e-05
2019-02-20,0.04475295358670161,0.9552470464132984,0.0041332751066956285
2019-02-21,0.05898451887148134,0.9410154811285186,0.020126472639533634
2019-02-22,0.05836370229068081,0.9416362977093192,0.0008779672283142495
2019-02-25,0.08913361818050063,0.9108663818194994,0.04351523236446258
2019-02-26,0.12632163337123872,0.8736783666287613,0.052591795440478505
2019-02-27,0.15304418306947104,0.8469558169305289,0.03779139220442926
2019-02-28,0.15669173695203134,0.8433082630479687,0.005158420170203358
2019-03-01,0.11323062938940835,0.8867693706105917,0.06146328775081733
2019-03-04,0.13228935154328703,0.867710648456713,0.026953103351515816
2019-03-05,0.1351172456550907,0.8648827543449094,0.003999246205867735
2019-03-06,0.33910757369021566,0.6608924263097843,0.2884858885002104
2019-03-07,0.5908739314952507,0.40912606850474936,0.35605139775715783
2019-03-08,0.8431654441122665,0.15683455588773354,0.35679407881460656
2019-03-11,0.6566345516023061,0.3433654483976939,0.2637945179891439
2019-03-12,0.36724867995018173,0.6327513200498183,0.40925342444959406
2019-03-13,0.07881038560622297,0.921189614393777,0.40791334776898924
2019-03-14,0.05708888835399497,0.942911111646005,0.030718836009150794
2019-03-15,0.045353350596193255,0.9546466494038067,0.016596556658824698
2019-03-18,0.046751021427065775,0.9532489785729342,0.0019766050447531758
2019-03-19,0.059909904294094915,0.9400900957059051,0.018609470616231576
2019-03-20,0.12678485515871543,0.8732151448412846,0.09457546249578065
2019-03-21,0.15468140977574904,0.8453185902242509,0.039451685882890754
2019-03-22,0.4571797779551349,0.5428202220448651,0.4277972948750174
2019-03-25,0.708050566007962,0.29194943399203804,0.3547848708675343
2019-03-26,0.8655754980209798,0.13442450197902023,0.2227738952647095
2019-03-27,0.7938145462486751,0.20618545375132494,0.10148531124519489
2019-03-28,0.7117944756291751,0.28820552437082486,0.11599389625689588
2019-03-29,0.5502456384843838,0.44975436151561626,0.22846455647576636
2019-04-01,0.3059081789302163,0.6940918210697837,0.34554534909729123
2019-04-02,0.07928382043313287,0.9207161795668671,0.32049524135067775
2019-04-03,0.059710906017146625,0.9402890939828534,0.02768028102225565
2019-04-04,0.06418093684975666,0.9358190631502433,0.006321578227703061
2019-04-05,0.058806246845218534,0.9411937531547815,0.007600959497968957
2019-04-08,0.06724024475992114,0.9327597552400789,0.0119274742359988
2019-04-09,0.19543808980106236,0.8045619101989376,0.1812991311241864
2019-04-10,0.22279223302622708,0.7772077669737729,0.03868460033612406
2019-04-11,0.23379697326875357,0.7662030267312464,0.015563052901373957
2019-04-12,0.10254714477153562,0.8974528552284644,0.1856152875199084
2019-04-15,0.08646297152944794,0.9135370284705521,0.022746455938518817
2019-04-16,0.06519173091243619,0.9348082690875639,0.0300820769690795
2019-04-17,0.08356793648227236,0.9164320635177277,0.02598787914181835
2019-04-18,0.08180941078636636,0.9181905892136336,0.002486930888931816
2019-04-22,0.11262172385545414,0.8873782761445459,0.04357519103038966
2019-04-23,0.10269279332318383,0.8973072066768162,0.014041628218596973
2019-04-24,0.14925790273542053,0.8507420972645795,0.06585300926417219
2019-04-25,0.17878274010098869,0.8212172598990114,0.04175442542924637
2019-04-26,0.1874608872894935,0.8125391127105065,0.01227275345025352
2019-04-29,0.17702477747737078,0.8229752225226291,0.014758888034718818
2019-04-30,0.2028056637271368,0.7971943362728632,0.036459678984417085
2019-05-01,0.4960102229025402,0.5039897770974598,0.41465386413548017
2019-05-02,0.752965850793868,0.24703414920613198,0.36339013389201014
2019-05-03,0.712362262902719,0.287637737097281,0.05742214467667095
2019-05-06,0.7158849700671864,0.2841150299328136,0.004981860248258703
2019-05-07,0.7305830655221748,0.2694169344778252,0.020786245933498905
2019-05-08,0.9981777099581797,0.0018222900418203357,0.3784359753798042
2019-05-09,0.9993734863268289,0.000626513673171174,0.0016910831581089243
2019-05-10,0.984152159563517,0.015847840436483074,0.02152620674598825
2019-05-13,0.9842216833984333,0.01577831660156675,9.83215502468507e-05
2019-05-14,0.9658577891062696,0.03414221089373043,0.025970468365963742
2019-05-15,0.8475770254446675,0.15242297455533257,0.1672742601380845
2019-05-16,0.5725292665219233,0.42747073347807674,0.3889762709688703
2019-05-17,0.40278674771198103,0.597213252288019,0.24005217221239053
2019-05-20,0.24806363704175308,0.751936362958247,0.2188115215223897
2019-05-21,0.21674773171123102,0.783252268288769,0.04428737803641622
2019-05-22,0.11500909183279634,0.8849909081672037,0.14388016433347453
2019-05-23,0.3510090003572789,0.6489909996427211,0.33375427135413305
2019-05-24,0.4853164989819127,0.5146835010180874,0.1899394860833629
2019-05-28,0.7027962070167515,0.29720379298324856,0.30756275264381
2019-05-29,0.7425252109965971,0.25747478900340287,0.056185296247872364
2019-05-30,0.8630685289290326,0.13693147107096734,0.17047399507350228
2019-05-31,0.9261958021559895,0.07380419784401049,0.08927544595319438
2019-06-03,0.9299860656917665,0.07001393430823362,0.005360242097263899
2019-06-04,0.7059431891701469,0.29405681082985313,0.316844474529955
2019-06-05,0.4124863337358498,0.5875136662641501,0.41501066492654354
2019-06-06,0.10541438024491674,0.8945856197550833,0.43426532125127787
2019-06-07,0.06269638154213811,0.9373036184578619,0.060412373122905795
2019-06-10,0.049498358983148465,0.9505016410168515,0.01866482249942919
2019-06-11,0.0490456019274221,0.9509543980725779,0.0006402951686683184
2019-06-12,0.05939717046950917,0.9406028295304909,0.014639328624054145
2019-06-13,0.07100612160774321,0.9289938783922568,0.016417536144617217
2019-06-14,0.07726199444768833,0.9227380055523117,0.008847140214731873
2019-06-17,0.07419009790159845,0.9258099020984015,0.0043443177576873646
2019-06-18,0.06152095414414687,0.9384790458558532,0.017916874925442503
2019-06-19,0.05777102188831838,0.9422289781116816,0.005303205054172938
2019-06-20,0.06007061122852151,0.9399293887714785,0.0032521104328038647
2019-06-21,0.07902172362245624,0.9209782763775438,0.026800920169559296
2019-06-24,0.0907433381302788,0.9092566618697212,0.016576866209871925
2019-06-25,0.2097617595358186,0.7902382404641813,0.16831746572395073
2019-06-26,0.3441586894691133,0.6558413105308866,0.19006596105297202
2019-06-27,0.47464129707168273,0.5253587029283173,0.18453027332536026
2019-06-28,0.3863106543860809,0.6136893456139191,0.12491839285910987
2019-07-01,0.23248016920668674,0.7675198307933133,0.2175491584471327
2019-07-02,0.08338352500317435,0.9166164749968256,0.21085449633692308
2019-07-03,0.0405169941527861,0.9594830058472139,0.060622429300503766
2019-07-05,0.037534101558513604,0.9624658984414864,0.004218447161922455
2019-07-08,0.04919630100123335,0.9508036989987667,0.016492840618994208
2019-07-09,0.07741906248267491,0.9225809375173252,0.03991301205467562
2019-07-10,0.08227740982778445,0.9177225901722156,0.006870740706173267
2019-07-11,0.08052529767195545,0.9194747023280445,0.002477860773572088
2019-07-12,0.05692501875772345,0.9430749812422765,0.033375834516294674
2019-07-15,0.05656395980371207,0.9434360401962879,0.0005106144695791439
2019-07-16,0.054236464460132486,0.9457635355398676,0.0032915754812505426
2019-07-17,0.11479734282697117,0.8852026571730288,0.0856460155356107
2019-07-18,0.14468377191255613,0.8553162280874439,0.04226579334373596
2019-07-19,0.27576194476408794,0.724238055235912,0.18537252977772117
2019-07-22,0.2608321373471979,0.7391678626528021,0.021113936132584357
2019-07-23,0.23561721446304768,0.7643827855369524,0.03565928591695701
2019-07-24,0.09713228574905612,0.9028677142509439,0.19584726437159808
2019-07-25,0.059053212800787284,0.9409467871992128,0.05385194140603623
2019-07-26,0.04982599242184817,0.9501740075781518,0.013049260202901085
2019-07-29,0.05968212870144606,0.9403178712985539,0.013938681599204857
2019-07-30,0.23335023725559212,0.7666497627444079,0.24560379446895625
2019-07-31,0.5542586036675061,0.44574139633249393,0.45383296405872336
2019-08-01,0.8647770258967058,0.13522297410329426,0.43913936408322934
2019-08-02,0.999770517637555,0.00022948236244505008,0.19090962685200932
2019-08-05,0.9998873594986494,0.00011264050135057151,0.00016523934461266696
2019-08-06,0.9998518563613874,0.000148143638612641,5.020901822274323e-05
2019-08-07,0.9989828954801,0.0010171045199000245,0.0012288962634883108
2019-08-08,0.9079140725708698,0.09208592742913026,0.128790764467587
2019-08-09,0.8364286235833541,0.1635713764166459,0.10109569147047465
2019-08-12,0.7789183306862153,0.22108166931378473,0.08133183619118281
2019-08-13,0.673528252865264,0.32647174713473603,0.1490440773939453
2019-08-14,0.742646303413972,0.257353696586028,0.09774768449077201
2019-08-15,0.7989304521088795,0.20106954789112047,0.07959780643096216
2019-08-16,0.884239998422319,0.11576000157768096,0.12064591739636188
2019-08-19,0.6039480578998634,0.3960519421001366,0.3963926637107297
2019-08-20,0.43666653872286426,0.5633334612771358,0.2365717931544872
2019-08-21,0.23318211072104175,0.7668178892789583,0.287770437811909
2019-08-22,0.20671108193687188,0.7932889180631281,0.03743568791654152
2019-08-23,0.32577734354698806,0.674222656453012,0.16838512199008918
2019-08-26,0.5638045668215166,0.43619543317848347,0.3366213273688471
2019-08-27,0.823498920391379,0.17650107960862105,0.36726327689021315
2019-08-28,0.7595421119058696,0.2404578880941304,0.09044858596630596
