Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2019-03-06,2.880484299484406e-05,-0.0089402523123821,-1.5777713165111
2019-03-07,0.000125077162255,0.2216461800182053,-1.0865834847742837
2019-03-08,5.009690675683445e-05,0.1306820105041073,-1.0111343523969514
2019-03-11,3.334061623695236e-05,0.0758916515555665,-0.9881690376892364
2019-03-12,3.546882315627207e-05,0.1501259326798877,-1.073626200402802
2019-03-13,4.286996083732415e-05,-0.0460116091453947,-0.9193678387387964
2019-03-14,3.3925236870824073e-05,0.0029091593787702,-0.8900954059574219
2019-03-15,3.189891975435633e-05,-0.0521931715284972,-0.8637094222167514
2019-03-18,2.9188643154469853e-05,-0.0398264823326178,-0.8666273795613597
2019-03-19,3.0122490220653917e-05,0.1271516075525174,-1.0170927147680533
2019-03-20,7.625234784927651e-05,-0.3480379411975569,-0.6800845917408754
2019-03-21,0.0001237462093376,0.1023961265086467,-0.2328715807561184
2019-03-22,4.228702268853976e-05,-0.0336839587024849,-0.3151071080974179
2019-03-25,3.09839939989523e-05,-0.1750080563851752,-0.327254759464798
2019-03-26,3.032666771122125e-05,-0.1748083317381675,-0.3270390309356948
2019-03-27,2.847911093164277e-05,-0.168583516267081,-0.3263823564308185
2019-03-28,4.294062833571265e-05,-0.39315570773789,-0.7056018052446486
2019-03-29,3.0271161481137542e-05,-0.1617931036535151,-0.765401140754294
2019-04-01,2.8558598311067187e-05,-0.0883736977239396,-0.7835620459556664
2019-04-02,2.8844011814715585e-05,0.1511597452682696,-0.8535505719547385
2019-04-03,3.4115385245707495e-05,0.2261307328815901,-0.9349785057657076
2019-04-04,3.1967945156946395e-05,0.2128925382379672,-0.9420474713577544
2019-04-05,2.907747294356856e-05,0.386141166776533,-0.9919833604510306
2019-04-08,3.864206654022296e-05,0.2196072124958768,-0.8596438991371407
2019-04-09,2.9524001679353112e-05,0.2818561858793753,-0.8830639598181965
2019-04-10,2.867712342130841e-05,0.6330631733297772,-1.3474857394534705
2019-04-11,3.16088419144202e-05,0.3116636964042568,-1.912200523558483
2019-04-12,3.2118331086778626e-05,0.0884778082789153,-1.841204589758874
2019-04-15,2.8700543553104063e-05,0.1195307550146429,-1.849041120489213
2019-04-16,2.872288358313451e-05,0.0758342731046905,-1.8687706913544015
2019-04-17,2.8369564307591838e-05,0.0386759648584294,-1.861877124160384
2019-04-18,4.557820187561204e-05,0.0564622943140049,-1.822424751884516
2019-04-22,3.337888222018109e-05,-0.1097832563142942,-1.770393809380134
2019-04-23,3.479661337114722e-05,0.0872495997431136,-1.6645243114536423
2019-04-24,5.474160165792908e-05,0.3453331378064689,-1.3744878539795804
2019-04-25,3.202256046922839e-05,0.574693352418874,-1.4995561632467298
2019-04-26,3.1613501719806634e-05,0.3203631763222194,-1.454347116293635
2019-04-29,3.0401172902685227e-05,0.1720818259150299,-1.4143639012343467
2019-04-30,4.087653885654333e-05,0.154485266104104,-1.3868682736865308
2019-05-01,3.252061630887592e-05,0.3091571717789452,-1.3581031745145835
2019-05-02,2.989040312255487e-05,0.433089369370072,-1.3619907872223045
2019-05-03,3.624788645012106e-05,0.0979057562478749,-1.2651657700395147
2019-05-06,2.906907870068612e-05,0.2284212655329516,-1.3260275427535375
2019-05-07,2.890693951740165e-05,0.3152149102976344,-1.3249093432251215
2019-05-08,2.825480381417533e-05,0.2464750295639994,-1.32401072321736
2019-05-09,3.3100097615800444e-05,0.1100614287332956,-1.2404371712795033
2019-05-10,2.8857442097437443e-05,-0.1997431932302899,-1.4681212160217267
2019-05-13,2.8245448790781967e-05,-0.0884262343149162,-1.5079579000111147
2019-05-14,3.0885791971528485e-05,-0.1378458190496438,-1.5549588262303058
2019-05-15,2.852229374280635e-05,-0.4385895922904641,-1.9639730113184808
2019-05-16,3.300599307632485e-05,-0.3337012032985198,-1.8490996018445085
2019-05-17,3.0248437874267863e-05,-0.1186451835674087,-1.8480909700775725
2019-05-20,2.8845807838368674e-05,-0.0692846234223968,-1.8708554023839128
2019-05-21,2.9137268803484655e-05,0.2466631165684306,-2.1079314696962657
2019-05-22,2.835216653937907e-05,0.1468956150830747,-2.1583962065674225
2019-05-23,3.351421008352248e-05,-0.100514745920484,-2.0492535255033246
2019-05-24,3.342753156393004e-05,-0.057050695531927,-2.112092593376917
2019-05-28,3.772121123914722e-05,0.1599482826211016,-1.9254702368552696
2019-05-29,3.135719830347399e-05,0.2029326570708799,-1.8974721702307755
2019-05-30,2.863533625449853e-05,0.2090681272589234,-1.894903788602032
2019-05-31,4.150965302173664e-05,0.1227717474488657,-1.750092069689422
2019-06-03,7.462704093971474e-05,-0.2318262166458325,-1.2829950290754426
2019-06-04,3.422894942157653e-05,-0.2690789492869813,-1.27818332154416
2019-06-05,3.553177877545734e-05,-0.212693708168197,-1.2240981690697852
2019-06-06,3.919681750938698e-05,-0.4486642981438155,-1.1219466306109591
2019-06-07,4.620730264285664e-05,-0.8749955255826567,-1.0961850922592171
2019-06-10,3.174494156546658e-05,-0.8792726350768802,-1.0990062741286444
2019-06-11,2.9135010610176547e-05,-0.8791513242091674,-1.0979882450603402
2019-06-12,3.5030678754849826e-05,-0.7661944718651075,-0.989840781844618
2019-06-13,2.909275038817059e-05,-0.790060624059253,-0.9967945450921578
2019-06-14,5.806472735600472e-05,-0.2829177643275765,-0.7014449725112087
2019-06-17,3.182428107306473e-05,-0.1401611458726429,-0.7463253463209897
2019-06-18,2.9141721815892736e-05,-0.307390858454412,-0.8549695276305112
2019-06-19,5.572312314019618e-05,-0.74013184395175,-0.6977521281571707
2019-06-20,5.764567922801943e-05,-1.042781154696669,-0.5628750967444113
2019-06-21,4.903863751043816e-05,-1.0579933089041529,-0.5496339691944605
2019-06-24,3.5952997697706105e-05,-0.8317963617410083,-0.7587900679239963
2019-06-25,3.124993705691819e-05,-0.6753010305332665,-0.7027135014619484
2019-06-26,2.864124650300575e-05,-0.8291068529420826,-0.8104916747832018
2019-06-27,2.826724234282404e-05,-0.63066283564351,-0.8762890741500036
2019-06-28,2.873527274446352e-05,-0.40603776157074,-1.01138919294851
2019-07-01,9.241736054527647e-05,-0.0532964358436544,-0.5581548649944051
2019-07-02,3.719190196743574e-05,-0.0784120141452852,-0.5515912738327512
2019-07-03,2.9650868650650253e-05,-0.247942358621886,-0.6338251646057206
2019-07-05,4.8098774342669445e-05,0.0472979662670595,-0.4437826607228217
2019-07-08,3.162487618364634e-05,-0.2221500874067973,-0.6880459545429445
2019-07-09,2.9359911599640305e-05,-0.1470784723966647,-0.675495211282052
2019-07-10,4.161279527549246e-05,-0.4405247808708404,-0.568028521907007
2019-07-11,2.9977731884595054e-05,-0.1468913139780929,-0.7817858694799745
2019-07-12,3.307292332148265e-05,0.0108582422192536,-0.9538607520560264
2019-07-15,2.9594101185128152e-05,0.3476591332864127,-1.1414569056492725
2019-07-16,4.6921245534845263e-05,0.8002852630702325,-1.0783089192875368
2019-07-17,3.3309087097139365e-05,0.5694598581125186,-1.0179071098637675
2019-07-18,4.614989062679463e-05,0.2639786850668482,-0.7939585797641299
2019-07-19,4.055240135570003e-05,0.5054021239328603,-0.7128288984736303
2019-07-22,3.0522274165542405e-05,0.613624700854621,-0.7260056754935199
2019-07-23,4.5024949223516495e-05,0.4438263005004941,-0.9800207819306844
2019-07-24,3.021354981608086e-05,0.5264395722621538,-1.006730987082549
2019-07-25,2.886083695742149e-05,0.5575132944825077,-1.0062210323505016
2019-07-26,3.0409060863521203e-05,0.3714006551026474,-1.1694016405208765
2019-07-29,2.8419176751833483e-05,0.3076985831651586,-1.175188661388148
2019-07-30,2.8219404149928346e-05,0.2442468739947305,-1.1781367659690014
2019-07-31,4.6037933247410936e-05,0.7882417199653844,-1.2284869184544291
2019-08-01,3.181158275435651e-05,0.737671048371564,-1.1966107040276146
2019-08-02,3.565301456717297e-05,0.7076490718156913,-1.160802744617147
2019-08-05,7.039799695887488e-05,0.2507711502960863,-0.7441122961344645
2019-08-06,3.4223361879133383e-05,0.0347501603526643,-0.9150411246734104
2019-08-07,2.9779828420518992e-05,0.091827802390918,-0.9407733039993234
2019-08-08,2.8650693347157637e-05,0.4162116489229202,-1.16033545936822
2019-08-09,2.9561200177521295e-05,0.1042644920692171,-1.2402790287911385
2019-08-12,2.933984580235095e-05,-0.0350247801602687,-1.2316611262200032
2019-08-13,4.285282383892104e-05,-0.0479410214645973,-1.2497360517434086
2019-08-14,3.2008406436880126e-05,0.052753008278857,-1.2179914054216037
2019-08-15,2.9983363142514347e-05,0.0903230637228076,-1.2039102296601922
2019-08-16,2.8376461904696865e-05,-0.0294317429204597,-1.2353464398078904
2019-08-19,3.086740759359557e-05,0.0836128453824281,-1.1937013695035803
2019-08-20,3.0489544521252048e-05,-0.0232497812959299,-1.1604899660555106
2019-08-21,2.904933188460388e-05,-0.2488479359652115,-1.3901663484507554
2019-08-22,2.971988554679081e-05,-0.2489259118938367,-1.3884115882700307
2019-08-23,5.674104117416379e-05,-0.4000955492039068,-1.1798841455604387
2019-08-26,4.856319644439965e-05,0.2563986943566425,-1.3726269920498284
2019-08-27,3.1447991735310735e-05,0.1230413658536917,-1.3678751909929625
2019-08-28,3.141359079786601e-05,0.3131047583114928,-1.349025889870744
2019-08-29,3.473684256799476e-05,0.4517990145361765,-1.2797661103639275
2019-08-30,4.187404840234651e-05,0.7944183777573337,-1.2070152855768557
2019-09-03,2.997099219815761e-05,0.8836814513955513,-1.248352525867394
2019-09-04,5.2232474953791856e-05,0.2912714624917501,-1.0424798415658458
2019-09-05,3.112979918812408e-05,0.1515994887946154,-1.0569180032043075
2019-09-06,2.864154668829002e-05,0.0439856225310729,-1.0705739693437382
2019-09-09,2.917292147364101e-05,-0.0253888925389107,-1.05471492177851
2019-09-10,2.8344864583726425e-05,-0.1262712639361904,-1.0943216651957155
2019-09-11,3.517658113547838e-05,0.1764910028278838,-1.0310743243501066
2019-09-12,3.870699739888104e-05,-0.1075177238087402,-0.9175364548413756
2019-09-13,2.97005128044974e-05,-0.0569530127483878,-0.930946599949636
2019-09-16,3.967890468197268e-05,0.5275340386910028,-1.126538529475234
2019-09-17,4.314858228400111e-05,-0.0004135592829023,-1.1026468958428968
2019-09-18,3.858077988615516e-05,0.2655846716591349,-1.0147375814507678
2019-09-19,3.877682210959543e-05,-0.0766229451087611,-0.929110260204976
2019-09-20,3.3245001298903535e-05,-0.1145258866478973,-0.959014387854011
2019-09-23,2.9253952337652785e-05,-0.3154207701686296,-1.1223572632232053
2019-09-24,3.387508847486424e-05,-0.4973090851030362,-1.0718804458246958
2019-09-25,8.667325955116012e-05,0.2586241719653473,-0.8412950664023008
2019-09-26,3.736870201780361e-05,0.3913401780601586,-0.8337845074156194
2019-09-27,3.042601951277072e-05,0.3406935825297487,-0.8173998235612147
2019-09-30,3.31639390801502e-05,0.5815919187824028,-0.8043231467368896
2019-10-01,3.3660749739496824e-05,0.3910705812598262,-0.7184136052923208
2019-10-02,2.947831583247824e-05,0.1304855957060831,-0.7724129891836478
2019-10-03,3.079443220160775e-05,0.2326612503895576,-0.8563575432174896
2019-10-04,2.8670974285913755e-05,0.2327353422476133,-0.8558052159152602
2019-10-07,3.0085302934940917e-05,0.098560213551932,-0.9560004574702556
2019-10-08,2.963418361881586e-05,0.4420656020926055,-1.127717265193929
2019-10-09,2.843053734060845e-05,0.212192996396376,-1.2127651299897062
2019-10-10,4.258658944125284e-05,0.1624055423160983,-1.145402569729232
2019-10-11,4.5149915827690754e-05,-0.2502803576638502,-1.0225854303370534
2019-10-14,3.158810978526327e-05,-0.212051310377503,-1.0061253561306542
2019-10-15,3.069611925219553e-05,-0.1486788845168536,-1.0454420805234057
2019-10-16,3.4789580708454734e-05,-0.7666904605628151,-1.5866456017999866
2019-10-17,4.322348131675784e-05,-1.1238706050867413,-1.5413098670108338
2019-10-18,3.952399160804041e-05,-1.2686848020033668,-1.479479846598984
2019-10-21,2.9643615416352604e-05,-1.4022809735837891,-1.6393538420308047
2019-10-22,3.0850442024599714e-05,-1.1208402015399002,-1.5208055945029917
2019-10-23,2.8809215477774395e-05,-1.101858769906089,-1.516562946137161
2019-10-24,2.971565312560269e-05,-0.8881471814857786,-1.4432922407196562
2019-10-25,3.079358885928731e-05,-0.7299940224641163,-1.3525650730003058
2019-10-28,2.8898261071168664e-05,-0.8860783111533574,-1.426422788758084
2019-10-29,2.864821147637277e-05,-1.0227740289564875,-1.493884831692197
2019-10-30,2.8364760342186908e-05,-1.034723289407271,-1.4954142453938626
2019-10-31,3.546083653038061e-05,-0.9681812260768738,-1.5633938962388048
2019-11-01,3.0024268579464694e-05,-0.7805304779860167,-1.7064630349508614
2019-11-04,3.3349326647056634e-05,-0.7028869551221525,-1.6096322154863665
2019-11-05,4.736067660815669e-05,-0.302975302155621,-1.2995841953855851
2019-11-06,3.0646533389466524e-05,-0.1439446322950077,-1.3809244429844385
2019-11-07,3.072850297314516e-05,0.2340099785997084,-1.5577275805209474
2019-11-08,3.12045086147542e-05,0.5823150897369366,-1.7268070973132166
2019-11-11,3.0308003894507277e-05,0.4530876760870602,-1.6589353604187127
2019-11-12,2.9015751762714365e-05,0.3939686500103552,-1.6822982936537705
2019-11-13,2.839067048982724e-05,0.4711849987612275,-1.6990443285228627
2019-11-14,3.158841331493699e-05,0.2326358782544264,-1.6218035851382764
2019-11-15,3.056214970618945e-05,0.0012324579778618,-1.616531037853429
2019-11-18,3.189422814373617e-05,-0.0884710666940263,-1.559086101308908
2019-11-19,2.8777155274120187e-05,0.0014580019238938,-1.559482204094825
2019-11-20,2.842644240177492e-05,0.0721798777399107,-1.5574102934750604
2019-11-21,2.8316945043357888e-05,0.304807032777267,-1.706584887860615
2019-11-22,3.332073098527365e-05,0.5569149646627551,-1.672002048216454
2019-11-25,2.885087888043965e-05,0.4131255582547724,-1.733298334580597
2019-11-26,2.8664936914003745e-05,0.0642032647625784,-2.0219769454085696
2019-11-27,2.9660047758905165e-05,0.1861512288785483,-1.9902512723666557
2019-11-29,2.9928229520730457e-05,-0.0259174587487931,-1.9929879398755197
2019-12-02,4.306255851882955e-05,-0.4225697295764939,-1.8068540874851664
2019-12-03,3.111367756273116e-05,-0.4036377696862868,-1.813349594431732
2019-12-04,2.924894217062641e-05,-0.531134379536358,-1.840202435320114
2019-12-05,3.2869204215350725e-05,-0.722527471624779,-1.8021812609254464
2019-12-06,3.446757068068938e-05,-0.4027944421603283,-1.6673441198404106
2019-12-09,2.928975788474296e-05,-0.3388262546699768,-1.6885830090167868
2019-12-10,3.2509582062579094e-05,-0.352060136139064,-1.6742692034791622
2019-12-11,3.372935728980956e-05,-0.5577966830914066,-1.6221008006050666
2019-12-12,3.262472680750831e-05,-0.447775376129212,-1.528524063591164
2019-12-13,3.300226642136534e-05,-0.6339473571205325,-1.4957433028343992
2019-12-16,2.956756166045077e-05,-0.8758748894585,-1.655279525810473
2019-12-17,2.943977116660224e-05,-0.8171861629782052,-1.6086389966514545
2019-12-18,3.078347833395153e-05,-0.6438754743701455,-1.5112242576695976
2019-12-19,2.8464801951049537e-05,-0.738797635092723,-1.5670204390462656
2019-12-20,3.385974482855094e-05,-0.4631684367207783,-1.4231191918489614
2019-12-23,2.9081433998027472e-05,-0.2322110181492002,-1.6141339699426356
2019-12-24,2.8284872087381444e-05,-0.1611903074699809,-1.6289857052833023
2019-12-26,2.8702840920534325e-05,-0.1417739093318451,-1.6326433290687643
2019-12-27,8.578345423022903e-05,-0.4208274589268984,-1.163905915369858
2019-12-30,3.806634938154496e-05,-0.7237611494519386,-1.271373426621368
2019-12-31,4.073738425061422e-05,-0.9114165009463676,-1.1823732991704887
2020-01-02,4.833923146245947e-05,-0.4649287022934898,-0.9260662598599576
2020-01-03,3.073281733594657e-05,-0.3093973616222114,-0.9732231518716
2020-01-06,3.091768433359372e-05,-0.575102079989281,-1.0305599794208526
2020-01-07,3.531293396732486e-05,-0.224190954110453,-0.9515841925180156
2020-01-08,3.646975469732343e-05,0.049773156759922,-0.861883716444774
2020-01-09,3.055186677584533e-05,0.0560514267055312,-0.8589331492298545
2020-01-10,2.9157178130767527e-05,-0.1329698786014882,-0.8854154252888943
2020-01-13,2.8257540308146213e-05,-0.1459284534220577,-0.8849682242346683
2020-01-14,2.812500192448212e-05,-0.3209813525402128,-0.9734269391218124
2020-01-15,2.9688900686278846e-05,-0.3794235474518165,-0.9602035875562034
2020-01-16,2.871539353829252e-05,-0.3143034493780074,-0.9465119320214196
2020-01-17,3.391026925837967e-05,-0.0866155483766931,-0.8607537541294181
2020-01-21,2.940749678618925e-05,0.3001249241962153,-1.3618989734039906
2020-01-22,2.828815017342376e-05,0.4189428943094769,-1.4221779086651012
2020-01-23,2.964015173114217e-05,0.7567707578706716,-1.6519931364243403
2020-01-24,2.9810953837278947e-05,0.5554503352115119,-1.875317708386557
2020-01-27,2.8975788607881985e-05,0.6340003837318553,-1.880780725467014
2020-01-28,2.8372534033443035e-05,0.7861757189880149,-1.9932121353996437
2020-01-29,2.826066857863747e-05,0.5599804170985723,-2.073809630561221
2020-01-30,2.9384644141036275e-05,0.2698848777815038,-2.160873163314507
2020-01-31,5.02782968081473e-05,-0.1422338038073647,-1.7358008498131945
2020-02-03,4.4799589576610354e-05,0.1847484318355144,-1.5208766817820374
2020-02-04,3.195567920468532e-05,0.2959183617858815,-1.5009614551747346
2020-02-05,3.53720252830161e-05,0.4854335744674081,-1.4141017794454096
2020-02-06,3.246741260430864e-05,0.7284765175722954,-1.4390067360902343
2020-02-07,3.064772031006126e-05,0.7862002443991875,-1.426830777053187
2020-02-10,2.973906752390297e-05,0.6916976447279903,-1.4743011772177808
2020-02-11,2.934110670680397e-05,0.6723651474511464,-1.459517501253066
2020-02-12,3.5719152277384714e-05,0.8876448586380348,-1.3970933868402735
2020-02-13,2.9058615613313803e-05,0.7940861229462358,-1.3934085698742074
2020-02-14,2.8376521217260057e-05,0.7204685956331334,-1.3965482227732102
2020-02-18,3.60548415202073e-05,0.8688216394813778,-1.323088572611731
2020-02-19,3.0236980044158623e-05,0.9196865182431864,-1.3222781531155907
2020-02-20,3.325465605614431e-05,1.1145037562197144,-1.3185742324485366
2020-02-21,6.963239485136245e-05,0.7959439701480933,-0.845090774267656
2020-02-24,3.305347394834223e-05,1.1337475917298518,-1.1937034300648013
2020-02-25,3.727723213513162e-05,0.6517263738697675,-1.1066768117871648
2020-02-26,2.943958628089544e-05,0.5654754822234155,-1.111765842782801
2020-02-27,6.103342410657819e-05,-0.0020347862416133,-0.8294621905776195
2020-02-28,4.241882682881332e-05,-0.3523848088724765,-0.7956805341184823
2020-03-02,0.0001326838664837,-0.9664782725446728,-0.407783831828832
