Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2018-07-03,0.45542292692350994,0.71,94.58999633789062,16.14,0.30000000000000027,2.12
2018-07-05,-0.23860652855268727,0.71,94.47000122070312,14.97,0.29000000000000004,2.13
2018-07-06,0.3029519740003872,0.7,94.04000091552734,13.37,0.29000000000000004,2.12
2018-07-09,-0.3417794166802879,0.73,94.08000183105469,12.69,0.29000000000000004,2.13
2018-07-10,-0.8773328737928576,0.74,94.11000061035156,12.64,0.28000000000000025,2.13
2018-07-11,0.17701569725150357,0.74,94.72000122070312,13.63,0.27,2.11
2018-07-12,-0.43373690072791016,0.75,94.80999755859375,12.58,0.25,2.1
2018-07-13,-0.12100677876272226,0.72,94.75,12.18,0.2400000000000002,2.11
2018-07-16,-1.001536601129005,0.75,94.51000213623047,12.83,0.26000000000000023,2.1
2018-07-17,0.04895958881911966,0.77,94.97000122070312,12.06,0.23999999999999977,2.09
2018-07-18,-0.31803182408656205,0.79,95.08000183105469,12.1,0.2799999999999998,2.09
2018-07-19,0.5808225985058257,0.75,95.16999816894531,12.87,0.23999999999999977,2.09
2018-07-20,-0.44733631557544173,0.78,94.45999908447266,12.86,0.29000000000000004,2.11
2018-07-23,-0.008167940027570264,0.85,94.66999816894531,12.62,0.31999999999999984,2.11
2018-07-24,0.6127951507796325,0.84,94.61000061035156,12.41,0.3200000000000003,2.11
2018-07-25,-0.4953691298520191,0.81,94.36000061035156,12.29,0.2799999999999998,2.13
2018-07-26,-0.22036016768054445,0.87,94.75,12.14,0.29000000000000004,2.11
2018-07-27,-0.10632478192137418,0.84,94.68000030517578,13.03,0.29000000000000004,2.12
2018-07-30,0.19650390958820818,0.85,94.36000061035156,14.26,0.31999999999999984,2.13
2018-07-31,-0.4739664124574161,0.84,94.48999786376953,12.83,0.29000000000000004,2.12
2018-08-01,-0.5993963939393998,0.87,94.62000274658203,13.15,0.33000000000000007,2.13
2018-08-02,0.29737119267618795,0.86,95.16999816894531,12.19,0.31999999999999984,2.12
2018-08-03,-0.4612070343548269,0.83,95.13999938964844,11.64,0.3200000000000003,2.12
2018-08-06,0.08274036241935345,0.83,95.36000061035156,11.27,0.2999999999999998,2.11
2018-08-07,0.24801587802172342,0.85,95.22000122070312,10.93,0.2999999999999998,2.13
2018-08-08,-0.05772317218930567,0.85,95.0999984741211,10.85,0.2799999999999998,2.11
2018-08-09,-0.06601607492431327,0.82,95.5,11.27,0.29000000000000004,2.11
2018-08-10,-1.6348713695773287,0.78,96.36000061035156,13.16,0.26000000000000023,2.09
2018-08-13,0.14269714615955387,0.78,96.38999938964844,14.78,0.27,2.1
2018-08-14,-1.2992455993294239,0.8,96.7300033569336,13.31,0.26000000000000023,2.09
2018-08-15,-0.11040754378981443,0.78,96.69999694824219,14.64,0.25,2.08
2018-08-16,0.025510018753704955,0.79,96.6500015258789,13.45,0.2400000000000002,2.08
2018-08-17,0.8754822633340487,0.79,96.0999984741211,12.64,0.26000000000000023,2.08
2018-08-20,0.48870294229761413,0.75,95.9000015258789,12.49,0.21999999999999975,2.07
2018-08-21,0.310252667946731,0.77,95.26000213623047,12.86,0.2400000000000002,2.08
2018-08-22,-0.7774010238681517,0.74,95.1500015258789,12.25,0.21999999999999975,2.08
2018-08-23,1.6259518810551876,0.73,95.62000274658203,12.41,0.20999999999999996,2.09
2018-08-24,0.2238208623549287,0.73,95.1500015258789,11.99,0.18999999999999995,2.09
2018-08-27,-0.13233875814205875,0.74,94.77999877929688,12.16,0.18000000000000016,2.11
2018-08-28,-0.24018753978987117,0.77,94.72000122070312,12.5,0.20999999999999996,2.11
2018-08-29,-0.5645536594541256,0.77,94.5999984741211,12.25,0.2200000000000002,2.12
2018-08-30,0.21709090442110224,0.76,94.72000122070312,13.53,0.21999999999999975,2.1
2018-08-31,-0.6331831498024298,0.78,95.13999938964844,12.86,0.23999999999999977,2.08
2018-09-04,0.18446158566753912,0.8,95.41999816894531,13.16,0.23999999999999977,2.1
2018-09-05,0.2510670297685369,0.81,95.12999725341797,13.91,0.23999999999999977,2.09
2018-09-06,-0.3589655848139972,0.8,95.0199966430664,14.65,0.23999999999999977,2.08
2018-09-07,-0.05026605212881119,0.84,95.37000274658203,14.88,0.22999999999999998,2.1
2018-09-10,0.20117555859702207,0.84,95.1500015258789,14.16,0.20999999999999996,2.1
2018-09-11,0.7779761224591786,0.86,95.05999755859375,13.22,0.2200000000000002,2.12
2018-09-12,-0.2241181440447937,0.85,94.80000305175781,13.14,0.22999999999999998,2.12
2018-09-13,-0.5823627287853572,0.87,94.54000091552734,12.37,0.2100000000000004,2.1
2018-09-14,0.3933013532949836,0.89,94.9800033569336,12.07,0.2100000000000004,2.1
2018-09-17,-0.24171896822345884,0.89,94.51000213623047,13.68,0.2100000000000004,2.1
2018-09-18,0.45119503036763486,0.92,94.62000274658203,12.79,0.23999999999999977,2.13
2018-09-19,0.3327233540561192,0.93,94.55000305175781,11.75,0.27,2.15
2018-09-20,-0.8290499423652453,0.92,93.91000366210938,11.8,0.2599999999999998,2.15
2018-09-21,0.2591621620794182,0.92,94.22000122070312,11.68,0.2599999999999998,2.15
2018-09-24,0.05836330721065153,0.92,94.26000213623047,12.2,0.25,2.16
2018-09-25,-0.5000000000000004,0.94,94.12999725341797,12.42,0.27,2.16
2018-09-26,-0.9798954080297295,0.92,94.19000244140625,12.89,0.22999999999999998,2.14
2018-09-27,0.7781401329547188,0.91,95.0,12.41,0.22999999999999998,2.15
2018-09-28,-0.3692844661403738,0.91,95.19000244140625,12.12,0.23999999999999977,2.14
2018-10-01,1.288859333062753,0.95,95.30000305175781,12.0,0.27,2.14
2018-10-02,-0.34098265990434307,0.93,95.51000213623047,12.05,0.22999999999999998,2.12
2018-10-03,-0.09180485783387704,0.99,95.76000213623047,11.61,0.2999999999999998,2.16
2018-10-04,0.3341129437972823,1.03,95.75,14.22,0.31999999999999984,2.16
2018-10-05,-1.398595358035326,1.07,95.62000274658203,14.82,0.3500000000000001,2.16
2018-10-08,0.23640043060599858,1.07,95.7699966430664,15.69,0.3500000000000001,2.16
2018-10-09,0.17689502549060876,1.04,95.68000030517578,15.95,0.33000000000000007,2.17
2018-10-10,2.8756369097582946,1.06,95.51000213623047,22.96,0.3400000000000003,2.16
2018-10-11,-0.4413587588118051,1.02,95.0199966430664,24.98,0.29000000000000004,2.12
2018-10-12,0.681393070723324,1.03,95.22000122070312,21.31,0.2999999999999998,2.12
2018-10-15,0.07338750783967285,1.03,95.06999969482422,21.3,0.31000000000000005,2.13
2018-10-16,-0.29333476028844396,1.03,95.05000305175781,17.62,0.29000000000000004,2.13
2018-10-17,0.228818251193319,1.06,95.58000183105469,17.4,0.2999999999999998,2.13
2018-10-18,-0.0978353992560077,1.07,95.9000015258789,20.06,0.2999999999999998,2.1
2018-10-19,-0.33461988842417023,1.09,95.70999908447266,19.89,0.28000000000000025,2.11
2018-10-22,0.9990233974772167,1.09,96.01000213623047,19.64,0.28000000000000025,2.11
2018-10-23,-0.45402752351961784,1.08,95.95999908447266,20.71,0.2799999999999998,2.09
2018-10-24,0.10587446702361447,1.03,96.43000030517578,25.23,0.26000000000000023,2.07
2018-10-25,0.27662716472203197,1.09,96.68000030517578,24.22,0.28000000000000025,2.05
2018-10-26,-0.6490872210953347,1.02,96.36000061035156,24.16,0.27,2.06
2018-10-29,-0.1551673674203724,1.02,96.58000183105469,24.7,0.27,2.06
2018-10-30,-0.8424609000074801,1.07,97.01000213623047,23.35,0.28000000000000025,2.05
2018-10-31,1.954957536691082,1.1,97.12999725341797,21.23,0.2799999999999998,2.05
2018-11-01,-0.412619383975521,1.12,96.27999877929688,19.34,0.30000000000000027,2.02
2018-11-02,-0.08936351971079448,1.16,96.54000091552734,19.51,0.31000000000000005,2.06
2018-11-05,-0.4878841894434327,1.14,96.3499984741211,19.96,0.29000000000000004,2.06
2018-11-06,0.19610248798798136,1.15,96.31999969482422,19.91,0.29000000000000004,2.07
2018-11-07,-0.26911816092136664,1.15,96.0,16.36,0.26000000000000023,2.07
2018-11-08,-1.3492517516226044,1.17,96.63999938964844,16.72,0.26000000000000023,2.07
2018-11-09,-0.4227433258230051,1.15,96.91000366210938,17.36,0.25,2.04
2018-11-12,-0.17481874393484587,1.15,97.54000091552734,20.45,0.25,2.04
2018-11-13,0.7254897928978155,1.12,97.30000305175781,20.02,0.25,2.02
2018-11-14,0.4056647334235608,1.12,96.80000305175781,21.25,0.26000000000000023,2.0
2018-11-15,0.6596305803030056,1.11,96.93000030517578,19.98,0.25,2.0
2018-11-16,0.18839504143370878,1.06,96.47000122070312,18.14,0.27,2.02
2018-11-19,-0.33521181160790503,1.07,96.19000244140625,20.1,0.27,1.99
2018-11-20,0.5578382959905648,1.09,96.80999755859375,22.48,0.27,1.97
2018-11-21,-0.39158497609083076,1.09,96.70999908447266,20.8,0.25,1.97
2018-11-23,-0.06552406454750637,1.09,96.91999816894531,21.52,0.23999999999999977,1.96
2018-11-26,-0.73758403213805,1.11,97.06999969482422,18.9,0.22999999999999998,1.96
2018-11-27,0.842146107446462,1.15,97.37000274658203,19.02,0.22999999999999998,1.91
2018-11-28,0.22105380038535127,1.12,96.79000091552734,18.49,0.25,1.94
2018-11-29,-0.3186034222568912,1.05,96.77999877929688,18.79,0.21999999999999975,1.98
2018-11-30,1.1227728069510334,1.04,97.2699966430664,18.07,0.20999999999999996,1.97
2018-12-03,0.5835117132195533,1.02,97.04000091552734,16.44,0.1499999999999999,1.96
2018-12-04,-0.24172105865876148,0.97,96.97000122070312,20.74,0.11000000000000032,1.94
2018-12-06,0.7026955345888153,0.97,96.80999755859375,21.19,0.1200000000000001,1.9
2018-12-07,-0.24864433227795857,0.96,96.51000213623047,23.23,0.1299999999999999,1.89
2018-12-10,-0.14472355298531525,0.99,97.22000122070312,22.64,0.1299999999999999,1.86
2018-12-11,0.20130444889712162,1.06,97.38999938964844,21.76,0.11000000000000032,1.83
2018-12-12,-0.13661790492072168,1.08,97.04000091552734,21.46,0.14000000000000012,1.83
2018-12-13,-0.4586747723374307,1.08,97.05999755859375,20.65,0.16000000000000014,1.83
2018-12-14,0.840745708493329,1.07,97.44000244140625,21.63,0.16000000000000014,1.82
2018-12-17,0.14429426988811223,1.05,97.0999984741211,24.52,0.1599999999999997,1.81
2018-12-18,0.23215053853804513,1.01,97.13999938964844,25.58,0.16999999999999993,1.81
2018-12-19,0.918457010161533,0.97,97.04000091552734,25.58,0.14000000000000012,1.8
2018-12-20,-0.7755561053464088,1.03,96.27999877929688,28.38,0.1200000000000001,1.76
2018-12-21,1.0926743211311596,1.02,96.95999908447266,30.11,0.16000000000000014,1.77
2018-12-24,0.13411843565089843,0.99,96.55000305175781,36.07,0.1900000000000004,1.75
2018-12-26,0.6382050084993374,1.04,97.05000305175781,30.41,0.20000000000000018,1.77
2018-12-27,0.20355245334273686,1.03,96.4800033569336,29.96,0.20999999999999996,1.74
2018-12-28,-0.12500785650582102,0.99,96.38999938964844,28.34,0.20000000000000018,1.73
2018-12-31,0.21121419609975156,0.98,96.16999816894531,25.42,0.20999999999999996,1.71
2019-01-02,0.8430951466139813,0.96,96.81999969482422,23.22,0.16000000000000014,1.7
2019-01-03,-0.7044509453692394,0.88,96.30999755859375,25.45,0.16999999999999993,1.68
2019-01-04,0.31964588854191955,0.91,96.19000244140625,21.38,0.16999999999999993,1.76
2019-01-07,-0.2797713335128127,0.92,95.70999908447266,21.4,0.17000000000000037,1.78
2019-01-08,0.47538169329566227,0.91,95.9000015258789,20.47,0.1499999999999999,1.82
2019-01-09,-0.3567903111794002,0.91,95.22000122070312,19.98,0.18000000000000016,1.83
2019-01-10,0.1868159496599464,0.93,95.54000091552734,19.5,0.18000000000000016,1.81
2019-01-11,0.15538808468158471,0.88,95.66999816894531,18.19,0.16000000000000014,1.83
2019-01-14,-0.22496505073195117,0.9,95.58999633789062,19.07,0.18000000000000016,1.81
2019-01-15,0.4198433073444363,0.91,95.97000122070312,18.6,0.1900000000000004,1.81
2019-01-16,-0.046452121189100026,0.91,96.05999755859375,19.04,0.18000000000000016,1.82
2019-01-17,-0.7513517561483329,0.96,96.06999969482422,18.06,0.18999999999999995,1.79
2019-01-18,0.09365106736494155,0.96,96.33999633789062,17.8,0.16999999999999993,1.83
2019-01-22,0.04678172210039744,0.95,96.30000305175781,20.8,0.16000000000000014,1.79
2019-01-23,-0.31174499852775206,0.96,96.12000274658203,19.52,0.17999999999999972,1.8
2019-01-24,1.4306973010254298,0.95,96.5999984741211,18.89,0.16000000000000014,1.77
2019-01-25,0.38538614967715823,0.97,95.79000091552734,17.42,0.1599999999999997,1.79
2019-01-28,0.44532606335152547,0.97,95.75,18.87,0.1499999999999999,1.78
2019-01-29,0.12995515254869971,0.94,95.81999969482422,19.13,0.16000000000000014,1.78
2019-01-30,0.7481431082647871,0.86,95.33999633789062,17.66,0.18000000000000016,1.84
2019-01-31,-0.21216389038479777,0.78,95.58000183105469,16.57,0.17999999999999972,1.85
2019-02-01,-0.1974315086746503,0.82,95.58000183105469,16.14,0.18000000000000016,1.88
2019-02-04,-0.007616042952995894,0.86,95.8499984741211,15.73,0.20000000000000018,1.87
2019-02-05,-0.3576283173412076,0.84,96.0999984741211,15.57,0.18000000000000016,1.87
2019-02-06,-0.007634638101372548,0.84,96.41999816894531,15.38,0.18000000000000016,1.86
2019-02-07,0.3283890848968518,0.81,96.51000213623047,16.37,0.16999999999999993,1.84
2019-02-08,-0.5100061978306702,0.81,96.63999938964844,15.72,0.17999999999999972,1.82
2019-02-11,0.16832067114576077,0.83,97.05999755859375,15.97,0.16999999999999993,1.82
2019-02-12,0.1222195016748806,0.85,96.70999908447266,15.43,0.18000000000000016,1.83
2019-02-13,-0.07628928614200614,0.85,97.12999725341797,15.65,0.18000000000000016,1.86
2019-02-14,0.6336789165062529,0.81,96.9800033569336,16.22,0.16000000000000014,1.85
2019-02-15,1.6690691455494733,0.8,96.91999816894531,14.91,0.14000000000000012,1.86
2019-02-19,0.2387936199154339,0.78,96.5199966430664,14.88,0.1499999999999999,1.87
2019-02-20,-1.4739855660243828,0.76,96.44999694824219,14.02,0.1499999999999999,1.89
2019-02-21,0.4306725479316098,0.78,96.61000061035156,14.46,0.16000000000000014,1.91
2019-02-22,-0.24826413474535736,0.74,96.51000213623047,13.51,0.16999999999999993,1.91
2019-02-25,-0.060340056821295285,0.75,96.41000366210938,14.85,0.16000000000000014,1.92
2019-02-26,-0.5584502717080109,0.72,96.0,15.17,0.16000000000000014,1.92
2019-02-27,-0.3718526618591955,0.76,96.1500015258789,14.7,0.18999999999999995,1.93
2019-02-28,-1.2492400825778516,0.78,96.16000366210938,14.78,0.20999999999999996,1.95
2019-03-01,-0.8947836599417225,0.8,96.52999877929688,13.57,0.20999999999999996,1.96
2019-03-04,-0.21793654434236753,0.78,96.68000030517578,14.63,0.17000000000000037,1.94
2019-03-05,0.22621095273498426,0.79,96.8499984741211,14.74,0.17000000000000037,1.93
2019-03-06,-0.08560787337824616,0.78,96.87000274658203,15.74,0.16999999999999993,1.91
2019-03-07,1.028193696045121,0.74,97.66999816894531,16.59,0.16999999999999993,1.9
2019-03-08,-0.6322244542694699,0.72,97.37000274658203,16.05,0.16999999999999993,1.9
2019-03-11,0.5819366632410894,0.73,97.22000122070312,14.33,0.16999999999999993,1.91
2019-03-12,0.8639937321609947,0.71,96.94000244140625,13.77,0.1599999999999997,1.9
2019-03-13,-1.0783920142208414,0.69,96.55000305175781,13.41,0.1599999999999997,1.92
2019-03-14,0.6494529345526967,0.69,96.79000091552734,13.5,0.16999999999999993,1.94
2019-03-15,-0.11522506865400128,0.65,96.5999984741211,12.88,0.1599999999999997,1.94
2019-03-18,0.36145128011881855,0.64,96.5199966430664,13.1,0.1499999999999999,1.96
2019-03-19,-0.34482758620689724,0.66,96.37999725341797,13.56,0.1499999999999999,1.95
2019-03-20,0.4306017367118331,0.58,95.76000213623047,13.91,0.14000000000000012,1.96
2019-03-21,0.4211009955445988,0.58,96.5,13.63,0.1299999999999999,1.96
2019-03-22,0.7853041338708122,0.54,96.6500015258789,16.48,0.1299999999999999,1.9
2019-03-25,-0.5749281674539808,0.55,96.56999969482422,16.33,0.17000000000000037,1.88
2019-03-26,-0.3347808149277376,0.55,96.73999786376953,14.68,0.16999999999999993,1.86
2019-03-27,-1.5344663876106557,0.55,96.7699966430664,15.15,0.16999999999999993,1.84
2019-03-28,0.24809668558956055,0.56,97.19999694824219,14.43,0.16000000000000014,1.83
2019-03-29,-0.355759906104991,0.53,97.27999877929688,13.71,0.14000000000000012,1.88
2019-04-01,0.12418313843676199,0.59,97.25,13.4,0.16000000000000014,1.9
2019-04-02,-0.0077500454215062575,0.58,97.36000061035156,13.36,0.18000000000000016,1.9
2019-04-03,-0.06977474199765243,0.61,97.08999633789062,13.74,0.18999999999999995,1.91
2019-04-04,0.10861322064099621,0.61,97.30999755859375,13.58,0.17999999999999972,1.9
2019-04-05,0.5192150530931139,0.6,97.4000015258789,12.82,0.1499999999999999,1.9
2019-04-08,0.49341026401388266,0.61,97.05000305175781,13.18,0.16000000000000014,1.91
2019-04-09,0.42961070854909966,0.6,97.01000213623047,14.28,0.1599999999999997,1.91
2019-04-10,-1.5659613766950464,0.54,96.94999694824219,13.3,0.16999999999999993,1.94
2019-04-11,0.15520720455473036,0.57,97.18000030517578,13.02,0.1599999999999997,1.94
2019-04-12,-0.29443102663064824,0.61,96.97000122070312,12.01,0.16000000000000014,1.95
2019-04-15,-1.1035182393037135,0.61,96.94000244140625,12.32,0.1499999999999999,1.94
2019-04-16,-0.0314336336426746,0.64,97.04000091552734,12.18,0.18999999999999995,1.96
2019-04-17,-0.023575441701295663,0.65,97.01000213623047,12.6,0.18999999999999995,1.94
2019-04-18,0.1257941312387878,0.62,97.47000122070312,12.09,0.18999999999999995,1.95
2019-04-22,-0.3297959302610898,0.64,97.27999877929688,12.42,0.20999999999999996,1.95
2019-04-23,0.4884543396653118,0.62,97.56999969482422,12.28,0.20999999999999996,1.95
2019-04-24,0.023524016317133523,0.57,98.0999984741211,13.14,0.20999999999999996,1.96
2019-04-25,0.7132760023246698,0.56,98.19999694824219,13.25,0.20999999999999996,1.98
2019-04-26,-0.4903143208358163,0.54,98.01000213623047,12.73,0.22999999999999998,1.97
2019-04-29,0.3284900142644487,0.58,97.86000061035156,13.11,0.2400000000000002,1.96
2019-04-30,-0.10913816345279326,0.56,97.4800033569336,13.12,0.23999999999999977,1.95
2019-05-01,-0.9130695348267603,0.59,97.69000244140625,14.8,0.20999999999999996,1.93
2019-05-02,0.7482082669399093,0.66,97.83000183105469,14.42,0.19999999999999973,1.89
2019-05-03,0.19543465411406835,0.63,97.5199966430664,12.87,0.20999999999999996,1.91
2019-05-06,0.1404422951314821,0.6,97.5199966430664,15.44,0.19999999999999973,1.91
2019-05-07,-0.31943713174424904,0.58,97.62999725341797,19.32,0.17000000000000037,1.87
2019-05-08,0.32046080254024556,0.62,97.62000274658203,19.4,0.1900000000000004,1.87
2019-05-09,0.1714025065738145,0.6,97.37000274658203,19.1,0.1900000000000004,1.85
2019-05-10,1.1200143860110812,0.59,97.33000183105469,16.04,0.2100000000000004,1.88
2019-05-13,-0.4153545508397416,0.55,97.31999969482422,20.55,0.21999999999999975,1.85
2019-05-14,0.12358829972933805,0.56,97.52999877929688,18.06,0.21999999999999975,1.86
2019-05-15,-0.8717155290042911,0.54,97.56999969482422,16.44,0.20999999999999996,1.83
2019-05-16,-0.8171206225680905,0.56,97.83999633789062,15.29,0.19999999999999973,1.84
2019-05-17,0.12553751164672278,0.58,98.0,15.96,0.18999999999999995,1.81
2019-05-20,-0.3212895278095207,0.6,97.93000030517578,16.31,0.20000000000000018,1.81
2019-05-21,0.1257842441774848,0.6,98.05999755859375,14.95,0.17000000000000037,1.83
2019-05-22,0.8794027525820924,0.6,98.11000061035156,14.75,0.16000000000000014,1.79
2019-05-23,-0.14010342152204203,0.58,97.8499984741211,16.92,0.18999999999999995,1.73
2019-05-24,-0.5066250974279041,0.56,97.61000061035156,15.85,0.1599999999999997,1.76
2019-05-28,0.32118884339502607,0.53,97.95999908447266,17.5,0.13999999999999968,1.73
2019-05-29,0.5075745840949164,0.5,98.13999938964844,17.9,0.16000000000000014,1.75
2019-05-30,1.4528842822543409,0.48,98.13999938964844,17.3,0.16000000000000014,1.74
2019-05-31,1.2942182349370057,0.4,97.75,18.71,0.19000000000000017,1.74
2019-06-03,0.05292759265373981,0.34,97.13999938964844,18.86,0.24999999999999978,1.73
2019-06-04,0.3702602632361218,0.38,97.06999969482422,16.97,0.2400000000000002,1.74
2019-06-05,0.7001375002596122,0.37,97.37000274658203,16.09,0.29000000000000004,1.75
2019-06-06,0.26913693567918173,0.39,97.02999877929688,15.93,0.2400000000000002,1.73
2019-06-07,-1.2302416194977517,0.35,96.61000061035156,16.3,0.23999999999999977,1.74
2019-06-10,0.12833647654955094,0.42,96.76000213623047,15.94,0.25,1.73
2019-06-11,0.41465620467171505,0.43,96.69000244140625,15.99,0.21999999999999997,1.72
2019-06-12,0.5480836867634897,0.42,97.0,15.91,0.25,1.71
2019-06-13,0.06720612655899405,0.42,97.01000213623047,15.82,0.27,1.68
2019-06-14,-0.10447163939767412,0.46,97.56999969482422,15.28,0.24999999999999978,1.63
2019-06-17,0.5901265931284261,0.48,97.55999755859375,15.35,0.22999999999999976,1.61
2019-06-18,-0.14852220676223604,0.42,97.63999938964844,15.15,0.19999999999999996,1.64
2019-06-19,3.59215005987763,0.36,97.12000274658203,14.33,0.2899999999999998,1.67
2019-06-20,0.23691052480243613,0.27,96.62999725341797,14.75,0.2899999999999998,1.74
