Date,options_risk_regime_prob
2025-09-08 00:00:00-04:00,0.05836787694433445
2025-09-09 00:00:00-04:00,0.039250998755304266
2025-09-10 00:00:00-04:00,0.02201722085481335
2025-09-11 00:00:00-04:00,0.05570969295053011
2025-09-12 00:00:00-04:00,0.0513223517678133
2025-09-15 00:00:00-04:00,0.20793403759562767
2025-09-16 00:00:00-04:00,0.08807771299213342
2025-09-17 00:00:00-04:00,0.048071061179880414
2025-09-18 00:00:00-04:00,0.033458660183166664
2025-09-19 00:00:00-04:00,0.039747638203570225
2025-09-22 00:00:00-04:00,0.18159410422571143
2025-09-23 00:00:00-04:00,0.04696175031133504
2025-09-24 00:00:00-04:00,0.017395125870768118
2025-09-25 00:00:00-04:00,0.015634943061875777
2025-09-26 00:00:00-04:00,0.020582737560402173
2025-09-29 00:00:00-04:00,0.013174901859753676
2025-09-30 00:00:00-04:00,0.014918793482702815
2025-10-01 00:00:00-04:00,0.02215235099024475
2025-10-02 00:00:00-04:00,0.05504286254300794
2025-10-03 00:00:00-04:00,0.12837486256466898
2025-10-06 00:00:00-04:00,0.7398675606317529
2025-10-07 00:00:00-04:00,0.6812887282714097
2025-10-08 00:00:00-04:00,0.8813058143212746
2025-10-09 00:00:00-04:00,0.7317944877246008
2025-10-10 00:00:00-04:00,0.9949096964131215
2025-10-13 00:00:00-04:00,0.9595526696113744
2025-10-14 00:00:00-04:00,0.9864508705625099
2025-10-15 00:00:00-04:00,0.948119077858692
2025-10-16 00:00:00-04:00,1.0
2025-10-17 00:00:00-04:00,0.9394256475009183
2025-10-20 00:00:00-04:00,0.8529344103724047
2025-10-21 00:00:00-04:00,0.9531654991405957
2025-10-22 00:00:00-04:00,0.9989583095167456
2025-10-23 00:00:00-04:00,0.8135649133574039
2025-10-24 00:00:00-04:00,0.9361501681829163
2025-10-27 00:00:00-04:00,0.871210000505886
2025-10-28 00:00:00-04:00,0.8240409951336705
2025-10-29 00:00:00-04:00,0.39451236503031323
2025-10-30 00:00:00-04:00,0.3470316707225343
2025-10-31 00:00:00-04:00,0.7175185697346403
2025-11-03 00:00:00-05:00,0.36187483750086535
2025-11-04 00:00:00-05:00,0.0886761385984814
2025-11-05 00:00:00-05:00,0.0745456430646339
2025-11-06 00:00:00-05:00,0.04680407342166783
2025-11-07 00:00:00-05:00,0.1736761165419306
2025-11-10 00:00:00-05:00,0.9997675075359601
2025-11-11 00:00:00-05:00,0.816371603461275
2025-11-12 00:00:00-05:00,0.9970633374481934
2025-11-13 00:00:00-05:00,0.5477770070902652
2025-11-14 00:00:00-05:00,0.26192938190933907
2025-11-17 00:00:00-05:00,0.04906479935998987
2025-11-18 00:00:00-05:00,0.01050806390189707
2025-11-19 00:00:00-05:00,0.005517889114164023
2025-11-20 00:00:00-05:00,0.015533808600866169
2025-11-21 00:00:00-05:00,0.023670227388065988
2025-11-24 00:00:00-05:00,0.014449571506372572
2025-11-25 00:00:00-05:00,0.02377011038410363
2025-11-26 00:00:00-05:00,0.09122873269124218
2025-11-28 00:00:00-05:00,0.04662308909087358
2025-12-01 00:00:00-05:00,0.016910970138870638
2025-12-02 00:00:00-05:00,0.014676849280564414
2025-12-03 00:00:00-05:00,0.025735084338950494
2025-12-04 00:00:00-05:00,0.04217447467999589
2025-12-05 00:00:00-05:00,0.011490545537065145
2025-12-08 00:00:00-05:00,0.0067638686524349205
2025-12-09 00:00:00-05:00,0.013572076497598935
2025-12-10 00:00:00-05:00,0.024409527219363323
2025-12-11 00:00:00-05:00,0.10359036279985911
2025-12-12 00:00:00-05:00,0.3730327707092631
2025-12-15 00:00:00-05:00,0.6351314479944175
2025-12-16 00:00:00-05:00,0.562633201694625
2025-12-17 00:00:00-05:00,0.3764683212542721
2025-12-18 00:00:00-05:00,0.18818858327073396
2025-12-19 00:00:00-05:00,0.2683456162951488
2025-12-22 00:00:00-05:00,0.999949280276532
2025-12-23 00:00:00-05:00,0.6500411863063456
2025-12-24 00:00:00-05:00,0.6253127473105894
2025-12-26 00:00:00-05:00,0.9911747887728514
2025-12-29 00:00:00-05:00,0.15462945024677263
2025-12-30 00:00:00-05:00,0.07332780732409734
2025-12-31 00:00:00-05:00,0.051727200775671216
2026-01-02 00:00:00-05:00,0.08838076590671612
2026-01-05 00:00:00-05:00,0.024944970111947073
2026-01-06 00:00:00-05:00,0.027733459869137857
2026-01-07 00:00:00-05:00,0.022167288542496947
2026-01-08 00:00:00-05:00,0.030610844831213496
2026-01-09 00:00:00-05:00,0.09360920142096628
2026-01-12 00:00:00-05:00,0.4755013437950693
2026-01-13 00:00:00-05:00,0.30254130406642527
2026-01-14 00:00:00-05:00,0.17361998852710564
2026-01-15 00:00:00-05:00,0.3309417604002567
2026-01-16 00:00:00-05:00,0.3729017316046329
2026-01-20 00:00:00-05:00,0.9994628789434815
2026-01-21 00:00:00-05:00,0.9999728033532287
2026-01-22 00:00:00-05:00,0.9985510723787364
2026-01-23 00:00:00-05:00,0.9992507247939123
2026-01-26 00:00:00-05:00,0.9999842354160391
2026-01-27 00:00:00-05:00,0.8639788917299406
2026-01-28 00:00:00-05:00,1.0
2026-01-29 00:00:00-05:00,1.0
2026-01-30 00:00:00-05:00,0.9974740764802402
2026-02-02 00:00:00-05:00,1.0
2026-02-03 00:00:00-05:00,0.9999999968204065
2026-02-04 00:00:00-05:00,0.9999999998453859
2026-02-05 00:00:00-05:00,0.9971550922089238
2026-02-06 00:00:00-05:00,0.9842818777391574
2026-02-09 00:00:00-05:00,0.9770922238904222
2026-02-10 00:00:00-05:00,0.9999999630981626
2026-02-11 00:00:00-05:00,0.3153281674723722
2026-02-12 00:00:00-05:00,0.20103863822806067
