Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2018-07-06,-0.13374251127243042,0.6265966296195984,0.1859707534313202,0.2101406306028366
2018-07-09,-0.1346873641014099,0.6129673719406128,0.17863622307777405,0.22509875893592834
2018-07-10,-0.134623184800148,0.608869194984436,0.2177838534116745,0.22904068231582642
2018-07-11,-0.1390598863363266,0.5967320799827576,0.21531008183956146,0.22056375443935394
2018-07-12,-0.14895035326480865,0.5563686490058899,0.24311713874340057,0.235632061958313
2018-07-13,-0.11395522952079773,0.5485921502113342,0.24618488550186157,0.226530060172081
2018-07-16,-0.12462235242128372,0.5207417607307434,0.27111920714378357,0.22808274626731873
2018-07-17,-0.12725867331027985,0.4898388981819153,0.27818793058395386,0.22575445473194122
2018-07-18,-0.12430737167596817,0.49245235323905945,0.3139934241771698,0.22018185257911682
2018-07-19,-0.1125541552901268,0.4557744562625885,0.322493314743042,0.21159544587135315
2018-07-20,-0.12486426532268524,0.4392181932926178,0.3273780941963196,0.2089366465806961
2018-07-23,-0.1402011215686798,0.4185521602630615,0.3168087601661682,0.19900016486644745
2018-07-24,-0.12992540001869202,0.42098268866539,0.34552642703056335,0.1804816722869873
2018-07-25,-0.1505538374185562,0.39990171790122986,0.34318622946739197,0.1666274070739746
2018-07-26,-0.16015195846557617,0.4003148376941681,0.3370151221752167,0.1432439088821411
2018-07-27,-0.23370279371738434,0.3914524018764496,0.3583976626396179,0.13985392451286316
2018-07-30,-0.26597583293914795,0.3886152505874634,0.33427539467811584,0.08886510133743286
2018-07-31,-0.3142877221107483,0.3809452950954437,0.3345695436000824,0.0743364468216896
2018-08-01,-0.3504101634025574,0.3742098808288574,0.3612808585166931,0.06864006817340851
2018-08-02,-0.4090328514575958,0.3599708378314972,0.33638429641723633,0.024311676621437073
2018-08-03,-0.4193115532398224,0.3770084083080292,0.3606337308883667,0.01173653919249773
2018-08-06,-0.4339524507522583,0.37333062291145325,0.38514596223831177,-0.003475264646112919
2018-08-07,-0.4914816617965698,0.38623687624931335,0.35584598779678345,-0.014377966523170471
2018-08-08,-0.5064074397087097,0.3851549029350281,0.3832595944404602,-0.012972894124686718
2018-08-09,-0.48171883821487427,0.4047507643699646,0.3677881360054016,-0.05782957375049591
2018-08-10,-0.48686909675598145,0.41000762581825256,0.35892799496650696,-0.04955762252211571
2018-08-13,-0.4463955760002136,0.40258100628852844,0.32509398460388184,-0.07285653799772263
2018-08-14,-0.454519659280777,0.4297172427177429,0.3507208228111267,-0.0705886259675026
2018-08-15,-0.3994568884372711,0.4416002333164215,0.2885945737361908,-0.09245312958955765
2018-08-16,-0.35341399908065796,0.43198707699775696,0.2925227880477905,-0.1076938807964325
2018-08-17,-0.3401801288127899,0.4479503631591797,0.2814926207065582,-0.09836975485086441
2018-08-20,-0.2869260013103485,0.4711252748966217,0.286134272813797,-0.0673653781414032
2018-08-21,-0.27782610058784485,0.4639497995376587,0.2495649755001068,-0.06266303360462189
2018-08-22,-0.2609976530075073,0.4858662784099579,0.2590329647064209,-0.0354311466217041
2018-08-23,-0.26516953110694885,0.5125449299812317,0.22366155683994293,0.0016002864576876163
2018-08-24,-0.2699417769908905,0.5217244029045105,0.18657530844211578,0.04409511387348175
2018-08-27,-0.2544432580471039,0.5456540584564209,0.16492429375648499,0.08533482998609543
2018-08-28,-0.2663866877555847,0.5586654543876648,0.16465352475643158,0.1143808588385582
2018-08-29,-0.30192458629608154,0.5671171545982361,0.16674433648586273,0.16496209800243378
2018-08-30,-0.27434033155441284,0.5920091867446899,0.1420878767967224,0.21162192523479462
2018-08-31,-0.278167188167572,0.5952123403549194,0.15414480865001678,0.23068341612815857
2018-09-04,-0.31270408630371094,0.6191556453704834,0.19004066288471222,0.2799852192401886
2018-09-05,-0.30227935314178467,0.6434907913208008,0.19191047549247742,0.2929880917072296
2018-09-06,-0.3135760724544525,0.6565823554992676,0.23817183077335358,0.3044620752334595
2018-09-07,-0.3227837383747101,0.6508299112319946,0.24522022902965546,0.33569034934043884
2018-09-10,-0.3383152484893799,0.6526076793670654,0.321694552898407,0.3392540514469147
2018-09-11,-0.3194173574447632,0.6522423028945923,0.32292434573173523,0.3228957951068878
2018-09-12,-0.33376407623291016,0.6371736526489258,0.34898141026496887,0.31275099515914917
2018-09-13,-0.34822314977645874,0.6523945331573486,0.41147157549858093,0.31940531730651855
2018-09-14,-0.3935169279575348,0.6381651163101196,0.40651383996009827,0.2930351495742798
2018-09-17,-0.38404709100723267,0.6173467636108398,0.4416009783744812,0.24282056093215942
2018-09-18,-0.4290671944618225,0.602597713470459,0.4496133029460907,0.20814378559589386
2018-09-19,-0.4822322428226471,0.6022821664810181,0.4563370645046234,0.15740998089313507
2018-09-20,-0.5245664119720459,0.5763586759567261,0.47687259316444397,0.1388329714536667
2018-09-21,-0.5708416700363159,0.5593831539154053,0.4581715166568756,0.06755586713552475
2018-09-24,-0.6288524866104126,0.5461558103561401,0.5015998482704163,0.04543950408697128
2018-09-25,-0.6610453724861145,0.5361374616622925,0.5310861468315125,0.00297986576333642
2018-09-26,-0.6764572858810425,0.5453121662139893,0.5714118480682373,-0.009228373877704144
2018-09-27,-0.6809988617897034,0.5325377583503723,0.6177297830581665,-0.042736563831567764
2018-09-28,-0.7040858268737793,0.5264232158660889,0.6398964524269104,-0.07311529666185379
2018-10-01,-0.7116551995277405,0.5348213315010071,0.6801307201385498,-0.1051236167550087
2018-10-02,-0.6991929411888123,0.5246676206588745,0.6940932869911194,-0.15812966227531433
2018-10-03,-0.6862088441848755,0.5267269611358643,0.7132523059844971,-0.20198766887187958
2018-10-04,-0.6885251998901367,0.5312288403511047,0.7460572719573975,-0.25423464179039
2018-10-05,-0.6719748973846436,0.5260141491889954,0.7628718018531799,-0.30340316891670227
2018-10-08,-0.6607850790023804,0.5174375772476196,0.7672122120857239,-0.3466879427433014
2018-10-09,-0.6424331665039062,0.5090590715408325,0.7867990732192993,-0.3697333037853241
2018-10-10,-0.620084285736084,0.5185084342956543,0.7959820628166199,-0.3880661725997925
2018-10-11,-0.5918530225753784,0.5053427219390869,0.7931441068649292,-0.42465662956237793
2018-10-12,-0.5545390844345093,0.5026538968086243,0.8086314797401428,-0.44135886430740356
2018-10-15,-0.4991525113582611,0.5001569390296936,0.7940962910652161,-0.461742639541626
2018-10-16,-0.4560171067714691,0.5022182464599609,0.7991516590118408,-0.44554680585861206
2018-10-17,-0.38909363746643066,0.5035931468009949,0.7807168960571289,-0.46613335609436035
2018-10-18,-0.3697635531425476,0.5247213244438171,0.7845462560653687,-0.4655655324459076
2018-10-19,-0.322957843542099,0.5202528834342957,0.7743993401527405,-0.47110024094581604
2018-10-22,-0.263178288936615,0.5292842984199524,0.7672950029373169,-0.44576916098594666
2018-10-23,-0.2365598827600479,0.5333459973335266,0.7607606649398804,-0.43049415946006775
2018-10-24,-0.16033902764320374,0.5272380113601685,0.7540966272354126,-0.44610151648521423
2018-10-25,-0.15423035621643066,0.548632025718689,0.7548195123672485,-0.41422101855278015
2018-10-26,-0.08623560518026352,0.550499677658081,0.7198867797851562,-0.41578707098960876
2018-10-29,-0.050154805183410645,0.5664138793945312,0.704231858253479,-0.3851478397846222
2018-10-30,-0.001883056596852839,0.5874154567718506,0.6839135885238647,-0.3541000783443451
2018-10-31,0.014042767696082592,0.5793720483779907,0.6821439266204834,-0.3631735146045685
2018-11-01,0.018471088260412216,0.6103469729423523,0.6409033536911011,-0.3209584653377533
2018-11-02,0.03850219026207924,0.6104635000228882,0.6220706701278687,-0.2965647876262665
2018-11-05,0.037066500633955,0.6339448690414429,0.6336806416511536,-0.2672753930091858
2018-11-06,0.01734374463558197,0.6355440616607666,0.5984102487564087,-0.2653980255126953
2018-11-07,0.00548227783292532,0.6504983901977539,0.5906181335449219,-0.25570791959762573
2018-11-08,0.01058347150683403,0.6699138879776001,0.5824704170227051,-0.2733629047870636
2018-11-09,-0.04547744244337082,0.6974015831947327,0.583004355430603,-0.24726355075836182
2018-11-12,-0.036865901201963425,0.7046501636505127,0.5754863023757935,-0.25315940380096436
2018-11-13,-0.04707574099302292,0.7249822616577148,0.5866278409957886,-0.24731242656707764
2018-11-14,-0.06171536073088646,0.728854238986969,0.5569026470184326,-0.25193551182746887
2018-11-15,-0.01563471555709839,0.7323790192604065,0.549371600151062,-0.23511114716529846
2018-11-16,-0.026663154363632202,0.7612095475196838,0.5177620053291321,-0.20542922616004944
2018-11-19,-0.027626870200037956,0.7749892473220825,0.5067796111106873,-0.18716895580291748
2018-11-20,-0.03535356745123863,0.7806820869445801,0.48345425724983215,-0.1963568776845932
2018-11-21,-0.05322893708944321,0.8020275831222534,0.5049914121627808,-0.16413676738739014
2018-11-23,-0.07897760719060898,0.8130161762237549,0.47982779145240784,-0.1703825145959854
2018-11-26,-0.05061440169811249,0.8126074075698853,0.5096320509910583,-0.14623068273067474
2018-11-27,-0.06166564300656319,0.8166282773017883,0.508590579032898,-0.1561766415834427
2018-11-28,-0.06720679998397827,0.8242355585098267,0.5371895432472229,-0.13687072694301605
2018-11-29,-0.02639925107359886,0.8229600191116333,0.5139862298965454,-0.10817620903253555
2018-11-30,0.006011698395013809,0.8242203593254089,0.5398241281509399,-0.05676266923546791
2018-12-03,0.027462787926197052,0.8279222846031189,0.5419431924819946,-0.022668609395623207
2018-12-04,0.0597505122423172,0.8204306364059448,0.5120658278465271,-0.02496945671737194
2018-12-06,0.1008201614022255,0.8229753375053406,0.5214229226112366,0.010618157684803009
2018-12-07,0.10612618923187256,0.8179949522018433,0.5095166563987732,0.024371540173888206
2018-12-10,0.10431921482086182,0.8144968152046204,0.48850929737091064,0.04816174879670143
2018-12-11,0.13449034094810486,0.8139266967773438,0.47306182980537415,0.0870261862874031
2018-12-12,0.15017645061016083,0.8002049326896667,0.44538119435310364,0.0727200135588646
2018-12-13,0.16925901174545288,0.7949230670928955,0.4255560636520386,0.09895405173301697
2018-12-14,0.17526982724666595,0.7935081720352173,0.4493635296821594,0.15749341249465942
2018-12-17,0.18152529001235962,0.7691824436187744,0.42854219675064087,0.14987319707870483
2018-12-18,0.2010476440191269,0.7454359531402588,0.4252694249153137,0.15977515280246735
2018-12-19,0.23850546777248383,0.7312754988670349,0.4181995093822479,0.19221825897693634
2018-12-20,0.23569579422473907,0.7087744474411011,0.38403651118278503,0.2038266360759735
2018-12-21,0.22586196660995483,0.6858540773391724,0.36488237977027893,0.2422100007534027
2018-12-24,0.25066518783569336,0.669731855392456,0.34346601366996765,0.253309041261673
2018-12-26,0.24365773797035217,0.6474810838699341,0.3275625705718994,0.26329728960990906
2018-12-27,0.2304159700870514,0.6100752353668213,0.2892511188983917,0.26105740666389465
2018-12-28,0.26753950119018555,0.5787049531936646,0.2678925395011902,0.27272093296051025
2018-12-31,0.24305491149425507,0.5601732730865479,0.2682749032974243,0.25063055753707886
2019-01-02,0.22766952216625214,0.5113628506660461,0.26837801933288574,0.21717116236686707
2019-01-03,0.22775056958198547,0.4708831310272217,0.2321440726518631,0.21160376071929932
2019-01-04,0.208888441324234,0.46422216296195984,0.2149389684200287,0.19736997783184052
2019-01-07,0.16549263894557953,0.41268283128738403,0.19755525887012482,0.1509951949119568
2019-01-08,0.15714618563652039,0.3661751449108124,0.16833995282649994,0.13278138637542725
2019-01-09,0.16909736394882202,0.3571045696735382,0.1393156796693802,0.14041130244731903
2019-01-10,0.14577718079090118,0.3399251103401184,0.15508733689785004,0.13891837000846863
2019-01-11,0.13692234456539154,0.27719905972480774,0.14433428645133972,0.1326809972524643
2019-01-14,0.16002491116523743,0.26068270206451416,0.11912092566490173,0.13955843448638916
2019-01-15,0.13684597611427307,0.25030994415283203,0.10784822702407837,0.12350323051214218
2019-01-16,0.12264536321163177,0.19926495850086212,0.10207585990428925,0.10629492253065109
2019-01-17,0.1383095681667328,0.19181905686855316,0.09066213667392731,0.11542804539203644
2019-01-18,0.11358798295259476,0.20108036696910858,0.07406077533960342,0.11021772027015686
2019-01-22,0.09105347841978073,0.14647193253040314,0.08587613701820374,0.08463270217180252
2019-01-23,0.10098784416913986,0.13918636739253998,0.07878026366233826,0.0944744199514389
2019-01-24,0.08788203448057175,0.14612236618995667,0.08516781032085419,0.08609186857938766
2019-01-25,0.0799594447016716,0.1267842799425125,0.0880788043141365,0.07254592329263687
2019-01-28,0.08236299455165863,0.10863111168146133,0.10095317661762238,0.07025442272424698
2019-01-29,0.08712898194789886,0.09057049453258514,0.09953119605779648,0.05948537588119507
2019-01-30,0.07235065847635269,0.0881149098277092,0.11416790634393692,0.060779787600040436
2019-01-31,0.07504857331514359,0.06259816139936447,0.09533853828907013,0.07060575485229492
2019-02-01,0.08372469246387482,0.06824308633804321,0.09324949979782104,0.06842254102230072
2019-02-04,0.08261413872241974,0.07845976948738098,0.07781833410263062,0.07087849825620651
2019-02-05,0.08649958670139313,0.05355527251958847,0.06980103999376297,0.06984192878007889
2019-02-06,0.0795394629240036,0.06264732033014297,0.07032405585050583,0.0749296322464943
2019-02-07,0.07774799317121506,0.057745642960071564,0.06616651266813278,0.08364100754261017
2019-02-08,0.09160618484020233,0.038046374917030334,0.06201698258519173,0.08623504638671875
2019-02-11,0.08776311576366425,0.06062048301100731,0.05234982818365097,0.08361790329217911
2019-02-12,0.08818521350622177,0.04098457843065262,0.0588068924844265,0.07112008333206177
2019-02-13,0.09559432417154312,0.0023835760075598955,0.05759598687291145,0.05675329267978668
2019-02-14,0.10465863347053528,0.011855063959956169,0.0576915368437767,0.07858549803495407
2019-02-15,0.10697811841964722,-0.002394787035882473,0.05467627942562103,0.08414842933416367
2019-02-19,0.11701129376888275,-0.016507955268025398,0.052648723125457764,0.08370655030012131
2019-02-20,0.1273493617773056,-0.017232514917850494,0.036385685205459595,0.09825211018323898
2019-02-21,0.12341639399528503,-0.026948578655719757,0.031086308881640434,0.11634176224470139
2019-02-22,0.11548792570829391,-0.04237882047891617,0.010198615491390228,0.12942557036876678
2019-02-25,0.12126205116510391,-0.0499764047563076,-0.025522306561470032,0.14931677281856537
2019-02-26,0.11130805313587189,-0.05448257923126221,-0.04379252716898918,0.1608232706785202
2019-02-27,0.10718610137701035,-0.05243808403611183,-0.0842776745557785,0.1723688244819641
2019-02-28,0.09337881952524185,-0.08496648818254471,-0.08918390423059464,0.17091809213161469
2019-03-01,0.08073379099369049,-0.053433530032634735,-0.05407535657286644,0.16449065506458282
2019-03-04,0.08522070944309235,-0.0676344558596611,-0.05792570859193802,0.16392162442207336
2019-03-05,0.10261807590723038,-0.060572750866413116,-0.07497240602970123,0.17012634873390198
2019-03-06,0.08207874745130539,-0.06845861673355103,-0.04270009696483612,0.15779313445091248
2019-03-07,0.07594640552997589,-0.07431122660636902,-0.04188089817762375,0.16514307260513306
2019-03-08,0.07461609691381454,-0.0785706415772438,-0.04141634330153465,0.17398586869239807
2019-03-11,0.059416331350803375,-0.08815228939056396,-0.0652226060628891,0.1870342642068863
2019-03-12,0.0599595308303833,-0.08883120119571686,-0.05779137834906578,0.20126499235630035
2019-03-13,0.04692470654845238,-0.0948672667145729,-0.08541764318943024,0.2091904729604721
2019-03-14,0.02476518787443638,-0.10329848527908325,-0.108045794069767,0.2101893573999405
2019-03-15,-0.002309285569936037,-0.08957219123840332,-0.10607591271400452,0.22111302614212036
2019-03-18,-0.0048304046504199505,-0.10450637340545654,-0.11924722790718079,0.2366686910390854
2019-03-19,-0.016138127073645592,-0.09570607542991638,-0.11432096362113953,0.24080562591552734
2019-03-20,-0.02435554563999176,-0.10693977028131485,-0.11010607331991196,0.2266131341457367
2019-03-21,-0.030696313828229904,-0.08897631615400314,-0.11273414641618729,0.23676782846450806
2019-03-22,-0.035701435059309006,-0.0813983827829361,-0.09926852583885193,0.24650782346725464
2019-03-25,-0.05049830302596092,-0.08154948055744171,-0.10997871309518814,0.26118701696395874
2019-03-26,-0.03766137361526489,-0.09345380961894989,-0.12066666036844254,0.27564895153045654
