date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2018-12-31,0.14338109862771278,0.772216234721538,-0.08159591237461704
2019-01-02,0.10616903382397411,0.2497033190783201,-0.0628926283430372
2019-01-03,0.2582416648195319,0.7245105436910123,-0.05646283863379136
2019-01-04,0.5406105070631549,-0.21373195109648047,-0.15463734200986584
2019-01-07,0.06646467843125536,-0.21841892984148908,-0.11863721257273943
2019-01-08,0.06670962792825298,-0.4662678784673638,-0.10962442882170298
2019-01-09,0.06288260712185882,-0.6124898268678011,-0.09066930436032533
2019-01-10,0.06288637627512168,-0.7502483487248105,-0.08828437810479715
2019-01-11,0.08131056240516901,-1.0432954228497053,-0.07942409431782813
2019-01-14,0.10783205230644266,-0.822682389162163,-0.09005247377001761
2019-01-15,0.06291676702485428,-0.910315733827628,-0.09220010148256598
2019-01-16,0.07901203604681505,-0.797335870587974,-0.1125318889407719
2019-01-17,0.07021114713044355,-1.0276744083368454,-0.02597171242348295
2019-01-18,0.0631497745655013,-1.0635162632242943,-0.060702295267202645
2019-01-22,0.81537417862592,-0.35322839367532444,-0.07946997702058978
2019-01-23,0.07658730803142921,-0.6414761588713013,-0.11243428429624278
2019-01-24,0.06376804654831084,-0.7667286380709278,-0.10724263327431913
2019-01-25,0.0930446871067418,-1.0879845169575288,-0.09708023210211628
2019-01-28,0.19951704622193545,-0.7553350129042533,-0.12585042715311442
2019-01-29,0.072277895575127,-0.701651051999536,-0.109926096272728
2019-01-30,0.09179098673012402,-1.0256642925474126,-0.1524004725150025
2019-01-31,0.07672647385899138,-1.2532506979860274,-0.17607406779425316
2019-02-01,0.06299938297934055,-1.3454478346363488,-0.1778960268492002
2019-02-04,0.06296156956767861,-1.3757270094229848,-0.1943790488891244
2019-02-05,0.06370084437855573,-1.347224808972031,-0.26057970602812736
2019-02-06,0.06340243785363354,-1.316365633343974,-0.4107404307154412
2019-02-07,0.13998419094867465,-1.0605039035350734,-0.25264578384643827
2019-02-08,0.06548549774732251,-1.1434813423373795,-0.2711361996773525
2019-02-11,0.07354553129555759,-1.0493193301996393,-0.27431304226173414
2019-02-12,0.06404952255179788,-1.1128746700553156,-0.31479348307112814
2019-02-13,0.07255578048457267,-1.0258000588523437,-0.39726174239863193
2019-02-14,0.0913850622499819,-0.8716440319654014,-0.33294450885819243
2019-02-15,0.09707367797684138,-1.069637563105424,-0.2392407588571967
2019-02-19,0.06553932473966695,-1.0228628445924428,-0.2509089306671314
2019-02-20,0.07393244587970665,-1.1379342961973673,-0.24998532111188493
2019-02-21,0.08594319645810704,-1.017517899237681,-0.27479001471907455
2019-02-22,0.07998075173707576,-1.2847213941628937,-0.2975486819354985
2019-02-25,0.2753872632472531,-0.9619868896467745,-0.3543172626895733
2019-02-26,0.077388783433156,-0.8861140813220554,-0.27602567070268536
2019-02-27,0.06356060179213148,-1.0509676690427896,-0.276118410290062
2019-02-28,0.0681631070288575,-1.0154865748535566,-0.2746097192003344
2019-03-01,0.09868243314841958,-1.4253443214710062,-0.2665128598866871
2019-03-04,0.1805026452687372,-1.046529886182757,-0.3196537254136096
2019-03-05,0.069066053201422,-0.9618705825894983,-0.3322003195187419
2019-03-06,0.14892976013645642,-0.4640033203120419,-0.24658346237170975
2019-03-07,0.11762545322314168,-0.0029338251874371515,-0.20021487889469963
2019-03-08,0.06381560976484531,-0.2376761968591007,-0.25267607298796974
2019-03-11,0.15612692422155522,-1.1026150823442964,-0.1262986686945355
2019-03-12,0.06530471001057356,-1.3311558045098402,-0.10904986545124953
2019-03-13,0.06301380682433867,-1.451271683587131,-0.08412840487044358
2019-03-14,0.06870573075290858,-1.3345081512893051,-0.1444737989475843
2019-03-15,0.06765471397536149,-1.587868142030935,-0.16878260635833736
2019-03-18,0.07428889894265395,-1.393175851182425,-0.18496841768176422
2019-03-19,0.08989687552914327,-1.0918933119109415,-0.17089041847069417
2019-03-20,0.08078584508471331,-0.9005851510588092,-0.1528687089198738
2019-03-21,0.06282729309944193,-1.0488273420988465,-0.15530462611410617
2019-03-22,0.9659936900842555,0.8479766974370067,-0.13522068983036076
2019-03-25,0.0638831073418474,0.7818132734182701,-0.12393350910347356
2019-03-26,0.13779386540256747,-0.31244610616114177,-0.10423044986342728
2019-03-27,0.08658397802830244,0.1362529161527143,-0.1245837375061404
2019-03-28,0.06832879668483784,-0.45245112741607235,-0.14175593273949533
2019-03-29,0.0694217351371165,-1.0786821017339032,-0.09829540788355506
2019-04-01,0.06283884535492923,-1.305877431018032,-0.09085764822236718
2019-04-02,0.06526499893705144,-1.2737617254893858,-0.09133080388346636
2019-04-03,0.08311549281051438,-0.8718040430518925,-0.07609477852747637
2019-04-04,0.06347822868088866,-0.9733357431638019,-0.06053787209203866
2019-04-05,0.07276049954916348,-1.6020155491354335,0.005253402191451438
2019-04-08,0.08278411190501084,-1.202614655308168,-0.03797642605276595
2019-04-09,0.20039517436329296,-0.1418066625257292,-0.003332266416788335
2019-04-10,0.0826764534131403,-1.0263991144470388,-0.05362924726652141
2019-04-11,0.06282090457363844,-1.2304238316225151,-0.03620321455214907
2019-04-12,0.09272515384959494,-2.0653301627979213,0.03928379766932219
2019-04-15,0.08078636564040696,-1.6590741328526957,0.005202762239412634
2019-04-16,0.06351819627326756,-1.670718533180188,-0.005894397698816518
2019-04-17,0.08919725999188607,-1.2424587833791323,-0.053552373807006184
2019-04-18,0.06571629300479177,-1.580646020776222,-0.05310113720285249
2019-04-22,0.0820768069202695,-1.2570211382747538,-0.09430366348119815
2019-04-23,0.06353144477066862,-1.299041783897256,-0.1457893776217363
2019-04-24,0.1549937303901949,-0.5678707107553439,-0.1583057974223044
2019-04-25,0.06945955615760571,-0.45010415685388483,-0.14563944453404712
2019-04-26,0.06535198100978493,-0.8342374295588505,-0.14624944253448588
2019-04-29,0.0844385924606657,-0.5115452419794178,-0.15036623662581458
2019-04-30,0.06640649931099295,-0.474455060565267,-0.15709413240045514
2019-05-01,0.4836837035714853,0.9023511098126527,-0.154723655799718
2019-05-02,0.0629798456319607,0.638458855861097,-0.1708890872204655
2019-05-03,0.15719969065771602,-0.6473268916391112,-0.11412480234365122
2019-05-06,0.94729316048179,1.783735251740008,-0.3188689751582798
2019-05-07,0.9962428181024757,4.0,0.0806524382039901
2019-05-08,0.06763651211431754,3.362330368603471,0.0797204733044763
2019-05-09,0.06305278717435095,2.7684208915032804,0.09014593502601898
2019-05-10,0.5439122960271021,1.068612581162547,0.0898128690566105
2019-05-13,0.9993441586717242,2.9642616200837075,-0.15147291918434239
2019-05-14,0.21370251273688196,1.6801877207305596,-0.26811905627488686
2019-05-15,0.1118800729517359,0.9064596486233522,-0.1948342101823862
2019-05-16,0.08398446964304376,0.37520580754864236,-0.15779884311207792
2019-05-17,0.10091596559480014,0.6466022121049684,-0.17166979532438803
2019-05-20,0.07767437080914233,0.8058928982963817,-0.16576405090935897
2019-05-21,0.10098937097991767,0.21560002128998007,-0.17564543397440918
2019-05-22,0.0632581506076228,0.12473306657862378,-0.14993179930983586
2019-05-23,0.6513348544296697,1.0669439767867046,-0.16214881558546168
2019-05-24,0.07791542573480091,0.5735596513866358,-0.20214856670703166
2019-05-28,0.30442977496679685,1.237782339490413,-0.21912638568736212
2019-05-29,0.07838400779237362,1.335360314543816,-0.21205085175350474
2019-05-30,0.06399285497716095,1.028565801848772,-0.21137492476046296
2019-05-31,0.19281433305233944,1.5258620936161515,-0.2166912256712208
2019-06-03,0.0692944590071885,1.494041442622588,-0.21545675757605592
2019-06-04,0.13557166177172864,0.701937676624856,-0.20688853876099178
2019-06-05,0.07041239217071475,0.32251504520016105,-0.1727694303826682
2019-06-06,0.06373816361476368,0.24160045848741052,-0.16943250232603319
2019-06-07,0.0786725073386861,0.3634991616372192,-0.17052348780016732
2019-06-10,0.06282876113926457,0.18942775023110153,-0.16907246348620436
2019-06-11,0.06725050252223172,0.17369422540747625,-0.1681553253482536
2019-06-12,0.06474431893506488,0.10441857591343019,-0.16953212798232473
2019-06-13,0.06458946365862918,0.02656738165016238,-0.16166940268655897
2019-06-14,0.06411293902313432,-0.25215388800834515,-0.17658467860566654
2019-06-17,0.06781138050896837,-0.2678430667424849,-0.10971676325383264
2019-06-18,0.06329879523030983,-0.410809743603868,-0.3244803162639151
2019-06-19,0.07166245523702307,-0.874458278070228,-0.37895518153659535
2019-06-20,0.08392298098937756,-0.6951631964649205,-0.38448998164387493
2019-06-21,0.1012708998323807,-0.39168643511659307,-0.40761928715541834
2019-06-24,0.06388508088973002,-0.5238499711399773,-0.2302559678490875
2019-06-25,0.14626871720631038,0.00869822357172196,0.01047118811205283
2019-06-26,0.06491842986934845,-0.08191911713949972,-0.1196643400793816
2019-06-27,0.06288794071541502,-0.3423999298412394,-0.21199414159626503
2019-06-28,0.06800704507163062,-0.8239749898667255,-0.16245953007700972
2019-07-01,0.08173710270881687,-1.543186742604828,-0.13254456437245302
2019-07-02,0.09651168298695116,-2.1177375986209506,-0.04077974989391489
2019-07-03,0.06316489254295392,-2.189829343855494,-0.026937030194051775
2019-07-05,0.12243538245089605,-1.6896577405363165,-0.03340852571147696
2019-07-08,0.11256943773752505,-1.2278434777142482,0.146630528363708
2019-07-09,0.06990955723630403,-1.097109221529478,0.27980125746429263
2019-07-10,0.08980535636224982,-1.7830677191794684,0.21792935601980232
2019-07-11,0.0641535342540603,-1.7528529651195144,0.22145074477196444
2019-07-12,0.06612559617271117,-1.9521162762307587,0.27634903265770294
2019-07-15,0.07881382648303015,-1.6608368305668102,0.23137375525117193
2019-07-16,0.0725193732245211,-1.4615972232758516,0.3148372997793548
2019-07-17,0.21210447079675823,-0.7574015439457057,0.27781236723983493
2019-07-18,0.06363993928775717,-0.9873072919922086,0.2049261565601751
2019-07-19,0.14934637844556672,-0.4376917579347661,0.1612011803028953
2019-07-22,0.07826321099094248,-0.9333943696233191,0.08110234773099542
2019-07-23,0.08207365824308993,-1.3966954511901113,0.14453841532022932
2019-07-24,0.06648476442180062,-1.6175754258223871,0.1737934168599704
2019-07-25,0.12050905611080269,-1.1849835951283303,0.13275727172447013
2019-07-26,0.0674937546606478,-1.452052495180767,0.09259070908080813
2019-07-29,0.11971142855670529,-1.0398698690450763,0.059882432200978046
2019-07-30,0.21296212724872216,-0.2957557014211438,0.12838058405077352
2019-07-31,0.7283507748227334,1.2783086398735048,0.2509338391387754
2019-08-01,0.3332064349740031,2.3620857667431667,0.37085625684983997
2019-08-02,0.0631348250613258,2.0630389830932807,0.3288168708484815
2019-08-05,0.999999745367159,4.0,0.19382961264251752
2019-08-06,0.7631950581479292,2.289410707169789,-0.16864463625775725
2019-08-07,0.06403009108053043,1.8791858408484055,-0.1166105649931824
2019-08-08,0.2804670924799539,0.8238897782100729,-0.0898982562196326
2019-08-09,0.13592607489840314,1.2055334146374144,-0.12233409060543302
2019-08-12,0.845833159694065,2.2176995012888896,-0.10328590568734596
2019-08-13,0.6489920960081557,0.8777674711462516,-0.2189531510474372
2019-08-14,0.9978875283335605,2.3007231552888636,-0.3335621806612411
2019-08-15,0.06608149440499217,1.8464362679950774,-0.34263405431718985
2019-08-16,0.2515578523184614,0.9328506146739453,-0.31178033495116064
2019-08-19,0.10538198901640124,0.4132641349059938,-0.26210944845332407
2019-08-20,0.09174403945007548,0.5900226274873698,-0.2677885765872944
2019-08-21,0.12782785406460073,0.05552333842091528,-0.2773667808318547
2019-08-22,0.12087435088768594,0.33027991452910804,-0.2880413763031238
2019-08-23,0.9235256797776845,1.2794971669685282,-0.26012089509771213
2019-08-26,0.06314855928332172,1.0609041353671487,-0.26769090319570815
2019-08-27,0.11263453078339722,1.2912342112530775,-0.2717574372141692
2019-08-28,0.06821691408325206,0.9547010610854559,-0.27028059665275256
2019-08-29,0.09070209380664096,0.48086903376382356,-0.24980435815441968
2019-08-30,0.13322520286021752,0.7734808755962062,-0.2499088819722166
2019-09-03,0.09070140071381981,0.9330758832971058,-0.2650546964504087
2019-09-04,0.20083131635331058,0.20450641804533745,-0.2804091566814616
2019-09-05,0.07630656970936889,-0.14570035724778713,-0.24495354413010445
2019-09-06,0.09335747660533748,-0.5633248871253449,-0.2225349505595531
2019-09-09,0.07489009710882806,-0.5124182871761572,-0.21831433139137832
2019-09-10,0.064847093403321,-0.5664654103849912,-0.2289147966443791
2019-09-11,0.06523100367538033,-0.786640155203673,-0.2616112066118567
2019-09-12,0.06305795274903021,-0.9205650656074363,-0.30756539850573444
2019-09-13,0.06403820948943949,-1.0847709915999975,-0.3084876210050414
2019-09-16,0.14850795085191454,-0.7766478670297942,-0.3626680286225053
2019-09-17,0.06303534863023647,-0.8682247885941616,-0.22447320952834357
2019-09-18,0.06407308577498871,-1.060741641820728,-0.25445028592783286
2019-09-19,0.0689082587022234,-1.0693214443573482,-0.2769101231331792
2019-09-20,0.230235453180309,-0.6627461053252376,-0.24200344571282903
2019-09-23,0.06306376068089925,-0.8648767245426763,-0.310655517955558
2019-09-24,0.6199635655305586,-0.10929470617426013,-0.20987827874155401
2019-09-25,0.0784779238666939,-0.5615242524000126,-0.058653288368214235
2019-09-26,0.06878538459677802,-0.5174837487283013,-0.024984743188975478
2019-09-27,0.1594329032786764,-0.05733763570607679,-0.04586512988108517
2019-09-30,0.0733558808308194,-0.42967793845426844,-0.16205166717717098
2019-10-01,0.6140492216618445,0.6102815288639044,-0.18604060346307624
2019-10-02,0.32786084759943623,1.4814079491856222,-0.06709080148674108
2019-10-03,0.08407293238234743,0.8558014601218502,-0.08365896651387843
2019-10-04,0.16159667509826345,-0.06355606109891107,-0.08189747036531389
2019-10-07,0.10742034541560862,0.2996971244898948,-0.0981567836499477
2019-10-08,0.5487536007398556,1.397193822614542,-0.03975755377885938
2019-10-09,0.09722218600436097,0.6466289744799604,-0.09056040033364404
2019-10-10,0.07367459175752915,0.2354252254568871,-0.08271556688515691
2019-10-11,0.1781972676653018,-0.6767939035320244,-0.007799335893971077
2019-10-14,0.07922873176987061,-1.1221004194031727,0.01679299201721803
2019-10-15,0.08474284194199196,-1.5399519354303293,0.07189700510231355
2019-10-16,0.07042001004520752,-1.3926067950212933,0.025618602668211206
2019-10-17,0.06930544583662607,-1.2912300175886176,-0.000578752237552434
2019-10-18,0.08798199473933886,-1.0377044736628194,0.012944981072104117
2019-10-21,0.06291240835137146,-1.0999654244307362,0.009590657018887307
2019-10-22,0.08745409783169866,-0.8458537953372159,0.0056614806050595875
2019-10-23,0.06358151630404262,-1.0163836926071343,-0.008190295477579523
2019-10-24,0.0628218448649515,-1.110802406090681,-0.00981525735645816
2019-10-25,0.09239377797855204,-1.5335278230286735,0.01683133700377679
2019-10-28,0.09131777955381797,-1.254478433955075,0.0012914971884688939
2019-10-29,0.06877335872209023,-1.1700073898046395,0.001344173781670496
2019-10-30,0.08016582105574013,-1.5110192167152503,-0.0005320553233077234
2019-10-31,0.16128155608299932,-1.0260172835932304,-0.038221942480570203
2019-11-01,0.08362325124622987,-1.4012334497911683,-0.05751758355514394
2019-11-04,0.09988613634685896,-1.1045938515663778,-0.0624483158502728
2019-11-05,0.07701600902043976,-0.9438357973349503,0.0037617909198069503
2019-11-06,0.06466649883454693,-1.122806514073918,0.003544705395811449
2019-11-07,0.0696225906662929,-1.0434018550378243,-0.00889555096593072
2019-11-08,0.07040705463698342,-1.2952921083349427,0.014000393402486903
2019-11-11,0.11285230583035398,-0.9897953553626758,0.051010005395530945
2019-11-12,0.06590625497558951,-0.9638221174425098,-0.09409288800869135
2019-11-13,0.0803014198846722,-0.8118812543094401,-0.02688642035812947
2019-11-14,0.06752142680961265,-0.775253258629478,-0.0871440975254441
2019-11-15,0.09152105760226126,-1.1426661975272236,-0.03419480348961529
2019-11-18,0.08869801883945738,-0.9364221406434997,-0.18542945168784172
2019-11-19,0.08667240980675782,-0.7331410489470508,-0.03590100641517325
2019-11-20,0.06446123606730628,-0.73101108295186,-0.08253690308945391
2019-11-21,0.08215811917731199,-0.557812210965207,-0.17724541011011
2019-11-22,0.07557312460888127,-0.8383568147876708,-0.35922412874052667
2019-11-25,0.06503307259018981,-0.982768747548214,-0.41741782303086744
2019-11-26,0.06316071826865187,-1.0756636581913885,-0.39419500224446896
2019-11-27,0.07502171238400081,-0.9847979538278866,-0.4065558250581113
2019-11-29,0.16700822446150537,-0.5463338421472893,-0.3642248896914383
2019-12-02,0.8855496829395689,0.6618256091446438,-0.0870085311114122
2019-12-03,0.15610930986202373,1.2944893550115206,0.06529653708620026
2019-12-04,0.08686945877348658,0.9022391700583812,0.016349827517431952
2019-12-05,0.06285481373290537,0.9386457797620811,0.025046528994463878
2019-12-06,0.0769273510387056,0.34870654334300505,0.019223140790001602
2019-12-09,0.788326685633142,2.468249155131486,-0.05541663025051701
