Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2019-07-01,0.00017054196999985303,-0.06535205767586343,1.0336152214292464
2019-07-02,0.0003176412972276025,-0.6095258574188644,1.0246302128776144
2019-07-03,0.0002159094081079125,-0.15915620606108888,1.2344100548335588
2019-07-05,0.00024803419095549675,-0.4092611052444234,1.2119343778688265
2019-07-08,0.0002899497046471825,0.41408998385132606,-0.22337896937874585
2019-07-09,0.00019890471428887557,0.1347777158886692,-0.2835415902454378
2019-07-10,0.00016055951048772117,0.7032714057031939,-0.278354689237227
2019-07-11,0.00025474924036641283,-0.31173059507748346,-0.0872172505379049
2019-07-12,0.00015775676254763362,-0.14744200906939475,-0.09936492712306469
2019-07-15,0.00016856638470067907,-0.4619806446576094,-0.11056049052502391
2019-07-16,0.00015717641870192532,-0.21189148568951674,-0.11735313130304492
2019-07-17,0.0001536092728751024,-0.450255109192122,-0.3378251035359806
2019-07-18,0.00015538717793994153,-0.0653360653090353,-0.754619800731148
2019-07-19,0.00016577937597473015,0.19884727495514473,-0.8187905271537624
2019-07-22,0.00016773138578036917,-0.04938878207692859,-1.385318061370969
2019-07-23,0.00016683277542335804,-0.009573392925218974,-1.5264169540069048
2019-07-24,0.00016837862729380745,-0.0346041667848758,-1.5674600069788722
2019-07-25,0.00017729414645158782,-0.1815053039119165,-1.85747790233352
2019-07-26,0.0001858600506866616,-0.3987995221150252,-1.798367921930027
2019-07-29,0.00023457805686397202,-0.25748483084657087,-1.870137583737032
2019-07-30,0.00029779689652517443,0.20519272941886635,-1.4742873741736273
2019-07-31,0.00017508991956244173,-0.009404545305865571,-1.3045621612040137
2019-08-01,0.0001733815040631262,0.19768678046076324,-1.297105219494484
2019-08-02,0.00047721711612469823,0.6443580586744803,-1.073872184472782
2019-08-05,0.03594304984982787,1.6784360076455396,0.14146479580186508
2019-08-06,0.9913236910340869,4.0,3.384967914130563
2019-08-07,0.15187497238895847,3.5878863245345824,3.2801030200347503
2019-08-08,0.0018915303712932659,4.0,2.9255048240373065
2019-08-09,0.002785131174311748,3.220642922456141,2.8294233171789234
2019-08-12,0.0003874216763219639,2.5478929708476685,2.617395728754161
2019-08-13,0.0013436618040753993,-0.08349043828448842,2.520552984914296
2019-08-14,0.01193684116299449,-0.08677376218632454,2.489617380434226
2019-08-15,0.0029963109820984285,-1.0864072138104268,2.3885393547871536
2019-08-16,0.0010469210748050239,-0.7519731602587039,2.276630987578007
2019-08-19,0.0004088818313381082,-0.7596101829981516,2.0633460628730074
2019-08-20,0.00015547996152789908,-0.48918529430874585,0.15341083409160935
2019-08-21,0.00015803386357731854,0.29633522476733654,-0.006715440701681828
2019-08-22,0.00015211957378654867,0.5912380804854126,-0.32193945958143266
2019-08-23,0.0002540159862180867,1.0480890511986203,-0.30783717201121746
2019-08-26,0.00020047732858433776,0.901462266875601,-0.3484025794833805
2019-08-27,0.004681217300080114,1.9703405461648487,0.3017499970037612
2019-08-28,0.00017802582441139506,1.9506941154899913,-0.02145229750548813
2019-08-29,0.00017529190350779028,1.7128210151277892,-0.08620991830340174
2019-08-30,0.00022959857822302168,0.9768354229390178,0.02332759829291385
2019-09-03,0.0001773074157126312,1.028200217441468,-0.0021417173315618405
2019-09-04,0.00015952431808983656,-0.0591741717399303,-0.017869094775132592
2019-09-05,0.002049383426930317,-1.0281015338259478,0.4072456976357545
2019-09-06,0.000191991670031028,-0.8278111323017479,0.39045791690734394
2019-09-09,0.0029641243946302354,-1.2862505799242465,0.6171016898292596
2019-09-10,0.0001904904740938489,-1.4679563923189498,0.5766502399909742
2019-09-11,0.00019744769441152097,-1.790277652299948,-0.22620928081750818
2019-09-12,0.00015863271957149123,-0.9886140757872928,-0.2941201986555213
2019-09-13,0.002394082268637929,-1.8260820436868472,-0.03642372095257063
2019-09-16,0.00017078716878918406,-1.1099950330836839,-0.031061814837106443
2019-09-17,0.00022853037508193403,-1.478943680635804,-0.19199672698070017
2019-09-18,0.00024927864297991705,-0.7540391253653641,0.06297902558742162
2019-09-19,0.0001835978659243988,-0.9506682482115693,-0.10789514371302007
2019-09-20,0.00015885150902680226,0.062444856406131344,-0.04993304699108142
2019-09-23,0.00016868844122150923,-0.046267226586719466,-0.29650999540912987
2019-09-24,0.0003022082449961272,0.7673193796283312,-0.06789427008874335
2019-09-25,0.00016595561460697376,0.2024167230431427,-0.08961259173687809
2019-09-26,0.00017503188986707274,0.6361974380929322,-0.03285934697089688
2019-09-27,0.00015195206055422256,0.41973351637728024,-0.5614824479324574
2019-09-30,0.0001847295344846473,0.3149038599954342,-0.4763142054853511
2019-10-01,0.00034504000603047583,0.2806996890402085,-0.4611810189962632
2019-10-02,0.00015284417372549413,0.31542417131851636,-0.5623341992545715
2019-10-03,0.0001524701446792042,-0.0032649245152560446,-0.6040358259958398
2019-10-04,0.00015251418338260958,-0.02464834499395084,-0.5959866228478632
2019-10-07,0.00015290634423454044,0.17273366832855142,-0.6239714530063345
2019-10-08,0.00015832109380811213,-0.371442141013956,-0.8456766677167423
2019-10-09,0.0001589360797381967,-0.45051819498300266,-0.8238059372389772
2019-10-10,0.00018577399617048125,-0.7133752496782734,-0.8203546516522966
2019-10-11,0.0002205915127475811,-1.0496769604175138,-0.7095718322122802
2019-10-14,0.0005645737200506274,-1.6251440091204887,-0.4628034355998056
2019-10-15,0.00027605209157372955,-2.0125672013156897,-0.7942358817802521
2019-10-16,0.0002031828835881917,-1.6123977689155935,-0.6164363369064452
2019-10-17,0.00017876062146647887,-1.1032475131446973,-0.5166435568390898
2019-10-18,0.00024308706270440312,-1.096595046443541,-0.5128933683899272
2019-10-21,0.00015291809588791468,-0.4294284321617747,-0.5043569531048292
2019-10-22,0.00022345816928142677,-0.3018014969402286,-0.5310412501187884
2019-10-23,0.00016303047938766318,-0.38614749141086563,-0.4440148059111434
2019-10-24,0.0002042571436349855,-0.859216101986152,-0.46519844475862615
2019-10-25,0.00015100080989521994,-0.4550704431441425,-0.49244177155857777
2019-10-28,0.00015625907172324202,-0.6026350079129076,-0.7590214598592716
2019-10-29,0.00015722318562595873,-0.25907830480306565,-0.9275166259719617
2019-10-30,0.0001582179813360699,-0.49130758414204406,-1.0232281238556347
2019-10-31,0.00017751563037489426,-0.4564130433231365,-1.0950399397422736
2019-11-01,0.00021382328588428925,-0.8493042526679625,-1.0730925359031682
2019-11-04,0.0001625660436777699,-0.8058104106050669,-1.1045238688978585
2019-11-05,0.00016839949337560194,-0.9889186372883071,-1.1710492712736413
2019-11-06,0.00025914714355030683,-1.3729617168584736,-1.1608337258492052
2019-11-07,0.0001832488951474484,-1.3739300768527656,-1.1789362493528868
2019-11-11,0.0001676107466718262,-1.059345298349604,-1.3216703402180825
2019-11-12,0.00023232697548220408,-0.6869394919361201,-0.9398222886037301
2019-11-13,0.00015902507508549007,-0.5853904416267806,-1.1226274092042372
2019-11-14,0.0002225605844046512,0.21770207747769543,-0.5963642730475399
2019-11-15,0.00015591447167971826,0.4121208732702626,-0.6213981544540657
2019-11-18,0.000193183424804744,0.18380449208637706,-0.6985944402074454
2019-11-19,0.00023056435396451235,0.2509454462180425,-0.2865539755383402
2019-11-20,0.00015247959255506436,0.34934041285341366,-0.3176413198186717
2019-11-21,0.00017438327578215236,0.1801251277594231,-0.7406033399343076
2019-11-22,0.00016441531661446937,0.09205531165439554,-0.8529551452038202
2019-11-25,0.0001888101461985105,0.5814661677266579,-0.82028756718514
2019-11-26,0.0001580912505386768,0.1283157390751476,-0.8976785294895729
2019-11-27,0.00015817224879236514,0.02363144005439391,-0.8654649243191826
2019-11-29,0.00017999113295507445,-0.013511666988568743,-1.058025696040678
2019-12-02,0.0001606464429745025,0.07556905806511673,-1.0348284887499921
2019-12-03,0.000194343532852593,0.0028536693993828073,-1.3474231171260556
2019-12-04,0.00040061837427974776,0.5396167304515711,-1.1352780785808685
2019-12-05,0.0001826497467283805,0.35701172153763927,-0.8049757321932781
2019-12-06,0.00016099833606954928,0.10448156627759934,-0.7580891788850581
2019-12-09,0.0001736240278333175,-0.0411884893421793,-0.6520334459220756
2019-12-10,0.0001660273294727196,-0.10625992293301792,-0.7544133242648875
2019-12-11,0.00016067626257511189,-0.6896943602883259,-0.7013596734782105
2019-12-12,0.0001677113667826651,-0.3599675883496189,-0.6722744817044236
2019-12-13,0.00030788418732296613,-0.6619040687491888,-0.16817172887860052
2019-12-16,0.010467331832463353,-1.5048700433474307,2.251516964132079
2019-12-17,0.0001939418835532596,-1.3598802963306862,2.337803470444589
2019-12-18,0.00017612429067947745,-0.9234730827196629,1.9433415233953781
2019-12-19,0.00015403509413526554,-0.8384573229886886,2.10189576649045
2019-12-20,0.00015268979183901261,-0.3167647362065171,2.1860197184867687
2019-12-23,0.0001719978482723638,0.6373000930076317,2.1650601757145482
2019-12-24,0.0001535382478933752,0.5495927532287698,2.092061608438869
2019-12-26,0.00036531573406550815,-0.173946102982709,2.1878639705377405
2019-12-27,0.00015565490526723953,-0.16569372586525688,2.1444699096315922
2019-12-30,0.00016444189398507806,-0.3146550249165995,1.850888072571483
2019-12-31,0.00017215312401144063,-0.4259694162743549,-0.6136550959976319
2020-01-02,0.00015937164811069454,-0.5596860986929334,-0.7061412069224083
2020-01-03,0.00016673563192050114,-0.13471145742666155,-1.0473618510156553
2020-01-06,0.00016933625859585276,-0.28781167233366844,-1.1649155467692418
2020-01-07,0.0002106198830933633,-0.03457721721422786,-0.995292533515299
2020-01-08,0.0006466791496947164,-0.49861518802859717,0.1882749101612036
2020-01-09,0.00015472425301406078,-0.474958360188206,0.08935847897242366
2020-01-10,0.00018021492568810854,-0.3531466636191396,-0.11039938277455755
2020-01-13,0.004195827726077017,-1.297023135258446,1.3600045965669592
2020-01-14,0.0003247496704705824,-1.8412980999533846,1.3712692642698496
2020-01-15,0.0001546316976764926,-1.0118749674966223,1.5117288585229713
2020-01-16,0.00021836911791878346,-1.2396046312754512,1.444701649450583
2020-01-17,0.00022948037400329508,-1.6029716725170595,1.3530337464077702
2020-01-21,0.00015538462864486156,-0.5465260388886283,1.4383277315812406
2020-01-22,0.0006809048819839497,0.6394512343189359,2.563802608352491
2020-01-23,0.00017296377354221581,0.49249721156761467,2.042036352195867
2020-01-24,0.0003195619814444058,1.332723983795638,2.432322746265109
2020-01-27,0.0001914535022942627,1.5589054625147376,2.2664044076905165
2020-01-28,0.00015859558080983223,1.4048655002092112,1.065992156992869
2020-01-29,0.00015448663145587949,0.6352588710945506,0.7228334806688114
2020-01-30,0.00015470745974471712,0.6616061339838823,0.7202430888060203
2020-01-31,0.00015728684998344411,0.01724897644542231,0.5210938008601451
2020-02-03,0.0013298267848028094,0.047156965266926934,0.25720722879762914
2020-02-04,0.34204795168204444,2.287789001255836,2.9789789143245335
2020-02-05,0.015573434269981336,1.6569002031016054,2.908001974053511
2020-02-06,0.0036935334734549234,1.0102546064673854,2.96933984096241
2020-02-07,0.0003829079315115755,0.9176876327600827,2.5979346656725335
2020-02-10,0.00032409186399168607,1.6736406553119065,2.584362646212072
2020-02-11,0.0014035170385122567,-0.9257531728986457,2.52530392565448
2020-02-12,0.001839486169215088,-0.8073541184437313,2.464564203130322
2020-02-13,0.0003121398028584026,-0.02392880668670238,2.306840372476014
2020-02-14,0.00031104444582600313,0.19666038479322323,2.1696642787619242
2020-02-18,0.0006163431145982189,-0.7474160535076251,2.070042897527784
2020-02-19,0.0001890323600634802,0.13427246924606082,0.1426609073569589
2020-02-20,0.00015438897421207517,0.6754112428305784,-0.03975215450009114
2020-02-21,0.000299333183839641,1.22570533558911,-0.10690150741124252
2020-02-24,0.0001513827757492509,1.2204510753413167,-0.14409328090345538
2020-02-25,0.00015151248987061618,1.4798267694690663,-0.5220175441187029
2020-02-26,0.00016833402597717057,1.2445175300695246,-0.7462304655796015
2020-02-27,0.0001746122593647185,1.297518605652925,-1.1477988988556538
2020-02-28,0.0016332589561745868,-0.4223570928064499,-0.2133025438209822
2020-03-02,0.00023766186220999252,-0.8758804863723709,-0.1556746103758107
2020-03-03,0.00016926506699738728,-0.6922131337696654,-0.17988240735681252
2020-03-04,0.003638092398845591,-1.977484733713378,0.26640314171368656
2020-03-05,0.00017357514486891046,-1.9387143994443035,0.26097627166361614
2020-03-06,0.0010409177975728534,-1.729765082257114,0.08059050525659364
2020-03-09,0.00018512644342307335,-1.5270250821622364,-0.0019774618502135005
2020-03-10,0.0001714390105337461,-1.3590693314839928,0.1530509796789134
2020-03-11,0.0001587869105295641,-0.03570750537599967,0.15959401177174498
2020-03-12,0.00023012496278716898,-0.050084965345077816,0.14550142629791543
2020-03-13,0.020353803372621312,2.576941139708437,1.4538469943025112
2020-03-16,0.0021937009406921963,2.087597674626012,1.4881983826079155
2020-03-17,0.0008250315076772832,1.3036363943721527,1.4716324929415945
2020-03-18,0.00019207324713967427,1.393238293637227,1.0266411625972396
2020-03-19,0.0006184680957024623,2.278136455579726,1.2921407079707097
2020-03-20,0.005097593559257866,2.0291664506996265,1.3793399136191535
2020-03-23,0.0008486187237005014,2.198224957798779,1.4223096099311172
2020-03-24,0.00050000184867769,2.4043506785195072,1.4511227643783828
2020-03-25,0.008705114125694158,1.357646877295307,1.7448315385728603
2020-03-26,0.0031476766932197415,1.6004075956280133,1.9125253727757834
2020-03-27,0.05081584376059729,-0.8049187041653778,1.6479701842337835
2020-03-30,0.0005723374021702774,0.02899824395489726,1.4903507261458844
2020-03-31,0.0003462827013109029,0.20773448091005026,1.3413412236861404
2020-04-01,0.001906753225064635,0.47640507128856496,1.4415927889179898
2020-04-02,0.0002527163103119303,-0.3216001919403694,1.203211799701165
2020-04-03,0.0006156730094414975,0.24593528176291599,0.41774570492567265
2020-04-06,0.00019224210659283498,-0.0947835924225705,0.38199277876053594
2020-04-07,0.00047000826152900625,-0.19926537540732264,0.35336571422399055
2020-04-08,0.046099687924134825,-0.9069210591977381,0.6589392555183545
2020-04-09,0.00040144079332717937,-0.8625937764237983,-0.029978856079112715
2020-04-13,0.00021938277001391833,-0.648649743012613,-0.4818403492620925
2020-04-14,0.00017931875709333394,-0.44613365884092027,-0.5760494376202777
2020-04-15,0.0001831374042566119,-0.5242601415460155,-0.5999557751297713
2020-04-16,0.00018823888785140795,1.0506721325652397,-0.5753667845035556
2020-04-17,0.00016316944893891966,0.8472198516110783,-0.6269683965294212
2020-04-20,0.00019794169452735087,0.8463785589848865,-0.7075846957072514
2020-04-21,0.00016289156030677263,0.4407445348043877,-0.7150620552954857
2020-04-22,0.00016905076266642507,0.47454041714676776,-0.701205520828135
2020-04-23,0.00020186463221581212,0.3259506722873574,-1.818051178972576
2020-04-24,0.00024806616249699,-0.408551017083284,-1.633800400575693
2020-04-27,0.00021946620759878815,0.13087781120364123,-1.5795035255363115
2020-04-28,0.0001602078329846458,0.22491212675887973,-1.643421606132006
2020-04-29,0.0001657644197095208,0.08143183651245962,-1.5819664920837573
2020-04-30,0.00015728285411555917,-0.2931423255581012,-1.6614401483122676
2020-05-01,0.00020117244531497885,-0.21296392249953733,-1.5782229496514373
2020-05-04,0.0001571034416282531,-0.6110833560207669,-1.531982580629777
2020-05-05,0.00015685209551922092,-0.7281152089639945,-1.4738510310544537
2020-05-06,0.0001608868447339439,-0.5505030323838035,-1.4199781915254444
2020-05-07,0.001299589593727529,0.568256689410692,-0.6388563889815101
2020-05-08,0.0003656470672569384,0.4246678354017446,-0.5843854258868517
2020-05-11,0.0002097923968250146,0.1531650643530276,-0.5994331965457809
2020-05-12,0.0002678869356434784,0.7733168654139554,-0.35148662902403904
2020-05-13,0.00031398560067717914,0.37401515901597565,-0.2492705323202037
2020-05-14,0.0001568153198647855,-0.4473999771768305,-0.2322331926749298
2020-05-15,0.00015389626951553312,0.13308324981412387,-0.3362769836913752
2020-05-18,0.00015305445836070978,0.5592222440839837,-0.3424044126201457
2020-05-19,0.00015386109562690996,0.12418033536158837,-0.351112016942232
2020-05-20,0.0002279146442856583,0.26101922014775686,-0.2926013036702018
2020-05-21,0.00016413183664809898,-0.11139465667750977,-0.9978369706130602
2020-05-22,0.00027784102932190826,0.34594328840274463,-1.0205099626419611
2020-05-26,0.00015955098269705806,0.3376388801736908,-1.117675555029319
2020-05-27,0.00015802937312252378,0.11173156663790092,-1.3507636140112809
