Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2023-05-12,0.050000000000000044,0.620002746582017,17.03,-0.020000000000000018,0.020000000000000018,0.1737403822288374,0.0683583440375058,-0.7694371893870234,0.0021714891240995,2.019795447956788e-08,-0.324786118085693,-0.8279428326710987,0.0005984238748667,-0.2045932347332324,0.6637586523770798,1.4815650753440992,0.4461780727659943,0.9803718716534384,-0.6282140464654776,0.2987637209473886,0.0002954538214758,-0.3247978899011206,2.1059295410725656
2023-05-15,0.030000000000000027,-0.25,17.12,0.029999999999999805,0.009999999999999787,-1.4667976008888806,0.0680978370323008,-0.7267214351637415,0.0022991829750104,5.959824216535825e-08,0.1527132572125308,-1.6040817240663152,0.0001663672883773,-0.1527800875624838,-0.55005987164727,1.6126018268910038,0.6052385026098046,0.9945844705508066,-1.0297831114194849,-1.7321630881424523,0.0002032106966873,-0.433040572725769,1.775557759006377
2023-05-16,0.040000000000000036,0.12999725341798296,17.99,-0.02999999999999936,0.0,-0.3872497056751189,0.1118991118477466,-0.2165989646310305,0.0086345325808524,5.525201092467293e-08,-1.3922137569718505,0.5044894339445242,0.0009449083711404,0.0554244990702033,-0.091003401566939,1.4556209615400202,-0.567987089426796,0.4489424752296865,-0.0389831278174716,-1.835194833999194,4.363828829857925e-05,-0.4264465326354197,1.0466358719603337
2023-05-17,0.0,0.31999969482419033,16.87,-0.030000000000000693,0.03000000000000025,-1.2217878410890617,0.0771387535958486,-0.8470141932451114,-0.0285714848168031,2.9356660208518177e-07,-0.3804427383833897,-1.2408106026973498,0.0004738951393511,-0.5645623765790868,-0.6618408674205742,0.7963773719797155,0.0965405867470166,0.8673689508222896,-0.5853197439519996,-1.697161413437045,4.388903465480969e-06,-1.3037789874033086,1.9194429812803355
2023-05-18,0.06999999999999984,0.7000045776367188,16.05,-0.040000000000000036,0.009999999999999787,1.1346767785266998,0.0688136203520599,-1.341533205278181,0.0042996261145991,9.418793248073912e-08,-1.2834816592252722,-1.3012052301232588,0.0002428599872581,0.0252056830027205,-0.3479165470625552,0.1578407215647391,0.134549597382822,0.6496465111908699,-0.2841860284656947,-1.452764559745161,3.125508654641829e-07,-1.535085458359883,1.8158315818288808
2023-05-19,0.040000000000000036,-0.3800048828124716,16.81,0.010000000000000231,0.010000000000000231,-0.1970941749627197,0.106199708496746,-0.8431539693205514,-0.0082890599116452,7.149552012148554e-08,1.055688624883417,1.587213918816225,5.3468756559286285e-05,-0.0455108115533933,-0.7941211262944642,0.6063401590346059,1.101993366373,0.7634098827032277,-0.3849039016596804,-0.980065397930844,1.870644231315718e-08,-1.5354853429215825,1.0702556970691588
2023-05-22,0.020000000000000018,0.0,17.21,0.010000000000000231,0.0,-0.1215325275835788,0.0791232358899523,-0.5164021542835111,0.0023962744649581,1.5424992654106094e-08,-0.2178313717337213,-1.210204626361758,3.648049176615289e-05,0.14087976007166,0.3395836571847688,0.1016326799529083,0.0161973378712207,0.9989669491010912,-1.3054657631138045,-0.7385400327825964,1.3591714771985574e-09,-1.434819083769595,0.9217578659519028
2023-05-23,-0.040000000000000036,0.29000091552731533,18.53,0.010000000000000231,0.019999999999999574,-0.4867154465174605,0.1756611353508971,0.6782462406642963,0.0232316074559247,1.2139367461750144e-08,0.3270936035689205,-0.7264054165665651,9.841750137263772e-05,0.0736802656083184,0.6297487568629494,-0.1985362770668048,-0.962392628706157,0.9916059844926928,-0.8922839634846065,0.1759789358761232,6.711283004918011e-10,-1.4635270316214326,0.2971396306621038
2023-05-24,0.040000000000000036,0.40000152587892046,20.03,-0.020000000000000018,-0.009999999999999787,-1.0036719356079749,0.1907355213546479,2.0188390635759923,0.0806240334361592,2.4115829066507152e-08,-0.7139712645303476,-0.8437360102204864,0.000565403346444,0.2610090117853443,0.6988636558588155,-0.287770069450706,-0.2183744514617549,0.9793572381747144,-0.7737417653979255,0.0332093908579245,5.157678742799938e-10,-1.4362165233088824,0.8593282179339352
2023-05-25,0.10000000000000009,0.31999969482421875,19.14,-0.0900000000000003,0.0,0.0514641558625239,0.0670695734902055,1.2203880143207837,0.0115551670091807,2.416928156881773e-08,-0.7999305296158229,-1.3157388371966363,0.0006940677163347,-0.3582175447485498,0.0822952825215158,0.5644521948033443,1.1156725604509905,0.9490423739515376,-0.7077308076586615,1.1848177143960223,1.1841293790806163e-09,-1.4098425610302645,1.386464716708939
2023-05-26,-0.010000000000000009,0.0,17.95,-0.07000000000000028,-0.020000000000000018,0.7149850619113884,0.0770740428121182,0.1817578431728735,0.0385222455961681,1.2744886643014554e-08,0.9177713761148288,-0.5270934241183812,0.0013289854732932,-0.4496939959785093,-1.862819902368461,0.4617048389136962,1.3544466855243522,0.9946968400261164,-0.9787981243582168,-1.6166881920548088,3.362833403677987e-09,-1.1990778831576447,0.2614848726507979
2023-05-30,-0.10000000000000009,-0.04000091552732954,17.46,-0.029999999999999805,-0.009999999999999787,0.3013291324853062,0.0631117162489654,-0.2380721175023915,0.055038414379173,5.332382207751123e-09,1.1389150383062892,-0.5509894211029152,0.0008984716948818,0.1481513190621732,0.7561040679984221,-0.2699879120359018,-0.8548458636433485,0.997426958410378,-1.4103440018658735,-1.5980081174139005,3.4534295957941616e-08,-1.1605652474405417,-0.0267405928246495
2023-05-31,-0.010000000000000009,0.15000152587889204,17.94,0.009999999999999787,-0.040000000000000036,0.7179579108230971,0.0822518451435216,0.2182620505632465,0.0460914352146463,7.046340379984579e-09,0.5735188648143574,-0.2295827066446087,0.0005647606120455,0.1276545597122191,-1.1953748588366728,-1.0874495766288408,-2.1334259206131323,0.7958468575485609,-0.0840345163900301,-1.4106399573410426,1.8343298373772897e-07,-1.1475191377828282,-0.6808937200524638
2023-06-01,-0.010000000000000009,-0.7600021362304545,15.65,0.040000000000000036,-0.020000000000000018,-1.2942353683487062,0.2497036943518077,-1.7786388446264114,0.0223946905786651,6.516210467186188e-08,1.3170153608019974,-0.4488003889521473,0.0003364229856418,-0.2522766084546781,-0.9371056161806292,-0.1962599783157912,0.6960181567289411,0.7428756191378394,-0.4794732387768414,-1.5206928803961968,6.661047165204135e-07,-1.148066592498775,-0.5627632094252003
2023-06-02,0.06000000000000005,0.45999908447264204,14.6,-0.08999999999999986,0.020000000000000018,0.2868252159348383,0.0812307223031814,-2.4636842967390398,0.0974295746955617,5.536746087664301e-08,-1.5932477880061775,0.0016501391054001,0.0001688606166197,-0.3015302953378396,-0.4562355741600125,-0.7150210011568897,0.8125234691382822,0.3700225364027004,0.0265922564097559,-0.3982139527130383,4.919168878537659e-07,-0.7344866911741382,-1.101619979461999
2023-06-05,-0.010000000000000009,-0.01999664306640625,14.73,0.040000000000000036,0.009999999999999787,0.3830439223697635,0.0697122678486111,-2.1493058563108822,0.0908184371832864,9.869977670330585e-08,0.9390629914713008,-0.021751124208344,5.615607024291257e-05,-0.1442811656318832,0.3773756085192386,-0.3404323136141471,1.280523608676766,0.947488869509592,-1.0244238959992986,-1.4761036556500615,1.028647867601524e-06,-0.6153870523124616,-0.8893968277753285
2023-06-06,0.0,0.12999725341795454,13.96,-0.03999999999999959,0.010000000000000231,-1.1600126597875904,0.0706342383086401,-2.489393094558078,0.078841040803842,1.79300267482977e-07,0.3466214068439489,-0.6464202376870921,6.563010704303273e-05,0.0204865993217016,-0.036545451674076,0.2816098655257067,0.0814800375859883,0.9803460271664748,-1.2621605499077708,-1.6021541699757815,1.9631624138135122e-07,-0.5368697865614919,-0.7398743715082702
2023-06-07,0.08000000000000007,-0.02999877929686079,13.94,0.040000000000000036,0.009999999999999787,1.0758235929050786,0.0657099443305465,-2.2912639024607984,0.0650315565563745,2.310247661571126e-07,-1.274210704502582,1.9964935203148615,0.0005275913884163,-0.1499909518760497,-0.6568861803204483,2.181214052582579,0.3944418698254712,0.338032540109568,0.1947242531936818,-1.6129846480471082,2.916452936258554e-08,-1.087423193177074,-1.0326694269149506
2023-06-08,-0.050000000000000044,-0.7600021362304688,13.65,-0.020000000000000018,-0.009999999999999787,-0.0712988608407738,0.0628213829342787,-2.2867989063997864,0.078284178015744,4.2259064900479654e-07,1.5429793642289047,-1.009668185187803,0.0003887372399136,-0.0246733203729875,-1.8511522825671027,1.935483041299078,0.8152753137379428,0.7577688111432856,-0.7525734647342852,-1.5255595362929015,7.325017409852412e-09,-1.3056724448624384,-1.2435371421009576
2023-06-09,0.020000000000000018,0.2200012207031392,13.83,-0.050000000000000266,0.0,-0.3516411433824196,0.0719415190331399,-1.992359634766108,0.0208452928100625,2.4784227408801346e-08,-0.3365102946251169,-0.8563442371712682,9.277046722466883e-05,0.0018405199010756,-0.2058708992021818,1.797982930772033,0.6361726289430004,0.995949683990878,-1.4889896339106976,-1.2898274062426658,1.974775496120411e-08,-1.399256154442274,-0.7829091695749563
2023-06-12,0.010000000000000009,0.06999969482419033,15.01,0.020000000000000018,-0.03000000000000025,-0.5472343361623944,0.2079439751700364,-1.178135858125796,0.0500751220100764,2.2355347991424343e-08,-0.0339161364375134,-1.166066817372045,0.0001635154565036,0.0878084397970261,1.241051322472084,0.962965751289898,0.0111108523762086,0.9916114474422733,-1.2823885286105814,-0.6978575395048109,8.854327602328948e-08,-0.9575840529722972,0.263737780373232
2023-06-13,0.07999999999999985,-0.29000091552732954,14.61,-0.010000000000000231,0.03000000000000025,0.550245468298094,0.0630541642976901,-1.3595483076779131,0.0111273985169,1.8321914571965035e-08,-0.8003784046584348,1.0040067740839904,0.0001853426104988,-0.4231452815847268,0.5206335115815751,1.2185268729419962,0.6293200719168716,0.9752600183808044,-1.166111790397465,-0.3332555426629206,7.509841603199661e-07,-0.6423189118099925,-0.2437899238619491
2023-06-14,-0.019999999999999796,-0.32999420166014204,13.88,-0.07999999999999996,0.009999999999999787,0.1278576145639753,0.0694555760246129,-1.695802623801551,-0.0192900633324732,1.9923505358034287e-08,0.1929158661525337,0.4700166589868749,5.454679387212659e-05,-0.0802485345094057,-0.5030692312003188,0.9624214026678588,0.5532694215044069,0.7793360808824885,-0.5492698558373127,0.9372124488881364,7.208946344713517e-07,-0.6296714828924427,0.2158903864161549
2023-06-15,-0.1100000000000001,-0.8899993896484375,14.5,0.01000000000000012,0.0,0.0306453964130204,0.1021398666330633,-1.2720946706784138,-0.0842687030794549,8.279784293119013e-09,0.8762920357410134,-0.4439926365188508,8.931311924598603e-05,-0.1151451573026934,0.8371640259584572,0.6045980290834849,0.109013247698867,0.6589522777758123,-0.5268203890161182,-0.3247449879144506,4.089064124866361e-07,-0.6556330738646532,0.6474562049331202
2023-06-16,0.040000000000000036,0.18000030517575283,13.54,-0.03000000000000025,0.010000000000000231,-1.1693231274807592,0.0804297822540285,-1.7082360447238882,0.0397716885365915,1.6277110901250632e-08,-0.2764572406834785,-0.5063237368153068,0.0002967776322986,0.0389326795856408,-0.5977759972588231,0.4178821612726967,0.3590544661352062,0.2624966726077654,0.2578398142393089,-1.478175915189758,6.457811143472308e-08,-0.6300367625039972,0.6394910423491206
2023-06-20,-0.030000000000000027,0.23999786376954546,13.88,-0.009999999999999454,0.0,-0.1136631966868972,0.0801965120682043,-1.4377778751992858,0.0103213754410064,2.595491315364964e-08,-1.2436173356129387,-1.321996362483159,0.0026658191941358,-0.1717835117690255,2.088190352248169,0.0660943554208102,-0.1619533678693913,0.1997347582410774,-0.2318913067344459,0.2780753056293654,2.1152621600105509e-07,-1.1581080124860663,0.5205418898283847
2023-06-21,-0.010000000000000009,-0.470001220703125,13.2,-0.020000000000000018,-0.010000000000000231,-1.065540637043738,0.0689913894483095,-1.6900951588490452,-0.00408283475779,6.621600575743984e-08,-0.0686473372018166,1.025063718865529,0.0011957610070834,-0.1625763817967125,1.3062265750332185,-1.0967858151789522,-0.9494453758338786,0.5295477026761952,-0.568931500179238,0.6087209118491703,7.641106594555209e-07,-1.3600397107076458,1.3954569487338409
2023-06-22,0.050000000000000044,0.31999969482421875,12.91,-0.01000000000000012,0.03000000000000025,0.334606816408467,0.0628270859477357,-1.7280348693822056,0.025682950765292,2.4303410362664433e-08,-1.0189254342238585,-0.2274133245704872,0.0005495941877798,-0.0887237500065811,0.2927248338976581,-0.9639043827937446,0.5931992557028334,0.3754742744217188,-0.1435130053380002,-0.7293651123888616,2.880841652279145e-06,-0.9560019393312696,-0.6400745943026259
2023-06-23,-0.030000000000000027,0.5100021362304688,13.44,0.0,-0.03000000000000025,0.2396944215755647,0.097121268953267,-1.384071438337636,0.021195654291834,1.8946244845901263e-08,0.6156889843962831,0.1929159570444291,0.0010926385287454,0.3786832802302178,0.6326059929149417,-1.2536562544580094,-0.1243503539035169,0.9411179638060272,-1.0418739454554682,-1.5248217524758994,4.2796491312329255e-05,-0.532915498853039,-1.175092271095421
2023-06-26,0.010000000000000009,-0.20999908447267046,14.25,0.03999999999999959,-0.029999999999999805,-0.5042341018913099,0.1304059353874938,-0.9279182469428672,0.0590243525967391,1.2169020844762409e-08,0.382546866512636,-2.073198502418307,0.0009007888745163,0.1066874559525892,-1.4291690433801745,-1.4503193178047715,-0.3789909489872879,0.9997492273034776,-1.838095651840131,-1.4578938131893338,0.0002007051782143,-0.3865860140856493,-1.606227891810677
2023-06-27,0.030000000000000027,-0.20000457763671875,13.74,-0.040000000000000036,0.020000000000000018,-0.0888166756465524,0.0644668958640931,-1.1399887303235108,0.031902598391544,9.4985950056662e-09,-0.4409056117311964,0.2770287955124998,0.000161447667896,-0.0782554253363124,-0.8698357108021282,-1.256949233092287,0.1002563795115838,0.9778613704575652,-1.122532848489438,-1.4171899039304048,0.0001894236136993,-0.2078245491717748,-1.7254218507686023
2023-06-28,-0.040000000000000036,0.42000579833985796,13.43,-0.029999999999999805,-0.020000000000000018,-0.1621135583900534,0.0628377212605461,-1.2353902949575233,0.0287723622173918,1.0611450095406824e-08,-0.0678602765546534,-0.725387031944934,5.829102564393179e-05,0.2423312808154246,0.2448531342399215,-0.4383714170993571,-0.0083258774278587,0.9269229051594976,-0.7719857908583508,-1.4074903583102123,0.0002073948376598,-0.1553309827045249,-1.6107500861275523
2023-06-29,0.11999999999999988,0.42999267578125,13.54,-0.020000000000000018,0.020000000000000018,0.623299011020717,0.0693750015923444,-1.12295420122724,0.0681443580049512,6.412560602306862e-09,0.0086548471650073,0.4991053440336086,4.047275119318172e-05,0.1572565384814995,0.8475517816767126,-0.2324993651843083,0.9395029919352073,0.791125245476529,-0.3626658146628954,-1.2873500575913213,0.0001247800475843,-0.3214823498090467,-1.3363750886779462
2023-06-30,-0.05999999999999983,-0.42999267578125,13.59,-0.040000000000000036,0.020000000000000018,0.0312308361648083,0.0674621055469602,-1.0461975604223348,0.0410408526659364,6.683545197199166e-09,1.6040959081603123,-0.4224879637906709,4.453023370802872e-05,-0.2104638794534347,-0.3583510530951316,0.2120718180627666,0.5732198942168182,0.8252491607235491,-0.5108235437172873,-1.3325747654453364,5.322673108124961e-05,-0.3756009357040739,0.2287174221439836
2023-07-03,0.020000000000000018,0.07999420166014204,13.57,-0.02000000000000024,0.029999999999999805,-0.1092769755578593,0.0656982854829342,-1.0249492940393006,0.0738846649837378,6.292023686445218e-09,0.4705915030550003,-0.9743869000597548,9.184964546155448e-05,-0.1976838112904211,-0.3569560033096216,0.7264708579786657,0.594655835584929,0.9936006416631368,-1.4079759609697555,-0.2901858817386412,1.7338382021316733e-05,-0.683425222053078,0.7639231796373059
2023-07-05,0.07999999999999985,0.3800048828125284,14.18,0.09000000000000008,0.009999999999999787,-0.5678279096005601,0.1025549845243832,-0.6779798584471216,0.0559611931113229,6.903230687804775e-09,-0.3941829511702045,-1.126685111391603,0.000546585059189,0.0865661289654182,-1.1522078385237096,0.5192489247770888,-0.6519354233880688,0.9412638095198658,-0.7638964788588226,-0.7725946159985426,4.347089590311981e-07,-0.6956701633149093,1.1237293611056791
2023-07-06,0.09000000000000008,-0.20000457763671875,15.44,0.04999999999999982,0.010000000000000231,0.9168544269755774,0.2232148445398944,-0.0151738053202958,0.0841306645704687,7.355072275969757e-09,-0.3610954357832324,-0.2236569707741863,0.0002556919730762,0.0451038058682186,1.2705121336509269,0.5975014839839794,0.2875349635488647,0.9538466718683164,-0.941663278696438,-1.139105457565366,1.4981841462128386e-07,-1.312282237794212,1.4182782719237197
2023-07-07,0.010000000000000009,-0.9000015258789205,14.83,0.05999999999999961,0.0,-0.0622962933388593,0.0654274561058422,-0.2967897259067064,-0.0485549946874083,7.809831615935647e-09,1.5153172045619197,0.125474863686712,4.685265642298396e-05,-0.0849774395358365,-0.7034701095237167,0.1666510251881269,-0.2419202528945121,0.9300169960073632,-0.86645274976963,-0.4451529281535639,2.8091123357090323e-08,-1.1338439911579403,-0.083442605845351
2023-07-10,-0.030000000000000027,-0.29999542236328125,15.07,0.040000000000000924,-0.020000000000000018,0.3272752637986986,0.0737196744717614,-0.1480561007492365,-0.0177678092216616,8.161908579786637e-09,0.3843646221119863,-1.6797594157973377,3.095057263924725e-05,-0.0566919483419604,-0.3917040878334308,-0.3665991587781119,-0.8021428575021406,0.9989577619390784,-1.53379662048501,0.631536474687014,2.5508826520858503e-09,-0.7466508049825572,0.0710322462895663
2023-07-11,-0.010000000000000009,-0.23999786376953125,14.84,-0.04999999999999982,-0.009999999999999787,1.2892819196508976,0.0630698239930589,-0.2438389025530966,-0.0517163370274201,2.2109139978425493e-08,0.8780030455499207,-1.521185360106217,0.0002383130655246,0.1449773350619932,0.382750617816869,-0.9211312352097072,-0.200426964497385,0.9994432293042984,-1.637403707819752,1.4159580816488635,1.2061633315386874e-08,-1.0333806229681282,-0.1811224573308219
2023-07-12,-0.1499999999999999,-1.2100067138671875,13.54,0.029999999999999805,0.019999999999999574,0.1533585561231953,0.1080159554338573,-0.8894809197790879,-0.0572007007011229,2.7053188935250957e-08,2.246464432398776,-1.4428057439862538,0.0042218767998492,-0.2444768633107147,-2.3550266284117525,-0.7510401845382376,-0.722227798942206,0.4053288693424319,0.012183200181458,1.4163469226181826,1.1438943486483014e-08,-0.8751452729201813,1.2649841931142
2023-07-13,-0.08000000000000007,-0.75,13.61,0.029999999999999805,-0.019999999999999574,0.0459383644596522,0.0680504370163465,-0.8096118991898426,-0.0615456691644074,1.9903588036866836e-08,-0.0407976178227092,-1.247459984011935,0.0015297364278932,-0.4805328768677681,-1.6302688716089886,-1.0313203638945143,-0.5923534353845413,0.9519532809256072,-0.9299732474179756,1.4136585240158677,6.11545807909293e-08,-0.8087252603055329,2.380498029540268
2023-07-14,0.07000000000000006,0.14000701904296875,13.34,-0.07999999999999996,0.0,-0.392834613937143,0.0628319277900775,-0.910681662186493,0.0011408262746346,6.242258539177889e-09,-0.9279638331745076,-0.2694609430270653,0.0002519743772286,0.0167470380426694,-0.5156253588822667,-0.7979155515062656,0.8818549482834428,0.9259174879680492,-0.5934886540481141,1.2506514354119536,3.981949887380158e-07,-0.7947309775638522,1.9995328572372053
2023-07-17,-0.030000000000000027,-0.07000732421875,13.48,-0.02000000000000013,0.009999999999999787,1.2702277426602349,0.0704987422671807,-0.7922485804860451,-0.1615746971561796,1.0896374431406396e-08,-0.1098404327943262,-0.7387472579574169,0.0001851681664405,0.4157030611830278,0.3558432636715509,-0.7944854324797483,-0.4361423010842518,0.953250754184632,-1.0928482189375164,-1.2770822120545475,6.825794715030632e-06,-0.8329375959717052,1.1028948186804528
2023-07-18,0.010000000000000009,0.10000610351561079,13.3,-0.010000000000000231,-0.020000000000000018,0.0151754418134197,0.0632609877664034,-0.8495066530151162,-0.1554889202906343,9.59371851810222e-09,1.709830547255189,1.3560380148617952,7.891756791995777e-05,0.388083809270434,0.3316752608592543,-0.712673229869248,-0.1630408476752109,0.1728374690278986,0.9423230628589234,1.192275594086943,0.0004020433317957,-0.7009491192285392,0.2832735324596799
2023-07-19,-0.040000000000000036,0.3399963378906392,13.76,-0.04999999999999982,-0.009999999999999787,-0.4652314119785061,0.0893112428779916,-0.5625208283725155,-0.1527244347865475,1.2474255774533668e-08,-0.3870540660859077,-0.5359845738853234,4.130465159455222e-05,0.1013615324445612,-0.15507386619956,-0.6077623511707597,0.0958882454865757,0.9656198370884684,-1.3513129207001215,1.4127504933212236,0.0381432685290319,-0.9661157621806952,-1.0894127593613234
2023-07-20,-0.030000000000000027,0.5999984741210795,13.99,0.04000000000000059,0.1299999999999999,-0.2032210486598074,0.0740548481954648,-0.3996603167493373,-0.1435226226212254,7.909300245744035e-09,-1.2841496239678178,-0.4951613726699314,3.4320690112599394e-05,-0.2689640967163984,1.2169928380294917,0.0692010921262008,0.8159224526104049,0.9195248399466778,-0.7326161439822353,0.9496571637638864,0.9999667024872372,1.761529143977646,-0.754192516757252
2023-07-21,-0.010000000000000009,0.1900024414062642,13.6,-0.030000000000000804,0.0,-0.2036348775934837,0.0631684407185042,-0.5852879418495179,-0.1526275958281639,1.0639078743026897e-08,-0.8822638102789148,-0.9501265071792376,2.231638824382308e-05,0.0294236494627625,0.4699219061017913,-0.3303938454494994,0.0054467369571644,0.984223191890188,-1.3256635793227471,-1.2278114774913371,0.999995303296716,1.7230552593462234,-0.6424829865134792
2023-07-24,-0.010000000000000009,0.279998779296875,13.91,0.030000000000000804,0.029999999999999805,0.0918189416405201,0.0783351068511219,-0.3618912633516479,-0.1587683400028484,7.261004233300343e-09,-0.960518452452796,-0.4592493861766832,6.800464367713059e-05,-0.3522481373800007,0.970813948123861,0.1556147950219414,0.284148421990937,0.9587589180703197,-1.0123417469997102,-1.2375104059661135,0.999994746939747,1.6704168260988592,-0.7457728630854158
2023-07-25,0.040000000000000036,0.0,13.86,0.010000000000000009,0.010000000000000231,0.3465699461157268,0.0651009159786171,-0.3609447616963177,-0.1946430053789531,8.109495870478363e-09,0.7068850016887155,0.2151891682435253,4.024480750859051e-05,-0.4234156661673522,-0.4982806334552082,0.5418089286491472,0.1642696315214593,0.9441598199464808,-1.1182016522146585,-0.0914457397601066,0.999922464198965,1.412239889664599,-1.1366888076120245
2023-07-26,-0.020000000000000018,-0.45999908447265625,13.19,-0.020000000000000795,-0.03000000000000025,-1.1935598409570591,0.0686920684620071,-0.9411455445352336,-0.1585695571395864,4.6507179939952265e-08,0.5010042033404132,0.1345594939598077,5.041251563214384e-05,0.1709536230573892,0.0194286385113991,0.4193996648262989,-0.7330665897036875,0.4086951524226793,0.1249449049620587,0.3112563355447837,0.9981144870486272,1.61631665469481,-1.093210614744876
2023-07-27,0.1399999999999999,0.8799972534179688,14.41,0.06000000000000005,0.010000000000000231,0.7710496459214289,0.2402623372781067,0.3534923956169399,-0.2591034917391447,4.9395201341506335e-08,-2.3386817424757544,-0.9262722051192612,0.0001975939901469,-0.1422543449505149,1.1349968755258122,0.7244224909652835,0.925650035609946,0.1090733223684992,0.8753220835967384,0.0970805033759797,0.0216096494513304,-0.4978853142442793,-0.2898195020689353
2023-07-28,-0.05999999999999983,-0.1499938964843608,13.33,-0.009999999999999676,0.009999999999999787,0.5151997276145792,0.0894675970738507,-0.9960066108153364,-0.3244953839512547,6.536381232805011e-08,0.9323911655421367,-0.4148221686564425,0.000325337620536,-0.1724133368604035,0.3972488272665704,1.0619814644948833,0.0117445868989235,0.8583719870652168,-1.2567045497504774,-0.3482977547418168,0.0002415154797635,-0.4957437791188414,0.0163620037574476
2023-07-31,0.020000000000000018,0.23999786376951704,13.63,4.440892098500626e-16,-0.009999999999999787,-1.512308999143619,0.0781126022683984,-0.5015449731821705,-0.3022047304942057,2.6425454004782592e-08,0.1859455460571505,-0.8681305449174669,0.0008455818635539,-0.4172015519004874,-0.9418967788030008,1.1364691335148442,0.128648384426302,0.4921340880878641,-0.2213678473863247,-0.5240039462496044,4.349992700994203e-06,-0.705324556237778,-0.0635026523114406
2023-08-01,0.07999999999999985,0.4400024414062358,13.93,0.03999999999999948,0.0,-0.170037967786818,0.0777351525434176,0.0325584473076344,-0.2714274336795629,2.0324240358538013e-08,-1.376375046284506,0.0982057364129798,0.0016282856033758,0.2655759570672549,1.0486932830608902,1.4069065946109889,0.0935580891398169,0.0910883288344468,0.2333560644393652,-0.4513527186286844,1.1284325952360052e-07,-0.7582877328446602,-0.1183454183354588
2023-08-02,0.040000000000000036,0.2899932861328267,16.09,0.07000000000000028,-0.010000000000000231,-0.2787253198107908,0.7178115905728221,3.2193891145108844,-0.1604938787386682,2.1865275417791642e-08,-0.5629460554715328,-0.0115145694636795,0.0005246703086619,0.4219447100013939,1.371038825302924,1.8322556474567824,-0.1159957142840923,0.3487844758147891,0.3146334758924939,1.322665120662737,4.0900122328409736e-08,-1.1043053988402465,0.1688779436440572
2023-08-03,0.1100000000000001,-0.04999542236328125,15.92,0.09999999999999964,0.010000000000000231,0.3933734775329878,0.0636381023962835,2.617392138666687,-0.1998658649930984,7.934143682681508e-09,0.0790384652467405,-1.0589380692362833,0.0001071030192951,-0.4698249568718226,0.459961115187862,1.4844508270176238,0.1734687405284273,0.8200749237862306,-0.771665712933908,-1.1321339570649367,4.579686624427606e-08,-1.0909495196206531,0.6146146103973846
2023-08-04,-0.16000000000000014,-0.5200042724609375,17.1,-0.03000000000000025,0.009999999999999787,-0.3144965798473342,0.167254398826529,3.4222295403371383,-0.1988761624088176,6.2348747204774085e-09,0.5740376814046463,-0.3779588383733441,0.0001067751227725,0.3235877911645236,0.283266749519443,0.8104834422334938,-0.520844731314295,0.8054364369849675,-0.3044417481096194,0.6574920736046126,3.4636337069957185e-07,-1.0778184625823697,0.3532110542188286
2023-08-07,0.010000000000000009,0.03000640869139204,15.77,0.0600000000000005,0.03000000000000025,-0.4861662484645701,0.0929910522097717,1.7844999472170968,-0.2885618991497771,8.640184590459708e-09,-0.2322732941702045,-0.6599346016219074,0.0002755470934257,0.1340253244353029,1.2953004731668902,0.6121970680814981,-0.243163796864324,0.9001026528306538,-0.8028621697128538,1.4265501169486898,4.9846248724835255e-06,-0.8113968346752377,0.8832116572450925
2023-08-08,-0.020000000000000018,0.4799957275390767,15.99,-0.05000000000000071,-0.050000000000000266,-0.4521569191967556,0.0723770919986554,1.8742795946979856,-0.2642525432603858,1.1537468339931014e-08,-0.7116603279359128,-0.4783242864872993,7.91421904215363e-05,0.36542830400519,0.979313197227117,-0.3088924169092275,-0.3059288088019397,0.6751514023304772,0.2388045612824584,-0.2094278931392066,0.0001461629774937,0.0032905298729077,1.2121613606079815
2023-08-09,0.0,-0.04000091552735796,15.96,-0.0699999999999994,-0.020000000000000018,-0.0522084153312008,0.065578856942426,1.7601415388807018,-0.2853976238219395,1.0751246466324828e-08,-0.4097557344878124,-0.5900818424685771,1.1915431068410066e-05,-0.3380431753484651,-0.3265955505327348,-0.7594624387401233,0.2201893655972969,0.8485814953491335,-0.7236817855812969,-0.7395310760068566,0.0002834603096646,0.0511405481935571,1.284506735567856
2023-08-10,0.10000000000000009,0.02999877929688921,15.85,0.05999999999999961,-0.009999999999999787,-0.0783535301332349,0.0643150590213805,1.5689760835245623,-0.2843052652126662,6.720274048935349e-09,0.128555067248809,0.0644876005152338,5.54498082790761e-06,0.1002246245054779,-0.863561195528452,-0.7788858071329193,0.7143279423454199,0.6533246796531714,0.0757424782060824,0.424909120835358,0.0002381642141428,-0.0037910106747372,1.2565264580496576
