Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2019-05-29,0.9745651133952671,-0.7819436723792338,-1.1703262174774733
2019-05-30,0.05178712145970118,0.5533178741072994,0.2522056802706159
2019-05-31,4.0285566089963294e-05,3.149739230833341,1.2050981137003054
2019-06-03,8.11646900753776e-05,2.572467710720156,-0.5945024337012552
2019-06-04,0.049360879894428375,0.542495225521713,0.8675051727068995
2019-06-05,0.46710860265808696,0.4290663955572508,0.733988855797136
2019-06-06,0.8886028226858895,-0.24896338444358268,0.835106858561954
2019-06-07,0.7166178469255782,0.6019841730644979,1.0735379891412928
2019-06-10,0.9169954596725486,-0.28146441535297895,0.8046847322811783
2019-06-11,0.9918994791296809,-0.4861721996991589,1.1298316354887858
2019-06-12,0.9621978607153889,-0.09980811005209478,1.142907630520308
2019-06-13,0.9292621094357726,-0.23210841510884744,0.5607205906628486
2019-06-14,0.5041703037626738,1.1110661726729318,-1.3316512294143867
2019-06-17,0.9237567581532127,-0.45301832027130484,-0.2524837876220905
2019-06-18,0.09502210848850094,1.4585674708864191,0.8378903756866273
2019-06-19,0.005829679251939852,1.8416201330411508,0.750140704888042
2019-06-20,7.475241182807253e-10,3.644886691650626,-0.27192161863781517
2019-06-21,5.5773524288213256e-05,2.401549620188348,0.9939283368757607
2019-06-24,0.00021037287708058742,2.954153184196078,1.09086394834522
2019-06-25,0.0012410175142734056,3.8797503360226053,-0.46577285012018543
2019-06-26,0.09644772575885263,1.0378845340959961,0.6929667844483594
2019-06-27,0.9297734371851111,0.26770315850033755,0.853709988907618
2019-06-28,0.9332951118755816,0.18464412929440188,1.0086395924428793
2019-07-01,0.039958037034175685,1.2072976962872235,-1.467983976058749
2019-07-02,0.10639119600601807,1.209249198567175,-1.3701798927700832
2019-07-03,0.9719123869524919,-0.2754199813253658,-0.9586899693010607
2019-07-05,0.4579485588936149,0.7770611620634956,-0.8516550239788354
2019-07-08,0.9747780969502842,0.006336402196092506,-1.2909615477189111
2019-07-09,0.9959599683643756,-0.2899255956104818,-1.0124349338223495
2019-07-10,0.5645653027404985,1.256321538792449,1.0688664896557936
2019-07-11,0.990582583790477,-0.1421516597339667,1.0737667345485296
2019-07-12,0.9993720288964577,-0.3765401010789798,1.0097574251485995
2019-07-15,0.9999947016125892,-0.8561662126430598,1.0954210706631824
2019-07-16,0.9869784063318795,-0.02536515109770708,-1.1964666796954688
2019-07-17,0.6077920022206028,0.6913296167827112,-0.41588604732345535
2019-07-18,0.1117839967279051,2.153919903494003,-1.297300667516723
2019-07-19,0.15950946822231235,1.902829133623229,1.115508827406423
2019-07-22,0.983441864019634,-0.24637001501842776,0.612203641211126
2019-07-23,0.94256213422739,0.21348919896403923,-0.7265500207815413
2019-07-24,0.9915357262188572,-0.43501607050771396,-1.0012096512760054
2019-07-25,0.7017700135506697,0.5511794371438522,-1.3147154087890656
2019-07-26,0.99406000300396,-0.5518712507913943,-1.2803453440308523
2019-07-29,0.883790632863801,0.043414447644725955,-0.5702858908560205
2019-07-30,0.5137169273641958,0.09690619003928912,1.1547155769289752
2019-07-31,0.008792411766822076,1.882870548881752,-1.150160216820428
2019-08-01,0.0005538756613916393,3.3064593691912956,-0.7070378610288653
2019-08-02,0.0015121434423778686,0.7057525208378139,-0.15580401594719442
2019-08-05,0.024938251124427362,1.381253309295459,1.180992137607915
2019-08-06,0.5314112269382644,-0.11919273740921323,0.898478512555544
2019-08-07,0.0003804080051512647,2.8976400067390933,0.9516056684481301
2019-08-08,0.30948158148182775,0.46511795318861293,1.0772084632323893
2019-08-09,0.92164614564114,-0.20923140697126544,0.9083829436398763
2019-08-12,0.33286912386731016,0.8563045447427221,0.6058413827805491
2019-08-13,0.0215982994352763,3.0719230382998983,-0.1430798270054872
2019-08-14,0.08625810568482126,1.5247753994374338,-1.0276403327999204
2019-08-15,0.8172612923356277,0.3609541293116593,-1.5899621610351395
2019-08-16,0.9626966224774091,0.04479369990619514,-1.5543886984021855
2019-08-19,0.9854418665230172,-0.17857672723739224,-1.5572330203464446
2019-08-20,0.9996962861340831,-0.681638340636491,-1.5230360056327423
2019-08-21,0.9993812991872355,-0.6011735673175249,-0.9369106069728891
2019-08-22,0.9993137923829594,-0.8250585088510073,-1.2205292111707855
2019-08-23,0.05432879098183876,1.416862652549911,1.132732526016269
2019-08-26,0.9218649285882711,0.03940696384592231,1.0882045040817507
2019-08-27,0.940127075823708,0.14287619331300958,1.0212078244037
2019-08-28,0.9776754917549572,-0.11391090151564197,0.578728279735117
2019-08-29,0.8187049083000439,0.42860877035933903,-0.666912404973199
2019-08-30,0.9706357101775687,-0.43717401998773503,-1.4154921120805448
2019-09-03,0.2351585870619235,0.6259394749249158,0.6192571638787309
2019-09-04,0.7897239090197151,-0.10241787610599731,0.9506525046477736
2019-09-05,0.006197523132202823,1.4424430198479459,-0.7781907623687478
2019-09-06,0.5582106524867669,0.3339990228092521,-1.2613277673978498
2019-09-09,0.9403640188717683,-0.18341144630325054,-1.3400889208409301
2019-09-10,0.9054458875802811,0.008650485107851989,-0.4735557969777402
2019-09-11,0.9978189621928325,-0.8626083094057985,-1.2930685608610728
2019-09-12,0.8274592194041107,0.05065886467433494,-0.3701896164319488
2019-09-13,0.750672686109484,0.14322179331581392,-0.32252042104029577
2019-09-16,0.9898012459175025,-0.7704811661755697,-0.46035418360458524
2019-09-17,0.9979382473287112,-0.9558220621407546,-1.330444336562042
2019-09-18,0.719834644374781,0.4116139481861725,-1.274051628580376
2019-09-19,0.989397437652344,-0.7912342025118003,-1.2982235666292363
2019-09-20,0.9030545854970563,-0.07024168307147828,-0.6270668424216429
2019-09-23,0.9582904773975578,-0.6385472714342157,1.254920953131111
2019-09-24,0.8641247369216489,-0.37571147255221504,1.0018139537319926
2019-09-25,0.36102522373634227,-0.23184378420493623,-0.505483622318139
2019-09-26,0.9802890896445002,-0.9020830262184245,-0.22474478453295266
2019-09-27,0.841244559483956,-0.5464075165626272,-0.6882385119957442
2019-09-30,0.007247139682444071,0.47098027977616636,-1.195168853887458
2019-10-01,0.1840777378306787,-0.0857386398935105,-1.2317140584137898
2019-10-02,0.3096941147598488,-0.1748891650637081,-1.1025431880349705
2019-10-03,0.5843278443289969,-0.09721470039529728,0.1367172415980969
2019-10-04,0.9224676400670541,-0.6227594016447343,0.8345171210935286
2019-10-07,0.9982191862181552,-1.3166057432967604,1.3199474095704997
2019-10-08,0.9196846779448475,-0.48209020585604795,1.2637557892329576
2019-10-09,0.9936913294889135,-1.14502499692502,1.1430058236572216
2019-10-10,0.8828881519522105,-0.6723635644589675,0.42357586003224895
2019-10-11,0.7030014897438731,-0.2536769817242011,-1.1898008248510408
2019-10-14,0.9999459075867322,-1.6812852843335584,-1.1705203772113872
2019-10-15,0.8736338391216918,-0.6292844489459664,-1.0218664334276721
2019-10-16,0.8109895710090643,-0.37908603253390816,-0.9508899452426051
2019-10-17,0.9969980702361272,-1.2500666435956722,-0.8512888690263417
2019-10-18,0.9955628059415649,-1.1434562659543746,0.555877848699941
2019-10-21,0.9617371357752431,-0.730278815029122,-1.0430974731326756
2019-10-22,0.9999645653390854,-1.605769260232675,-1.0418125696441554
2019-10-23,0.9998718784327932,-1.7037077792752227,-0.7532842180494476
2019-10-24,0.9925981052267643,-1.1722112304055994,1.1679024125538737
2019-10-25,0.994294358879712,-1.1637161019382978,1.4478771409843167
2019-10-28,0.9940397258958275,-1.2759164314946674,1.184286989699846
2019-10-29,0.9996610159385702,-1.6214604084851423,0.40708541262885445
2019-10-30,0.8672716299183444,-0.7978733220571398,1.1753371932343537
2019-10-31,0.618142984794987,-0.7569175950798896,0.6663170972840055
2019-11-01,0.6502351608354433,-0.49501433506392517,-0.05758941194545031
2019-11-04,0.9576228162259,-1.3744104717241115,0.8629172331590886
2019-11-05,0.011205865718951512,0.5283831785546064,-0.9730477991742407
2019-11-06,0.2629399972683562,-0.8932010939699708,-1.0610681823511865
2019-11-07,0.0011688991899391336,1.4162571209342107,-1.1120705481002893
2019-11-08,0.06697896847534503,0.1436693034715796,-0.9550991434463758
2019-11-11,0.6976829418843737,-0.7420559145018654,-1.033109374064806
2019-11-12,0.8565339252200848,-0.8645763669476525,1.3867341845959116
2019-11-13,0.5874456192649236,-0.19507462411571772,1.3280312312013653
2019-11-14,0.940181005931668,-1.2137399886002556,0.14311349522400707
2019-11-15,0.5056639471504143,0.33569709662925407,-0.9065767523890077
2019-11-18,0.9588651795089198,-1.0194556699833652,-1.092989135968955
2019-11-19,0.9954695353746396,-1.2524022907742953,-1.0529064792537162
2019-11-20,0.9445461782805058,-0.5858801481293235,-0.7540641968817783
2019-11-21,0.9983265985716459,-1.3935082787431097,1.1322302001137445
2019-11-22,0.999736715491114,-1.5187441980297267,1.3846553622843376
2019-11-25,0.9529295814436595,-0.6288804903105456,-0.00033421357883811034
2019-11-26,0.9967735194180781,-1.1232755944524235,-0.8408002653463307
2019-11-27,0.9988444826986276,-1.2951062219464178,-0.5098315258362297
2019-11-29,0.9894744526096231,-1.1171515651521073,0.5772174600038719
2019-12-02,0.5410730705678323,0.10840531443932468,0.43206202381104963
2019-12-03,0.37208943620375495,0.2080478614503445,-1.0152913888446886
2019-12-04,0.8368753616404194,-0.479198313575942,0.030181752090392568
2019-12-05,0.9045673758265674,-0.6628011640114684,1.513902163901456
2019-12-06,0.28267980370020707,0.3300428910072099,-0.9580369872218383
2019-12-09,0.9998271498725798,-1.5893175684841143,-0.8338743553551327
2019-12-10,0.999036670516314,-1.409622639742815,-0.430793450527077
2019-12-11,0.691737176780092,-0.37399439869365,1.5625354410978993
2019-12-12,0.23987050632272006,0.6393283344953092,0.919387275860278
2019-12-13,0.4713272432574606,0.007005966221974645,0.35302638935394015
2019-12-16,0.9521729316293234,-0.863144997404437,-0.7676614594041913
2019-12-17,0.9883561385919402,-0.9800823813062556,0.16396383524971037
2019-12-18,0.9970755886734051,-1.2000552888302785,-0.17204982943805247
2019-12-19,0.95123931416297,-0.639259867221238,1.5947390443456204
2019-12-20,0.9707204875133175,-0.8038956796793194,1.5597760180972493
2019-12-23,0.8739210535277636,-0.48371493145701433,1.2615934710421417
2019-12-24,0.6049085823329534,-0.42689457122850305,0.4991544096123052
2019-12-26,0.27069730214467635,0.8811208736586352,0.27570045914048474
2019-12-27,0.8715151930906501,-0.45448552159050454,1.219774347890282
2019-12-30,0.9509907734960601,-0.5720234610631232,1.54633745265091
2019-12-31,0.7725795670517185,-0.33994332196417737,1.393394353616958
2020-01-02,0.07321787355125983,0.7426812007914801,1.3868903956458707
2020-01-03,0.00016107762816615993,2.565109839497305,1.3796269260514014
2020-01-06,0.0001680834430502462,3.0950086537679686,0.4584999554725171
2020-01-07,0.0030778829209999986,0.6404638116643532,1.375505585555634
2020-01-08,6.02841745658032e-05,4.488498535199166,-0.972195175800916
2020-01-09,0.005258453511273455,0.9887484005642849,-0.6974088070489423
2020-01-10,0.8870283847747972,-0.18413493337643722,-0.662529247284515
2020-01-13,0.840217782735202,0.20122760231445114,-0.5365267345294489
2020-01-14,0.9401155612591969,-0.08577771988387627,-1.2481594855597262
2020-01-15,0.9553000166099769,-0.0899506136175113,-0.7848615479840517
2020-01-16,0.9580928984270247,-0.22871022761040083,1.1312870143007578
2020-01-17,0.4783736109101592,1.2346672564670782,0.10249702137364562
2020-01-21,0.9756830282348191,-0.21782189095804555,0.6427686783945915
2020-01-22,0.9982723185179895,-0.5670054697930897,1.0753234220309418
2020-01-23,0.7865526646327201,0.5553064025624377,1.133678283635555
2020-01-24,0.5876240682961911,1.0006532759156561,0.32788092707940997
2020-01-27,0.6276729486014025,1.0070217675562534,-1.3122354326628325
2020-01-28,0.9261704267437962,0.24862346020291567,1.1732049651659358
2020-01-29,0.9978865786841405,-0.5065499027263944,0.4327003520722828
2020-01-30,0.5985212028498285,0.7409275110733939,0.08986678137434273
2020-01-31,0.17403148752091976,2.2962682917459376,-0.7700907579275391
2020-02-03,0.44466367510266724,0.6137458664306499,1.0978923136052732
2020-02-04,0.13004052237866595,0.9504674313592351,0.8456470462756492
2020-02-05,0.979548280460649,-0.28653525061549645,-1.1191052790808353
2020-02-06,0.9984150130772683,-0.6717295549306209,-1.0977562317190612
2020-02-07,0.9803163197387559,-0.22253156350945816,0.1275934012939901
2020-02-10,0.9899973425403011,-0.39671117340993906,-0.8875342059374586
2020-02-11,0.994631731570068,-0.591443253932468,0.7258798442058082
2020-02-12,0.996211759941342,-0.6400819885977146,0.11106719357804788
2020-02-13,0.9362397582187917,-0.029899068639204777,1.321249869897024
2020-02-14,0.9701356452975013,-0.5161123123345236,0.49534357004723556
2020-02-18,0.09221045706704697,1.2871151041904256,1.2262375939305061
2020-02-19,0.1891135413704112,0.618485219614101,1.247480378762734
2020-02-20,0.14298884185399288,0.38576574517234263,1.206709183592298
2020-02-21,0.00010980389287007333,2.562155791426844,1.2160941265574339
2020-02-24,1.344930932359344e-07,4.384076412411453,1.1763474362942945
2020-02-25,4.1171390970222306e-08,3.70904976129587,1.2129679108019362
2020-02-26,2.821551946895126e-05,1.7195924943740142,0.26332481222421406
2020-02-27,4.879374504897268e-05,3.101404641223366,-0.25640017632574436
2020-02-28,6.690855833732388e-17,4.150851796560293,-0.8775716529173463
2020-03-02,6.8701478533163155e-06,0.775464769911241,-0.8886054083520541
2020-03-03,2.740800558474778e-06,2.2899980324053635,-0.08461184826414232
2020-03-04,0.2128695573894175,0.22158968938828055,1.2214672955749768
2020-03-05,0.04208993539748209,0.9466023022484394,1.2000732553794113
2020-03-06,0.030298970335391355,1.9757993987462874,0.38286650721452176
2020-03-09,0.07418890569290598,1.632952385992185,0.33132318965652546
2020-03-10,0.20115255917373728,0.8175322343025899,0.6802812062107293
2020-03-11,0.10443273587992949,0.7026526056852815,1.079001718872221
2020-03-12,3.932822043217252e-07,2.1377809964092895,-1.3050679668549534
2020-03-13,2.0250678632528833e-12,2.1185292966273472,-1.3160781557250747
2020-03-16,0.000145690488476473,0.9669750950227616,-1.5349034671129735
2020-03-17,0.0011768094207967577,0.9661727172435172,-0.378259507621664
2020-03-18,0.0006793591776725062,0.6515341625088398,0.5834437577956586
2020-03-19,0.7845903876246342,0.4805465592570195,1.007624098357897
2020-03-20,0.5826020457514163,0.44321970705899716,0.7363928296771654
2020-03-23,1.3154936223688175e-14,1.3135345678402859,0.968599517504715
2020-03-24,1.1733082172660969e-15,0.6276608037076645,-0.20259905392454813
2020-03-25,0.02406222221097256,0.13059069391410794,0.23504692580054218
2020-03-26,0.9949065449521411,-0.255886838765322,-1.7242620106854212
2020-03-27,0.9992096390135783,-0.5918195797264695,-0.9474319754587316
2020-03-30,0.9986390274589181,-0.36035454137982426,-0.17151783697535974
2020-03-31,0.7112858145073083,-0.27691736189858746,-0.24156771291385995
2020-04-01,0.9977144612890602,-0.43969587473842175,-0.6643586556090223
2020-04-02,0.9127471004068917,-0.7253373196515039,-1.7316761367581788
2020-04-03,0.9997385177457464,-0.8016663082164623,-1.7302484135546707
2020-04-06,0.19298171028182023,-0.07060707170343926,0.8564009291342349
2020-04-07,0.9986469917793064,-0.7125384108928473,1.1709318675447449
2020-04-08,0.9997263737645441,-0.9042191150540558,1.1078294662946218
2020-04-09,6.395400521372624e-07,0.3158333394116847,1.1037391307583706
2020-04-13,0.15589760876980327,0.616523337934047,0.8474874224110788
2020-04-14,0.4477022038753556,0.20811996323536253,1.0010491448322376
2020-04-15,0.6626088057123951,-0.41235826119743063,0.9820342976537308
2020-04-16,0.9836932416891603,-0.7656107405051645,1.0561597984705953
2020-04-17,0.29092405820098965,-0.16637160880291432,-1.7397720852358394
2020-04-20,0.8521983092595379,-0.6617594369682459,-1.6850802596627024
2020-04-21,0.3407873207549827,-0.4738301122988253,-1.6818331905351211
2020-04-22,0.0013976390388832126,-0.41597765585546465,-0.7365215302891392
2020-04-23,0.37244470249648126,-0.1653041860551514,-1.38369514054893
2020-04-24,0.8532557091119765,-0.7017094204325766,0.7902185152584824
2020-04-27,0.9820341230142281,-1.0190823231234416,1.0792567450012782
2020-04-28,0.9595833161347718,-0.8726626404308823,0.20272670735043297
2020-04-29,0.7925413170037121,-0.6142290106134919,0.7222122376320768
2020-04-30,0.5350007279330375,-0.47168882767105463,1.1308521326859857
2020-05-01,0.904230607517695,-0.8527811218902549,-0.7539121546432715
2020-05-04,0.9944944170266635,-1.2181444894907747,-1.5565236691185091
2020-05-05,0.90770860327348,-0.8211906332737969,-0.43585230141322445
2020-05-06,0.2918945070391879,-0.42360262590231,-0.7739384295886492
2020-05-07,0.03241448607867734,-0.33556706848796214,-1.1667887240949233
2020-05-08,0.5710902545383142,-0.5245309243372456,-0.794540165639787
2020-05-11,0.7705414707288123,-0.691657622107283,1.114511412749142
2020-05-12,0.8791071007376209,-0.7975031369709774,0.8060653946573176
2020-05-13,0.7197775587926158,-0.6615258161840055,0.8708882361518042
2020-05-14,0.05400333848037353,0.418823005508824,0.48481323605648097
2020-05-15,0.16290609709517367,-0.11469932426631138,0.5698877245786517
2020-05-18,0.2264397216485834,-0.05552891158630687,0.32638293741386565
2020-05-19,0.9585517655668869,-1.0405402480471244,-1.5761599337321919
2020-05-20,0.86776694279989,-0.6033931011082411,-1.0490314600055828
