date,rr_bond_vol_z,rr_momentum_z
2025-11-19,-1.3923699980531319,-2.1049712202026134
2025-11-20,-1.430016804065968,-1.9143942595469696
2025-11-21,-1.135992424873734,-1.437965652584204
2025-11-24,-1.0977836713683709,-0.8772245500155348
2025-11-25,-1.0871144850712329,-0.7304792102918705
2025-11-26,-1.7258277924095349,1.286728472184186
2025-11-28,-1.9343678038749264,1.0108698944249428
2025-12-01,-1.3300099912517784,2.095988303323284
2025-12-02,-1.3315879845121128,1.7032659352494586
2025-12-03,-1.1908111127784466,1.635722495640161
2025-12-04,-1.6422637951631451,1.3763489899778818
2025-12-05,-1.7813283635083172,1.465126923847458
2025-12-08,-1.6602486995013943,1.9764956165075547
2025-12-09,-1.6755029514823663,1.8840478633253055
2025-12-10,-1.3127499185668101,1.6195785463762855
2025-12-11,-1.4989819463284793,1.3502455549613777
2025-12-12,-1.2935383460557541,1.4266664965812983
2025-12-15,-1.4033815812746626,0.9911799829971619
2025-12-16,-1.38544026842404,0.857280634562801
2025-12-17,-1.3677649280938486,0.5830612003579608
2025-12-18,-1.0190227120858513,0.9814332398686156
2025-12-19,-0.7380988493696785,-0.010574595351745857
2025-12-22,-1.0512418778155648,0.34084420962478634
2025-12-23,-1.0774818464572995,0.1605829149501126
2025-12-24,-0.9399433884620058,0.7446804480997034
2025-12-26,-1.0608084714797086,0.4725912548268839
2025-12-29,-1.0373309413851313,0.04108682497749345
2025-12-30,-1.6569283941696002,-0.17101806044923445
2025-12-31,-1.477778866052338,0.1019352071522001
2026-01-02,-1.7033821886868556,0.3934570323735835
2026-01-05,-1.5537827017737271,0.0673722431741801
2026-01-06,-1.6839595960748084,-0.017681536388478324
2026-01-07,-1.6525041991382698,-0.0041814720711274515
2026-01-08,-1.309907605076013,-0.6002170969439452
2026-01-09,-1.5350473000450313,-1.0083566758067248
2026-01-12,-1.5238166400025102,-0.19249396566643903
2026-01-13,-1.7704868178794515,-1.0243515586444838
2026-01-14,-1.6723156110171093,-0.9130426193501843
2026-01-15,-1.5425994501302067,-1.094585144472247
2026-01-16,-1.3202484367975935,-0.42479196747780384
2026-01-20,-0.9986051885311303,0.8314876880321109
2026-01-21,-0.7518539194810558,-0.5702658909378671
2026-01-22,-0.653090186126016,-0.9924095022497257
2026-01-23,-0.48948765561566854,-1.403541052482105
2026-01-26,-0.5604408623424639,-1.0562454572097402
2026-01-27,-0.5486434099140106,-1.099825806516835
2026-01-28,-0.5541636666869378,-1.170391719280544
2026-01-29,-0.5242045840188012,-0.7908417975781116
2026-01-30,-0.674699277650855,-0.5819672531572085
2026-02-02,-0.3617831678152861,-0.3390834400272166
2026-02-03,-0.4461260111135515,-0.6536479020181174
2026-02-04,-0.3614294676904589,-1.0381456751911016
2026-02-05,-0.026595808059427378,-1.0473261760453245
2026-02-06,-0.3224307137594714,-0.9196837839125879
2026-02-09,-0.3630056950328254,-2.1074503497306045
2026-02-10,-0.18217272791989758,-1.2137877263742851
2026-02-11,-0.1281659113435462,-0.8345017951961073
2026-02-12,0.5382059796217405,-1.0061438706378754
2026-02-13,0.4389708708608072,-1.1228861163758042
2026-02-17,0.21266857808072737,-1.0471004399035657
