,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2018-11-12,4.1169030836961275e-08,0.07780034999455214,2.2461042592605795
2018-11-13,8.880095411670289e-09,-0.11418658703756794,2.0055119843315046
2018-11-14,4.684835478273944e-09,-0.24474469214336528,0.9694308283331639
2018-11-15,1.2585582173862759e-08,-0.23976370518911883,1.3221470756567266
2018-11-16,6.383406700563017e-08,0.38773029264813497,0.8823508014461281
2018-11-19,5.414640350908515e-07,1.0359423363750504,1.4143902692471448
2018-11-20,1.454502966768987e-06,1.1033888085672343,1.3802354807090722
2018-11-21,1.6352482435474867e-06,1.0762075723626088,1.8701131081404863
2018-11-23,2.8118264154970103e-06,1.0054264150951988,1.566905372042188
2018-11-26,1.4267572114758101e-05,-0.3086668222479787,0.7833092309868463
2018-11-27,5.376876567067996e-05,1.301622992701722,1.7227200390731539
2018-11-28,0.0002532754263474095,2.8885121864033305,1.7632333838450467
2018-11-29,0.0006594891490522471,3.9566279320013016,1.6251582318979805
2018-11-30,0.0004881372278182702,3.6921977649531055,1.5387524692952075
2018-12-03,0.00046744124269356807,3.5327650834002693,0.9733327270526966
2018-12-04,0.00022249321854465805,1.9579379623869608,0.028214850062064156
2018-12-06,3.3811040473888e-05,2.29548664488048,0.25825839809001616
2018-12-07,7.1722335179196856e-06,-0.3971327026287496,0.8199212248030461
2018-12-10,1.4134565111248042e-06,-0.41437164470392834,1.4447109099234765
2018-12-11,2.4163306340823417e-07,-0.7226915860331741,1.3574145956069044
2018-12-12,8.954115872664403e-09,0.12471186406004048,1.0583995156899244
2018-12-13,2.571709280874919e-09,-0.10859341039621363,0.4630939069944419
2018-12-14,9.552079682989952e-10,-0.11439201623112723,0.3332461624729783
2018-12-17,3.739301709409544e-10,-0.6226679044079796,-0.06709315361729791
2018-12-18,2.4563547468118552e-09,-1.7742711743092106,-0.5610638503857621
2018-12-19,2.7225624789520013e-08,-1.7359413099742778,-0.7543292814444719
2018-12-20,2.4316139886779743e-07,-0.07303788803045111,-1.3775699205401295
2018-12-21,2.7927809430203447e-06,0.5329058954072309,-1.7599216374358735
2018-12-24,6.712222030789436e-06,0.6247993587296713,-1.7693350281241624
2018-12-26,1.5762411411826352e-05,1.4049544869368764,-1.5058429432361027
2018-12-27,3.1686369530016674e-05,1.7195386453732662,-1.4537470409115265
2018-12-28,2.399680751361263e-05,0.8490360457998132,-1.299267908516259
2018-12-31,2.8764849384561642e-05,0.5873207771625139,-0.7962997752402504
2019-01-02,9.246025434938459e-05,0.4906357155473166,-0.7789112111763604
2019-01-03,0.0011581096323841538,-1.2392559333375792,-0.9285707795360845
2019-01-04,0.004239200661061359,4.0,-1.4708539930402111
2019-01-07,0.0036270736264934042,3.803915680805589,-1.382726450113394
2019-01-08,0.002588823971070954,3.2972777993019036,-1.6751290861320762
2019-01-09,0.0008529179123716323,2.754165556074396,-1.7009976279731014
2019-01-10,0.0007005693935964103,2.653767592645324,-0.8714702907538857
2019-01-11,0.00021672815328131585,0.636784951373232,0.1936227431861054
2019-01-14,0.00016203365610314806,1.165343963238113,-0.06231615570355251
2019-01-15,0.0001775610138104169,0.08127666852291099,0.7790628364635909
2019-01-16,0.00018806190615879145,0.0738708595018451,0.771480477052959
2019-01-17,0.00023890891299291797,0.4458356175403639,0.5427845901267647
2019-01-18,0.00031822489207975217,1.3021278225221542,-0.957248222491389
2019-01-22,0.0006073172231379617,1.8738687085545207,-0.8713464110993571
2019-01-23,0.0003068619203886429,1.9063138818276515,-0.761649880825348
2019-01-24,0.0005341566932792894,2.005051402181002,-0.9993306911839357
2019-01-25,0.00033935469033978777,1.9550349344883637,0.1609173103297414
2019-01-28,0.00018562121564641006,0.8990915862353833,1.2193164579478504
2019-01-29,0.00026277899927518926,0.11444224311472301,1.3486518067503683
2019-01-30,0.0011078618158924572,1.927926245097162,0.609553667367503
2019-01-31,0.00021931464872400534,1.0300933066932398,-0.14238682200252267
2019-02-01,0.00022715959921391037,1.10149230258798,-0.7167294536004637
2019-02-04,0.00014984426228885342,1.0851296211866952,0.027686831031213024
2019-02-05,2.7203916648766003e-05,1.0700023246361012,0.3439555793953383
2019-02-06,1.5387899985630857e-05,-0.26207336632211264,0.6598440653007921
2019-02-07,6.073527447917319e-07,0.03232883071038965,-0.03763642608060121
2019-02-08,1.3111387099584017e-07,-1.2774106562371221,-0.4518588332432937
2019-02-11,1.440453836986588e-08,-1.0839012659486655,-0.7993128892727672
2019-02-12,1.0228043564723622e-08,-0.7304851513416311,0.06271885021371107
2019-02-13,2.3950858660682855e-08,0.2565501207092043,0.4856254028909468
2019-02-14,2.7073885278285936e-08,0.0008712832226768047,0.5367243891143701
2019-02-15,7.412361545830052e-09,-0.5559614135543673,1.3648697861659556
2019-02-19,2.623648551858382e-09,-0.6522062938431636,0.7260232740872651
2019-02-20,1.58593484590652e-09,-0.5760579461332733,0.5486831170064866
2019-02-21,7.944072943768514e-10,-0.9102470091982864,0.057384588782912783
2019-02-22,4.12449872853198e-10,-1.4033186356177703,-0.6582093047301274
2019-02-25,2.0019745023962094e-10,-1.387033719357233,-0.5779719610028141
2019-02-26,1.4377660583168845e-10,-1.166008624440244,-0.7466778559024597
2019-02-27,3.261286134339429e-10,-1.3506325616243624,-1.5932127602985324
2019-02-28,3.8976521587547444e-10,-1.330467920970116,-1.0748141196927548
2019-03-01,2.1885691899362946e-09,-1.4680577311060397,-0.06523039056467186
2019-03-04,1.927859801037017e-09,-0.4722281229011004,0.7907253406529868
2019-03-05,1.1845286187387661e-08,-0.31872640691834403,0.4690018894607839
2019-03-06,4.332580363967881e-09,-0.10949759686599822,-0.39591719274818493
2019-03-07,1.5878074127247093e-09,-0.8330209015400913,-1.0404440349202542
2019-03-08,5.934183410187896e-10,-1.2909883427026612,1.9080844176384866
2019-03-11,2.371141853723534e-10,-0.9170775764007179,-0.23317161228877842
2019-03-12,6.862220655588694e-10,-0.9123963553616599,-0.4501466983357425
2019-03-13,1.081375500492964e-09,-0.7077918287625942,0.4254978055850739
2019-03-14,1.2912299876959124e-09,-0.6998479418972006,-0.7366377856599996
2019-03-15,1.3912068645310157e-09,-0.6982442419428366,-0.6344988139156401
2019-03-18,2.0121135506574827e-09,-0.565191210454927,-0.7109580236781776
2019-03-19,1.262352051690341e-08,-0.5667007501940572,-0.5112773663490078
2019-03-20,1.4509445978248473e-07,-0.7067524297434786,-1.4066907217095939
2019-03-21,2.5331574246730353e-06,-0.9058058294480924,-1.2385504386663975
2019-03-22,6.708324069425586e-05,1.4579620242093785,-1.083656644547031
2019-03-25,0.00020990010839657173,0.9456376399738056,-0.6680336274333576
2019-03-26,0.00021541445352487004,0.9080263707247719,-0.23608563997768617
2019-03-27,0.00022073471748279807,0.30776113530302746,0.42048756122253905
2019-03-28,0.0002364083350694917,0.020354118966721554,-0.8274117713624923
2019-03-29,0.0005050892783639263,1.3300531982032433,1.3992021672362045
2019-04-01,0.00021910257278232145,1.3123125884629259,2.268515731367627
2019-04-02,9.70487112705139e-05,0.9762411830036223,1.9143851377828263
2019-04-03,4.8958202623562725e-05,0.4103683771673386,2.0044228407800952
2019-04-04,2.158843523602943e-06,0.3980663946319315,1.2532542231793649
2019-04-05,2.4173282272782444e-07,-0.9782844728434702,-1.0104440811174262
2019-04-08,1.9630492360991382e-08,-1.3188054958155349,1.744361730277029
2019-04-09,5.527691357342101e-09,-1.2973905691788001,1.2624336740230184
2019-04-10,1.0483976969119277e-09,-0.49561341036883394,1.653195858588159
2019-04-11,1.6477167131925915e-09,-0.7368102996770789,1.1160253552551462
2019-04-12,1.218619000060715e-09,-0.8248553711662491,1.1770600710128767
2019-04-15,1.7998583891521735e-09,-0.4829552908141395,1.1458937315925672
2019-04-16,5.73493976124583e-09,-0.40842156407064434,0.974544177381095
2019-04-17,7.05286577919677e-09,-0.40772654059592467,-0.500741751113123
2019-04-18,3.849667065630103e-09,-0.33540181075303843,-0.6524960661127122
2019-04-22,1.755846739958855e-09,-0.4096875760207487,-0.9655933408009761
2019-04-23,8.24649761488777e-10,-0.5248029374101264,-1.0425500301166224
2019-04-24,6.142371068046657e-10,-0.8236320148371492,0.9591169186394031
2019-04-25,9.990828576972125e-10,-1.2657528511024967,0.77047058450561
2019-04-26,6.936330922063261e-10,-0.9135106127260844,-0.5199873917410439
2019-04-29,3.1311333406118e-09,-0.7206179881247822,0.31751970439120253
2019-04-30,4.2742682837776246e-08,-0.5821740415883537,0.13151309847856052
2019-05-01,6.900507988567755e-07,-0.4540921651108204,0.1417258861212516
2019-05-02,1.553284359637012e-05,-0.6895827381416958,1.6117043861041913
2019-05-03,2.1368874042859288e-05,0.318133204734038,1.7897851510799936
2019-05-06,5.0494688688228456e-05,0.392321551087787,1.886518672705193
2019-05-07,0.00020874712409772828,0.8123868287068327,1.4510335993955326
2019-05-08,0.00016728670013532238,0.8866717782273403,1.1627235445013167
2019-05-09,0.00021393570303168704,0.41201692467222106,0.5236613424448846
2019-05-10,0.00023362781263174372,0.7786172528444304,-0.4118171434597134
2019-05-13,0.00028950311418069255,0.9566216465156544,-0.895399990220885
2019-05-14,0.00017850430372690082,0.5015944664572292,-1.3275159136110555
2019-05-15,0.00027428542103495303,0.8342736556166755,-1.1323104805938196
2019-05-16,0.00017660217230797563,0.8253308918124423,-1.1917271454507716
2019-05-17,0.00027260174876527594,0.2574551959413688,-1.1429101510992201
2019-05-20,0.0001905755424625208,0.09378669797232703,-0.500986081294692
2019-05-21,0.0002090493144024148,0.3751583341758362,-0.3987840798089442
2019-05-22,0.0005763256613782725,0.6980916774926301,-0.5766871495347503
2019-05-23,0.00205911050972264,1.3849036211157715,-1.1531662268569225
2019-05-24,0.0015332408464710512,2.146230774725066,-1.8354376465693163
2019-05-28,0.0018144787791563534,2.172430598040662,-1.2847296846194352
2019-05-29,0.001031429716621029,2.157067512449776,-0.7513816088463624
2019-05-30,0.00032707986674289304,1.8587426979912145,-0.7292536706432157
2019-05-31,2.0096461339526445e-05,0.43789254323406573,0.26505624146157214
2019-06-03,1.643504474925264e-06,-0.20326082368364096,0.7599489192627903
2019-06-04,1.4061483353159824e-07,-0.7757667991156694,-1.1165184932313672
2019-06-05,2.76958527633327e-08,-1.1121982400845454,-1.0557091641846135
2019-06-06,2.391474074284327e-09,-0.7688333655470833,-0.844193555382436
2019-06-07,1.457424686542071e-09,-0.6446797557624788,-1.2753197891430774
2019-06-10,2.316318869642705e-09,-0.6433695043788661,0.43835279195274685
2019-06-11,2.137968176315352e-08,-0.7257584948852923,0.4304347574724601
2019-06-12,3.8158216437814057e-07,-1.011565460670727,0.10160986037427457
2019-06-13,4.6128385247350566e-06,-0.668841161029122,-0.018340037212819654
2019-06-14,0.00010566478104290178,-0.2480223807079328,-0.3340820004673109
2019-06-17,0.000230033315906085,-0.37675207886556095,0.4874509611690067
2019-06-18,0.00045789356905527693,1.0712902334900074,1.3165068458867681
2019-06-19,0.005243619291900197,1.7869325571138097,0.26719320037603983
2019-06-20,0.03447272189703502,2.865643420488905,1.5984590433517796
2019-06-21,0.0065952657981392234,1.64494491674437,1.6816625689278988
2019-06-24,0.004466068606764259,1.6121510933242997,1.1896219488574358
2019-06-25,0.012674374185221325,2.35965600928858,1.32815653826342
2019-06-26,0.008071116866052474,2.292912481411237,1.2419815360868218
2019-06-27,0.0006972114251320913,0.4958367138741409,-0.5522467194217725
2019-06-28,0.00020033818935777685,0.7134653863577944,-0.5382680298256706
2019-07-01,0.00017952359789049404,0.6588067592207592,-0.18595829559363442
2019-07-02,0.0003917646869217671,0.6751974789452329,-0.8645808135735356
2019-07-03,0.0002145412342624158,-0.06596668220162438,-0.7649714344364418
2019-07-05,0.0003085637385998634,0.8675161999210155,-1.2124409115707204
2019-07-08,0.00015846513418273135,0.8637287580161697,-1.162761398620499
2019-07-09,4.283526099056063e-05,0.8702836943073552,-1.5580707801747073
2019-07-10,1.9373565408074915e-05,-0.46854673049374707,-0.855175330613682
2019-07-11,9.19927644753253e-06,-0.7862243316823205,-0.5688962088196144
2019-07-12,5.5707085271633325e-06,-0.7734034701634821,0.40074045515307266
2019-07-15,4.6257521455202334e-06,-0.5723682133242551,0.40666562477998514
2019-07-16,1.7112278466238107e-05,-0.4232016510514211,0.01439409300589158
2019-07-17,0.0002776514783534828,1.3579331421525842,-1.6200758042214312
2019-07-18,0.0006040313512672231,1.6124146556889258,-1.165334278157963
2019-07-19,0.0003981242250341369,1.5886215503064496,-1.0451406014743498
2019-07-22,0.0004397157275485364,1.6314471046922985,-0.8930602604515554
2019-07-23,0.0002496530172529439,1.463327535669278,-0.8327356119825415
2019-07-24,2.9249857544524012e-05,0.36172834079837757,0.4453643772208149
2019-07-25,1.682187653479222e-05,-0.4262123629824298,-1.1637604855091999
2019-07-26,8.464325770640733e-06,-0.23210149214870332,-1.3589294612524598
2019-07-29,6.1268192465449624e-06,-0.22407015815750778,-1.2893293954174097
2019-07-30,9.791665427047912e-06,-0.5458345729830711,0.08930615788517848
2019-07-31,2.0504555136092472e-05,-0.5415320904699563,0.4757432614772871
2019-08-01,0.00019463719529845254,0.5580574790191561,1.9453213809457153
2019-08-02,0.0005279655685594207,0.7098702580243546,0.552090108134409
2019-08-05,0.001372351362263021,0.9808895278831504,0.2036186304897622
2019-08-06,0.00043133072385886185,1.3710587361595536,0.09983990008044163
2019-08-07,0.0005174332784630819,1.6449845178527374,0.8396666636113433
2019-08-08,0.0009049349655607291,1.8544966019756177,-0.7395070208859317
2019-08-09,0.0005185151873435321,1.4713461367195142,-0.6247560405078582
2019-08-12,0.0010868569021813394,1.0157322521191303,-0.21405771532977536
2019-08-13,0.0011741243205473718,0.9989442307562357,-0.33691998157066
2019-08-14,0.011045149857979854,2.059527256177404,-1.3872365898027867
2019-08-15,0.0025394626477369914,1.3985053139453265,-1.303006889464084
2019-08-16,0.00048580763139889865,1.1711511737177445,-1.168453461618398
2019-08-19,0.0003683184453066665,1.2566474480917547,-1.1441965208071196
2019-08-20,0.00018425456736659765,0.8485567590308563,-1.2476172519104602
2019-08-21,2.4436883905158554e-05,0.025808086034895903,-0.8813656452031547
2019-08-22,8.965773863553774e-06,-0.37577146597563915,-0.7714283899645602
2019-08-23,1.1497544728343342e-06,-0.2989685740103376,-0.21277611020272819
2019-08-26,2.697059984562784e-07,-0.6412240401062195,0.17250566299101933
2019-08-27,1.0146553730403334e-06,-1.4524207107176494,-0.4878980033178154
2019-08-28,1.8576317297185082e-06,-1.5129752696371541,-0.17141478839528396
2019-08-29,8.877658008228727e-06,-0.3825806982565729,-0.39740363853597765
2019-08-30,0.00040750260569159477,0.5958705260475551,1.1714505733737188
2019-09-03,0.002775163081119912,1.4556208768223786,-0.03852946830290384
2019-09-04,0.0026168017857451024,1.4290671174194485,-0.3448113361770643
2019-09-05,0.011175410054196882,2.2532904352727448,-0.6971228724891775
2019-09-06,0.005158288151763534,1.7122902471413213,-0.6488449547678043
2019-09-09,0.002115730850822844,1.5907276199128577,-0.7582370753682135
2019-09-10,0.00034970704233613096,0.2283266245797523,-0.11547393565562833
2019-09-11,0.00017285627132913108,0.34882517103636373,-0.26088764865485237
2019-09-12,0.00023289172699400326,-0.1311843928122107,1.4801478781793558
2019-09-13,0.0005883295714638451,-0.9283844804046232,-0.24784236592859413
2019-09-16,0.00032594508053304823,-0.556602498401494,-0.633166528483541
2019-09-17,0.0017902735019124907,-0.25118640714143964,-0.2734956272485618
2019-09-18,0.030576987749841408,1.9148861847175962,0.5285899901577873
2019-09-19,0.009895269841128715,1.7194440238699287,0.08697864337768595
2019-09-20,0.001178131646380335,0.974434039966367,0.8441157746151484
2019-09-23,0.0004277796024854152,0.9656704482908184,0.9399729945238763
2019-09-24,0.0006221119669252675,1.0371907876905913,0.8183319872893424
2019-09-25,0.000252776723060016,-0.40444288370902187,-0.5334002402937529
2019-09-26,0.0002940244329816022,-0.29759666049864375,-0.18543236846073602
2019-09-27,0.0003097039147667346,0.029775749651766673,0.34155192943215307
2019-09-30,8.780065924152283e-05,0.015904110021952918,-0.8585576436595113
2019-10-01,2.02972836067192e-05,-0.11695822584804152,0.033769991172587936
2019-10-02,1.388834241355086e-05,-0.9477402109279,0.9139853503128339
2019-10-03,1.1195919411167171e-05,-1.053276899561164,1.0711266855827875
2019-10-04,8.04108403595997e-06,-0.8599872465060358,0.3545153059291442
2019-10-07,7.587403236956784e-06,-0.7155124265965632,-0.7254505948144199
2019-10-08,1.908855601744402e-05,-0.35888548690376704,0.15454445521142585
2019-10-09,4.7277584741995596e-05,-0.364473274891251,1.3281919101543265
2019-10-10,8.061708150277684e-05,-0.2546668716640984,0.7733633829689456
2019-10-11,0.00011688614344163969,0.15600743871665457,-0.05718490718122063
2019-10-14,1.522756358424544e-05,0.20237685249092677,-0.22174896018948978
2019-10-15,3.8370060120947475e-06,-0.7894435599535897,0.09556921726498678
2019-10-16,6.457393349361732e-07,-0.8011033964664109,0.07673296382620458
2019-10-17,2.8672532292455795e-08,-0.9623462672082985,0.6830721031113235
2019-10-18,4.12028316551285e-09,-1.846196023445943,2.9631345834358447
2019-10-21,3.431072468311502e-10,-1.955877242420985,3.5368837019186397
2019-10-22,1.6630388764154297e-10,-1.9338531274706392,2.035409559425674
2019-10-23,5.938128681261316e-10,-1.763553843563705,0.759144064011054
2019-10-24,2.9405768326200045e-08,-2.014059509546517,0.2093016857201257
2019-10-25,2.796695279168031e-07,-1.30231687526669,0.527699185347608
2019-10-28,4.084464975631965e-06,-0.9928942267436411,2.0740675139505376
2019-10-29,2.6419407974808378e-05,-0.2668333979349095,2.1060542903702584
2019-10-30,0.00038391297237449964,0.3636504685016691,1.126557027863691
2019-10-31,0.0008663606605744878,0.29220726234276123,-0.03901771379991102
2019-11-01,0.0066697725216788096,1.1227562724631188,-0.33148219828237047
2019-11-04,0.024015318161734713,2.022974049944804,-0.63944438040632
2019-11-05,0.02036809234450069,1.9024580952478316,-0.9924404897972706
2019-11-06,0.005985521293751592,1.351286112874087,-1.1574051400115377
2019-11-07,0.0006653998647687955,0.3364217778293214,-0.29677051805906945
