Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2019-01-29,3.775423738742163e-05,-0.32844599758901016,-0.009994773908208682
2019-01-30,1.249914694654373e-05,-0.34995365091720454,-1.0077121731277519
2019-01-31,6.543871023868813e-06,0.020132407407817743,-0.330838519018621
2019-02-01,5.460470852251279e-06,0.04949992400006109,1.4117922291028633
2019-02-04,5.358574574824598e-06,-0.23937050827856754,-0.0035414421541704404
2019-02-05,7.42175567101744e-06,-0.20787209828117958,0.5429738199826988
2019-02-06,5.7472509786781725e-06,-0.26133891057223546,0.9481199914741573
2019-02-07,3.993885807230469e-06,0.041999362647169525,-0.4666874357520873
2019-02-08,5.017387708730391e-06,0.22723393616256982,-0.7905259453921472
2019-02-11,3.5487335453240715e-06,0.020598148375915004,0.41008820407671015
2019-02-12,3.2594745655965605e-06,0.18157595556914075,0.20975798028899872
2019-02-13,6.242472533722074e-06,0.01943208106616967,0.654828359528371
2019-02-14,3.1658410002631646e-05,-0.057284633401824214,1.380691179218727
2019-02-15,0.00021056585929642217,-0.1016062886404756,-1.711041791280641
2019-02-19,0.002128698143921939,-0.31565124511256143,0.4542962374767664
2019-02-20,0.000430288810847118,-0.40360448261031534,-1.9433199506202408
2019-02-21,0.0001907832374791582,-0.16755652443731292,1.4306643182235188
2019-02-22,2.7385061906411874e-05,-0.43792476580981576,-0.5105955291395655
2019-02-25,4.527219535078244e-06,0.018364729695902637,0.4667559495328531
2019-02-26,5.557626202246536e-06,0.029728260904375747,-0.24656345162971
2019-02-27,1.2105904273013264e-05,-0.296677686186682,0.714030906737793
2019-02-28,2.933580731806725e-05,-0.02234398008267713,0.7576400452890213
2019-03-01,5.8351263034744286e-05,-0.1815573541870924,1.789234492616409
2019-03-04,1.645411174402561e-05,-0.032862254866498075,-0.08797077862579257
2019-03-05,5.816672921020904e-06,-0.2816789468376635,-0.7177933293210499
2019-03-06,6.647137401487589e-06,0.23350388651554588,0.3819971045404435
2019-03-07,2.668261319692616e-05,0.05018466780809194,0.14697462604495853
2019-03-08,8.086229265705354e-05,0.4363383223659354,-1.962205847817223
2019-03-11,1.552707221222349e-05,-0.22169286861984627,-0.3959212478789079
2019-03-12,1.2454550966551579e-05,-0.09171440563384858,-0.6942171460694994
2019-03-13,3.0043248374064747e-05,0.18781083171022173,0.8499132351339923
2019-03-14,2.20826149306514e-05,0.13039519471099636,1.0562391916344174
2019-03-15,4.808256973965826e-06,0.0398826996219499,-0.6722337563129691
2019-03-18,2.678784846118171e-06,-0.04069547378804361,-0.3226810246932268
2019-03-19,3.260758133411853e-06,-0.05145600703976083,-0.06432927870967134
2019-03-20,7.0117537172687425e-06,-0.05356192348071265,-0.20899972528425126
2019-03-21,3.397748778903682e-05,0.25436480486893365,-0.9670994377208476
2019-03-22,6.848930706353905e-05,0.7180726082773106,0.994244801258814
2019-03-25,1.3703769329048239e-05,0.076463035161702,-0.7153234105039966
2019-03-26,1.6340950563432772e-05,-0.17938685544385702,0.40365597948762233
2019-03-27,6.938532233513389e-05,-0.17539769259273333,0.8343627192192355
2019-03-28,0.0003376018695084921,-0.5328630727876822,0.8789052774657684
2019-03-29,7.111023174875388e-05,-0.5630216598954826,-1.4909699946800983
2019-04-01,1.013464937275845e-05,0.036179081756064324,-0.6211606171416812
2019-04-02,8.023870440949678e-06,0.17487210604831072,0.6559125705651284
2019-04-03,1.0132519909856082e-05,-0.3921070317237252,-0.5834483766096478
2019-04-04,6.210417681599998e-06,0.32597905400000204,0.12429893733555955
2019-04-05,5.0632833904587975e-06,0.17414253126922852,0.11564768667523534
2019-04-08,7.197124041605311e-06,-0.20846130902616855,-0.9238782549426511
2019-04-09,9.909419547326476e-06,0.1197395461165629,1.0640747259752743
2019-04-10,3.677571276815439e-05,0.18896202138642537,0.3701979791460991
2019-04-11,0.00020363237453133835,-0.09805839101016856,2.0097576123304286
2019-04-12,6.622555369912797e-05,-0.5261869736579005,-1.3037154452071198
2019-04-15,4.486895770679616e-05,0.035523217585996525,-1.1907364893055459
2019-04-16,7.52297167088777e-05,-0.2366635542645934,-1.5356446252359708
2019-04-17,2.8457325452597254e-05,-0.3550379602622198,-0.4770623092293031
2019-04-18,1.5761972076321496e-05,0.44868144489474715,-0.29717308244258644
2019-04-22,8.191861136601509e-06,0.24557733199068887,0.029210541392246447
2019-04-23,1.0313839527022288e-05,0.0022980548200512985,1.761518732755273
2019-04-24,1.7970667570289618e-05,-0.024442473005547027,-0.7336822925148674
2019-04-25,0.00012656451675668333,0.36785838366085877,0.5806193515528665
2019-04-26,0.0007978270891598471,-0.5974989091141826,-0.4028760533669653
2019-04-29,0.000336449849181709,0.5318246386893188,1.1917255849309076
2019-04-30,0.0002076027830482009,0.04633973265212887,-0.1666879908606676
2019-05-01,0.0017568140350092052,0.8587193242776583,2.6415581194127125
2019-05-02,0.0005585638851766569,-0.054556078455093485,-0.5093110995253924
2019-05-03,0.00014438848951763204,-0.1764011773983686,-2.5155291894079768
2019-05-06,2.7232007329138452e-05,-0.04589299971140842,0.7062066248424232
2019-05-07,1.1845236184906117e-05,0.4416113432601788,0.10162545308887816
2019-05-08,7.097355036023639e-06,0.008975650648709567,0.15592994974437094
2019-05-09,1.9767291901285128e-05,0.11643533512149616,1.1423908510384986
2019-05-10,5.891008408929371e-05,0.051285162495292524,0.033019600269261824
2019-05-13,0.0004993658474332831,0.8891205303511043,1.497238998905449
2019-05-14,4.0262569161189365e-05,-0.11415514702199747,-1.0369130301645966
2019-05-15,2.5099469035078607e-05,-0.14824033856855245,-0.01786579675595386
2019-05-16,3.0452991658095337e-05,-0.28560556087965294,1.0566253906052634
2019-05-17,8.6477090925035e-06,-0.11112730746475846,-0.16343434547601748
2019-05-20,4.338440265456865e-06,0.19397031102228074,-0.6628905740491305
2019-05-21,6.605184140380094e-06,0.06974201187962847,-0.2976110324383138
2019-05-22,1.472635534135439e-05,0.496563401718104,-0.43590977183074053
2019-05-23,1.1873558648824037e-05,0.3036071871776007,-0.5235716600424901
2019-05-24,1.8002439854690155e-05,-0.2625146222352037,0.13593270261418286
2019-05-28,3.4271209431566196e-05,-0.11619104322634977,1.2780232354507048
2019-05-29,3.047567995027927e-05,0.4908763938145426,-0.6407017475790006
2019-05-30,5.898003164889008e-05,0.27713107681990445,-0.2769267553573483
2019-05-31,0.00028396091037814276,0.5947871325624388,1.1783366477984742
2019-06-03,4.4515846853277624e-05,0.20180156651799352,-0.2442310926875042
2019-06-04,1.6568985123828887e-05,-0.2712718350021266,-0.6395214823246403
2019-06-05,4.0761077647680506e-05,0.5162997233355187,0.026702519541048107
2019-06-06,5.162567772601933e-05,-0.1946885478224818,-0.4937484585027696
2019-06-07,0.00022732484100760093,0.19610572340465904,-1.2881145459151793
2019-06-10,0.0002926966140426861,-0.7816289574595459,1.9275313643524525
2019-06-11,2.1678548191409995e-05,-0.1384682527088752,-1.1391053382844794
2019-06-12,8.523906047772678e-06,0.20594761831681696,0.28312840622656016
2019-06-13,7.102313043019075e-06,0.03973458645357475,-1.0235513933066094
2019-06-14,9.618172282042212e-06,0.1671850779634192,1.0221848957456046
2019-06-17,1.9792055440758114e-05,-0.26875033624278055,-0.7256487811561757
2019-06-18,0.00013248545804748463,-0.4140135202706441,-1.060401477049125
2019-06-19,0.0009783768520096794,0.10719427312249374,0.009120464984720964
2019-06-20,0.03628270425769882,0.4628745916146064,-0.011091367097479796
2019-06-21,0.0039020526228341836,0.036923346776046806,2.0698655489232762
2019-06-24,0.0004192016400866289,0.17490196376427347,0.729072985792621
2019-06-25,2.8242076282308353e-05,-0.31709706032736706,0.6034815321849106
2019-06-26,7.112691994961021e-06,0.048731512618942485,-0.5869675581162371
2019-06-27,9.631239427474494e-06,-0.1403499985183272,0.14158770819885683
2019-06-28,7.667978662915164e-05,-0.013238295488221308,-0.6156838106792155
2019-07-01,0.0015058111052229724,-0.21388881671771953,-1.3584229818214677
2019-07-02,0.0006708354102585282,0.32582058830654326,1.377581543874122
2019-07-03,0.00017554687989229764,-0.06856399154764192,0.1951850846792823
2019-07-05,6.46959219655814e-05,-0.20045352981507336,0.7727132854874649
2019-07-08,3.0821295068525266e-05,-0.04549937911480062,-0.8481099722584761
2019-07-09,0.00012604899358896747,0.14092418333073997,-1.169674519637225
2019-07-10,0.00012641244471638937,-0.343052891189944,0.36912494880026736
2019-07-11,1.3029587187630464e-05,-0.05203288883478918,-0.05364683710276445
2019-07-12,2.3146507137090838e-05,-0.034430496835105906,-0.6624685545375777
2019-07-15,0.0001691377332351666,-0.12078965549161214,-1.3843551697825847
2019-07-16,0.0013663711719286336,0.01900680341595118,-2.7747435989685414
2019-07-17,0.0003076525613600719,-0.0016748280721179398,-1.2243439894277575
2019-07-18,0.0001714958172466933,0.04770904607405679,-1.1904578915457158
2019-07-19,0.0001895051407879969,-0.2816991989295481,0.049408634385151556
2019-07-22,0.0002728968077877336,0.14113190034674683,-1.4160017545056842
2019-07-23,5.213864213780163e-05,0.02462798296257085,-0.5834576844960923
2019-07-24,1.365616026481379e-05,-0.06415739082061722,-0.4580616530895174
2019-07-25,8.547772467501092e-06,-0.08140545357569784,1.2673772417368325
2019-07-26,9.886554135051218e-06,0.1255061214868296,0.9211249484514947
2019-07-29,2.236544739655009e-05,-0.2083199429475231,0.1693633890781561
2019-07-30,5.4056583201824634e-05,0.2968924882171473,0.2805825257641572
2019-07-31,7.771615039078446e-05,-0.00761301032173467,1.2594234064060732
2019-08-01,0.0010845407140616734,-0.10501376656923389,1.589806279285849
2019-08-02,0.01843438474307107,0.7559650696703619,1.6277293793921783
2019-08-05,0.0033341430778766347,0.2672892713834858,0.890206367694845
2019-08-06,0.0009209014490061023,-0.10408541343769073,0.3893240666691936
2019-08-07,0.0032403475104582262,0.1621958602963396,-1.997835712006
2019-08-08,0.00022699380328824296,-0.38456378524701984,1.1237933797501578
2019-08-09,3.080121110673251e-05,0.012935533345954209,0.20351204442209236
2019-08-12,4.7858604635924636e-05,0.029529167469259487,-0.03310860432171788
2019-08-13,0.00022846337740534497,-0.32449519857408515,0.4414384005518031
2019-08-14,0.00015147906742421356,0.25648329836117933,-0.8645537391100798
2019-08-15,1.7051420980978674e-05,-0.05038382837426658,0.7472023202432312
2019-08-16,1.1762160612429522e-05,-0.12614534336022598,0.08405147933772576
2019-08-19,3.259842976716561e-05,-0.19228026098741968,0.2380155830715407
2019-08-20,3.060456908178724e-05,0.1018524755287511,-1.2874196817341605
2019-08-21,2.0511143652062926e-05,-0.08345411708179351,-0.15849920070516213
2019-08-22,0.00017950675514984563,0.033202993210847076,0.11061627310314766
2019-08-23,0.002663419162796394,0.33786939490225776,-0.43080755780348323
2019-08-26,0.0010916816364897983,-0.12751879485079232,-1.6166352531656807
2019-08-27,0.0007578366181939415,0.051332132886427795,-1.996851317294922
2019-08-28,0.0001779655420296845,-0.11827265725552616,-0.9848924961955898
2019-08-29,0.00018350877281831027,-0.18066749547149819,0.2910230610665262
2019-08-30,0.0015358958276567708,0.031019623354992865,-0.3025003599385059
2019-09-03,0.020209961161691322,0.2775538217486757,-2.5844423749346235
2019-09-04,0.010514652532440749,-0.3389730876119512,-0.7415955635418868
2019-09-05,0.014767025471764367,-0.5340443241096755,1.844536305831193
2019-09-06,0.004054951772498768,-0.05354435777149358,2.6231710607805043
2019-09-09,0.0002986269201540078,-0.03189017780161607,-0.17970460086213394
2019-09-10,5.436240855277192e-05,-0.12115499863016799,-0.4356471476416176
2019-09-11,4.7848952170370524e-05,0.07906464805463964,0.5247502119525672
2019-09-12,0.0007119495761279711,-0.11013855417241947,0.40715957948193343
2019-09-13,0.02364586881808132,-0.36394695435309277,2.0651316644425832
2019-09-16,0.007307987140635581,0.38403663134702704,-1.0415284603809627
2019-09-17,0.0005523632880022561,0.05747650614357991,-0.12689482205168343
2019-09-18,0.00012273081328382734,0.07514633507658086,1.0314889760765862
2019-09-19,9.84400217274039e-05,-0.08141246780431222,-0.16541868981031413
2019-09-20,0.0006840768285240465,0.0660149498501641,0.6332725010863245
2019-09-23,0.010094116522388818,0.10554807989412751,-1.9457930854543786
2019-09-24,0.0025072391994916065,0.0841320125345173,0.7101737992228265
2019-09-25,0.0014528699362478434,-0.30883598158755476,0.7450324813348707
2019-09-26,0.0007697053230398996,0.206956252162233,0.615922643010045
2019-09-27,0.0008367014167809826,-0.2316564910497162,0.44748286017719996
2019-09-30,0.0018255132273356973,-0.24415428268665929,0.75371549655515
2019-10-01,0.0005631090947870777,0.22203681229283545,-0.6048618482069091
2019-10-02,8.915853108255924e-05,0.12193976274030816,-0.8105833225869046
2019-10-03,1.2686156344469704e-05,0.14622096929659611,0.12597883093766488
2019-10-04,7.5592552246962865e-06,-0.09093597863682867,0.0644811146222644
2019-10-07,1.8143130378732193e-05,-0.21342151543500587,-0.1555637407211569
2019-10-08,2.7925973944267277e-05,0.02998797749670168,-0.7636490650148435
2019-10-09,5.062002783660109e-05,0.08800114318278296,-0.10178905237058894
2019-10-10,0.00014513125598058764,-0.4192900042939979,0.21680793554590516
2019-10-11,3.589685375620952e-05,-0.23620672426234285,-0.34111573596219613
2019-10-14,2.150644980416354e-05,0.05260481052386279,-0.3384525268276432
2019-10-15,3.095181924047162e-05,-0.05005318747886106,0.6730356332498733
2019-10-16,2.6844983761462563e-05,0.2658705550435817,0.3486170675961129
2019-10-17,1.9321034439339032e-05,-0.01714537251007764,-0.6915640633155191
2019-10-18,1.7757978005295536e-05,-0.3261027564625614,-0.061855859923522584
2019-10-21,7.1597583595008886e-06,-0.1566182121873344,-0.8870587620337625
2019-10-22,7.80292548414231e-06,0.06354635017962833,0.4490125478931142
2019-10-23,1.7873025624829142e-05,-0.2006385212041125,0.033886837749323495
2019-10-24,1.228110256237517e-05,0.11480983710291988,-0.9575673624629908
2019-10-25,8.702841567580332e-06,-0.06945027046264021,-0.8465001855729138
2019-10-28,7.123272709742743e-06,-0.18891724196002324,-0.36199607966512976
2019-10-29,7.417742105221039e-06,-0.13367222037267543,0.37518700723170617
2019-10-30,4.133123582026354e-05,0.08213725969048458,0.5221959183004521
2019-10-31,0.00019661257480148287,0.6032406235926296,0.4331218750542806
2019-11-01,4.4090351151836795e-05,-0.20991270750044197,-0.09070157505575344
2019-11-04,0.00012440944593130896,-0.14770861192593346,0.1434717872397151
2019-11-05,0.0016064840809316774,-0.6329857577807341,1.995876643907754
2019-11-06,0.0012654083704133029,0.3873952040364726,0.7968302920499053
2019-11-07,0.00267890170840814,-0.9024501577221198,2.5248106736432137
2019-11-08,0.00013456239340194328,0.31077973949844606,1.2435001119064495
2019-11-11,1.1583560133377e-05,0.041836470885975974,-0.6363220317798581
2019-11-12,8.569805334240835e-06,0.07987111097887212,0.2979554151313595
2019-11-13,1.3701479811674541e-05,0.1823573468905726,-1.1405039966491382
2019-11-14,9.95427294954418e-06,0.2975688815660597,-0.11570496540861079
2019-11-15,5.35224961936863e-06,-0.24597388075505022,0.12651718170369272
2019-11-18,7.504698689499722e-06,0.19667629998457492,-0.308916110999024
2019-11-19,6.43286361187545e-06,-0.3262109949523399,-1.0281504760522933
2019-11-20,6.056429065713647e-06,0.037165053186065555,-0.07374940058693605
2019-11-21,1.4694881894966706e-05,0.04147993707125319,-0.8379220537859593
2019-11-22,7.871532336059166e-06,-0.2919109708021057,0.4727747172205999
2019-11-25,7.215342275123133e-06,-0.16203802795604905,0.13531007371911516
2019-11-26,9.039884900861694e-06,-0.2512618237043932,-1.4873547250309875
2019-11-27,1.546387728896213e-05,-0.15240030349746592,0.23643731009094077
2019-11-29,6.125928063842471e-05,0.5427902443939682,0.632580960051265
2019-12-02,8.962934623992806e-05,-0.0036139847565455074,0.6645448641557568
2019-12-03,0.0007893088004173128,0.5854000899158042,-1.2968429755595636
2019-12-04,0.0011380323437061122,-0.5708053061275957,2.1856515965605285
2019-12-05,0.0004991668381819664,-0.023805018632648833,-1.1578492919553474
2019-12-06,0.0010723483894011056,-1.156925751122862,2.053895821283762
2019-12-09,3.8861810335056054e-05,-0.3965870284379718,-0.548107732064915
2019-12-10,7.270663292496886e-06,0.062085299371736014,-0.3529879147099499
2019-12-11,9.175685291736802e-06,-0.045268034648554334,-0.6976808355647817
2019-12-12,9.544488827015855e-06,-0.015493451089956256,-1.2186382059874648
2019-12-13,1.2845208569722152e-05,0.3381973568726244,0.25355885173661996
2019-12-16,8.310684777004366e-06,-0.30037868283353975,-0.9738024032427023
2019-12-17,2.741860163999812e-06,0.09881642862531415,0.29409953661569826
2019-12-18,3.0712190566149523e-06,0.07563761266939073,-0.038917080747210744
2019-12-19,8.462187644741094e-06,0.049795891355486344,-0.3881189578797141
2019-12-20,3.748493858759706e-05,0.18718989354943028,-0.9548020970178154
2019-12-23,6.0802602715376026e-05,0.133126034721458,-1.3996689885279816
2019-12-24,3.033209687836547e-05,0.13422688605809951,-1.0671633963891245
2019-12-26,1.0341759752936951e-05,-0.00552554333630817,-0.007577473799989663
2019-12-27,7.95334679607867e-06,0.33512288039012317,0.834486527823564
2019-12-30,1.0982819672330585e-05,0.11516720523873603,-0.23786647475997807
2019-12-31,5.7412322971742095e-05,0.38079484857202506,1.1770805344486925
2020-01-02,0.00017978165837272134,-0.2330947307602097,-0.4807069782705931
2020-01-03,0.001402452391348518,0.7072976787127433,1.732248122019439
2020-01-06,0.0003027313723902585,0.27864567840720056,1.388913628843028
